approx-q,epi-sarsa,online-sarsa
1930.0,1932.0,1925.0
1531.0,1924.0,1725.0
1725.0,1724.0,1936.0
407.0,1927.0,1333.0
1537.0,1528.0,675.0
1514.0,1740.0,1725.0
1725.0,2138.0,1331.0
1727.0,698.0,1730.0
1731.0,1945.0,1926.0
1934.0,1013.0,1717.0
576.0,1732.0,1549.0
1721.0,1705.0,1524.0
1715.0,1737.0,1739.0
1534.0,-62.0,1529.0
1931.0,1929.0,1933.0
1540.0,1732.0,1546.0
1500.0,-67.0,1347.0
1539.0,1739.0,861.0
2140.0,2136.0,1727.0
1744.0,1940.0,1934.0
1519.0,1935.0,1534.0
1344.0,1725.0,1340.0
1705.0,2125.0,1920.0
1736.0,1948.0,1938.0
1933.0,1739.0,1741.0
1535.0,1939.0,1523.0
1535.0,1706.0,1336.0
1715.0,1741.0,1533.0
1727.0,1527.0,1695.0
1738.0,1729.0,1507.0
1947.0,1717.0,-62.0
2149.0,574.0,1928.0
1730.0,2110.0,1733.0
1734.0,1733.0,1540.0
1926.0,1909.0,1544.0
1353.0,1719.0,1731.0
1932.0,1331.0,1925.0
1331.0,1699.0,1321.0
1073.0,1536.0,1735.0
1932.0,1526.0,1940.0
1331.0,1926.0,2110.0
1717.0,1926.0,1935.0
1534.0,1734.0,1729.0
1929.0,2142.0,1907.0
313.0,1929.0,2134.0
1941.0,1727.0,1744.0
1525.0,2133.0,1740.0
1926.0,1543.0,1336.0
1348.0,2115.0,2137.0
1531.0,1929.0,1721.0
1938.0,1732.0,1535.0
1735.0,763.0,1528.0
1927.0,1933.0,1936.0
1533.0,1727.0,1929.0
1736.0,2126.0,1530.0
1740.0,1907.0,1342.0
1545.0,856.0,2127.0
188.0,1928.0,1927.0
1533.0,1944.0,2141.0
490.0,1929.0,1932.0
1551.0,1537.0,1924.0
1942.0,1928.0,1931.0
1511.0,1547.0,2141.0
1723.0,296.0,1740.0
1340.0,1941.0,2133.0
1936.0,1722.0,1933.0
1527.0,1934.0,1741.0
1709.0,1533.0,1524.0
1917.0,1944.0,1525.0
1940.0,1525.0,1744.0
1933.0,1724.0,1943.0
-58.0,2139.0,1735.0
1744.0,1725.0,1729.0
1728.0,657.0,2099.0
1718.0,1931.0,1733.0
1531.0,1938.0,2131.0
1927.0,142.0,1930.0
1915.0,1545.0,2115.0
1736.0,1913.0,-72.0
1716.0,1944.0,-62.0
1327.0,1920.0,1730.0
1732.0,1726.0,1700.0
1512.0,1702.0,1942.0
1924.0,1731.0,2133.0
1929.0,1751.0,1910.0
1741.0,1945.0,1944.0
2135.0,1525.0,1925.0
471.0,1730.0,1735.0
1744.0,1342.0,2115.0
1925.0,1928.0,2144.0
574.0,1737.0,1923.0
1941.0,1744.0,1730.0
2131.0,1934.0,1743.0
672.0,1932.0,1902.0
1922.0,716.0,1503.0
1737.0,1737.0,1923.0
1528.0,1904.0,1935.0
1730.0,1926.0,1931.0
1735.0,1926.0,1725.0
1919.0,145.0,1715.0
600.0,1931.0,1336.0
1928.0,138.0,1946.0
1738.0,1728.0,1942.0
1734.0,2141.0,1933.0
1936.0,1715.0,2147.0
1731.0,2136.0,1739.0
1741.0,1736.0,1728.0
1902.0,1932.0,1940.0
-112.0,1723.0,457.0
1729.0,1937.0,1535.0
1920.0,1739.0,1930.0
1545.0,1945.0,1737.0
1735.0,-60.0,1523.0
1935.0,1932.0,1933.0
2113.0,1922.0,1941.0
1926.0,1929.0,1711.0
831.0,1509.0,1519.0
874.0,1939.0,1943.0
724.0,1730.0,1738.0
2136.0,1930.0,2138.0
1729.0,1931.0,1941.0
1732.0,1718.0,641.0
2133.0,668.0,1916.0
1728.0,1732.0,1740.0
1746.0,1747.0,903.0
1942.0,1925.0,1712.0
1922.0,141.0,2132.0
1530.0,1924.0,1733.0
1922.0,2122.0,1542.0
1739.0,1739.0,1734.0
1721.0,1731.0,1716.0
1732.0,764.0,2133.0
1737.0,2135.0,384.0
1937.0,1937.0,1740.0
2134.0,476.0,1937.0
1934.0,1730.0,1735.0
1928.0,1743.0,2133.0
1732.0,1734.0,1735.0
1934.0,1941.0,1924.0
1537.0,1920.0,1728.0
1944.0,2114.0,1742.0
1744.0,2130.0,1531.0
1532.0,1943.0,1730.0
1939.0,1927.0,1729.0
900.0,1917.0,1737.0
1736.0,131.0,1543.0
2144.0,1916.0,1936.0
1729.0,1941.0,1721.0
1719.0,1718.0,1706.0
1938.0,1925.0,1547.0
1917.0,1528.0,221.0
737.0,2147.0,1730.0
1923.0,1930.0,1923.0
1930.0,1717.0,369.0
2093.0,1933.0,631.0
1530.0,1935.0,862.0
1939.0,1925.0,1724.0
1923.0,1721.0,1723.0
1534.0,1059.0,138.0
1921.0,1719.0,542.0
1705.0,1718.0,1732.0
1742.0,1931.0,1906.0
1944.0,1731.0,1539.0
2098.0,898.0,1729.0
2135.0,1943.0,1740.0
1523.0,1931.0,2142.0
1743.0,1744.0,672.0
1945.0,639.0,1942.0
1720.0,-62.0,1936.0
579.0,1925.0,1937.0
863.0,1909.0,1922.0
1925.0,1739.0,1920.0
859.0,2123.0,1526.0
2138.0,1534.0,1741.0
1737.0,1345.0,1935.0
1745.0,1547.0,649.0
1939.0,1744.0,1737.0
1740.0,1724.0,1928.0
1731.0,1911.0,1716.0
1928.0,1944.0,1910.0
1913.0,1346.0,1928.0
1943.0,1911.0,1928.0
1733.0,1739.0,1536.0
1717.0,1737.0,-66.0
1725.0,1337.0,1717.0
1929.0,1932.0,1538.0
2128.0,1532.0,-62.0
1741.0,2126.0,1937.0
1547.0,1905.0,1919.0
1730.0,1737.0,2127.0
2110.0,-58.0,1944.0
1939.0,1518.0,1924.0
1731.0,1740.0,897.0
1511.0,755.0,1938.0
1924.0,1926.0,1936.0
1945.0,1941.0,1927.0
602.0,1731.0,130.0
2145.0,1744.0,1748.0
1741.0,1714.0,1930.0
1736.0,1543.0,1936.0
1898.0,1532.0,1935.0
1931.0,925.0,1918.0
1737.0,1732.0,1748.0
2124.0,1742.0,1942.0
1927.0,1740.0,1943.0
1534.0,1923.0,1704.0
1538.0,-53.0,1741.0
2130.0,1942.0,1742.0
607.0,139.0,1910.0
2124.0,2136.0,-58.0
1928.0,1735.0,1725.0
1723.0,133.0,1732.0
1932.0,1733.0,2125.0
1731.0,1940.0,658.0
1537.0,2127.0,2140.0
1932.0,1725.0,2139.0
1938.0,1532.0,1928.0
1926.0,1731.0,2142.0
1948.0,1935.0,1910.0
1923.0,1532.0,1510.0
749.0,1315.0,1942.0
2136.0,1931.0,1730.0
1933.0,1534.0,1521.0
1742.0,560.0,1740.0
2129.0,1734.0,1937.0
1541.0,1735.0,1728.0
1742.0,1730.0,1733.0
1924.0,1727.0,1540.0
2116.0,1912.0,1941.0
1937.0,1945.0,1922.0
1917.0,1929.0,1926.0
1538.0,1942.0,1727.0
2116.0,1737.0,1711.0
1740.0,1736.0,1733.0
1740.0,1739.0,1729.0
1731.0,1943.0,1523.0
1524.0,1922.0,1944.0
-58.0,1948.0,795.0
1734.0,1524.0,1544.0
1542.0,1741.0,630.0
866.0,1931.0,1736.0
1542.0,1947.0,1520.0
2134.0,1918.0,2129.0
2140.0,1746.0,1930.0
2145.0,1735.0,660.0
1725.0,1716.0,1936.0
1741.0,1933.0,1924.0
1924.0,1945.0,1926.0
1935.0,1519.0,1049.0
1924.0,1945.0,1918.0
1940.0,860.0,1523.0
1940.0,-62.0,1504.0
1939.0,1709.0,1533.0
2123.0,1948.0,1542.0
1945.0,1737.0,1937.0
1926.0,2132.0,-338.0
1908.0,1744.0,1734.0
2115.0,2133.0,1920.0
2143.0,1729.0,1929.0
2098.0,1923.0,1727.0
1735.0,1732.0,1743.0
2131.0,1932.0,1526.0
747.0,711.0,1709.0
1523.0,291.0,1535.0
1515.0,1927.0,1733.0
1714.0,1732.0,1734.0
1932.0,1932.0,1533.0
1936.0,1933.0,1727.0
1942.0,2143.0,1934.0
1535.0,1922.0,1731.0
1105.0,1731.0,1911.0
2123.0,-329.0,1925.0
1928.0,1726.0,1056.0
1745.0,2109.0,1943.0
1938.0,1918.0,1920.0
1939.0,615.0,1942.0
1724.0,2142.0,1941.0
1920.0,1921.0,1745.0
1940.0,2133.0,1542.0
577.0,1722.0,1733.0
1923.0,1936.0,1537.0
2124.0,1728.0,1929.0
1731.0,1936.0,2131.0
1728.0,1935.0,821.0
1943.0,2133.0,1735.0
1740.0,1706.0,1720.0
2109.0,1722.0,961.0
870.0,2144.0,1926.0
1931.0,2138.0,1930.0
-68.0,1749.0,2140.0
1936.0,1733.0,1733.0
2133.0,1945.0,2145.0
1946.0,1541.0,2130.0
2108.0,1718.0,1947.0
1532.0,1739.0,1748.0
1519.0,1939.0,1705.0
1741.0,1733.0,1528.0
1734.0,1334.0,1728.0
1936.0,714.0,1534.0
1929.0,1932.0,2128.0
2136.0,1751.0,1542.0
701.0,1724.0,1702.0
1940.0,856.0,1928.0
1882.0,1324.0,1931.0
1730.0,1910.0,2132.0
202.0,1927.0,1930.0
1925.0,1727.0,1942.0
1741.0,1935.0,-58.0
1920.0,1933.0,1936.0
1531.0,681.0,1720.0
869.0,1947.0,451.0
1933.0,2125.0,318.0
1930.0,858.0,692.0
1929.0,1942.0,1913.0
2141.0,1907.0,1931.0
1549.0,1934.0,1944.0
373.0,1721.0,1731.0
1726.0,1730.0,2120.0
1726.0,1944.0,1916.0
1945.0,1513.0,1926.0
2129.0,1938.0,1734.0
1927.0,1546.0,1922.0
1925.0,1534.0,2122.0
792.0,1726.0,1914.0
2123.0,1744.0,1941.0
2112.0,1529.0,1932.0
-68.0,1933.0,1738.0
1514.0,1925.0,1924.0
1529.0,1733.0,2134.0
1544.0,1741.0,1931.0
2142.0,366.0,1938.0
2127.0,1339.0,1942.0
1546.0,1528.0,1942.0
1923.0,2132.0,1745.0
1736.0,1912.0,1928.0
2112.0,1733.0,1736.0
823.0,1741.0,1746.0
1927.0,697.0,1736.0
1924.0,2134.0,1940.0
1546.0,2144.0,1927.0
1745.0,1935.0,1533.0
2121.0,1928.0,1733.0
2121.0,1745.0,1946.0
1731.0,820.0,1119.0
754.0,1742.0,1929.0
2129.0,2123.0,-68.0
1721.0,1723.0,2127.0
1728.0,1924.0,2142.0
1931.0,1716.0,1934.0
1948.0,1742.0,764.0
1531.0,1925.0,1906.0
1742.0,863.0,1943.0
1715.0,1931.0,1920.0
1736.0,1521.0,1742.0
1931.0,1931.0,1536.0
1726.0,1937.0,2107.0
1546.0,1923.0,1322.0
1936.0,1738.0,1947.0
1936.0,1906.0,1732.0
1745.0,1907.0,1733.0
1737.0,1745.0,1930.0
820.0,1720.0,1734.0
1733.0,1920.0,1744.0
290.0,1525.0,1734.0
1929.0,1930.0,1910.0
1329.0,1921.0,2104.0
1945.0,643.0,1915.0
1931.0,1933.0,610.0
1545.0,1730.0,1928.0
482.0,915.0,1922.0
1535.0,1945.0,1941.0
1062.0,1734.0,1742.0
-302.0,815.0,773.0
1951.0,1737.0,1070.0
1734.0,1734.0,763.0
1929.0,1928.0,1731.0
1741.0,1942.0,1933.0
1526.0,1929.0,1934.0
1926.0,1931.0,1941.0
1918.0,1728.0,2115.0
1532.0,1529.0,1931.0
1535.0,2132.0,1932.0
1725.0,1932.0,1938.0
1728.0,1927.0,1944.0
1925.0,1728.0,1739.0
1741.0,1919.0,355.0
1729.0,93.0,1743.0
1736.0,1935.0,651.0
599.0,970.0,1945.0
2128.0,1527.0,2124.0
1932.0,1936.0,1941.0
1944.0,1704.0,1925.0
1939.0,1735.0,1534.0
573.0,2125.0,1924.0
2143.0,1546.0,1732.0
170.0,1924.0,1740.0
844.0,2142.0,1940.0
2141.0,1733.0,1733.0
1936.0,1939.0,1536.0
1926.0,1734.0,2139.0
1540.0,1911.0,-62.0
1532.0,1928.0,1926.0
2142.0,2112.0,2111.0
1928.0,1729.0,1945.0
1926.0,1924.0,1932.0
1724.0,1729.0,2127.0
1930.0,1731.0,1941.0
1714.0,1933.0,1744.0
1736.0,1941.0,2142.0
1540.0,1925.0,1713.0
1944.0,1933.0,1089.0
1927.0,1941.0,2115.0
1748.0,382.0,2135.0
1733.0,1526.0,1539.0
2139.0,1919.0,1928.0
2114.0,1737.0,1921.0
1531.0,2135.0,1946.0
1934.0,1733.0,2131.0
1924.0,661.0,1729.0
1740.0,1934.0,620.0
1937.0,1529.0,1733.0
665.0,2138.0,1742.0
1737.0,15.0,2115.0
1542.0,1928.0,138.0
1938.0,1738.0,1725.0
666.0,1703.0,1930.0
1718.0,1931.0,1727.0
1532.0,1340.0,543.0
1735.0,1945.0,1930.0
1927.0,1919.0,579.0
1339.0,1927.0,1512.0
1942.0,1928.0,1717.0
1922.0,1726.0,2136.0
2129.0,2125.0,1940.0
1521.0,1740.0,1719.0
1540.0,1932.0,1897.0
1516.0,1741.0,1924.0
1743.0,1744.0,142.0
1921.0,1941.0,1537.0
1931.0,2144.0,2102.0
1913.0,2129.0,2129.0
467.0,1697.0,820.0
1715.0,1749.0,1943.0
858.0,1508.0,1339.0
2125.0,123.0,219.0
1522.0,1737.0,1744.0
1733.0,2143.0,2130.0
2143.0,407.0,1537.0
1735.0,1920.0,1937.0
1730.0,1549.0,1724.0
1934.0,1333.0,-62.0
1724.0,1732.0,1727.0
1739.0,1733.0,1719.0
1722.0,1727.0,1939.0
1726.0,1530.0,1940.0
-68.0,1927.0,1740.0
1748.0,1918.0,658.0
1742.0,1895.0,1745.0
812.0,1728.0,1916.0
1729.0,1935.0,2121.0
1932.0,1944.0,1733.0
1535.0,1744.0,2117.0
1741.0,1731.0,1713.0
1727.0,1727.0,1730.0
1731.0,1724.0,1933.0
1532.0,1742.0,1941.0
1745.0,1939.0,1719.0
1539.0,1907.0,1932.0
1542.0,1939.0,1920.0
1905.0,1716.0,1732.0
1724.0,2144.0,1938.0
1722.0,1744.0,1542.0
132.0,1544.0,1911.0
1535.0,1915.0,822.0
1921.0,1710.0,1736.0
1513.0,1742.0,1714.0
1949.0,1747.0,1929.0
1726.0,1920.0,1732.0
1730.0,1525.0,1932.0
1006.0,1721.0,669.0
1951.0,1734.0,1915.0
2138.0,1931.0,1744.0
1910.0,1934.0,1516.0
1937.0,-62.0,2142.0
1526.0,2127.0,1920.0
1747.0,1924.0,2135.0
1542.0,1928.0,1533.0
1730.0,2129.0,2138.0
1926.0,1536.0,1744.0
2105.0,1944.0,1726.0
1729.0,1728.0,1712.0
1724.0,1533.0,1526.0
1541.0,1734.0,1720.0
775.0,2119.0,1542.0
1741.0,1738.0,1348.0
2129.0,646.0,-61.0
2142.0,1948.0,1730.0
1927.0,1533.0,1925.0
1943.0,1724.0,1718.0
1735.0,1930.0,2122.0
1729.0,1727.0,1324.0
1923.0,-68.0,1539.0
1745.0,1938.0,1914.0
1720.0,1922.0,1531.0
1343.0,1733.0,1940.0
1941.0,1938.0,2135.0
1913.0,1707.0,855.0
1724.0,1942.0,1723.0
1732.0,1717.0,1740.0
2140.0,1939.0,1923.0
1948.0,1919.0,2111.0
2122.0,1320.0,1931.0
1722.0,1730.0,347.0
1735.0,2136.0,463.0
2126.0,2125.0,1518.0
1745.0,1920.0,1745.0
1913.0,1940.0,2132.0
1924.0,1744.0,1719.0
2136.0,1921.0,1731.0
1721.0,1896.0,1720.0
1730.0,1936.0,1929.0
1737.0,1743.0,1920.0
1739.0,1741.0,1737.0
