approx-q,epi-sarsa,online-sarsa
2118.0,2121.0,2136.0
1745.0,1543.0,1727.0
2136.0,784.0,1927.0
1538.0,1931.0,1920.0
1725.0,1939.0,1944.0
1744.0,1544.0,1502.0
2125.0,1942.0,1926.0
1703.0,1735.0,1927.0
2133.0,1941.0,1727.0
2125.0,1735.0,1929.0
1735.0,1931.0,1741.0
2137.0,1522.0,1935.0
1920.0,1742.0,1941.0
803.0,1541.0,1924.0
1743.0,1927.0,1731.0
1924.0,1540.0,2119.0
2122.0,1531.0,1530.0
2116.0,1930.0,1942.0
1542.0,1530.0,1942.0
2143.0,1721.0,877.0
263.0,85.0,1927.0
1740.0,1907.0,1727.0
1942.0,1928.0,1735.0
2141.0,1322.0,521.0
1923.0,1944.0,1915.0
1941.0,1922.0,160.0
1734.0,1532.0,1509.0
1923.0,1924.0,583.0
1926.0,2144.0,1927.0
132.0,1732.0,1929.0
1731.0,1716.0,1941.0
-72.0,1731.0,172.0
1912.0,1713.0,1926.0
5.0,1944.0,1725.0
1941.0,1931.0,1525.0
1930.0,1745.0,1740.0
2123.0,-67.0,1542.0
1730.0,2133.0,1726.0
1744.0,1928.0,2137.0
2119.0,1728.0,1733.0
1727.0,1744.0,2129.0
1932.0,1723.0,1313.0
1726.0,1720.0,1927.0
1935.0,1538.0,1932.0
1732.0,1947.0,1933.0
1929.0,1908.0,1528.0
467.0,1521.0,1934.0
519.0,1930.0,1941.0
1734.0,639.0,1513.0
1933.0,2109.0,2126.0
1703.0,1727.0,1925.0
1057.0,1945.0,2140.0
1542.0,1939.0,1713.0
1725.0,427.0,721.0
1925.0,1728.0,1741.0
1538.0,2128.0,1735.0
1714.0,1924.0,1939.0
1721.0,2143.0,1537.0
48.0,1737.0,516.0
1929.0,1730.0,1943.0
1710.0,1745.0,1920.0
1713.0,246.0,1945.0
1724.0,903.0,1933.0
-72.0,1731.0,2119.0
1511.0,2140.0,1941.0
694.0,1944.0,2140.0
1526.0,1937.0,1729.0
1908.0,1936.0,1733.0
1939.0,1716.0,1516.0
1905.0,1930.0,1944.0
1929.0,660.0,1724.0
1538.0,1944.0,2136.0
699.0,514.0,1542.0
1712.0,1925.0,945.0
1738.0,1728.0,1532.0
1927.0,1744.0,1536.0
1741.0,1942.0,699.0
1943.0,1913.0,1924.0
2140.0,1936.0,1931.0
1738.0,1932.0,1927.0
1544.0,2128.0,1737.0
1523.0,1744.0,-72.0
1928.0,1032.0,1949.0
1735.0,1530.0,1719.0
1741.0,896.0,1505.0
2143.0,1927.0,1927.0
1731.0,1933.0,1927.0
1517.0,1530.0,1925.0
866.0,1739.0,1511.0
843.0,1714.0,1735.0
1727.0,1731.0,1927.0
1922.0,2142.0,1933.0
1731.0,1733.0,1730.0
1530.0,1743.0,1542.0
1721.0,517.0,1948.0
662.0,1941.0,1510.0
2140.0,1538.0,1736.0
1338.0,1940.0,2126.0
1918.0,1917.0,1728.0
2121.0,2146.0,1534.0
2120.0,1523.0,1932.0
1741.0,2121.0,1929.0
615.0,1930.0,1716.0
124.0,1740.0,1742.0
1718.0,1944.0,1942.0
698.0,2135.0,1930.0
1734.0,2104.0,1533.0
1941.0,2123.0,-34.0
1742.0,2122.0,2120.0
1738.0,1927.0,1926.0
1729.0,1729.0,1540.0
1925.0,1918.0,1943.0
1722.0,2136.0,2139.0
-56.0,1930.0,1066.0
1540.0,1742.0,1740.0
1030.0,1934.0,1939.0
1511.0,1727.0,1925.0
635.0,1728.0,2105.0
637.0,1727.0,1939.0
1930.0,1729.0,397.0
1938.0,1927.0,895.0
1935.0,1730.0,1741.0
1527.0,1937.0,441.0
1736.0,1533.0,651.0
1734.0,1531.0,453.0
2131.0,1742.0,2127.0
1895.0,1913.0,877.0
1727.0,1720.0,1934.0
1738.0,1909.0,1927.0
694.0,855.0,1934.0
2130.0,1719.0,453.0
1942.0,1729.0,1939.0
1720.0,1549.0,1539.0
1727.0,2109.0,1735.0
1904.0,1942.0,1933.0
1542.0,1923.0,1920.0
1742.0,-67.0,2132.0
1918.0,1932.0,1728.0
1928.0,1944.0,1542.0
1510.0,1949.0,1527.0
2122.0,-72.0,1933.0
2142.0,1907.0,1924.0
1930.0,1315.0,1706.0
1944.0,1730.0,1727.0
1918.0,1740.0,1940.0
1730.0,1725.0,2134.0
1732.0,1533.0,1708.0
1938.0,1531.0,1936.0
1738.0,1916.0,2126.0
1715.0,1733.0,1732.0
783.0,255.0,2136.0
1717.0,857.0,933.0
1940.0,2113.0,1942.0
1906.0,1937.0,1944.0
1734.0,1717.0,2121.0
1902.0,1913.0,1751.0
1526.0,1723.0,1731.0
1748.0,237.0,1735.0
1730.0,1740.0,2123.0
1949.0,2130.0,1721.0
2126.0,1930.0,1332.0
1920.0,2120.0,1336.0
1928.0,-159.0,1525.0
1736.0,1536.0,2130.0
1732.0,2135.0,1733.0
1926.0,1945.0,1943.0
1536.0,2133.0,1940.0
1930.0,1923.0,1944.0
1528.0,1731.0,1916.0
1918.0,1741.0,1733.0
1732.0,1712.0,1912.0
2138.0,1527.0,1939.0
1712.0,1939.0,1735.0
1931.0,14.0,1911.0
1738.0,1942.0,1927.0
1721.0,1708.0,1944.0
1544.0,1533.0,2137.0
1532.0,1733.0,789.0
1709.0,1526.0,1728.0
1707.0,1937.0,1916.0
1528.0,1719.0,2123.0
220.0,1741.0,1534.0
1918.0,1937.0,1735.0
1729.0,1921.0,1541.0
1744.0,1718.0,2133.0
1744.0,1716.0,1924.0
2115.0,2144.0,856.0
1744.0,1530.0,1944.0
1734.0,1536.0,1732.0
761.0,2117.0,556.0
1934.0,1745.0,1921.0
1720.0,1920.0,1920.0
1911.0,1723.0,1928.0
1092.0,1521.0,1923.0
2130.0,672.0,1733.0
2131.0,1058.0,1912.0
894.0,1741.0,1742.0
1920.0,1734.0,1736.0
1931.0,2122.0,1730.0
1740.0,2142.0,1731.0
-62.0,837.0,1713.0
1744.0,720.0,2121.0
1926.0,1734.0,215.0
1925.0,2142.0,1924.0
1734.0,1731.0,1738.0
1937.0,1932.0,644.0
1933.0,1528.0,859.0
2123.0,1521.0,2124.0
1730.0,647.0,1938.0
1932.0,1342.0,1923.0
1915.0,1893.0,1928.0
2133.0,1736.0,1730.0
1921.0,1928.0,1925.0
1539.0,1943.0,1931.0
130.0,1731.0,2119.0
1516.0,1907.0,1743.0
1726.0,1725.0,1686.0
1540.0,1707.0,1736.0
1732.0,1739.0,1088.0
1733.0,1943.0,2131.0
1728.0,1736.0,1722.0
1933.0,1913.0,619.0
1932.0,1751.0,1943.0
1542.0,106.0,1330.0
1716.0,1932.0,-62.0
901.0,1914.0,654.0
1741.0,2142.0,2134.0
2133.0,2147.0,2141.0
2143.0,1939.0,1741.0
1930.0,1726.0,1735.0
2144.0,1737.0,828.0
1931.0,1745.0,1542.0
1927.0,1731.0,1948.0
1928.0,1530.0,2124.0
1939.0,1721.0,1335.0
1949.0,1743.0,1736.0
772.0,1735.0,1929.0
1723.0,2133.0,2124.0
1929.0,2119.0,1926.0
1935.0,1933.0,1526.0
1052.0,1937.0,1726.0
373.0,1894.0,1933.0
507.0,1932.0,1730.0
1529.0,1534.0,1726.0
2129.0,1740.0,1937.0
1529.0,1720.0,2135.0
1734.0,1542.0,1738.0
1542.0,2130.0,1938.0
2135.0,1927.0,1931.0
1923.0,1528.0,1936.0
1938.0,1933.0,1725.0
2128.0,1531.0,1749.0
1542.0,1744.0,1538.0
128.0,2125.0,750.0
1733.0,389.0,1908.0
1913.0,1739.0,75.0
1530.0,1718.0,1912.0
1910.0,1916.0,1707.0
1922.0,721.0,1744.0
1722.0,1925.0,1727.0
-62.0,1928.0,657.0
1944.0,2120.0,1943.0
1932.0,2109.0,1936.0
1734.0,1538.0,1527.0
1528.0,1530.0,1738.0
1944.0,1928.0,2110.0
1940.0,1730.0,1513.0
860.0,1722.0,1531.0
1519.0,1734.0,1944.0
1936.0,1741.0,2124.0
425.0,1742.0,429.0
1733.0,1932.0,1942.0
1735.0,861.0,2119.0
1924.0,1521.0,1517.0
1724.0,1742.0,1951.0
1734.0,1949.0,1936.0
2142.0,1915.0,1742.0
1740.0,1924.0,1528.0
570.0,1932.0,589.0
1531.0,1944.0,748.0
1940.0,163.0,1731.0
1939.0,1706.0,1723.0
2143.0,1938.0,1928.0
2131.0,1934.0,1941.0
1744.0,1939.0,1936.0
1729.0,1930.0,1922.0
1532.0,1704.0,2138.0
1927.0,2134.0,1744.0
2142.0,1740.0,1531.0
1910.0,1518.0,1942.0
844.0,1533.0,658.0
1922.0,1941.0,1749.0
250.0,2121.0,2120.0
1337.0,1935.0,1693.0
1933.0,2131.0,1942.0
1726.0,1736.0,1528.0
1738.0,1739.0,1734.0
712.0,1922.0,2131.0
1335.0,1746.0,858.0
2130.0,1734.0,2118.0
1514.0,2140.0,1929.0
1738.0,1513.0,1739.0
1942.0,1729.0,1931.0
1730.0,1532.0,1942.0
1942.0,1926.0,1523.0
2107.0,1927.0,1532.0
1734.0,2140.0,1930.0
2122.0,1724.0,1945.0
1730.0,1721.0,1930.0
701.0,1723.0,1541.0
1551.0,1939.0,1547.0
1938.0,2128.0,1519.0
926.0,1534.0,1725.0
1727.0,1915.0,-72.0
-98.0,1736.0,1540.0
1061.0,1943.0,2123.0
1943.0,1939.0,547.0
2131.0,1941.0,608.0
1719.0,1547.0,1932.0
1927.0,1726.0,1061.0
1735.0,1323.0,2138.0
1741.0,1725.0,1738.0
637.0,1922.0,1541.0
1722.0,1924.0,2133.0
1917.0,1932.0,2129.0
1932.0,1509.0,1729.0
606.0,1744.0,1729.0
2133.0,1732.0,6.0
1940.0,1918.0,1931.0
1936.0,190.0,1520.0
999.0,2134.0,2140.0
636.0,1733.0,1724.0
1738.0,1529.0,1731.0
1937.0,1531.0,1737.0
704.0,1521.0,1733.0
1719.0,2128.0,677.0
2148.0,1933.0,2125.0
1533.0,1718.0,1931.0
1940.0,2133.0,1734.0
1724.0,132.0,1524.0
227.0,1936.0,1941.0
1915.0,888.0,1535.0
2128.0,1902.0,658.0
1906.0,1942.0,1716.0
1927.0,1733.0,1735.0
1931.0,1713.0,1734.0
1930.0,2127.0,1940.0
1345.0,1333.0,1934.0
1728.0,1924.0,766.0
1522.0,1917.0,1732.0
1731.0,1927.0,1749.0
1310.0,1738.0,1727.0
1735.0,1743.0,-68.0
1931.0,642.0,1713.0
1912.0,1928.0,2140.0
1737.0,883.0,665.0
1744.0,1932.0,1542.0
376.0,1933.0,581.0
1743.0,2128.0,1729.0
1946.0,2133.0,1727.0
1542.0,1744.0,2137.0
1912.0,1924.0,1927.0
1726.0,1925.0,1934.0
1941.0,2131.0,1337.0
1724.0,1742.0,1722.0
1738.0,1739.0,1923.0
1925.0,1533.0,2127.0
1744.0,2130.0,1718.0
1530.0,1919.0,1527.0
2124.0,1746.0,1543.0
1920.0,1751.0,1528.0
1919.0,1514.0,1739.0
1935.0,1726.0,1934.0
1738.0,1341.0,1913.0
2130.0,1934.0,1729.0
1744.0,1944.0,1933.0
1729.0,511.0,2136.0
1919.0,1531.0,1941.0
1933.0,1715.0,1939.0
1749.0,842.0,1730.0
1929.0,1948.0,1717.0
2131.0,2121.0,1936.0
1908.0,1920.0,1711.0
-62.0,2124.0,-62.0
1930.0,1744.0,1927.0
1913.0,2137.0,1924.0
1718.0,1924.0,2131.0
1943.0,1733.0,589.0
1733.0,1936.0,1725.0
1934.0,1744.0,1738.0
1942.0,1719.0,1737.0
1926.0,1936.0,1731.0
2120.0,1747.0,1926.0
2131.0,1724.0,1931.0
1743.0,1532.0,1740.0
2132.0,1735.0,1536.0
2138.0,1944.0,1731.0
1344.0,1934.0,1919.0
1933.0,1725.0,1936.0
1947.0,1744.0,1729.0
1915.0,1749.0,1920.0
1934.0,2141.0,1932.0
1522.0,1748.0,1716.0
1731.0,5.0,2106.0
2134.0,1736.0,1539.0
1724.0,1932.0,1528.0
2136.0,1931.0,1934.0
1731.0,1726.0,1939.0
1727.0,1744.0,2132.0
2130.0,1531.0,1933.0
1714.0,1727.0,1936.0
1923.0,1065.0,1908.0
1729.0,1741.0,816.0
2100.0,1939.0,1315.0
1933.0,1901.0,1943.0
1749.0,1531.0,1744.0
1719.0,1735.0,1938.0
1935.0,1104.0,1927.0
1943.0,2126.0,1920.0
-62.0,1945.0,1911.0
1726.0,1538.0,1915.0
1924.0,1919.0,1934.0
1715.0,1725.0,1738.0
1740.0,1930.0,1929.0
1723.0,1947.0,585.0
1739.0,1513.0,1933.0
861.0,1926.0,650.0
1521.0,2113.0,1537.0
1724.0,2116.0,1941.0
868.0,569.0,2119.0
649.0,1734.0,2130.0
1721.0,1924.0,1529.0
1512.0,1945.0,1325.0
2147.0,1741.0,1725.0
1326.0,1721.0,1733.0
672.0,1909.0,2119.0
-33.0,909.0,1745.0
1523.0,1941.0,1733.0
666.0,507.0,1935.0
1728.0,1709.0,1706.0
1940.0,1940.0,1713.0
1528.0,1541.0,1941.0
1116.0,1925.0,1925.0
1735.0,1725.0,1930.0
1933.0,1512.0,700.0
1920.0,1338.0,1916.0
1743.0,1730.0,665.0
1929.0,2121.0,1935.0
1937.0,-62.0,1934.0
2130.0,1938.0,1744.0
1726.0,1945.0,1925.0
1930.0,1344.0,1729.0
1728.0,1930.0,782.0
1915.0,1722.0,1925.0
2128.0,1942.0,1932.0
1715.0,1743.0,1929.0
1537.0,1945.0,869.0
1898.0,1928.0,1922.0
1726.0,2124.0,1727.0
1336.0,179.0,1716.0
1944.0,1929.0,654.0
1910.0,1932.0,-68.0
1739.0,1704.0,1929.0
1934.0,1540.0,1740.0
1944.0,1919.0,1723.0
1939.0,2123.0,1735.0
1735.0,1705.0,2113.0
1011.0,1528.0,1524.0
2124.0,1740.0,2127.0
