approx-q,epi-sarsa,online-sarsa
1518.0,1524.0,1739.0
2129.0,1722.0,1297.0
-237.0,1944.0,1534.0
1327.0,1336.0,1294.0
1499.0,-271.0,1522.0
1300.0,1547.0,1535.0
1696.0,1540.0,1530.0
1277.0,1298.0,1534.0
1295.0,1333.0,1287.0
54.0,1527.0,1302.0
1732.0,1728.0,1513.0
1720.0,1723.0,1511.0
82.0,252.0,1525.0
1717.0,1499.0,1528.0
1301.0,1318.0,1749.0
1692.0,1501.0,1328.0
1737.0,1746.0,1730.0
1524.0,1323.0,331.0
1695.0,1346.0,1939.0
1319.0,160.0,1308.0
1530.0,1529.0,1503.0
1292.0,1732.0,1527.0
1498.0,500.0,1923.0
1703.0,1716.0,2138.0
1688.0,253.0,1542.0
1507.0,1531.0,1528.0
1303.0,1711.0,1731.0
1284.0,1531.0,1290.0
1719.0,1735.0,1921.0
1495.0,1932.0,1914.0
1301.0,1721.0,1722.0
1478.0,1311.0,1320.0
1511.0,1519.0,1331.0
1519.0,1544.0,1326.0
1505.0,1748.0,1706.0
1690.0,1723.0,266.0
1895.0,1532.0,1536.0
1340.0,1346.0,1518.0
1297.0,1712.0,1542.0
183.0,1738.0,389.0
1690.0,1511.0,1293.0
1721.0,1536.0,606.0
874.0,1912.0,1317.0
1326.0,1302.0,1510.0
1534.0,245.0,1316.0
501.0,1729.0,1694.0
1702.0,1719.0,1490.0
1530.0,1347.0,1525.0
1522.0,1516.0,1299.0
262.0,806.0,269.0
1327.0,1924.0,1725.0
403.0,1714.0,1339.0
1734.0,1522.0,1334.0
1523.0,1346.0,1325.0
1497.0,1550.0,1330.0
1296.0,1339.0,1932.0
1290.0,1312.0,1728.0
1513.0,1743.0,1932.0
1710.0,1515.0,1540.0
1304.0,1551.0,1538.0
947.0,1737.0,1530.0
1732.0,1521.0,1544.0
1328.0,1935.0,610.0
1534.0,1941.0,1731.0
1739.0,1740.0,1746.0
1743.0,1936.0,1537.0
1517.0,1744.0,1735.0
1325.0,1724.0,1541.0
1513.0,1739.0,1540.0
2138.0,1340.0,1951.0
1527.0,1923.0,1534.0
1745.0,1528.0,1937.0
1943.0,1534.0,1728.0
1336.0,1929.0,1932.0
1936.0,1527.0,1903.0
1918.0,1732.0,1333.0
1549.0,1705.0,2119.0
1516.0,1514.0,1734.0
1710.0,1748.0,1938.0
1523.0,1542.0,1527.0
1929.0,1725.0,1913.0
1334.0,1542.0,1338.0
1539.0,1933.0,1744.0
1938.0,1745.0,1737.0
1933.0,1736.0,1328.0
1344.0,2133.0,1344.0
1506.0,1739.0,1928.0
1538.0,1739.0,1544.0
1535.0,1734.0,1722.0
1733.0,1537.0,1740.0
1545.0,596.0,1536.0
1527.0,1934.0,1729.0
1346.0,1741.0,1742.0
1726.0,1724.0,1744.0
1548.0,1742.0,1531.0
1542.0,1736.0,1732.0
1539.0,1947.0,1532.0
1527.0,1533.0,668.0
1527.0,1542.0,1540.0
1926.0,-33.0,1349.0
1936.0,1929.0,1732.0
1720.0,1524.0,1737.0
1518.0,1926.0,1730.0
1346.0,1529.0,1534.0
1341.0,1742.0,1542.0
1720.0,1530.0,1530.0
1745.0,1336.0,1727.0
1542.0,1734.0,1534.0
1346.0,1713.0,1731.0
1526.0,1548.0,2130.0
1724.0,1727.0,1533.0
1737.0,1538.0,1340.0
-303.0,873.0,1542.0
1337.0,1716.0,1539.0
1536.0,1734.0,1531.0
1542.0,1533.0,1533.0
1336.0,1531.0,1516.0
1338.0,1323.0,1527.0
1536.0,1943.0,1536.0
1529.0,1523.0,1534.0
1736.0,1944.0,1542.0
1745.0,1924.0,1747.0
1726.0,694.0,1938.0
1929.0,1538.0,1532.0
1543.0,1328.0,1523.0
1736.0,1334.0,1326.0
408.0,1938.0,1336.0
1724.0,1533.0,1546.0
506.0,1728.0,1744.0
1343.0,1732.0,1737.0
1543.0,1524.0,1737.0
1543.0,1536.0,503.0
1533.0,1337.0,1327.0
1545.0,1530.0,1915.0
1537.0,1345.0,2137.0
1347.0,108.0,1726.0
1543.0,1532.0,1540.0
1740.0,1934.0,1737.0
1548.0,1729.0,-137.0
1541.0,1743.0,1534.0
1324.0,1928.0,1730.0
1335.0,2141.0,268.0
1936.0,562.0,1534.0
1729.0,1917.0,1929.0
1933.0,1334.0,423.0
1522.0,1342.0,1733.0
1313.0,1527.0,1548.0
1535.0,1544.0,201.0
692.0,1530.0,1923.0
1525.0,1717.0,1534.0
1926.0,1937.0,1526.0
1724.0,256.0,504.0
1935.0,1544.0,442.0
1534.0,263.0,1942.0
1934.0,1938.0,1737.0
1536.0,749.0,1908.0
1729.0,1515.0,1722.0
1542.0,1536.0,1726.0
1914.0,1535.0,1707.0
1920.0,1732.0,1937.0
1543.0,1348.0,1738.0
1521.0,1307.0,1534.0
1730.0,1726.0,1744.0
1541.0,1540.0,195.0
2125.0,1929.0,-47.0
1345.0,1731.0,1929.0
1738.0,1730.0,1732.0
1734.0,661.0,1742.0
1544.0,654.0,1731.0
1743.0,1927.0,1745.0
464.0,307.0,1927.0
1729.0,1535.0,1729.0
1530.0,1518.0,666.0
1734.0,1728.0,1734.0
1528.0,1526.0,1731.0
1316.0,1504.0,1537.0
1542.0,1539.0,1731.0
1346.0,2129.0,1541.0
-347.0,1934.0,1529.0
1742.0,1925.0,1733.0
1340.0,1739.0,1737.0
1520.0,2103.0,668.0
1723.0,1732.0,1730.0
1736.0,1739.0,1539.0
711.0,1712.0,1727.0
1540.0,1922.0,1531.0
1546.0,1728.0,1518.0
1724.0,1744.0,1531.0
1536.0,1334.0,1926.0
1923.0,859.0,1330.0
-320.0,1338.0,1736.0
2113.0,1534.0,2131.0
1724.0,2129.0,1736.0
1936.0,1938.0,1540.0
1738.0,1540.0,1527.0
1321.0,1719.0,1522.0
162.0,1544.0,1741.0
1746.0,676.0,1734.0
1734.0,1730.0,1911.0
1540.0,1502.0,1916.0
1714.0,2137.0,1524.0
1736.0,1924.0,2134.0
-339.0,1741.0,1744.0
-329.0,1526.0,1338.0
1737.0,430.0,1721.0
1730.0,1733.0,1939.0
563.0,1734.0,1539.0
1730.0,1736.0,459.0
1324.0,1541.0,1733.0
1726.0,1330.0,1327.0
1537.0,1735.0,1538.0
1338.0,1938.0,1535.0
1717.0,1927.0,1722.0
1945.0,1745.0,172.0
1890.0,1532.0,1546.0
1547.0,698.0,1547.0
1926.0,1742.0,1929.0
1738.0,1934.0,1536.0
1729.0,1729.0,1532.0
1733.0,1528.0,1714.0
1945.0,1545.0,1734.0
1348.0,1925.0,1736.0
1324.0,1933.0,1732.0
1942.0,1723.0,1539.0
1534.0,1701.0,1528.0
1507.0,1322.0,1742.0
1910.0,1525.0,1927.0
2138.0,1730.0,1527.0
192.0,1732.0,1726.0
1724.0,1924.0,1925.0
1546.0,-151.0,1939.0
1926.0,1931.0,613.0
1726.0,1729.0,1524.0
1740.0,1522.0,1534.0
1739.0,1534.0,1539.0
1732.0,1334.0,1543.0
1934.0,1938.0,1533.0
665.0,1742.0,1918.0
418.0,1734.0,1530.0
1530.0,1720.0,1530.0
1934.0,387.0,1737.0
1737.0,44.0,1335.0
1540.0,1739.0,1928.0
1541.0,1521.0,1532.0
1733.0,1522.0,1717.0
1528.0,1738.0,1928.0
1537.0,1728.0,1720.0
1536.0,1920.0,1743.0
631.0,2133.0,1331.0
1713.0,1921.0,1541.0
1325.0,1932.0,1534.0
1530.0,1943.0,1927.0
1742.0,1931.0,674.0
1932.0,1917.0,1532.0
1320.0,1738.0,1934.0
1507.0,1744.0,1949.0
1323.0,1717.0,1532.0
1733.0,1524.0,1751.0
1742.0,1746.0,1742.0
1928.0,1915.0,857.0
1542.0,1939.0,1534.0
1532.0,418.0,1739.0
1535.0,637.0,1923.0
1531.0,1527.0,1734.0
1338.0,1015.0,1727.0
1547.0,1524.0,1740.0
1730.0,674.0,1535.0
1538.0,1937.0,1938.0
1532.0,1743.0,1910.0
1942.0,1927.0,1710.0
1539.0,1727.0,1529.0
683.0,1739.0,1736.0
1542.0,1729.0,2132.0
1943.0,1531.0,1537.0
1736.0,1727.0,1335.0
1535.0,1333.0,891.0
1943.0,1060.0,1537.0
1945.0,1935.0,1542.0
1534.0,1515.0,1287.0
1333.0,1697.0,1931.0
-241.0,2133.0,1528.0
1905.0,2143.0,1523.0
1934.0,1918.0,1527.0
1731.0,1525.0,361.0
1908.0,1935.0,1732.0
1334.0,1935.0,1075.0
1936.0,1742.0,1728.0
1546.0,1728.0,1732.0
1011.0,695.0,180.0
2125.0,1944.0,1920.0
1531.0,1532.0,1941.0
1723.0,1716.0,1734.0
1338.0,1526.0,1725.0
1331.0,1942.0,2132.0
1746.0,1705.0,1327.0
1529.0,695.0,1933.0
1536.0,1727.0,1540.0
1924.0,1716.0,1727.0
1538.0,1917.0,1930.0
1519.0,1725.0,1539.0
1701.0,1726.0,1905.0
1532.0,1724.0,816.0
1536.0,1934.0,1915.0
1540.0,1713.0,1529.0
2126.0,2145.0,1732.0
1722.0,1728.0,267.0
2136.0,2141.0,3.0
1541.0,2126.0,1924.0
1336.0,1942.0,2137.0
1725.0,2148.0,1519.0
1726.0,1947.0,1928.0
1708.0,1713.0,1928.0
1739.0,1928.0,1531.0
1929.0,2140.0,1536.0
1541.0,1742.0,1944.0
1342.0,2134.0,1724.0
1513.0,1732.0,1537.0
1915.0,1919.0,1528.0
1929.0,1336.0,1730.0
1929.0,1486.0,1726.0
1732.0,1740.0,1327.0
1538.0,1920.0,1931.0
1538.0,1724.0,1914.0
1545.0,1742.0,2124.0
1726.0,1923.0,1331.0
1344.0,5.0,1924.0
1734.0,1929.0,1738.0
1732.0,1744.0,1540.0
1733.0,1746.0,2122.0
1715.0,-325.0,1740.0
1720.0,1524.0,387.0
1341.0,1513.0,1540.0
1503.0,1527.0,1703.0
1528.0,1932.0,1735.0
1539.0,1535.0,1547.0
1535.0,425.0,1731.0
1726.0,1935.0,1729.0
1524.0,1932.0,1726.0
1531.0,1528.0,1927.0
623.0,2127.0,1901.0
839.0,1924.0,1939.0
460.0,1900.0,2125.0
1929.0,1748.0,1927.0
1725.0,1740.0,2122.0
2133.0,-68.0,1725.0
1517.0,1939.0,1927.0
1528.0,814.0,1945.0
1736.0,1934.0,1728.0
686.0,1729.0,1932.0
249.0,1742.0,1530.0
1499.0,1926.0,1930.0
1718.0,2126.0,641.0
1534.0,1538.0,1901.0
879.0,1910.0,1730.0
1317.0,449.0,1710.0
1531.0,1722.0,1527.0
1937.0,1942.0,1534.0
2113.0,1732.0,1914.0
1742.0,1938.0,1730.0
1543.0,1711.0,1930.0
1930.0,1742.0,1030.0
1320.0,1710.0,1935.0
946.0,599.0,2121.0
1320.0,1932.0,1726.0
1721.0,1937.0,1917.0
1924.0,1940.0,2132.0
1528.0,1535.0,1925.0
1734.0,1730.0,1924.0
2120.0,1944.0,2143.0
534.0,1922.0,2117.0
2125.0,1929.0,1945.0
2134.0,1933.0,2142.0
688.0,1916.0,1733.0
1739.0,1728.0,1930.0
1939.0,1718.0,2123.0
1914.0,1947.0,2117.0
1332.0,1938.0,1922.0
1738.0,1733.0,1937.0
2110.0,-68.0,1941.0
1345.0,1727.0,1535.0
1536.0,1124.0,1733.0
1537.0,1951.0,1727.0
1929.0,1919.0,1922.0
1942.0,1949.0,529.0
1520.0,1538.0,1741.0
1345.0,1023.0,1723.0
1723.0,1935.0,1929.0
670.0,-76.0,2129.0
1528.0,2129.0,1734.0
1736.0,1739.0,1537.0
1733.0,2127.0,1947.0
1539.0,1523.0,1335.0
1921.0,1737.0,777.0
1931.0,1744.0,1728.0
1732.0,1940.0,106.0
1722.0,1902.0,1726.0
1541.0,1932.0,1718.0
1537.0,1921.0,1731.0
1515.0,2102.0,1539.0
1742.0,837.0,-166.0
1548.0,1939.0,582.0
1736.0,1745.0,1944.0
1723.0,2113.0,1726.0
185.0,1924.0,1734.0
1733.0,868.0,593.0
1907.0,1935.0,1721.0
503.0,-68.0,1720.0
1932.0,1728.0,1929.0
1727.0,1923.0,1716.0
1914.0,1748.0,1936.0
1534.0,1722.0,1515.0
1743.0,914.0,1929.0
1920.0,1924.0,1938.0
1536.0,1927.0,2131.0
456.0,1719.0,2133.0
1915.0,1937.0,1724.0
1721.0,851.0,1319.0
74.0,1732.0,1704.0
1738.0,1930.0,1712.0
1942.0,1931.0,1730.0
1336.0,1527.0,1526.0
1717.0,1725.0,2118.0
1542.0,1940.0,1903.0
1523.0,1939.0,2144.0
1742.0,1539.0,1715.0
1934.0,1943.0,2138.0
1934.0,1940.0,1733.0
1731.0,1934.0,1921.0
1928.0,1520.0,1548.0
1336.0,1733.0,2139.0
-87.0,1738.0,681.0
1730.0,603.0,1496.0
1928.0,1937.0,1946.0
1900.0,1734.0,1549.0
1342.0,1731.0,1732.0
573.0,1935.0,-62.0
1727.0,2114.0,1733.0
1732.0,1939.0,1712.0
1727.0,1742.0,1939.0
2116.0,1945.0,1725.0
1546.0,1928.0,1065.0
647.0,2138.0,2130.0
668.0,1924.0,1328.0
1738.0,1735.0,209.0
1734.0,1916.0,1912.0
1933.0,1730.0,1725.0
1930.0,1739.0,1739.0
1348.0,1927.0,1737.0
1527.0,2139.0,1533.0
1529.0,2119.0,1729.0
709.0,1542.0,1951.0
1736.0,1917.0,1937.0
1532.0,715.0,1533.0
1545.0,1712.0,1703.0
1933.0,1526.0,186.0
1925.0,1708.0,1720.0
1533.0,2145.0,2139.0
1934.0,1550.0,1539.0
1531.0,2139.0,1732.0
1742.0,1732.0,1532.0
1739.0,1737.0,876.0
1534.0,950.0,2127.0
1522.0,1934.0,1526.0
708.0,1933.0,1739.0
863.0,1529.0,1928.0
1728.0,1911.0,1936.0
1727.0,1716.0,1925.0
1719.0,1928.0,1719.0
1327.0,1944.0,1709.0
415.0,458.0,1935.0
635.0,1734.0,1721.0
1529.0,1734.0,1931.0
1529.0,2130.0,1736.0
1934.0,361.0,1744.0
1720.0,1906.0,1942.0
132.0,631.0,1946.0
1530.0,1337.0,1930.0
1731.0,1920.0,1947.0
1699.0,860.0,1335.0
1548.0,919.0,2134.0
396.0,1733.0,1527.0
1747.0,137.0,1925.0
1898.0,1930.0,1744.0
1932.0,1917.0,1346.0
1929.0,1738.0,1531.0
1737.0,2125.0,1524.0
2140.0,2127.0,1744.0
1740.0,2131.0,1526.0
-61.0,1517.0,182.0
1520.0,1740.0,1537.0
1517.0,1729.0,1711.0
2119.0,2138.0,1943.0
1544.0,1943.0,1521.0
1523.0,1925.0,1917.0
1744.0,2128.0,1924.0
1718.0,1740.0,1917.0
1747.0,182.0,1709.0
1737.0,1938.0,272.0
1729.0,1743.0,-2.0
1931.0,2135.0,1733.0
1548.0,1941.0,1928.0
1526.0,1743.0,1907.0
877.0,1925.0,1735.0
1542.0,578.0,1933.0
1727.0,259.0,1059.0
1539.0,1741.0,2125.0
657.0,1323.0,1930.0
1741.0,1715.0,1734.0
1523.0,1737.0,1534.0
1533.0,1936.0,1933.0
-315.0,604.0,1538.0
1508.0,1721.0,1744.0
-78.0,1735.0,1743.0
2106.0,1734.0,2116.0
1530.0,1740.0,139.0
1534.0,2144.0,1738.0
1318.0,1728.0,2133.0
1730.0,1745.0,1732.0
1539.0,1737.0,1920.0
1522.0,1339.0,2140.0
1905.0,1731.0,1933.0
1529.0,1936.0,1927.0
-72.0,1935.0,1538.0
1541.0,1335.0,2134.0
1920.0,1941.0,1923.0
1931.0,1729.0,2144.0
1949.0,715.0,2099.0
1903.0,1932.0,1722.0
1917.0,1945.0,1529.0
1932.0,1729.0,2133.0
1746.0,1924.0,1334.0
1743.0,1934.0,1922.0
1542.0,1731.0,1930.0
1732.0,1745.0,1732.0
2142.0,478.0,940.0
2133.0,450.0,1524.0
583.0,1328.0,1737.0
1729.0,1744.0,1516.0
2141.0,1298.0,1723.0
1935.0,1488.0,1922.0
1731.0,2128.0,1531.0
1944.0,105.0,1926.0
816.0,1708.0,1733.0
1744.0,1932.0,1940.0
1741.0,1913.0,2126.0
2132.0,1723.0,1938.0
1936.0,1932.0,1934.0
1699.0,1523.0,-67.0
902.0,1935.0,1529.0
1929.0,1722.0,1945.0
-58.0,1936.0,1545.0
1731.0,1704.0,1744.0
1544.0,431.0,1923.0
1935.0,1938.0,1053.0
1726.0,681.0,1743.0
1730.0,1731.0,1945.0
2144.0,2144.0,1748.0
1744.0,1914.0,2130.0
1517.0,2137.0,1937.0
1937.0,1732.0,1534.0
2130.0,1739.0,1734.0
1736.0,2123.0,1544.0
1926.0,1741.0,569.0
1733.0,1551.0,1528.0
1925.0,-70.0,788.0
791.0,1735.0,1923.0
703.0,1935.0,1740.0
1715.0,1923.0,1736.0
1536.0,237.0,1932.0
1943.0,1736.0,2117.0
1742.0,2144.0,1729.0
2133.0,651.0,2125.0
1940.0,1735.0,1930.0
2118.0,1746.0,1940.0
1535.0,585.0,1732.0
1732.0,1902.0,1527.0
294.0,1924.0,579.0
598.0,1724.0,1934.0
1533.0,2140.0,1928.0
767.0,651.0,1732.0
1916.0,1723.0,1917.0
1915.0,1537.0,1737.0
1732.0,1932.0,1725.0
-374.0,1910.0,2133.0
1745.0,1734.0,1913.0
1744.0,1523.0,2138.0
1923.0,1926.0,1941.0
2131.0,1942.0,372.0
1744.0,1919.0,1737.0
1719.0,1731.0,1727.0
1924.0,1932.0,866.0
1921.0,1733.0,616.0
1731.0,1940.0,1940.0
1731.0,1943.0,1538.0
1918.0,1012.0,1742.0
1906.0,967.0,1725.0
1735.0,1709.0,1739.0
1942.0,1518.0,1724.0
1742.0,1940.0,660.0
1735.0,619.0,1937.0
1735.0,1944.0,900.0
1527.0,896.0,1739.0
1710.0,1925.0,1940.0
138.0,1738.0,1924.0
2124.0,719.0,1728.0
1933.0,1724.0,1932.0
1934.0,1918.0,1718.0
1903.0,1741.0,1721.0
1942.0,1541.0,1933.0
1934.0,1941.0,1738.0
1945.0,1926.0,650.0
1730.0,1532.0,2131.0
852.0,-68.0,1731.0
1732.0,1934.0,240.0
1741.0,1745.0,1922.0
1940.0,1330.0,1730.0
1730.0,1925.0,2116.0
1730.0,1928.0,1937.0
1922.0,1742.0,1951.0
1935.0,1928.0,1721.0
2125.0,1723.0,1720.0
-68.0,1728.0,898.0
2138.0,1933.0,1944.0
1003.0,161.0,1940.0
2128.0,-72.0,1726.0
1739.0,1944.0,2140.0
2131.0,1740.0,1944.0
2140.0,1711.0,1729.0
-62.0,1716.0,235.0
1549.0,1534.0,1728.0
2143.0,1336.0,2117.0
1342.0,1729.0,1919.0
1734.0,1935.0,1731.0
1731.0,1737.0,1931.0
1737.0,1939.0,600.0
1905.0,1945.0,1925.0
1517.0,1908.0,1744.0
1942.0,1743.0,2143.0
1319.0,1935.0,1715.0
1934.0,780.0,1736.0
1724.0,609.0,679.0
1536.0,1930.0,1942.0
1723.0,428.0,1545.0
2111.0,1735.0,2142.0
1743.0,1523.0,1930.0
1720.0,1518.0,691.0
1743.0,1742.0,2134.0
1934.0,1740.0,1932.0
892.0,1925.0,2133.0
1735.0,1931.0,575.0
1736.0,1542.0,656.0
1930.0,2143.0,1730.0
1330.0,1511.0,1922.0
1726.0,1736.0,1944.0
1532.0,1934.0,2142.0
1942.0,2137.0,760.0
1944.0,1926.0,2111.0
1938.0,1942.0,1926.0
1539.0,1942.0,2143.0
1533.0,1716.0,1939.0
1899.0,1935.0,1943.0
1735.0,1723.0,1920.0
1743.0,1940.0,819.0
1922.0,819.0,1713.0
2124.0,2142.0,1940.0
-200.0,1716.0,2138.0
1714.0,1951.0,1742.0
1740.0,1896.0,1922.0
454.0,2121.0,2128.0
68.0,1943.0,1539.0
1536.0,132.0,2131.0
1913.0,1933.0,136.0
1332.0,1543.0,1914.0
-67.0,1537.0,607.0
1021.0,2129.0,1733.0
1934.0,1706.0,1033.0
386.0,1705.0,512.0
1945.0,1723.0,1523.0
1918.0,1937.0,1942.0
1536.0,1744.0,1924.0
1742.0,1942.0,436.0
1945.0,1929.0,1737.0
1736.0,1717.0,1521.0
1939.0,2123.0,860.0
1734.0,2133.0,2151.0
2136.0,1925.0,1541.0
1742.0,1923.0,1944.0
1733.0,1542.0,1920.0
1901.0,1925.0,1727.0
902.0,1913.0,1742.0
2145.0,1731.0,1923.0
1731.0,1729.0,2142.0
1729.0,1539.0,1738.0
1942.0,1930.0,1717.0
1537.0,1928.0,1936.0
1529.0,1538.0,1932.0
1918.0,1728.0,1518.0
1930.0,1941.0,2144.0
1933.0,1735.0,2126.0
784.0,1931.0,1703.0
1546.0,1720.0,1728.0
1736.0,2130.0,2097.0
1940.0,1725.0,2121.0
1723.0,1942.0,1922.0
1524.0,1722.0,1542.0
1899.0,1941.0,1942.0
1727.0,266.0,1948.0
1542.0,1732.0,1904.0
1909.0,1545.0,1724.0
1942.0,531.0,1941.0
389.0,1931.0,1929.0
1939.0,1922.0,1538.0
1335.0,1743.0,2137.0
2129.0,1532.0,1721.0
1731.0,2134.0,1744.0
1542.0,1934.0,1942.0
1526.0,-58.0,1935.0
1900.0,1929.0,1546.0
508.0,1949.0,1724.0
1932.0,1932.0,1724.0
1944.0,1742.0,1536.0
1747.0,1733.0,1728.0
1943.0,1916.0,1747.0
1743.0,1939.0,1542.0
509.0,1896.0,1937.0
1926.0,1745.0,1733.0
1941.0,668.0,1747.0
1942.0,2114.0,1729.0
1532.0,1506.0,1744.0
1545.0,1742.0,1737.0
1735.0,1927.0,1547.0
1508.0,1933.0,1916.0
1927.0,1530.0,1744.0
1926.0,2130.0,2123.0
1524.0,1946.0,1533.0
1930.0,1542.0,1923.0
1718.0,1738.0,1740.0
2141.0,2131.0,1921.0
2141.0,1731.0,1742.0
-68.0,1932.0,1521.0
1943.0,661.0,1511.0
1726.0,1737.0,-62.0
1948.0,1730.0,2126.0
1732.0,1930.0,1909.0
2146.0,1728.0,1938.0
1729.0,1942.0,1736.0
1922.0,1742.0,2115.0
1936.0,1749.0,1522.0
1727.0,1928.0,1930.0
1512.0,1926.0,1744.0
1735.0,1919.0,1942.0
1732.0,1523.0,1744.0
1733.0,1928.0,1943.0
2133.0,2132.0,1334.0
1719.0,272.0,1734.0
1944.0,1724.0,1741.0
1946.0,1719.0,1923.0
1923.0,1934.0,733.0
2119.0,1927.0,1738.0
2124.0,1732.0,1540.0
1939.0,1930.0,1944.0
1734.0,2133.0,1726.0
1737.0,1941.0,1732.0
2130.0,1934.0,1914.0
1924.0,1911.0,1346.0
2133.0,1744.0,-72.0
596.0,1944.0,1111.0
1942.0,1512.0,1925.0
1739.0,668.0,2131.0
1008.0,1745.0,2113.0
1933.0,1742.0,1740.0
1734.0,2122.0,1749.0
2129.0,1730.0,587.0
1738.0,1332.0,1731.0
1743.0,1536.0,1930.0
1928.0,1945.0,1928.0
1064.0,1917.0,864.0
1736.0,2142.0,1731.0
2140.0,1934.0,853.0
1751.0,2141.0,1941.0
1719.0,2144.0,1738.0
2136.0,1742.0,2110.0
1917.0,1907.0,1744.0
1735.0,1737.0,2121.0
1939.0,2124.0,403.0
1908.0,1542.0,545.0
1742.0,1931.0,1933.0
1715.0,1930.0,574.0
1519.0,1532.0,797.0
2128.0,1933.0,1748.0
1741.0,1930.0,1932.0
1932.0,1538.0,1923.0
2125.0,1937.0,1924.0
1934.0,1944.0,1915.0
2139.0,1929.0,1738.0
1542.0,1928.0,2132.0
1735.0,1740.0,1935.0
2132.0,1334.0,1742.0
1934.0,1334.0,1944.0
1739.0,1719.0,1530.0
601.0,1920.0,1532.0
1928.0,1940.0,1734.0
1527.0,1739.0,347.0
1944.0,1919.0,717.0
2105.0,573.0,1713.0
1525.0,2139.0,1741.0
1519.0,1731.0,1922.0
1924.0,1939.0,1930.0
2131.0,1740.0,1731.0
1926.0,1735.0,1941.0
1932.0,1737.0,1716.0
1532.0,1737.0,1914.0
1929.0,1529.0,1740.0
1543.0,2120.0,1544.0
1948.0,1934.0,1922.0
1735.0,1728.0,1939.0
1732.0,1944.0,1538.0
1543.0,1720.0,1939.0
1941.0,1744.0,1744.0
1718.0,1915.0,2138.0
1936.0,878.0,1527.0
2140.0,740.0,1744.0
2111.0,1745.0,1715.0
1939.0,1743.0,1709.0
1926.0,1919.0,2139.0
1739.0,1731.0,2135.0
371.0,1739.0,690.0
1540.0,1741.0,1742.0
2121.0,2123.0,1921.0
1533.0,1730.0,668.0
1528.0,565.0,1926.0
603.0,1920.0,1924.0
1916.0,1528.0,-68.0
1730.0,1922.0,1741.0
1506.0,1929.0,1328.0
1318.0,1529.0,1713.0
