approx-q,epi-sarsa,online-sarsa
1730.0,1732.0,1328.0
1909.0,2139.0,1731.0
1738.0,1746.0,1314.0
1527.0,1529.0,1734.0
1533.0,1542.0,1728.0
1732.0,1534.0,1927.0
1938.0,1719.0,1536.0
1917.0,1534.0,1751.0
1526.0,2127.0,779.0
1731.0,1742.0,1942.0
1934.0,225.0,2137.0
1535.0,1749.0,1937.0
1713.0,1516.0,1934.0
1524.0,1730.0,1534.0
1533.0,1744.0,1737.0
1733.0,1726.0,1734.0
1922.0,1917.0,1733.0
1735.0,1333.0,2130.0
1732.0,1538.0,1519.0
1725.0,1726.0,1919.0
1924.0,1526.0,1522.0
1526.0,554.0,1726.0
543.0,1734.0,1527.0
1734.0,1529.0,1527.0
1719.0,1729.0,1549.0
399.0,2134.0,1532.0
1538.0,1731.0,1546.0
1546.0,1102.0,1744.0
1334.0,1732.0,1541.0
1736.0,1928.0,1732.0
1519.0,1529.0,1534.0
1534.0,1733.0,611.0
1537.0,1519.0,1540.0
1741.0,1534.0,1726.0
1729.0,1536.0,1717.0
1320.0,1730.0,1518.0
1735.0,1335.0,1536.0
1738.0,1734.0,1928.0
1514.0,1921.0,1544.0
1744.0,1938.0,1535.0
232.0,1726.0,2131.0
1528.0,1347.0,1723.0
1736.0,1926.0,1727.0
1727.0,1529.0,2133.0
1537.0,1129.0,1520.0
1937.0,1939.0,2136.0
1945.0,873.0,1539.0
1934.0,1548.0,1719.0
1733.0,1333.0,1528.0
1742.0,1918.0,1526.0
1740.0,1529.0,1926.0
1928.0,1931.0,1533.0
608.0,1733.0,1336.0
1939.0,2135.0,1518.0
176.0,1538.0,1918.0
1298.0,1740.0,1333.0
1743.0,1727.0,1332.0
1527.0,1525.0,1724.0
1529.0,1718.0,1079.0
1723.0,1532.0,1941.0
410.0,1730.0,1722.0
1937.0,1332.0,1541.0
1720.0,2131.0,1927.0
1942.0,601.0,1725.0
1709.0,701.0,1736.0
2114.0,1720.0,1336.0
1720.0,1520.0,1534.0
1333.0,1541.0,1945.0
1323.0,1533.0,1713.0
1728.0,1733.0,1539.0
1719.0,1724.0,1328.0
1936.0,1538.0,1729.0
1542.0,1933.0,665.0
1528.0,699.0,2130.0
1522.0,1725.0,1739.0
1728.0,1721.0,1708.0
1329.0,1932.0,2140.0
1536.0,1734.0,1545.0
1733.0,1543.0,1925.0
1726.0,1539.0,1549.0
1735.0,1733.0,1534.0
1938.0,885.0,1741.0
1734.0,1926.0,1924.0
1923.0,1521.0,1540.0
1546.0,1729.0,1742.0
2125.0,1944.0,1348.0
1534.0,1737.0,268.0
1933.0,1915.0,1729.0
1715.0,1737.0,1730.0
1328.0,2132.0,1534.0
1327.0,1744.0,1924.0
1333.0,1945.0,1729.0
1927.0,1939.0,1533.0
1523.0,1907.0,1719.0
1551.0,-67.0,1535.0
714.0,1926.0,1529.0
1532.0,1735.0,1729.0
1529.0,2134.0,1528.0
1732.0,1932.0,1935.0
1924.0,1944.0,1535.0
1735.0,2132.0,1748.0
1536.0,1939.0,1546.0
1529.0,597.0,1524.0
1740.0,2131.0,1920.0
1545.0,1730.0,1702.0
1328.0,1715.0,1923.0
1541.0,2139.0,1322.0
1940.0,1719.0,1547.0
1724.0,2143.0,1530.0
1736.0,1718.0,1926.0
1342.0,1510.0,1339.0
1338.0,1909.0,1932.0
1530.0,1537.0,1928.0
1742.0,1928.0,1739.0
1725.0,2138.0,1921.0
1936.0,1326.0,1540.0
1723.0,1689.0,1337.0
1739.0,1727.0,1741.0
1735.0,805.0,1526.0
1535.0,1525.0,1547.0
1926.0,2138.0,1546.0
1727.0,1937.0,459.0
1529.0,2125.0,1726.0
1728.0,1932.0,1733.0
1748.0,1535.0,1722.0
1736.0,2138.0,2131.0
1741.0,1731.0,1731.0
2135.0,1738.0,1932.0
1533.0,1944.0,1693.0
2135.0,1939.0,1738.0
1737.0,1942.0,2126.0
1728.0,1718.0,845.0
1326.0,1529.0,1333.0
353.0,1527.0,1930.0
1716.0,141.0,1939.0
1727.0,1519.0,502.0
1534.0,1927.0,1716.0
1545.0,1727.0,1095.0
1539.0,1531.0,1532.0
200.0,1734.0,1735.0
796.0,1729.0,1929.0
1933.0,577.0,1729.0
1933.0,1735.0,1734.0
1520.0,1530.0,1944.0
629.0,1931.0,1939.0
1907.0,1722.0,1721.0
1529.0,1923.0,1725.0
1934.0,2136.0,867.0
746.0,1735.0,1745.0
1326.0,1915.0,1537.0
1536.0,-76.0,1744.0
1707.0,2135.0,1729.0
1915.0,1528.0,2126.0
1720.0,2131.0,1929.0
1734.0,1934.0,1532.0
1533.0,1534.0,1731.0
1935.0,1728.0,591.0
480.0,1733.0,1726.0
1735.0,1930.0,987.0
1917.0,1730.0,1944.0
1342.0,1896.0,1535.0
1939.0,1742.0,32.0
1319.0,1725.0,1742.0
1739.0,1743.0,1946.0
1727.0,1929.0,1721.0
449.0,1922.0,1527.0
1535.0,2128.0,2136.0
1734.0,1738.0,1751.0
1725.0,1943.0,1941.0
1735.0,1743.0,1713.0
1935.0,1922.0,1930.0
1730.0,1940.0,1735.0
1318.0,2116.0,1729.0
1736.0,1942.0,1930.0
494.0,1529.0,1916.0
1531.0,1741.0,1525.0
1735.0,1947.0,2138.0
1542.0,1939.0,1739.0
1930.0,1721.0,1940.0
1550.0,1936.0,-58.0
1734.0,1935.0,1537.0
1728.0,1925.0,1721.0
1922.0,1736.0,1726.0
1935.0,1549.0,1921.0
1728.0,1733.0,1539.0
1728.0,1927.0,1533.0
1516.0,1934.0,1931.0
1331.0,1536.0,1736.0
1522.0,1735.0,-62.0
455.0,1941.0,1733.0
1925.0,1326.0,1741.0
1549.0,-73.0,1733.0
1531.0,31.0,1732.0
1534.0,2128.0,1716.0
-122.0,1715.0,1922.0
1540.0,-67.0,1927.0
1726.0,1933.0,1721.0
1347.0,1723.0,2141.0
338.0,1925.0,1725.0
1726.0,1935.0,1930.0
1329.0,1740.0,1927.0
1335.0,1930.0,1545.0
1739.0,2133.0,681.0
1537.0,1734.0,1732.0
1529.0,1529.0,1744.0
1735.0,1710.0,1723.0
1732.0,1734.0,1741.0
1330.0,470.0,992.0
1531.0,1927.0,1533.0
1527.0,1937.0,1736.0
165.0,547.0,1940.0
1534.0,2134.0,1919.0
1542.0,1538.0,1537.0
1741.0,1915.0,1927.0
1943.0,1739.0,1723.0
1737.0,373.0,1731.0
2141.0,1928.0,1534.0
1912.0,864.0,626.0
1932.0,902.0,1907.0
1726.0,1933.0,2118.0
1335.0,2122.0,1938.0
1738.0,1334.0,1522.0
1551.0,1937.0,1529.0
1345.0,589.0,1936.0
1746.0,1734.0,1728.0
1746.0,1727.0,1539.0
1724.0,1744.0,595.0
1548.0,1720.0,798.0
1549.0,2140.0,1742.0
2120.0,2134.0,1744.0
1521.0,1734.0,1735.0
1741.0,2141.0,204.0
383.0,1927.0,667.0
1934.0,2131.0,585.0
1529.0,1716.0,1940.0
1732.0,2122.0,1707.0
1739.0,1920.0,1923.0
1734.0,1937.0,1744.0
1942.0,1535.0,1930.0
2131.0,1921.0,1935.0
2137.0,1534.0,2136.0
1322.0,1538.0,1527.0
1518.0,1923.0,911.0
1718.0,720.0,1940.0
1920.0,1728.0,2137.0
1696.0,1933.0,-332.0
1942.0,1718.0,-304.0
1537.0,2137.0,1925.0
2126.0,1929.0,1930.0
1736.0,1947.0,2140.0
567.0,1910.0,1749.0
1921.0,1015.0,1723.0
1932.0,1929.0,1725.0
1942.0,2143.0,1744.0
1743.0,1930.0,1913.0
656.0,2113.0,2129.0
1705.0,1919.0,1723.0
-62.0,1509.0,1718.0
1738.0,1721.0,1708.0
1731.0,1743.0,1744.0
1538.0,2139.0,1733.0
1940.0,1731.0,1742.0
-66.0,1741.0,-338.0
1527.0,1931.0,626.0
1933.0,1936.0,1924.0
1927.0,1723.0,1932.0
1910.0,1530.0,798.0
2119.0,1725.0,1736.0
1332.0,2137.0,1929.0
1729.0,2111.0,1932.0
1944.0,1917.0,1732.0
2129.0,1937.0,1043.0
1742.0,1920.0,1949.0
1944.0,1742.0,1336.0
1522.0,2127.0,1939.0
1930.0,1940.0,1322.0
1747.0,1524.0,1920.0
1529.0,1733.0,1927.0
1941.0,-68.0,1946.0
1939.0,1742.0,1732.0
1944.0,1728.0,2.0
1930.0,1943.0,1734.0
615.0,1738.0,1934.0
2144.0,1938.0,821.0
1742.0,1740.0,1931.0
2113.0,1536.0,534.0
2118.0,1915.0,1927.0
1924.0,1732.0,593.0
2136.0,1932.0,2132.0
1729.0,1735.0,1534.0
2120.0,1741.0,1931.0
2123.0,1531.0,1737.0
601.0,1946.0,1736.0
2140.0,1938.0,1533.0
1719.0,1536.0,1533.0
1518.0,1736.0,1922.0
1733.0,2119.0,1723.0
2138.0,1733.0,1736.0
1942.0,1735.0,1528.0
1914.0,1340.0,1928.0
1751.0,1542.0,131.0
1540.0,1937.0,1743.0
905.0,1935.0,1940.0
1924.0,1537.0,1329.0
1744.0,1530.0,1743.0
2134.0,1745.0,-71.0
1944.0,1741.0,1021.0
2142.0,1928.0,1526.0
2137.0,1313.0,1742.0
1738.0,1747.0,2133.0
1739.0,1728.0,2137.0
2135.0,1525.0,646.0
1931.0,2138.0,453.0
1742.0,1540.0,1743.0
1944.0,1933.0,1728.0
1942.0,1518.0,1941.0
1716.0,1529.0,1736.0
1944.0,1538.0,1939.0
865.0,1939.0,2094.0
1738.0,1740.0,1917.0
1013.0,1920.0,2122.0
-68.0,1523.0,1914.0
1724.0,1938.0,1920.0
1743.0,2144.0,1926.0
1945.0,1917.0,1942.0
1943.0,1917.0,1924.0
1735.0,1909.0,1926.0
1734.0,1734.0,1727.0
1321.0,2144.0,1944.0
1744.0,1727.0,834.0
1535.0,1927.0,836.0
1933.0,786.0,1744.0
1540.0,1744.0,1527.0
1734.0,1926.0,1727.0
1724.0,1530.0,1728.0
1931.0,2121.0,2143.0
1735.0,2118.0,1741.0
2126.0,1938.0,2143.0
1907.0,1727.0,1524.0
1735.0,1733.0,556.0
1944.0,1922.0,1550.0
1734.0,1942.0,1535.0
1945.0,1916.0,1710.0
634.0,1744.0,1334.0
1732.0,1706.0,1730.0
1934.0,2116.0,1698.0
1939.0,1926.0,1714.0
1736.0,1944.0,1946.0
1527.0,2135.0,1943.0
139.0,1945.0,2144.0
1744.0,1929.0,1928.0
1733.0,1718.0,1745.0
804.0,1725.0,1940.0
1942.0,1936.0,1522.0
1936.0,1321.0,2144.0
1941.0,1731.0,575.0
1944.0,1921.0,474.0
1948.0,1933.0,1535.0
1929.0,1539.0,2128.0
1715.0,1929.0,2124.0
1936.0,1923.0,1033.0
1944.0,1942.0,1721.0
813.0,2123.0,1733.0
729.0,458.0,2141.0
1745.0,1335.0,1929.0
2120.0,1930.0,1529.0
1929.0,1723.0,1916.0
1939.0,1744.0,1735.0
1923.0,1927.0,1720.0
856.0,106.0,1944.0
2138.0,1744.0,1742.0
1740.0,1926.0,1744.0
1532.0,-72.0,1936.0
1538.0,1923.0,1941.0
138.0,1933.0,1745.0
2136.0,2143.0,869.0
1742.0,1531.0,1916.0
1735.0,1940.0,1742.0
1725.0,1735.0,1951.0
1946.0,1937.0,1922.0
313.0,182.0,1735.0
-61.0,1927.0,1741.0
1931.0,1909.0,1720.0
1941.0,1528.0,-63.0
1328.0,1719.0,2136.0
672.0,2142.0,1935.0
1730.0,1726.0,1921.0
575.0,1920.0,1906.0
1731.0,1935.0,1943.0
1737.0,2112.0,1941.0
1732.0,2113.0,1037.0
1934.0,1725.0,1923.0
676.0,1938.0,1944.0
1731.0,1739.0,894.0
456.0,1730.0,1719.0
1727.0,1920.0,1715.0
1919.0,2134.0,2132.0
1725.0,1719.0,1742.0
457.0,2135.0,638.0
1734.0,1531.0,2126.0
650.0,1918.0,-68.0
1928.0,1728.0,2123.0
479.0,1935.0,2141.0
1945.0,1742.0,1533.0
1076.0,1935.0,1924.0
1931.0,1730.0,1730.0
1727.0,1727.0,1942.0
901.0,1742.0,1943.0
566.0,1927.0,723.0
1740.0,1930.0,1746.0
1945.0,740.0,1742.0
2134.0,235.0,1740.0
1933.0,1935.0,581.0
-68.0,867.0,1740.0
1926.0,1944.0,1926.0
2129.0,1734.0,1945.0
1920.0,367.0,1726.0
1715.0,1929.0,1942.0
1915.0,1742.0,1912.0
-94.0,2124.0,1738.0
665.0,1741.0,1725.0
2126.0,1739.0,1921.0
1747.0,1738.0,1731.0
1543.0,-10.0,2143.0
1944.0,638.0,1933.0
1940.0,1744.0,1920.0
-66.0,1944.0,1937.0
2126.0,2129.0,1712.0
2106.0,1726.0,1726.0
1731.0,1944.0,2136.0
1701.0,749.0,1938.0
1925.0,1519.0,1537.0
1728.0,2142.0,-22.0
1309.0,1742.0,1944.0
1931.0,1916.0,1941.0
1915.0,1741.0,2130.0
2132.0,1737.0,1936.0
1940.0,809.0,1914.0
450.0,2101.0,1528.0
1947.0,2118.0,658.0
1535.0,1526.0,1729.0
2125.0,690.0,1911.0
158.0,1731.0,2140.0
1928.0,1945.0,1734.0
1724.0,1932.0,1748.0
214.0,1935.0,1939.0
1907.0,1940.0,454.0
1747.0,1937.0,1942.0
1742.0,1938.0,1543.0
1927.0,1543.0,1909.0
1923.0,1717.0,1524.0
1926.0,1514.0,1907.0
1908.0,1736.0,1542.0
1538.0,1740.0,142.0
1738.0,1931.0,1942.0
-371.0,443.0,1544.0
1940.0,1328.0,1933.0
1746.0,1522.0,1942.0
1919.0,1738.0,1925.0
1917.0,1900.0,1946.0
1933.0,1915.0,1540.0
1732.0,1720.0,1917.0
1937.0,1527.0,1725.0
1929.0,1344.0,2113.0
1900.0,1713.0,1512.0
1534.0,1726.0,1724.0
1744.0,1930.0,1723.0
2121.0,1918.0,1932.0
1739.0,1927.0,-67.0
951.0,1709.0,144.0
1933.0,1541.0,1935.0
1740.0,1727.0,2094.0
1905.0,1922.0,1730.0
2143.0,2142.0,496.0
1729.0,2149.0,1718.0
575.0,848.0,1718.0
1100.0,660.0,544.0
1721.0,1931.0,184.0
1745.0,1932.0,1940.0
1938.0,1742.0,371.0
1536.0,2130.0,2126.0
1893.0,2129.0,1935.0
1944.0,1536.0,2125.0
1934.0,1918.0,1732.0
-67.0,1532.0,1931.0
2111.0,1708.0,848.0
403.0,2144.0,1928.0
1930.0,1734.0,1730.0
1945.0,2134.0,1924.0
1730.0,2113.0,1540.0
1540.0,1723.0,1036.0
1708.0,1540.0,627.0
1546.0,1944.0,1932.0
1519.0,2132.0,1536.0
1945.0,1730.0,1947.0
1743.0,1525.0,1724.0
1719.0,750.0,1926.0
1914.0,1742.0,1725.0
1943.0,569.0,1929.0
1944.0,1729.0,1931.0
1721.0,1925.0,1937.0
1728.0,1340.0,1734.0
596.0,1916.0,1919.0
1922.0,1724.0,1744.0
1944.0,1741.0,1933.0
1742.0,1909.0,1740.0
1545.0,623.0,1944.0
2143.0,1902.0,1927.0
1730.0,1742.0,1721.0
1526.0,866.0,1924.0
1944.0,1944.0,2144.0
1922.0,2139.0,2135.0
2145.0,-62.0,1921.0
1716.0,2133.0,1734.0
934.0,1933.0,1930.0
1738.0,1937.0,2134.0
1944.0,1524.0,174.0
1932.0,1522.0,1532.0
1941.0,1926.0,1909.0
2123.0,1533.0,1922.0
2117.0,1743.0,1691.0
769.0,830.0,1727.0
717.0,1744.0,1545.0
1940.0,1915.0,1933.0
1342.0,1737.0,1944.0
1727.0,1731.0,1931.0
1933.0,-62.0,1942.0
1699.0,1932.0,1545.0
756.0,1916.0,1526.0
1926.0,1931.0,1945.0
662.0,1928.0,1918.0
1931.0,1925.0,1727.0
556.0,1916.0,1919.0
1933.0,1914.0,338.0
1530.0,1939.0,648.0
1941.0,1920.0,1938.0
1031.0,2145.0,1936.0
1939.0,1922.0,1715.0
1731.0,1737.0,1742.0
1943.0,1729.0,2111.0
1734.0,1917.0,1935.0
643.0,1733.0,2128.0
671.0,1917.0,1732.0
2101.0,1931.0,564.0
519.0,1938.0,1734.0
1926.0,1924.0,132.0
1748.0,1921.0,1330.0
1940.0,1730.0,1937.0
35.0,-60.0,1724.0
1519.0,1925.0,1922.0
1942.0,1936.0,1745.0
1047.0,1911.0,1527.0
2132.0,2129.0,1540.0
2137.0,2119.0,1740.0
1732.0,1934.0,1935.0
1336.0,1719.0,130.0
1944.0,1940.0,1538.0
1928.0,2142.0,1929.0
140.0,2118.0,1940.0
1736.0,1742.0,1746.0
1937.0,1715.0,1734.0
1535.0,1940.0,1730.0
1348.0,1938.0,1931.0
1546.0,1710.0,2140.0
1933.0,1716.0,1529.0
1924.0,1728.0,1942.0
1944.0,1524.0,1707.0
2133.0,1507.0,1711.0
1923.0,1916.0,1714.0
-4.0,1928.0,1737.0
1728.0,-66.0,1543.0
1726.0,1708.0,2129.0
-62.0,2144.0,1940.0
1737.0,1733.0,1536.0
1542.0,1908.0,1546.0
1722.0,1930.0,1940.0
635.0,1930.0,1546.0
1941.0,1941.0,1936.0
-68.0,1742.0,1742.0
1936.0,655.0,1918.0
1712.0,2134.0,1527.0
687.0,1542.0,1716.0
1724.0,1944.0,1896.0
588.0,2129.0,1507.0
1939.0,580.0,1928.0
1937.0,1942.0,1727.0
2115.0,1721.0,1913.0
2118.0,1930.0,1726.0
1919.0,2133.0,-62.0
1736.0,1746.0,1937.0
1524.0,134.0,1733.0
372.0,1932.0,1544.0
1941.0,614.0,165.0
1534.0,1931.0,1731.0
759.0,283.0,1730.0
2115.0,1723.0,1925.0
1925.0,1534.0,1513.0
376.0,904.0,1714.0
1933.0,1520.0,1520.0
1534.0,1537.0,1925.0
381.0,620.0,2105.0
1919.0,762.0,623.0
2100.0,1939.0,1931.0
1928.0,1728.0,1742.0
1715.0,2136.0,1733.0
2124.0,1528.0,1935.0
1932.0,689.0,1734.0
1738.0,1720.0,1931.0
525.0,1741.0,1937.0
1747.0,1913.0,1926.0
1925.0,1724.0,1929.0
1940.0,1734.0,-67.0
1933.0,448.0,1921.0
1518.0,1744.0,1744.0
1932.0,1542.0,1549.0
1937.0,2137.0,1738.0
2134.0,1717.0,1745.0
1724.0,1944.0,1938.0
1926.0,2142.0,1744.0
1905.0,1544.0,1725.0
1918.0,1912.0,1523.0
1735.0,1937.0,1728.0
716.0,1920.0,1941.0
524.0,-62.0,828.0
1547.0,1733.0,1732.0
1906.0,1742.0,807.0
1730.0,1735.0,1733.0
1942.0,1934.0,1935.0
1535.0,1912.0,1534.0
1739.0,1741.0,1937.0
1882.0,1735.0,1931.0
1936.0,2134.0,1734.0
1744.0,816.0,1740.0
1718.0,2140.0,2140.0
1732.0,2123.0,1727.0
1732.0,1934.0,2135.0
1919.0,1913.0,1728.0
1944.0,1911.0,1918.0
1737.0,2128.0,325.0
1943.0,2142.0,1920.0
1532.0,1518.0,392.0
1730.0,2140.0,1724.0
2129.0,1728.0,1519.0
1922.0,1947.0,1712.0
1538.0,1920.0,1345.0
1927.0,2125.0,1930.0
1539.0,1941.0,1925.0
1730.0,1729.0,1926.0
2129.0,1930.0,1926.0
1541.0,1523.0,1939.0
1527.0,2122.0,741.0
1943.0,1535.0,1929.0
