approx-q,epi-sarsa,online-sarsa
1339.0,1538.0,1316.0
1737.0,1341.0,1500.0
207.0,2117.0,1507.0
1332.0,1934.0,1336.0
-215.0,1728.0,1328.0
1745.0,1524.0,1305.0
1313.0,-76.0,1340.0
1696.0,173.0,1331.0
1706.0,1941.0,1716.0
1288.0,1731.0,1479.0
1528.0,1503.0,1925.0
1501.0,1509.0,1928.0
1296.0,1328.0,1523.0
1533.0,-270.0,1538.0
1534.0,-168.0,-254.0
1739.0,1720.0,1715.0
1533.0,1329.0,1530.0
1508.0,1302.0,1313.0
1513.0,1278.0,1272.0
1520.0,1489.0,1506.0
1299.0,614.0,1535.0
1497.0,1706.0,1535.0
1735.0,1288.0,1509.0
1736.0,-74.0,1534.0
1742.0,1551.0,2146.0
1949.0,1320.0,1539.0
460.0,1281.0,1740.0
1522.0,1514.0,1681.0
1533.0,1301.0,1487.0
-74.0,1723.0,1340.0
1721.0,1715.0,1549.0
2107.0,1516.0,1732.0
1726.0,1720.0,1530.0
1333.0,1548.0,1539.0
1347.0,1746.0,1499.0
1477.0,1326.0,1736.0
1333.0,1508.0,1728.0
1542.0,1735.0,2144.0
1543.0,-329.0,1539.0
1940.0,1537.0,1539.0
1916.0,1541.0,1538.0
1292.0,1494.0,1525.0
1293.0,1344.0,1333.0
1342.0,1736.0,1733.0
1528.0,1542.0,1941.0
1540.0,1740.0,888.0
1327.0,253.0,1336.0
1915.0,1728.0,1721.0
1738.0,1732.0,1520.0
1539.0,1739.0,1724.0
1715.0,1334.0,1737.0
1333.0,1328.0,1734.0
1933.0,1540.0,1534.0
1936.0,1525.0,1521.0
1536.0,1675.0,1738.0
658.0,1939.0,1339.0
1736.0,1935.0,1749.0
180.0,1516.0,1342.0
1319.0,1723.0,1722.0
1715.0,1521.0,1733.0
1736.0,676.0,2123.0
1539.0,2135.0,1717.0
1934.0,1340.0,1742.0
624.0,1551.0,1543.0
1534.0,1323.0,1340.0
1745.0,1747.0,1736.0
2121.0,1322.0,1728.0
1329.0,1726.0,1338.0
1541.0,1543.0,1529.0
1535.0,1342.0,218.0
1530.0,2120.0,1341.0
1933.0,1315.0,1539.0
1542.0,1489.0,1348.0
1726.0,1540.0,1920.0
1740.0,1918.0,1516.0
1721.0,1528.0,1335.0
1741.0,-322.0,1734.0
1533.0,323.0,1522.0
45.0,1540.0,1334.0
1726.0,1734.0,1744.0
1736.0,799.0,1536.0
1542.0,1336.0,1938.0
1734.0,1533.0,1550.0
1330.0,461.0,1528.0
1332.0,2123.0,1733.0
1520.0,2100.0,1543.0
1739.0,1708.0,1927.0
1907.0,1726.0,1541.0
1924.0,1732.0,1536.0
1734.0,-306.0,1537.0
158.0,1529.0,1528.0
1522.0,1334.0,1546.0
-72.0,-57.0,1540.0
1531.0,1743.0,1340.0
1734.0,1305.0,1533.0
2080.0,1938.0,1937.0
1736.0,1742.0,1710.0
1540.0,1343.0,1944.0
1729.0,283.0,1722.0
1717.0,2136.0,1539.0
1710.0,1532.0,1529.0
1927.0,1720.0,1738.0
1922.0,1927.0,1540.0
2132.0,1738.0,1540.0
1738.0,1728.0,1933.0
1338.0,1729.0,1301.0
1743.0,1937.0,1332.0
710.0,2135.0,1701.0
551.0,1528.0,1532.0
1929.0,1354.0,1534.0
1924.0,1745.0,1536.0
1523.0,1537.0,2128.0
16.0,1535.0,1533.0
1339.0,2133.0,2140.0
1544.0,1544.0,1334.0
1346.0,1518.0,1532.0
1930.0,1924.0,1542.0
1741.0,1699.0,1538.0
1932.0,1729.0,592.0
1740.0,1938.0,1540.0
1534.0,2121.0,-173.0
1530.0,854.0,1734.0
1536.0,1527.0,1738.0
1336.0,1319.0,1940.0
1526.0,1348.0,1733.0
1534.0,473.0,1530.0
689.0,1530.0,1525.0
1540.0,1926.0,1530.0
1531.0,1327.0,1731.0
1323.0,1540.0,1542.0
1539.0,1732.0,1743.0
1723.0,1933.0,1919.0
1919.0,1544.0,1525.0
1534.0,1731.0,599.0
1534.0,1332.0,1925.0
1537.0,1339.0,669.0
1540.0,-114.0,1734.0
1546.0,-71.0,1924.0
1930.0,1727.0,503.0
1346.0,1535.0,1542.0
1936.0,1538.0,2123.0
1931.0,1710.0,1530.0
1530.0,1720.0,1712.0
1524.0,1727.0,1732.0
1726.0,1542.0,1738.0
1730.0,1933.0,1720.0
1530.0,2121.0,1738.0
1542.0,1342.0,1938.0
242.0,963.0,1534.0
1534.0,1347.0,1927.0
147.0,1739.0,1739.0
1523.0,1727.0,1740.0
1529.0,1726.0,1512.0
1935.0,1333.0,1338.0
1726.0,1930.0,1333.0
659.0,1929.0,1925.0
1528.0,1738.0,1531.0
1330.0,1342.0,1741.0
1530.0,1543.0,1724.0
1723.0,1736.0,1341.0
1512.0,1533.0,1325.0
658.0,1720.0,1519.0
1547.0,1343.0,1519.0
1533.0,1930.0,1528.0
1333.0,1524.0,1931.0
1728.0,1528.0,1526.0
1931.0,1542.0,1536.0
1742.0,1550.0,1726.0
1938.0,1728.0,1716.0
2104.0,1727.0,1937.0
-278.0,1731.0,1533.0
1538.0,1519.0,1334.0
1327.0,1716.0,1725.0
1730.0,2131.0,1744.0
1528.0,1717.0,1328.0
1521.0,1542.0,1927.0
1513.0,1921.0,1729.0
1934.0,1743.0,617.0
1537.0,1518.0,1536.0
1945.0,1714.0,1530.0
1526.0,1325.0,2116.0
1525.0,1327.0,1347.0
1727.0,1519.0,1745.0
1726.0,1531.0,1925.0
1732.0,1336.0,1326.0
1335.0,1530.0,1934.0
1334.0,1316.0,1742.0
1527.0,1519.0,1713.0
1730.0,1525.0,1524.0
1540.0,1530.0,114.0
1542.0,1722.0,1318.0
1545.0,1732.0,1932.0
1536.0,1533.0,1720.0
1333.0,1542.0,1528.0
1733.0,1317.0,1727.0
1921.0,1535.0,1352.0
1340.0,1932.0,1937.0
1533.0,2131.0,1734.0
1736.0,1739.0,1325.0
1746.0,866.0,1094.0
1517.0,1336.0,1932.0
1928.0,1731.0,1524.0
1340.0,1536.0,1536.0
1539.0,1544.0,1725.0
1715.0,1711.0,1716.0
1940.0,1519.0,1535.0
496.0,402.0,1734.0
1742.0,1940.0,1542.0
1332.0,1936.0,644.0
1908.0,1537.0,1736.0
1532.0,1733.0,1720.0
1737.0,1734.0,1931.0
1525.0,1740.0,1534.0
1728.0,395.0,1906.0
1537.0,1735.0,1732.0
71.0,1331.0,1740.0
1937.0,1941.0,1725.0
1900.0,2131.0,1533.0
1931.0,1533.0,1535.0
1335.0,1729.0,1521.0
1743.0,1732.0,1533.0
1734.0,2119.0,1537.0
1938.0,1534.0,1747.0
1541.0,498.0,486.0
1516.0,1726.0,1726.0
1918.0,998.0,2134.0
1337.0,1529.0,1513.0
1522.0,1533.0,1736.0
1728.0,1734.0,1519.0
1739.0,1525.0,1731.0
1331.0,671.0,941.0
1520.0,1918.0,1731.0
1734.0,1735.0,1740.0
1747.0,1698.0,1739.0
1738.0,1337.0,1720.0
1728.0,1548.0,1707.0
1731.0,1320.0,1528.0
1937.0,1541.0,1330.0
1698.0,507.0,1548.0
1536.0,1540.0,1748.0
1324.0,356.0,1551.0
1729.0,445.0,1929.0
1724.0,1934.0,1537.0
1930.0,1348.0,1733.0
1337.0,1744.0,1737.0
1726.0,1730.0,1539.0
1534.0,1743.0,1536.0
1718.0,496.0,1523.0
1727.0,1524.0,1731.0
1740.0,1938.0,1543.0
1720.0,2132.0,1534.0
1736.0,1738.0,1735.0
26.0,1939.0,1931.0
1331.0,1740.0,1724.0
2138.0,1536.0,1929.0
1732.0,1741.0,1547.0
2133.0,1944.0,872.0
1541.0,1522.0,1545.0
1926.0,1339.0,1923.0
1934.0,1736.0,1728.0
1537.0,1534.0,-68.0
1924.0,1523.0,1546.0
1527.0,2137.0,-68.0
1932.0,1741.0,1927.0
1942.0,1535.0,837.0
1535.0,1731.0,1929.0
1540.0,1724.0,1521.0
1727.0,1548.0,1544.0
478.0,1732.0,1743.0
1908.0,1743.0,1931.0
1721.0,2115.0,1947.0
602.0,1524.0,2118.0
1740.0,1532.0,1736.0
1525.0,1734.0,1729.0
1914.0,1547.0,1745.0
1926.0,1306.0,1907.0
1928.0,1535.0,2142.0
1334.0,2130.0,1047.0
1727.0,1734.0,1528.0
1742.0,1540.0,1742.0
1718.0,1933.0,1730.0
1732.0,1725.0,1739.0
1534.0,1895.0,1733.0
1730.0,1730.0,2132.0
1738.0,1729.0,1710.0
1328.0,2112.0,1512.0
1734.0,1334.0,1514.0
1529.0,1737.0,1530.0
1920.0,1738.0,1730.0
1720.0,1539.0,1536.0
2139.0,1326.0,1538.0
1729.0,1927.0,1939.0
1749.0,1523.0,1717.0
1541.0,1729.0,1933.0
1543.0,1525.0,2103.0
2125.0,1725.0,2107.0
-67.0,1730.0,1942.0
1918.0,2138.0,1937.0
1542.0,665.0,1942.0
1728.0,1906.0,1942.0
1522.0,896.0,1731.0
1536.0,1925.0,356.0
1330.0,1932.0,1330.0
1548.0,1917.0,1920.0
1736.0,2122.0,1938.0
1512.0,1943.0,1908.0
1726.0,2138.0,1933.0
1328.0,630.0,1920.0
1546.0,1916.0,488.0
1526.0,1936.0,1937.0
1726.0,1937.0,1727.0
2124.0,1493.0,1730.0
1742.0,1940.0,2140.0
1935.0,1727.0,1726.0
1547.0,1742.0,1744.0
1539.0,1727.0,1530.0
1741.0,1932.0,1728.0
1930.0,1915.0,828.0
1344.0,1531.0,2116.0
1533.0,1742.0,1733.0
2130.0,2127.0,1928.0
1544.0,1724.0,1735.0
1933.0,1937.0,1941.0
2142.0,1920.0,-46.0
266.0,196.0,1712.0
1531.0,2143.0,1738.0
1714.0,1944.0,1937.0
1743.0,1733.0,1929.0
1738.0,1708.0,1744.0
1513.0,1936.0,1944.0
1931.0,1736.0,1728.0
1734.0,1739.0,1511.0
1531.0,1921.0,1713.0
1724.0,1924.0,1741.0
1540.0,1944.0,1929.0
1550.0,132.0,1938.0
1935.0,1942.0,1747.0
1521.0,-67.0,1328.0
1720.0,1538.0,2131.0
1528.0,1542.0,1545.0
1929.0,1726.0,1713.0
1707.0,1734.0,1720.0
134.0,1539.0,1944.0
1735.0,1942.0,1921.0
1932.0,2125.0,2135.0
-72.0,1738.0,1723.0
1544.0,1933.0,1536.0
1539.0,2145.0,1733.0
1728.0,1726.0,2140.0
1543.0,2126.0,1942.0
1532.0,1933.0,1936.0
1724.0,1544.0,1924.0
1530.0,1528.0,2139.0
384.0,1935.0,1932.0
1929.0,1706.0,1930.0
1737.0,1926.0,1722.0
1706.0,1749.0,1734.0
2121.0,1934.0,1934.0
1543.0,459.0,1719.0
1721.0,2111.0,1742.0
1927.0,1544.0,1932.0
1521.0,1920.0,1727.0
1918.0,2144.0,1945.0
1907.0,1740.0,1736.0
1335.0,1942.0,1544.0
1944.0,2126.0,-67.0
1713.0,1916.0,1941.0
-329.0,1935.0,1539.0
1529.0,1732.0,1725.0
1340.0,2141.0,1736.0
1733.0,1940.0,1945.0
1545.0,2134.0,1935.0
1727.0,1731.0,1526.0
1930.0,2143.0,2124.0
1342.0,1732.0,1929.0
-30.0,1938.0,1714.0
138.0,1931.0,1925.0
1936.0,1905.0,2129.0
1736.0,1516.0,1729.0
1733.0,1932.0,1541.0
2134.0,1731.0,1737.0
1328.0,1909.0,1523.0
1940.0,1942.0,1923.0
1928.0,1940.0,1739.0
1536.0,1730.0,2122.0
1530.0,1929.0,1716.0
2124.0,1722.0,1737.0
1713.0,1933.0,1744.0
192.0,1924.0,1548.0
1940.0,2142.0,1933.0
2122.0,1546.0,1541.0
1333.0,1913.0,-61.0
1930.0,1732.0,-68.0
1529.0,1712.0,1710.0
1726.0,834.0,1935.0
745.0,-373.0,1728.0
1931.0,1931.0,1918.0
1938.0,1725.0,1941.0
1920.0,1720.0,1735.0
1720.0,1936.0,1937.0
1742.0,1735.0,579.0
1916.0,1721.0,1538.0
1927.0,1534.0,1528.0
2140.0,1536.0,1920.0
1747.0,106.0,1733.0
1899.0,1746.0,1534.0
1926.0,2140.0,1932.0
1744.0,2142.0,1924.0
2139.0,2118.0,1727.0
1734.0,508.0,1725.0
1729.0,1929.0,-293.0
1931.0,1741.0,2115.0
1335.0,-62.0,1917.0
1544.0,1731.0,1740.0
1933.0,836.0,1510.0
1943.0,1746.0,2131.0
1939.0,574.0,1906.0
1943.0,819.0,1721.0
1544.0,1938.0,1723.0
1333.0,1717.0,521.0
1311.0,1732.0,1539.0
1542.0,1945.0,1944.0
1726.0,1940.0,1742.0
1713.0,1736.0,1720.0
1944.0,1942.0,1729.0
1542.0,2085.0,1931.0
2129.0,1724.0,1539.0
1935.0,1740.0,2143.0
1902.0,1910.0,1727.0
1903.0,1942.0,-67.0
1748.0,1926.0,1929.0
1540.0,1742.0,1714.0
2132.0,1531.0,1732.0
1936.0,1729.0,1530.0
1743.0,1744.0,2119.0
1921.0,1523.0,2131.0
1940.0,1923.0,1932.0
796.0,1932.0,1728.0
1942.0,1744.0,1730.0
1728.0,1529.0,675.0
1541.0,770.0,2133.0
1734.0,1741.0,1500.0
1531.0,1724.0,1914.0
1533.0,2104.0,1740.0
2125.0,1736.0,1332.0
1928.0,1914.0,-68.0
1729.0,1739.0,1731.0
1527.0,1519.0,1940.0
1714.0,-69.0,1530.0
1922.0,2120.0,1940.0
2126.0,2119.0,745.0
556.0,1916.0,1915.0
1540.0,1943.0,1531.0
1530.0,231.0,1938.0
2138.0,1519.0,1927.0
2142.0,860.0,1937.0
1340.0,1729.0,1737.0
1730.0,1918.0,1737.0
2141.0,907.0,616.0
1719.0,2134.0,1743.0
1742.0,2137.0,1944.0
1719.0,2133.0,1921.0
49.0,1936.0,1935.0
1922.0,212.0,2138.0
1939.0,1740.0,1728.0
1933.0,1050.0,1944.0
1733.0,1544.0,1944.0
1742.0,2140.0,1934.0
1527.0,1925.0,1925.0
1924.0,1732.0,830.0
1525.0,848.0,1731.0
1747.0,1737.0,1528.0
1722.0,1924.0,1914.0
1940.0,1739.0,1540.0
1742.0,2143.0,1912.0
1944.0,214.0,1732.0
1730.0,665.0,849.0
1925.0,1942.0,1725.0
1705.0,1908.0,2114.0
513.0,1916.0,1726.0
820.0,1939.0,1530.0
1928.0,2129.0,1740.0
1913.0,2134.0,1721.0
1937.0,1930.0,1736.0
1541.0,1903.0,1946.0
1924.0,1729.0,1723.0
2140.0,1724.0,1729.0
2142.0,1928.0,1928.0
1531.0,1927.0,2132.0
1931.0,1743.0,2134.0
60.0,1920.0,1733.0
1721.0,1946.0,1926.0
1734.0,2130.0,1733.0
2121.0,2117.0,1741.0
1943.0,1731.0,1728.0
2131.0,1922.0,1717.0
246.0,1734.0,1529.0
2134.0,1931.0,1940.0
-72.0,1928.0,1702.0
1941.0,1744.0,1909.0
1923.0,1540.0,2141.0
134.0,1715.0,2131.0
1717.0,1725.0,1921.0
1740.0,1738.0,1530.0
1734.0,1327.0,1731.0
826.0,1943.0,2129.0
1925.0,1541.0,1947.0
2120.0,1917.0,2146.0
1549.0,1747.0,1928.0
1534.0,1734.0,1535.0
1931.0,815.0,1519.0
1745.0,1743.0,1516.0
1944.0,1942.0,1532.0
1926.0,1729.0,1730.0
1937.0,1743.0,1741.0
2142.0,1740.0,1731.0
1926.0,1742.0,1728.0
1941.0,2132.0,1939.0
1933.0,1936.0,1927.0
1736.0,2147.0,1745.0
1927.0,1932.0,415.0
393.0,2124.0,996.0
2125.0,1749.0,1932.0
1929.0,1741.0,1906.0
1937.0,1732.0,1533.0
2136.0,1735.0,1723.0
1526.0,849.0,2128.0
2122.0,2117.0,1729.0
1930.0,1908.0,1732.0
1915.0,1727.0,1925.0
2130.0,1733.0,1712.0
1729.0,1934.0,2111.0
1527.0,1745.0,1915.0
2141.0,1730.0,1735.0
1733.0,1936.0,2129.0
1518.0,1923.0,1949.0
1745.0,2127.0,1707.0
1732.0,1937.0,577.0
1925.0,1936.0,1930.0
1734.0,1742.0,1526.0
252.0,1721.0,2136.0
1710.0,1742.0,690.0
432.0,1932.0,1907.0
1057.0,1930.0,1941.0
1741.0,1740.0,1525.0
1926.0,1735.0,1937.0
1914.0,1526.0,1932.0
1926.0,1925.0,1931.0
2112.0,874.0,1921.0
1542.0,1048.0,1731.0
1727.0,1940.0,1925.0
1944.0,1745.0,2135.0
2121.0,1929.0,1532.0
1726.0,-58.0,2134.0
170.0,1733.0,2121.0
206.0,2141.0,1921.0
705.0,1728.0,1934.0
1938.0,942.0,1532.0
2126.0,1938.0,1937.0
2132.0,1723.0,1947.0
2119.0,2128.0,861.0
1739.0,652.0,180.0
1731.0,1936.0,1744.0
1732.0,1931.0,170.0
1700.0,359.0,2105.0
123.0,937.0,1927.0
1729.0,1740.0,1529.0
1031.0,1931.0,1925.0
1944.0,2116.0,1536.0
1927.0,1925.0,720.0
2127.0,1742.0,1944.0
1337.0,2136.0,179.0
1531.0,1944.0,1096.0
733.0,2118.0,2125.0
1909.0,1743.0,2130.0
1918.0,1542.0,1738.0
1342.0,1749.0,1732.0
1713.0,1938.0,1932.0
1931.0,1732.0,1525.0
1933.0,129.0,1519.0
1736.0,1730.0,1944.0
1928.0,1725.0,1729.0
1120.0,2120.0,2134.0
1939.0,138.0,1731.0
1929.0,1025.0,1728.0
1745.0,1534.0,1721.0
1929.0,1742.0,1729.0
1942.0,1034.0,2134.0
1744.0,1728.0,1525.0
1746.0,2130.0,254.0
2131.0,1715.0,1740.0
1528.0,1905.0,1942.0
1722.0,2128.0,1891.0
2142.0,1937.0,2115.0
529.0,1943.0,1934.0
1925.0,1729.0,643.0
1930.0,861.0,1724.0
1734.0,1736.0,1724.0
1531.0,2143.0,2138.0
1740.0,1895.0,1946.0
1911.0,1740.0,1724.0
1515.0,2133.0,1523.0
1933.0,1935.0,593.0
245.0,1726.0,1526.0
1922.0,612.0,1540.0
1726.0,2142.0,1943.0
1933.0,1508.0,1745.0
1739.0,1737.0,920.0
1942.0,1519.0,1926.0
1342.0,1945.0,1715.0
1925.0,2136.0,1735.0
1743.0,1941.0,1936.0
1945.0,163.0,1731.0
1531.0,1714.0,1939.0
668.0,2136.0,1729.0
1728.0,2141.0,1944.0
2142.0,1523.0,1946.0
1726.0,1929.0,1721.0
1739.0,1742.0,1737.0
1921.0,1945.0,1932.0
1528.0,1719.0,1734.0
1730.0,457.0,1542.0
1930.0,1717.0,860.0
1530.0,1722.0,1732.0
1729.0,1744.0,454.0
2125.0,1535.0,1725.0
1327.0,1740.0,1732.0
1941.0,1935.0,1919.0
1945.0,1532.0,1935.0
1937.0,1917.0,1907.0
232.0,1746.0,1715.0
1730.0,1945.0,2125.0
1728.0,1740.0,2129.0
1932.0,1931.0,1749.0
610.0,1732.0,1934.0
1734.0,2140.0,1932.0
1916.0,1919.0,2122.0
2137.0,2126.0,1527.0
1925.0,1930.0,1940.0
710.0,1929.0,1916.0
493.0,1934.0,1926.0
1939.0,1916.0,1734.0
1933.0,2124.0,1691.0
1918.0,1730.0,647.0
2141.0,1737.0,1931.0
2144.0,2135.0,1519.0
1729.0,1734.0,1729.0
1934.0,1924.0,1536.0
1742.0,1542.0,1526.0
1916.0,1740.0,1938.0
2135.0,1744.0,1737.0
1729.0,1723.0,480.0
1529.0,2131.0,1728.0
1940.0,2119.0,2130.0
1731.0,-67.0,1542.0
1906.0,1744.0,1013.0
1730.0,1939.0,1925.0
1927.0,1726.0,2136.0
1725.0,1939.0,1542.0
1731.0,1744.0,1742.0
1327.0,1931.0,1542.0
1927.0,1711.0,1931.0
2131.0,1913.0,1733.0
1735.0,1927.0,1734.0
2123.0,2136.0,650.0
1915.0,1713.0,636.0
610.0,1717.0,2088.0
1728.0,1902.0,1734.0
1735.0,1721.0,1722.0
192.0,1921.0,1725.0
1698.0,1937.0,1917.0
1519.0,1122.0,1929.0
1734.0,1913.0,2115.0
1527.0,-67.0,719.0
1680.0,-67.0,1943.0
1714.0,1524.0,1518.0
1951.0,1726.0,1331.0
1721.0,1726.0,538.0
1734.0,1945.0,1730.0
1532.0,1728.0,-72.0
1937.0,1707.0,725.0
1931.0,1729.0,1537.0
803.0,1740.0,1930.0
1038.0,1522.0,1541.0
1731.0,1942.0,2132.0
1916.0,1027.0,1021.0
1934.0,1719.0,1749.0
1937.0,1730.0,1938.0
865.0,1718.0,-76.0
1541.0,1943.0,1536.0
1915.0,1323.0,1931.0
1551.0,1937.0,1725.0
432.0,516.0,1738.0
1942.0,1933.0,1941.0
1737.0,1915.0,1717.0
1933.0,1931.0,1728.0
587.0,141.0,2141.0
1945.0,1938.0,1941.0
1923.0,2121.0,1732.0
1732.0,1924.0,1931.0
1926.0,1722.0,1931.0
1539.0,1744.0,1741.0
1922.0,1729.0,2132.0
-68.0,1725.0,1732.0
1714.0,1715.0,1940.0
1930.0,1932.0,1932.0
1524.0,1943.0,1916.0
1745.0,1930.0,2141.0
1945.0,1925.0,1927.0
1735.0,1929.0,1945.0
1707.0,597.0,1928.0
1547.0,2128.0,2120.0
1023.0,2114.0,2142.0
22.0,1745.0,1737.0
698.0,1944.0,1733.0
1930.0,1919.0,1916.0
-68.0,1734.0,1927.0
-68.0,1715.0,1896.0
1528.0,650.0,2119.0
1731.0,1739.0,1532.0
1739.0,1944.0,1536.0
2130.0,1740.0,1737.0
2134.0,1739.0,184.0
1539.0,1734.0,1706.0
520.0,745.0,1728.0
1737.0,1938.0,364.0
1542.0,1922.0,1740.0
1534.0,1937.0,1940.0
1717.0,2136.0,1947.0
1740.0,1734.0,1922.0
1530.0,332.0,1733.0
661.0,825.0,1731.0
1738.0,1732.0,1904.0
2132.0,476.0,361.0
826.0,1931.0,1738.0
1742.0,2136.0,2111.0
1731.0,1749.0,995.0
1933.0,1740.0,1931.0
1531.0,1725.0,1726.0
1917.0,2125.0,1741.0
-321.0,1744.0,1940.0
-40.0,1944.0,1336.0
1534.0,1685.0,1737.0
1927.0,1943.0,2123.0
1929.0,1939.0,1343.0
983.0,1733.0,1735.0
1944.0,2119.0,1730.0
2118.0,1729.0,2137.0
367.0,1695.0,1907.0
1525.0,1932.0,1941.0
1942.0,1937.0,1932.0
1727.0,1905.0,1907.0
2137.0,1931.0,1723.0
1329.0,2130.0,1699.0
2144.0,1540.0,2142.0
1939.0,2132.0,1739.0
1929.0,4.0,1940.0
1731.0,1738.0,1732.0
1922.0,1920.0,1933.0
1531.0,1741.0,1913.0
1721.0,1714.0,1939.0
1942.0,1932.0,1929.0
1733.0,1724.0,1749.0
1932.0,2131.0,2130.0
1740.0,1724.0,1719.0
2143.0,2126.0,1738.0
1732.0,1920.0,1939.0
1716.0,1919.0,2125.0
1323.0,1736.0,1732.0
858.0,1724.0,2116.0
1933.0,1938.0,1736.0
1745.0,447.0,2129.0
2128.0,1739.0,1712.0
1926.0,376.0,1734.0
1744.0,1741.0,1943.0
1929.0,1943.0,1907.0
1924.0,1738.0,1737.0
1730.0,1936.0,574.0
1921.0,1927.0,547.0
1741.0,1925.0,503.0
1742.0,1729.0,876.0
618.0,1943.0,2108.0
1918.0,1069.0,1934.0
1729.0,1520.0,2126.0
2138.0,1924.0,1944.0
1933.0,1740.0,1742.0
1538.0,1942.0,430.0
1929.0,2139.0,1922.0
1928.0,1927.0,1031.0
1735.0,1713.0,1722.0
1540.0,1931.0,1897.0
2125.0,1923.0,1528.0
1939.0,1722.0,1927.0
1919.0,1728.0,1944.0
2144.0,1745.0,1739.0
1715.0,1734.0,1729.0
682.0,2128.0,1724.0
1743.0,1940.0,1923.0
2130.0,1031.0,1743.0
2118.0,1935.0,1726.0
1718.0,1736.0,1731.0
840.0,1936.0,1063.0
1940.0,1522.0,1918.0
2142.0,1525.0,2143.0
1529.0,1516.0,1745.0
1528.0,1926.0,1742.0
1716.0,1940.0,1730.0
1532.0,2131.0,1730.0
1913.0,503.0,1919.0
2114.0,591.0,507.0
1725.0,774.0,1731.0
1722.0,1928.0,2140.0
2112.0,1918.0,1935.0
1528.0,983.0,1530.0
1545.0,1731.0,1923.0
1936.0,1745.0,1731.0
2110.0,-4.0,896.0
2123.0,1937.0,1742.0
1735.0,2126.0,1738.0
