approx-q,epi-sarsa,online-sarsa
1520.0,1303.0,1294.0
-117.0,97.0,1300.0
1733.0,1302.0,1528.0
1336.0,-374.0,-316.0
1333.0,1736.0,3.0
1321.0,1334.0,1314.0
1534.0,-340.0,1300.0
-226.0,1488.0,1489.0
1529.0,1525.0,-356.0
1526.0,1288.0,1730.0
1334.0,1720.0,1331.0
1510.0,1730.0,162.0
1728.0,1332.0,-69.0
-212.0,69.0,37.0
188.0,1507.0,1483.0
1538.0,1543.0,1531.0
1730.0,1510.0,1944.0
1534.0,1692.0,1534.0
1732.0,1535.0,1295.0
1328.0,1266.0,1541.0
1932.0,1490.0,1349.0
1329.0,1507.0,1497.0
1346.0,1496.0,1281.0
99.0,1461.0,1522.0
1336.0,1306.0,1341.0
1536.0,1279.0,1537.0
1744.0,1510.0,19.0
1535.0,1498.0,1296.0
1334.0,-329.0,1717.0
1317.0,1314.0,1342.0
1700.0,1492.0,1528.0
1326.0,1340.0,1279.0
1544.0,-69.0,161.0
1515.0,1506.0,1539.0
1490.0,1708.0,1501.0
1527.0,218.0,1315.0
15.0,1926.0,1291.0
1510.0,1304.0,1285.0
1332.0,162.0,1487.0
1336.0,1305.0,1491.0
1541.0,1699.0,1268.0
1521.0,1708.0,1321.0
1498.0,1503.0,1526.0
1338.0,1725.0,1293.0
1540.0,299.0,1512.0
1716.0,1909.0,1281.0
1728.0,1495.0,1291.0
1534.0,1503.0,1304.0
1349.0,1903.0,1721.0
1544.0,1523.0,1347.0
1545.0,1314.0,1739.0
478.0,1500.0,2117.0
1933.0,1520.0,1487.0
1903.0,1298.0,1695.0
1533.0,1914.0,1716.0
1534.0,1680.0,1939.0
-330.0,1485.0,1325.0
1922.0,1502.0,1317.0
1528.0,1290.0,1729.0
1335.0,1507.0,1731.0
1292.0,1486.0,1908.0
1478.0,1499.0,1730.0
1312.0,1499.0,1736.0
1495.0,1540.0,1736.0
1530.0,1315.0,656.0
1529.0,1943.0,704.0
1703.0,1931.0,1730.0
-207.0,1938.0,1319.0
400.0,1338.0,1929.0
572.0,1938.0,1540.0
1723.0,1534.0,1742.0
1938.0,1525.0,1298.0
1334.0,1522.0,1486.0
1735.0,1735.0,412.0
1340.0,1323.0,1490.0
1741.0,1469.0,210.0
1334.0,1881.0,228.0
1542.0,1528.0,1896.0
1733.0,1315.0,-317.0
1733.0,1693.0,1543.0
1345.0,1522.0,1497.0
1735.0,1730.0,1309.0
1734.0,1540.0,1508.0
1533.0,1534.0,1735.0
1273.0,1531.0,1543.0
451.0,1332.0,1734.0
1719.0,1738.0,1530.0
1539.0,1537.0,1737.0
1527.0,1539.0,1734.0
1531.0,1543.0,1521.0
1542.0,1744.0,1931.0
1533.0,1732.0,1930.0
1310.0,1346.0,1536.0
239.0,1728.0,1717.0
1506.0,1334.0,1916.0
1284.0,1745.0,1528.0
1505.0,1336.0,1543.0
1917.0,1736.0,1538.0
1548.0,1711.0,1738.0
1528.0,1326.0,1551.0
1720.0,1732.0,1349.0
1526.0,1526.0,1738.0
1512.0,1929.0,1742.0
1537.0,1728.0,-88.0
1516.0,1721.0,2120.0
1322.0,1935.0,1328.0
1542.0,2140.0,1924.0
1732.0,568.0,1346.0
1545.0,1518.0,1940.0
1541.0,1351.0,1915.0
1729.0,1937.0,1539.0
1940.0,2130.0,1905.0
1926.0,1537.0,1538.0
1737.0,1549.0,1726.0
1529.0,1542.0,1937.0
1735.0,1542.0,1518.0
1731.0,1334.0,1529.0
1530.0,1739.0,1745.0
1932.0,1525.0,1712.0
1923.0,1737.0,1548.0
1928.0,1334.0,1523.0
1734.0,1329.0,1725.0
1736.0,1704.0,1336.0
1737.0,1735.0,1525.0
1729.0,746.0,1534.0
1734.0,1319.0,1532.0
1513.0,1522.0,1731.0
1741.0,1511.0,1533.0
1538.0,245.0,1533.0
1740.0,1939.0,1713.0
1520.0,1547.0,1529.0
1539.0,1546.0,1340.0
1329.0,-78.0,1331.0
1537.0,1730.0,1327.0
1738.0,1934.0,1934.0
1736.0,88.0,1734.0
1530.0,1524.0,1525.0
1726.0,1531.0,1347.0
1540.0,1734.0,1736.0
1745.0,1331.0,1537.0
1942.0,1729.0,1538.0
1533.0,1531.0,1728.0
1731.0,1331.0,1927.0
1526.0,1535.0,609.0
1734.0,1539.0,1529.0
1919.0,-55.0,1318.0
1933.0,1700.0,1549.0
1722.0,695.0,1534.0
1536.0,1734.0,1522.0
1899.0,1534.0,1707.0
1725.0,1535.0,1329.0
1917.0,1915.0,1534.0
1939.0,1741.0,1739.0
1748.0,1720.0,1524.0
112.0,1500.0,1523.0
114.0,1542.0,1915.0
1947.0,1724.0,1718.0
1735.0,1686.0,1722.0
1545.0,1542.0,1538.0
1324.0,1528.0,1322.0
1740.0,1334.0,1936.0
1722.0,1342.0,1935.0
1334.0,1726.0,1922.0
1732.0,1534.0,875.0
1930.0,1927.0,1731.0
1521.0,1932.0,1737.0
1338.0,1936.0,1930.0
1522.0,1925.0,1533.0
1733.0,1542.0,1947.0
1724.0,1734.0,1733.0
-212.0,1528.0,1741.0
1534.0,1947.0,1717.0
1737.0,1934.0,1934.0
1924.0,1725.0,1548.0
11.0,814.0,1533.0
1536.0,1738.0,1732.0
1544.0,1339.0,1927.0
1336.0,1502.0,1526.0
1521.0,1540.0,620.0
1555.0,1329.0,1534.0
1529.0,1534.0,862.0
658.0,1334.0,1722.0
1533.0,1744.0,1538.0
1339.0,1523.0,1519.0
1535.0,1711.0,1540.0
1729.0,720.0,1949.0
1931.0,1931.0,1708.0
1534.0,1542.0,1927.0
1728.0,1532.0,1741.0
1337.0,1740.0,1737.0
1940.0,1741.0,1938.0
1520.0,1943.0,1932.0
1730.0,1534.0,1520.0
1744.0,1545.0,1734.0
1910.0,1935.0,1923.0
1324.0,1734.0,1730.0
1929.0,530.0,1934.0
1325.0,1724.0,1730.0
1733.0,1940.0,1532.0
1336.0,1732.0,1322.0
1335.0,1731.0,1741.0
1749.0,1517.0,1335.0
1940.0,152.0,1528.0
1334.0,2123.0,1699.0
660.0,1928.0,1340.0
1715.0,1532.0,1541.0
1736.0,1929.0,1528.0
1337.0,603.0,745.0
-327.0,1528.0,1548.0
1518.0,1335.0,1724.0
1347.0,370.0,1739.0
1935.0,1941.0,1533.0
1734.0,1334.0,1544.0
1719.0,1731.0,1548.0
1544.0,1547.0,682.0
1934.0,1516.0,1701.0
1932.0,1524.0,1726.0
1328.0,1750.0,1529.0
659.0,545.0,545.0
1522.0,1540.0,1726.0
1737.0,1335.0,2134.0
1548.0,1744.0,1335.0
1530.0,1541.0,1539.0
1545.0,1536.0,1527.0
1551.0,1925.0,1348.0
1733.0,1325.0,1080.0
1536.0,1743.0,1744.0
1533.0,1346.0,1526.0
1737.0,2128.0,1727.0
1524.0,1338.0,1536.0
1730.0,1916.0,1338.0
2122.0,1922.0,1335.0
1546.0,646.0,1909.0
1528.0,1929.0,1938.0
1532.0,1702.0,1534.0
1539.0,532.0,2122.0
1517.0,1538.0,2130.0
1733.0,1722.0,1735.0
1725.0,1534.0,1704.0
1534.0,658.0,1936.0
1730.0,1711.0,1734.0
818.0,1943.0,1716.0
1932.0,1929.0,1735.0
1931.0,1927.0,1330.0
1337.0,1340.0,702.0
1728.0,1942.0,1542.0
1530.0,1728.0,1528.0
1526.0,1920.0,1344.0
1730.0,1729.0,1738.0
272.0,1729.0,4.0
1940.0,1929.0,1723.0
1530.0,1715.0,819.0
1734.0,1728.0,1938.0
1929.0,1931.0,1529.0
1727.0,1523.0,1735.0
1940.0,1909.0,2119.0
1737.0,1336.0,1935.0
1529.0,1542.0,1539.0
1933.0,1930.0,1925.0
1734.0,1921.0,1916.0
1922.0,1927.0,677.0
1321.0,1733.0,1709.0
1932.0,1528.0,1935.0
1736.0,2129.0,1720.0
1733.0,1524.0,1539.0
1337.0,1725.0,1914.0
2114.0,2142.0,1731.0
342.0,1724.0,1330.0
1529.0,1532.0,1734.0
1340.0,1734.0,1547.0
1726.0,1929.0,1538.0
1732.0,1934.0,1744.0
1331.0,1711.0,1934.0
1735.0,1736.0,1934.0
1347.0,1737.0,457.0
1741.0,683.0,1935.0
1546.0,1343.0,1519.0
1736.0,1731.0,1533.0
619.0,1349.0,1534.0
1524.0,1916.0,1732.0
1733.0,1738.0,-67.0
718.0,1911.0,1942.0
1738.0,1733.0,1747.0
106.0,1530.0,1729.0
1539.0,1520.0,1729.0
1741.0,1732.0,1349.0
654.0,1723.0,855.0
1706.0,1537.0,1327.0
1738.0,1704.0,1541.0
1730.0,1538.0,1742.0
1736.0,1916.0,1738.0
1532.0,1922.0,1910.0
1532.0,1336.0,1517.0
1310.0,1336.0,1944.0
1529.0,1524.0,1743.0
1747.0,1529.0,1940.0
1536.0,1546.0,1529.0
1536.0,1529.0,2131.0
1528.0,1527.0,1733.0
1536.0,1736.0,1944.0
1533.0,1536.0,1930.0
1538.0,1522.0,2146.0
1537.0,1747.0,1940.0
1738.0,700.0,-58.0
1731.0,1314.0,1943.0
1538.0,1534.0,1526.0
1525.0,1517.0,108.0
1335.0,1734.0,782.0
1523.0,2119.0,1940.0
1724.0,1534.0,1735.0
1341.0,1727.0,-62.0
1546.0,1509.0,2135.0
1927.0,1342.0,1733.0
1717.0,1737.0,1937.0
1732.0,1928.0,1530.0
1553.0,1726.0,1535.0
1348.0,1526.0,2140.0
1725.0,1928.0,1728.0
1908.0,1723.0,1925.0
1723.0,1744.0,1935.0
1532.0,492.0,1937.0
1737.0,1346.0,1743.0
1542.0,1913.0,1943.0
1940.0,2133.0,1729.0
1538.0,326.0,-68.0
1734.0,1736.0,1535.0
1737.0,1735.0,1542.0
1711.0,1740.0,1736.0
1546.0,2122.0,666.0
1539.0,1734.0,1927.0
1534.0,1930.0,1724.0
774.0,1943.0,1734.0
1930.0,1928.0,1519.0
1731.0,1550.0,1705.0
1741.0,2128.0,2123.0
1928.0,1936.0,1944.0
2121.0,1940.0,1936.0
1734.0,1731.0,1731.0
1912.0,1344.0,1742.0
2119.0,-66.0,1919.0
1734.0,1932.0,1741.0
2127.0,571.0,-153.0
1944.0,1343.0,1944.0
1729.0,1740.0,493.0
1928.0,1528.0,-69.0
1530.0,1744.0,1720.0
1907.0,1526.0,1734.0
1922.0,1918.0,1922.0
1727.0,1546.0,1922.0
1724.0,1546.0,1722.0
1728.0,1923.0,1932.0
2130.0,1514.0,1723.0
1344.0,1921.0,1929.0
1924.0,1745.0,1937.0
1528.0,478.0,2144.0
1742.0,1747.0,1712.0
1529.0,1923.0,1929.0
1534.0,1939.0,849.0
1529.0,2127.0,1729.0
2144.0,1547.0,2099.0
1733.0,1931.0,745.0
1722.0,1733.0,1917.0
-283.0,1747.0,1697.0
1932.0,1347.0,1935.0
1738.0,2128.0,1942.0
1925.0,1735.0,1923.0
1942.0,1535.0,1934.0
1932.0,1930.0,1926.0
1533.0,1943.0,1737.0
1534.0,1734.0,592.0
1734.0,1745.0,1724.0
192.0,1924.0,1936.0
1935.0,1747.0,2144.0
1734.0,1742.0,1919.0
1926.0,1536.0,601.0
1907.0,1929.0,1945.0
1896.0,1927.0,1939.0
1733.0,690.0,1737.0
1938.0,1741.0,1747.0
2142.0,1533.0,1521.0
1910.0,1534.0,1942.0
1938.0,1932.0,1928.0
2132.0,1917.0,1940.0
1717.0,1543.0,1930.0
1720.0,1920.0,1922.0
1737.0,1915.0,1942.0
1727.0,1332.0,645.0
1712.0,1547.0,1922.0
1924.0,1548.0,2119.0
2130.0,2128.0,1726.0
870.0,1523.0,1935.0
1941.0,1336.0,591.0
1911.0,1330.0,1511.0
2147.0,1740.0,1930.0
1723.0,1713.0,1727.0
2119.0,1343.0,2120.0
2139.0,1920.0,1931.0
1737.0,1746.0,1938.0
1730.0,1738.0,617.0
1712.0,917.0,1732.0
1725.0,2110.0,555.0
765.0,2144.0,1729.0
2135.0,1730.0,1723.0
1742.0,1326.0,1930.0
1716.0,1929.0,490.0
1525.0,1513.0,1925.0
1926.0,1944.0,1736.0
1721.0,1738.0,2131.0
1733.0,1716.0,1926.0
477.0,1717.0,2135.0
1942.0,1924.0,1944.0
2141.0,1525.0,1940.0
1917.0,1930.0,1747.0
1726.0,1732.0,1944.0
2142.0,1739.0,1929.0
1729.0,1729.0,1743.0
2130.0,1928.0,875.0
1539.0,1723.0,1724.0
1531.0,1543.0,1914.0
-68.0,2133.0,1522.0
1941.0,1737.0,1918.0
2146.0,1740.0,1741.0
1718.0,1939.0,2133.0
1741.0,2122.0,1944.0
1733.0,1919.0,1735.0
1917.0,1946.0,1934.0
1924.0,1523.0,1741.0
1745.0,1744.0,1537.0
1721.0,1533.0,1739.0
1539.0,1915.0,1947.0
1710.0,2143.0,1332.0
1712.0,1929.0,1732.0
1721.0,1490.0,1740.0
1521.0,2116.0,1740.0
1940.0,1903.0,1532.0
1732.0,814.0,1927.0
1533.0,2142.0,1942.0
695.0,2139.0,1525.0
106.0,1741.0,1731.0
1928.0,1726.0,1931.0
1911.0,1729.0,1934.0
1704.0,1941.0,1516.0
1913.0,1525.0,361.0
1940.0,1923.0,1922.0
156.0,1731.0,1738.0
1725.0,1538.0,1513.0
1738.0,2123.0,1930.0
1739.0,1730.0,1937.0
1930.0,1738.0,1735.0
1939.0,1736.0,1927.0
1927.0,1929.0,1731.0
1534.0,1945.0,2128.0
1722.0,1516.0,394.0
1941.0,1731.0,1735.0
1729.0,1737.0,1745.0
1733.0,1724.0,134.0
696.0,1717.0,1742.0
1338.0,1534.0,2125.0
2140.0,1331.0,1544.0
1945.0,1734.0,1938.0
1732.0,1714.0,2144.0
1730.0,1735.0,1534.0
1936.0,2131.0,1917.0
1747.0,1931.0,849.0
1921.0,1937.0,2132.0
2133.0,1726.0,2123.0
1939.0,-62.0,1941.0
1907.0,1332.0,1929.0
1732.0,1916.0,1931.0
1542.0,1721.0,1925.0
1523.0,1727.0,1551.0
1917.0,1943.0,1734.0
2127.0,2122.0,2130.0
1916.0,1717.0,2133.0
1729.0,2129.0,2120.0
1729.0,1941.0,1922.0
1931.0,1729.0,142.0
1724.0,2111.0,1743.0
1927.0,615.0,1931.0
1922.0,1928.0,1731.0
1938.0,1723.0,2133.0
1912.0,1944.0,1741.0
1742.0,2135.0,1747.0
1933.0,1533.0,1518.0
1731.0,1731.0,1937.0
1739.0,1742.0,1731.0
1908.0,1944.0,1540.0
1722.0,730.0,2124.0
492.0,1520.0,1538.0
2123.0,1530.0,1745.0
1725.0,1331.0,1539.0
1534.0,1734.0,1746.0
1723.0,1732.0,1704.0
1740.0,1913.0,1741.0
1517.0,1733.0,1539.0
587.0,1337.0,1917.0
1945.0,1331.0,2144.0
926.0,1734.0,1929.0
1743.0,1726.0,1314.0
1515.0,2141.0,1737.0
1930.0,1729.0,1731.0
1935.0,1737.0,1728.0
2134.0,-5.0,1732.0
2129.0,1068.0,1728.0
1736.0,1542.0,1732.0
1336.0,1891.0,1743.0
-8.0,1729.0,1739.0
2127.0,1932.0,467.0
1946.0,1544.0,1720.0
1341.0,1925.0,-66.0
1536.0,1731.0,1932.0
1920.0,2132.0,1522.0
1724.0,1738.0,1729.0
662.0,1531.0,2135.0
39.0,1944.0,1933.0
1749.0,1929.0,1936.0
1730.0,1732.0,1734.0
2141.0,878.0,1734.0
1915.0,1539.0,600.0
1751.0,1932.0,600.0
1914.0,1519.0,2115.0
2135.0,1929.0,1720.0
1750.0,1738.0,1500.0
1931.0,1719.0,1942.0
1717.0,1915.0,1938.0
1921.0,1947.0,1733.0
2138.0,1914.0,1944.0
1712.0,1911.0,670.0
1912.0,1930.0,1933.0
1736.0,2121.0,1731.0
1935.0,601.0,1943.0
1932.0,1912.0,1744.0
2125.0,1547.0,1741.0
138.0,1732.0,1906.0
1945.0,1532.0,1731.0
2131.0,-58.0,1944.0
1740.0,455.0,1930.0
1900.0,1737.0,106.0
1534.0,935.0,1530.0
1738.0,1742.0,1940.0
1939.0,1930.0,1928.0
1939.0,1922.0,1742.0
1725.0,1725.0,1928.0
1730.0,1540.0,1938.0
1940.0,1715.0,1936.0
1741.0,775.0,2142.0
1935.0,871.0,1919.0
1932.0,1708.0,1334.0
1910.0,1533.0,1738.0
771.0,1488.0,1943.0
2143.0,1932.0,1709.0
1943.0,2144.0,2121.0
1936.0,1517.0,1727.0
1516.0,1742.0,1528.0
1748.0,1937.0,1541.0
1929.0,1731.0,1529.0
1746.0,2140.0,754.0
2111.0,1731.0,2116.0
815.0,1911.0,1934.0
1742.0,1723.0,1927.0
1737.0,1728.0,1917.0
479.0,1941.0,630.0
1716.0,1544.0,1726.0
1933.0,2123.0,1743.0
147.0,1929.0,-68.0
1730.0,2138.0,1716.0
1745.0,1944.0,1519.0
1728.0,2117.0,2129.0
1741.0,1541.0,1931.0
1928.0,1504.0,1738.0
1705.0,2132.0,1925.0
1907.0,1725.0,1942.0
2129.0,1739.0,2134.0
1339.0,1525.0,1740.0
1744.0,1735.0,1735.0
1546.0,1934.0,1744.0
1931.0,1726.0,1917.0
1530.0,1928.0,249.0
1744.0,1737.0,1932.0
1540.0,1931.0,1716.0
1739.0,1737.0,1928.0
1730.0,1921.0,1934.0
2144.0,2144.0,924.0
1944.0,2140.0,1944.0
1922.0,1725.0,1908.0
1941.0,765.0,1066.0
1931.0,-67.0,2118.0
2142.0,2137.0,1923.0
2130.0,1928.0,1744.0
551.0,1929.0,1738.0
1932.0,1720.0,1939.0
1925.0,1889.0,2112.0
1516.0,1944.0,1948.0
1945.0,1744.0,1723.0
1514.0,852.0,1723.0
1938.0,1709.0,1931.0
1932.0,1734.0,1050.0
1945.0,1534.0,1534.0
1533.0,1724.0,1924.0
454.0,602.0,1915.0
1739.0,1544.0,1713.0
-68.0,1741.0,1927.0
1918.0,1521.0,1929.0
702.0,1740.0,1537.0
2083.0,1942.0,654.0
-68.0,2123.0,847.0
1727.0,558.0,1942.0
2138.0,1932.0,1717.0
1739.0,1526.0,2147.0
1943.0,1712.0,1721.0
1701.0,1919.0,799.0
142.0,1945.0,1524.0
1927.0,1702.0,1724.0
660.0,1939.0,1723.0
1925.0,2120.0,2119.0
830.0,1936.0,1930.0
1921.0,1741.0,1724.0
1731.0,1730.0,1927.0
2131.0,1744.0,1945.0
1912.0,1944.0,1714.0
1514.0,1907.0,1938.0
628.0,1934.0,1943.0
1920.0,2138.0,1741.0
2141.0,1939.0,1744.0
1730.0,840.0,1527.0
1328.0,1744.0,1934.0
1733.0,1927.0,1926.0
1743.0,1940.0,2136.0
2122.0,1536.0,1743.0
1916.0,1734.0,663.0
1918.0,1722.0,1054.0
1929.0,1935.0,1938.0
1932.0,1716.0,1927.0
2144.0,2142.0,1747.0
1736.0,1523.0,570.0
2143.0,2132.0,1739.0
755.0,1726.0,1910.0
1748.0,281.0,1743.0
1731.0,1734.0,1750.0
2114.0,1730.0,1933.0
1924.0,1932.0,1936.0
1738.0,1932.0,1726.0
1919.0,1533.0,1737.0
1944.0,1933.0,586.0
1929.0,1742.0,1532.0
2132.0,863.0,1921.0
705.0,1735.0,1917.0
2129.0,2135.0,1744.0
2122.0,1718.0,1544.0
1935.0,793.0,1721.0
1735.0,1733.0,896.0
1721.0,1715.0,1944.0
870.0,1748.0,1742.0
1727.0,1323.0,2107.0
1536.0,1936.0,1928.0
1942.0,1537.0,1741.0
1726.0,1936.0,802.0
1720.0,1729.0,1740.0
1724.0,1938.0,1742.0
1939.0,2135.0,1735.0
653.0,2141.0,1941.0
2133.0,2125.0,1913.0
1710.0,106.0,1735.0
1741.0,2125.0,142.0
1931.0,1734.0,371.0
1931.0,1905.0,1927.0
1730.0,1714.0,1924.0
1728.0,406.0,1928.0
1737.0,1720.0,1731.0
1937.0,1723.0,1531.0
1927.0,1741.0,1736.0
1932.0,2124.0,1336.0
2136.0,2136.0,1535.0
1942.0,1730.0,1728.0
1740.0,2130.0,782.0
1732.0,1710.0,2136.0
1949.0,2136.0,860.0
559.0,1728.0,2139.0
1734.0,2103.0,1745.0
1924.0,1532.0,2120.0
1944.0,1739.0,129.0
1732.0,2139.0,1536.0
2141.0,1944.0,1748.0
1947.0,1937.0,1718.0
1734.0,1735.0,2130.0
1745.0,1733.0,1333.0
1534.0,1725.0,534.0
1522.0,1733.0,-67.0
1537.0,1939.0,1722.0
893.0,2141.0,1718.0
1724.0,1731.0,1927.0
1735.0,1921.0,1739.0
2142.0,876.0,1544.0
2105.0,859.0,866.0
2120.0,1915.0,2135.0
1935.0,661.0,1531.0
2128.0,1903.0,2118.0
2131.0,-61.0,1933.0
1927.0,534.0,792.0
1935.0,1738.0,2131.0
2141.0,1942.0,1722.0
-254.0,2147.0,1339.0
1730.0,596.0,1539.0
1940.0,1538.0,1726.0
1921.0,2132.0,1941.0
1540.0,967.0,1728.0
1734.0,1913.0,1939.0
1336.0,1717.0,1908.0
1934.0,1738.0,1741.0
2128.0,1915.0,1930.0
1946.0,1932.0,1944.0
795.0,1742.0,2146.0
1733.0,1709.0,1932.0
2132.0,1729.0,1536.0
1725.0,173.0,1935.0
1934.0,-68.0,1516.0
1735.0,556.0,1539.0
524.0,2139.0,1737.0
2123.0,174.0,1738.0
1537.0,751.0,1933.0
1946.0,1523.0,1732.0
1935.0,-68.0,2130.0
1058.0,1748.0,2121.0
1536.0,1735.0,769.0
1513.0,1948.0,1716.0
1922.0,1517.0,1934.0
1942.0,1909.0,1936.0
877.0,1929.0,1716.0
1736.0,652.0,378.0
1916.0,780.0,1947.0
1926.0,2115.0,1918.0
790.0,1933.0,2127.0
1916.0,1688.0,1547.0
1542.0,1696.0,1944.0
1934.0,1733.0,1941.0
1935.0,1931.0,1536.0
1723.0,1939.0,1894.0
2129.0,-68.0,1917.0
2118.0,1735.0,1532.0
1544.0,1934.0,1935.0
2125.0,1943.0,1943.0
1536.0,2134.0,1931.0
1737.0,1740.0,2124.0
1915.0,1737.0,1747.0
1545.0,1939.0,1944.0
1521.0,1928.0,1733.0
1941.0,1929.0,1716.0
2140.0,1711.0,1925.0
1718.0,1738.0,1738.0
1742.0,1538.0,1732.0
1742.0,1925.0,1942.0
1517.0,624.0,1743.0
1927.0,2131.0,667.0
712.0,1943.0,1732.0
1071.0,1719.0,865.0
1944.0,2141.0,1743.0
2115.0,1533.0,1732.0
2132.0,1523.0,1919.0
1741.0,1531.0,1929.0
1941.0,1933.0,2099.0
1725.0,630.0,1717.0
1534.0,1929.0,149.0
1937.0,1535.0,2119.0
1733.0,1723.0,1928.0
2147.0,1709.0,-58.0
1728.0,2131.0,1703.0
705.0,1921.0,865.0
1322.0,1737.0,495.0
2142.0,1732.0,1922.0
1529.0,929.0,1920.0
1727.0,1732.0,1934.0
2135.0,2101.0,1944.0
1345.0,1937.0,1738.0
1337.0,1936.0,1529.0
1910.0,1729.0,1526.0
867.0,1333.0,1526.0
1537.0,1742.0,1732.0
1740.0,1721.0,1532.0
2125.0,1542.0,1727.0
1734.0,1910.0,1717.0
1736.0,1922.0,1528.0
1733.0,1727.0,2146.0
1928.0,1544.0,1927.0
1538.0,2122.0,1737.0
2133.0,1690.0,1914.0
1534.0,1735.0,1930.0
2141.0,2116.0,1900.0
1713.0,1742.0,320.0
1729.0,1735.0,1730.0
879.0,1944.0,1942.0
1743.0,1530.0,1926.0
1541.0,1930.0,1925.0
2135.0,1944.0,1909.0
858.0,1728.0,1749.0
1728.0,1927.0,1898.0
1735.0,-68.0,1027.0
1943.0,1948.0,2141.0
1336.0,1722.0,1918.0
1922.0,1937.0,1942.0
1545.0,1933.0,1932.0
2129.0,1745.0,1527.0
1729.0,1917.0,1536.0
1718.0,1940.0,1534.0
1902.0,1936.0,1722.0
1934.0,1538.0,1734.0
1947.0,1745.0,1535.0
2122.0,2139.0,1732.0
2141.0,1724.0,1738.0
1330.0,1713.0,1732.0
638.0,1746.0,1345.0
1514.0,1914.0,1529.0
1534.0,1533.0,1726.0
1929.0,1919.0,1944.0
1712.0,1932.0,1725.0
1942.0,2142.0,1510.0
1942.0,1719.0,1928.0
1536.0,2107.0,1743.0
1515.0,1910.0,1929.0
1911.0,1722.0,1743.0
1743.0,1923.0,1528.0
1518.0,2142.0,1931.0
1740.0,1749.0,2135.0
1730.0,1725.0,1927.0
1945.0,2114.0,672.0
1727.0,1944.0,1738.0
1734.0,1928.0,1941.0
1724.0,1743.0,1732.0
1527.0,2116.0,1944.0
1937.0,1539.0,1931.0
1740.0,1717.0,1921.0
1731.0,1747.0,1916.0
1531.0,1544.0,1722.0
1734.0,1708.0,1919.0
1532.0,1941.0,2128.0
1920.0,1740.0,-68.0
1539.0,1743.0,1746.0
1710.0,1531.0,1732.0
2118.0,2142.0,2143.0
1722.0,153.0,2133.0
1925.0,1933.0,2128.0
1527.0,1915.0,2139.0
1692.0,1933.0,1920.0
1936.0,1937.0,1917.0
1501.0,2128.0,2126.0
1738.0,2139.0,1930.0
1731.0,1944.0,2142.0
