approx-q,epi-sarsa,online-sarsa
1929.0,1932.0,1720.0
1723.0,1915.0,2133.0
1742.0,1748.0,1945.0
1735.0,1737.0,564.0
2124.0,1945.0,1944.0
1536.0,1945.0,1719.0
1535.0,1922.0,1513.0
1331.0,1911.0,1523.0
1736.0,1538.0,1720.0
-132.0,1719.0,433.0
1536.0,1730.0,1907.0
1328.0,2140.0,1726.0
1715.0,1928.0,1738.0
1736.0,2146.0,1944.0
1735.0,2142.0,2118.0
1524.0,-13.0,205.0
1727.0,1914.0,2118.0
1541.0,1534.0,2130.0
2123.0,-94.0,2143.0
1534.0,1941.0,1933.0
1720.0,475.0,859.0
1536.0,1943.0,1920.0
1912.0,1913.0,1913.0
1541.0,1937.0,2133.0
2129.0,1718.0,1714.0
1537.0,2140.0,1523.0
1727.0,1332.0,-51.0
1517.0,1931.0,1722.0
1537.0,1943.0,1936.0
1750.0,1927.0,131.0
1344.0,1728.0,1934.0
1724.0,-62.0,1940.0
1535.0,1540.0,1737.0
1733.0,-76.0,1713.0
1533.0,1523.0,2128.0
1326.0,1946.0,1721.0
1527.0,2114.0,1930.0
1743.0,374.0,1936.0
1542.0,1729.0,1731.0
1927.0,1717.0,1911.0
1331.0,2142.0,662.0
1719.0,-62.0,1936.0
1935.0,1729.0,1729.0
1330.0,2125.0,1931.0
1526.0,1726.0,2138.0
444.0,1933.0,1544.0
1544.0,-69.0,2116.0
1735.0,1739.0,2129.0
1532.0,1914.0,1731.0
154.0,1940.0,2147.0
1525.0,1926.0,1933.0
1716.0,1731.0,1943.0
1728.0,1731.0,1737.0
1939.0,1549.0,1735.0
1931.0,631.0,1727.0
1317.0,1934.0,1739.0
1737.0,826.0,1943.0
1547.0,1931.0,1723.0
1942.0,1728.0,2133.0
1739.0,1526.0,2137.0
1734.0,1942.0,2142.0
1927.0,1930.0,1941.0
1536.0,2118.0,2115.0
1534.0,1915.0,1733.0
1539.0,1918.0,422.0
1322.0,1726.0,1065.0
1525.0,1535.0,1943.0
1726.0,2138.0,1734.0
1509.0,1721.0,452.0
1324.0,1536.0,1924.0
1721.0,2141.0,1733.0
1933.0,632.0,2142.0
1528.0,1744.0,1926.0
1727.0,1743.0,1733.0
1739.0,1733.0,1946.0
2133.0,1516.0,1741.0
1937.0,1929.0,1721.0
1524.0,1731.0,1737.0
1921.0,1525.0,2141.0
1744.0,1724.0,2123.0
1935.0,2133.0,1522.0
1940.0,1726.0,1733.0
2128.0,1525.0,1737.0
1542.0,1731.0,1051.0
1543.0,1936.0,1917.0
1721.0,1943.0,1922.0
1918.0,1729.0,1932.0
1736.0,1913.0,1926.0
613.0,1729.0,1935.0
890.0,1940.0,142.0
1739.0,1717.0,2139.0
1935.0,1717.0,2120.0
1932.0,1538.0,2144.0
1944.0,1531.0,1733.0
1729.0,2134.0,1932.0
1537.0,1531.0,1938.0
1918.0,1728.0,1722.0
1929.0,1935.0,1731.0
1725.0,1544.0,1926.0
1702.0,2120.0,1933.0
1944.0,1534.0,1694.0
1736.0,1703.0,1738.0
1724.0,1534.0,1539.0
1736.0,1721.0,-58.0
1917.0,2140.0,1914.0
1913.0,2141.0,1932.0
1716.0,2120.0,2122.0
1734.0,1737.0,1345.0
1520.0,1545.0,1537.0
377.0,948.0,660.0
1733.0,481.0,1922.0
2129.0,1926.0,1726.0
-67.0,1945.0,468.0
1939.0,1727.0,1945.0
1734.0,722.0,1932.0
1923.0,1736.0,904.0
1927.0,1944.0,1728.0
1926.0,1941.0,1733.0
1718.0,1922.0,1708.0
1735.0,1740.0,1507.0
1923.0,1937.0,1740.0
1944.0,883.0,1745.0
1928.0,1548.0,1524.0
-302.0,1726.0,1937.0
1720.0,1529.0,1927.0
1943.0,1544.0,1939.0
987.0,2130.0,1927.0
1944.0,1724.0,1930.0
1934.0,2131.0,1932.0
1937.0,1944.0,1540.0
2140.0,1939.0,1730.0
1342.0,1937.0,1741.0
2128.0,-62.0,1744.0
2137.0,1740.0,1735.0
1725.0,1929.0,1700.0
1909.0,2115.0,1736.0
-61.0,1934.0,1745.0
1899.0,1917.0,1529.0
2125.0,2129.0,1749.0
1734.0,2125.0,1727.0
213.0,1541.0,1742.0
1733.0,1725.0,1944.0
1542.0,400.0,1928.0
1730.0,1732.0,1930.0
1946.0,1940.0,1936.0
1932.0,1925.0,1735.0
1934.0,1716.0,1717.0
1941.0,1930.0,1916.0
1730.0,1726.0,1944.0
1736.0,1919.0,2144.0
1514.0,1737.0,1741.0
1726.0,1734.0,1717.0
1541.0,2131.0,1519.0
2142.0,1719.0,1940.0
1334.0,1734.0,193.0
860.0,2115.0,909.0
1730.0,1532.0,1734.0
1741.0,1728.0,1929.0
1734.0,1734.0,1723.0
1728.0,1930.0,2133.0
1929.0,1925.0,1933.0
1931.0,1912.0,1934.0
1935.0,1936.0,1934.0
1916.0,1935.0,1719.0
1533.0,2133.0,1925.0
1937.0,2143.0,2134.0
2101.0,1726.0,1736.0
1728.0,1728.0,1930.0
2119.0,1906.0,2114.0
2140.0,1935.0,1915.0
673.0,1732.0,2142.0
1744.0,1729.0,1917.0
1940.0,684.0,1919.0
1733.0,1941.0,1730.0
1740.0,1732.0,1928.0
2136.0,1747.0,1941.0
1937.0,1739.0,1745.0
1727.0,1718.0,2132.0
2121.0,1529.0,813.0
1714.0,1907.0,1924.0
1944.0,2142.0,1712.0
1929.0,1736.0,1710.0
1728.0,1924.0,856.0
1930.0,2110.0,1728.0
1925.0,1728.0,1937.0
1948.0,2141.0,1944.0
1742.0,1703.0,1942.0
1942.0,1742.0,1741.0
1722.0,1923.0,1336.0
1932.0,1749.0,1928.0
1932.0,1930.0,267.0
1515.0,1932.0,2120.0
2112.0,1933.0,1728.0
406.0,1744.0,1541.0
1723.0,1730.0,2119.0
1938.0,1728.0,1732.0
851.0,1727.0,1938.0
1743.0,1731.0,1929.0
1529.0,1911.0,1536.0
903.0,1921.0,2113.0
1938.0,2123.0,1722.0
1744.0,1534.0,1737.0
1708.0,303.0,130.0
1735.0,1735.0,1926.0
1931.0,339.0,1930.0
1944.0,1544.0,627.0
787.0,2123.0,1937.0
1540.0,1054.0,1938.0
1530.0,1926.0,1538.0
1332.0,-317.0,1725.0
1537.0,1736.0,1938.0
1736.0,1533.0,1744.0
1912.0,2126.0,2135.0
1933.0,1736.0,2143.0
1542.0,459.0,1732.0
1929.0,896.0,1740.0
1745.0,848.0,1727.0
1931.0,1943.0,1747.0
1734.0,1727.0,1523.0
1945.0,1544.0,721.0
1741.0,1735.0,1729.0
1730.0,2132.0,1929.0
1536.0,1934.0,1944.0
2126.0,1938.0,1939.0
1935.0,1714.0,1931.0
2107.0,1944.0,1931.0
1917.0,1916.0,1941.0
1923.0,1739.0,1528.0
1534.0,1749.0,-212.0
1039.0,2142.0,1916.0
1739.0,1731.0,847.0
1722.0,2141.0,1726.0
1540.0,2145.0,1530.0
1329.0,1530.0,1940.0
1744.0,2093.0,1940.0
1522.0,1729.0,1936.0
1511.0,299.0,1709.0
1732.0,1922.0,1919.0
1731.0,1925.0,1333.0
1734.0,1715.0,1738.0
1744.0,1941.0,1740.0
1944.0,-68.0,1936.0
1736.0,1534.0,2130.0
2144.0,1936.0,1536.0
1542.0,1730.0,1934.0
2114.0,1532.0,1940.0
1055.0,1939.0,1933.0
1939.0,1724.0,1929.0
1942.0,761.0,1336.0
1725.0,1927.0,1943.0
1919.0,1930.0,1941.0
1943.0,1921.0,1542.0
1935.0,1513.0,1923.0
2139.0,1731.0,1928.0
1918.0,1714.0,1549.0
1947.0,1481.0,1737.0
1895.0,1929.0,1544.0
1926.0,1540.0,1934.0
1933.0,2117.0,2129.0
1528.0,1727.0,1928.0
1934.0,1731.0,138.0
1722.0,2121.0,1930.0
1928.0,1908.0,1743.0
1741.0,2141.0,1724.0
-13.0,1943.0,646.0
1737.0,1737.0,1926.0
1732.0,870.0,1904.0
2144.0,1917.0,2137.0
2124.0,605.0,1930.0
1725.0,1113.0,1926.0
1931.0,1742.0,1051.0
2135.0,1748.0,882.0
1706.0,1931.0,1731.0
1731.0,1941.0,1920.0
2120.0,1341.0,1529.0
1944.0,1544.0,1927.0
1751.0,1929.0,1733.0
2143.0,1950.0,1740.0
1930.0,1927.0,658.0
821.0,2147.0,65.0
1534.0,485.0,1730.0
1940.0,491.0,1746.0
1722.0,1923.0,1090.0
1930.0,1944.0,98.0
1534.0,1936.0,1928.0
1732.0,1728.0,1919.0
1933.0,1741.0,1930.0
1729.0,1912.0,1934.0
2100.0,1925.0,1926.0
730.0,1708.0,1731.0
1742.0,1719.0,1522.0
1545.0,1055.0,1943.0
1533.0,1942.0,2135.0
1929.0,1933.0,1723.0
2100.0,842.0,1734.0
1925.0,344.0,1936.0
1930.0,1933.0,1720.0
499.0,1725.0,1922.0
1940.0,2144.0,359.0
1717.0,2123.0,1749.0
1932.0,2131.0,1946.0
1940.0,1917.0,1931.0
1076.0,1536.0,1542.0
1527.0,1340.0,1727.0
1740.0,1940.0,1942.0
377.0,1738.0,1943.0
1727.0,1941.0,1520.0
2149.0,1533.0,164.0
2144.0,1727.0,1719.0
1728.0,1533.0,1920.0
1934.0,1911.0,1027.0
1731.0,2117.0,1726.0
1932.0,958.0,1715.0
1943.0,1528.0,1923.0
1926.0,2131.0,1525.0
1943.0,1539.0,1941.0
1924.0,1713.0,1937.0
1739.0,2132.0,1941.0
1530.0,1934.0,1730.0
4.0,1730.0,1726.0
1536.0,1933.0,1922.0
1720.0,1942.0,1738.0
1923.0,1718.0,1529.0
750.0,1336.0,164.0
2133.0,2136.0,1931.0
1737.0,1930.0,1920.0
1543.0,1915.0,1917.0
1720.0,400.0,1931.0
1938.0,1541.0,2125.0
1924.0,863.0,1734.0
2129.0,-67.0,1744.0
1918.0,1943.0,1534.0
1924.0,1735.0,1925.0
1930.0,1516.0,1548.0
2119.0,1944.0,1946.0
1531.0,2143.0,1708.0
1929.0,649.0,1726.0
1942.0,1935.0,653.0
1741.0,1730.0,1728.0
2118.0,1340.0,2104.0
1934.0,1542.0,1940.0
1702.0,1920.0,1739.0
1535.0,1539.0,1943.0
1736.0,1934.0,1928.0
1742.0,1928.0,1736.0
1534.0,1924.0,1731.0
1731.0,467.0,1913.0
2130.0,1743.0,1931.0
1944.0,672.0,475.0
2130.0,1745.0,1737.0
1539.0,401.0,1730.0
512.0,1532.0,1741.0
2133.0,1935.0,1730.0
1908.0,1713.0,1912.0
1928.0,1720.0,1742.0
1931.0,1742.0,1748.0
1726.0,1934.0,954.0
1528.0,1330.0,1924.0
1729.0,1937.0,2116.0
2144.0,1943.0,1729.0
1738.0,2113.0,1918.0
1720.0,1921.0,1943.0
1751.0,1938.0,1733.0
1936.0,204.0,1908.0
1705.0,1932.0,1931.0
1690.0,1942.0,1327.0
1527.0,2140.0,1926.0
1940.0,1921.0,1918.0
1940.0,1944.0,1939.0
1905.0,1929.0,1729.0
1506.0,722.0,1927.0
1533.0,1932.0,1941.0
1939.0,129.0,693.0
1718.0,2131.0,1531.0
1734.0,106.0,1732.0
1741.0,1731.0,1535.0
1740.0,1523.0,1919.0
1739.0,1933.0,1933.0
1926.0,1723.0,1933.0
1717.0,1929.0,1743.0
1535.0,1908.0,1943.0
1932.0,1949.0,1939.0
1322.0,1533.0,1330.0
1733.0,2129.0,1738.0
2127.0,888.0,1715.0
1527.0,1912.0,1711.0
1944.0,1936.0,1740.0
1932.0,1943.0,1742.0
1896.0,1934.0,1746.0
1734.0,1912.0,2123.0
1744.0,1722.0,1729.0
1932.0,548.0,1737.0
1522.0,1725.0,1927.0
1931.0,1734.0,1949.0
1720.0,1718.0,2135.0
1534.0,2127.0,1729.0
1728.0,2132.0,1936.0
2129.0,1944.0,1734.0
1735.0,1920.0,1731.0
1938.0,1339.0,807.0
807.0,1921.0,1524.0
1700.0,1732.0,500.0
1731.0,2144.0,1539.0
531.0,747.0,2113.0
1727.0,893.0,1728.0
1933.0,1725.0,1730.0
2094.0,1728.0,2128.0
1935.0,1934.0,1726.0
1735.0,1932.0,1732.0
1941.0,1918.0,1930.0
1743.0,1940.0,1933.0
2137.0,1747.0,1532.0
1928.0,1725.0,2124.0
1727.0,1717.0,1941.0
1918.0,1941.0,1724.0
1905.0,2129.0,1726.0
1727.0,1945.0,2126.0
1935.0,1927.0,-278.0
1939.0,2101.0,1930.0
2122.0,2137.0,669.0
1941.0,1937.0,1730.0
1922.0,1542.0,1531.0
1931.0,1733.0,1738.0
725.0,1733.0,1928.0
2137.0,1727.0,1945.0
1926.0,1527.0,1927.0
1322.0,1527.0,178.0
1545.0,1711.0,187.0
1929.0,1735.0,1942.0
1730.0,1078.0,1941.0
1733.0,1527.0,1716.0
1513.0,1733.0,2129.0
1932.0,2126.0,18.0
1931.0,1547.0,1925.0
131.0,1130.0,1705.0
666.0,-177.0,1745.0
1739.0,880.0,860.0
1933.0,1925.0,1933.0
1928.0,1730.0,1726.0
1742.0,1540.0,1725.0
1934.0,369.0,1942.0
1951.0,1930.0,1929.0
1739.0,2117.0,1732.0
824.0,1939.0,601.0
1720.0,1751.0,1540.0
2142.0,1735.0,1736.0
2133.0,1938.0,862.0
909.0,1731.0,629.0
1737.0,1939.0,1944.0
1935.0,2137.0,769.0
1743.0,1734.0,1733.0
1711.0,1536.0,1943.0
1720.0,-68.0,2132.0
1931.0,2129.0,2140.0
1331.0,971.0,1934.0
1934.0,2126.0,1941.0
504.0,1531.0,2116.0
2141.0,1514.0,1751.0
1935.0,1940.0,1943.0
2130.0,1919.0,1947.0
1935.0,2132.0,1944.0
1925.0,1335.0,1932.0
2129.0,1531.0,1938.0
1740.0,1944.0,1930.0
1940.0,2120.0,1943.0
2122.0,2116.0,1944.0
1537.0,1725.0,1940.0
2143.0,1534.0,1732.0
1747.0,126.0,1938.0
640.0,1709.0,1913.0
134.0,141.0,1922.0
31.0,1716.0,1734.0
1747.0,1936.0,1730.0
1723.0,2141.0,2132.0
1931.0,1508.0,1523.0
1945.0,1732.0,1542.0
1742.0,2143.0,1732.0
1542.0,1727.0,1510.0
1344.0,1722.0,1728.0
1746.0,1918.0,1922.0
2147.0,1920.0,1935.0
1730.0,1915.0,551.0
1334.0,1931.0,1944.0
1744.0,1706.0,1742.0
1948.0,1939.0,1333.0
1530.0,1938.0,1734.0
2105.0,1729.0,1739.0
648.0,1929.0,1937.0
1935.0,1928.0,1937.0
1938.0,903.0,1931.0
2120.0,1733.0,1746.0
2116.0,1737.0,2130.0
1717.0,1951.0,1728.0
1917.0,1740.0,476.0
1942.0,1933.0,2121.0
1542.0,1720.0,1734.0
-68.0,1934.0,1527.0
1744.0,1934.0,1920.0
1942.0,1728.0,1936.0
1722.0,1941.0,1742.0
1935.0,1542.0,2127.0
1911.0,-61.0,1904.0
1944.0,1730.0,2123.0
2139.0,1726.0,1732.0
1932.0,2136.0,1726.0
1934.0,2132.0,2130.0
2136.0,116.0,1721.0
1728.0,1939.0,1518.0
1914.0,1914.0,1708.0
1708.0,2119.0,1512.0
1727.0,1525.0,703.0
1334.0,357.0,1737.0
1542.0,1738.0,1713.0
2127.0,912.0,1549.0
1526.0,2141.0,1919.0
1942.0,1932.0,1727.0
1520.0,836.0,1723.0
-186.0,1540.0,1945.0
1523.0,1924.0,1738.0
1730.0,1941.0,1947.0
1732.0,1725.0,862.0
2135.0,1532.0,1933.0
1713.0,1934.0,1523.0
1926.0,196.0,1916.0
