approx-q,epi-sarsa,online-sarsa
1280.0,1533.0,1292.0
1332.0,1725.0,235.0
50.0,1335.0,1503.0
-87.0,1334.0,1732.0
-46.0,1335.0,1501.0
1524.0,1331.0,254.0
-266.0,1527.0,1702.0
1300.0,1738.0,1303.0
1499.0,1336.0,1538.0
1306.0,1518.0,1539.0
1744.0,1717.0,1340.0
210.0,1532.0,1524.0
1269.0,1520.0,1346.0
1489.0,1731.0,1532.0
1298.0,1338.0,1528.0
1295.0,1734.0,1534.0
1492.0,1746.0,99.0
1335.0,18.0,1332.0
218.0,1543.0,-129.0
1727.0,59.0,1720.0
1280.0,1531.0,1737.0
1273.0,1543.0,1543.0
1490.0,1706.0,1534.0
127.0,1536.0,218.0
1520.0,1730.0,1507.0
1491.0,1304.0,13.0
-143.0,1491.0,1488.0
1488.0,1302.0,1293.0
1693.0,-277.0,1926.0
1718.0,1743.0,1685.0
1902.0,89.0,1299.0
1518.0,1330.0,1333.0
114.0,1531.0,1505.0
1540.0,1512.0,1721.0
1546.0,1304.0,1339.0
1716.0,1318.0,1525.0
1732.0,1325.0,1727.0
1534.0,1296.0,1720.0
477.0,1333.0,1532.0
1513.0,1500.0,1732.0
1523.0,1523.0,1719.0
1524.0,1299.0,1532.0
1927.0,1295.0,1744.0
1730.0,-122.0,1304.0
1342.0,1318.0,1693.0
1745.0,1534.0,1738.0
1334.0,1735.0,1935.0
1711.0,1538.0,1536.0
1708.0,1516.0,1718.0
1732.0,1326.0,862.0
1537.0,2137.0,1522.0
1333.0,1540.0,1500.0
1327.0,1725.0,1523.0
-132.0,-183.0,1938.0
1933.0,1529.0,1531.0
1281.0,1511.0,1934.0
1301.0,1744.0,1336.0
1545.0,1933.0,1529.0
1288.0,1722.0,1279.0
1501.0,1913.0,1279.0
1304.0,1535.0,1722.0
1334.0,1716.0,1536.0
1537.0,1529.0,1741.0
-131.0,1535.0,1739.0
1921.0,-285.0,1329.0
1549.0,1325.0,1741.0
1919.0,1336.0,1533.0
1531.0,46.0,1535.0
1514.0,1736.0,1724.0
1749.0,1715.0,1735.0
1318.0,1302.0,1932.0
1528.0,1694.0,1744.0
1537.0,1922.0,1723.0
1533.0,1502.0,1719.0
1526.0,1734.0,1535.0
1747.0,1932.0,1727.0
1321.0,1348.0,1550.0
1317.0,1329.0,-339.0
900.0,1531.0,1541.0
1731.0,1533.0,1912.0
1923.0,1525.0,1930.0
1340.0,1329.0,1532.0
1920.0,1546.0,1928.0
1938.0,1744.0,1323.0
1732.0,1731.0,1536.0
1731.0,1336.0,1729.0
1924.0,1541.0,1342.0
1529.0,1330.0,1322.0
1551.0,1925.0,870.0
1951.0,1932.0,1534.0
1499.0,1720.0,1550.0
1277.0,1731.0,1742.0
1332.0,1735.0,1532.0
1934.0,1739.0,-325.0
1326.0,1522.0,1500.0
1943.0,1343.0,1325.0
1531.0,1734.0,1536.0
1743.0,1920.0,1742.0
1489.0,1548.0,1725.0
1324.0,1538.0,1532.0
1530.0,1732.0,1748.0
2122.0,1524.0,1744.0
1729.0,1540.0,1525.0
1342.0,1538.0,1344.0
1525.0,1355.0,1720.0
1738.0,1536.0,1909.0
1533.0,8.0,1540.0
1747.0,1538.0,351.0
1708.0,1935.0,1336.0
1722.0,1334.0,1524.0
1528.0,1547.0,1319.0
1934.0,1735.0,827.0
1736.0,753.0,1718.0
1541.0,1547.0,1336.0
1518.0,1728.0,1729.0
1524.0,1741.0,1735.0
1726.0,1736.0,1346.0
1722.0,1524.0,1735.0
1934.0,1532.0,1735.0
1943.0,1925.0,1535.0
1332.0,1744.0,1531.0
664.0,1722.0,1340.0
1923.0,1337.0,1333.0
1285.0,1735.0,1946.0
1533.0,1742.0,1731.0
1341.0,1742.0,1532.0
1532.0,306.0,1334.0
1529.0,1335.0,1541.0
1940.0,1920.0,1520.0
1534.0,1539.0,1340.0
1542.0,343.0,1512.0
1531.0,1547.0,1736.0
1523.0,1523.0,1734.0
1520.0,1728.0,113.0
1526.0,1734.0,438.0
1511.0,1714.0,1539.0
454.0,1730.0,1528.0
1528.0,1530.0,1525.0
1932.0,1928.0,1733.0
1721.0,1726.0,269.0
1944.0,2118.0,1539.0
1539.0,1527.0,1532.0
1716.0,1551.0,1733.0
1326.0,1506.0,1527.0
1544.0,1733.0,1743.0
1715.0,1542.0,1539.0
1739.0,1549.0,1725.0
1332.0,1737.0,1523.0
1547.0,1542.0,1936.0
1723.0,1529.0,409.0
1536.0,1749.0,1536.0
1542.0,1342.0,1339.0
1724.0,1524.0,1732.0
1528.0,1325.0,1545.0
1336.0,1749.0,1934.0
703.0,1532.0,1732.0
669.0,1933.0,1513.0
1341.0,1331.0,1541.0
1742.0,1713.0,1732.0
1731.0,1740.0,1537.0
1530.0,1738.0,1717.0
1934.0,1533.0,1913.0
1732.0,1936.0,1730.0
1710.0,1326.0,661.0
1934.0,1721.0,1345.0
1745.0,1534.0,1546.0
1734.0,1936.0,1941.0
1737.0,1518.0,1542.0
1736.0,1542.0,1717.0
2147.0,1527.0,1918.0
1329.0,1737.0,1522.0
698.0,1347.0,1933.0
1526.0,1702.0,1725.0
1738.0,1539.0,1546.0
1530.0,1730.0,1749.0
1713.0,1940.0,1933.0
669.0,1518.0,1336.0
1314.0,1534.0,1718.0
1923.0,1545.0,1520.0
1550.0,1511.0,-56.0
1537.0,1318.0,1734.0
1332.0,1926.0,1733.0
517.0,1543.0,665.0
1550.0,1534.0,1719.0
701.0,1733.0,1721.0
1913.0,1545.0,2130.0
1722.0,1528.0,1725.0
2132.0,1727.0,1722.0
454.0,1728.0,1542.0
1710.0,1545.0,1728.0
1531.0,1337.0,1544.0
1715.0,1542.0,1738.0
1545.0,1520.0,1721.0
1725.0,1539.0,1545.0
1739.0,1915.0,1533.0
1731.0,1927.0,1337.0
1915.0,1734.0,1942.0
1531.0,1537.0,1531.0
1536.0,462.0,1939.0
1524.0,-95.0,1540.0
1541.0,1508.0,1932.0
1721.0,1549.0,1927.0
1534.0,1725.0,1737.0
1714.0,1936.0,1936.0
1931.0,1305.0,1733.0
1722.0,1727.0,1536.0
2136.0,1325.0,1931.0
1926.0,1731.0,1751.0
1332.0,1935.0,1525.0
1530.0,1731.0,1534.0
1535.0,1724.0,1538.0
1540.0,459.0,1736.0
1335.0,1922.0,1317.0
1528.0,1742.0,400.0
1929.0,1346.0,1523.0
1736.0,1736.0,1534.0
1926.0,1334.0,1928.0
1526.0,1743.0,1944.0
1339.0,1549.0,1937.0
1332.0,1529.0,715.0
1937.0,840.0,1530.0
1525.0,1738.0,1733.0
1549.0,1529.0,1945.0
1935.0,-166.0,1522.0
660.0,1540.0,1911.0
1728.0,1734.0,1533.0
1535.0,1533.0,1739.0
1729.0,1724.0,1737.0
1735.0,1548.0,1549.0
150.0,239.0,1733.0
1917.0,840.0,1729.0
1932.0,1522.0,-87.0
1541.0,271.0,1740.0
1550.0,1532.0,1747.0
1733.0,1725.0,1937.0
1333.0,1738.0,1946.0
1720.0,1932.0,601.0
1731.0,1932.0,1537.0
1339.0,1532.0,1915.0
1548.0,1731.0,1742.0
714.0,1539.0,1721.0
1540.0,1707.0,1341.0
1728.0,1530.0,1943.0
1721.0,1737.0,1540.0
1520.0,1924.0,1527.0
1522.0,1738.0,1745.0
1934.0,1542.0,2145.0
1547.0,1539.0,2130.0
1531.0,1516.0,-62.0
1749.0,1734.0,2132.0
1338.0,1738.0,1926.0
1730.0,1524.0,1738.0
1740.0,1522.0,1945.0
1540.0,1943.0,1925.0
1728.0,1924.0,1940.0
1740.0,1540.0,1725.0
1332.0,1551.0,1925.0
1938.0,1522.0,1532.0
1340.0,1735.0,1520.0
1721.0,1544.0,1058.0
-55.0,1540.0,1933.0
1346.0,1529.0,2128.0
-168.0,865.0,548.0
1526.0,455.0,2134.0
1727.0,1522.0,1528.0
1338.0,1532.0,1737.0
1336.0,1740.0,2125.0
1919.0,1534.0,365.0
1548.0,1505.0,1936.0
1730.0,1732.0,1730.0
1524.0,1531.0,1742.0
125.0,1723.0,1729.0
1532.0,1725.0,1736.0
1735.0,2132.0,1733.0
1539.0,1723.0,1942.0
1742.0,1526.0,1730.0
1718.0,2131.0,1739.0
1726.0,1524.0,1741.0
1725.0,2134.0,1728.0
1341.0,1723.0,1936.0
1724.0,1530.0,1886.0
1536.0,1339.0,1744.0
1323.0,1735.0,1920.0
1543.0,1736.0,1922.0
1722.0,1718.0,1945.0
1731.0,1532.0,2140.0
1734.0,1942.0,1732.0
1938.0,1734.0,1530.0
1734.0,1745.0,382.0
1336.0,1327.0,2144.0
1731.0,1340.0,2145.0
1724.0,1535.0,1743.0
1927.0,1733.0,1938.0
616.0,1536.0,867.0
1534.0,1926.0,1727.0
1536.0,1517.0,1533.0
1719.0,1529.0,1529.0
1733.0,1735.0,1726.0
1724.0,1727.0,1710.0
1528.0,1919.0,1928.0
1933.0,1924.0,1927.0
1526.0,1931.0,2121.0
-50.0,1536.0,1545.0
1509.0,1737.0,1735.0
1534.0,1726.0,1742.0
1530.0,1731.0,1938.0
1529.0,1927.0,1744.0
1525.0,1514.0,1725.0
1746.0,1946.0,1736.0
1530.0,1726.0,1326.0
1536.0,1934.0,1936.0
1114.0,1539.0,2137.0
1728.0,1712.0,2134.0
1734.0,1546.0,1931.0
598.0,1899.0,2123.0
1525.0,1934.0,1923.0
398.0,1529.0,1501.0
1937.0,1921.0,1545.0
1337.0,1934.0,1735.0
1918.0,1705.0,1525.0
1932.0,1938.0,2127.0
1735.0,1736.0,1924.0
1542.0,1728.0,874.0
1538.0,1750.0,1021.0
1346.0,1930.0,1729.0
1535.0,1738.0,544.0
1934.0,1933.0,1723.0
1538.0,1336.0,1946.0
1534.0,1697.0,26.0
1733.0,2120.0,1704.0
2123.0,1534.0,713.0
1533.0,2135.0,1931.0
1736.0,1334.0,2143.0
1532.0,1522.0,1724.0
1544.0,1548.0,1717.0
1923.0,1689.0,-56.0
1735.0,1938.0,2137.0
1734.0,1067.0,2143.0
1730.0,1922.0,467.0
1741.0,1909.0,2111.0
2133.0,1947.0,1745.0
247.0,1906.0,1931.0
1540.0,2142.0,2143.0
1943.0,2125.0,1932.0
1740.0,1730.0,1717.0
698.0,1732.0,544.0
1933.0,1519.0,148.0
1935.0,1930.0,643.0
1526.0,1744.0,819.0
1539.0,1734.0,991.0
1535.0,41.0,1743.0
1932.0,679.0,1943.0
1335.0,1889.0,1544.0
1548.0,1947.0,1534.0
1732.0,2147.0,1741.0
1521.0,845.0,1727.0
1534.0,1943.0,1731.0
1534.0,138.0,1920.0
1347.0,1722.0,1744.0
1732.0,1933.0,1545.0
1730.0,106.0,1721.0
1351.0,-272.0,1734.0
1328.0,1922.0,1340.0
1512.0,1740.0,1938.0
1711.0,1743.0,1735.0
1733.0,1525.0,1919.0
1532.0,1930.0,659.0
1734.0,1539.0,1944.0
1537.0,1933.0,1529.0
1528.0,1936.0,1727.0
1531.0,452.0,1322.0
271.0,1743.0,2142.0
1530.0,1928.0,1745.0
1324.0,-68.0,1924.0
1936.0,1932.0,1717.0
1738.0,1930.0,144.0
1334.0,1939.0,1945.0
1936.0,1738.0,1930.0
1531.0,1924.0,2130.0
1925.0,1938.0,1336.0
1741.0,2137.0,1731.0
1734.0,652.0,1329.0
2130.0,1698.0,1533.0
464.0,1748.0,1325.0
1926.0,1740.0,2133.0
329.0,1937.0,1547.0
1532.0,1930.0,1937.0
1730.0,1925.0,1533.0
1331.0,2111.0,1926.0
1727.0,1524.0,1728.0
2129.0,1748.0,1727.0
246.0,1937.0,1929.0
809.0,1933.0,1928.0
1922.0,1728.0,1533.0
1934.0,1544.0,1921.0
1533.0,2138.0,1544.0
1740.0,-67.0,1742.0
1751.0,502.0,2139.0
494.0,1729.0,1944.0
1548.0,2134.0,1709.0
1938.0,2132.0,1519.0
516.0,1922.0,1939.0
1532.0,685.0,1926.0
1732.0,1723.0,1928.0
1738.0,638.0,1934.0
1341.0,1940.0,1740.0
1537.0,2128.0,1732.0
1531.0,562.0,-67.0
1535.0,1915.0,2125.0
1733.0,1925.0,1924.0
1721.0,1734.0,1926.0
1720.0,1926.0,1933.0
2117.0,1715.0,1928.0
1520.0,1932.0,2141.0
1524.0,1941.0,1917.0
1734.0,2144.0,1729.0
911.0,1928.0,1539.0
1929.0,1734.0,2135.0
1541.0,1947.0,2125.0
1726.0,703.0,1736.0
1544.0,1308.0,1747.0
1739.0,1943.0,1533.0
1719.0,1700.0,1942.0
1324.0,1724.0,1542.0
1708.0,1731.0,1929.0
1534.0,2127.0,1910.0
1744.0,1542.0,166.0
1535.0,2126.0,1731.0
1932.0,1916.0,441.0
1551.0,1723.0,1942.0
1342.0,139.0,2132.0
1738.0,1941.0,1526.0
1339.0,1721.0,1730.0
2136.0,1738.0,1745.0
1744.0,1941.0,1545.0
1722.0,1540.0,888.0
1719.0,2126.0,1920.0
1743.0,1722.0,1534.0
902.0,1936.0,1941.0
1936.0,1716.0,1736.0
670.0,1935.0,1919.0
1734.0,2136.0,1899.0
1333.0,1731.0,2131.0
1062.0,1733.0,756.0
1721.0,1734.0,1923.0
1704.0,1903.0,240.0
1518.0,1532.0,2143.0
909.0,1738.0,1714.0
1077.0,1737.0,-70.0
1923.0,652.0,1921.0
1736.0,1537.0,904.0
1925.0,2138.0,1738.0
1944.0,906.0,1934.0
118.0,1915.0,2145.0
1926.0,1942.0,154.0
1944.0,716.0,1542.0
1728.0,1926.0,1929.0
1742.0,1744.0,1542.0
1928.0,1698.0,1740.0
1738.0,1732.0,577.0
1913.0,1921.0,2114.0
1727.0,1719.0,1539.0
650.0,1925.0,1938.0
1742.0,1728.0,1726.0
1909.0,1928.0,1947.0
1512.0,460.0,2118.0
1721.0,1920.0,133.0
1530.0,1733.0,-72.0
1939.0,1893.0,1934.0
107.0,1738.0,1720.0
1727.0,-4.0,1924.0
1901.0,1923.0,1534.0
1930.0,252.0,2120.0
1929.0,1938.0,1919.0
1942.0,-49.0,1538.0
1937.0,1536.0,1525.0
1742.0,1944.0,1331.0
1926.0,1551.0,1927.0
2117.0,1930.0,1521.0
1543.0,1923.0,1525.0
2127.0,2124.0,1746.0
1735.0,446.0,1927.0
2127.0,1299.0,1715.0
1722.0,1924.0,-67.0
1935.0,1716.0,1719.0
1738.0,1684.0,1744.0
1726.0,1729.0,-22.0
1729.0,1734.0,1735.0
1917.0,1930.0,1712.0
-58.0,863.0,1928.0
1931.0,1721.0,1736.0
1542.0,1534.0,1883.0
1940.0,1720.0,2092.0
1745.0,1734.0,1742.0
1725.0,1916.0,1728.0
1919.0,1525.0,1544.0
1932.0,1743.0,1939.0
1716.0,1526.0,1931.0
1724.0,1111.0,1939.0
1736.0,1717.0,674.0
1732.0,1929.0,1910.0
1735.0,1934.0,240.0
1932.0,1729.0,1532.0
1929.0,2130.0,2142.0
1531.0,1919.0,1941.0
1933.0,2143.0,1942.0
1524.0,1731.0,1539.0
1909.0,1739.0,1729.0
1927.0,1738.0,1738.0
2140.0,1927.0,1922.0
2126.0,1724.0,1740.0
1532.0,2135.0,1945.0
1921.0,1733.0,1534.0
875.0,1922.0,2137.0
1735.0,1534.0,1906.0
1728.0,1940.0,1936.0
1735.0,1936.0,703.0
1716.0,2140.0,1936.0
1731.0,1916.0,1935.0
1745.0,1738.0,1933.0
811.0,1726.0,1934.0
1914.0,1937.0,2131.0
1942.0,1731.0,1051.0
1920.0,2127.0,1929.0
1925.0,2144.0,1528.0
1531.0,1925.0,1734.0
1943.0,1935.0,1939.0
818.0,1934.0,1736.0
1944.0,2124.0,1734.0
1711.0,1721.0,843.0
1733.0,256.0,1511.0
1945.0,1935.0,2104.0
1734.0,1714.0,1930.0
605.0,671.0,755.0
1944.0,1915.0,1917.0
1944.0,1730.0,1541.0
27.0,1739.0,1724.0
1719.0,1940.0,1922.0
1717.0,1538.0,1749.0
1543.0,1933.0,2122.0
1722.0,-76.0,1736.0
1734.0,1941.0,1942.0
1744.0,2127.0,1908.0
1749.0,1063.0,1529.0
1722.0,1934.0,1742.0
1930.0,1941.0,656.0
1933.0,2125.0,1531.0
1920.0,1530.0,1533.0
1729.0,1912.0,1540.0
1923.0,1938.0,1738.0
1917.0,1731.0,1736.0
1740.0,1533.0,1918.0
2126.0,2145.0,1710.0
1741.0,1937.0,1922.0
1925.0,1922.0,2134.0
1940.0,1923.0,1731.0
1940.0,1924.0,1925.0
1725.0,991.0,1930.0
1526.0,1737.0,1738.0
1929.0,1926.0,1731.0
1924.0,1939.0,1942.0
93.0,1545.0,1536.0
1914.0,1741.0,1528.0
1724.0,1532.0,1531.0
2127.0,2124.0,1951.0
1743.0,1728.0,2141.0
1919.0,1923.0,764.0
1931.0,1527.0,2124.0
763.0,1512.0,464.0
1741.0,1930.0,1924.0
1917.0,638.0,1931.0
1943.0,570.0,1728.0
1937.0,1746.0,1722.0
1741.0,1930.0,1735.0
2147.0,1722.0,1733.0
-61.0,1922.0,1936.0
1924.0,1928.0,696.0
713.0,280.0,1524.0
1909.0,1726.0,138.0
1727.0,999.0,1921.0
1728.0,1936.0,1731.0
1917.0,1733.0,1531.0
1742.0,1729.0,200.0
1733.0,1922.0,2126.0
1723.0,734.0,1725.0
1917.0,1934.0,2143.0
1512.0,1919.0,1722.0
1917.0,1744.0,1731.0
1942.0,1726.0,2133.0
1319.0,1744.0,1937.0
1909.0,1937.0,1939.0
1539.0,1731.0,2126.0
1541.0,1539.0,1917.0
1938.0,783.0,1534.0
1734.0,1524.0,1906.0
1928.0,1739.0,1929.0
1734.0,1515.0,2139.0
1513.0,1934.0,1930.0
1734.0,1724.0,1744.0
1723.0,1942.0,1924.0
1715.0,1928.0,2142.0
1719.0,1731.0,810.0
1924.0,1534.0,1341.0
1529.0,1540.0,1930.0
2137.0,1935.0,1721.0
1742.0,1729.0,1928.0
1937.0,1739.0,1944.0
1532.0,1923.0,1946.0
1938.0,1922.0,1514.0
1917.0,1529.0,816.0
1912.0,1934.0,1939.0
1936.0,1940.0,1525.0
1533.0,1738.0,1728.0
2138.0,1946.0,1939.0
543.0,1534.0,1944.0
1942.0,1735.0,1937.0
1935.0,1935.0,1727.0
1929.0,-66.0,1531.0
-325.0,2129.0,430.0
1531.0,1941.0,1932.0
184.0,1514.0,1943.0
1738.0,129.0,1722.0
1932.0,1527.0,1743.0
1930.0,1730.0,138.0
1721.0,1735.0,1936.0
1739.0,2136.0,1930.0
1923.0,1932.0,2122.0
1710.0,1944.0,1736.0
2144.0,1923.0,378.0
1303.0,1736.0,1722.0
1917.0,1716.0,1941.0
1932.0,1884.0,1499.0
2138.0,671.0,1741.0
1944.0,1736.0,1940.0
1932.0,1544.0,1082.0
1744.0,1939.0,559.0
1541.0,1939.0,1747.0
1727.0,1536.0,1344.0
1927.0,1735.0,1926.0
2120.0,1933.0,628.0
1914.0,1733.0,1913.0
1724.0,1923.0,1914.0
1913.0,1728.0,1746.0
1737.0,1927.0,1727.0
1923.0,128.0,2108.0
1730.0,1936.0,1918.0
587.0,1732.0,1919.0
1724.0,651.0,1729.0
376.0,1934.0,1940.0
1728.0,1732.0,1545.0
1933.0,1529.0,1940.0
1533.0,1743.0,465.0
1924.0,2134.0,1521.0
1521.0,1930.0,1943.0
1923.0,850.0,1730.0
1915.0,1930.0,2128.0
1925.0,2124.0,639.0
1727.0,1741.0,2117.0
1323.0,1901.0,1920.0
2144.0,1735.0,1731.0
1929.0,1924.0,1734.0
1747.0,1730.0,1535.0
1913.0,799.0,1939.0
1738.0,184.0,1945.0
1943.0,1738.0,832.0
1530.0,1943.0,2126.0
1531.0,228.0,1929.0
1736.0,1927.0,2129.0
1937.0,1931.0,627.0
1732.0,1941.0,1938.0
1944.0,2106.0,1915.0
1744.0,1536.0,735.0
1940.0,1932.0,1911.0
1725.0,1531.0,1731.0
1944.0,1703.0,1545.0
1920.0,1726.0,1941.0
1522.0,1512.0,1929.0
1741.0,1732.0,1742.0
1708.0,1514.0,1937.0
1737.0,2138.0,1514.0
2135.0,1947.0,1719.0
1736.0,1741.0,1921.0
1734.0,1734.0,1734.0
2137.0,896.0,1743.0
1726.0,1727.0,1928.0
1734.0,2129.0,1518.0
1928.0,1744.0,1341.0
134.0,1740.0,2130.0
1724.0,1942.0,1926.0
1316.0,1928.0,1942.0
1944.0,1746.0,1725.0
1923.0,1744.0,959.0
796.0,1733.0,129.0
813.0,134.0,2120.0
1940.0,1715.0,720.0
1743.0,2103.0,1736.0
1726.0,1519.0,1723.0
855.0,-339.0,1945.0
1724.0,1724.0,1535.0
1736.0,1919.0,1921.0
2131.0,1944.0,658.0
1946.0,1749.0,1740.0
1935.0,1526.0,1930.0
1921.0,1945.0,1717.0
1740.0,2119.0,1727.0
1915.0,1935.0,1533.0
1939.0,-58.0,1930.0
1709.0,576.0,1546.0
1944.0,1920.0,1732.0
1923.0,-62.0,1932.0
1717.0,1924.0,1923.0
1942.0,1922.0,628.0
1536.0,1534.0,731.0
1938.0,1928.0,1914.0
1734.0,331.0,2127.0
1741.0,2132.0,2120.0
1743.0,2146.0,-72.0
1745.0,1325.0,1908.0
2130.0,1720.0,1940.0
1916.0,1894.0,1743.0
1747.0,1932.0,1061.0
1930.0,1320.0,1725.0
1527.0,1546.0,1923.0
1926.0,1903.0,1531.0
1739.0,1732.0,2149.0
1539.0,1905.0,1939.0
1720.0,1930.0,1533.0
1924.0,1745.0,1927.0
1539.0,1714.0,1720.0
1536.0,1732.0,2131.0
2136.0,1927.0,1931.0
360.0,1947.0,1710.0
1944.0,1730.0,1744.0
1934.0,1714.0,1529.0
1746.0,1728.0,1544.0
2128.0,1939.0,1942.0
1917.0,1734.0,2144.0
1910.0,1733.0,1948.0
1740.0,1943.0,1911.0
1506.0,1942.0,2107.0
1912.0,1744.0,1924.0
1725.0,1932.0,1916.0
2121.0,255.0,1734.0
2144.0,1717.0,1935.0
1943.0,2119.0,1916.0
1541.0,2126.0,1731.0
1731.0,2114.0,2122.0
-116.0,1944.0,1930.0
1537.0,1527.0,1722.0
1936.0,1910.0,1941.0
1718.0,2147.0,1943.0
2121.0,1942.0,1947.0
1930.0,1706.0,1739.0
1929.0,1726.0,1931.0
393.0,2144.0,1741.0
1744.0,737.0,2124.0
-68.0,1531.0,1740.0
1704.0,1523.0,1533.0
1939.0,1920.0,1925.0
1926.0,1711.0,-62.0
1942.0,1930.0,1929.0
1737.0,2137.0,1938.0
1722.0,1913.0,1726.0
1718.0,1928.0,2125.0
1715.0,1929.0,1942.0
1941.0,1911.0,1920.0
1742.0,2130.0,1937.0
1923.0,1945.0,2124.0
1932.0,2136.0,1331.0
2142.0,1742.0,1722.0
1734.0,-58.0,2097.0
1941.0,134.0,-87.0
1924.0,-68.0,1335.0
1742.0,1720.0,2138.0
1747.0,1920.0,2133.0
1737.0,1532.0,1719.0
1531.0,1745.0,1943.0
1727.0,1929.0,1025.0
1545.0,1943.0,1721.0
2134.0,1724.0,1931.0
1107.0,1744.0,1945.0
1935.0,1735.0,1944.0
1916.0,1923.0,1714.0
1744.0,2119.0,1529.0
2103.0,2107.0,1542.0
1733.0,1940.0,2138.0
1933.0,1930.0,1542.0
1937.0,1933.0,1935.0
1922.0,1916.0,1734.0
1931.0,1521.0,1537.0
1730.0,1927.0,935.0
112.0,1935.0,1924.0
2135.0,2143.0,1745.0
1737.0,1744.0,1940.0
78.0,1939.0,1939.0
1723.0,2136.0,1914.0
1734.0,833.0,1945.0
1738.0,1719.0,1730.0
1932.0,1929.0,1344.0
959.0,1945.0,1921.0
1937.0,1944.0,1545.0
1740.0,1732.0,1935.0
1727.0,1717.0,1734.0
2126.0,1912.0,1927.0
1523.0,1521.0,1718.0
1522.0,1942.0,1736.0
1696.0,2143.0,1731.0
1731.0,1944.0,1904.0
1923.0,1922.0,1918.0
1941.0,1936.0,1934.0
1744.0,1526.0,1737.0
1530.0,1946.0,689.0
1727.0,1057.0,1739.0
1540.0,499.0,857.0
1510.0,1744.0,1723.0
1943.0,1710.0,1732.0
1942.0,1549.0,2135.0
1936.0,1928.0,1715.0
1710.0,1943.0,912.0
1748.0,2133.0,1324.0
1734.0,1923.0,1736.0
1730.0,1938.0,1343.0
1732.0,1933.0,1943.0
1534.0,1918.0,1727.0
1740.0,1944.0,1545.0
1919.0,2131.0,1936.0
1734.0,1928.0,1931.0
1528.0,1527.0,1734.0
1932.0,1940.0,1694.0
180.0,1740.0,1923.0
2135.0,1922.0,1739.0
1731.0,1529.0,824.0
1912.0,1724.0,1525.0
1944.0,1338.0,2119.0
1940.0,1916.0,2130.0
346.0,1936.0,1723.0
-68.0,1726.0,1939.0
1730.0,2101.0,2139.0
-67.0,823.0,1729.0
1943.0,1542.0,2124.0
1724.0,1739.0,1738.0
171.0,1932.0,1534.0
1727.0,1938.0,785.0
1745.0,1897.0,1924.0
1936.0,2142.0,1529.0
1940.0,1937.0,2144.0
2129.0,1946.0,1937.0
1744.0,1721.0,123.0
819.0,1938.0,2135.0
1539.0,1929.0,1742.0
