approx-q,epi-sarsa,online-sarsa
1534.0,1511.0,1547.0
1523.0,1523.0,1533.0
1532.0,1539.0,1726.0
1941.0,1337.0,1540.0
1738.0,1538.0,1332.0
1349.0,155.0,1743.0
1525.0,1947.0,1933.0
1324.0,1933.0,1729.0
1468.0,1935.0,1725.0
1534.0,340.0,1724.0
1542.0,1734.0,1325.0
1532.0,1535.0,1524.0
1534.0,1736.0,662.0
1538.0,1731.0,1544.0
1722.0,1748.0,1943.0
1342.0,1744.0,1738.0
1535.0,1536.0,1731.0
1744.0,1546.0,1543.0
1536.0,1334.0,1535.0
1747.0,1745.0,1330.0
1514.0,1346.0,1945.0
1716.0,671.0,1736.0
1932.0,1717.0,1522.0
1706.0,1731.0,1524.0
1711.0,1927.0,1735.0
1535.0,1742.0,1530.0
1498.0,1340.0,1934.0
1902.0,1546.0,1737.0
1751.0,1723.0,1703.0
1926.0,549.0,1730.0
1729.0,1530.0,1738.0
1739.0,1930.0,1933.0
1344.0,2139.0,1720.0
1533.0,1353.0,1348.0
1741.0,1742.0,1519.0
1932.0,1538.0,1336.0
1534.0,1744.0,1940.0
1531.0,1744.0,1532.0
1519.0,1540.0,1531.0
1738.0,1709.0,1517.0
1732.0,1540.0,1739.0
1925.0,2116.0,1724.0
1921.0,1744.0,1542.0
1913.0,1545.0,1331.0
1934.0,1546.0,1534.0
1925.0,1749.0,1534.0
1696.0,1742.0,1738.0
1737.0,1725.0,1719.0
1723.0,455.0,1733.0
-329.0,1338.0,1940.0
1335.0,1729.0,1534.0
1533.0,1738.0,1504.0
1732.0,1328.0,1333.0
1535.0,1351.0,1942.0
1339.0,1507.0,1920.0
1923.0,1937.0,1511.0
1336.0,1730.0,1530.0
1740.0,1946.0,1333.0
1322.0,1539.0,1313.0
1327.0,1742.0,1333.0
1525.0,1534.0,1531.0
1929.0,1722.0,1320.0
1327.0,1532.0,1347.0
1532.0,1532.0,1715.0
1524.0,1929.0,1711.0
1336.0,344.0,1936.0
473.0,1519.0,1338.0
-331.0,1525.0,1736.0
1920.0,1545.0,2146.0
1334.0,1746.0,1535.0
1727.0,1535.0,1529.0
1919.0,1534.0,1539.0
1720.0,1899.0,1731.0
1524.0,1529.0,2137.0
2141.0,1529.0,1935.0
1525.0,1940.0,1342.0
1719.0,1550.0,1333.0
1732.0,1734.0,300.0
1523.0,1742.0,1718.0
1924.0,1327.0,1350.0
1732.0,1349.0,1333.0
1934.0,1925.0,1525.0
1731.0,1545.0,1530.0
1732.0,2118.0,1320.0
1531.0,456.0,1728.0
1539.0,1513.0,1922.0
336.0,800.0,1938.0
1528.0,1300.0,1546.0
460.0,1531.0,2126.0
1724.0,1722.0,2127.0
1732.0,1336.0,1733.0
1907.0,1919.0,1542.0
1934.0,1739.0,187.0
1945.0,1705.0,1347.0
1728.0,862.0,1746.0
1334.0,1338.0,1740.0
1340.0,1726.0,1527.0
2132.0,1540.0,1506.0
1536.0,1948.0,20.0
1526.0,1930.0,1736.0
1743.0,1544.0,1348.0
1932.0,1541.0,1725.0
1537.0,1353.0,1736.0
1539.0,1939.0,1908.0
1736.0,150.0,1549.0
1328.0,1731.0,1932.0
1935.0,901.0,1534.0
1340.0,1339.0,614.0
192.0,1330.0,1332.0
1741.0,1723.0,1533.0
1330.0,1708.0,1925.0
1542.0,1528.0,1938.0
1342.0,1933.0,1326.0
862.0,1334.0,-50.0
1740.0,1505.0,1534.0
1726.0,1923.0,1548.0
1925.0,1731.0,1521.0
1740.0,1335.0,1739.0
470.0,1332.0,1532.0
589.0,1926.0,1339.0
1526.0,1544.0,1534.0
1328.0,1738.0,949.0
1722.0,1937.0,1739.0
1536.0,1324.0,2132.0
1740.0,1740.0,1734.0
1718.0,1722.0,1727.0
1523.0,1734.0,1733.0
352.0,1916.0,1734.0
1717.0,1733.0,1335.0
1743.0,1532.0,1736.0
1541.0,1341.0,1746.0
1531.0,1740.0,1731.0
1341.0,1937.0,1909.0
2114.0,1349.0,1734.0
1344.0,1541.0,1530.0
1549.0,1713.0,1332.0
1530.0,1521.0,1934.0
1928.0,1528.0,1933.0
1538.0,1732.0,1717.0
1735.0,1713.0,1532.0
1737.0,1728.0,1338.0
1536.0,1335.0,1521.0
1331.0,1525.0,1320.0
1918.0,1337.0,1729.0
1927.0,1718.0,1949.0
1734.0,1536.0,664.0
1911.0,1923.0,1533.0
1532.0,1931.0,1923.0
1346.0,2129.0,1549.0
1742.0,1535.0,1530.0
1531.0,1931.0,1331.0
154.0,1729.0,1928.0
1742.0,1344.0,1700.0
1913.0,1533.0,1727.0
1734.0,1549.0,1747.0
1731.0,1925.0,1534.0
1538.0,1549.0,1740.0
517.0,1733.0,1516.0
646.0,1917.0,1530.0
1929.0,1733.0,1724.0
1542.0,1747.0,37.0
1746.0,1946.0,1731.0
1538.0,1932.0,1535.0
1516.0,1534.0,1532.0
1335.0,1538.0,1325.0
1723.0,1738.0,1923.0
2137.0,1725.0,1733.0
1539.0,1735.0,863.0
1722.0,1731.0,1939.0
1733.0,549.0,1531.0
1721.0,1736.0,1338.0
1741.0,1708.0,356.0
1730.0,1533.0,1534.0
1719.0,1736.0,1913.0
1940.0,1921.0,1731.0
1727.0,1535.0,1514.0
1743.0,1729.0,1536.0
1703.0,1733.0,1938.0
-330.0,2118.0,2140.0
1719.0,1721.0,1721.0
1528.0,427.0,2133.0
1537.0,1730.0,1527.0
1727.0,1934.0,1335.0
1063.0,1934.0,1931.0
1716.0,1338.0,468.0
1730.0,1729.0,1734.0
1926.0,1894.0,1938.0
1934.0,1736.0,1931.0
1732.0,1527.0,1739.0
1923.0,1532.0,1547.0
1731.0,1524.0,1714.0
1734.0,1739.0,1720.0
1525.0,1732.0,1334.0
1340.0,672.0,1727.0
1542.0,1921.0,1541.0
1336.0,1536.0,1502.0
1939.0,1525.0,1710.0
1744.0,1531.0,1529.0
1347.0,1715.0,1514.0
1530.0,1920.0,1695.0
1530.0,1527.0,681.0
1329.0,1937.0,1338.0
1528.0,1530.0,1719.0
1719.0,1536.0,1939.0
1550.0,1935.0,1338.0
1733.0,1740.0,673.0
1721.0,1933.0,1935.0
1734.0,1718.0,1735.0
1511.0,1537.0,1738.0
1538.0,1538.0,1509.0
1539.0,1531.0,1531.0
1347.0,1533.0,1529.0
1934.0,1749.0,1737.0
1731.0,1294.0,1551.0
1348.0,1747.0,1347.0
1723.0,1546.0,1736.0
1333.0,1731.0,1931.0
1899.0,1733.0,1740.0
1536.0,1743.0,187.0
1524.0,1730.0,1945.0
1538.0,1934.0,2132.0
1540.0,1536.0,1524.0
1744.0,1931.0,1723.0
481.0,1525.0,1927.0
1734.0,1331.0,1743.0
1545.0,1543.0,1924.0
1736.0,1917.0,1532.0
1925.0,1736.0,1933.0
1929.0,1945.0,1744.0
417.0,1920.0,2134.0
1524.0,1731.0,1928.0
1522.0,1717.0,1744.0
1298.0,2133.0,1737.0
1521.0,1738.0,1733.0
1949.0,1737.0,2123.0
1538.0,1729.0,1728.0
1543.0,1724.0,1524.0
-72.0,1919.0,1740.0
1735.0,1724.0,1729.0
1749.0,1909.0,468.0
1526.0,1692.0,2119.0
1742.0,1531.0,1908.0
1717.0,699.0,1935.0
1720.0,2132.0,1935.0
1736.0,141.0,1738.0
1944.0,702.0,1745.0
1734.0,137.0,1723.0
1927.0,-67.0,1713.0
1524.0,1741.0,1939.0
1917.0,1942.0,1732.0
1535.0,1928.0,1725.0
1921.0,1720.0,1044.0
-72.0,1741.0,1932.0
1540.0,1734.0,2133.0
2140.0,1720.0,1729.0
1706.0,2134.0,1722.0
1740.0,150.0,1942.0
1539.0,2147.0,1726.0
1938.0,2126.0,1543.0
1711.0,1936.0,1545.0
669.0,1931.0,2138.0
1741.0,1743.0,1903.0
1934.0,1929.0,2145.0
2132.0,1723.0,2112.0
1744.0,1529.0,1542.0
949.0,1725.0,1545.0
1926.0,1919.0,1534.0
1731.0,1929.0,1730.0
1931.0,1934.0,643.0
1928.0,1941.0,1933.0
1738.0,181.0,1538.0
1326.0,1744.0,1747.0
708.0,2136.0,1719.0
1940.0,1703.0,1728.0
2118.0,2125.0,2122.0
1747.0,1922.0,1938.0
1733.0,2133.0,760.0
1747.0,1943.0,1339.0
2141.0,1941.0,2097.0
1713.0,1734.0,1722.0
1735.0,1736.0,-72.0
1531.0,1735.0,1921.0
2126.0,1744.0,1733.0
2125.0,2130.0,1949.0
1733.0,1935.0,1331.0
2135.0,1744.0,1724.0
1734.0,1735.0,1725.0
1925.0,2126.0,1936.0
1332.0,2129.0,1926.0
1745.0,1920.0,1924.0
1928.0,1910.0,1711.0
1930.0,1726.0,1727.0
1938.0,1920.0,1533.0
1945.0,2131.0,1736.0
2135.0,1721.0,1934.0
1926.0,1709.0,1738.0
1530.0,2139.0,1941.0
1542.0,1915.0,1938.0
1738.0,1743.0,1944.0
1530.0,1944.0,1741.0
1928.0,1744.0,1741.0
2138.0,2121.0,1939.0
1938.0,1935.0,1936.0
1734.0,1529.0,1723.0
1736.0,1723.0,2112.0
1734.0,1729.0,1944.0
1737.0,866.0,1735.0
1732.0,2131.0,134.0
1743.0,1944.0,1540.0
1948.0,2124.0,1724.0
1526.0,1735.0,1748.0
896.0,1742.0,1736.0
1944.0,1934.0,919.0
1928.0,2127.0,1523.0
2137.0,1709.0,1732.0
1741.0,1934.0,2141.0
1924.0,1739.0,891.0
139.0,1717.0,1921.0
1929.0,2123.0,2137.0
1726.0,1927.0,1932.0
1938.0,2128.0,2144.0
1942.0,1942.0,1744.0
1934.0,2124.0,1908.0
1544.0,2123.0,1940.0
1935.0,2135.0,1928.0
1533.0,1907.0,507.0
1526.0,1931.0,1941.0
1926.0,678.0,1937.0
1735.0,1735.0,1930.0
702.0,1919.0,1945.0
1928.0,2111.0,1927.0
1929.0,1933.0,2137.0
884.0,1734.0,1940.0
1918.0,1912.0,1735.0
1740.0,1935.0,1723.0
1730.0,1712.0,1540.0
1741.0,1942.0,1745.0
1339.0,1714.0,1945.0
2131.0,1735.0,-152.0
1731.0,1906.0,2141.0
1741.0,1938.0,1744.0
1515.0,2108.0,2139.0
1735.0,1719.0,1541.0
1744.0,1929.0,2127.0
1945.0,1942.0,1942.0
1735.0,1727.0,1734.0
1935.0,1531.0,1929.0
1936.0,1727.0,1744.0
2139.0,1740.0,1924.0
680.0,1730.0,1924.0
1742.0,1723.0,1934.0
1937.0,2133.0,1723.0
1932.0,1739.0,1920.0
1744.0,2132.0,1920.0
1914.0,1725.0,1719.0
1940.0,2139.0,1932.0
1722.0,142.0,1927.0
1730.0,1939.0,1717.0
2117.0,1927.0,1912.0
1933.0,1739.0,1733.0
1732.0,1728.0,1942.0
832.0,2138.0,1927.0
1702.0,1542.0,1912.0
2131.0,1929.0,1925.0
2136.0,1713.0,1920.0
1744.0,1531.0,1928.0
1532.0,1921.0,1922.0
1531.0,1921.0,1733.0
1735.0,1723.0,1742.0
1935.0,1922.0,1020.0
2119.0,1710.0,1719.0
1939.0,1933.0,1733.0
1744.0,1728.0,1944.0
1534.0,1732.0,1927.0
1940.0,2141.0,1927.0
1930.0,2115.0,1515.0
1742.0,2121.0,2112.0
1718.0,684.0,1932.0
2144.0,1926.0,11.0
1934.0,2090.0,1941.0
1930.0,1303.0,1734.0
1741.0,1729.0,2115.0
1731.0,1729.0,1722.0
1721.0,1936.0,1731.0
1728.0,2129.0,1717.0
1739.0,1328.0,1503.0
1932.0,1537.0,2144.0
1908.0,1736.0,1940.0
1738.0,1917.0,1932.0
1925.0,1938.0,471.0
1736.0,1720.0,1717.0
1738.0,625.0,1918.0
1921.0,1742.0,1736.0
1943.0,1726.0,1525.0
1934.0,2124.0,1723.0
1715.0,1739.0,1719.0
2132.0,2121.0,1734.0
598.0,1933.0,1737.0
1933.0,869.0,1727.0
1542.0,1910.0,1740.0
1943.0,2129.0,142.0
1531.0,1745.0,1926.0
1324.0,1919.0,1737.0
2125.0,2119.0,1715.0
1941.0,1922.0,1945.0
1935.0,1721.0,1733.0
-207.0,1720.0,2142.0
126.0,1743.0,1928.0
1719.0,1733.0,2134.0
1536.0,1706.0,1935.0
1749.0,1935.0,1745.0
1931.0,2123.0,1921.0
1927.0,-56.0,1928.0
1536.0,543.0,1932.0
1724.0,1738.0,1943.0
2124.0,1722.0,2144.0
1908.0,2139.0,2119.0
1704.0,1939.0,196.0
1511.0,1937.0,1926.0
2134.0,653.0,2123.0
1730.0,1949.0,1920.0
1735.0,1744.0,1541.0
1938.0,1737.0,1943.0
1533.0,1930.0,138.0
765.0,2139.0,453.0
1500.0,1733.0,1737.0
1542.0,1940.0,559.0
2124.0,1944.0,1918.0
1743.0,1733.0,1533.0
2144.0,1940.0,1932.0
1928.0,2126.0,1745.0
1944.0,1531.0,1946.0
1730.0,1723.0,1928.0
1920.0,1735.0,846.0
1913.0,1735.0,1735.0
1934.0,1943.0,2111.0
1736.0,2134.0,1925.0
-62.0,2138.0,1931.0
1735.0,2126.0,864.0
884.0,2141.0,2118.0
1935.0,1542.0,1715.0
2120.0,1739.0,2130.0
1731.0,1536.0,1915.0
1718.0,1930.0,775.0
2131.0,1743.0,839.0
1917.0,1922.0,713.0
2126.0,1524.0,1941.0
597.0,1735.0,1910.0
1504.0,1930.0,1928.0
1921.0,1943.0,1731.0
1714.0,2121.0,1932.0
1932.0,1931.0,1940.0
1722.0,1940.0,1719.0
1721.0,2141.0,1512.0
1929.0,1725.0,1939.0
1740.0,2116.0,1940.0
1720.0,1728.0,1730.0
1724.0,1688.0,1919.0
1734.0,1939.0,1725.0
2119.0,1740.0,1911.0
2127.0,2130.0,1734.0
1922.0,1544.0,1933.0
1331.0,1070.0,1324.0
1924.0,1940.0,1528.0
1734.0,1934.0,-272.0
1936.0,1051.0,1932.0
1943.0,1724.0,-67.0
1741.0,1721.0,1719.0
2133.0,1729.0,2135.0
1922.0,1720.0,2134.0
1728.0,1944.0,1943.0
843.0,1740.0,1726.0
1932.0,711.0,1921.0
1730.0,1945.0,1926.0
1921.0,1525.0,1942.0
1725.0,1923.0,1725.0
2130.0,1927.0,1732.0
1944.0,1899.0,1934.0
1924.0,1938.0,1941.0
1714.0,1733.0,1937.0
1727.0,1926.0,1734.0
1919.0,1512.0,1733.0
1932.0,1729.0,1919.0
1071.0,1708.0,1924.0
1911.0,1744.0,2134.0
1726.0,1930.0,1725.0
923.0,1528.0,1730.0
2136.0,1725.0,1748.0
843.0,1731.0,1747.0
1940.0,1940.0,1732.0
1923.0,1530.0,1532.0
1691.0,1733.0,1734.0
2132.0,1912.0,1927.0
1936.0,1725.0,646.0
1872.0,1534.0,2122.0
2131.0,1939.0,200.0
1524.0,1942.0,1727.0
1532.0,1739.0,626.0
440.0,1536.0,1728.0
1921.0,1728.0,1525.0
1743.0,1519.0,1742.0
2140.0,1914.0,2118.0
1926.0,1913.0,1920.0
1730.0,1722.0,2135.0
1539.0,2104.0,1717.0
1922.0,1922.0,1532.0
695.0,1926.0,1527.0
2135.0,2131.0,1909.0
1929.0,1927.0,1932.0
1944.0,1912.0,1928.0
1926.0,2143.0,1919.0
1941.0,1929.0,1740.0
1745.0,2143.0,1922.0
1737.0,1738.0,1919.0
1929.0,2138.0,1928.0
2139.0,1744.0,1751.0
1745.0,1727.0,1919.0
1730.0,1728.0,1728.0
2142.0,1529.0,2119.0
1942.0,2138.0,1539.0
1722.0,1942.0,1929.0
1928.0,1741.0,1737.0
-72.0,719.0,2136.0
1539.0,1929.0,1935.0
1925.0,1932.0,2137.0
1515.0,1517.0,2113.0
1742.0,1933.0,2125.0
1731.0,1748.0,1933.0
1920.0,1743.0,655.0
1726.0,212.0,1733.0
2122.0,1721.0,1923.0
1721.0,1739.0,2133.0
1741.0,141.0,1914.0
1543.0,1939.0,1731.0
290.0,1922.0,1927.0
1742.0,1528.0,1736.0
555.0,742.0,1933.0
1940.0,1727.0,1533.0
1726.0,1708.0,441.0
138.0,1936.0,457.0
2132.0,91.0,1726.0
1733.0,1938.0,1941.0
1944.0,1935.0,1527.0
1728.0,1347.0,1926.0
856.0,1540.0,1727.0
730.0,1933.0,1708.0
1916.0,1535.0,2117.0
2136.0,1928.0,1726.0
1930.0,1543.0,1734.0
1917.0,2133.0,1729.0
1923.0,1924.0,1934.0
1728.0,1933.0,1931.0
1527.0,1728.0,1745.0
2122.0,1537.0,2111.0
1715.0,1934.0,495.0
230.0,2116.0,1938.0
1740.0,1739.0,1917.0
818.0,1944.0,1724.0
1923.0,1732.0,1917.0
1541.0,1933.0,2142.0
1921.0,1527.0,1738.0
1732.0,1928.0,2115.0
682.0,1729.0,1727.0
1318.0,885.0,2130.0
2142.0,1728.0,-67.0
1744.0,1746.0,1926.0
1732.0,1929.0,1927.0
1915.0,1741.0,2139.0
1735.0,1943.0,2118.0
1725.0,1938.0,1935.0
1746.0,1739.0,1746.0
1944.0,1917.0,2075.0
1728.0,1729.0,2140.0
1935.0,1933.0,1702.0
833.0,1518.0,2123.0
1527.0,1943.0,2131.0
1325.0,1532.0,1931.0
1929.0,2129.0,1519.0
1929.0,1940.0,1944.0
1941.0,656.0,2111.0
1531.0,1729.0,1718.0
1730.0,1727.0,2130.0
1934.0,2125.0,755.0
1730.0,1917.0,1742.0
2104.0,1911.0,1927.0
1920.0,736.0,1936.0
1730.0,1727.0,1749.0
1739.0,1916.0,1727.0
1743.0,2137.0,1534.0
2126.0,1725.0,1939.0
1934.0,1723.0,931.0
1931.0,1932.0,2114.0
1728.0,1735.0,1727.0
1919.0,1525.0,1732.0
674.0,-67.0,1740.0
1724.0,1744.0,2144.0
216.0,-66.0,1931.0
1742.0,86.0,2139.0
1920.0,1742.0,2129.0
1925.0,2120.0,1747.0
1942.0,1937.0,389.0
1917.0,2089.0,1512.0
1332.0,1915.0,2124.0
1922.0,1929.0,1493.0
1942.0,1735.0,1729.0
-69.0,841.0,1723.0
1714.0,1919.0,644.0
1739.0,1532.0,1925.0
128.0,1935.0,2126.0
1538.0,1334.0,1929.0
1719.0,1730.0,1717.0
1731.0,1726.0,2124.0
2126.0,1532.0,654.0
1920.0,2138.0,427.0
1941.0,1926.0,1327.0
2107.0,1735.0,1342.0
-58.0,1730.0,1729.0
1939.0,1928.0,2140.0
2140.0,2113.0,1744.0
1739.0,1063.0,1721.0
1538.0,1940.0,1684.0
1726.0,1534.0,1934.0
2143.0,1925.0,1921.0
1523.0,455.0,1933.0
1740.0,1921.0,2130.0
543.0,1049.0,1927.0
1930.0,1723.0,1933.0
2113.0,2144.0,1727.0
1713.0,1735.0,1915.0
196.0,2093.0,1939.0
1940.0,1902.0,235.0
1928.0,1729.0,1940.0
1710.0,1940.0,1735.0
1714.0,1733.0,1931.0
1930.0,806.0,1935.0
1693.0,1938.0,1932.0
1686.0,1749.0,1943.0
627.0,1542.0,1929.0
1723.0,2131.0,690.0
1534.0,1530.0,1921.0
2119.0,-315.0,858.0
2126.0,750.0,1743.0
1924.0,1934.0,647.0
1734.0,1727.0,1926.0
1940.0,1527.0,1932.0
1535.0,1934.0,1929.0
1919.0,608.0,1929.0
1739.0,1720.0,1923.0
1940.0,1525.0,1742.0
1925.0,2134.0,1732.0
1929.0,1934.0,1726.0
1932.0,705.0,2135.0
1543.0,1725.0,1919.0
1503.0,1734.0,2142.0
1918.0,2129.0,1727.0
1936.0,1943.0,2127.0
1742.0,801.0,2128.0
1732.0,1928.0,1723.0
1917.0,1921.0,1919.0
2127.0,1935.0,1931.0
1922.0,-62.0,1729.0
1741.0,1925.0,1932.0
2142.0,1925.0,138.0
2124.0,1925.0,1748.0
1941.0,1534.0,1522.0
1939.0,1941.0,876.0
1699.0,1932.0,1734.0
1533.0,1931.0,1944.0
1736.0,2116.0,1737.0
1544.0,1921.0,1938.0
1931.0,1525.0,1740.0
1919.0,817.0,1928.0
1734.0,1745.0,1939.0
1706.0,1524.0,2110.0
1938.0,1928.0,1934.0
560.0,2142.0,1735.0
705.0,1717.0,1740.0
1912.0,1738.0,355.0
1945.0,1531.0,1936.0
686.0,1525.0,1730.0
1737.0,1932.0,1919.0
1937.0,1749.0,1723.0
1935.0,132.0,2110.0
2135.0,1716.0,1933.0
1536.0,2124.0,1745.0
1527.0,1518.0,1532.0
1732.0,1740.0,-68.0
1734.0,1917.0,2122.0
657.0,1724.0,1733.0
1921.0,2119.0,1711.0
2119.0,1935.0,1516.0
1721.0,1533.0,1932.0
1936.0,2121.0,1737.0
2142.0,1920.0,-62.0
2146.0,1732.0,1744.0
1932.0,1725.0,1911.0
1531.0,1921.0,1706.0
1930.0,1749.0,1521.0
1926.0,1903.0,1901.0
1723.0,1936.0,1719.0
1744.0,1528.0,-67.0
1741.0,1534.0,1931.0
-71.0,1925.0,261.0
1927.0,1332.0,1732.0
2115.0,1935.0,1735.0
1546.0,1509.0,584.0
1735.0,1734.0,1933.0
1933.0,1941.0,2123.0
402.0,1718.0,2140.0
-55.0,1533.0,1549.0
2128.0,1739.0,1739.0
1533.0,1536.0,1918.0
1937.0,739.0,-218.0
1726.0,1715.0,1927.0
1904.0,1738.0,2117.0
1731.0,2134.0,1926.0
-68.0,1728.0,1929.0
1931.0,810.0,177.0
2137.0,452.0,1732.0
1942.0,1945.0,138.0
1936.0,1532.0,1911.0
1528.0,1927.0,1745.0
1733.0,1931.0,1517.0
2140.0,1925.0,1927.0
1725.0,1906.0,1928.0
1516.0,591.0,1723.0
1925.0,1540.0,1732.0
1920.0,1731.0,1726.0
1934.0,1930.0,2136.0
1737.0,1725.0,1925.0
1742.0,1728.0,1741.0
1926.0,1944.0,1733.0
825.0,1721.0,2139.0
1734.0,1724.0,1741.0
1938.0,1942.0,643.0
2121.0,2115.0,1717.0
1928.0,1729.0,1944.0
2133.0,1943.0,1746.0
1940.0,1539.0,1728.0
1720.0,1906.0,1724.0
1712.0,1926.0,2138.0
1740.0,1937.0,2126.0
1334.0,106.0,1739.0
1723.0,1534.0,344.0
1929.0,1729.0,1727.0
1932.0,1933.0,1730.0
2131.0,2121.0,2133.0
1944.0,1927.0,2134.0
2119.0,1728.0,2139.0
1949.0,767.0,583.0
1335.0,1724.0,1549.0
1902.0,803.0,1920.0
2120.0,1944.0,1745.0
2122.0,1716.0,1740.0
1932.0,1730.0,1933.0
1935.0,1747.0,1908.0
1944.0,1744.0,1949.0
1933.0,1726.0,1723.0
1733.0,1720.0,1535.0
1940.0,-62.0,2100.0
1938.0,1932.0,1336.0
1531.0,1926.0,1932.0
1903.0,660.0,1940.0
1724.0,1942.0,1939.0
2142.0,1928.0,2121.0
128.0,-72.0,1084.0
1741.0,1744.0,580.0
714.0,2137.0,1743.0
1730.0,1534.0,1939.0
