approx-q,epi-sarsa,online-sarsa
1520.0,502.0,1502.0
1543.0,1540.0,1739.0
1736.0,1527.0,234.0
1536.0,1917.0,1325.0
2132.0,1932.0,1738.0
1551.0,1534.0,1336.0
1532.0,1934.0,1529.0
554.0,1742.0,1931.0
1742.0,1741.0,1536.0
1347.0,1937.0,1548.0
394.0,1737.0,1730.0
1734.0,458.0,1726.0
1539.0,1732.0,1932.0
1336.0,1543.0,1730.0
1523.0,2129.0,1745.0
1732.0,1333.0,1711.0
1723.0,1548.0,1539.0
1931.0,1946.0,1748.0
1335.0,2133.0,451.0
1349.0,1332.0,1330.0
1934.0,1530.0,1532.0
1327.0,1547.0,1327.0
1533.0,1936.0,1738.0
1723.0,2138.0,1944.0
1519.0,1730.0,1546.0
1741.0,1335.0,865.0
1520.0,1334.0,1730.0
1537.0,1534.0,705.0
1717.0,1724.0,1939.0
1943.0,1342.0,1340.0
1324.0,1732.0,611.0
1535.0,1730.0,1536.0
1535.0,863.0,1342.0
1733.0,1722.0,1722.0
19.0,1949.0,1941.0
1532.0,1313.0,1528.0
1526.0,2132.0,1533.0
1922.0,1332.0,1935.0
1537.0,1746.0,1733.0
1533.0,1932.0,1536.0
1748.0,1731.0,1937.0
1731.0,1732.0,1730.0
1738.0,1934.0,1529.0
1925.0,458.0,1540.0
1529.0,1720.0,1732.0
1941.0,1530.0,1534.0
1524.0,1546.0,1336.0
1932.0,1718.0,1336.0
1530.0,1334.0,1514.0
1734.0,1534.0,1727.0
1545.0,1737.0,1731.0
1932.0,1535.0,1331.0
1736.0,1742.0,1741.0
1747.0,1733.0,1523.0
646.0,1540.0,1735.0
1731.0,1533.0,1330.0
1746.0,1529.0,1548.0
1540.0,339.0,1340.0
1528.0,1734.0,1519.0
1732.0,1545.0,1734.0
1519.0,1739.0,864.0
1718.0,1524.0,1924.0
862.0,1332.0,1932.0
1535.0,2139.0,1729.0
1347.0,1347.0,1733.0
867.0,1337.0,1738.0
1519.0,1340.0,1506.0
1536.0,1940.0,1922.0
1310.0,1932.0,1526.0
1538.0,1711.0,1944.0
1943.0,1523.0,1529.0
1742.0,1723.0,1745.0
1936.0,1738.0,1730.0
1536.0,479.0,1518.0
1336.0,1933.0,1933.0
1729.0,1529.0,1546.0
1738.0,1532.0,249.0
1546.0,1697.0,1549.0
1539.0,1311.0,1925.0
1740.0,1534.0,1912.0
1741.0,1518.0,1742.0
1519.0,1726.0,1326.0
1538.0,1529.0,1541.0
1532.0,1526.0,1522.0
1742.0,1525.0,1338.0
1546.0,1532.0,2130.0
1531.0,1533.0,1710.0
1721.0,1536.0,1740.0
1729.0,1530.0,1723.0
1738.0,1542.0,1930.0
1536.0,2117.0,1720.0
489.0,1336.0,1530.0
1516.0,1549.0,1737.0
1717.0,1336.0,1727.0
1934.0,1526.0,1320.0
1524.0,1933.0,1915.0
359.0,1926.0,1337.0
1523.0,1532.0,1528.0
1535.0,1931.0,1743.0
1531.0,1346.0,1524.0
1342.0,1738.0,1945.0
1536.0,1932.0,1721.0
1529.0,1328.0,1727.0
1537.0,1544.0,1736.0
1516.0,1717.0,1517.0
1937.0,1537.0,1533.0
1535.0,721.0,1305.0
1699.0,1534.0,1534.0
1925.0,1720.0,1722.0
1710.0,1723.0,1936.0
1705.0,1336.0,1547.0
1736.0,1734.0,1733.0
1536.0,1523.0,1730.0
1736.0,458.0,1732.0
1746.0,1531.0,1728.0
1328.0,1745.0,1905.0
1722.0,1333.0,1910.0
1327.0,1532.0,778.0
1544.0,1729.0,1533.0
1536.0,1730.0,822.0
2128.0,1531.0,-68.0
1547.0,1936.0,1741.0
1345.0,1336.0,2126.0
1534.0,1527.0,1734.0
1745.0,1540.0,1528.0
1524.0,1732.0,1744.0
1337.0,1532.0,2137.0
259.0,1743.0,1925.0
1734.0,1716.0,1515.0
2134.0,1937.0,1921.0
1743.0,1936.0,2134.0
1542.0,1739.0,1739.0
1514.0,1932.0,1917.0
1533.0,1348.0,1524.0
420.0,-25.0,1535.0
1509.0,1715.0,1713.0
1713.0,1518.0,1922.0
2137.0,1921.0,1935.0
1531.0,1342.0,1929.0
1518.0,1747.0,1534.0
627.0,1736.0,1332.0
1946.0,1342.0,2113.0
1925.0,1349.0,1738.0
648.0,1734.0,1538.0
1536.0,1540.0,1740.0
1725.0,1940.0,1922.0
1533.0,1340.0,1934.0
1945.0,1321.0,-305.0
1332.0,1534.0,2117.0
1520.0,1929.0,1940.0
1936.0,1726.0,1931.0
1329.0,1525.0,1739.0
1944.0,1736.0,1338.0
1531.0,1930.0,1921.0
1527.0,1730.0,1931.0
1531.0,1548.0,1327.0
1923.0,1741.0,1326.0
1536.0,1932.0,1722.0
1738.0,1744.0,931.0
1734.0,1931.0,2123.0
1927.0,480.0,1939.0
1721.0,1932.0,1734.0
1726.0,2128.0,1931.0
1535.0,1534.0,1917.0
1723.0,2117.0,1532.0
1535.0,1743.0,1719.0
1523.0,1536.0,1715.0
1936.0,1332.0,793.0
1944.0,1921.0,1733.0
1736.0,1547.0,1920.0
1327.0,2145.0,1923.0
1525.0,1530.0,1940.0
1542.0,1735.0,-61.0
1536.0,1531.0,1713.0
1937.0,389.0,1542.0
1523.0,2123.0,1745.0
1736.0,1534.0,1931.0
1750.0,533.0,1939.0
1530.0,1531.0,1904.0
1932.0,1339.0,1933.0
1740.0,1731.0,1749.0
1526.0,204.0,1337.0
1736.0,1733.0,1934.0
1347.0,1738.0,1945.0
1324.0,1740.0,1931.0
1735.0,1549.0,1930.0
1509.0,-227.0,1532.0
1509.0,1534.0,1512.0
1342.0,1538.0,1533.0
1700.0,1733.0,1332.0
1528.0,1527.0,1542.0
1733.0,1931.0,2144.0
1541.0,1534.0,1726.0
1334.0,1738.0,1927.0
667.0,1742.0,760.0
1736.0,1720.0,618.0
1737.0,459.0,1538.0
1734.0,1696.0,1741.0
1545.0,605.0,1717.0
1530.0,1938.0,1733.0
1553.0,1942.0,1745.0
1733.0,1927.0,2133.0
1735.0,1531.0,1708.0
1730.0,1934.0,1915.0
1929.0,495.0,1925.0
1721.0,1353.0,1720.0
1537.0,475.0,1539.0
1349.0,1537.0,836.0
1930.0,1919.0,1521.0
1539.0,1739.0,1733.0
2126.0,1728.0,1944.0
1732.0,1737.0,1718.0
1723.0,1743.0,1733.0
1509.0,1542.0,1909.0
1926.0,1349.0,1709.0
1923.0,608.0,1940.0
1542.0,1926.0,551.0
1929.0,1539.0,818.0
2125.0,1544.0,1739.0
1531.0,1730.0,1700.0
1734.0,1515.0,1512.0
1737.0,1521.0,1931.0
909.0,1941.0,1921.0
1944.0,937.0,1921.0
1532.0,1933.0,1094.0
1732.0,1930.0,2115.0
1532.0,1542.0,1932.0
1738.0,2105.0,1744.0
1935.0,1916.0,1902.0
1744.0,2127.0,2123.0
785.0,139.0,-67.0
536.0,1015.0,792.0
1716.0,1727.0,1708.0
1745.0,1944.0,1725.0
1745.0,1529.0,1933.0
1910.0,1945.0,1741.0
2134.0,1944.0,1719.0
1531.0,1734.0,2129.0
1731.0,1734.0,2091.0
1549.0,2123.0,-68.0
1744.0,1938.0,1944.0
471.0,1544.0,1940.0
1932.0,1738.0,1729.0
2121.0,-302.0,1940.0
1917.0,562.0,1725.0
1524.0,1523.0,1738.0
1722.0,1931.0,2127.0
2120.0,1732.0,1921.0
1925.0,1727.0,1922.0
1733.0,1726.0,1932.0
1467.0,1519.0,1935.0
1526.0,1929.0,1931.0
1921.0,1940.0,1922.0
1922.0,1751.0,1943.0
1926.0,1931.0,2136.0
1933.0,1732.0,1912.0
1909.0,1532.0,1334.0
1727.0,1539.0,1928.0
1527.0,1948.0,1698.0
1935.0,1929.0,1742.0
1696.0,1740.0,1923.0
1519.0,1537.0,1524.0
1944.0,1939.0,1534.0
1520.0,1727.0,2125.0
1931.0,1347.0,1937.0
1734.0,1529.0,1933.0
1735.0,1920.0,1334.0
1730.0,1935.0,1938.0
1706.0,1743.0,1925.0
1536.0,864.0,1716.0
1935.0,1744.0,1927.0
2139.0,1735.0,1344.0
1929.0,1928.0,2141.0
459.0,1932.0,1510.0
2113.0,1741.0,1935.0
1944.0,1940.0,1542.0
1921.0,1728.0,1732.0
968.0,666.0,1940.0
2114.0,2127.0,1734.0
1745.0,1539.0,2129.0
1524.0,1913.0,1927.0
1937.0,1930.0,328.0
2130.0,662.0,1744.0
2117.0,1742.0,1730.0
1928.0,1515.0,-66.0
1946.0,1943.0,1540.0
2138.0,107.0,1536.0
1537.0,1727.0,1727.0
1533.0,1918.0,1546.0
1934.0,2145.0,1725.0
1733.0,1543.0,1934.0
1944.0,205.0,1737.0
1733.0,1925.0,1942.0
1744.0,1934.0,1724.0
1731.0,1737.0,772.0
1935.0,1938.0,1942.0
1932.0,1536.0,1725.0
2127.0,1712.0,1943.0
1937.0,2137.0,1520.0
1912.0,2129.0,1935.0
1535.0,1738.0,2127.0
1730.0,1532.0,1925.0
1531.0,1937.0,1937.0
2129.0,1893.0,183.0
1707.0,1934.0,1929.0
1542.0,1926.0,1542.0
1526.0,1732.0,1533.0
1737.0,1732.0,1534.0
1936.0,1725.0,1536.0
1724.0,1744.0,1918.0
1934.0,1719.0,1515.0
1913.0,1931.0,1928.0
1928.0,1695.0,-68.0
1740.0,1329.0,1927.0
707.0,1932.0,1330.0
1742.0,1744.0,1923.0
1941.0,1923.0,1729.0
1935.0,1946.0,1532.0
2131.0,1732.0,481.0
1944.0,1743.0,1705.0
2124.0,1540.0,1534.0
1739.0,1939.0,1919.0
1934.0,-72.0,1934.0
1536.0,898.0,2139.0
1929.0,1939.0,1728.0
1727.0,1541.0,1924.0
609.0,131.0,2121.0
1741.0,130.0,1922.0
1743.0,1328.0,2129.0
2126.0,1727.0,1730.0
2144.0,1933.0,1729.0
1933.0,2125.0,768.0
1930.0,1521.0,1726.0
132.0,1744.0,-67.0
2144.0,1732.0,2118.0
1909.0,1921.0,1740.0
1749.0,1933.0,2124.0
1542.0,516.0,2144.0
2103.0,1045.0,2142.0
1727.0,649.0,1741.0
1539.0,1940.0,1937.0
1947.0,1930.0,1710.0
1928.0,1927.0,1738.0
1532.0,1919.0,1517.0
1735.0,1540.0,1914.0
1926.0,1729.0,1935.0
1724.0,1714.0,1528.0
2124.0,2128.0,2122.0
2139.0,1324.0,1948.0
1515.0,2131.0,1529.0
1746.0,1933.0,553.0
2122.0,1940.0,1745.0
1925.0,1923.0,2120.0
1336.0,1516.0,1540.0
1520.0,1920.0,563.0
1938.0,1540.0,1318.0
1719.0,1542.0,530.0
1943.0,1723.0,1744.0
1736.0,1708.0,1935.0
1940.0,1725.0,1910.0
1518.0,1916.0,1940.0
1343.0,1949.0,1925.0
1942.0,1735.0,593.0
868.0,1937.0,1941.0
-72.0,1727.0,1942.0
2122.0,680.0,1749.0
1936.0,721.0,734.0
2115.0,1944.0,118.0
2121.0,2141.0,1542.0
1923.0,1934.0,1923.0
1940.0,1924.0,1515.0
1921.0,1928.0,142.0
1717.0,1726.0,1732.0
1927.0,763.0,1730.0
1542.0,573.0,1539.0
1527.0,1735.0,1541.0
1700.0,1736.0,-179.0
1534.0,1927.0,2134.0
2132.0,1721.0,1932.0
1745.0,-62.0,1905.0
1923.0,2128.0,1540.0
2145.0,1736.0,2142.0
1532.0,1946.0,1944.0
1943.0,1916.0,1742.0
1513.0,2132.0,1938.0
1728.0,667.0,1730.0
1730.0,1949.0,1741.0
1746.0,1933.0,1544.0
1729.0,1944.0,1920.0
1945.0,186.0,1935.0
577.0,772.0,1926.0
1933.0,1935.0,1929.0
1732.0,1733.0,-61.0
1737.0,1925.0,1720.0
463.0,1523.0,452.0
1740.0,1934.0,1926.0
1935.0,1728.0,1942.0
1745.0,-68.0,1727.0
1696.0,1904.0,1931.0
1921.0,1723.0,1941.0
2129.0,1740.0,2130.0
1706.0,1941.0,1737.0
1936.0,1533.0,1723.0
1747.0,1729.0,1742.0
1731.0,1503.0,862.0
1742.0,1736.0,1935.0
2142.0,1943.0,392.0
2137.0,1743.0,2128.0
1532.0,1917.0,1945.0
1722.0,1529.0,667.0
1720.0,1538.0,2138.0
140.0,1744.0,1895.0
1741.0,1735.0,1093.0
1911.0,1942.0,1728.0
1906.0,1735.0,1739.0
1730.0,1728.0,-62.0
1708.0,-66.0,142.0
795.0,1947.0,1931.0
1900.0,1731.0,447.0
1936.0,1921.0,1929.0
913.0,1723.0,720.0
1738.0,1932.0,1739.0
309.0,1726.0,2129.0
1936.0,913.0,1935.0
1534.0,-6.0,1731.0
868.0,1743.0,1909.0
2133.0,1534.0,1927.0
1935.0,-67.0,1743.0
1937.0,1944.0,1929.0
1732.0,1542.0,1939.0
1534.0,1726.0,1734.0
1735.0,2138.0,470.0
1894.0,-67.0,1909.0
1542.0,1929.0,1946.0
1697.0,646.0,1685.0
2134.0,1739.0,1917.0
1742.0,1937.0,1937.0
1936.0,1740.0,1931.0
1936.0,1936.0,1528.0
1724.0,2136.0,888.0
2128.0,1705.0,1739.0
1936.0,1949.0,1932.0
2136.0,1721.0,1935.0
1522.0,660.0,1945.0
1702.0,914.0,1936.0
1931.0,1530.0,1738.0
1735.0,1522.0,699.0
2122.0,-62.0,2129.0
1713.0,1742.0,1734.0
1914.0,1535.0,1741.0
2129.0,1736.0,1944.0
1928.0,636.0,1932.0
1747.0,1742.0,1934.0
1735.0,2115.0,1522.0
1694.0,1734.0,1921.0
1927.0,1538.0,1328.0
1508.0,1739.0,1944.0
1929.0,1534.0,129.0
1939.0,1944.0,1745.0
1942.0,2144.0,1321.0
1748.0,1733.0,2103.0
1546.0,2112.0,1738.0
670.0,2118.0,2118.0
1498.0,1729.0,2125.0
2140.0,1731.0,675.0
2141.0,1719.0,2083.0
2124.0,1909.0,1727.0
1943.0,1740.0,1740.0
1938.0,1744.0,-62.0
1920.0,862.0,465.0
1733.0,2125.0,1725.0
1943.0,1745.0,1738.0
1747.0,1943.0,1740.0
1729.0,681.0,1729.0
1726.0,1536.0,1734.0
1733.0,1933.0,1730.0
1925.0,1916.0,57.0
1937.0,1740.0,1736.0
1742.0,2125.0,1925.0
1539.0,1942.0,1918.0
1741.0,1542.0,648.0
1944.0,2140.0,2128.0
1931.0,130.0,1940.0
1937.0,1749.0,434.0
1945.0,2126.0,1742.0
1536.0,632.0,1717.0
1734.0,1729.0,1934.0
864.0,2139.0,1535.0
1927.0,1713.0,1522.0
1935.0,1729.0,1944.0
2143.0,1698.0,1925.0
1733.0,1925.0,1710.0
1539.0,965.0,1332.0
1542.0,1721.0,1725.0
2135.0,-4.0,1724.0
1723.0,1927.0,1939.0
-62.0,1733.0,1540.0
1735.0,1729.0,1701.0
2142.0,1928.0,1725.0
1532.0,2118.0,1935.0
2128.0,1943.0,1520.0
1736.0,1937.0,2149.0
1932.0,1733.0,1332.0
2146.0,-68.0,1503.0
1925.0,1942.0,1525.0
1925.0,2132.0,1524.0
1521.0,1546.0,1930.0
1745.0,2134.0,1739.0
2133.0,1545.0,1936.0
1730.0,1934.0,1726.0
1737.0,700.0,1010.0
1728.0,1527.0,700.0
1936.0,1720.0,1719.0
2128.0,2121.0,1742.0
1738.0,2126.0,1939.0
1937.0,49.0,2141.0
1926.0,1935.0,785.0
1925.0,1921.0,1728.0
1748.0,1742.0,1736.0
1735.0,1899.0,2139.0
1744.0,1935.0,1544.0
1944.0,1934.0,1724.0
2136.0,1725.0,1728.0
2135.0,1541.0,1924.0
1724.0,1933.0,1742.0
1743.0,1711.0,1722.0
1736.0,1047.0,1528.0
-13.0,799.0,1721.0
1721.0,2144.0,1923.0
140.0,1928.0,1945.0
1725.0,1505.0,1929.0
1941.0,1733.0,1041.0
1921.0,1934.0,1731.0
1908.0,2121.0,1726.0
1743.0,1723.0,1725.0
1724.0,1921.0,1927.0
1740.0,1737.0,1931.0
1735.0,1929.0,1931.0
1932.0,1728.0,1731.0
917.0,1527.0,1936.0
1742.0,1518.0,1710.0
1943.0,1939.0,1547.0
1941.0,846.0,1942.0
2131.0,1930.0,1935.0
1734.0,1940.0,682.0
902.0,1932.0,632.0
1751.0,1322.0,1728.0
1334.0,1911.0,1530.0
1338.0,1922.0,2132.0
805.0,1724.0,1936.0
2133.0,1939.0,1714.0
1723.0,1938.0,1922.0
1914.0,896.0,1540.0
1920.0,1738.0,1733.0
1712.0,2122.0,1734.0
2135.0,1732.0,1745.0
1940.0,2147.0,2127.0
1941.0,123.0,2148.0
1727.0,1715.0,1740.0
1938.0,374.0,1942.0
1742.0,2119.0,1931.0
1736.0,1733.0,152.0
1514.0,1529.0,1942.0
1938.0,2149.0,2144.0
1742.0,1545.0,1740.0
1944.0,2134.0,1745.0
1735.0,2140.0,1933.0
1943.0,1522.0,2118.0
1299.0,645.0,1722.0
1739.0,1732.0,430.0
1525.0,-70.0,1917.0
661.0,1721.0,1922.0
1520.0,1942.0,1724.0
1102.0,1728.0,1935.0
2140.0,1944.0,1937.0
1927.0,1924.0,2130.0
1734.0,1543.0,1940.0
1741.0,1526.0,1729.0
1924.0,1740.0,1734.0
1929.0,1920.0,1744.0
1940.0,1729.0,764.0
470.0,1744.0,408.0
1713.0,2138.0,1733.0
369.0,1744.0,1542.0
1940.0,2141.0,1522.0
2143.0,1736.0,2150.0
1734.0,1904.0,1908.0
1731.0,1731.0,1344.0
1529.0,798.0,1716.0
1939.0,1733.0,1741.0
1739.0,1538.0,2114.0
683.0,1934.0,1931.0
1949.0,2134.0,2123.0
1942.0,2137.0,1931.0
2132.0,1739.0,1733.0
1542.0,188.0,457.0
650.0,1921.0,2138.0
1927.0,1728.0,1729.0
1938.0,1738.0,1938.0
1933.0,2127.0,1926.0
1736.0,1725.0,1537.0
1530.0,-68.0,1713.0
1103.0,1736.0,1932.0
1703.0,1932.0,1921.0
1934.0,2124.0,1105.0
1739.0,2130.0,1932.0
663.0,1512.0,1923.0
1939.0,1944.0,1931.0
1930.0,1722.0,1741.0
1728.0,1920.0,1718.0
1935.0,1921.0,1739.0
1730.0,1545.0,-67.0
580.0,2137.0,2128.0
1740.0,1534.0,1540.0
2137.0,1940.0,2124.0
2136.0,2136.0,1934.0
1744.0,579.0,1713.0
1945.0,1722.0,1930.0
1905.0,2127.0,499.0
1749.0,2107.0,1734.0
1729.0,1540.0,567.0
2102.0,904.0,1947.0
2122.0,1731.0,1930.0
1730.0,1741.0,1730.0
1739.0,1738.0,1926.0
138.0,1724.0,1942.0
1719.0,2115.0,360.0
1733.0,1732.0,1915.0
1712.0,1745.0,1731.0
664.0,2131.0,1916.0
1921.0,1730.0,1529.0
1541.0,1909.0,2129.0
451.0,2139.0,2139.0
1742.0,1534.0,2126.0
2102.0,2101.0,1738.0
1531.0,2144.0,1727.0
1721.0,1743.0,2139.0
1926.0,1731.0,1929.0
2142.0,1946.0,1721.0
1942.0,1720.0,1728.0
1938.0,2121.0,1744.0
1919.0,1911.0,860.0
1927.0,1729.0,1733.0
1942.0,1909.0,1738.0
1928.0,1730.0,1927.0
1744.0,790.0,1925.0
1741.0,1328.0,760.0
1537.0,1727.0,1944.0
1929.0,1529.0,1917.0
1534.0,1935.0,1937.0
1532.0,462.0,2125.0
1731.0,1526.0,2104.0
1728.0,1925.0,1717.0
1525.0,1941.0,1724.0
1930.0,1930.0,1941.0
2121.0,1541.0,1939.0
1935.0,1931.0,2130.0
1939.0,1533.0,1930.0
2143.0,1924.0,2127.0
174.0,818.0,1931.0
1518.0,1943.0,2144.0
397.0,1732.0,1923.0
1719.0,1738.0,1730.0
2121.0,1940.0,1331.0
1907.0,1944.0,1920.0
2143.0,909.0,1735.0
1744.0,1538.0,1732.0
2124.0,1724.0,2124.0
1936.0,1707.0,1928.0
1736.0,1928.0,1933.0
2142.0,1738.0,1922.0
2134.0,2108.0,1745.0
1737.0,651.0,1916.0
467.0,-67.0,1726.0
1934.0,835.0,1928.0
1920.0,1931.0,1719.0
1729.0,1529.0,1926.0
1542.0,2144.0,1744.0
1739.0,1731.0,2132.0
1714.0,1927.0,2111.0
1914.0,1740.0,-72.0
2134.0,1939.0,1920.0
1734.0,2130.0,1543.0
1938.0,1743.0,1923.0
1934.0,1933.0,1738.0
2143.0,1938.0,2140.0
2134.0,1730.0,539.0
1920.0,1536.0,1722.0
1932.0,2144.0,1928.0
130.0,1541.0,1721.0
1724.0,2127.0,1928.0
860.0,1926.0,2135.0
873.0,1724.0,1932.0
1940.0,1530.0,1927.0
1737.0,1730.0,1041.0
531.0,1106.0,1746.0
1927.0,1919.0,1736.0
1739.0,1938.0,1942.0
1916.0,1937.0,2125.0
1899.0,1944.0,1742.0
1522.0,1709.0,654.0
2144.0,1732.0,1943.0
1724.0,683.0,1929.0
1927.0,1742.0,1930.0
2134.0,1732.0,1733.0
2128.0,128.0,919.0
1530.0,1937.0,2131.0
1709.0,1913.0,1716.0
1741.0,1926.0,1530.0
1924.0,1739.0,1942.0
203.0,1726.0,1729.0
1943.0,1913.0,770.0
1725.0,1727.0,1742.0
2119.0,1738.0,1723.0
1925.0,1943.0,1924.0
1940.0,196.0,654.0
1327.0,1539.0,1940.0
1935.0,2128.0,1935.0
2142.0,1526.0,1530.0
1925.0,1937.0,1932.0
1513.0,1943.0,1743.0
1043.0,1723.0,1927.0
1740.0,1538.0,1744.0
1538.0,2116.0,-72.0
2132.0,2135.0,1943.0
500.0,1747.0,2096.0
1940.0,1929.0,2133.0
1939.0,378.0,1542.0
1545.0,1928.0,1745.0
1739.0,1937.0,2145.0
1529.0,1740.0,1921.0
1917.0,736.0,1938.0
-58.0,2148.0,-62.0
1723.0,1740.0,1708.0
1722.0,129.0,1748.0
1925.0,2120.0,1745.0
1712.0,1917.0,1535.0
2126.0,1334.0,1706.0
1943.0,1500.0,1942.0
853.0,1733.0,1940.0
1533.0,1930.0,1734.0
664.0,2114.0,2120.0
1728.0,1938.0,1907.0
1742.0,1736.0,1940.0
1536.0,2145.0,1522.0
1945.0,1736.0,1508.0
1737.0,1537.0,1732.0
1921.0,2143.0,1131.0
-62.0,1733.0,2142.0
773.0,2119.0,1936.0
2138.0,1738.0,1727.0
1730.0,1895.0,1732.0
1933.0,1940.0,1529.0
-62.0,1530.0,1929.0
1937.0,1932.0,1733.0
1742.0,2128.0,2122.0
