approx-q,epi-sarsa,online-sarsa
1734.0,1534.0,1528.0
1732.0,1915.0,1541.0
1731.0,1538.0,1525.0
1544.0,1940.0,1947.0
1746.0,302.0,1542.0
1733.0,1734.0,1541.0
1544.0,1534.0,1344.0
1719.0,1735.0,1947.0
1725.0,346.0,458.0
1744.0,1543.0,1729.0
527.0,1926.0,1715.0
1738.0,1932.0,870.0
1339.0,1911.0,1532.0
1530.0,1535.0,1734.0
1700.0,1714.0,598.0
1726.0,1533.0,1928.0
1522.0,1746.0,1338.0
1738.0,1546.0,1721.0
1733.0,1723.0,1740.0
1340.0,1729.0,1929.0
1717.0,1925.0,174.0
1527.0,1548.0,1334.0
1536.0,1943.0,440.0
1731.0,1938.0,1924.0
928.0,1932.0,1555.0
1921.0,1742.0,1940.0
1721.0,2120.0,2129.0
2134.0,134.0,1520.0
1931.0,1727.0,1713.0
1732.0,1741.0,1727.0
1516.0,1547.0,1731.0
1527.0,1933.0,1337.0
1731.0,1545.0,1937.0
553.0,1530.0,1514.0
1722.0,1711.0,1717.0
817.0,1531.0,1732.0
1745.0,1729.0,1747.0
1933.0,1724.0,1930.0
1918.0,1504.0,1534.0
1539.0,1734.0,1720.0
1334.0,1542.0,1536.0
1942.0,1736.0,1939.0
1520.0,1725.0,1933.0
1533.0,1727.0,645.0
1737.0,463.0,1928.0
1746.0,1355.0,1735.0
1942.0,1338.0,1935.0
1536.0,1932.0,1532.0
1536.0,1326.0,1336.0
1732.0,1735.0,1940.0
1726.0,1533.0,1538.0
1534.0,1732.0,1336.0
1509.0,1744.0,1515.0
595.0,1537.0,1924.0
1718.0,1527.0,1928.0
1530.0,1536.0,1730.0
1541.0,1346.0,1713.0
1736.0,1925.0,573.0
1518.0,1548.0,1734.0
687.0,1521.0,1939.0
458.0,1928.0,1515.0
1731.0,1938.0,1736.0
1934.0,2128.0,1734.0
1736.0,1329.0,139.0
1721.0,248.0,366.0
1544.0,1544.0,653.0
1747.0,1928.0,1531.0
1939.0,1545.0,1723.0
1340.0,1918.0,677.0
1931.0,1350.0,-41.0
749.0,1540.0,1734.0
1939.0,1938.0,1548.0
1705.0,1732.0,1529.0
1534.0,1731.0,1930.0
1528.0,1726.0,1340.0
1735.0,1530.0,1746.0
673.0,1743.0,1535.0
1334.0,1910.0,1728.0
1733.0,315.0,1742.0
1525.0,1346.0,1728.0
814.0,1709.0,469.0
1524.0,1536.0,1728.0
1907.0,1740.0,2130.0
1723.0,1525.0,1512.0
1744.0,267.0,2133.0
1066.0,1751.0,1737.0
1923.0,1730.0,1516.0
1727.0,1330.0,1536.0
1338.0,852.0,1528.0
1737.0,1926.0,1535.0
1724.0,1534.0,400.0
1340.0,1924.0,1736.0
1736.0,1921.0,1338.0
1925.0,1726.0,407.0
1525.0,328.0,1701.0
1942.0,1730.0,1905.0
1348.0,1927.0,265.0
1725.0,1727.0,1914.0
1543.0,1548.0,1727.0
1945.0,-68.0,1911.0
1729.0,1919.0,1740.0
1736.0,1930.0,1527.0
1732.0,1715.0,1925.0
1746.0,1725.0,1745.0
1547.0,1724.0,1721.0
1742.0,1915.0,1908.0
1736.0,1714.0,1928.0
2140.0,2122.0,263.0
1063.0,1729.0,2109.0
1934.0,1934.0,1706.0
1323.0,-61.0,1536.0
1522.0,1528.0,1341.0
1319.0,1936.0,1538.0
850.0,1544.0,1732.0
1536.0,1737.0,1549.0
1537.0,1337.0,1541.0
1726.0,1307.0,1926.0
763.0,1726.0,2125.0
1728.0,1544.0,664.0
1905.0,1522.0,1925.0
1937.0,1543.0,1722.0
1531.0,1734.0,1530.0
573.0,1749.0,1721.0
579.0,584.0,1935.0
1727.0,1542.0,1534.0
2139.0,1935.0,1332.0
2129.0,2133.0,2127.0
482.0,655.0,1924.0
1941.0,860.0,1523.0
1543.0,668.0,1546.0
1932.0,2111.0,1547.0
1522.0,1912.0,1535.0
1930.0,1539.0,1737.0
1528.0,538.0,1537.0
1942.0,1726.0,1527.0
1523.0,396.0,1723.0
1942.0,-68.0,1719.0
671.0,1734.0,864.0
1930.0,1740.0,1545.0
1920.0,1540.0,1525.0
1736.0,1719.0,1531.0
1939.0,1941.0,1716.0
2110.0,1944.0,1926.0
1742.0,1712.0,1739.0
1928.0,1710.0,1545.0
1542.0,1747.0,1934.0
1931.0,1944.0,2144.0
1742.0,1534.0,1933.0
1917.0,1935.0,1936.0
2115.0,1740.0,119.0
1923.0,412.0,1532.0
1741.0,1927.0,1941.0
1540.0,1531.0,1333.0
1720.0,2144.0,1937.0
1527.0,1741.0,2124.0
1909.0,1724.0,1524.0
141.0,2104.0,1523.0
608.0,2140.0,1931.0
1943.0,1937.0,2124.0
1926.0,1727.0,1748.0
1928.0,1747.0,1893.0
1742.0,1718.0,1727.0
1732.0,1942.0,1940.0
499.0,145.0,1545.0
1914.0,1733.0,1730.0
1537.0,1943.0,1920.0
1742.0,1927.0,1936.0
1943.0,1933.0,1736.0
1063.0,1696.0,1529.0
2142.0,1931.0,1719.0
1536.0,647.0,1537.0
2136.0,1936.0,1726.0
1932.0,1911.0,1733.0
793.0,1925.0,1917.0
859.0,1517.0,1524.0
1537.0,-67.0,1941.0
1534.0,789.0,1545.0
763.0,2131.0,1929.0
-62.0,1724.0,1942.0
1532.0,2139.0,1940.0
557.0,-62.0,1920.0
1737.0,2138.0,1923.0
2126.0,1722.0,1944.0
1924.0,1723.0,1720.0
628.0,1931.0,1913.0
1726.0,2092.0,2133.0
2127.0,1534.0,1742.0
1721.0,1061.0,1941.0
1944.0,1724.0,344.0
1933.0,2121.0,1532.0
1545.0,1737.0,689.0
138.0,1721.0,1939.0
1918.0,1918.0,1944.0
1523.0,1945.0,1926.0
1933.0,1921.0,1929.0
1525.0,1731.0,-366.0
1724.0,2132.0,1931.0
596.0,1916.0,1727.0
1734.0,1733.0,1944.0
1727.0,2142.0,1727.0
1930.0,1741.0,1939.0
798.0,2092.0,2130.0
668.0,851.0,668.0
1730.0,1535.0,1746.0
2128.0,2141.0,1936.0
1929.0,1944.0,1712.0
1713.0,1719.0,1944.0
2122.0,1916.0,1945.0
1733.0,1940.0,1921.0
1945.0,1723.0,1710.0
1942.0,1521.0,1939.0
816.0,1734.0,1719.0
1935.0,2126.0,2135.0
1502.0,1935.0,2101.0
1930.0,1931.0,2124.0
2141.0,-58.0,1743.0
1743.0,1922.0,1724.0
1935.0,1729.0,1930.0
1945.0,1516.0,1735.0
855.0,1709.0,1733.0
1733.0,1708.0,1938.0
1708.0,1938.0,1716.0
1726.0,1935.0,1941.0
1931.0,2140.0,903.0
1528.0,1905.0,1727.0
1929.0,823.0,1728.0
1743.0,1928.0,141.0
1728.0,1727.0,2131.0
1945.0,1745.0,1536.0
1943.0,1744.0,2142.0
1932.0,1526.0,1935.0
1717.0,500.0,1937.0
424.0,1721.0,1922.0
1737.0,1740.0,629.0
2117.0,1531.0,2124.0
1938.0,1329.0,1749.0
1533.0,195.0,1937.0
1731.0,1729.0,1720.0
1741.0,1923.0,1918.0
1926.0,1522.0,1732.0
1726.0,1743.0,1732.0
1917.0,475.0,695.0
1936.0,869.0,545.0
1732.0,1937.0,1707.0
281.0,1723.0,1936.0
1731.0,1737.0,1546.0
1934.0,1730.0,1728.0
2126.0,1919.0,1711.0
1706.0,1341.0,1739.0
1540.0,2135.0,1937.0
1943.0,2126.0,706.0
1934.0,1929.0,2140.0
1926.0,1931.0,1932.0
1045.0,2144.0,1933.0
1516.0,122.0,1540.0
1744.0,2141.0,1931.0
2142.0,1931.0,1536.0
1735.0,1729.0,1915.0
1735.0,1936.0,1927.0
1726.0,862.0,2142.0
1944.0,1742.0,-70.0
5.0,1927.0,658.0
1707.0,1750.0,2128.0
1742.0,1728.0,1731.0
1745.0,1729.0,1931.0
2133.0,2130.0,912.0
1943.0,1942.0,1723.0
1940.0,1919.0,1732.0
1726.0,2106.0,1915.0
1934.0,1520.0,1734.0
1527.0,1928.0,1915.0
2135.0,1944.0,1938.0
1940.0,1927.0,1927.0
1542.0,1708.0,930.0
1944.0,1920.0,2137.0
1941.0,2137.0,1931.0
1742.0,1742.0,1530.0
1534.0,1934.0,1944.0
1939.0,1933.0,1715.0
2107.0,1930.0,1734.0
1930.0,1737.0,1924.0
2144.0,1725.0,1540.0
1729.0,1700.0,1942.0
1938.0,1945.0,2143.0
1517.0,617.0,656.0
1534.0,1739.0,1727.0
661.0,1737.0,1743.0
1731.0,1737.0,1929.0
1330.0,1925.0,1919.0
1730.0,1724.0,138.0
2142.0,1733.0,2123.0
863.0,1730.0,1724.0
1734.0,130.0,787.0
1944.0,1944.0,1931.0
1536.0,1937.0,1725.0
1920.0,1738.0,1933.0
1945.0,2121.0,1933.0
1735.0,1907.0,1742.0
1929.0,1732.0,1926.0
1742.0,1527.0,1700.0
1937.0,1942.0,-58.0
198.0,-72.0,1924.0
132.0,2122.0,830.0
1937.0,1533.0,666.0
107.0,1933.0,1926.0
1938.0,1736.0,1941.0
674.0,1718.0,1516.0
2134.0,1732.0,1530.0
1938.0,1928.0,1728.0
1704.0,894.0,1728.0
1738.0,872.0,1931.0
815.0,620.0,869.0
1916.0,1742.0,1737.0
1711.0,1528.0,1937.0
1921.0,1542.0,1930.0
1530.0,1942.0,1718.0
2126.0,1941.0,1936.0
1945.0,1533.0,1535.0
1941.0,2132.0,1534.0
1725.0,1540.0,1933.0
2133.0,2111.0,1721.0
432.0,1728.0,1731.0
1525.0,1925.0,1938.0
1928.0,1744.0,1740.0
1931.0,1944.0,1936.0
1731.0,1941.0,1741.0
1536.0,1940.0,2143.0
1531.0,1528.0,1930.0
1940.0,1721.0,1909.0
1743.0,1924.0,1740.0
1528.0,2125.0,1936.0
1931.0,1735.0,2111.0
2142.0,1934.0,1930.0
1743.0,592.0,1728.0
1528.0,1733.0,2104.0
2125.0,954.0,1707.0
824.0,1910.0,-52.0
2145.0,1718.0,2135.0
1719.0,1343.0,1919.0
1532.0,1738.0,-68.0
1732.0,1329.0,1913.0
370.0,1743.0,1546.0
1745.0,1736.0,484.0
141.0,1720.0,1937.0
2118.0,1521.0,1533.0
1744.0,1724.0,1336.0
1931.0,2137.0,1733.0
1926.0,662.0,1939.0
1546.0,583.0,1917.0
1915.0,1333.0,1024.0
1532.0,1532.0,698.0
1329.0,1913.0,508.0
1730.0,1724.0,1927.0
1730.0,593.0,1940.0
-67.0,2132.0,1935.0
2140.0,1942.0,1927.0
1730.0,2133.0,1743.0
1745.0,1519.0,1923.0
1741.0,2122.0,1914.0
-69.0,2128.0,1912.0
1909.0,1730.0,1925.0
1924.0,624.0,1745.0
1733.0,1542.0,1726.0
1738.0,1740.0,1530.0
644.0,1726.0,2131.0
1940.0,1742.0,1731.0
1944.0,1948.0,2127.0
1744.0,1532.0,1735.0
986.0,1919.0,1733.0
1743.0,1934.0,1528.0
1721.0,1540.0,1717.0
2131.0,2127.0,1736.0
1542.0,1696.0,1937.0
1935.0,1337.0,1731.0
1551.0,1744.0,1739.0
2140.0,-62.0,1703.0
2139.0,765.0,1932.0
1727.0,1744.0,1945.0
1939.0,1736.0,1546.0
1727.0,1925.0,1720.0
1742.0,2129.0,860.0
1748.0,685.0,1726.0
1729.0,1533.0,1744.0
1039.0,2123.0,1735.0
703.0,1921.0,1739.0
2115.0,1909.0,2131.0
1531.0,1920.0,1736.0
1931.0,1912.0,1525.0
1927.0,1927.0,1918.0
1329.0,-186.0,1729.0
2117.0,1533.0,1936.0
2135.0,-67.0,1732.0
1730.0,1739.0,1322.0
1931.0,1331.0,1935.0
1728.0,1744.0,1533.0
1934.0,1721.0,1913.0
1725.0,1522.0,1744.0
1942.0,1730.0,1527.0
1728.0,1919.0,537.0
1715.0,1931.0,1942.0
1943.0,1739.0,2121.0
2120.0,2142.0,1696.0
-68.0,1723.0,1916.0
-62.0,679.0,1934.0
1938.0,2113.0,1916.0
1947.0,1712.0,1529.0
1727.0,1941.0,1737.0
1929.0,2135.0,1920.0
1736.0,374.0,781.0
1940.0,1749.0,1926.0
2132.0,2131.0,471.0
1927.0,1936.0,1706.0
1947.0,1942.0,1523.0
2143.0,1721.0,-62.0
1943.0,1946.0,1942.0
2123.0,2129.0,1533.0
1915.0,1917.0,1521.0
1720.0,1931.0,1727.0
1935.0,1727.0,1731.0
2130.0,1920.0,1951.0
1712.0,2133.0,1937.0
1719.0,1941.0,1935.0
1737.0,1944.0,1513.0
2142.0,1930.0,1729.0
497.0,1942.0,2146.0
1730.0,2136.0,1939.0
1539.0,1535.0,1723.0
1722.0,1525.0,1932.0
859.0,1729.0,1745.0
1924.0,1728.0,547.0
2130.0,1927.0,2124.0
2139.0,1736.0,1744.0
1542.0,2142.0,2142.0
1544.0,820.0,1512.0
1533.0,1736.0,1933.0
659.0,1911.0,1531.0
1931.0,1929.0,1914.0
2111.0,1938.0,1918.0
1730.0,1935.0,1336.0
1740.0,1735.0,2142.0
1542.0,1937.0,1929.0
1937.0,1939.0,1944.0
1538.0,1727.0,1928.0
1936.0,1528.0,1723.0
1729.0,1929.0,-250.0
1934.0,1532.0,1736.0
419.0,2126.0,1935.0
2131.0,1730.0,2124.0
1920.0,1743.0,1529.0
1929.0,719.0,887.0
1734.0,1534.0,1536.0
756.0,1935.0,1729.0
1706.0,1739.0,1329.0
1925.0,1705.0,1539.0
1744.0,1925.0,1927.0
1542.0,-156.0,2120.0
2122.0,1936.0,2121.0
1930.0,519.0,1526.0
638.0,1542.0,1731.0
1944.0,1945.0,1919.0
1934.0,1929.0,264.0
327.0,142.0,1937.0
1929.0,2136.0,1928.0
1936.0,-69.0,1732.0
1545.0,1534.0,2119.0
2139.0,1724.0,1727.0
1944.0,1924.0,2110.0
1333.0,756.0,707.0
1942.0,1931.0,1934.0
1915.0,1926.0,1724.0
1939.0,1723.0,1920.0
2130.0,1935.0,2123.0
1517.0,1719.0,1535.0
948.0,574.0,2140.0
2129.0,1746.0,1537.0
2124.0,1739.0,1934.0
2132.0,1935.0,1944.0
1741.0,656.0,1748.0
1937.0,1942.0,1726.0
1735.0,1933.0,1941.0
2132.0,1733.0,1742.0
2143.0,1336.0,1539.0
2137.0,1533.0,721.0
1718.0,2127.0,1934.0
1912.0,1732.0,1923.0
1737.0,2134.0,1938.0
1732.0,181.0,2119.0
1944.0,1733.0,1945.0
1734.0,1939.0,1536.0
1541.0,1940.0,1540.0
856.0,1944.0,1734.0
2112.0,429.0,1903.0
2108.0,1939.0,1932.0
1723.0,1728.0,2140.0
1536.0,1938.0,1942.0
1543.0,1529.0,826.0
1927.0,1936.0,665.0
1917.0,1925.0,1933.0
1532.0,1718.0,2126.0
1939.0,1936.0,1733.0
2116.0,1740.0,1932.0
1735.0,1530.0,1923.0
2130.0,1936.0,2121.0
133.0,1930.0,1732.0
573.0,1513.0,2131.0
1542.0,1945.0,1729.0
1919.0,1720.0,160.0
1736.0,1916.0,1735.0
1721.0,2132.0,1732.0
1725.0,547.0,1733.0
1919.0,1937.0,1742.0
1935.0,1336.0,1736.0
1943.0,1744.0,1736.0
1505.0,1311.0,1729.0
1324.0,1935.0,1935.0
1717.0,746.0,1727.0
1934.0,1949.0,1743.0
141.0,2124.0,1540.0
1906.0,1937.0,2104.0
1941.0,1738.0,-62.0
1535.0,1741.0,864.0
692.0,2131.0,1542.0
1925.0,2112.0,797.0
1533.0,2116.0,1719.0
1733.0,1938.0,1710.0
1739.0,1735.0,1744.0
1740.0,1732.0,-61.0
387.0,1738.0,1518.0
745.0,2129.0,2125.0
2139.0,2109.0,2140.0
1738.0,1928.0,715.0
1728.0,1726.0,1937.0
1929.0,1741.0,1933.0
1934.0,-67.0,1530.0
1549.0,1931.0,1939.0
1713.0,1939.0,1727.0
1942.0,-66.0,1734.0
1941.0,553.0,1744.0
1517.0,2114.0,1703.0
2140.0,1926.0,1939.0
2138.0,209.0,1930.0
2123.0,1742.0,1940.0
1736.0,865.0,1722.0
1941.0,1320.0,659.0
1540.0,711.0,1942.0
1722.0,849.0,1931.0
1744.0,1725.0,2132.0
1526.0,2101.0,1717.0
1929.0,1923.0,1918.0
1920.0,1937.0,575.0
1730.0,1927.0,2124.0
2142.0,1724.0,1714.0
1930.0,710.0,1729.0
674.0,581.0,1932.0
1740.0,1941.0,1908.0
1944.0,1541.0,1927.0
1528.0,1732.0,1932.0
2127.0,1917.0,1529.0
1528.0,1911.0,1948.0
2124.0,1934.0,1733.0
1933.0,1730.0,858.0
850.0,2120.0,1940.0
673.0,1547.0,1943.0
1924.0,2141.0,2141.0
1512.0,2137.0,2147.0
1513.0,1920.0,2129.0
1344.0,907.0,500.0
1926.0,1915.0,1942.0
1098.0,626.0,2116.0
1541.0,1732.0,1933.0
1731.0,1532.0,1527.0
1876.0,1728.0,2128.0
1726.0,2130.0,1932.0
1741.0,1716.0,1924.0
1737.0,1934.0,1731.0
431.0,1912.0,1729.0
1943.0,1735.0,1729.0
2102.0,205.0,1743.0
1916.0,1929.0,1531.0
1331.0,1742.0,2121.0
1500.0,1740.0,1942.0
1524.0,1736.0,1942.0
1939.0,1934.0,1532.0
2141.0,1313.0,2119.0
508.0,1931.0,1517.0
1951.0,1735.0,1720.0
1926.0,1948.0,1933.0
1927.0,1739.0,1344.0
1927.0,1731.0,857.0
1727.0,1741.0,2136.0
1940.0,1739.0,2142.0
1729.0,1727.0,1734.0
675.0,1897.0,1522.0
2144.0,731.0,1536.0
1929.0,1943.0,1920.0
2142.0,2132.0,1947.0
1929.0,1926.0,1527.0
1926.0,1923.0,1725.0
1726.0,1739.0,1930.0
2124.0,1513.0,2133.0
1923.0,1924.0,1920.0
1708.0,1741.0,2124.0
1944.0,1541.0,1936.0
1535.0,2112.0,2139.0
1725.0,1725.0,1726.0
2144.0,1534.0,1727.0
2139.0,866.0,1723.0
1733.0,1721.0,1922.0
1537.0,1747.0,1737.0
1889.0,1719.0,2119.0
1901.0,925.0,1909.0
1734.0,1739.0,1927.0
1944.0,1932.0,1740.0
1716.0,1742.0,258.0
1929.0,1544.0,1728.0
1733.0,1934.0,1915.0
1728.0,1529.0,1536.0
1536.0,1732.0,1921.0
1928.0,1936.0,1522.0
1920.0,1730.0,1929.0
1919.0,1932.0,1533.0
1939.0,2136.0,1733.0
1929.0,1926.0,1944.0
1939.0,2142.0,1520.0
1720.0,372.0,659.0
1732.0,1748.0,1939.0
2118.0,1728.0,642.0
2123.0,1522.0,1942.0
1334.0,778.0,2138.0
1940.0,1919.0,1732.0
1932.0,1902.0,1542.0
2128.0,1723.0,1713.0
1939.0,1921.0,1511.0
1745.0,1728.0,1939.0
1542.0,1332.0,1717.0
2124.0,1932.0,1736.0
1711.0,2119.0,1940.0
1532.0,1722.0,1740.0
1920.0,1941.0,1728.0
1730.0,1927.0,1740.0
1905.0,2119.0,1913.0
2139.0,1536.0,1926.0
1527.0,386.0,1929.0
2129.0,1727.0,1929.0
1928.0,1526.0,1532.0
1942.0,1749.0,1731.0
1925.0,1333.0,1740.0
1729.0,1939.0,1745.0
1925.0,-294.0,1529.0
1935.0,1939.0,1743.0
1532.0,1926.0,1726.0
1913.0,1725.0,1914.0
2130.0,1723.0,1728.0
2119.0,1533.0,141.0
1944.0,1731.0,2107.0
1741.0,1933.0,1745.0
1949.0,1539.0,1747.0
1731.0,1727.0,2132.0
748.0,1329.0,1916.0
1937.0,1723.0,1938.0
2138.0,1940.0,1923.0
2132.0,1934.0,169.0
1945.0,197.0,1741.0
2132.0,1714.0,2143.0
671.0,1937.0,1523.0
1924.0,1529.0,1935.0
1909.0,1925.0,1730.0
2112.0,1932.0,1938.0
