approx-q,epi-sarsa,online-sarsa
1731.0,1719.0,1743.0
1537.0,1928.0,1538.0
1524.0,494.0,1532.0
1748.0,1733.0,1317.0
1927.0,1746.0,1718.0
1538.0,1724.0,1542.0
1920.0,1526.0,1707.0
2087.0,1926.0,1723.0
1918.0,1540.0,165.0
457.0,1900.0,1734.0
1534.0,1725.0,1515.0
1715.0,1740.0,1738.0
1744.0,1734.0,1733.0
140.0,1058.0,1528.0
1534.0,1534.0,1931.0
1930.0,1918.0,1731.0
1323.0,1523.0,1527.0
1718.0,1532.0,1718.0
812.0,416.0,1544.0
1714.0,2138.0,1742.0
2129.0,1519.0,1522.0
2122.0,1930.0,1742.0
1947.0,1344.0,1934.0
-68.0,1730.0,1528.0
1528.0,1927.0,1540.0
2129.0,1542.0,1299.0
1934.0,2139.0,1914.0
1727.0,1726.0,1731.0
1927.0,1523.0,1738.0
1741.0,1738.0,1731.0
547.0,1530.0,1725.0
1512.0,1738.0,1930.0
706.0,1527.0,1505.0
2138.0,1931.0,1721.0
1507.0,2132.0,1336.0
590.0,2127.0,1738.0
1734.0,1940.0,1526.0
1739.0,1531.0,1733.0
-60.0,1740.0,1936.0
1741.0,1925.0,1539.0
995.0,1740.0,1727.0
1737.0,1939.0,1538.0
1941.0,727.0,1529.0
1742.0,1732.0,1717.0
1743.0,472.0,1523.0
1940.0,1512.0,1735.0
873.0,1525.0,1534.0
2125.0,820.0,1740.0
1919.0,1944.0,1541.0
1928.0,1728.0,1734.0
1937.0,1688.0,1339.0
1736.0,1534.0,1730.0
1941.0,1739.0,1736.0
1927.0,1723.0,1523.0
1715.0,1930.0,1540.0
1742.0,1938.0,1725.0
1534.0,1945.0,1727.0
1533.0,1924.0,664.0
1514.0,453.0,1338.0
-8.0,1719.0,1733.0
1327.0,1926.0,1930.0
1747.0,1937.0,1528.0
1915.0,1930.0,1749.0
1720.0,1548.0,1735.0
1932.0,1935.0,1532.0
1723.0,1739.0,1533.0
1929.0,1720.0,1730.0
609.0,1914.0,1738.0
1717.0,1929.0,1536.0
2140.0,1540.0,171.0
2137.0,1917.0,673.0
1715.0,1920.0,1692.0
2110.0,1935.0,1747.0
1943.0,1940.0,1522.0
1538.0,2144.0,1930.0
1533.0,1945.0,1513.0
1944.0,1925.0,1331.0
1932.0,1913.0,1729.0
1542.0,1741.0,1330.0
1740.0,1536.0,1736.0
1730.0,1736.0,1733.0
2139.0,2139.0,1527.0
1037.0,1747.0,446.0
1747.0,2132.0,1551.0
242.0,1736.0,1732.0
2123.0,2123.0,1724.0
-49.0,1736.0,1536.0
1722.0,1726.0,1551.0
1940.0,2125.0,2141.0
1720.0,1940.0,1726.0
1937.0,1539.0,1517.0
1946.0,1950.0,1528.0
1909.0,1723.0,1941.0
1725.0,1728.0,1539.0
1735.0,1733.0,1925.0
1930.0,1938.0,1733.0
1916.0,1532.0,1533.0
900.0,1943.0,1937.0
909.0,391.0,1532.0
1531.0,1705.0,1718.0
1934.0,129.0,1523.0
1914.0,1732.0,1532.0
1735.0,1537.0,1523.0
1933.0,1733.0,1911.0
819.0,1527.0,1941.0
2134.0,2120.0,1534.0
1735.0,1732.0,1104.0
1939.0,1938.0,1537.0
1917.0,1541.0,1931.0
1945.0,1532.0,1908.0
2132.0,1934.0,1734.0
1940.0,1734.0,1933.0
1723.0,1742.0,1741.0
1721.0,2144.0,1744.0
1534.0,1740.0,1525.0
2133.0,1733.0,1934.0
1535.0,1940.0,1715.0
1940.0,1738.0,1538.0
1728.0,1942.0,1726.0
1520.0,1917.0,1330.0
1936.0,1541.0,1522.0
684.0,1924.0,241.0
603.0,1315.0,1535.0
2128.0,1932.0,-60.0
2136.0,1910.0,45.0
1722.0,1724.0,1336.0
2100.0,1934.0,1336.0
1716.0,1745.0,1942.0
1744.0,2147.0,1921.0
1925.0,1721.0,1747.0
1734.0,1738.0,1732.0
1742.0,1746.0,1741.0
1744.0,1744.0,1916.0
1531.0,1529.0,607.0
1058.0,2136.0,1949.0
1736.0,1342.0,2118.0
1937.0,1745.0,1733.0
1912.0,1326.0,1925.0
1734.0,1737.0,505.0
1944.0,1332.0,1738.0
-71.0,2132.0,1748.0
1724.0,1731.0,1937.0
1729.0,1910.0,569.0
2124.0,1744.0,1934.0
1929.0,1918.0,318.0
1540.0,1740.0,1925.0
1938.0,1926.0,1938.0
1935.0,1937.0,1932.0
1934.0,1935.0,838.0
1742.0,1534.0,2141.0
2131.0,2123.0,300.0
772.0,1741.0,2142.0
1929.0,1947.0,1926.0
2132.0,1944.0,106.0
655.0,1929.0,1320.0
2136.0,1925.0,1740.0
1931.0,1724.0,1534.0
2141.0,1920.0,1539.0
1733.0,-58.0,1936.0
1913.0,1730.0,1944.0
1929.0,1722.0,1941.0
1747.0,1735.0,839.0
1529.0,2128.0,1915.0
1939.0,1133.0,1933.0
307.0,1920.0,1731.0
1931.0,1515.0,1932.0
1938.0,1733.0,1533.0
1932.0,2142.0,1515.0
1534.0,1724.0,604.0
1945.0,1938.0,1931.0
1938.0,1944.0,1924.0
1549.0,1529.0,1741.0
1923.0,1539.0,1939.0
2108.0,2138.0,2138.0
1942.0,1927.0,852.0
1921.0,1731.0,2128.0
1899.0,1936.0,1923.0
1921.0,705.0,1944.0
1741.0,1713.0,1725.0
1943.0,1941.0,1929.0
1726.0,2124.0,1944.0
1928.0,1722.0,1713.0
1930.0,669.0,123.0
1542.0,659.0,2139.0
1920.0,1932.0,1740.0
1736.0,1721.0,1939.0
1941.0,1514.0,1943.0
1933.0,1928.0,1918.0
-62.0,1947.0,1931.0
1739.0,1926.0,590.0
1933.0,1549.0,890.0
793.0,1732.0,1739.0
2140.0,1728.0,2129.0
1735.0,1531.0,1735.0
220.0,1734.0,1939.0
696.0,1939.0,1950.0
1927.0,1536.0,2139.0
161.0,2132.0,1341.0
1931.0,-218.0,1731.0
1702.0,1730.0,2130.0
1734.0,1715.0,1727.0
2132.0,1931.0,1741.0
1943.0,1936.0,2108.0
1746.0,1930.0,1939.0
1731.0,1542.0,1112.0
1944.0,1738.0,1527.0
1931.0,1915.0,2123.0
1738.0,1923.0,1742.0
1743.0,1744.0,2127.0
2117.0,1945.0,1727.0
1720.0,1739.0,1738.0
1732.0,1530.0,1737.0
2120.0,2125.0,1940.0
1734.0,1935.0,1716.0
2137.0,1935.0,1537.0
1540.0,1940.0,931.0
2134.0,1730.0,1932.0
1933.0,872.0,1733.0
2125.0,1939.0,1728.0
1734.0,2129.0,1530.0
1930.0,1735.0,1715.0
1922.0,1743.0,1729.0
1731.0,1526.0,2121.0
1732.0,-332.0,1903.0
1932.0,1940.0,1928.0
2127.0,1736.0,2144.0
1744.0,414.0,1921.0
1945.0,1542.0,2129.0
600.0,-66.0,1723.0
1001.0,1920.0,1939.0
1736.0,1734.0,1940.0
1524.0,1740.0,1023.0
1535.0,1726.0,1712.0
1734.0,-68.0,1938.0
1330.0,1735.0,1940.0
1536.0,1531.0,2132.0
1723.0,1929.0,2141.0
1737.0,1727.0,2137.0
1929.0,1940.0,1744.0
1730.0,1722.0,577.0
1525.0,1943.0,-62.0
1738.0,566.0,1935.0
1930.0,1917.0,1724.0
1941.0,1913.0,795.0
1740.0,1926.0,274.0
1932.0,1703.0,1726.0
1942.0,1529.0,673.0
1936.0,823.0,1743.0
1737.0,1934.0,142.0
1924.0,1736.0,1727.0
1922.0,2144.0,2092.0
583.0,1538.0,1925.0
1732.0,1529.0,1744.0
1918.0,1935.0,1721.0
1710.0,1947.0,1939.0
1924.0,1741.0,1942.0
1934.0,1942.0,2129.0
1934.0,1941.0,1937.0
1933.0,1944.0,2115.0
1739.0,1336.0,1741.0
1930.0,1729.0,1931.0
-67.0,133.0,1716.0
192.0,1325.0,1936.0
1926.0,1938.0,1936.0
1521.0,1730.0,1728.0
661.0,1704.0,1501.0
1542.0,1746.0,1719.0
2136.0,1933.0,1724.0
284.0,2129.0,1919.0
350.0,1739.0,1731.0
1530.0,1939.0,1720.0
1539.0,2145.0,1532.0
1688.0,1932.0,1744.0
1939.0,2133.0,1919.0
1912.0,1349.0,1536.0
1919.0,1934.0,1534.0
1931.0,1897.0,2120.0
1733.0,1944.0,1928.0
1748.0,768.0,1523.0
1941.0,1530.0,1526.0
1910.0,1945.0,1925.0
2115.0,2145.0,1944.0
1947.0,1918.0,1325.0
568.0,1918.0,1908.0
835.0,1716.0,659.0
1723.0,466.0,1737.0
789.0,1924.0,1733.0
1738.0,1529.0,1732.0
1739.0,1743.0,2144.0
2130.0,1936.0,2122.0
1742.0,1540.0,1724.0
1944.0,2122.0,1912.0
1929.0,1330.0,1727.0
1922.0,1919.0,1732.0
44.0,1737.0,414.0
744.0,738.0,1921.0
1531.0,1515.0,1920.0
1919.0,1732.0,1944.0
2121.0,1740.0,1717.0
1927.0,1338.0,1920.0
1730.0,1726.0,1739.0
1738.0,1933.0,1939.0
1740.0,2123.0,1934.0
1505.0,1946.0,1328.0
1940.0,2128.0,1522.0
450.0,1728.0,2136.0
1083.0,371.0,618.0
383.0,1919.0,2124.0
1930.0,856.0,1737.0
1717.0,2142.0,1927.0
1526.0,1737.0,2132.0
1737.0,1722.0,2126.0
1719.0,2133.0,1517.0
2142.0,1534.0,2119.0
1939.0,1748.0,1906.0
132.0,666.0,1933.0
2137.0,1941.0,1926.0
2151.0,1934.0,1330.0
1922.0,1726.0,1534.0
1723.0,1061.0,1928.0
1942.0,1532.0,1731.0
849.0,133.0,1921.0
1913.0,644.0,620.0
807.0,2130.0,1938.0
1721.0,1904.0,2139.0
772.0,1740.0,1544.0
1932.0,2143.0,1920.0
1924.0,632.0,1928.0
667.0,2143.0,2136.0
1935.0,1549.0,1942.0
1930.0,1545.0,1933.0
1708.0,1725.0,1060.0
1911.0,1711.0,1535.0
1945.0,1729.0,1735.0
1747.0,1744.0,1731.0
445.0,1736.0,1545.0
1925.0,1538.0,1943.0
2121.0,2122.0,1530.0
1727.0,2132.0,2132.0
1734.0,851.0,1727.0
1732.0,2133.0,1727.0
1717.0,1933.0,2129.0
1722.0,2122.0,1944.0
1929.0,678.0,2121.0
2134.0,1540.0,1935.0
1731.0,1732.0,1510.0
1943.0,1733.0,1922.0
37.0,1736.0,1945.0
1910.0,1727.0,2115.0
2130.0,320.0,1738.0
1727.0,1741.0,1725.0
1733.0,1727.0,827.0
1534.0,1943.0,2132.0
1731.0,2127.0,1919.0
1751.0,1897.0,1736.0
1713.0,2104.0,2130.0
1917.0,1729.0,1525.0
1940.0,1922.0,1740.0
1938.0,1942.0,782.0
648.0,1516.0,2139.0
1520.0,1728.0,1942.0
1730.0,1933.0,1711.0
531.0,2121.0,1717.0
1919.0,2140.0,-304.0
1927.0,1923.0,1524.0
1728.0,2128.0,682.0
1536.0,-67.0,1927.0
1728.0,2126.0,2122.0
1732.0,2127.0,491.0
1942.0,1918.0,1737.0
1940.0,1930.0,1741.0
1942.0,1723.0,1918.0
1744.0,2138.0,1941.0
1743.0,1722.0,1935.0
424.0,1926.0,1937.0
1530.0,2120.0,1739.0
1737.0,1742.0,1526.0
2115.0,1922.0,1915.0
1933.0,662.0,1526.0
1740.0,665.0,1744.0
1926.0,1932.0,2100.0
1936.0,1940.0,184.0
1742.0,1744.0,1731.0
1920.0,904.0,1502.0
1936.0,1938.0,1725.0
1697.0,1719.0,1930.0
1930.0,1934.0,1725.0
1722.0,1951.0,1732.0
2139.0,1529.0,1732.0
2120.0,142.0,1931.0
1749.0,1738.0,1733.0
1548.0,1939.0,1530.0
1726.0,1716.0,1728.0
1708.0,1523.0,-62.0
1926.0,1742.0,1919.0
1936.0,1747.0,1944.0
1521.0,803.0,1933.0
839.0,1942.0,1739.0
1740.0,2133.0,1731.0
1727.0,1743.0,1917.0
1532.0,1741.0,2132.0
1531.0,1536.0,1732.0
1933.0,2128.0,1724.0
594.0,2128.0,2142.0
1535.0,1936.0,1937.0
2142.0,1712.0,2135.0
272.0,1720.0,1929.0
1933.0,1737.0,1534.0
1940.0,1717.0,1721.0
2136.0,-68.0,1728.0
1929.0,877.0,2128.0
1926.0,1744.0,1542.0
1709.0,1928.0,1736.0
1527.0,1742.0,2136.0
1942.0,1934.0,1342.0
1938.0,1726.0,2141.0
1731.0,1736.0,1931.0
1740.0,1348.0,1921.0
1540.0,1737.0,1718.0
644.0,1731.0,-62.0
1724.0,1738.0,2141.0
57.0,1747.0,1943.0
1940.0,864.0,1934.0
1945.0,1933.0,2129.0
1724.0,621.0,2115.0
1925.0,1530.0,1937.0
1930.0,1940.0,1730.0
1727.0,1529.0,1941.0
1742.0,124.0,934.0
1736.0,1730.0,1934.0
2118.0,1924.0,731.0
1533.0,1930.0,1923.0
1737.0,2141.0,1534.0
1540.0,2133.0,1939.0
1943.0,1728.0,1718.0
1943.0,1716.0,1944.0
138.0,155.0,1931.0
1730.0,1741.0,1738.0
2133.0,1731.0,1723.0
1731.0,2131.0,1729.0
1932.0,1925.0,1733.0
1725.0,1730.0,1732.0
1725.0,1937.0,1949.0
1744.0,1536.0,1941.0
1727.0,141.0,2131.0
1923.0,1941.0,1736.0
2122.0,1942.0,-147.0
1917.0,1744.0,2115.0
2136.0,1726.0,1740.0
1942.0,2136.0,1544.0
2143.0,1746.0,1728.0
1529.0,1942.0,1740.0
628.0,1925.0,1540.0
1071.0,1724.0,2128.0
712.0,1703.0,1539.0
1721.0,1742.0,1730.0
1727.0,1736.0,1535.0
1926.0,1943.0,1736.0
1737.0,1930.0,1712.0
2118.0,600.0,1947.0
1734.0,1915.0,1920.0
1729.0,2131.0,1939.0
1522.0,1729.0,1902.0
2135.0,1932.0,1725.0
802.0,1944.0,2122.0
1945.0,651.0,1931.0
1937.0,1528.0,1921.0
1741.0,1927.0,2123.0
1334.0,1911.0,1728.0
2130.0,1935.0,1729.0
2133.0,1721.0,1739.0
1736.0,1919.0,2139.0
1732.0,1728.0,1931.0
1713.0,2129.0,1750.0
2143.0,1936.0,2137.0
2127.0,1732.0,1537.0
1728.0,1742.0,1929.0
1923.0,1734.0,1910.0
1509.0,1742.0,1739.0
1719.0,1529.0,1513.0
1733.0,1729.0,1733.0
2133.0,1915.0,1534.0
2119.0,1723.0,2126.0
1737.0,1712.0,2109.0
1540.0,881.0,2109.0
1920.0,1936.0,1910.0
-69.0,1943.0,1935.0
264.0,1915.0,1942.0
1921.0,2105.0,1905.0
1331.0,2143.0,1520.0
1937.0,1902.0,1538.0
1749.0,1914.0,1520.0
358.0,1739.0,1930.0
1526.0,2128.0,108.0
1929.0,1943.0,1743.0
1542.0,1928.0,1919.0
1532.0,2125.0,2145.0
1939.0,1730.0,1542.0
1941.0,1943.0,1720.0
2108.0,1526.0,1729.0
2139.0,1749.0,1519.0
1751.0,1742.0,1524.0
1528.0,1741.0,654.0
1942.0,1922.0,1917.0
1941.0,1725.0,-72.0
1717.0,2119.0,1501.0
130.0,1730.0,1737.0
1938.0,1737.0,1728.0
1927.0,1537.0,1540.0
1711.0,1729.0,1943.0
1931.0,1947.0,1520.0
1920.0,1534.0,1736.0
1933.0,1935.0,1922.0
1544.0,1724.0,1934.0
1924.0,1734.0,1916.0
1899.0,2135.0,1733.0
1929.0,2125.0,128.0
2123.0,1929.0,660.0
1749.0,1318.0,202.0
1031.0,1944.0,1936.0
1937.0,1702.0,1537.0
1910.0,1540.0,1942.0
1728.0,1945.0,1737.0
1941.0,389.0,2131.0
1730.0,1719.0,1533.0
1931.0,1934.0,1911.0
1933.0,864.0,1711.0
