approx-q,epi-sarsa,online-sarsa
1937.0,1727.0,519.0
414.0,698.0,1525.0
1737.0,1721.0,1541.0
1540.0,-221.0,1332.0
1751.0,1535.0,1740.0
1747.0,1530.0,1534.0
1540.0,1330.0,1729.0
1537.0,1729.0,1521.0
1716.0,2124.0,1514.0
1515.0,344.0,1736.0
1748.0,1521.0,1532.0
1532.0,1729.0,1745.0
1740.0,1939.0,1542.0
1547.0,1718.0,1530.0
1519.0,1740.0,1542.0
1717.0,1340.0,1327.0
1743.0,839.0,1713.0
1543.0,1744.0,1536.0
1920.0,1737.0,1344.0
1551.0,1738.0,1527.0
1727.0,1941.0,1517.0
1736.0,1541.0,1738.0
1733.0,1524.0,1532.0
1736.0,1543.0,1536.0
1943.0,1519.0,1534.0
1331.0,1520.0,1731.0
1336.0,1742.0,1731.0
1527.0,1738.0,1919.0
1543.0,1510.0,1725.0
1548.0,1518.0,1744.0
1534.0,2134.0,1713.0
1535.0,1522.0,1532.0
1725.0,1341.0,1317.0
1929.0,1913.0,1723.0
1928.0,1904.0,1533.0
1727.0,1334.0,1740.0
1730.0,1710.0,1536.0
1935.0,1907.0,545.0
1531.0,644.0,1336.0
1940.0,1932.0,-356.0
1733.0,312.0,1541.0
1724.0,1734.0,1528.0
1549.0,931.0,518.0
1544.0,1936.0,1733.0
1734.0,1525.0,1535.0
1728.0,1744.0,1730.0
1930.0,1531.0,1726.0
1722.0,1735.0,1526.0
1719.0,1726.0,1532.0
1502.0,1534.0,1725.0
1548.0,1535.0,1540.0
1528.0,1542.0,1730.0
1938.0,1738.0,1540.0
2132.0,1512.0,1723.0
1347.0,1939.0,1548.0
1335.0,1936.0,1521.0
1535.0,1532.0,1932.0
1694.0,1513.0,1533.0
900.0,1729.0,1548.0
1742.0,1346.0,1928.0
1542.0,1510.0,2140.0
1935.0,1334.0,1731.0
1730.0,1337.0,1742.0
1923.0,1741.0,1536.0
1536.0,605.0,1514.0
1325.0,1739.0,591.0
1522.0,1331.0,1925.0
1729.0,664.0,1527.0
1731.0,-152.0,1942.0
1731.0,1351.0,1749.0
1726.0,1518.0,1522.0
1533.0,2146.0,1917.0
2133.0,1541.0,1933.0
1721.0,1929.0,1524.0
1549.0,1334.0,1738.0
1722.0,1547.0,1336.0
1942.0,1927.0,1938.0
1735.0,1534.0,1939.0
1935.0,1747.0,1919.0
1538.0,1734.0,1731.0
1736.0,1732.0,2140.0
1917.0,1927.0,1935.0
1537.0,1741.0,1935.0
1729.0,1340.0,1942.0
1734.0,2110.0,445.0
1921.0,1744.0,1528.0
1525.0,1519.0,1734.0
1528.0,1331.0,1718.0
1538.0,1335.0,1510.0
1737.0,1533.0,1328.0
1936.0,1518.0,1731.0
1917.0,459.0,-28.0
1538.0,1728.0,1720.0
1714.0,1548.0,1724.0
-334.0,2131.0,1533.0
1347.0,1546.0,1343.0
1740.0,1543.0,1927.0
1734.0,1732.0,1534.0
1533.0,2135.0,1736.0
1529.0,1727.0,1940.0
104.0,1912.0,1904.0
1736.0,1741.0,1723.0
1534.0,657.0,1721.0
1337.0,1689.0,1345.0
1729.0,1737.0,1328.0
1330.0,1332.0,1540.0
2116.0,1925.0,1536.0
1540.0,1546.0,1348.0
1733.0,1729.0,1732.0
1730.0,1537.0,1742.0
1733.0,1530.0,677.0
2120.0,1922.0,1532.0
756.0,1541.0,1721.0
1336.0,645.0,1932.0
1924.0,1544.0,494.0
1342.0,1550.0,466.0
1510.0,1545.0,1715.0
1525.0,1710.0,170.0
1727.0,1714.0,1312.0
1740.0,2113.0,1521.0
1725.0,1695.0,1919.0
1533.0,1940.0,1534.0
1722.0,1544.0,1335.0
1933.0,1730.0,1735.0
1521.0,2127.0,1734.0
1732.0,1705.0,1526.0
1731.0,1732.0,1533.0
1736.0,1932.0,669.0
1730.0,1925.0,1541.0
1542.0,1728.0,1538.0
2132.0,1942.0,1928.0
1930.0,1935.0,1346.0
1539.0,1717.0,1349.0
1718.0,987.0,1912.0
1528.0,1315.0,1742.0
633.0,1731.0,2135.0
615.0,1730.0,1533.0
900.0,1538.0,1538.0
1532.0,1931.0,1732.0
1548.0,1922.0,1536.0
908.0,1916.0,1519.0
1923.0,1914.0,1728.0
1711.0,1744.0,1917.0
2138.0,2107.0,1736.0
1332.0,1932.0,1737.0
1531.0,844.0,1940.0
1524.0,1537.0,1736.0
1516.0,2122.0,1904.0
1746.0,1729.0,1931.0
1937.0,1929.0,1744.0
1917.0,2140.0,1732.0
1342.0,1933.0,1918.0
1942.0,1928.0,2126.0
1546.0,1939.0,1926.0
1717.0,1740.0,1347.0
1317.0,1722.0,1930.0
1935.0,1920.0,200.0
468.0,1908.0,1742.0
1725.0,1103.0,1541.0
1735.0,1320.0,1529.0
1342.0,2121.0,1922.0
1531.0,1915.0,1937.0
1718.0,-62.0,1920.0
1542.0,1733.0,1717.0
1536.0,132.0,1730.0
1725.0,1741.0,1532.0
1920.0,2140.0,1735.0
1746.0,1728.0,1332.0
1534.0,1937.0,1929.0
1513.0,1329.0,1518.0
1938.0,1705.0,1745.0
422.0,1939.0,1942.0
1924.0,1721.0,1531.0
1328.0,1728.0,2130.0
1536.0,1931.0,1531.0
1530.0,1744.0,1724.0
1700.0,2126.0,1725.0
1329.0,1737.0,1355.0
1541.0,1538.0,1930.0
1511.0,132.0,1531.0
1523.0,2125.0,1529.0
1724.0,2122.0,1919.0
1734.0,1694.0,863.0
1938.0,1923.0,1916.0
1732.0,1932.0,1924.0
1549.0,1919.0,1539.0
1736.0,1528.0,1336.0
1747.0,852.0,1740.0
1935.0,-340.0,1916.0
1542.0,1529.0,1529.0
260.0,1704.0,1738.0
1941.0,1931.0,1931.0
1535.0,311.0,1538.0
1712.0,1944.0,805.0
193.0,2134.0,1725.0
1942.0,1930.0,1536.0
1727.0,1527.0,1493.0
1346.0,1930.0,1715.0
1506.0,1725.0,1937.0
2132.0,1933.0,1741.0
1737.0,579.0,1941.0
1539.0,1935.0,1542.0
1726.0,1737.0,1933.0
1540.0,1928.0,1545.0
1915.0,1944.0,1931.0
1332.0,1529.0,2142.0
1504.0,1747.0,1717.0
-332.0,1939.0,1736.0
1538.0,1938.0,1726.0
1729.0,2130.0,1743.0
1734.0,-212.0,2117.0
1734.0,1521.0,1932.0
1731.0,1725.0,1921.0
781.0,-5.0,1726.0
1736.0,1732.0,1743.0
1311.0,1945.0,1331.0
1333.0,1739.0,1542.0
1919.0,1531.0,776.0
1544.0,1910.0,1524.0
1927.0,2140.0,1729.0
872.0,1916.0,1742.0
650.0,676.0,2133.0
1733.0,1928.0,1732.0
1534.0,1719.0,2131.0
1742.0,1915.0,1535.0
1522.0,1940.0,1731.0
1742.0,1733.0,1745.0
1349.0,1738.0,1744.0
-62.0,1932.0,1928.0
1331.0,1743.0,2141.0
1731.0,1688.0,1536.0
819.0,2130.0,1906.0
1741.0,1886.0,1744.0
697.0,1939.0,1937.0
2140.0,1933.0,1702.0
1523.0,1332.0,1048.0
1740.0,1927.0,1929.0
2112.0,1728.0,1927.0
1531.0,1927.0,1932.0
418.0,1735.0,1930.0
1743.0,1910.0,1920.0
1940.0,1932.0,1731.0
1943.0,463.0,1944.0
1733.0,1734.0,1725.0
1938.0,1725.0,1932.0
2144.0,1723.0,1718.0
1723.0,2129.0,1923.0
1540.0,1930.0,1740.0
1334.0,1723.0,1742.0
1537.0,1933.0,1933.0
1925.0,2126.0,-67.0
1545.0,1941.0,1521.0
1936.0,2129.0,1937.0
1532.0,1927.0,512.0
1934.0,1929.0,1540.0
272.0,1931.0,576.0
1517.0,1523.0,1724.0
267.0,1930.0,1925.0
2131.0,1942.0,1525.0
1944.0,1943.0,1739.0
1522.0,1897.0,1545.0
1527.0,1740.0,2137.0
947.0,1932.0,1941.0
-68.0,943.0,643.0
1535.0,1728.0,1739.0
1734.0,1520.0,1724.0
2143.0,1746.0,1944.0
1713.0,2124.0,1731.0
1745.0,1732.0,654.0
1733.0,-58.0,1918.0
1545.0,1740.0,1743.0
1709.0,458.0,1724.0
1933.0,2134.0,1539.0
2100.0,1733.0,1929.0
1532.0,1734.0,1923.0
1941.0,745.0,1937.0
1721.0,1944.0,262.0
1931.0,1916.0,2140.0
1923.0,2138.0,1926.0
2127.0,2132.0,1729.0
1310.0,1935.0,1345.0
1729.0,1728.0,1706.0
1327.0,825.0,2136.0
1740.0,1932.0,1945.0
1715.0,1940.0,1924.0
1544.0,630.0,1921.0
1732.0,1919.0,1732.0
1731.0,1941.0,1730.0
2136.0,1717.0,1932.0
1915.0,1930.0,1741.0
1934.0,1940.0,1532.0
1722.0,1741.0,2143.0
1942.0,1919.0,1546.0
1518.0,1496.0,1529.0
1731.0,2139.0,1530.0
1929.0,2108.0,1532.0
1941.0,2123.0,1720.0
2140.0,1740.0,1948.0
2129.0,934.0,1522.0
1329.0,1538.0,1340.0
1744.0,-68.0,1912.0
1944.0,2120.0,1734.0
1709.0,1914.0,1551.0
1917.0,1728.0,1713.0
1530.0,1706.0,1731.0
1932.0,1942.0,1934.0
1940.0,1938.0,1735.0
1733.0,1919.0,2138.0
1939.0,1934.0,1719.0
1913.0,1940.0,1945.0
605.0,606.0,1939.0
1739.0,1731.0,1738.0
1724.0,1521.0,1942.0
1933.0,2143.0,1910.0
1728.0,1929.0,1913.0
1942.0,1910.0,1944.0
1542.0,1732.0,1902.0
1938.0,1713.0,1928.0
1717.0,1738.0,2110.0
1687.0,1738.0,1734.0
1519.0,1914.0,1934.0
1729.0,1539.0,1944.0
1946.0,1740.0,1941.0
1928.0,1935.0,2143.0
2130.0,1021.0,1719.0
1937.0,1719.0,1055.0
1725.0,142.0,1727.0
1324.0,1739.0,-372.0
1924.0,1517.0,1942.0
1933.0,1748.0,1536.0
1922.0,1932.0,1740.0
1927.0,1744.0,1522.0
1331.0,913.0,1740.0
2107.0,2144.0,1745.0
1935.0,1731.0,1936.0
1938.0,2130.0,1732.0
1944.0,1523.0,1741.0
1928.0,1734.0,1916.0
1727.0,2144.0,1931.0
1534.0,1722.0,2127.0
-58.0,1897.0,1939.0
1930.0,1944.0,1937.0
2115.0,1725.0,2132.0
1740.0,1546.0,1914.0
1737.0,2135.0,1723.0
1732.0,1725.0,1740.0
863.0,1942.0,1943.0
1733.0,1921.0,1728.0
657.0,1340.0,1943.0
541.0,765.0,129.0
1940.0,1939.0,1712.0
2119.0,1925.0,1717.0
1941.0,1913.0,1731.0
1533.0,1744.0,1049.0
1939.0,1927.0,1937.0
1535.0,2120.0,1927.0
1923.0,815.0,1721.0
291.0,1916.0,639.0
717.0,1722.0,1735.0
1741.0,2122.0,1547.0
1910.0,1519.0,1727.0
1732.0,91.0,1929.0
1736.0,907.0,1736.0
1916.0,1918.0,1745.0
835.0,1744.0,1927.0
1545.0,1940.0,1736.0
1732.0,2136.0,2134.0
1927.0,1729.0,1916.0
1745.0,1921.0,1940.0
1930.0,1543.0,1899.0
1742.0,1934.0,1733.0
862.0,1722.0,1736.0
1949.0,1739.0,1943.0
1715.0,664.0,1532.0
1944.0,1742.0,1724.0
1742.0,1934.0,1731.0
989.0,2135.0,1926.0
1936.0,1933.0,1735.0
1937.0,1928.0,1540.0
920.0,1533.0,2121.0
1899.0,1034.0,2122.0
1939.0,1739.0,830.0
1929.0,1943.0,1713.0
1733.0,1730.0,1742.0
1518.0,1922.0,1939.0
1722.0,2131.0,1943.0
667.0,1944.0,1920.0
1524.0,1922.0,2139.0
912.0,761.0,1902.0
180.0,1531.0,1727.0
758.0,1709.0,1744.0
1741.0,2133.0,2128.0
1926.0,1530.0,1708.0
1919.0,1741.0,1943.0
1545.0,2124.0,1738.0
1933.0,1933.0,1742.0
2127.0,1926.0,1721.0
1728.0,1714.0,1947.0
2139.0,2131.0,792.0
1732.0,1934.0,2127.0
791.0,1724.0,1724.0
1738.0,1928.0,1934.0
1729.0,1723.0,1710.0
1529.0,1738.0,1730.0
1908.0,1941.0,1732.0
1742.0,1723.0,1329.0
1516.0,139.0,1930.0
1729.0,1948.0,1948.0
1927.0,1522.0,1921.0
1742.0,1709.0,1325.0
1743.0,1744.0,1923.0
2135.0,1921.0,862.0
1741.0,1944.0,1940.0
1724.0,1909.0,1345.0
1907.0,1551.0,1732.0
1938.0,1917.0,2119.0
1724.0,1737.0,1926.0
1704.0,1725.0,1927.0
1331.0,1921.0,1928.0
1921.0,1942.0,1533.0
2141.0,1742.0,2142.0
1538.0,1907.0,1941.0
1739.0,1748.0,709.0
1933.0,1935.0,2115.0
1932.0,1733.0,1737.0
2134.0,2116.0,1918.0
1927.0,2103.0,1719.0
1745.0,1927.0,1920.0
1725.0,1939.0,2142.0
2140.0,2133.0,2137.0
1739.0,1726.0,1932.0
1936.0,1936.0,-71.0
-13.0,1751.0,2129.0
1539.0,1704.0,1726.0
1516.0,1897.0,1937.0
1906.0,1535.0,2132.0
1931.0,417.0,1714.0
1533.0,1540.0,1518.0
1533.0,1936.0,1747.0
1728.0,1744.0,1923.0
1745.0,1542.0,1722.0
1928.0,1719.0,1937.0
1738.0,1733.0,2139.0
-67.0,1543.0,1940.0
1719.0,-62.0,1744.0
1705.0,2128.0,921.0
1748.0,1929.0,1922.0
142.0,1740.0,1945.0
1940.0,1535.0,1936.0
1936.0,4.0,1731.0
1729.0,1732.0,1951.0
1732.0,1940.0,2107.0
1528.0,1942.0,1925.0
1746.0,1941.0,1731.0
1922.0,1737.0,1739.0
1929.0,1903.0,2144.0
1930.0,1949.0,1749.0
1724.0,1938.0,1712.0
1746.0,2132.0,1738.0
1738.0,952.0,1936.0
1730.0,1737.0,297.0
2117.0,2121.0,1731.0
643.0,2125.0,1729.0
1542.0,1737.0,2124.0
1941.0,1743.0,1549.0
1731.0,759.0,2141.0
1731.0,1709.0,2136.0
1934.0,1944.0,1732.0
2137.0,-62.0,1926.0
2136.0,1537.0,2130.0
2115.0,692.0,2134.0
2128.0,667.0,1736.0
1742.0,1733.0,2133.0
1723.0,1944.0,-58.0
1924.0,1909.0,1725.0
1735.0,1732.0,575.0
1541.0,2130.0,1922.0
289.0,2120.0,1532.0
1941.0,1727.0,1338.0
1730.0,1944.0,-322.0
1544.0,1926.0,1943.0
1933.0,1716.0,1738.0
1727.0,1928.0,1518.0
1728.0,1918.0,1732.0
1949.0,1737.0,2132.0
1068.0,1939.0,2138.0
1940.0,2141.0,1531.0
1926.0,2137.0,1937.0
2138.0,1919.0,1721.0
614.0,1945.0,1528.0
1732.0,2140.0,-22.0
1923.0,2116.0,1525.0
2136.0,1534.0,1749.0
1941.0,133.0,1723.0
1926.0,1718.0,1734.0
1926.0,-62.0,232.0
1728.0,1745.0,1727.0
2144.0,1069.0,1927.0
1325.0,2141.0,2118.0
1502.0,1340.0,1738.0
547.0,1925.0,2122.0
1736.0,1743.0,1744.0
1934.0,1736.0,2111.0
1928.0,1734.0,1739.0
2122.0,1539.0,1732.0
1711.0,1526.0,1944.0
1530.0,1926.0,1734.0
1716.0,1513.0,1942.0
173.0,1720.0,1730.0
1924.0,1735.0,1731.0
1321.0,1926.0,1742.0
1726.0,1747.0,1523.0
644.0,1927.0,1716.0
1932.0,1940.0,1941.0
1732.0,1934.0,1742.0
1736.0,2143.0,1914.0
1742.0,1922.0,1949.0
1734.0,1531.0,1741.0
2134.0,1911.0,1744.0
1720.0,1687.0,1294.0
1528.0,1926.0,1740.0
2130.0,1737.0,1324.0
1933.0,198.0,2141.0
1934.0,1729.0,1931.0
1935.0,1730.0,2139.0
1938.0,1925.0,1724.0
1714.0,1330.0,174.0
1937.0,668.0,1725.0
2138.0,1532.0,1942.0
1730.0,1527.0,2143.0
1943.0,1734.0,1922.0
953.0,2144.0,1930.0
1926.0,813.0,1731.0
1730.0,1718.0,1540.0
1919.0,1928.0,2132.0
2120.0,1929.0,1930.0
1721.0,1945.0,2137.0
1702.0,1743.0,-72.0
1928.0,1923.0,1904.0
1935.0,816.0,1731.0
1705.0,1742.0,2132.0
696.0,1945.0,1935.0
1943.0,1737.0,1932.0
552.0,1723.0,1934.0
1724.0,1319.0,706.0
1744.0,1336.0,1941.0
1736.0,1935.0,1916.0
1532.0,1912.0,1926.0
1934.0,1720.0,1732.0
1735.0,1723.0,1725.0
1534.0,1709.0,1519.0
1925.0,1742.0,1705.0
1938.0,1700.0,1723.0
1931.0,2125.0,1314.0
2144.0,1719.0,704.0
1730.0,1944.0,1916.0
1734.0,1934.0,1746.0
1915.0,1525.0,2147.0
1943.0,-69.0,414.0
1947.0,1542.0,1527.0
1932.0,1533.0,1938.0
1530.0,1713.0,1930.0
-72.0,1741.0,1740.0
1745.0,1929.0,1741.0
2135.0,1941.0,1944.0
1745.0,1743.0,1938.0
1946.0,2116.0,2127.0
1735.0,1532.0,1933.0
1935.0,1536.0,147.0
1735.0,2144.0,2090.0
1934.0,777.0,260.0
1720.0,1923.0,1727.0
1542.0,1944.0,979.0
1326.0,1714.0,1719.0
1925.0,1728.0,1944.0
1922.0,-69.0,-68.0
1916.0,1740.0,1946.0
1931.0,1935.0,1939.0
1542.0,1734.0,-371.0
659.0,1744.0,1515.0
1933.0,1727.0,1917.0
1739.0,2138.0,1936.0
1927.0,1921.0,1937.0
1714.0,1936.0,1948.0
1722.0,1334.0,1936.0
1737.0,1746.0,1741.0
1742.0,1945.0,1940.0
1917.0,381.0,1937.0
1744.0,1349.0,713.0
1939.0,1732.0,1925.0
1942.0,1929.0,2144.0
1940.0,1942.0,1922.0
2144.0,1933.0,2141.0
1918.0,2143.0,665.0
1340.0,1729.0,633.0
1724.0,1917.0,1728.0
1549.0,1533.0,1532.0
1741.0,1936.0,1695.0
1930.0,1938.0,1718.0
1711.0,106.0,-69.0
485.0,1329.0,1743.0
1710.0,1933.0,1938.0
691.0,1916.0,1927.0
1736.0,2089.0,-67.0
1508.0,1739.0,1934.0
1924.0,1932.0,1732.0
2135.0,2123.0,1926.0
1940.0,1537.0,1542.0
2127.0,456.0,1725.0
1523.0,1735.0,1747.0
1520.0,1944.0,1914.0
1726.0,1908.0,1921.0
2122.0,1536.0,2125.0
1533.0,1931.0,1740.0
1734.0,1733.0,2123.0
1526.0,156.0,2130.0
1718.0,1737.0,1925.0
1749.0,725.0,1738.0
1733.0,1717.0,1531.0
1929.0,1716.0,1938.0
1744.0,1945.0,1938.0
1726.0,1533.0,2125.0
1934.0,1930.0,2141.0
1915.0,1944.0,1927.0
1933.0,2120.0,1745.0
139.0,1942.0,1724.0
1941.0,1943.0,1937.0
855.0,425.0,1509.0
1528.0,2120.0,1942.0
1926.0,1730.0,1922.0
2114.0,715.0,1744.0
1944.0,1942.0,2138.0
1739.0,880.0,1919.0
674.0,1943.0,1743.0
1922.0,1916.0,1933.0
1937.0,1734.0,1928.0
1731.0,-398.0,1729.0
2124.0,1741.0,1720.0
574.0,1925.0,1920.0
1944.0,2135.0,1940.0
1920.0,2143.0,1933.0
1945.0,1507.0,1749.0
1926.0,1947.0,565.0
1725.0,1729.0,1931.0
1542.0,1719.0,1941.0
1941.0,1541.0,1714.0
2139.0,1931.0,358.0
1737.0,2131.0,1727.0
1945.0,1932.0,1013.0
1535.0,1940.0,1941.0
2124.0,1930.0,1734.0
1718.0,1944.0,1937.0
2112.0,1730.0,1942.0
1744.0,2143.0,745.0
1720.0,1939.0,1934.0
-44.0,1728.0,-94.0
1716.0,1532.0,1538.0
1941.0,2126.0,855.0
1328.0,1944.0,790.0
1724.0,2124.0,2112.0
1042.0,1939.0,1534.0
1940.0,1529.0,1736.0
1742.0,1334.0,2131.0
1526.0,2140.0,1918.0
822.0,956.0,1945.0
2143.0,1732.0,1913.0
1925.0,1734.0,2144.0
2120.0,1735.0,1738.0
1949.0,874.0,1929.0
1935.0,-67.0,1739.0
1722.0,1725.0,-68.0
1542.0,1726.0,1535.0
1741.0,1724.0,1948.0
780.0,2127.0,1926.0
1731.0,2129.0,1922.0
1540.0,1731.0,2134.0
1706.0,130.0,1914.0
1934.0,1938.0,1937.0
1731.0,1541.0,2119.0
2140.0,1734.0,1942.0
1739.0,847.0,2143.0
965.0,1944.0,1744.0
1535.0,1939.0,1746.0
1743.0,1928.0,1938.0
1942.0,1728.0,2127.0
849.0,2120.0,2107.0
1936.0,1723.0,1926.0
1523.0,1926.0,1909.0
1730.0,1732.0,2103.0
1943.0,1929.0,1718.0
1535.0,1931.0,1733.0
1730.0,194.0,1717.0
1744.0,1534.0,124.0
1743.0,2131.0,1529.0
1726.0,1929.0,1943.0
1929.0,1925.0,1723.0
1931.0,2142.0,1725.0
1520.0,1718.0,1532.0
1923.0,1723.0,1323.0
1534.0,2129.0,805.0
1334.0,1733.0,1917.0
465.0,1944.0,1742.0
1528.0,844.0,1742.0
1929.0,1944.0,1720.0
1944.0,1717.0,1929.0
