approx-q,epi-sarsa,online-sarsa
1316.0,1291.0,1539.0
1491.0,1285.0,1296.0
1332.0,1291.0,1282.0
1526.0,-132.0,1490.0
1932.0,1339.0,1295.0
1538.0,1533.0,1302.0
1530.0,1926.0,1490.0
1733.0,1724.0,-202.0
1334.0,1529.0,1290.0
1533.0,1727.0,1536.0
1313.0,1494.0,1534.0
1501.0,1284.0,1528.0
1531.0,1505.0,1490.0
1335.0,1288.0,1293.0
-251.0,1305.0,1528.0
1730.0,1535.0,1304.0
1736.0,1333.0,1314.0
222.0,1533.0,1299.0
1336.0,1478.0,1302.0
1310.0,1730.0,1297.0
1297.0,1733.0,70.0
-187.0,1537.0,1326.0
1544.0,1730.0,1301.0
1296.0,1544.0,3.0
1322.0,1538.0,1325.0
-53.0,1729.0,1526.0
-63.0,1536.0,1532.0
-44.0,1519.0,1291.0
1292.0,1315.0,1296.0
1332.0,1540.0,1693.0
1504.0,1311.0,-59.0
1332.0,1326.0,1498.0
1484.0,1529.0,1919.0
1293.0,1734.0,1533.0
1313.0,1476.0,1308.0
1733.0,1336.0,1732.0
-70.0,1527.0,1744.0
163.0,1538.0,1742.0
1294.0,1733.0,1510.0
1291.0,1919.0,1502.0
1296.0,1298.0,1506.0
-71.0,1535.0,-348.0
1348.0,1676.0,-302.0
1505.0,1453.0,1317.0
1291.0,1296.0,1506.0
1700.0,1732.0,1735.0
1717.0,1301.0,1539.0
1306.0,1516.0,1730.0
1731.0,1740.0,1349.0
1713.0,1297.0,1735.0
1337.0,1340.0,1729.0
404.0,1714.0,1332.0
1347.0,1506.0,1331.0
1540.0,1938.0,1525.0
1732.0,1730.0,1725.0
-22.0,1511.0,1344.0
1532.0,1282.0,1729.0
1481.0,1733.0,1533.0
1288.0,1342.0,1740.0
1736.0,1699.0,1523.0
1927.0,1497.0,1335.0
1732.0,1301.0,1938.0
1747.0,604.0,1935.0
1731.0,1934.0,1324.0
1295.0,1699.0,1907.0
1513.0,1929.0,1725.0
1472.0,1298.0,234.0
1263.0,1535.0,1730.0
1304.0,1711.0,1335.0
1332.0,1723.0,1548.0
1535.0,1305.0,1331.0
1708.0,1925.0,-320.0
1316.0,1728.0,1737.0
1717.0,1940.0,1347.0
1520.0,1528.0,1523.0
1322.0,1738.0,1514.0
1315.0,1727.0,1338.0
1897.0,1517.0,1340.0
1531.0,154.0,1707.0
1526.0,1540.0,1747.0
1336.0,1918.0,1936.0
1946.0,1738.0,1885.0
1536.0,1933.0,1522.0
1515.0,1744.0,1520.0
1342.0,1532.0,1297.0
1533.0,1541.0,1331.0
-246.0,1728.0,1295.0
1734.0,1731.0,1299.0
1718.0,1313.0,1337.0
1536.0,1533.0,2104.0
1329.0,1535.0,1927.0
1726.0,1530.0,75.0
1736.0,1749.0,390.0
1336.0,1742.0,1332.0
1545.0,1345.0,466.0
1537.0,1731.0,1524.0
-86.0,1727.0,1471.0
1936.0,1933.0,1537.0
1737.0,1536.0,1518.0
1355.0,407.0,1895.0
1540.0,1536.0,1334.0
1537.0,1910.0,1501.0
1540.0,1539.0,439.0
1948.0,-304.0,1336.0
1331.0,1320.0,1510.0
1743.0,1744.0,1936.0
1535.0,1342.0,1282.0
1521.0,1533.0,1495.0
1545.0,1728.0,1943.0
871.0,1726.0,1536.0
1530.0,503.0,1718.0
1334.0,1333.0,1940.0
1916.0,1316.0,1537.0
1522.0,1534.0,1546.0
1078.0,1334.0,1722.0
1537.0,1734.0,1925.0
1743.0,1728.0,1524.0
1524.0,407.0,1930.0
1527.0,440.0,1935.0
1536.0,635.0,1934.0
1715.0,1341.0,1745.0
1728.0,1947.0,1726.0
1704.0,1526.0,1062.0
1936.0,1535.0,866.0
1333.0,1536.0,1717.0
1739.0,1737.0,1525.0
1724.0,702.0,1931.0
1546.0,1540.0,1940.0
1339.0,1529.0,1730.0
1722.0,2119.0,1338.0
313.0,1730.0,1503.0
1542.0,1345.0,1531.0
1532.0,1750.0,1736.0
1940.0,1713.0,1347.0
1931.0,1529.0,1523.0
1730.0,1930.0,-5.0
-75.0,1736.0,1724.0
653.0,1939.0,2140.0
1531.0,1735.0,1542.0
267.0,1542.0,1352.0
1927.0,1735.0,1340.0
1526.0,1743.0,1528.0
1336.0,1734.0,1516.0
391.0,436.0,1496.0
2136.0,1935.0,1522.0
1713.0,1339.0,1512.0
1735.0,1740.0,1340.0
1508.0,1932.0,1528.0
1330.0,1545.0,1522.0
1942.0,1531.0,1716.0
1723.0,1511.0,1931.0
1541.0,795.0,1518.0
1720.0,1917.0,1534.0
1537.0,1524.0,519.0
1545.0,1926.0,1730.0
1934.0,1739.0,1940.0
1742.0,1536.0,1734.0
1347.0,1747.0,1916.0
1527.0,1731.0,1929.0
1529.0,317.0,1727.0
1539.0,1543.0,672.0
1337.0,1738.0,1739.0
1734.0,1722.0,1340.0
1538.0,1340.0,1545.0
1725.0,1938.0,1711.0
1928.0,1925.0,1727.0
1730.0,1732.0,1746.0
1736.0,1919.0,1931.0
1536.0,2134.0,2140.0
1535.0,1527.0,1726.0
1748.0,1544.0,1944.0
-81.0,1732.0,1336.0
1532.0,1721.0,1937.0
-259.0,1536.0,1723.0
1926.0,1729.0,1940.0
1537.0,1723.0,1538.0
1919.0,1726.0,455.0
1736.0,668.0,1933.0
1906.0,1333.0,1737.0
1925.0,1531.0,1741.0
1533.0,1542.0,1740.0
1749.0,1741.0,1334.0
1327.0,1340.0,186.0
1543.0,1534.0,1746.0
1751.0,1713.0,1546.0
1915.0,1539.0,1730.0
1330.0,2125.0,1723.0
1742.0,1546.0,1340.0
1924.0,1733.0,1729.0
1749.0,1322.0,1007.0
789.0,1738.0,552.0
1743.0,1704.0,1720.0
806.0,1339.0,1546.0
1524.0,1934.0,1544.0
937.0,1934.0,412.0
1328.0,1926.0,2102.0
1528.0,1729.0,1934.0
1746.0,1532.0,1929.0
1938.0,854.0,1336.0
1533.0,1546.0,1939.0
1741.0,1719.0,1534.0
1731.0,1744.0,106.0
1923.0,1926.0,1729.0
1717.0,1928.0,1526.0
1935.0,1524.0,1732.0
1547.0,1736.0,1539.0
2112.0,1734.0,1922.0
1688.0,1348.0,1927.0
1732.0,1722.0,1708.0
1347.0,1918.0,620.0
1742.0,1723.0,1911.0
1525.0,1939.0,1524.0
1710.0,1338.0,1742.0
1332.0,1333.0,1926.0
1331.0,1733.0,1739.0
1721.0,1710.0,1734.0
1536.0,1914.0,1731.0
1732.0,1919.0,1537.0
1735.0,1725.0,1720.0
311.0,1527.0,1529.0
1521.0,1932.0,1723.0
1732.0,1733.0,2132.0
1940.0,1530.0,1342.0
1730.0,1715.0,1530.0
1338.0,1928.0,1721.0
1717.0,1673.0,2134.0
1734.0,2147.0,1326.0
1717.0,1718.0,1939.0
1337.0,1534.0,1724.0
1527.0,1723.0,2146.0
633.0,863.0,1538.0
1742.0,1749.0,1526.0
1920.0,1745.0,1540.0
1525.0,512.0,1522.0
1919.0,1530.0,1335.0
1531.0,1342.0,2120.0
1734.0,1744.0,1724.0
1311.0,1530.0,663.0
1528.0,1933.0,2132.0
1531.0,1536.0,1530.0
1536.0,1748.0,1528.0
1518.0,1310.0,1739.0
686.0,1719.0,1726.0
1734.0,1733.0,1545.0
656.0,1517.0,1750.0
1736.0,1516.0,1742.0
1340.0,1531.0,1724.0
1739.0,1071.0,1731.0
1325.0,1546.0,1742.0
1534.0,1532.0,1733.0
2126.0,1311.0,1339.0
1549.0,1736.0,1717.0
1727.0,1927.0,1926.0
1733.0,1538.0,2129.0
1532.0,1540.0,2130.0
1532.0,1547.0,1728.0
1716.0,1717.0,1734.0
1534.0,1727.0,1719.0
1732.0,1545.0,1730.0
1931.0,1734.0,1926.0
1722.0,1730.0,1932.0
1915.0,1526.0,1936.0
703.0,559.0,1728.0
1929.0,1525.0,1918.0
1530.0,1319.0,806.0
806.0,1938.0,1745.0
2134.0,1540.0,1942.0
514.0,479.0,1544.0
1935.0,1916.0,1931.0
1535.0,1709.0,138.0
1917.0,1541.0,2119.0
1935.0,1539.0,1933.0
1890.0,1542.0,1943.0
1723.0,1332.0,1936.0
1063.0,2136.0,1721.0
1748.0,2110.0,1932.0
837.0,1740.0,320.0
1526.0,1336.0,2128.0
1549.0,1542.0,1729.0
2116.0,722.0,2137.0
1721.0,1523.0,1922.0
1712.0,839.0,1940.0
1936.0,1925.0,1738.0
1943.0,1536.0,2118.0
1540.0,2133.0,1933.0
1737.0,795.0,1699.0
1740.0,1533.0,1920.0
1530.0,1547.0,1935.0
1544.0,1738.0,2133.0
1934.0,1531.0,1946.0
2132.0,1544.0,1919.0
1945.0,1740.0,1728.0
1728.0,1733.0,1728.0
1738.0,1541.0,1904.0
1544.0,1934.0,1932.0
1346.0,1528.0,1941.0
257.0,1732.0,1713.0
2125.0,1522.0,1733.0
1721.0,1537.0,1543.0
1726.0,1347.0,2130.0
1744.0,1733.0,189.0
1733.0,1926.0,2122.0
1939.0,1528.0,1902.0
1527.0,1729.0,1708.0
1743.0,1549.0,-58.0
1908.0,1726.0,1712.0
1944.0,1728.0,2127.0
1747.0,1531.0,1937.0
1744.0,1726.0,1528.0
1938.0,1549.0,1538.0
1743.0,1703.0,1934.0
670.0,1532.0,1928.0
1730.0,1540.0,2121.0
1541.0,1711.0,1915.0
1944.0,1720.0,1898.0
1717.0,1737.0,1515.0
1931.0,1728.0,2119.0
2103.0,1741.0,1937.0
839.0,1720.0,1916.0
1734.0,1732.0,550.0
1931.0,1540.0,1735.0
1733.0,1538.0,1934.0
1712.0,1524.0,1938.0
1938.0,1904.0,1525.0
1740.0,1334.0,1942.0
1525.0,1725.0,2129.0
1892.0,1923.0,1737.0
1942.0,1929.0,1720.0
1927.0,651.0,1538.0
1902.0,644.0,1322.0
106.0,1531.0,1931.0
2140.0,2123.0,1736.0
2132.0,2146.0,1334.0
2118.0,1741.0,2125.0
1745.0,1728.0,1501.0
1721.0,1524.0,1943.0
1942.0,1543.0,2136.0
2123.0,1729.0,788.0
1914.0,1347.0,1722.0
1735.0,1726.0,2144.0
696.0,2127.0,1726.0
1936.0,615.0,1940.0
1719.0,1916.0,1928.0
1724.0,1746.0,2139.0
1729.0,1314.0,1735.0
2137.0,1336.0,1529.0
1929.0,1729.0,910.0
2135.0,1939.0,1523.0
1933.0,2119.0,1534.0
2145.0,1336.0,1550.0
1745.0,638.0,710.0
1920.0,1940.0,1944.0
2128.0,1722.0,1738.0
1528.0,1542.0,723.0
1524.0,2113.0,2134.0
1933.0,1516.0,1944.0
1737.0,2125.0,1735.0
1918.0,640.0,1926.0
1715.0,865.0,1719.0
1544.0,1526.0,2115.0
1749.0,1697.0,1942.0
585.0,1936.0,1912.0
1731.0,464.0,867.0
887.0,1543.0,1916.0
1933.0,2132.0,1730.0
1934.0,-58.0,1733.0
646.0,1943.0,1942.0
1938.0,1745.0,1731.0
1937.0,1924.0,2107.0
1919.0,1738.0,2116.0
1727.0,1739.0,1741.0
1725.0,1730.0,1937.0
1949.0,1732.0,2142.0
1728.0,1942.0,1535.0
412.0,2132.0,1530.0
553.0,1921.0,779.0
1738.0,1733.0,1938.0
2134.0,1735.0,1916.0
1709.0,2140.0,1935.0
2114.0,1929.0,876.0
1741.0,2143.0,1547.0
1738.0,359.0,1725.0
1917.0,2144.0,1531.0
1930.0,1544.0,1741.0
1730.0,1740.0,1725.0
1547.0,1941.0,1948.0
1940.0,1925.0,1927.0
2130.0,2142.0,1927.0
1735.0,1903.0,1731.0
1728.0,1539.0,1734.0
1944.0,1734.0,1712.0
1520.0,1731.0,1525.0
1720.0,2117.0,1938.0
1730.0,1929.0,1742.0
2129.0,1951.0,1929.0
673.0,1531.0,1929.0
1544.0,1919.0,1719.0
1713.0,2131.0,1931.0
1745.0,1530.0,234.0
1722.0,1922.0,1922.0
2141.0,2138.0,1497.0
1929.0,1538.0,1915.0
709.0,1529.0,763.0
1933.0,1940.0,1742.0
1720.0,1916.0,1739.0
-4.0,1735.0,2109.0
1944.0,1726.0,1924.0
1937.0,493.0,1944.0
2121.0,1723.0,1534.0
1918.0,1738.0,1923.0
1923.0,-220.0,1732.0
1534.0,2116.0,1935.0
819.0,1551.0,1733.0
1941.0,1943.0,1940.0
2146.0,1741.0,1735.0
1702.0,1935.0,1323.0
1334.0,1738.0,1933.0
1729.0,1926.0,1736.0
1920.0,650.0,189.0
1508.0,1948.0,-67.0
1535.0,2140.0,1544.0
1519.0,1529.0,1924.0
-56.0,1924.0,2116.0
1546.0,1538.0,1731.0
1939.0,2135.0,665.0
1726.0,1731.0,1918.0
1533.0,1539.0,1925.0
1334.0,1935.0,1934.0
1935.0,1728.0,1909.0
1947.0,605.0,1919.0
1937.0,1741.0,-77.0
1930.0,1732.0,1934.0
1933.0,1926.0,671.0
1927.0,1333.0,1933.0
1727.0,1715.0,1731.0
1724.0,1531.0,-68.0
1747.0,2139.0,1933.0
1702.0,1932.0,1730.0
697.0,892.0,1934.0
-66.0,1927.0,1740.0
1940.0,1934.0,1927.0
2112.0,1727.0,791.0
2134.0,1925.0,1949.0
1730.0,1738.0,1526.0
1743.0,1921.0,1944.0
1932.0,1742.0,816.0
1741.0,1735.0,475.0
1935.0,1542.0,2124.0
1925.0,1733.0,1944.0
2137.0,1923.0,1930.0
1942.0,2120.0,-67.0
1744.0,1528.0,1947.0
1520.0,1036.0,1944.0
1945.0,1939.0,1724.0
1738.0,462.0,2142.0
1534.0,1514.0,1743.0
1717.0,1699.0,1912.0
1919.0,1930.0,1929.0
1934.0,699.0,1725.0
1727.0,859.0,1919.0
1715.0,1512.0,1739.0
2139.0,2143.0,651.0
1923.0,1744.0,2126.0
497.0,1927.0,1943.0
1931.0,1316.0,1927.0
1916.0,2110.0,1741.0
1729.0,1927.0,103.0
506.0,1727.0,1529.0
1727.0,1709.0,1738.0
1943.0,1942.0,1728.0
1937.0,1730.0,1538.0
1727.0,1942.0,1515.0
1941.0,1914.0,1732.0
1740.0,1738.0,1729.0
1737.0,1331.0,1924.0
1940.0,1928.0,-69.0
1736.0,1744.0,1917.0
1926.0,2122.0,1928.0
1945.0,1939.0,1535.0
1532.0,1719.0,1738.0
1540.0,1934.0,1914.0
1714.0,1723.0,1937.0
1928.0,1935.0,1322.0
1944.0,2127.0,1334.0
1711.0,1734.0,2125.0
1527.0,1932.0,1737.0
2126.0,1934.0,1939.0
1737.0,1929.0,2105.0
1739.0,1735.0,2113.0
1935.0,2110.0,1729.0
1935.0,1528.0,1736.0
2122.0,1932.0,1540.0
1512.0,-72.0,1535.0
-114.0,2134.0,1917.0
1728.0,1332.0,2110.0
1746.0,1907.0,2116.0
1933.0,2142.0,1541.0
1728.0,1721.0,1733.0
1720.0,1933.0,1943.0
1940.0,1716.0,1924.0
1937.0,1934.0,711.0
1533.0,2127.0,1731.0
1536.0,1341.0,1725.0
1742.0,1929.0,2125.0
1727.0,2135.0,1506.0
1932.0,1938.0,2124.0
1935.0,2134.0,1542.0
1920.0,1741.0,1915.0
1931.0,1530.0,1515.0
2118.0,1734.0,1716.0
1944.0,1919.0,1939.0
1744.0,1938.0,2144.0
1935.0,1931.0,1944.0
1933.0,1724.0,1945.0
1932.0,1728.0,1530.0
1946.0,1523.0,1526.0
1741.0,1740.0,1737.0
1933.0,1722.0,1922.0
1733.0,1545.0,1931.0
2133.0,1740.0,1744.0
1533.0,1749.0,2131.0
1730.0,1936.0,1742.0
1731.0,1923.0,1944.0
1739.0,1718.0,542.0
1713.0,1938.0,1935.0
1735.0,1736.0,1742.0
1548.0,1930.0,504.0
1728.0,1725.0,1934.0
1738.0,1729.0,1744.0
2140.0,1733.0,1732.0
1734.0,2116.0,1929.0
1717.0,1944.0,1725.0
1944.0,826.0,1735.0
1917.0,1725.0,1931.0
1727.0,1513.0,1728.0
1939.0,1337.0,981.0
2109.0,1736.0,2122.0
1737.0,1697.0,1742.0
1944.0,1919.0,1933.0
396.0,1936.0,9.0
1709.0,1923.0,2138.0
1733.0,1920.0,1935.0
1540.0,1928.0,1744.0
622.0,857.0,1529.0
899.0,1724.0,1731.0
1728.0,2129.0,1922.0
1725.0,1917.0,1926.0
30.0,1706.0,1727.0
-62.0,1526.0,1732.0
1917.0,1926.0,1513.0
1930.0,1328.0,1527.0
620.0,1939.0,1724.0
1941.0,2100.0,2119.0
2130.0,1925.0,2108.0
2133.0,1745.0,1539.0
1733.0,2135.0,1521.0
1744.0,1927.0,1736.0
1925.0,934.0,2143.0
1918.0,1936.0,1936.0
1938.0,1923.0,1934.0
1739.0,1534.0,1938.0
1711.0,1931.0,1740.0
1730.0,1738.0,2103.0
1741.0,2143.0,1545.0
1726.0,1942.0,1728.0
1939.0,1938.0,1717.0
2126.0,1530.0,614.0
1926.0,1941.0,-62.0
-66.0,2140.0,2130.0
1735.0,1925.0,1525.0
1723.0,1934.0,1712.0
1733.0,1735.0,1947.0
2118.0,1731.0,1727.0
1740.0,1928.0,699.0
1922.0,1534.0,1934.0
1924.0,2145.0,684.0
1713.0,1930.0,1731.0
441.0,839.0,1709.0
1728.0,1923.0,1921.0
2115.0,1747.0,1738.0
1730.0,1533.0,656.0
1928.0,1939.0,1934.0
1939.0,2139.0,1742.0
2137.0,1936.0,1712.0
1320.0,1730.0,1934.0
1746.0,2141.0,1541.0
1927.0,1734.0,1739.0
1739.0,1520.0,1736.0
1544.0,1723.0,1945.0
1721.0,1521.0,2125.0
1537.0,103.0,1922.0
2125.0,1738.0,1948.0
1935.0,1943.0,1919.0
1929.0,1740.0,2124.0
1730.0,1936.0,1734.0
1719.0,-62.0,1942.0
1751.0,1060.0,1728.0
2127.0,876.0,1711.0
2126.0,1523.0,1944.0
2138.0,1725.0,1716.0
921.0,1737.0,1710.0
668.0,884.0,1736.0
1921.0,1735.0,-192.0
1929.0,1326.0,1734.0
1535.0,444.0,2135.0
1933.0,1751.0,1927.0
1934.0,1918.0,1737.0
1937.0,1702.0,1534.0
1703.0,1747.0,2136.0
-67.0,2141.0,1531.0
1737.0,1742.0,1734.0
2134.0,1938.0,2127.0
1937.0,1524.0,1702.0
1733.0,1923.0,1925.0
1729.0,2132.0,1534.0
247.0,1922.0,1722.0
1721.0,1925.0,1912.0
1929.0,881.0,1743.0
1927.0,1925.0,1744.0
1733.0,1940.0,2145.0
1518.0,473.0,1711.0
1743.0,1739.0,1926.0
2144.0,1925.0,1734.0
1938.0,1933.0,1741.0
2124.0,1729.0,1744.0
2135.0,873.0,2144.0
1740.0,1731.0,1920.0
1702.0,1744.0,1936.0
1524.0,1736.0,2106.0
1726.0,1528.0,1934.0
2129.0,1913.0,1534.0
1527.0,1734.0,2137.0
1527.0,1912.0,1744.0
1744.0,1730.0,1729.0
2135.0,2124.0,1929.0
1927.0,1924.0,1921.0
1731.0,2144.0,2142.0
1740.0,1742.0,1714.0
1930.0,1910.0,1743.0
565.0,1942.0,2123.0
1730.0,414.0,1712.0
669.0,1740.0,830.0
1920.0,1928.0,1729.0
2144.0,1920.0,1925.0
602.0,2134.0,614.0
1729.0,605.0,1543.0
2135.0,1742.0,1925.0
2123.0,1934.0,266.0
1728.0,1728.0,1936.0
2116.0,832.0,1741.0
819.0,1943.0,1747.0
2127.0,645.0,1733.0
1744.0,1943.0,1921.0
1939.0,1945.0,2132.0
1943.0,1934.0,1521.0
1015.0,883.0,1942.0
1739.0,1718.0,142.0
1717.0,1535.0,503.0
1536.0,1735.0,1721.0
1941.0,1737.0,1727.0
1945.0,664.0,1945.0
338.0,1543.0,1305.0
1925.0,1712.0,1932.0
2142.0,1738.0,1315.0
1736.0,1922.0,416.0
1727.0,1944.0,140.0
1529.0,2131.0,1948.0
661.0,1933.0,1731.0
1544.0,1921.0,1537.0
2130.0,1725.0,1932.0
2123.0,1542.0,1913.0
2142.0,1730.0,1717.0
1932.0,1724.0,1746.0
-244.0,1747.0,1721.0
1938.0,1936.0,1948.0
2139.0,1731.0,1941.0
2138.0,1749.0,1921.0
706.0,1720.0,1936.0
1749.0,1723.0,2127.0
1901.0,1729.0,791.0
1749.0,1734.0,1729.0
1923.0,1743.0,2119.0
1940.0,1517.0,1726.0
1921.0,1944.0,-317.0
2116.0,1740.0,1747.0
1740.0,1715.0,2123.0
1743.0,1924.0,1712.0
2125.0,1312.0,1930.0
432.0,1524.0,1917.0
1537.0,1740.0,-76.0
-4.0,1730.0,2145.0
1908.0,1531.0,1922.0
639.0,2122.0,1933.0
1546.0,769.0,1947.0
1944.0,1930.0,2130.0
1080.0,1943.0,1738.0
1940.0,1543.0,1924.0
1719.0,724.0,1744.0
1743.0,1932.0,1712.0
581.0,2144.0,1925.0
2138.0,1924.0,2137.0
1063.0,1744.0,1932.0
1739.0,1921.0,1944.0
1913.0,1711.0,1920.0
173.0,1703.0,-67.0
2144.0,1542.0,1541.0
1531.0,1930.0,1926.0
140.0,1717.0,1724.0
1939.0,1917.0,619.0
1938.0,1935.0,1925.0
1928.0,1718.0,1733.0
1949.0,1729.0,648.0
1934.0,2142.0,1942.0
1732.0,1735.0,173.0
1722.0,2115.0,1941.0
1741.0,1938.0,424.0
1940.0,1709.0,1733.0
594.0,1949.0,1739.0
1717.0,1944.0,2126.0
1933.0,1536.0,655.0
1720.0,1739.0,1537.0
2126.0,2144.0,2128.0
720.0,1744.0,1734.0
1735.0,1923.0,1735.0
1737.0,1526.0,1929.0
1737.0,1504.0,1923.0
1720.0,1927.0,1542.0
2136.0,1525.0,196.0
1918.0,2119.0,1930.0
1732.0,1532.0,122.0
139.0,1930.0,2121.0
1531.0,1921.0,1722.0
1713.0,1928.0,1930.0
1928.0,1539.0,1742.0
1946.0,1933.0,675.0
853.0,2141.0,1932.0
1704.0,1918.0,1533.0
2136.0,1719.0,1932.0
857.0,1924.0,1734.0
2143.0,2141.0,1930.0
1706.0,2131.0,1720.0
1722.0,1918.0,1743.0
1742.0,1934.0,962.0
1529.0,1739.0,1738.0
1728.0,1105.0,1946.0
1698.0,1528.0,1925.0
1944.0,1737.0,1927.0
1531.0,1729.0,2129.0
1742.0,1898.0,1923.0
1741.0,2139.0,1720.0
1730.0,1512.0,1926.0
1913.0,1940.0,1918.0
1742.0,2129.0,1512.0
1927.0,1940.0,1734.0
1743.0,1919.0,1748.0
2138.0,22.0,2122.0
2130.0,878.0,581.0
1528.0,1941.0,743.0
1717.0,1541.0,1749.0
1739.0,142.0,5.0
1930.0,1929.0,1744.0
1908.0,262.0,2141.0
1734.0,1735.0,1725.0
1929.0,1733.0,1720.0
1946.0,2139.0,1922.0
1744.0,1945.0,1734.0
1930.0,1929.0,2142.0
1923.0,866.0,1743.0
1121.0,1925.0,2122.0
1943.0,853.0,1934.0
611.0,577.0,1735.0
1934.0,1704.0,927.0
136.0,1530.0,1515.0
1547.0,1341.0,1729.0
1725.0,1741.0,932.0
2099.0,2107.0,1939.0
1717.0,2132.0,1918.0
1530.0,805.0,1544.0
1937.0,1727.0,2131.0
1908.0,1936.0,2120.0
428.0,1926.0,192.0
2125.0,2117.0,1921.0
756.0,1532.0,1911.0
1933.0,1739.0,603.0
1922.0,1519.0,919.0
1935.0,1933.0,2129.0
1744.0,1731.0,1740.0
2128.0,1534.0,492.0
1538.0,1741.0,1727.0
132.0,1931.0,1747.0
1940.0,1924.0,1721.0
2133.0,1542.0,1932.0
1727.0,1734.0,1916.0
153.0,2126.0,2124.0
1929.0,1920.0,979.0
1730.0,2133.0,1545.0
1319.0,1534.0,1741.0
1730.0,1928.0,1939.0
1088.0,1925.0,1734.0
1536.0,1939.0,1739.0
-357.0,2114.0,268.0
662.0,1929.0,1733.0
850.0,906.0,1740.0
1927.0,2142.0,1944.0
2142.0,1527.0,1930.0
1547.0,1729.0,1930.0
1723.0,1731.0,1526.0
2141.0,1939.0,1735.0
1940.0,1931.0,398.0
1946.0,1534.0,1944.0
2115.0,2122.0,69.0
1927.0,1739.0,1737.0
1534.0,1718.0,1737.0
1931.0,1540.0,1939.0
1705.0,1718.0,1943.0
2124.0,2117.0,1728.0
2129.0,1728.0,1532.0
1724.0,1931.0,1544.0
1928.0,1738.0,1949.0
189.0,1731.0,1531.0
1934.0,2122.0,1737.0
1735.0,1726.0,1904.0
1737.0,1721.0,593.0
1733.0,2145.0,1532.0
1526.0,906.0,1744.0
1920.0,1502.0,1732.0
1941.0,1745.0,811.0
1913.0,1926.0,1917.0
1934.0,1930.0,1545.0
1539.0,1725.0,1918.0
2124.0,1924.0,1934.0
1519.0,2136.0,1940.0
1945.0,1718.0,1031.0
1717.0,1935.0,1946.0
1941.0,1724.0,1924.0
2135.0,1735.0,1744.0
1730.0,1723.0,1344.0
1924.0,2133.0,1918.0
1939.0,1934.0,2113.0
1734.0,1329.0,2130.0
1735.0,1943.0,1940.0
1546.0,794.0,1937.0
1734.0,1951.0,1925.0
1735.0,1931.0,2143.0
1742.0,223.0,2137.0
1745.0,1945.0,2129.0
1522.0,1540.0,1532.0
1894.0,1945.0,1751.0
1933.0,1329.0,142.0
1508.0,1916.0,2134.0
1533.0,1522.0,-61.0
816.0,2111.0,445.0
1737.0,2123.0,250.0
