approx-q,epi-sarsa,online-sarsa
1292.0,1327.0,1511.0
1480.0,-5.0,1451.0
1524.0,1930.0,206.0
1309.0,1524.0,1681.0
-257.0,1332.0,-198.0
1307.0,1518.0,-155.0
-329.0,1724.0,1295.0
-152.0,1532.0,1500.0
1292.0,1526.0,-329.0
1286.0,188.0,1483.0
-203.0,1700.0,1288.0
7.0,1725.0,1706.0
1510.0,1522.0,1726.0
25.0,1323.0,1277.0
153.0,1294.0,1506.0
25.0,1735.0,1524.0
-186.0,1327.0,1303.0
1520.0,-223.0,1320.0
1324.0,1528.0,1302.0
1502.0,-54.0,1299.0
1296.0,1738.0,1723.0
1507.0,1725.0,1919.0
212.0,1340.0,67.0
1298.0,1540.0,1518.0
1297.0,1941.0,1506.0
1314.0,1340.0,1299.0
1507.0,1310.0,1462.0
1515.0,1501.0,1312.0
1542.0,1475.0,1506.0
-151.0,1744.0,1317.0
1502.0,1527.0,1490.0
1278.0,1533.0,17.0
1513.0,1532.0,-117.0
429.0,1531.0,1447.0
1275.0,1523.0,1508.0
1500.0,1722.0,1298.0
-320.0,1531.0,1311.0
1294.0,1309.0,-149.0
1499.0,1706.0,1335.0
1525.0,-113.0,1486.0
1744.0,1499.0,1713.0
1307.0,1324.0,1725.0
1475.0,1522.0,1725.0
1733.0,1325.0,1493.0
1533.0,1729.0,300.0
1325.0,1531.0,1723.0
1531.0,1534.0,1496.0
127.0,-311.0,1696.0
1737.0,1336.0,1524.0
1295.0,191.0,1500.0
1515.0,1731.0,1505.0
1734.0,1542.0,1305.0
1539.0,1336.0,1485.0
1320.0,1339.0,1510.0
1336.0,1531.0,1717.0
1304.0,1531.0,1922.0
1709.0,1316.0,1532.0
1498.0,1324.0,1902.0
1515.0,1525.0,1315.0
1523.0,1525.0,1503.0
1287.0,1534.0,1523.0
1302.0,1498.0,1492.0
1321.0,1508.0,1535.0
1289.0,2136.0,1520.0
1519.0,1304.0,1740.0
1935.0,1947.0,1490.0
1730.0,322.0,1523.0
1505.0,1496.0,1522.0
1540.0,1514.0,1302.0
1526.0,1499.0,1507.0
1309.0,1720.0,1726.0
1494.0,1516.0,1306.0
1705.0,1322.0,1519.0
-15.0,1325.0,1714.0
1444.0,1722.0,1515.0
1513.0,1501.0,1945.0
1491.0,1533.0,153.0
1517.0,1724.0,1525.0
1523.0,1543.0,1336.0
1926.0,1721.0,1746.0
1736.0,2135.0,1529.0
211.0,1527.0,1296.0
-47.0,1741.0,1464.0
1548.0,1725.0,1743.0
1739.0,1319.0,1934.0
1321.0,1530.0,1302.0
1737.0,1719.0,1304.0
1540.0,1724.0,1716.0
291.0,1533.0,1484.0
1951.0,1542.0,1537.0
1744.0,1332.0,1542.0
1306.0,1328.0,1545.0
-33.0,1510.0,1731.0
1535.0,1323.0,1732.0
460.0,426.0,1737.0
2129.0,1536.0,1534.0
1742.0,1722.0,1728.0
1523.0,1741.0,1939.0
1931.0,1327.0,197.0
1334.0,-146.0,1539.0
1518.0,1534.0,1524.0
1336.0,1738.0,1717.0
1933.0,1724.0,1927.0
1531.0,1535.0,1722.0
1736.0,1920.0,1341.0
1327.0,2130.0,1551.0
1346.0,1537.0,1537.0
1542.0,643.0,1933.0
1308.0,1290.0,601.0
1340.0,1715.0,1537.0
1925.0,1319.0,1739.0
1527.0,-95.0,1530.0
1930.0,1532.0,1733.0
1928.0,1725.0,1532.0
1744.0,1542.0,1333.0
1721.0,1722.0,1334.0
-111.0,-4.0,1733.0
1740.0,1729.0,1947.0
1943.0,1534.0,1535.0
1549.0,1699.0,1322.0
1921.0,1517.0,720.0
1345.0,1515.0,-50.0
1534.0,1740.0,1552.0
1541.0,1931.0,171.0
1929.0,1743.0,1347.0
1531.0,1733.0,1519.0
1734.0,1722.0,1527.0
1543.0,1734.0,1544.0
1949.0,1731.0,1324.0
1542.0,1546.0,1534.0
1737.0,1539.0,1331.0
430.0,1731.0,1525.0
1734.0,1725.0,1724.0
1526.0,499.0,1950.0
1737.0,1926.0,1338.0
1727.0,1723.0,1733.0
1933.0,1531.0,1738.0
1536.0,2131.0,1729.0
1744.0,1726.0,1544.0
1335.0,1533.0,1537.0
1723.0,1528.0,1342.0
1320.0,1331.0,1735.0
1551.0,1542.0,1717.0
1522.0,1340.0,1906.0
1533.0,1541.0,1539.0
1723.0,1523.0,1924.0
1933.0,1717.0,1332.0
1732.0,1525.0,1717.0
1938.0,1530.0,1935.0
1723.0,1494.0,1924.0
1733.0,1523.0,1321.0
1742.0,1747.0,1934.0
1719.0,1532.0,1749.0
1737.0,1523.0,697.0
1323.0,1346.0,1525.0
1524.0,1334.0,1942.0
1930.0,1734.0,1733.0
1541.0,1533.0,1340.0
1532.0,1917.0,1343.0
212.0,1722.0,1327.0
1548.0,1748.0,1738.0
1323.0,1530.0,1530.0
1328.0,1540.0,2107.0
1725.0,1727.0,205.0
1931.0,1533.0,1542.0
1722.0,1723.0,2145.0
1535.0,1549.0,1338.0
273.0,1528.0,1529.0
1523.0,1732.0,1723.0
1342.0,1531.0,234.0
1531.0,1718.0,1720.0
1927.0,1324.0,1328.0
1730.0,1730.0,1749.0
1334.0,1919.0,474.0
1719.0,1733.0,1736.0
1540.0,1714.0,1540.0
1939.0,1742.0,1531.0
1733.0,1538.0,1549.0
1731.0,1348.0,1721.0
1724.0,1742.0,1744.0
1338.0,1324.0,2133.0
1540.0,1538.0,417.0
1727.0,1731.0,1338.0
1540.0,1928.0,1931.0
1730.0,1732.0,1332.0
218.0,1740.0,1741.0
1711.0,1732.0,1533.0
1737.0,1545.0,1542.0
1320.0,1730.0,-81.0
1946.0,1537.0,1934.0
1549.0,1734.0,1935.0
1532.0,1907.0,1726.0
1703.0,1546.0,1539.0
1724.0,1532.0,1716.0
1744.0,1541.0,1531.0
1735.0,1529.0,1725.0
1719.0,1742.0,1909.0
1942.0,632.0,1935.0
1336.0,1544.0,1538.0
1539.0,1926.0,1537.0
1536.0,1536.0,1937.0
1926.0,1944.0,1538.0
2129.0,1724.0,1726.0
1327.0,1936.0,1728.0
666.0,1942.0,857.0
1542.0,1942.0,1538.0
1742.0,1734.0,1721.0
1732.0,428.0,1731.0
1921.0,1540.0,1733.0
1714.0,1731.0,1942.0
1910.0,1494.0,1328.0
1722.0,1730.0,1724.0
1544.0,1928.0,1538.0
1925.0,1747.0,1541.0
1725.0,1538.0,1737.0
1721.0,1932.0,1528.0
1535.0,2135.0,1734.0
1336.0,1538.0,1924.0
1737.0,1313.0,1733.0
1727.0,1732.0,1539.0
1335.0,935.0,1731.0
1928.0,654.0,1732.0
975.0,1718.0,1334.0
1538.0,1547.0,1721.0
1927.0,1924.0,1935.0
1931.0,1345.0,1538.0
196.0,1527.0,443.0
1538.0,1710.0,1532.0
1537.0,1931.0,1542.0
1734.0,1912.0,1524.0
1536.0,1732.0,1534.0
1933.0,207.0,1749.0
1934.0,1518.0,885.0
1335.0,1729.0,1733.0
280.0,1731.0,1538.0
1532.0,1735.0,1517.0
1714.0,1530.0,1938.0
1931.0,1937.0,1540.0
1749.0,1736.0,1935.0
1733.0,1924.0,1541.0
1732.0,1544.0,165.0
1728.0,1719.0,1340.0
1523.0,1740.0,1543.0
1719.0,1742.0,1738.0
1712.0,1734.0,1736.0
1723.0,1336.0,1929.0
1734.0,1729.0,1736.0
2133.0,1725.0,1526.0
1734.0,1929.0,1712.0
1519.0,1722.0,1744.0
1536.0,1546.0,1725.0
1724.0,715.0,1723.0
1532.0,1541.0,1707.0
1932.0,1928.0,1728.0
1731.0,1532.0,1719.0
2126.0,1547.0,1746.0
1540.0,1715.0,1738.0
1737.0,2117.0,1708.0
1950.0,1732.0,1340.0
434.0,1524.0,1536.0
1334.0,467.0,1527.0
1524.0,1738.0,1516.0
1542.0,1733.0,1942.0
1541.0,851.0,1542.0
1542.0,1919.0,1741.0
2126.0,1337.0,2132.0
2103.0,1746.0,1717.0
1349.0,1533.0,591.0
1730.0,867.0,1524.0
1507.0,1742.0,1532.0
1540.0,1936.0,1941.0
1711.0,613.0,1519.0
1731.0,1540.0,1547.0
1330.0,1940.0,1927.0
1729.0,2129.0,1529.0
1533.0,753.0,1738.0
1529.0,1939.0,1531.0
1541.0,1932.0,1533.0
1538.0,468.0,1725.0
1732.0,2110.0,2132.0
1518.0,393.0,512.0
1934.0,1705.0,1347.0
694.0,2141.0,1530.0
1519.0,1718.0,1937.0
1925.0,1729.0,1546.0
1522.0,863.0,2133.0
1734.0,1542.0,1518.0
1534.0,1933.0,1729.0
1941.0,1932.0,1930.0
1546.0,1738.0,1538.0
1932.0,1733.0,1514.0
1528.0,1745.0,1732.0
1935.0,1709.0,257.0
518.0,1697.0,1742.0
1725.0,1539.0,706.0
1536.0,1728.0,1735.0
1323.0,1931.0,1732.0
514.0,1923.0,1539.0
1529.0,1920.0,1532.0
1330.0,1741.0,1534.0
1547.0,1729.0,1934.0
1742.0,890.0,1735.0
1933.0,1940.0,1534.0
1541.0,1722.0,1917.0
1541.0,2127.0,-207.0
2138.0,2142.0,1705.0
1927.0,1726.0,1527.0
1733.0,1748.0,1547.0
210.0,1742.0,1739.0
1742.0,1719.0,1923.0
1530.0,1935.0,1727.0
1727.0,1931.0,1330.0
1334.0,1541.0,2140.0
1707.0,1917.0,1748.0
1330.0,1911.0,1732.0
1514.0,1912.0,1723.0
1732.0,1934.0,1732.0
1315.0,1942.0,1729.0
1937.0,1941.0,1711.0
1523.0,-68.0,1936.0
1534.0,1922.0,1332.0
1532.0,2112.0,2120.0
1740.0,1741.0,1736.0
2126.0,1743.0,653.0
1317.0,2144.0,1715.0
1536.0,1728.0,1341.0
1740.0,1920.0,806.0
1738.0,1710.0,1727.0
1526.0,1938.0,1728.0
1527.0,1940.0,1731.0
863.0,1742.0,1924.0
-72.0,1937.0,1314.0
1542.0,1734.0,1540.0
59.0,2126.0,1315.0
1725.0,875.0,1344.0
1518.0,1933.0,1930.0
1530.0,1921.0,1738.0
1927.0,1925.0,1345.0
1710.0,1331.0,1735.0
1914.0,1536.0,1340.0
1741.0,1535.0,1539.0
1731.0,1940.0,1735.0
1927.0,1946.0,1531.0
1940.0,1724.0,1921.0
1722.0,1739.0,1305.0
1942.0,1544.0,1532.0
1744.0,1917.0,660.0
1054.0,1943.0,1336.0
1526.0,1927.0,1530.0
1734.0,1737.0,1330.0
1736.0,1729.0,1729.0
707.0,1942.0,1537.0
1742.0,1928.0,1539.0
1937.0,1941.0,1545.0
1731.0,1711.0,1538.0
1544.0,1934.0,421.0
1734.0,2130.0,1534.0
1737.0,1740.0,1343.0
1319.0,1930.0,1926.0
1730.0,1920.0,1926.0
1544.0,1944.0,1529.0
1341.0,1717.0,1547.0
1944.0,1722.0,1533.0
1933.0,1922.0,1726.0
2123.0,1725.0,1528.0
2142.0,1941.0,1531.0
1743.0,1723.0,648.0
-68.0,1936.0,1916.0
1928.0,1722.0,1905.0
407.0,1338.0,1334.0
1544.0,1742.0,1946.0
1525.0,1929.0,1540.0
1942.0,1528.0,1714.0
2131.0,1731.0,2138.0
1723.0,1728.0,1919.0
1921.0,1730.0,1533.0
1936.0,1917.0,1925.0
1717.0,626.0,1335.0
1936.0,589.0,1538.0
1928.0,1887.0,1744.0
1546.0,1519.0,1335.0
1730.0,1938.0,1547.0
1925.0,1721.0,1543.0
1716.0,1937.0,1544.0
2132.0,1739.0,1929.0
-292.0,684.0,1931.0
1936.0,1536.0,1544.0
2130.0,2135.0,1528.0
1734.0,1542.0,1347.0
1941.0,1935.0,1936.0
1527.0,1732.0,1733.0
579.0,1530.0,1938.0
1919.0,1531.0,1733.0
1734.0,2121.0,1935.0
1930.0,1728.0,1335.0
1944.0,1732.0,1538.0
1541.0,1726.0,1734.0
1500.0,2107.0,1924.0
2116.0,1947.0,1740.0
772.0,1703.0,1719.0
467.0,491.0,2125.0
1925.0,1932.0,968.0
2115.0,1937.0,1536.0
2138.0,2125.0,1732.0
1921.0,1731.0,1742.0
1736.0,655.0,1529.0
1742.0,1530.0,1524.0
1730.0,1548.0,1733.0
1744.0,1731.0,1533.0
1531.0,1930.0,1948.0
1902.0,1722.0,1727.0
1916.0,1738.0,1719.0
1728.0,1932.0,1714.0
1527.0,2143.0,1538.0
1728.0,2133.0,665.0
864.0,1930.0,1926.0
2143.0,1742.0,1739.0
1938.0,838.0,1515.0
1534.0,1721.0,1540.0
2147.0,1744.0,1526.0
1924.0,1726.0,1733.0
1727.0,2133.0,1740.0
1724.0,1740.0,2129.0
2131.0,726.0,1740.0
1535.0,1718.0,533.0
1732.0,1062.0,1520.0
1530.0,1733.0,1331.0
1734.0,1323.0,1916.0
1719.0,1735.0,-68.0
2083.0,1916.0,1330.0
1937.0,1726.0,1340.0
1521.0,1917.0,1732.0
1935.0,2115.0,1726.0
2126.0,1534.0,1936.0
1708.0,1738.0,1546.0
1919.0,1529.0,2138.0
1728.0,1933.0,2105.0
545.0,711.0,1724.0
1708.0,2141.0,1526.0
1733.0,2134.0,1927.0
1723.0,1926.0,1935.0
1340.0,621.0,1707.0
1722.0,1530.0,634.0
1717.0,1923.0,1932.0
1906.0,1724.0,1936.0
1749.0,1749.0,1931.0
1747.0,1332.0,794.0
1743.0,1533.0,1925.0
1742.0,1736.0,1524.0
2141.0,699.0,1928.0
1743.0,2139.0,1529.0
1932.0,1735.0,1700.0
1927.0,1931.0,1926.0
1526.0,2123.0,1932.0
1734.0,1742.0,392.0
106.0,1929.0,1739.0
473.0,2142.0,1941.0
1516.0,1733.0,381.0
1727.0,1520.0,1744.0
1938.0,1930.0,1737.0
1916.0,1937.0,1729.0
1937.0,1509.0,1928.0
1737.0,826.0,1742.0
1927.0,468.0,2125.0
2123.0,684.0,1938.0
1928.0,1720.0,1938.0
1732.0,1937.0,1931.0
2117.0,1937.0,1743.0
1927.0,1914.0,1942.0
1732.0,1920.0,1934.0
1936.0,1930.0,1939.0
1923.0,1942.0,1743.0
1931.0,1928.0,642.0
1726.0,1933.0,887.0
1059.0,112.0,2103.0
1931.0,1342.0,1922.0
1727.0,1926.0,1927.0
1942.0,2147.0,1913.0
1336.0,1719.0,1714.0
1918.0,1540.0,1939.0
1926.0,1728.0,-68.0
1913.0,1917.0,1936.0
2133.0,1749.0,1319.0
1529.0,2096.0,841.0
1744.0,201.0,1932.0
1540.0,1537.0,1920.0
1942.0,745.0,597.0
1927.0,1530.0,1934.0
559.0,1742.0,1732.0
1937.0,156.0,1726.0
2119.0,2127.0,1525.0
1732.0,1730.0,2120.0
2111.0,1920.0,1918.0
1915.0,1939.0,2133.0
1529.0,1916.0,1921.0
2117.0,1336.0,1925.0
1321.0,-63.0,1730.0
2135.0,1930.0,1516.0
2127.0,1922.0,2132.0
1740.0,1930.0,2134.0
1735.0,2137.0,1928.0
1719.0,2129.0,1535.0
1342.0,1922.0,1746.0
1909.0,1948.0,1725.0
1926.0,1936.0,1743.0
2114.0,1723.0,1934.0
2132.0,1727.0,2139.0
437.0,1536.0,1740.0
2143.0,898.0,1715.0
1717.0,2138.0,2131.0
1525.0,1727.0,1533.0
691.0,1916.0,1727.0
1534.0,1942.0,1736.0
1931.0,1935.0,1330.0
1914.0,1924.0,909.0
1914.0,1941.0,1730.0
1732.0,1940.0,47.0
1933.0,2129.0,1932.0
1741.0,805.0,1729.0
1924.0,2122.0,1737.0
1943.0,601.0,1932.0
2136.0,1931.0,1936.0
2128.0,1928.0,1713.0
1922.0,1329.0,556.0
1735.0,895.0,1932.0
1930.0,1943.0,1922.0
1547.0,1714.0,1739.0
1924.0,1918.0,1931.0
1715.0,661.0,1931.0
1740.0,1717.0,1535.0
1742.0,1723.0,1916.0
1727.0,1731.0,1914.0
1540.0,2137.0,1722.0
2122.0,-68.0,1715.0
1730.0,1731.0,1744.0
2131.0,2128.0,2144.0
1544.0,1710.0,1932.0
1525.0,2128.0,1730.0
2128.0,1912.0,1529.0
1936.0,1941.0,1735.0
1943.0,1735.0,1919.0
1743.0,693.0,1740.0
2123.0,1539.0,2137.0
2138.0,1737.0,1920.0
1921.0,1932.0,1539.0
1924.0,1928.0,2119.0
659.0,2129.0,1514.0
2119.0,1732.0,1937.0
1929.0,1947.0,1938.0
1923.0,2144.0,1724.0
1935.0,2140.0,2119.0
1715.0,1931.0,1921.0
1527.0,2134.0,1741.0
1919.0,1742.0,1336.0
1707.0,1730.0,1341.0
1732.0,1927.0,1922.0
1929.0,1527.0,1542.0
5.0,-62.0,1540.0
224.0,1718.0,1527.0
1731.0,2124.0,1533.0
1733.0,1719.0,1944.0
1523.0,1920.0,1932.0
2125.0,1922.0,3.0
1923.0,1901.0,1742.0
1737.0,595.0,1732.0
1939.0,1929.0,1734.0
1302.0,1744.0,617.0
1713.0,1920.0,1718.0
1728.0,1731.0,1920.0
1925.0,1916.0,1712.0
106.0,1736.0,1744.0
1722.0,1737.0,1526.0
1935.0,1747.0,1734.0
138.0,2127.0,1501.0
639.0,1928.0,1732.0
1003.0,1747.0,1891.0
1926.0,1738.0,538.0
2141.0,396.0,1726.0
1919.0,1742.0,1742.0
1733.0,1936.0,568.0
1941.0,1525.0,1732.0
529.0,1932.0,2134.0
1534.0,2119.0,2143.0
1909.0,1921.0,1733.0
1319.0,2143.0,1747.0
1942.0,1927.0,1921.0
1932.0,1932.0,2117.0
1518.0,1713.0,2139.0
2137.0,1936.0,2132.0
1942.0,106.0,1940.0
2099.0,1741.0,2133.0
1749.0,1744.0,1934.0
515.0,1530.0,1724.0
1922.0,1935.0,1936.0
1925.0,1939.0,1742.0
2120.0,1705.0,1933.0
2121.0,1926.0,1907.0
1728.0,1924.0,2137.0
1742.0,1744.0,1926.0
-69.0,1944.0,1717.0
1945.0,160.0,1742.0
1527.0,1932.0,1927.0
806.0,1730.0,701.0
215.0,1732.0,1701.0
-34.0,1733.0,1742.0
1937.0,1536.0,1740.0
1540.0,1738.0,2133.0
1929.0,2122.0,1930.0
2112.0,1928.0,1928.0
1940.0,1947.0,1744.0
1739.0,1727.0,1930.0
1734.0,2136.0,447.0
2127.0,1935.0,1744.0
1944.0,1741.0,1732.0
1937.0,1731.0,1710.0
1920.0,1906.0,444.0
1942.0,2140.0,2139.0
1930.0,1913.0,1317.0
1911.0,1918.0,1740.0
1932.0,1525.0,1930.0
2128.0,1525.0,1725.0
1912.0,1733.0,2129.0
2144.0,556.0,1726.0
1529.0,1729.0,1889.0
1929.0,1941.0,-58.0
1718.0,2135.0,1547.0
1922.0,454.0,1933.0
1921.0,2137.0,2122.0
1742.0,-62.0,1929.0
2137.0,586.0,1740.0
1926.0,1714.0,1918.0
69.0,1723.0,1942.0
2143.0,1695.0,1900.0
781.0,1944.0,1933.0
1528.0,1729.0,1724.0
1527.0,2140.0,1938.0
1927.0,1938.0,1937.0
1942.0,1935.0,1733.0
1942.0,2128.0,1744.0
1922.0,794.0,1320.0
1722.0,1549.0,1733.0
1940.0,1927.0,1723.0
1921.0,1937.0,1717.0
1922.0,1723.0,1704.0
1935.0,1737.0,1734.0
1935.0,337.0,1715.0
1528.0,1935.0,1741.0
133.0,1540.0,1502.0
2144.0,1929.0,1939.0
1941.0,-72.0,1937.0
1715.0,1751.0,1330.0
1724.0,1723.0,1932.0
1728.0,1927.0,1719.0
1942.0,1722.0,1933.0
2134.0,2126.0,1530.0
1925.0,2137.0,-242.0
1711.0,1928.0,1526.0
1535.0,1742.0,1525.0
422.0,1939.0,1329.0
377.0,1924.0,1932.0
1320.0,1922.0,698.0
1934.0,1731.0,1944.0
1729.0,2129.0,1542.0
1928.0,1725.0,1532.0
1947.0,1728.0,1938.0
1721.0,1715.0,1927.0
1343.0,2135.0,1703.0
1927.0,1745.0,1935.0
632.0,1729.0,1724.0
1921.0,2136.0,2110.0
-62.0,1734.0,1926.0
658.0,1914.0,1939.0
1732.0,1542.0,264.0
2119.0,1928.0,1732.0
39.0,1714.0,1739.0
1923.0,-294.0,1529.0
1718.0,1723.0,1011.0
1942.0,1728.0,1916.0
1728.0,1928.0,1536.0
577.0,1743.0,2129.0
1720.0,1935.0,864.0
2142.0,1734.0,1738.0
272.0,1913.0,1711.0
1935.0,1902.0,1732.0
1345.0,1934.0,-62.0
1928.0,-2.0,1944.0
1935.0,802.0,861.0
2138.0,2108.0,2124.0
2132.0,1730.0,1730.0
1921.0,1943.0,1916.0
1906.0,1724.0,1944.0
1542.0,1933.0,1931.0
1719.0,1933.0,1726.0
1059.0,1745.0,1918.0
1530.0,2125.0,1718.0
1744.0,1326.0,1726.0
1925.0,1733.0,1918.0
2130.0,2122.0,1944.0
1526.0,1744.0,1717.0
2128.0,2144.0,1939.0
1736.0,1736.0,1930.0
1934.0,1934.0,352.0
1731.0,1915.0,1940.0
1731.0,1935.0,1727.0
1939.0,1714.0,1944.0
1732.0,-62.0,1504.0
1514.0,1547.0,639.0
1718.0,1927.0,2133.0
2130.0,2133.0,-89.0
1719.0,1737.0,1732.0
1923.0,1935.0,1928.0
846.0,1917.0,1523.0
1937.0,28.0,1735.0
1742.0,2133.0,1721.0
1542.0,1929.0,1735.0
1920.0,570.0,1530.0
1942.0,1904.0,1944.0
196.0,1736.0,1734.0
1921.0,1922.0,1732.0
1932.0,1730.0,-68.0
1704.0,2128.0,1730.0
933.0,983.0,829.0
1715.0,1544.0,1736.0
1934.0,1941.0,1901.0
1733.0,1536.0,1714.0
1938.0,1913.0,1943.0
1932.0,856.0,1929.0
873.0,1139.0,1923.0
1742.0,1726.0,1743.0
1927.0,1544.0,1938.0
2126.0,2135.0,1048.0
1733.0,1927.0,1540.0
1936.0,1736.0,1734.0
1937.0,1947.0,1733.0
1536.0,1945.0,1720.0
1729.0,1734.0,1733.0
1932.0,1933.0,2145.0
1744.0,1526.0,1920.0
546.0,1924.0,1929.0
1917.0,1926.0,1730.0
1536.0,1327.0,2130.0
1729.0,1940.0,638.0
1934.0,469.0,1932.0
2122.0,1934.0,1734.0
1735.0,1938.0,1731.0
720.0,811.0,1528.0
1518.0,1931.0,2132.0
1714.0,1939.0,1912.0
1729.0,2140.0,1337.0
1524.0,-95.0,1502.0
1725.0,1929.0,1710.0
1944.0,1737.0,2145.0
1928.0,1740.0,1525.0
1724.0,1916.0,1734.0
1926.0,1721.0,1728.0
1935.0,852.0,1717.0
1531.0,2127.0,1726.0
1731.0,1910.0,2136.0
2143.0,1928.0,794.0
1939.0,1741.0,1936.0
-71.0,1923.0,1526.0
1931.0,1349.0,2131.0
2137.0,1323.0,2133.0
1534.0,1523.0,1930.0
1741.0,2130.0,1728.0
1518.0,490.0,2140.0
1547.0,1741.0,1534.0
-62.0,2132.0,1923.0
1723.0,1941.0,1726.0
1930.0,1728.0,1734.0
1728.0,1708.0,1921.0
1931.0,1930.0,1712.0
1942.0,1923.0,1926.0
1900.0,1737.0,1726.0
2103.0,1938.0,1528.0
830.0,2124.0,1732.0
1719.0,1948.0,1729.0
1939.0,1934.0,1923.0
869.0,1720.0,1921.0
1925.0,1941.0,1941.0
1944.0,2108.0,1515.0
2120.0,1932.0,2144.0
1925.0,1710.0,1714.0
670.0,1511.0,1728.0
1924.0,2125.0,1735.0
1924.0,1726.0,1530.0
1931.0,1722.0,1925.0
1917.0,1930.0,2132.0
1729.0,1930.0,1526.0
1923.0,1535.0,1917.0
1730.0,1744.0,2129.0
1931.0,1725.0,1941.0
1542.0,1339.0,1735.0
1730.0,1942.0,1708.0
804.0,1737.0,313.0
1734.0,1745.0,2140.0
2130.0,1727.0,1937.0
1532.0,2133.0,1935.0
1929.0,1937.0,2139.0
1527.0,1743.0,1916.0
1921.0,1717.0,1727.0
171.0,1921.0,1933.0
1544.0,1934.0,1332.0
1725.0,1936.0,1533.0
1747.0,2128.0,1545.0
535.0,1941.0,1939.0
1934.0,1742.0,1931.0
-62.0,1936.0,-67.0
1912.0,1729.0,1551.0
1723.0,1543.0,1740.0
1722.0,1937.0,1937.0
1725.0,1735.0,1706.0
1726.0,2131.0,2125.0
1922.0,1744.0,2140.0
1923.0,367.0,1918.0
1928.0,1743.0,1940.0
691.0,1749.0,1736.0
1717.0,1938.0,210.0
773.0,1924.0,1723.0
1524.0,1733.0,1740.0
1938.0,1729.0,505.0
2124.0,2121.0,2126.0
1741.0,1940.0,1921.0
1535.0,1733.0,1524.0
1944.0,354.0,1729.0
2119.0,1925.0,2125.0
1942.0,1939.0,2137.0
1934.0,1937.0,1903.0
1729.0,1731.0,649.0
1920.0,1933.0,1742.0
1925.0,1736.0,1539.0
1733.0,2112.0,771.0
1923.0,1523.0,1724.0
1916.0,2135.0,1743.0
1934.0,1925.0,1944.0
1922.0,470.0,1730.0
1527.0,2130.0,1722.0
1915.0,1939.0,1534.0
1725.0,1944.0,1934.0
1927.0,1727.0,1940.0
1730.0,1731.0,1736.0
2136.0,426.0,1741.0
49.0,2144.0,1949.0
2124.0,151.0,1499.0
1944.0,1739.0,1736.0
1727.0,1507.0,1884.0
1534.0,1939.0,1935.0
408.0,1942.0,1738.0
1731.0,-50.0,1717.0
1922.0,1736.0,2142.0
1731.0,1943.0,522.0
753.0,2129.0,1929.0
1921.0,1942.0,2144.0
1925.0,1942.0,1725.0
1322.0,1935.0,1928.0
1709.0,1742.0,1945.0
1732.0,1940.0,1947.0
478.0,1736.0,1703.0
