approx-q,epi-sarsa,online-sarsa
1907.0,1540.0,1934.0
1930.0,1704.0,1716.0
1715.0,1497.0,1540.0
1922.0,1504.0,1698.0
1296.0,1537.0,445.0
1526.0,469.0,920.0
1296.0,698.0,1531.0
657.0,1718.0,1929.0
1525.0,668.0,683.0
1930.0,1533.0,1331.0
1538.0,1529.0,12.0
1538.0,1737.0,1730.0
469.0,1735.0,1513.0
1730.0,1941.0,102.0
708.0,1548.0,1336.0
1329.0,1535.0,1725.0
656.0,1922.0,1528.0
1531.0,1335.0,1734.0
1742.0,1738.0,1744.0
1338.0,1533.0,1918.0
1913.0,1742.0,1314.0
1731.0,1530.0,1735.0
1734.0,461.0,1329.0
1734.0,315.0,2117.0
1924.0,1538.0,1529.0
1524.0,1742.0,1538.0
1725.0,1936.0,1531.0
1748.0,1528.0,1547.0
1734.0,1520.0,1307.0
1722.0,1544.0,1534.0
1546.0,1746.0,1735.0
1724.0,1932.0,0.0
1526.0,1734.0,366.0
1742.0,1511.0,1542.0
1541.0,1330.0,1542.0
1545.0,1742.0,1539.0
1739.0,1531.0,1917.0
1534.0,1334.0,1531.0
1340.0,1332.0,1335.0
1528.0,1733.0,1724.0
1733.0,1730.0,1307.0
1537.0,134.0,1498.0
1534.0,1734.0,1725.0
1741.0,1532.0,1529.0
1508.0,1345.0,1534.0
-198.0,564.0,1520.0
1710.0,1537.0,1346.0
247.0,1527.0,1719.0
1724.0,1743.0,1745.0
1535.0,1541.0,223.0
1917.0,1541.0,1340.0
1732.0,1536.0,1719.0
1933.0,1531.0,1332.0
1527.0,1924.0,1737.0
1346.0,1727.0,1336.0
1540.0,1534.0,1736.0
1540.0,2128.0,1541.0
1518.0,1719.0,1333.0
1710.0,1508.0,1349.0
1734.0,1514.0,1335.0
1344.0,1533.0,1346.0
-56.0,1732.0,1744.0
1734.0,1740.0,1740.0
1543.0,1523.0,1546.0
1335.0,1941.0,1940.0
472.0,1740.0,1516.0
1734.0,1701.0,1927.0
1529.0,2120.0,1315.0
1499.0,1738.0,1533.0
1713.0,1341.0,1940.0
1538.0,1493.0,1542.0
1341.0,1931.0,1736.0
1499.0,1341.0,1534.0
1518.0,1535.0,139.0
1545.0,1712.0,1720.0
1940.0,1330.0,1526.0
1739.0,300.0,5.0
1749.0,1525.0,1532.0
1537.0,1725.0,1717.0
1539.0,1739.0,-329.0
1729.0,1743.0,1529.0
1722.0,1546.0,1535.0
1340.0,1724.0,1728.0
1510.0,1534.0,1543.0
1512.0,1743.0,1731.0
1726.0,1348.0,-295.0
226.0,1330.0,1331.0
1333.0,1887.0,443.0
1314.0,1528.0,112.0
1742.0,1722.0,1539.0
1524.0,1535.0,243.0
861.0,1524.0,1540.0
1745.0,1540.0,1732.0
1721.0,1536.0,1729.0
1734.0,597.0,1729.0
1539.0,1712.0,1539.0
1742.0,1726.0,1934.0
72.0,1747.0,1719.0
1913.0,1710.0,50.0
1340.0,1724.0,1351.0
1540.0,1735.0,1323.0
1740.0,1926.0,1327.0
361.0,1541.0,1740.0
1313.0,1547.0,1527.0
1531.0,1533.0,1739.0
1321.0,2142.0,1537.0
1739.0,1532.0,1739.0
1332.0,686.0,1705.0
1713.0,1730.0,1730.0
1525.0,1340.0,1719.0
1934.0,1336.0,1533.0
1537.0,1722.0,1738.0
1342.0,1924.0,1736.0
1917.0,1542.0,1940.0
1534.0,1930.0,1747.0
1323.0,1736.0,1742.0
2138.0,1524.0,1742.0
1331.0,1538.0,1543.0
1523.0,179.0,1529.0
1535.0,1934.0,1543.0
1722.0,1534.0,355.0
1342.0,1724.0,1533.0
1540.0,1320.0,1549.0
1728.0,1540.0,1728.0
1342.0,1743.0,1727.0
1730.0,1744.0,2131.0
1734.0,1926.0,1740.0
1541.0,1745.0,1544.0
1941.0,1747.0,1334.0
1528.0,1717.0,1726.0
1744.0,1737.0,1730.0
2117.0,1548.0,1742.0
1535.0,1937.0,1720.0
1542.0,1727.0,1539.0
1320.0,1937.0,1534.0
541.0,1538.0,1528.0
806.0,1548.0,1550.0
1723.0,1734.0,1334.0
1896.0,2126.0,1330.0
1336.0,481.0,1531.0
1729.0,1531.0,1750.0
1735.0,1540.0,1533.0
1531.0,1730.0,1345.0
1942.0,1910.0,1731.0
1539.0,1533.0,1732.0
1935.0,1735.0,1340.0
1730.0,1726.0,1525.0
1731.0,1326.0,1933.0
1517.0,1349.0,1915.0
1919.0,1542.0,1.0
1938.0,1944.0,426.0
1697.0,1734.0,1749.0
1546.0,1549.0,1736.0
2122.0,1929.0,1731.0
1322.0,1929.0,1524.0
1345.0,1332.0,1713.0
1506.0,1734.0,1927.0
370.0,1734.0,1532.0
1336.0,1536.0,1531.0
1726.0,1730.0,1905.0
1541.0,1531.0,657.0
1331.0,1527.0,405.0
1719.0,1531.0,1533.0
1931.0,1739.0,1732.0
1710.0,2134.0,1542.0
1353.0,1728.0,1714.0
1739.0,1517.0,1733.0
1941.0,1929.0,1737.0
1927.0,1533.0,1920.0
1324.0,2134.0,1731.0
1741.0,1543.0,1727.0
1731.0,1733.0,1722.0
1736.0,1522.0,1929.0
1343.0,1733.0,1935.0
1332.0,1942.0,1935.0
1926.0,1724.0,1738.0
1346.0,1928.0,1936.0
-127.0,1544.0,187.0
1344.0,1335.0,1931.0
129.0,1720.0,1538.0
1729.0,1928.0,618.0
1735.0,1513.0,1329.0
1929.0,1535.0,1540.0
1740.0,1322.0,1548.0
1740.0,2115.0,1333.0
1728.0,1540.0,1929.0
1743.0,677.0,1738.0
1346.0,1539.0,145.0
1535.0,1700.0,1720.0
1514.0,1498.0,1911.0
1532.0,1946.0,1533.0
1536.0,1937.0,1726.0
1734.0,1339.0,2148.0
2127.0,1732.0,1540.0
1723.0,1328.0,1737.0
1944.0,1735.0,1529.0
1713.0,1738.0,1940.0
1744.0,1517.0,1537.0
1340.0,1331.0,1527.0
1723.0,1539.0,1544.0
1538.0,1322.0,708.0
1736.0,1734.0,1742.0
1737.0,1547.0,1742.0
1743.0,1927.0,1730.0
1748.0,1345.0,1736.0
708.0,1546.0,1733.0
2136.0,1517.0,1532.0
1540.0,1729.0,1919.0
1532.0,1734.0,1346.0
1532.0,1725.0,1334.0
629.0,2131.0,1325.0
1736.0,1728.0,1718.0
1527.0,1513.0,1540.0
677.0,1939.0,1725.0
1926.0,1325.0,1724.0
1725.0,1348.0,1927.0
1729.0,1536.0,1329.0
1533.0,1722.0,1549.0
1531.0,1355.0,1540.0
1525.0,1348.0,1531.0
1915.0,534.0,1736.0
1514.0,1533.0,1745.0
1534.0,1940.0,1549.0
1942.0,1927.0,1528.0
443.0,1722.0,1712.0
1947.0,1744.0,475.0
1935.0,1535.0,1740.0
1529.0,1928.0,1531.0
1546.0,1933.0,1724.0
1736.0,1522.0,1340.0
1736.0,1529.0,1534.0
1506.0,1530.0,1549.0
1698.0,1727.0,1733.0
1742.0,1932.0,1537.0
1534.0,259.0,1731.0
1544.0,1528.0,1533.0
2130.0,1540.0,1326.0
1519.0,1333.0,1346.0
2142.0,1714.0,1917.0
2124.0,1742.0,1531.0
1929.0,1922.0,1330.0
1721.0,459.0,1535.0
35.0,1544.0,554.0
1707.0,1731.0,1542.0
1934.0,1904.0,1736.0
1733.0,1744.0,387.0
1546.0,1733.0,1355.0
1748.0,714.0,1529.0
1742.0,1932.0,1536.0
1739.0,1717.0,1723.0
1723.0,1716.0,1731.0
1347.0,395.0,685.0
1521.0,1538.0,1939.0
1906.0,1709.0,265.0
1540.0,1531.0,1517.0
1544.0,1338.0,1946.0
1337.0,1346.0,1533.0
1530.0,1547.0,1929.0
1533.0,1719.0,1928.0
1538.0,1923.0,1530.0
882.0,1534.0,1517.0
1920.0,1548.0,1529.0
1738.0,1716.0,1531.0
1734.0,1544.0,1545.0
605.0,1533.0,2119.0
1544.0,1729.0,1547.0
2128.0,1735.0,1336.0
1712.0,467.0,1531.0
1931.0,137.0,1739.0
2145.0,1742.0,1530.0
1526.0,1517.0,1732.0
1319.0,1938.0,1525.0
1928.0,1919.0,1536.0
1943.0,1934.0,158.0
1744.0,1529.0,1524.0
1540.0,1534.0,1329.0
1737.0,1929.0,1348.0
1715.0,1933.0,1709.0
1519.0,1535.0,1534.0
2116.0,1727.0,1725.0
1731.0,1541.0,1742.0
-67.0,639.0,1737.0
1942.0,1724.0,1058.0
1740.0,1923.0,1730.0
1931.0,1539.0,1342.0
1923.0,2140.0,1524.0
1734.0,1751.0,1528.0
2132.0,1315.0,1520.0
1736.0,1739.0,1547.0
1933.0,1309.0,1735.0
1926.0,1522.0,1741.0
1917.0,1717.0,1929.0
1541.0,2128.0,1344.0
2112.0,1735.0,1738.0
1728.0,1527.0,1730.0
1529.0,1537.0,1348.0
1735.0,1734.0,1324.0
1725.0,1923.0,1729.0
1941.0,1542.0,1927.0
567.0,1730.0,1735.0
1925.0,1918.0,1522.0
1523.0,1943.0,1940.0
1537.0,1732.0,1531.0
1931.0,1337.0,862.0
1532.0,1317.0,1538.0
1912.0,1524.0,1527.0
1525.0,1344.0,1904.0
1745.0,1935.0,1726.0
1523.0,1549.0,1723.0
1746.0,1938.0,2122.0
1312.0,1341.0,1317.0
704.0,1727.0,1540.0
1527.0,490.0,1336.0
1523.0,1728.0,1341.0
1736.0,1536.0,1526.0
1736.0,1733.0,1530.0
1917.0,1519.0,1698.0
1739.0,1931.0,1733.0
2131.0,1720.0,1720.0
1923.0,1719.0,1935.0
1940.0,2112.0,1922.0
1944.0,1934.0,1742.0
1946.0,2126.0,1744.0
-68.0,1748.0,1525.0
1929.0,1704.0,1732.0
1941.0,-68.0,1327.0
1937.0,464.0,1731.0
1730.0,1727.0,1741.0
1924.0,1730.0,1908.0
1937.0,1740.0,1709.0
1926.0,-72.0,1726.0
1742.0,1520.0,1733.0
2118.0,1742.0,1735.0
2133.0,1910.0,1735.0
1726.0,2140.0,1547.0
1742.0,1722.0,1727.0
1731.0,1734.0,2144.0
1732.0,1339.0,1939.0
608.0,2125.0,1731.0
1744.0,1720.0,1525.0
2146.0,1944.0,1923.0
1944.0,1734.0,1533.0
1716.0,1732.0,1749.0
1940.0,1942.0,1536.0
1734.0,581.0,1347.0
1925.0,1730.0,1744.0
2111.0,516.0,1925.0
1737.0,1724.0,1911.0
1747.0,1736.0,1749.0
1542.0,1941.0,1942.0
808.0,1699.0,1709.0
1537.0,1742.0,1531.0
635.0,2128.0,1534.0
2097.0,1932.0,1327.0
1907.0,898.0,1742.0
1527.0,1935.0,1923.0
2142.0,1711.0,1928.0
1934.0,1745.0,1916.0
1932.0,877.0,1941.0
1931.0,1937.0,1313.0
1712.0,1703.0,1944.0
1523.0,322.0,1537.0
1734.0,2130.0,1931.0
1922.0,1733.0,1937.0
1741.0,1945.0,1936.0
1715.0,1730.0,1926.0
20.0,859.0,1534.0
1735.0,1734.0,2130.0
1903.0,1728.0,1711.0
1742.0,1731.0,1740.0
1332.0,1930.0,1718.0
1732.0,1728.0,692.0
1740.0,1930.0,1743.0
1944.0,1730.0,115.0
1331.0,2141.0,719.0
1741.0,1729.0,1733.0
1938.0,1744.0,815.0
1732.0,1719.0,1927.0
1933.0,1928.0,1726.0
1931.0,1725.0,1732.0
1545.0,1533.0,1931.0
1732.0,1500.0,1736.0
1936.0,1742.0,1927.0
1940.0,1536.0,1741.0
1510.0,1720.0,1737.0
1910.0,1528.0,1517.0
1944.0,1731.0,2125.0
1728.0,1943.0,1540.0
2133.0,2136.0,1699.0
886.0,1929.0,2129.0
1935.0,-58.0,1731.0
1939.0,1902.0,2142.0
1916.0,2135.0,2128.0
1929.0,1935.0,1524.0
1738.0,1742.0,1944.0
1521.0,1939.0,2141.0
753.0,1723.0,1724.0
586.0,1723.0,1722.0
622.0,2123.0,1535.0
1040.0,2136.0,842.0
1516.0,606.0,1930.0
1340.0,1729.0,-339.0
1544.0,450.0,1940.0
1926.0,1543.0,2131.0
1921.0,1336.0,1538.0
1939.0,1936.0,2099.0
1730.0,165.0,1923.0
555.0,2109.0,1742.0
1707.0,1716.0,1525.0
712.0,2124.0,1938.0
1925.0,1931.0,1742.0
2143.0,1928.0,1948.0
1934.0,1906.0,-67.0
1729.0,1945.0,1737.0
668.0,1730.0,1536.0
1726.0,-72.0,1720.0
1933.0,1722.0,2142.0
1511.0,1914.0,1516.0
1922.0,1537.0,1741.0
1735.0,2143.0,992.0
1931.0,2139.0,1743.0
1741.0,1734.0,1930.0
1934.0,1737.0,1745.0
1932.0,1915.0,1942.0
1727.0,2118.0,1735.0
1939.0,1515.0,2122.0
1942.0,1940.0,1920.0
136.0,1733.0,1917.0
1928.0,1744.0,2129.0
1742.0,1733.0,2144.0
1933.0,906.0,1931.0
1911.0,1737.0,2142.0
2145.0,1738.0,1729.0
1936.0,1934.0,1530.0
1736.0,1939.0,2137.0
1746.0,1919.0,1734.0
1928.0,1745.0,2117.0
2132.0,1918.0,874.0
1537.0,2129.0,1744.0
1929.0,1344.0,1731.0
1928.0,2121.0,1739.0
1706.0,761.0,-52.0
776.0,2137.0,1921.0
1926.0,1723.0,1946.0
1904.0,-67.0,2135.0
2122.0,1710.0,1738.0
2126.0,1927.0,2115.0
888.0,1734.0,1944.0
1732.0,1940.0,1724.0
1727.0,1746.0,1943.0
1729.0,1744.0,1742.0
2134.0,1946.0,1750.0
1921.0,1943.0,1529.0
1734.0,1744.0,1919.0
1749.0,1740.0,2123.0
1731.0,1731.0,731.0
516.0,2128.0,1924.0
1919.0,1939.0,1918.0
1727.0,1925.0,1733.0
2126.0,1727.0,1919.0
1940.0,1944.0,771.0
1915.0,1737.0,1933.0
1924.0,1922.0,1730.0
1724.0,2132.0,1943.0
1744.0,1729.0,1911.0
1527.0,1726.0,1939.0
1926.0,1532.0,258.0
1524.0,-62.0,1536.0
-339.0,1741.0,1725.0
1732.0,1722.0,316.0
1922.0,1915.0,1946.0
1705.0,1533.0,1727.0
1936.0,1930.0,1930.0
2140.0,2140.0,1936.0
1534.0,1926.0,1523.0
2121.0,2144.0,1929.0
1934.0,2123.0,1718.0
748.0,1532.0,1538.0
1732.0,1929.0,1909.0
1942.0,1946.0,1925.0
1938.0,1932.0,1918.0
1731.0,1942.0,1734.0
1734.0,1058.0,1925.0
2124.0,967.0,1532.0
1736.0,2111.0,551.0
1532.0,671.0,549.0
1487.0,129.0,1336.0
1931.0,1928.0,2132.0
1521.0,1726.0,1941.0
1926.0,664.0,1913.0
1529.0,1719.0,-67.0
1940.0,1912.0,1738.0
1732.0,2129.0,1923.0
1718.0,130.0,1535.0
1930.0,2130.0,1743.0
1945.0,2121.0,1941.0
1542.0,1521.0,1740.0
1724.0,1904.0,1738.0
1729.0,2139.0,2133.0
533.0,1522.0,1934.0
1921.0,1721.0,2123.0
1714.0,1542.0,2129.0
1734.0,2136.0,1536.0
1940.0,1715.0,1935.0
2136.0,1730.0,1942.0
816.0,1729.0,1929.0
1921.0,1736.0,1733.0
1917.0,2143.0,1948.0
1923.0,1711.0,1915.0
1741.0,1542.0,1930.0
1947.0,1527.0,1531.0
1730.0,1542.0,2143.0
1740.0,1931.0,1721.0
1528.0,2139.0,1542.0
446.0,1733.0,714.0
1720.0,1931.0,1748.0
2132.0,1942.0,1744.0
1693.0,2140.0,1739.0
1935.0,1535.0,1735.0
1927.0,1514.0,1946.0
1719.0,1721.0,2120.0
1899.0,1744.0,1934.0
1726.0,1538.0,1738.0
2135.0,461.0,1943.0
1719.0,1531.0,1718.0
1737.0,1734.0,1919.0
1923.0,1728.0,1922.0
1731.0,1723.0,1523.0
1928.0,1744.0,1930.0
1549.0,1927.0,1717.0
2127.0,1344.0,2125.0
1541.0,1928.0,1933.0
1943.0,1534.0,2142.0
1946.0,1740.0,2126.0
1937.0,1730.0,1742.0
2142.0,1737.0,1935.0
1940.0,-69.0,1937.0
1940.0,1923.0,2123.0
1913.0,1920.0,1926.0
1534.0,1738.0,1933.0
2130.0,1941.0,1731.0
1733.0,1917.0,1092.0
1736.0,1744.0,1939.0
1949.0,2134.0,1739.0
1720.0,1718.0,1933.0
1734.0,1536.0,-67.0
1092.0,1718.0,43.0
1732.0,2134.0,1929.0
2140.0,2122.0,2124.0
1732.0,1944.0,1744.0
1705.0,1733.0,2130.0
1923.0,1732.0,1905.0
1744.0,1733.0,868.0
1732.0,380.0,1929.0
1539.0,1938.0,1715.0
2134.0,1732.0,1718.0
1544.0,1933.0,2091.0
1736.0,2128.0,2107.0
1546.0,2126.0,1946.0
1926.0,2135.0,2133.0
1740.0,2104.0,805.0
1730.0,1903.0,130.0
1933.0,636.0,1933.0
1731.0,1531.0,1942.0
1940.0,1942.0,2118.0
2132.0,2129.0,1901.0
1739.0,1732.0,1932.0
2131.0,1937.0,2125.0
1744.0,1726.0,1925.0
2134.0,460.0,1929.0
573.0,1528.0,2126.0
1933.0,1713.0,1940.0
2106.0,1931.0,1745.0
1534.0,1717.0,1720.0
1914.0,1727.0,1717.0
1712.0,1934.0,1734.0
1742.0,1926.0,1525.0
1723.0,1529.0,1111.0
1930.0,2106.0,1944.0
1914.0,1529.0,240.0
2142.0,189.0,2139.0
1932.0,1931.0,937.0
1547.0,2139.0,2137.0
1923.0,1743.0,1719.0
1920.0,1538.0,1936.0
2138.0,587.0,1531.0
1924.0,1935.0,1541.0
2128.0,1921.0,1710.0
2124.0,2130.0,1744.0
1724.0,1907.0,1936.0
1532.0,2129.0,1544.0
1532.0,1745.0,1729.0
2130.0,1723.0,1939.0
1547.0,1727.0,1734.0
628.0,863.0,1944.0
503.0,661.0,1737.0
1733.0,578.0,1922.0
1527.0,1932.0,2133.0
2131.0,1718.0,2126.0
1922.0,1932.0,2133.0
1938.0,1740.0,1917.0
1723.0,1928.0,1736.0
2133.0,107.0,1737.0
1919.0,1921.0,1735.0
2131.0,1713.0,1728.0
1728.0,1744.0,1706.0
1535.0,639.0,1926.0
1717.0,1529.0,1741.0
1342.0,1744.0,1733.0
1733.0,1921.0,1905.0
1740.0,670.0,1939.0
1944.0,1724.0,1732.0
1530.0,1740.0,1927.0
798.0,2135.0,1542.0
2139.0,1925.0,1743.0
1917.0,1734.0,1744.0
1929.0,1928.0,1542.0
1533.0,1934.0,1926.0
1921.0,1716.0,1929.0
1297.0,1737.0,1731.0
7.0,1736.0,1074.0
1722.0,1730.0,1927.0
282.0,1742.0,1944.0
1331.0,1700.0,505.0
1932.0,1733.0,2123.0
1915.0,1936.0,1912.0
1727.0,1539.0,1938.0
1731.0,1928.0,1920.0
1728.0,1920.0,713.0
2140.0,-69.0,1738.0
1722.0,1932.0,1543.0
1541.0,1942.0,863.0
1748.0,1936.0,1924.0
2128.0,1726.0,1924.0
1936.0,1921.0,1728.0
2142.0,1043.0,2143.0
1724.0,1918.0,-95.0
1925.0,-61.0,1940.0
1540.0,1928.0,1709.0
1728.0,2130.0,1537.0
189.0,1518.0,1537.0
1936.0,1924.0,675.0
-67.0,1744.0,1902.0
1535.0,1936.0,1549.0
2140.0,1745.0,1531.0
1728.0,1940.0,1546.0
1751.0,2126.0,1940.0
1536.0,1934.0,1921.0
2127.0,973.0,723.0
1537.0,2132.0,1907.0
1944.0,1332.0,1742.0
2121.0,1706.0,2144.0
1744.0,1916.0,1331.0
1523.0,1723.0,2137.0
1727.0,1706.0,1902.0
1711.0,1538.0,1918.0
1917.0,1737.0,860.0
1722.0,1700.0,1729.0
2130.0,1939.0,1913.0
1942.0,2125.0,1943.0
1726.0,1523.0,2116.0
1531.0,740.0,1331.0
869.0,1943.0,1732.0
1932.0,1535.0,2127.0
1523.0,1747.0,443.0
1728.0,1929.0,1925.0
1536.0,1940.0,1734.0
1318.0,1538.0,1727.0
1731.0,1730.0,1942.0
1943.0,2087.0,130.0
1740.0,2142.0,1932.0
1943.0,2141.0,1929.0
1535.0,2121.0,2135.0
1730.0,1737.0,1707.0
2143.0,640.0,1936.0
1949.0,1732.0,1907.0
1934.0,1699.0,1920.0
2131.0,376.0,1923.0
1943.0,1127.0,1727.0
555.0,1945.0,1736.0
1708.0,2133.0,1547.0
1921.0,1711.0,1714.0
1731.0,2143.0,1507.0
1908.0,1542.0,907.0
1723.0,1734.0,1522.0
1940.0,1726.0,1930.0
1935.0,1742.0,1539.0
1945.0,1742.0,1531.0
2126.0,2126.0,2121.0
1733.0,1909.0,1737.0
1931.0,1523.0,1945.0
1742.0,1728.0,1720.0
1939.0,2131.0,2138.0
1534.0,1528.0,1930.0
1729.0,1915.0,1924.0
1740.0,1920.0,2138.0
1914.0,1923.0,2108.0
1933.0,1726.0,1717.0
1532.0,1522.0,1729.0
2143.0,1920.0,1941.0
1025.0,1944.0,-27.0
1542.0,1739.0,2120.0
1940.0,1931.0,1932.0
1937.0,1934.0,1934.0
1925.0,1732.0,1740.0
1693.0,1740.0,1929.0
1926.0,1721.0,1722.0
928.0,1928.0,1937.0
1929.0,1748.0,1906.0
2131.0,1742.0,1535.0
2131.0,2122.0,2121.0
2121.0,1508.0,1928.0
1944.0,1530.0,1947.0
2132.0,1924.0,1912.0
1933.0,1727.0,2132.0
1532.0,1726.0,1725.0
1907.0,1722.0,1751.0
1935.0,1528.0,1043.0
2126.0,1721.0,1939.0
1740.0,1513.0,1538.0
1718.0,1724.0,1531.0
1721.0,806.0,1061.0
1935.0,888.0,1521.0
1942.0,1735.0,629.0
2131.0,1946.0,1915.0
2138.0,1733.0,1927.0
1739.0,1741.0,1549.0
1930.0,1919.0,1930.0
2127.0,1726.0,1740.0
1908.0,1710.0,856.0
1942.0,1913.0,1336.0
1941.0,1740.0,133.0
1942.0,866.0,1925.0
2123.0,1905.0,2128.0
2113.0,1907.0,2140.0
977.0,1516.0,1939.0
1934.0,112.0,2130.0
650.0,1938.0,1927.0
2118.0,1534.0,1929.0
1706.0,1734.0,1738.0
1733.0,1329.0,2131.0
1534.0,136.0,1917.0
1938.0,2134.0,2128.0
1534.0,1929.0,1933.0
1941.0,1927.0,1733.0
1528.0,1708.0,1721.0
1731.0,1924.0,1734.0
514.0,1723.0,-67.0
1731.0,1733.0,1699.0
1534.0,993.0,2113.0
1943.0,1935.0,2133.0
1731.0,1720.0,1726.0
1743.0,1534.0,1949.0
1934.0,1920.0,1934.0
1516.0,1741.0,1945.0
1719.0,2128.0,1926.0
1943.0,1727.0,1726.0
1934.0,664.0,1516.0
1535.0,1933.0,1736.0
1734.0,1730.0,1911.0
1725.0,-62.0,1330.0
1535.0,2127.0,1707.0
2126.0,1746.0,1926.0
1529.0,2134.0,1745.0
1938.0,1734.0,1942.0
1926.0,1742.0,1926.0
1535.0,2124.0,1521.0
1532.0,1739.0,2112.0
1540.0,1938.0,1943.0
1929.0,1931.0,1924.0
1748.0,986.0,837.0
1733.0,1538.0,599.0
1730.0,1734.0,1934.0
1537.0,1693.0,1746.0
1718.0,1715.0,1726.0
1719.0,1936.0,1327.0
2125.0,1732.0,1943.0
1927.0,1935.0,131.0
2127.0,2136.0,1932.0
1912.0,1531.0,-67.0
1949.0,1527.0,1932.0
2120.0,-72.0,2132.0
1533.0,1738.0,1726.0
1740.0,1731.0,1717.0
1945.0,1933.0,1933.0
1719.0,1732.0,2138.0
1514.0,1544.0,1911.0
502.0,1724.0,1739.0
1718.0,1733.0,1928.0
2142.0,1717.0,1736.0
