approx-q,epi-sarsa,online-sarsa
658.0,1536.0,1324.0
1540.0,1327.0,1338.0
1747.0,1722.0,1520.0
1909.0,520.0,1739.0
1544.0,1731.0,1737.0
1347.0,1532.0,1733.0
1925.0,1310.0,1928.0
1929.0,1529.0,1539.0
1942.0,1728.0,1546.0
1543.0,1935.0,1541.0
1541.0,1525.0,1709.0
1335.0,195.0,-303.0
1733.0,1349.0,1328.0
1542.0,1331.0,1333.0
1336.0,1540.0,1332.0
1935.0,387.0,1936.0
1332.0,420.0,1522.0
1533.0,1905.0,1921.0
1543.0,1524.0,646.0
1525.0,1534.0,1925.0
1529.0,1914.0,1530.0
1744.0,1738.0,1342.0
1532.0,1536.0,423.0
1519.0,1926.0,1731.0
1713.0,1534.0,1540.0
1340.0,1549.0,1505.0
1938.0,1530.0,1925.0
1528.0,1735.0,1523.0
1934.0,164.0,1734.0
1528.0,1932.0,1735.0
1745.0,1927.0,1746.0
1545.0,1942.0,1532.0
1734.0,1330.0,1531.0
864.0,1934.0,1510.0
1530.0,1329.0,1524.0
1334.0,1528.0,1935.0
1742.0,1538.0,1539.0
1325.0,1736.0,2139.0
1533.0,2123.0,1336.0
1523.0,1723.0,1529.0
1738.0,1936.0,1321.0
1536.0,1932.0,1340.0
2120.0,1342.0,1749.0
1534.0,1540.0,1725.0
1931.0,1498.0,1546.0
774.0,1932.0,1934.0
1514.0,1723.0,1505.0
1724.0,1519.0,1549.0
1537.0,1744.0,1740.0
1944.0,446.0,1737.0
1730.0,1924.0,619.0
1710.0,1911.0,1735.0
1489.0,1728.0,1555.0
1539.0,1729.0,189.0
1537.0,1725.0,1918.0
1722.0,1547.0,1942.0
1734.0,1533.0,1519.0
665.0,539.0,394.0
2123.0,1724.0,1932.0
1738.0,1340.0,1521.0
1922.0,1719.0,1735.0
1521.0,1725.0,1729.0
1519.0,1543.0,1733.0
1334.0,1731.0,1729.0
1525.0,2125.0,1922.0
1730.0,1924.0,1733.0
1733.0,1538.0,1714.0
1336.0,1725.0,1740.0
1523.0,1539.0,1549.0
1334.0,2133.0,1738.0
1730.0,1706.0,1927.0
1531.0,1550.0,1328.0
1534.0,1340.0,1734.0
1743.0,1725.0,1534.0
1735.0,1730.0,1937.0
471.0,1712.0,1729.0
1716.0,1545.0,2110.0
1530.0,1743.0,1709.0
1914.0,1733.0,1547.0
1730.0,1529.0,1525.0
203.0,1938.0,1734.0
669.0,1538.0,1522.0
1543.0,1534.0,1323.0
1744.0,1935.0,1926.0
1335.0,1730.0,1740.0
1346.0,1535.0,1531.0
1545.0,1342.0,1900.0
1324.0,1534.0,1930.0
242.0,1538.0,1738.0
1723.0,1547.0,1528.0
1736.0,1935.0,1532.0
1918.0,1737.0,1731.0
1325.0,1537.0,1549.0
1543.0,1541.0,1930.0
1744.0,1739.0,1736.0
1718.0,1530.0,1530.0
1537.0,2125.0,1919.0
1930.0,1522.0,1740.0
1526.0,1734.0,1728.0
2130.0,1525.0,1714.0
1739.0,-49.0,1935.0
1528.0,1306.0,1715.0
1549.0,1523.0,1731.0
1723.0,1534.0,1712.0
1731.0,703.0,1725.0
1735.0,1337.0,1730.0
1542.0,1549.0,1729.0
1526.0,1536.0,1748.0
1532.0,1742.0,1334.0
1349.0,846.0,742.0
1731.0,1522.0,964.0
1722.0,1734.0,1925.0
1940.0,2138.0,651.0
1535.0,1548.0,1519.0
336.0,1549.0,1734.0
869.0,622.0,1531.0
1945.0,1536.0,1736.0
1925.0,1524.0,1744.0
1730.0,1527.0,1718.0
2117.0,1513.0,717.0
1331.0,1318.0,1545.0
1330.0,1938.0,1344.0
1527.0,1728.0,2130.0
1536.0,1730.0,1931.0
1526.0,1328.0,1540.0
1918.0,1538.0,1526.0
1748.0,1344.0,246.0
1731.0,1733.0,1736.0
1523.0,1512.0,1717.0
1749.0,1936.0,1336.0
1923.0,1923.0,1548.0
1737.0,1528.0,1522.0
1742.0,1734.0,1533.0
1542.0,1535.0,1551.0
1930.0,1928.0,2117.0
1528.0,1725.0,1936.0
1923.0,1059.0,1544.0
868.0,1524.0,1744.0
1535.0,1733.0,1523.0
1939.0,1518.0,650.0
450.0,1736.0,1553.0
1918.0,1525.0,1727.0
1732.0,1724.0,1736.0
1538.0,1347.0,2102.0
1933.0,1730.0,1706.0
1740.0,1533.0,1534.0
473.0,1924.0,1936.0
1711.0,1738.0,1537.0
1938.0,1738.0,2131.0
1926.0,701.0,159.0
1532.0,1736.0,1347.0
490.0,1538.0,1524.0
-95.0,1711.0,1711.0
1936.0,488.0,1545.0
1540.0,1922.0,1547.0
1340.0,1538.0,1546.0
1946.0,1546.0,1541.0
1734.0,1933.0,1725.0
2126.0,2125.0,1326.0
1735.0,1538.0,1926.0
1726.0,1728.0,1543.0
1719.0,1543.0,1705.0
1734.0,2119.0,1318.0
1515.0,1532.0,1496.0
1931.0,1722.0,1536.0
1526.0,1742.0,1530.0
1710.0,1711.0,2114.0
1913.0,1738.0,1537.0
1925.0,1730.0,-237.0
1923.0,1711.0,667.0
1726.0,1736.0,2124.0
1516.0,1331.0,1731.0
-65.0,1735.0,1932.0
1501.0,1730.0,1925.0
1534.0,1943.0,1745.0
1941.0,1737.0,1724.0
1535.0,1936.0,1543.0
1520.0,1929.0,1940.0
1533.0,1729.0,1731.0
1923.0,1740.0,1730.0
1338.0,2134.0,-62.0
1538.0,1941.0,1720.0
1538.0,1527.0,2130.0
1741.0,1347.0,-68.0
1711.0,1530.0,1724.0
1924.0,860.0,1332.0
1727.0,1523.0,1933.0
1728.0,1947.0,2118.0
1528.0,1345.0,1940.0
1940.0,2122.0,1344.0
1536.0,1929.0,1699.0
310.0,2123.0,1538.0
1940.0,1725.0,1725.0
1538.0,467.0,1523.0
846.0,1345.0,1535.0
265.0,1339.0,1533.0
1733.0,2122.0,1927.0
1543.0,1944.0,1515.0
1537.0,112.0,1544.0
1548.0,514.0,1547.0
1333.0,1534.0,2141.0
1750.0,1536.0,1724.0
1746.0,2129.0,1348.0
1734.0,1740.0,1347.0
258.0,1926.0,1926.0
1521.0,1901.0,1724.0
1726.0,1709.0,710.0
876.0,2128.0,1746.0
1736.0,1525.0,192.0
1547.0,1530.0,1541.0
1532.0,2106.0,1545.0
1719.0,788.0,1503.0
1342.0,-59.0,1544.0
1726.0,1728.0,1534.0
1533.0,1737.0,1542.0
1736.0,1725.0,1945.0
1700.0,1922.0,1733.0
1726.0,1930.0,1532.0
2135.0,1922.0,1518.0
913.0,1923.0,1929.0
1737.0,908.0,1734.0
1548.0,1338.0,1326.0
1925.0,1732.0,1723.0
1518.0,1913.0,1734.0
1939.0,1941.0,1535.0
1334.0,1928.0,1941.0
1716.0,1730.0,1929.0
1527.0,1933.0,1520.0
1538.0,1710.0,1929.0
1348.0,1523.0,1935.0
1735.0,2138.0,1932.0
1932.0,240.0,1912.0
1726.0,1099.0,1325.0
2123.0,2133.0,1511.0
1911.0,1341.0,1730.0
1729.0,1727.0,1721.0
1928.0,2134.0,1933.0
1534.0,2115.0,1743.0
1315.0,579.0,1936.0
1935.0,780.0,1922.0
1740.0,1922.0,-68.0
1743.0,1927.0,-62.0
1728.0,1716.0,1740.0
1524.0,1942.0,1928.0
1945.0,1932.0,1936.0
1723.0,1721.0,1930.0
1519.0,1734.0,1934.0
362.0,1932.0,130.0
1737.0,2124.0,2126.0
1736.0,1940.0,1520.0
1704.0,1938.0,1921.0
1941.0,1528.0,1742.0
1536.0,1527.0,2128.0
1720.0,1534.0,1928.0
1536.0,1329.0,1748.0
1741.0,1930.0,1732.0
660.0,1727.0,2141.0
-68.0,2130.0,1532.0
1347.0,928.0,1517.0
1534.0,1949.0,1542.0
1742.0,1923.0,1928.0
1717.0,1711.0,1923.0
1737.0,1744.0,2126.0
1525.0,1738.0,1929.0
1547.0,1940.0,1925.0
1735.0,1731.0,1528.0
1333.0,1915.0,-64.0
1731.0,723.0,-72.0
1343.0,1924.0,1944.0
2135.0,1938.0,2113.0
1724.0,2139.0,1740.0
1938.0,1745.0,1918.0
1941.0,1936.0,1943.0
1526.0,1938.0,239.0
1725.0,2123.0,1735.0
1936.0,1740.0,-76.0
1714.0,1531.0,1337.0
1522.0,1932.0,1740.0
1937.0,1711.0,1943.0
1937.0,2121.0,1734.0
2142.0,1934.0,1523.0
1342.0,1732.0,1914.0
1729.0,2139.0,873.0
1944.0,1528.0,1931.0
1939.0,641.0,1545.0
1931.0,1744.0,284.0
1747.0,1340.0,1942.0
1514.0,1944.0,2126.0
1927.0,1926.0,1931.0
502.0,-68.0,1916.0
1737.0,2129.0,2137.0
2116.0,1720.0,1728.0
1714.0,1936.0,1742.0
2146.0,661.0,469.0
1525.0,1728.0,1728.0
1932.0,1534.0,1731.0
1725.0,1934.0,756.0
1916.0,1711.0,1328.0
1729.0,1944.0,1524.0
1737.0,1538.0,2141.0
1908.0,1915.0,1945.0
350.0,1928.0,1538.0
1519.0,1322.0,1730.0
908.0,1944.0,1025.0
1729.0,1703.0,1928.0
1717.0,1534.0,1726.0
1939.0,1930.0,2125.0
1916.0,1922.0,1943.0
1738.0,1740.0,1917.0
1529.0,1931.0,-56.0
1524.0,1915.0,1919.0
1925.0,1744.0,1744.0
2124.0,1927.0,1720.0
1712.0,234.0,1524.0
1928.0,1733.0,1944.0
1926.0,1917.0,1928.0
2132.0,2127.0,1326.0
1733.0,1933.0,1732.0
1126.0,1725.0,1016.0
716.0,1943.0,2132.0
1719.0,1727.0,1537.0
1741.0,2140.0,1733.0
1941.0,1732.0,1333.0
314.0,1944.0,1930.0
1526.0,1920.0,1929.0
1747.0,656.0,1944.0
1321.0,1733.0,1930.0
1730.0,106.0,1526.0
1936.0,1936.0,855.0
1536.0,1532.0,1925.0
1926.0,1925.0,1910.0
1944.0,1533.0,1941.0
1736.0,1732.0,1740.0
1527.0,2114.0,1518.0
1943.0,1918.0,1939.0
1724.0,1929.0,1737.0
1536.0,1933.0,1934.0
1741.0,2134.0,2114.0
1534.0,2127.0,2137.0
-68.0,1727.0,1740.0
1738.0,1543.0,1735.0
-266.0,2136.0,1911.0
1515.0,1519.0,2125.0
861.0,1508.0,1710.0
909.0,2144.0,2134.0
1939.0,2132.0,1526.0
2129.0,1530.0,1727.0
1918.0,1744.0,1905.0
1927.0,1744.0,1940.0
1717.0,1936.0,1549.0
580.0,1928.0,1745.0
1721.0,1712.0,651.0
2129.0,1925.0,1724.0
1737.0,1529.0,1941.0
2125.0,843.0,1525.0
1723.0,1927.0,1727.0
1726.0,474.0,2132.0
2132.0,2118.0,-64.0
1933.0,1923.0,1728.0
829.0,1738.0,643.0
584.0,1732.0,1734.0
2134.0,1533.0,1540.0
1717.0,1934.0,1719.0
1925.0,2127.0,1929.0
1728.0,1749.0,1926.0
1708.0,1941.0,1725.0
2124.0,1733.0,1745.0
-67.0,1735.0,2140.0
1708.0,1708.0,1738.0
2127.0,1938.0,1930.0
1736.0,1743.0,2142.0
2130.0,2122.0,2114.0
2118.0,1743.0,1714.0
1944.0,1951.0,1732.0
1333.0,1901.0,1735.0
2119.0,1519.0,1940.0
1722.0,1937.0,1919.0
1722.0,1735.0,1937.0
2144.0,2135.0,526.0
1734.0,1931.0,1929.0
1940.0,1916.0,1920.0
1939.0,453.0,1921.0
1736.0,2115.0,1729.0
1931.0,1540.0,1541.0
103.0,1736.0,1530.0
1537.0,1536.0,1939.0
1739.0,156.0,1739.0
1934.0,1720.0,1736.0
1744.0,1535.0,1736.0
1542.0,2138.0,1929.0
1720.0,1943.0,1724.0
1721.0,1730.0,1733.0
1735.0,1729.0,142.0
1723.0,1744.0,1749.0
1732.0,1944.0,2142.0
1720.0,1714.0,1719.0
1929.0,-55.0,1917.0
398.0,1745.0,1530.0
1728.0,487.0,1539.0
1922.0,1735.0,1728.0
1927.0,1940.0,2141.0
1740.0,1910.0,1912.0
1732.0,1738.0,1740.0
632.0,1533.0,2111.0
916.0,1730.0,1943.0
2133.0,2121.0,1946.0
1053.0,1921.0,897.0
1706.0,1918.0,1928.0
1742.0,1744.0,1951.0
1738.0,1732.0,1737.0
2129.0,1733.0,1932.0
1310.0,1745.0,1923.0
2125.0,1943.0,1731.0
1722.0,2136.0,1735.0
899.0,1931.0,821.0
1730.0,1919.0,878.0
825.0,923.0,1725.0
1722.0,1927.0,1089.0
2118.0,1733.0,960.0
1932.0,1924.0,386.0
1497.0,1915.0,1727.0
2141.0,1917.0,1056.0
1722.0,1740.0,1739.0
1944.0,1728.0,1940.0
2139.0,1921.0,1918.0
1945.0,1529.0,1921.0
2125.0,1918.0,1727.0
1937.0,555.0,1741.0
1934.0,1721.0,1520.0
1716.0,1529.0,857.0
1736.0,2138.0,2124.0
1934.0,2130.0,1936.0
1534.0,1725.0,748.0
2121.0,1729.0,1742.0
2126.0,1920.0,1743.0
1944.0,1330.0,1933.0
910.0,1522.0,1938.0
1948.0,1726.0,2140.0
1926.0,1532.0,1724.0
2125.0,1932.0,1717.0
1918.0,1917.0,1739.0
2126.0,1731.0,1744.0
1718.0,1934.0,1943.0
1941.0,1727.0,1729.0
772.0,1538.0,1738.0
2143.0,1930.0,1936.0
1929.0,1939.0,1939.0
1931.0,964.0,1324.0
1516.0,1940.0,1936.0
1944.0,1929.0,1724.0
1921.0,1521.0,1943.0
1728.0,1941.0,1935.0
1942.0,2130.0,1932.0
1534.0,1921.0,1940.0
1929.0,1524.0,1929.0
781.0,1723.0,1744.0
1529.0,1941.0,2113.0
2127.0,1929.0,1740.0
1727.0,574.0,1726.0
1744.0,2113.0,1742.0
1933.0,1899.0,1729.0
1523.0,1727.0,1323.0
2121.0,381.0,1943.0
596.0,1937.0,2144.0
1727.0,1940.0,1942.0
807.0,1928.0,691.0
660.0,1729.0,1955.0
1734.0,1731.0,1932.0
1734.0,1936.0,2129.0
674.0,375.0,483.0
650.0,2135.0,965.0
1722.0,1745.0,2126.0
1935.0,2137.0,1919.0
1736.0,1949.0,2130.0
1944.0,1932.0,1933.0
2129.0,688.0,1729.0
1738.0,1317.0,1747.0
1734.0,1536.0,130.0
1940.0,1936.0,1933.0
1723.0,1724.0,1942.0
1734.0,1719.0,364.0
1730.0,1944.0,1944.0
1741.0,1725.0,1736.0
1724.0,1917.0,1702.0
2135.0,1725.0,1938.0
2134.0,1940.0,1333.0
1930.0,2140.0,1935.0
1531.0,1937.0,1927.0
1340.0,1731.0,1736.0
1738.0,1939.0,1342.0
2127.0,2119.0,1538.0
1940.0,1936.0,1740.0
1936.0,1522.0,2130.0
1731.0,1716.0,2118.0
1745.0,1938.0,2140.0
1726.0,1939.0,1949.0
1736.0,1925.0,1725.0
1936.0,1920.0,1930.0
1738.0,1908.0,1019.0
2144.0,1947.0,1942.0
1537.0,1923.0,-66.0
1721.0,1331.0,1723.0
1720.0,1940.0,1537.0
1531.0,1735.0,2125.0
1931.0,1931.0,570.0
1526.0,1936.0,1083.0
1910.0,1950.0,1728.0
1744.0,1941.0,1524.0
1903.0,1733.0,1534.0
1743.0,1727.0,1545.0
1938.0,2110.0,1344.0
1936.0,1914.0,1935.0
1920.0,1726.0,1743.0
1741.0,1540.0,1708.0
1945.0,1543.0,1731.0
1734.0,1930.0,1942.0
1745.0,1721.0,1927.0
1726.0,1004.0,1733.0
1916.0,1537.0,1713.0
1926.0,1738.0,1923.0
1932.0,1732.0,1938.0
1735.0,1526.0,2121.0
1531.0,1942.0,1941.0
1521.0,1544.0,1746.0
1935.0,1532.0,138.0
1911.0,1744.0,1925.0
1923.0,1528.0,1720.0
1928.0,1535.0,848.0
2125.0,1717.0,458.0
1733.0,1935.0,1538.0
1723.0,1922.0,-67.0
586.0,1942.0,527.0
1934.0,1727.0,1922.0
1929.0,1931.0,1526.0
1942.0,1696.0,1730.0
1529.0,1936.0,1538.0
1749.0,1734.0,1751.0
1722.0,1733.0,1944.0
1534.0,1934.0,1945.0
1349.0,1534.0,1898.0
1727.0,1535.0,1936.0
1733.0,1732.0,1530.0
1934.0,1917.0,2134.0
1938.0,397.0,2098.0
1943.0,1895.0,465.0
2120.0,1747.0,1528.0
1731.0,1712.0,1727.0
1521.0,1740.0,1734.0
1923.0,1708.0,1734.0
1931.0,1931.0,1915.0
1520.0,579.0,1532.0
661.0,1742.0,1518.0
1944.0,1918.0,1892.0
1733.0,1920.0,1751.0
1530.0,1713.0,1935.0
2135.0,1729.0,645.0
-68.0,775.0,725.0
2143.0,1936.0,1927.0
1741.0,1726.0,1543.0
1511.0,1936.0,1942.0
-66.0,1729.0,2115.0
707.0,2139.0,1943.0
2121.0,1949.0,1728.0
-7.0,1934.0,1742.0
1916.0,1926.0,1921.0
1924.0,1731.0,1935.0
2088.0,1729.0,805.0
2139.0,1740.0,1896.0
1729.0,1478.0,2133.0
1749.0,1521.0,1929.0
1924.0,1737.0,1534.0
1932.0,1916.0,1737.0
1928.0,1538.0,1525.0
1719.0,1544.0,2138.0
1727.0,1531.0,1924.0
1933.0,1919.0,1543.0
1731.0,1322.0,1727.0
1734.0,1720.0,1945.0
1744.0,1940.0,1727.0
2131.0,2140.0,2136.0
1538.0,1740.0,1945.0
1930.0,1944.0,1519.0
1941.0,1943.0,1924.0
2126.0,570.0,2100.0
1521.0,2138.0,1926.0
1718.0,1916.0,1941.0
1724.0,1726.0,1931.0
157.0,1938.0,1729.0
1740.0,474.0,2136.0
1727.0,406.0,1532.0
1926.0,2139.0,893.0
2138.0,1939.0,2142.0
1930.0,1723.0,1728.0
1731.0,2107.0,863.0
1733.0,1938.0,313.0
1948.0,1735.0,1737.0
1744.0,1723.0,1535.0
1944.0,1944.0,1731.0
2130.0,1942.0,1913.0
1726.0,1932.0,1921.0
1937.0,1530.0,1733.0
1940.0,1906.0,1335.0
1712.0,1938.0,1712.0
1531.0,1744.0,1495.0
2145.0,1944.0,1721.0
1742.0,1514.0,1947.0
2133.0,2112.0,1919.0
2114.0,1731.0,1531.0
1540.0,2107.0,1744.0
1930.0,898.0,1929.0
1944.0,1945.0,1734.0
1742.0,1931.0,2139.0
1727.0,1905.0,1933.0
373.0,1739.0,1734.0
1730.0,1744.0,1743.0
1739.0,2133.0,1747.0
1733.0,1549.0,1928.0
1525.0,1909.0,1733.0
1924.0,1725.0,1935.0
-58.0,1739.0,2118.0
1546.0,2143.0,2129.0
543.0,1728.0,1915.0
1726.0,2129.0,1530.0
1525.0,1724.0,130.0
1743.0,1731.0,1938.0
2131.0,1945.0,1737.0
1738.0,575.0,1928.0
1544.0,1343.0,1947.0
1926.0,1934.0,1717.0
1926.0,2135.0,1924.0
1726.0,1942.0,1727.0
1712.0,1717.0,1517.0
1933.0,2132.0,1342.0
1749.0,1737.0,1334.0
1930.0,1946.0,1733.0
1687.0,1736.0,461.0
1734.0,1944.0,-62.0
1517.0,917.0,2112.0
451.0,1927.0,1735.0
1732.0,2141.0,1706.0
1717.0,1534.0,1724.0
1939.0,1738.0,1737.0
1912.0,1728.0,228.0
1924.0,1917.0,1930.0
1921.0,1743.0,891.0
2095.0,1531.0,573.0
1739.0,2138.0,1931.0
1933.0,1709.0,1719.0
1720.0,1539.0,1939.0
1929.0,1543.0,2127.0
1938.0,1730.0,126.0
1710.0,1933.0,1732.0
172.0,1744.0,1697.0
1933.0,2128.0,1924.0
1531.0,1925.0,1941.0
2140.0,1728.0,1919.0
1909.0,1915.0,1729.0
1745.0,1717.0,1935.0
1949.0,1936.0,1719.0
823.0,2136.0,2138.0
1923.0,1065.0,1915.0
1931.0,2119.0,1944.0
1929.0,1521.0,1734.0
1939.0,1933.0,1699.0
1711.0,2133.0,1722.0
1532.0,2134.0,1951.0
1745.0,1915.0,2131.0
2132.0,1720.0,1937.0
1737.0,1922.0,1909.0
1541.0,1936.0,1925.0
1713.0,1742.0,1524.0
1716.0,2110.0,1739.0
2132.0,1718.0,1931.0
1536.0,1722.0,1730.0
1727.0,1523.0,1727.0
1936.0,1721.0,1734.0
2138.0,128.0,1931.0
140.0,1928.0,1730.0
1948.0,585.0,1747.0
1529.0,1538.0,1331.0
1923.0,1940.0,1735.0
2142.0,1531.0,217.0
1935.0,1941.0,1736.0
49.0,1519.0,1531.0
1528.0,2127.0,2140.0
1699.0,1734.0,1920.0
1538.0,1934.0,1728.0
383.0,179.0,1739.0
1936.0,1726.0,2144.0
1738.0,1937.0,1541.0
1901.0,1734.0,1731.0
1526.0,2128.0,2135.0
2141.0,1728.0,1927.0
1723.0,1536.0,671.0
1947.0,1541.0,2103.0
1733.0,2129.0,1734.0
1935.0,1923.0,1734.0
1538.0,1739.0,477.0
1934.0,1732.0,1932.0
-341.0,1718.0,1922.0
1731.0,1939.0,204.0
368.0,1728.0,1728.0
1727.0,1727.0,1327.0
1712.0,2130.0,2136.0
1940.0,1944.0,896.0
1736.0,1724.0,560.0
1944.0,2100.0,1939.0
1937.0,1542.0,1930.0
1951.0,1732.0,1921.0
1735.0,710.0,727.0
1937.0,1717.0,1906.0
775.0,775.0,1924.0
1742.0,2131.0,1936.0
1056.0,1931.0,1693.0
1737.0,1934.0,1732.0
1524.0,1941.0,1936.0
1935.0,1943.0,1936.0
1514.0,1722.0,1728.0
1726.0,204.0,1946.0
1539.0,1945.0,1939.0
1537.0,1546.0,685.0
1722.0,1734.0,1723.0
609.0,441.0,1540.0
1934.0,2113.0,2129.0
1749.0,1936.0,864.0
2132.0,551.0,1922.0
1943.0,1712.0,2123.0
1929.0,1726.0,1934.0
1920.0,2136.0,1913.0
2138.0,1522.0,1700.0
1534.0,1945.0,1528.0
1923.0,1540.0,1939.0
1919.0,1743.0,1538.0
1733.0,1943.0,1718.0
1732.0,1930.0,1720.0
-329.0,1940.0,1715.0
1729.0,1331.0,1936.0
1733.0,1931.0,661.0
1934.0,536.0,1931.0
2112.0,1721.0,1707.0
469.0,1932.0,1531.0
1729.0,1732.0,1729.0
