approx-q,epi-sarsa,online-sarsa
1540.0,1544.0,1293.0
1476.0,1745.0,-246.0
1928.0,-295.0,-5.0
-112.0,-121.0,1505.0
1717.0,25.0,1308.0
-137.0,1534.0,1526.0
1343.0,1529.0,1735.0
1535.0,1722.0,1547.0
1336.0,1722.0,1506.0
1523.0,1536.0,1735.0
1533.0,1526.0,1907.0
1532.0,1533.0,658.0
1302.0,1732.0,1543.0
-329.0,1527.0,312.0
1731.0,1734.0,1534.0
1715.0,1333.0,252.0
1535.0,1738.0,1299.0
1726.0,1542.0,1325.0
379.0,1706.0,1312.0
1523.0,1540.0,1505.0
-212.0,1546.0,1520.0
1740.0,-41.0,1509.0
1326.0,1328.0,1292.0
1334.0,1337.0,1732.0
1521.0,1310.0,1344.0
1324.0,1298.0,1533.0
1289.0,17.0,1333.0
1504.0,1513.0,1540.0
1519.0,1534.0,1534.0
1313.0,1523.0,1325.0
1922.0,1346.0,1729.0
1536.0,1337.0,1531.0
1496.0,1530.0,1936.0
1315.0,1547.0,1940.0
1937.0,1730.0,1746.0
1917.0,1520.0,1922.0
1500.0,17.0,1719.0
1711.0,1544.0,1734.0
295.0,1729.0,1332.0
1916.0,1337.0,1338.0
1748.0,1547.0,1538.0
1741.0,2130.0,1529.0
1702.0,1532.0,1334.0
1738.0,1332.0,1730.0
1307.0,1729.0,1947.0
808.0,1746.0,1331.0
1345.0,703.0,1734.0
1733.0,1940.0,1730.0
1533.0,1736.0,1536.0
1551.0,1920.0,1530.0
1327.0,1740.0,150.0
1495.0,1934.0,1708.0
1504.0,1501.0,1932.0
1711.0,1540.0,475.0
1331.0,1528.0,1933.0
216.0,1723.0,1337.0
1739.0,1740.0,1539.0
1740.0,1731.0,1735.0
1540.0,1542.0,1551.0
1740.0,1733.0,1938.0
1325.0,1740.0,1930.0
1342.0,1723.0,1337.0
1722.0,1547.0,1530.0
1733.0,1534.0,1727.0
305.0,1533.0,1930.0
1748.0,1333.0,1726.0
1745.0,1349.0,1930.0
1920.0,1534.0,1537.0
1917.0,1729.0,1533.0
1744.0,1544.0,-102.0
1740.0,1336.0,1337.0
1542.0,906.0,1525.0
1736.0,2131.0,1742.0
1548.0,527.0,1340.0
1549.0,1526.0,1923.0
1742.0,1525.0,1718.0
1733.0,1546.0,1745.0
1340.0,1339.0,1351.0
1340.0,77.0,1707.0
1724.0,1538.0,1547.0
-293.0,1739.0,1551.0
1329.0,1924.0,1934.0
1294.0,1542.0,1520.0
1484.0,1526.0,1542.0
498.0,1533.0,1533.0
1501.0,1933.0,1336.0
1730.0,1532.0,1345.0
-113.0,1736.0,1548.0
300.0,1531.0,1542.0
1735.0,1528.0,1530.0
1532.0,1748.0,1738.0
1518.0,1922.0,1324.0
1543.0,1730.0,1742.0
1325.0,1716.0,1534.0
1535.0,1343.0,1540.0
1351.0,1740.0,1522.0
1502.0,1932.0,1538.0
1727.0,1739.0,1507.0
1930.0,1534.0,1321.0
1545.0,1535.0,1537.0
297.0,1549.0,1545.0
1732.0,1340.0,1540.0
1729.0,1338.0,1540.0
1725.0,1538.0,1737.0
1527.0,1548.0,1948.0
1723.0,1722.0,1553.0
1528.0,1325.0,1547.0
1542.0,1537.0,646.0
1727.0,1538.0,1320.0
1731.0,1731.0,2114.0
1536.0,1537.0,589.0
1931.0,1538.0,1921.0
1524.0,1539.0,1720.0
1729.0,1530.0,1931.0
1920.0,2103.0,1683.0
1732.0,1541.0,1532.0
1324.0,124.0,1719.0
1329.0,1732.0,1324.0
1542.0,1339.0,1539.0
1547.0,1743.0,1737.0
1739.0,1536.0,1731.0
1546.0,1518.0,591.0
1340.0,1542.0,1736.0
1515.0,1933.0,1703.0
1533.0,1327.0,1937.0
1737.0,701.0,1532.0
1534.0,1327.0,1734.0
1534.0,1536.0,1538.0
1547.0,-293.0,1334.0
1324.0,2135.0,1715.0
1334.0,1333.0,760.0
1545.0,1512.0,1734.0
1935.0,1886.0,1521.0
1547.0,1710.0,1346.0
1328.0,272.0,1934.0
1340.0,1534.0,2123.0
1732.0,1727.0,1532.0
1542.0,1734.0,1529.0
1320.0,1333.0,601.0
1534.0,1533.0,1523.0
1537.0,1930.0,1697.0
1543.0,-277.0,1725.0
1739.0,1723.0,1543.0
1531.0,1547.0,1732.0
524.0,1546.0,1518.0
1529.0,1942.0,1739.0
1542.0,383.0,1729.0
2135.0,654.0,1343.0
427.0,459.0,2131.0
1940.0,1920.0,1536.0
1334.0,1517.0,1340.0
1524.0,1522.0,1727.0
1736.0,1503.0,1943.0
1729.0,1739.0,1932.0
1534.0,1720.0,1540.0
1740.0,1930.0,1922.0
1539.0,1320.0,1331.0
1727.0,1742.0,1714.0
2133.0,1931.0,1320.0
1942.0,1751.0,1732.0
1724.0,1929.0,1740.0
1519.0,1334.0,1530.0
1340.0,1917.0,1535.0
1727.0,600.0,857.0
1731.0,1537.0,1927.0
1533.0,1732.0,1711.0
1739.0,1549.0,1930.0
1542.0,1726.0,1533.0
1930.0,1927.0,1932.0
858.0,1065.0,1328.0
1720.0,1333.0,1947.0
1739.0,1334.0,1344.0
1734.0,1537.0,1714.0
1726.0,1732.0,1742.0
1336.0,1716.0,1732.0
1746.0,1534.0,1542.0
1722.0,1928.0,1347.0
1733.0,1939.0,1543.0
1542.0,1545.0,1550.0
1932.0,1735.0,1934.0
868.0,1929.0,2134.0
1734.0,2123.0,1343.0
1536.0,1732.0,1733.0
1537.0,1544.0,1742.0
1326.0,1536.0,334.0
2120.0,1525.0,1744.0
1340.0,1538.0,1032.0
1738.0,1735.0,1734.0
1525.0,1523.0,1748.0
1750.0,1709.0,132.0
1930.0,1912.0,1728.0
1726.0,1540.0,1931.0
1733.0,1930.0,1945.0
1942.0,1922.0,1739.0
1334.0,1727.0,1744.0
1731.0,1734.0,1741.0
1536.0,1540.0,1745.0
664.0,1504.0,1531.0
1728.0,1511.0,1709.0
1332.0,1537.0,1944.0
1537.0,1732.0,1946.0
1346.0,1727.0,1544.0
1917.0,1917.0,1933.0
1730.0,1721.0,245.0
1930.0,686.0,2134.0
1924.0,1531.0,1728.0
1514.0,1742.0,676.0
2136.0,1534.0,2130.0
1534.0,2114.0,2133.0
1736.0,1734.0,2114.0
2134.0,1718.0,340.0
1696.0,2129.0,1724.0
1340.0,1519.0,1938.0
1730.0,1922.0,2133.0
1527.0,1529.0,1922.0
1734.0,211.0,1732.0
1349.0,2128.0,1723.0
470.0,860.0,1745.0
1732.0,1922.0,1533.0
1532.0,1535.0,614.0
1738.0,1741.0,1546.0
1714.0,1730.0,2143.0
1329.0,1733.0,1742.0
1520.0,1733.0,1938.0
1744.0,1538.0,1935.0
1738.0,1728.0,1537.0
1906.0,1545.0,1545.0
1525.0,1532.0,1733.0
2139.0,1929.0,1924.0
1544.0,1926.0,1742.0
1925.0,1726.0,1729.0
474.0,1733.0,1534.0
1545.0,1348.0,1742.0
1546.0,1320.0,1727.0
1732.0,1540.0,2132.0
1935.0,1321.0,1527.0
1345.0,1747.0,1739.0
1507.0,1894.0,1942.0
1708.0,2117.0,1942.0
1535.0,1917.0,1939.0
1354.0,1729.0,1722.0
1338.0,1339.0,1925.0
1340.0,1731.0,1941.0
1536.0,1536.0,803.0
1728.0,1929.0,1340.0
1729.0,1733.0,1528.0
2141.0,1738.0,1537.0
1546.0,1733.0,1722.0
553.0,1336.0,2104.0
1535.0,407.0,1540.0
1537.0,1331.0,604.0
1507.0,898.0,1933.0
1535.0,1520.0,1728.0
1929.0,2139.0,1919.0
1521.0,1737.0,1729.0
263.0,1534.0,1531.0
1331.0,559.0,1935.0
1328.0,1527.0,637.0
1538.0,1747.0,1305.0
1941.0,1923.0,1503.0
1533.0,1944.0,1740.0
1726.0,1741.0,1923.0
1936.0,397.0,839.0
1060.0,1321.0,1516.0
1526.0,1929.0,434.0
1725.0,1738.0,1738.0
1728.0,1938.0,1933.0
661.0,1736.0,2137.0
1739.0,1938.0,1733.0
1720.0,1536.0,1928.0
1935.0,1343.0,1942.0
1529.0,1700.0,855.0
1738.0,-72.0,1938.0
1740.0,1727.0,2133.0
743.0,1339.0,1937.0
1932.0,1736.0,2118.0
1524.0,1910.0,1928.0
1530.0,1911.0,2134.0
1524.0,330.0,1714.0
1525.0,1533.0,1944.0
1348.0,1315.0,1923.0
1724.0,1531.0,1543.0
1730.0,1528.0,1930.0
1722.0,1326.0,127.0
1737.0,1945.0,1944.0
1544.0,1937.0,1544.0
1927.0,1743.0,1521.0
1937.0,2139.0,1531.0
1933.0,2143.0,1730.0
1920.0,1724.0,1932.0
1536.0,503.0,1921.0
1533.0,-62.0,1921.0
1731.0,2134.0,887.0
1728.0,1714.0,1731.0
1711.0,1341.0,1912.0
1916.0,1943.0,1721.0
1534.0,1936.0,1711.0
1529.0,1923.0,852.0
1528.0,1941.0,1531.0
1911.0,-338.0,1725.0
1536.0,1938.0,683.0
1732.0,1534.0,1745.0
1738.0,1740.0,2131.0
129.0,-59.0,1937.0
1936.0,106.0,309.0
1741.0,1931.0,2101.0
1534.0,1933.0,1542.0
1308.0,1728.0,1726.0
1330.0,1730.0,1930.0
1719.0,1536.0,1725.0
412.0,1923.0,314.0
1739.0,2143.0,1920.0
1704.0,-331.0,1923.0
1552.0,1722.0,1740.0
1536.0,1522.0,480.0
1732.0,1917.0,1929.0
2141.0,2145.0,1934.0
132.0,1921.0,1931.0
1332.0,1528.0,1927.0
1934.0,2121.0,900.0
2134.0,1331.0,1714.0
1536.0,1514.0,1928.0
1337.0,214.0,2116.0
1339.0,1918.0,1731.0
1930.0,1945.0,1740.0
1949.0,1731.0,1532.0
1724.0,1536.0,1342.0
2135.0,1727.0,1728.0
1735.0,1934.0,1723.0
1721.0,2131.0,1944.0
1724.0,1920.0,2115.0
655.0,1520.0,-58.0
583.0,1717.0,1733.0
1749.0,1740.0,1739.0
1725.0,276.0,-67.0
1928.0,2143.0,1736.0
1523.0,1944.0,1535.0
1947.0,1731.0,2126.0
1932.0,1930.0,2142.0
2142.0,1742.0,1741.0
1732.0,1717.0,1536.0
1542.0,1726.0,1737.0
1733.0,1745.0,624.0
1548.0,410.0,1940.0
1742.0,2132.0,1942.0
1541.0,1943.0,1940.0
1746.0,1933.0,390.0
1738.0,2125.0,1326.0
1526.0,1943.0,2108.0
1723.0,1527.0,1732.0
1736.0,824.0,1728.0
1909.0,1734.0,1944.0
1935.0,1941.0,1721.0
1740.0,1912.0,1743.0
1724.0,1942.0,1944.0
2104.0,1743.0,1746.0
504.0,1749.0,2131.0
1510.0,1729.0,1329.0
1538.0,1731.0,1735.0
1733.0,1941.0,1941.0
91.0,-67.0,1711.0
1923.0,1729.0,2136.0
1533.0,1916.0,1935.0
1742.0,581.0,1713.0
1538.0,1529.0,1941.0
1943.0,1732.0,1939.0
1931.0,1943.0,1926.0
1702.0,1505.0,1712.0
1524.0,1737.0,1939.0
1049.0,706.0,1913.0
1736.0,1533.0,1732.0
1534.0,1904.0,2124.0
1734.0,1717.0,2136.0
1735.0,966.0,2134.0
1744.0,1912.0,1735.0
2131.0,1942.0,2143.0
866.0,2142.0,2133.0
1527.0,1547.0,1724.0
1905.0,1742.0,1922.0
1531.0,1749.0,2144.0
1530.0,1312.0,677.0
1332.0,715.0,2107.0
1536.0,1934.0,1724.0
1940.0,1945.0,1721.0
1726.0,1928.0,2147.0
1518.0,1526.0,1937.0
1942.0,1942.0,1933.0
-66.0,1735.0,1929.0
1539.0,1733.0,1943.0
2135.0,1729.0,1921.0
1738.0,1344.0,1551.0
1929.0,1527.0,120.0
189.0,1741.0,1686.0
1741.0,1730.0,1929.0
843.0,1931.0,1924.0
1942.0,1738.0,1938.0
1739.0,797.0,2143.0
2119.0,1931.0,130.0
1917.0,1524.0,1727.0
1527.0,2131.0,1536.0
645.0,1929.0,1533.0
1732.0,-67.0,1933.0
1538.0,1730.0,1739.0
1349.0,1542.0,1941.0
1705.0,1917.0,1722.0
1729.0,2142.0,1932.0
1920.0,1721.0,1740.0
1529.0,1527.0,1941.0
2142.0,856.0,769.0
1729.0,1732.0,1534.0
1940.0,1924.0,446.0
1943.0,1747.0,1708.0
1930.0,853.0,1543.0
1930.0,1932.0,1927.0
-66.0,1942.0,2128.0
1733.0,1736.0,1944.0
1731.0,1932.0,1913.0
1914.0,1540.0,1919.0
1939.0,1934.0,1942.0
1342.0,2142.0,1927.0
2121.0,1691.0,1742.0
1929.0,1725.0,1518.0
1942.0,1708.0,1542.0
1939.0,1738.0,1032.0
1701.0,1935.0,1744.0
1931.0,1944.0,1929.0
1939.0,2135.0,1932.0
1923.0,2129.0,1742.0
-119.0,1935.0,2102.0
1544.0,1943.0,248.0
1510.0,1923.0,435.0
1545.0,1921.0,1922.0
2114.0,1537.0,1740.0
2143.0,1951.0,1707.0
1939.0,2129.0,2140.0
1723.0,1726.0,440.0
1735.0,1738.0,1519.0
1935.0,1739.0,1722.0
2124.0,1534.0,680.0
2129.0,1732.0,1927.0
2143.0,1708.0,1706.0
516.0,2127.0,1730.0
20.0,1934.0,662.0
1726.0,1942.0,1735.0
1716.0,1732.0,1943.0
2117.0,2123.0,1942.0
1730.0,1939.0,1732.0
2139.0,2140.0,1948.0
1529.0,1934.0,1722.0
1932.0,1714.0,1944.0
1716.0,-56.0,1932.0
1743.0,1928.0,1931.0
1520.0,1313.0,1939.0
1724.0,1712.0,1742.0
1514.0,2113.0,1742.0
1725.0,1528.0,1934.0
1899.0,1730.0,1719.0
1934.0,1917.0,2141.0
909.0,1945.0,426.0
1718.0,1747.0,1746.0
1925.0,666.0,1726.0
1932.0,1951.0,1738.0
1740.0,1925.0,867.0
1927.0,1734.0,1749.0
1740.0,1739.0,1728.0
1741.0,-62.0,1537.0
1714.0,1330.0,-339.0
1927.0,1524.0,1333.0
1936.0,1943.0,1540.0
1719.0,1730.0,2115.0
1938.0,1730.0,1731.0
2135.0,1930.0,1940.0
1925.0,1940.0,1941.0
1732.0,2134.0,1717.0
1713.0,1708.0,1745.0
1939.0,1724.0,1932.0
1734.0,1943.0,1925.0
1537.0,1930.0,1924.0
1921.0,808.0,1742.0
1744.0,1932.0,1527.0
141.0,1735.0,1930.0
1732.0,1721.0,1947.0
1932.0,1731.0,1528.0
1731.0,1543.0,1731.0
1714.0,1932.0,1929.0
402.0,1731.0,1933.0
750.0,732.0,1931.0
1742.0,1933.0,1925.0
1735.0,1701.0,1941.0
2147.0,1529.0,1730.0
1927.0,1929.0,142.0
1742.0,1736.0,1743.0
1715.0,1731.0,1744.0
1743.0,1933.0,1727.0
1722.0,1940.0,1744.0
1714.0,1528.0,1723.0
1931.0,1742.0,1532.0
1734.0,820.0,651.0
1944.0,1939.0,1737.0
1933.0,1726.0,2117.0
1732.0,1926.0,1523.0
1713.0,1711.0,1921.0
-66.0,1930.0,1532.0
1926.0,1926.0,282.0
1925.0,1739.0,2136.0
1910.0,1724.0,1523.0
2135.0,1725.0,1928.0
1744.0,456.0,1920.0
1731.0,572.0,1538.0
2126.0,1511.0,1734.0
1925.0,1945.0,1928.0
1928.0,1511.0,1925.0
1928.0,2123.0,496.0
1743.0,1940.0,1736.0
1731.0,1331.0,671.0
1932.0,2129.0,2140.0
1926.0,1934.0,1716.0
1949.0,1939.0,2139.0
2125.0,2127.0,1938.0
1917.0,1932.0,2130.0
1725.0,846.0,1942.0
1919.0,256.0,1540.0
1923.0,403.0,1726.0
1918.0,869.0,1728.0
1744.0,1945.0,1727.0
1937.0,1728.0,137.0
1936.0,1729.0,1727.0
2130.0,1746.0,1718.0
2134.0,1911.0,1530.0
1934.0,497.0,1728.0
1708.0,1940.0,1931.0
2124.0,106.0,1736.0
178.0,342.0,613.0
1936.0,1932.0,402.0
1712.0,2126.0,1944.0
1937.0,1740.0,1732.0
1724.0,1729.0,1918.0
1931.0,1720.0,1547.0
2126.0,748.0,1541.0
1724.0,1931.0,1918.0
1936.0,1533.0,2127.0
1321.0,663.0,1706.0
142.0,1944.0,656.0
1722.0,1733.0,1732.0
983.0,1738.0,1924.0
2120.0,1740.0,1944.0
1944.0,1943.0,1912.0
2119.0,1946.0,1932.0
1523.0,1540.0,1730.0
1740.0,1528.0,1947.0
1917.0,1941.0,1742.0
1731.0,1947.0,1526.0
1743.0,1936.0,130.0
1942.0,1736.0,1944.0
2123.0,1536.0,2127.0
1930.0,296.0,1333.0
1929.0,1732.0,1939.0
2139.0,-34.0,1746.0
1929.0,1741.0,1920.0
1916.0,1931.0,1905.0
1920.0,1936.0,2135.0
1729.0,1942.0,1933.0
1535.0,1717.0,1946.0
1740.0,1931.0,1749.0
1700.0,1724.0,1729.0
1912.0,1541.0,2131.0
1925.0,1930.0,1745.0
1928.0,1941.0,838.0
2120.0,1724.0,1919.0
1702.0,1722.0,234.0
1928.0,1928.0,1725.0
1912.0,2137.0,1933.0
1899.0,1926.0,649.0
1935.0,1729.0,2126.0
1931.0,1911.0,1928.0
1733.0,2121.0,1731.0
1928.0,2132.0,1942.0
1720.0,1930.0,1922.0
1718.0,1731.0,1931.0
2115.0,1335.0,1728.0
1745.0,1920.0,1737.0
1528.0,1917.0,1932.0
1939.0,1534.0,1928.0
1916.0,2143.0,1739.0
2139.0,621.0,1918.0
2126.0,1943.0,1919.0
-62.0,1727.0,1931.0
1734.0,1737.0,1737.0
767.0,1913.0,1731.0
1927.0,1930.0,1736.0
1911.0,1934.0,1733.0
1725.0,1736.0,309.0
1723.0,2131.0,1940.0
1551.0,1736.0,1930.0
2125.0,2144.0,1929.0
1940.0,1737.0,1723.0
1925.0,1714.0,1730.0
2125.0,1336.0,1739.0
855.0,1514.0,1311.0
1930.0,1544.0,1934.0
1917.0,1939.0,1908.0
1917.0,1936.0,2136.0
1944.0,1943.0,1925.0
1532.0,1525.0,1722.0
2127.0,313.0,1942.0
1717.0,680.0,1918.0
1525.0,1930.0,1734.0
138.0,674.0,1935.0
1740.0,1921.0,1736.0
1728.0,1541.0,1930.0
1521.0,1034.0,1921.0
1922.0,606.0,1532.0
645.0,1930.0,1736.0
1927.0,1743.0,1513.0
1719.0,2132.0,476.0
1741.0,1540.0,1711.0
1526.0,2131.0,885.0
1930.0,1934.0,2135.0
2141.0,1735.0,1734.0
1719.0,1726.0,1928.0
1925.0,1930.0,1733.0
1726.0,1943.0,1936.0
1944.0,1934.0,1533.0
1718.0,1927.0,1930.0
1737.0,1942.0,1527.0
1722.0,1736.0,1940.0
1748.0,1929.0,1925.0
1927.0,1901.0,2127.0
1916.0,1933.0,1738.0
471.0,1536.0,1065.0
1728.0,1740.0,1537.0
1732.0,588.0,1938.0
1737.0,1727.0,695.0
1933.0,862.0,1526.0
1940.0,1745.0,1949.0
-72.0,1729.0,1935.0
1522.0,1929.0,2133.0
1715.0,1540.0,1733.0
1536.0,1710.0,5.0
1923.0,1542.0,1338.0
1732.0,1926.0,2130.0
1745.0,1925.0,1746.0
1718.0,1950.0,1941.0
1922.0,1544.0,1932.0
2122.0,1893.0,1731.0
2138.0,666.0,695.0
1939.0,1938.0,1744.0
1741.0,1731.0,1697.0
1546.0,579.0,2115.0
1737.0,1737.0,1317.0
1742.0,1936.0,1937.0
1342.0,861.0,1936.0
-68.0,1733.0,1930.0
2130.0,1724.0,1932.0
662.0,2125.0,1728.0
2142.0,1729.0,167.0
1924.0,1908.0,1321.0
1728.0,2137.0,1534.0
2143.0,1917.0,1538.0
1739.0,1726.0,1704.0
1734.0,1027.0,2134.0
1737.0,1518.0,1734.0
1945.0,1729.0,1930.0
1922.0,1728.0,1919.0
1944.0,1527.0,1937.0
394.0,1539.0,1930.0
1739.0,1731.0,2123.0
1542.0,1738.0,1547.0
1735.0,1720.0,1929.0
1938.0,725.0,1325.0
1907.0,333.0,1937.0
1746.0,620.0,1937.0
2145.0,716.0,1913.0
1936.0,600.0,1723.0
1945.0,1740.0,2113.0
1936.0,-70.0,1919.0
2133.0,1743.0,1737.0
1719.0,1928.0,1929.0
1932.0,1912.0,1739.0
1745.0,1930.0,1725.0
1695.0,2129.0,1710.0
1734.0,1741.0,1549.0
1944.0,1733.0,1944.0
1523.0,1944.0,1934.0
1730.0,1525.0,-311.0
1933.0,142.0,1509.0
1926.0,1742.0,1722.0
1742.0,1532.0,1707.0
2137.0,1742.0,1723.0
1740.0,1742.0,1940.0
1930.0,1917.0,1722.0
1941.0,717.0,1908.0
1894.0,1943.0,1717.0
497.0,1539.0,1731.0
2124.0,1742.0,1935.0
1728.0,1541.0,2121.0
1931.0,1919.0,1538.0
1922.0,1729.0,1932.0
1734.0,1733.0,1731.0
1932.0,1722.0,219.0
1742.0,1529.0,1940.0
1737.0,2129.0,2125.0
1742.0,1530.0,1930.0
1531.0,720.0,1749.0
1721.0,1931.0,1917.0
1942.0,1933.0,1727.0
1930.0,1706.0,668.0
1738.0,1729.0,1913.0
1740.0,1712.0,2120.0
1536.0,1945.0,2120.0
1926.0,-62.0,2139.0
1723.0,1744.0,1530.0
2134.0,698.0,1533.0
2135.0,1738.0,1536.0
1728.0,-72.0,1741.0
178.0,1728.0,1739.0
1729.0,1935.0,2132.0
905.0,1744.0,1532.0
1939.0,1736.0,854.0
1738.0,1909.0,1722.0
2135.0,1713.0,2095.0
1526.0,1703.0,1721.0
1927.0,645.0,1926.0
1930.0,-62.0,1945.0
1711.0,1737.0,1732.0
2144.0,1704.0,1925.0
1746.0,1926.0,1929.0
1941.0,1743.0,1745.0
1532.0,1336.0,1720.0
1512.0,2136.0,2125.0
1734.0,1736.0,1935.0
1733.0,847.0,-62.0
1730.0,1736.0,1737.0
1728.0,1509.0,1743.0
579.0,1736.0,1733.0
1528.0,1936.0,2125.0
1508.0,1521.0,1739.0
235.0,1733.0,2120.0
1929.0,1927.0,384.0
1932.0,1731.0,2128.0
1929.0,1932.0,1534.0
1744.0,-62.0,1925.0
1531.0,2140.0,2128.0
1910.0,1927.0,1927.0
587.0,1935.0,1933.0
132.0,1945.0,1063.0
1034.0,1920.0,2139.0
1943.0,2127.0,1744.0
2131.0,1711.0,1926.0
2127.0,1332.0,180.0
517.0,1718.0,1940.0
1926.0,1736.0,1734.0
1940.0,1051.0,1939.0
1732.0,1940.0,1734.0
1740.0,1743.0,1728.0
1738.0,857.0,1947.0
1724.0,1937.0,2121.0
1720.0,1934.0,2145.0
1933.0,1733.0,805.0
1936.0,1916.0,128.0
1529.0,1939.0,1938.0
1922.0,1932.0,1738.0
1528.0,1933.0,1525.0
1741.0,1946.0,1510.0
1737.0,1751.0,801.0
1732.0,1335.0,1531.0
1703.0,1929.0,1750.0
1720.0,1738.0,1531.0
1723.0,1943.0,2142.0
1918.0,1921.0,1737.0
1542.0,1517.0,1947.0
2141.0,1342.0,2119.0
1931.0,1920.0,1745.0
1942.0,2140.0,2140.0
1340.0,1741.0,1728.0
1732.0,1728.0,1921.0
1723.0,1728.0,2144.0
1940.0,1723.0,1744.0
1739.0,2121.0,1931.0
2127.0,1933.0,521.0
1539.0,1725.0,1911.0
1723.0,1746.0,2113.0
1520.0,1733.0,1533.0
1947.0,1938.0,1951.0
2128.0,1732.0,1540.0
1525.0,1923.0,1928.0
1729.0,1733.0,1920.0
1937.0,1917.0,1733.0
1937.0,299.0,1538.0
1709.0,1935.0,2104.0
1924.0,1744.0,1935.0
1951.0,1939.0,2136.0
1931.0,1520.0,1722.0
1531.0,1733.0,1542.0
1536.0,1938.0,1932.0
2124.0,2127.0,1734.0
1740.0,688.0,1943.0
1746.0,1725.0,1926.0
1340.0,1913.0,1923.0
1924.0,1924.0,1713.0
1905.0,1911.0,1728.0
1899.0,1507.0,1521.0
1924.0,1918.0,1740.0
2144.0,2125.0,1520.0
1939.0,1935.0,1737.0
1912.0,1737.0,1942.0
1737.0,1905.0,1742.0
1738.0,1933.0,1936.0
