approx-q,epi-sarsa,online-sarsa
-153.0,1252.0,1330.0
1505.0,698.0,175.0
1509.0,1341.0,1931.0
1288.0,1272.0,1323.0
1299.0,1719.0,1281.0
1329.0,1522.0,1513.0
1333.0,1735.0,1304.0
1731.0,1529.0,1533.0
24.0,1732.0,1515.0
1336.0,1486.0,1495.0
1336.0,1512.0,1521.0
1931.0,1725.0,1335.0
1537.0,1525.0,1523.0
1729.0,1536.0,1342.0
1497.0,557.0,1322.0
1300.0,1542.0,385.0
-56.0,1308.0,1348.0
1708.0,1737.0,1935.0
1683.0,1532.0,1922.0
1299.0,1716.0,1521.0
1298.0,1743.0,1529.0
1283.0,142.0,1738.0
1271.0,1330.0,1728.0
1483.0,1750.0,1532.0
1527.0,1537.0,1534.0
1543.0,1330.0,1734.0
1499.0,1739.0,1734.0
1745.0,1734.0,1535.0
1350.0,1321.0,2139.0
1688.0,1526.0,1542.0
1735.0,1713.0,1531.0
1733.0,1332.0,1745.0
1704.0,1728.0,1318.0
1517.0,1735.0,1720.0
1545.0,662.0,1532.0
1503.0,1346.0,-69.0
1292.0,1529.0,1330.0
1504.0,1728.0,434.0
1333.0,1340.0,1940.0
1908.0,1919.0,1929.0
1280.0,1533.0,1937.0
1535.0,1336.0,1739.0
1544.0,1727.0,1928.0
1730.0,1936.0,1545.0
1301.0,1918.0,1347.0
1336.0,404.0,1728.0
1303.0,1738.0,1526.0
1314.0,1923.0,1946.0
1307.0,1544.0,1738.0
1337.0,1735.0,2129.0
1540.0,2116.0,1344.0
1354.0,1710.0,1743.0
1495.0,1515.0,1732.0
1941.0,1937.0,1522.0
1714.0,1348.0,1345.0
1706.0,1537.0,1744.0
2125.0,1334.0,1715.0
1731.0,1533.0,1340.0
1527.0,1745.0,1723.0
1746.0,1329.0,1735.0
1538.0,1936.0,1346.0
1735.0,1737.0,1336.0
1938.0,905.0,1534.0
1535.0,1522.0,1527.0
1747.0,1526.0,1729.0
1337.0,1328.0,1735.0
-131.0,1531.0,1944.0
1321.0,1332.0,1551.0
1526.0,1336.0,1538.0
1532.0,1533.0,1521.0
1727.0,1515.0,1509.0
1536.0,1735.0,1738.0
1730.0,1534.0,1335.0
1526.0,1536.0,1532.0
1540.0,89.0,1548.0
1327.0,1742.0,1751.0
1536.0,1736.0,1740.0
1328.0,33.0,1333.0
1532.0,1338.0,1732.0
1331.0,453.0,1547.0
1705.0,1524.0,1740.0
1336.0,1534.0,1327.0
1736.0,1533.0,1922.0
1733.0,1539.0,1342.0
1546.0,1710.0,1924.0
1522.0,1527.0,1731.0
1938.0,1725.0,1722.0
1331.0,665.0,1341.0
1728.0,1529.0,1733.0
1516.0,1734.0,1922.0
1540.0,1536.0,1543.0
1540.0,1737.0,498.0
1539.0,1327.0,1731.0
1535.0,1518.0,2137.0
1742.0,1716.0,1729.0
120.0,1332.0,1745.0
1340.0,1528.0,1536.0
1945.0,1728.0,1534.0
1321.0,1330.0,1531.0
1343.0,1940.0,1740.0
1939.0,1941.0,1722.0
1342.0,1503.0,1323.0
1547.0,1536.0,1530.0
1730.0,1747.0,1923.0
1532.0,1534.0,1549.0
1714.0,1734.0,1729.0
1548.0,1546.0,1723.0
-196.0,1536.0,1724.0
1741.0,1719.0,1528.0
1738.0,1517.0,1532.0
1909.0,1944.0,1709.0
1932.0,1542.0,1741.0
1322.0,1716.0,1338.0
1533.0,1723.0,1725.0
1737.0,474.0,1736.0
1518.0,1329.0,1549.0
675.0,1542.0,1533.0
1520.0,421.0,1733.0
1538.0,1927.0,1922.0
1334.0,1942.0,1736.0
1726.0,1742.0,1534.0
1534.0,1530.0,559.0
1336.0,1733.0,1722.0
1742.0,1531.0,2126.0
668.0,1521.0,1734.0
1730.0,1751.0,601.0
1540.0,1729.0,1926.0
1930.0,1331.0,1346.0
1738.0,1729.0,1936.0
1340.0,1348.0,1735.0
1339.0,1535.0,1914.0
1931.0,1703.0,1542.0
1534.0,1942.0,1536.0
1517.0,1528.0,1534.0
1537.0,1538.0,135.0
1741.0,1336.0,1742.0
1537.0,1740.0,1747.0
1542.0,1749.0,1734.0
1537.0,1746.0,1727.0
1744.0,1525.0,1941.0
1527.0,1523.0,1927.0
1530.0,1526.0,1323.0
1729.0,1340.0,1336.0
1926.0,262.0,1904.0
1738.0,1736.0,2136.0
1535.0,1346.0,1538.0
1550.0,1532.0,728.0
1531.0,1532.0,1537.0
1534.0,1911.0,-39.0
1741.0,1727.0,1742.0
1934.0,1737.0,1738.0
1343.0,1714.0,1943.0
1946.0,1714.0,1536.0
1728.0,1734.0,1730.0
1334.0,332.0,2114.0
1724.0,1525.0,1740.0
1729.0,1730.0,1542.0
1728.0,1731.0,1541.0
1728.0,1329.0,1933.0
2135.0,1527.0,1512.0
1539.0,1925.0,1520.0
1541.0,1934.0,1931.0
1319.0,1536.0,2124.0
1548.0,1530.0,1710.0
1529.0,1727.0,1930.0
1322.0,1933.0,1539.0
1527.0,1933.0,1725.0
1294.0,720.0,1529.0
1537.0,1910.0,1346.0
1739.0,1533.0,138.0
1337.0,1914.0,1527.0
1730.0,1344.0,1928.0
1544.0,1537.0,1529.0
675.0,1741.0,1910.0
1535.0,1735.0,1934.0
1528.0,1532.0,1746.0
1929.0,1918.0,1525.0
1726.0,1937.0,1941.0
1911.0,1720.0,1936.0
1534.0,1733.0,1519.0
1733.0,1538.0,1722.0
1726.0,1730.0,1744.0
1739.0,1739.0,657.0
1538.0,1528.0,1535.0
1532.0,1718.0,1319.0
694.0,1736.0,1715.0
1327.0,-340.0,1744.0
1742.0,657.0,2128.0
1934.0,1736.0,1712.0
1334.0,1933.0,651.0
1723.0,437.0,1916.0
2119.0,1731.0,1527.0
1528.0,1739.0,1336.0
54.0,1746.0,1930.0
1340.0,1741.0,1736.0
1538.0,1546.0,1744.0
1528.0,2125.0,1746.0
369.0,1326.0,1727.0
1738.0,1540.0,1543.0
476.0,1741.0,1917.0
1924.0,2138.0,1733.0
1335.0,2116.0,2123.0
1732.0,1329.0,1546.0
1735.0,679.0,950.0
1737.0,1731.0,1743.0
1534.0,1734.0,1535.0
1730.0,1538.0,1703.0
1927.0,1518.0,1735.0
1734.0,1342.0,644.0
1730.0,1528.0,1731.0
1927.0,1932.0,1335.0
1338.0,1935.0,1751.0
1536.0,491.0,1935.0
1926.0,1938.0,380.0
1524.0,1947.0,1533.0
1530.0,1725.0,293.0
2142.0,1901.0,1927.0
1935.0,1346.0,1928.0
1725.0,1731.0,140.0
1734.0,1916.0,1543.0
1527.0,417.0,1738.0
1518.0,1917.0,1349.0
1335.0,1524.0,1727.0
1745.0,1729.0,1738.0
1919.0,1544.0,1942.0
1535.0,1730.0,-62.0
1726.0,1715.0,1533.0
1536.0,1333.0,1322.0
1508.0,1335.0,1743.0
1726.0,1726.0,803.0
1741.0,1947.0,1931.0
1724.0,1533.0,1013.0
1730.0,1723.0,858.0
201.0,1734.0,1335.0
1534.0,1329.0,1335.0
1918.0,1528.0,1932.0
1727.0,1932.0,1918.0
1731.0,1731.0,1731.0
1329.0,1535.0,1517.0
625.0,1320.0,1340.0
1932.0,1333.0,1536.0
674.0,1739.0,1525.0
1527.0,310.0,1327.0
1945.0,470.0,1534.0
1732.0,1337.0,2129.0
1342.0,1733.0,1930.0
1539.0,793.0,1742.0
1517.0,1729.0,1551.0
1528.0,1742.0,1526.0
1744.0,1539.0,1547.0
1934.0,1932.0,1533.0
695.0,2122.0,1742.0
1735.0,1741.0,694.0
1331.0,1734.0,1737.0
1729.0,1921.0,1932.0
1926.0,1532.0,1532.0
1319.0,1740.0,573.0
1736.0,821.0,1928.0
1932.0,1936.0,1893.0
1329.0,1739.0,1729.0
1716.0,1932.0,1706.0
1744.0,1532.0,1935.0
1531.0,1332.0,2142.0
1725.0,1739.0,1535.0
237.0,1726.0,1721.0
1336.0,1734.0,1742.0
1338.0,1547.0,1512.0
1505.0,2142.0,1941.0
1733.0,1721.0,1731.0
1536.0,1732.0,1910.0
136.0,2139.0,1728.0
1336.0,1736.0,2134.0
1325.0,1515.0,2143.0
1726.0,669.0,1937.0
1514.0,1947.0,1739.0
1726.0,1730.0,1739.0
1718.0,1742.0,1535.0
1544.0,1527.0,1933.0
1734.0,1737.0,1722.0
1715.0,686.0,1735.0
1734.0,1927.0,1334.0
1741.0,1715.0,1726.0
1326.0,1939.0,664.0
1934.0,2132.0,2138.0
1545.0,1918.0,1934.0
1335.0,1540.0,1726.0
1536.0,1333.0,1526.0
2130.0,1344.0,1527.0
1539.0,1701.0,1528.0
1915.0,1725.0,1523.0
1317.0,1925.0,1919.0
1535.0,1538.0,1326.0
1699.0,1718.0,1924.0
1544.0,2139.0,1519.0
1531.0,1935.0,157.0
676.0,1524.0,1726.0
1728.0,1720.0,1742.0
1350.0,2115.0,2140.0
1537.0,1929.0,1928.0
1730.0,1536.0,1922.0
1723.0,1535.0,1938.0
1932.0,1720.0,2138.0
1942.0,1941.0,1908.0
1723.0,1931.0,1945.0
1535.0,1744.0,1934.0
1733.0,1533.0,1733.0
1734.0,1732.0,2125.0
1529.0,723.0,1540.0
1933.0,1725.0,1328.0
1347.0,1934.0,2110.0
1531.0,1722.0,1733.0
1339.0,1537.0,1719.0
1348.0,1738.0,1326.0
1941.0,2131.0,1923.0
1733.0,1913.0,1936.0
1741.0,1939.0,1918.0
1534.0,1537.0,1742.0
1928.0,1920.0,2144.0
1739.0,1931.0,1925.0
1738.0,2125.0,1931.0
1943.0,1535.0,1939.0
1551.0,679.0,1918.0
1537.0,1536.0,1941.0
1919.0,1730.0,2132.0
1541.0,1329.0,1731.0
1928.0,1530.0,2140.0
1547.0,1732.0,1935.0
1548.0,1937.0,1935.0
1539.0,1723.0,1732.0
698.0,1541.0,670.0
1537.0,1722.0,2132.0
1346.0,1541.0,1740.0
1747.0,1904.0,1529.0
1543.0,298.0,1927.0
1546.0,1726.0,380.0
1913.0,1540.0,2141.0
1729.0,-62.0,2133.0
1529.0,2121.0,1740.0
1534.0,1732.0,2124.0
133.0,763.0,1747.0
1932.0,1925.0,2130.0
1550.0,2131.0,1713.0
1538.0,1528.0,1743.0
1729.0,1933.0,1925.0
1732.0,2146.0,1336.0
2141.0,1327.0,1527.0
1536.0,1949.0,2120.0
1315.0,2136.0,1934.0
1528.0,213.0,1744.0
1919.0,1928.0,1925.0
2132.0,1934.0,1916.0
1740.0,1940.0,2126.0
1727.0,2132.0,1740.0
1541.0,1933.0,1945.0
1940.0,1912.0,1729.0
1539.0,1538.0,1740.0
2123.0,1719.0,1529.0
1930.0,1731.0,1489.0
1343.0,2130.0,1923.0
1531.0,1929.0,1723.0
1535.0,1927.0,1731.0
1729.0,1733.0,2124.0
1940.0,2121.0,1018.0
1936.0,307.0,1731.0
1339.0,1530.0,1742.0
1938.0,2137.0,1724.0
2139.0,1936.0,1904.0
1740.0,894.0,1945.0
1943.0,1944.0,1738.0
1711.0,1735.0,1926.0
1923.0,1923.0,1733.0
1930.0,1915.0,2125.0
1738.0,1928.0,1740.0
1730.0,2113.0,2132.0
1731.0,1935.0,137.0
629.0,1936.0,1730.0
1733.0,1723.0,722.0
1532.0,1905.0,2130.0
1716.0,1932.0,1737.0
1542.0,1923.0,2126.0
1718.0,1744.0,1925.0
1944.0,1913.0,1907.0
1731.0,1742.0,1934.0
1933.0,1931.0,1732.0
1522.0,1712.0,1939.0
2127.0,1923.0,1940.0
316.0,1549.0,1531.0
1727.0,1906.0,2143.0
493.0,1942.0,425.0
1910.0,1715.0,1933.0
1736.0,1926.0,1934.0
1708.0,1734.0,1941.0
1504.0,1720.0,408.0
1722.0,-68.0,1014.0
1726.0,1733.0,1727.0
1740.0,1945.0,-72.0
1919.0,2114.0,1532.0
320.0,1744.0,1928.0
1730.0,1940.0,1729.0
1737.0,1930.0,1745.0
838.0,1549.0,903.0
1549.0,1724.0,1945.0
-62.0,1735.0,1725.0
1933.0,1937.0,1731.0
1743.0,1535.0,1729.0
1712.0,1537.0,1929.0
1744.0,1925.0,1734.0
50.0,1742.0,2137.0
1934.0,1930.0,1541.0
1931.0,1725.0,80.0
1921.0,645.0,687.0
1739.0,1742.0,1934.0
2130.0,1927.0,1725.0
1932.0,2129.0,1935.0
1527.0,1904.0,1934.0
435.0,1730.0,1927.0
498.0,1734.0,1923.0
1054.0,1926.0,138.0
1935.0,1932.0,1940.0
2143.0,2119.0,1513.0
1909.0,1737.0,130.0
1906.0,1736.0,1898.0
1932.0,2129.0,1729.0
1733.0,1936.0,1933.0
1930.0,1924.0,1736.0
1928.0,798.0,1539.0
1936.0,1936.0,399.0
541.0,532.0,1735.0
811.0,1742.0,453.0
630.0,1942.0,1943.0
436.0,2140.0,2131.0
1937.0,1917.0,1735.0
1745.0,2110.0,1730.0
1742.0,1717.0,1719.0
1908.0,1921.0,1720.0
1741.0,1925.0,2141.0
926.0,1914.0,1940.0
1729.0,1738.0,1734.0
2136.0,664.0,1538.0
1733.0,1935.0,1727.0
1946.0,1938.0,1743.0
1935.0,1518.0,1932.0
1722.0,138.0,2138.0
1532.0,1719.0,2135.0
1917.0,1749.0,1925.0
1740.0,2131.0,1527.0
2137.0,1926.0,-60.0
2125.0,1747.0,2128.0
1730.0,1936.0,2141.0
2139.0,1720.0,1516.0
1917.0,1731.0,686.0
1937.0,2122.0,1743.0
1728.0,1337.0,2125.0
1722.0,1943.0,805.0
1338.0,1944.0,1735.0
1720.0,1727.0,1708.0
1934.0,1929.0,1923.0
1745.0,1930.0,2128.0
1927.0,1730.0,2143.0
1934.0,755.0,1728.0
1722.0,1742.0,2112.0
2130.0,1935.0,1938.0
1332.0,1724.0,1738.0
1930.0,1933.0,594.0
1924.0,652.0,1719.0
1920.0,1751.0,1943.0
1921.0,1932.0,1924.0
1544.0,1723.0,1716.0
761.0,2123.0,1921.0
1738.0,1532.0,28.0
1920.0,1940.0,2123.0
197.0,1918.0,1944.0
1927.0,1931.0,2142.0
1537.0,1709.0,1524.0
693.0,1737.0,2136.0
1931.0,1741.0,880.0
1916.0,1731.0,2118.0
1542.0,1330.0,1940.0
1937.0,751.0,1928.0
1921.0,1544.0,1528.0
1914.0,1742.0,435.0
1528.0,1734.0,1927.0
1726.0,1722.0,1942.0
1725.0,1526.0,2129.0
1939.0,582.0,2121.0
1532.0,1943.0,1744.0
1742.0,1541.0,1928.0
1739.0,1717.0,1934.0
402.0,1929.0,1706.0
1526.0,1323.0,1729.0
1538.0,1910.0,1515.0
1915.0,1928.0,1942.0
1738.0,2127.0,1930.0
1744.0,-67.0,1944.0
1541.0,2135.0,1729.0
1726.0,1538.0,702.0
1934.0,2130.0,1733.0
1942.0,1542.0,1742.0
2124.0,1720.0,2141.0
1719.0,1736.0,1728.0
1735.0,1924.0,1717.0
1540.0,1525.0,1943.0
1724.0,-60.0,1947.0
1745.0,1934.0,2131.0
1927.0,1519.0,1926.0
1521.0,2126.0,1933.0
1736.0,1927.0,1730.0
1733.0,1734.0,1531.0
1743.0,1744.0,1727.0
1714.0,2136.0,1943.0
1943.0,2134.0,1926.0
1532.0,1723.0,1923.0
1945.0,1531.0,1917.0
611.0,861.0,1709.0
713.0,1937.0,1521.0
1536.0,1746.0,594.0
1732.0,1925.0,2131.0
1522.0,1726.0,2104.0
1336.0,1724.0,1721.0
1539.0,1930.0,2104.0
1545.0,1937.0,138.0
1935.0,1731.0,1933.0
1726.0,1738.0,1940.0
630.0,1714.0,1710.0
1929.0,1721.0,1731.0
1539.0,864.0,1944.0
1922.0,2128.0,650.0
1932.0,1919.0,1338.0
2128.0,-71.0,1528.0
2130.0,1342.0,1946.0
1944.0,1536.0,822.0
1927.0,1740.0,1528.0
1944.0,1751.0,1914.0
1917.0,1721.0,1742.0
1928.0,1940.0,1934.0
1497.0,2130.0,2114.0
1935.0,1716.0,1740.0
1910.0,-68.0,1547.0
433.0,1932.0,2137.0
2137.0,1930.0,1741.0
1540.0,1742.0,1944.0
1935.0,2134.0,1729.0
1909.0,1743.0,1740.0
847.0,1739.0,857.0
1727.0,1738.0,1531.0
1749.0,1722.0,1549.0
1902.0,-235.0,711.0
1542.0,1520.0,2142.0
1749.0,1534.0,1928.0
1735.0,1928.0,1920.0
2134.0,1532.0,1939.0
1921.0,1735.0,1540.0
2119.0,1931.0,1725.0
1944.0,1915.0,1743.0
1940.0,1929.0,1732.0
700.0,2139.0,1922.0
1929.0,1935.0,869.0
1503.0,47.0,1726.0
1922.0,1937.0,2144.0
1548.0,1930.0,1535.0
-68.0,2123.0,1544.0
2134.0,1750.0,249.0
1743.0,1910.0,1942.0
2116.0,1062.0,1742.0
347.0,1944.0,1906.0
1716.0,1739.0,2132.0
1722.0,1908.0,608.0
1736.0,1721.0,1730.0
1901.0,1734.0,1945.0
510.0,1527.0,1742.0
1524.0,1739.0,1742.0
1718.0,1542.0,1932.0
585.0,1746.0,1731.0
1937.0,963.0,1741.0
1929.0,1941.0,1751.0
1913.0,1936.0,1730.0
1919.0,2119.0,1512.0
1912.0,1749.0,1727.0
1738.0,1920.0,861.0
1710.0,1742.0,2116.0
1044.0,1733.0,1931.0
1933.0,1538.0,1935.0
2134.0,755.0,1918.0
1743.0,1727.0,1538.0
405.0,1715.0,1330.0
1929.0,1713.0,1547.0
1738.0,1737.0,2145.0
1743.0,1942.0,862.0
2124.0,1917.0,1730.0
1529.0,1744.0,684.0
1940.0,1732.0,1730.0
1909.0,1931.0,1936.0
1723.0,1718.0,1904.0
2134.0,1728.0,930.0
1722.0,1733.0,2128.0
1538.0,1538.0,1936.0
1930.0,2105.0,1701.0
1737.0,763.0,1930.0
2104.0,-68.0,480.0
1927.0,628.0,250.0
1933.0,1730.0,783.0
1929.0,1907.0,1945.0
1529.0,1906.0,1743.0
1523.0,1738.0,1926.0
1736.0,1741.0,1937.0
1497.0,1734.0,2126.0
1721.0,1733.0,1940.0
1915.0,1736.0,1936.0
1335.0,1931.0,1733.0
1938.0,2139.0,2129.0
1724.0,2133.0,1741.0
1927.0,1948.0,1732.0
490.0,1731.0,1920.0
2121.0,1919.0,2110.0
1943.0,1944.0,1726.0
1928.0,1928.0,1742.0
347.0,2141.0,2139.0
1730.0,-61.0,1718.0
1945.0,1721.0,1935.0
1529.0,680.0,1942.0
1730.0,1922.0,1742.0
1944.0,1751.0,1935.0
1939.0,1736.0,1936.0
1936.0,1743.0,1922.0
1934.0,1920.0,1731.0
1717.0,1528.0,1543.0
1945.0,1928.0,1734.0
1508.0,2141.0,1930.0
1944.0,1330.0,1729.0
408.0,1737.0,2126.0
1930.0,1936.0,-72.0
1931.0,1932.0,1533.0
1936.0,1936.0,1539.0
1742.0,2143.0,1947.0
2128.0,2126.0,1534.0
1740.0,1943.0,1736.0
1744.0,1925.0,1914.0
1732.0,1935.0,1701.0
1522.0,1906.0,1740.0
1707.0,1721.0,1931.0
383.0,1928.0,1718.0
1923.0,1742.0,1944.0
2118.0,1941.0,1729.0
1541.0,1935.0,1734.0
1931.0,2128.0,1736.0
1916.0,1069.0,1919.0
1729.0,1513.0,1743.0
1945.0,1346.0,1931.0
1917.0,1533.0,2140.0
2145.0,-68.0,1732.0
1734.0,1900.0,1907.0
1929.0,1734.0,630.0
220.0,1928.0,2142.0
774.0,1945.0,1920.0
2135.0,1944.0,1727.0
854.0,1936.0,1727.0
1521.0,1742.0,1744.0
1744.0,2131.0,1514.0
2128.0,1925.0,1740.0
1742.0,1732.0,1932.0
1935.0,1320.0,1546.0
1728.0,1946.0,1719.0
1540.0,1719.0,1072.0
1515.0,1942.0,1744.0
1936.0,1332.0,2141.0
806.0,1944.0,1533.0
1723.0,1069.0,1942.0
1932.0,1938.0,1924.0
1944.0,1735.0,810.0
631.0,1924.0,2113.0
1707.0,1524.0,1731.0
1742.0,2143.0,1527.0
1931.0,2131.0,2131.0
2133.0,1917.0,1935.0
1020.0,1937.0,1945.0
1915.0,1731.0,2127.0
583.0,2140.0,2144.0
1745.0,1748.0,1932.0
1931.0,1543.0,1921.0
1942.0,1726.0,1733.0
2129.0,1737.0,1737.0
1534.0,1545.0,1742.0
1912.0,1931.0,2127.0
1735.0,1927.0,373.0
1940.0,2125.0,500.0
1910.0,2128.0,1729.0
1941.0,1907.0,1733.0
1943.0,1929.0,1743.0
1944.0,1934.0,1725.0
1728.0,1738.0,1933.0
1728.0,1724.0,1716.0
214.0,2124.0,2135.0
1515.0,1744.0,1732.0
1742.0,2127.0,600.0
1945.0,1916.0,1918.0
1713.0,-58.0,1930.0
1936.0,1737.0,1936.0
1921.0,1720.0,2114.0
1933.0,1720.0,1938.0
1540.0,1919.0,1924.0
716.0,1930.0,1728.0
1530.0,1742.0,1120.0
1922.0,1927.0,1734.0
2139.0,1743.0,1944.0
1920.0,1731.0,1718.0
1733.0,1323.0,1910.0
1741.0,1549.0,1913.0
1904.0,1724.0,2118.0
1921.0,1742.0,1537.0
1917.0,1932.0,2144.0
750.0,2130.0,2133.0
1941.0,1332.0,1938.0
1923.0,1936.0,1926.0
1741.0,1908.0,1924.0
1548.0,2144.0,1934.0
1922.0,851.0,1923.0
1930.0,1738.0,1926.0
2121.0,1930.0,2130.0
1931.0,2110.0,1921.0
1726.0,1927.0,1538.0
1741.0,1532.0,1922.0
1951.0,256.0,2120.0
1539.0,711.0,1938.0
1529.0,1942.0,1942.0
1736.0,1729.0,1721.0
1525.0,2129.0,2132.0
1931.0,1937.0,1339.0
1933.0,1729.0,401.0
2124.0,1537.0,592.0
1726.0,1917.0,1520.0
2144.0,1935.0,2126.0
1939.0,1723.0,1540.0
2139.0,1732.0,1725.0
1927.0,1940.0,1526.0
1724.0,1942.0,2117.0
1729.0,1930.0,1939.0
2131.0,1527.0,1935.0
1727.0,1529.0,1928.0
1504.0,1530.0,1737.0
1522.0,1944.0,1739.0
1734.0,2124.0,1942.0
1540.0,1906.0,1738.0
1712.0,1924.0,-68.0
2140.0,1535.0,2122.0
1658.0,1732.0,1943.0
1526.0,1916.0,1915.0
1741.0,1740.0,1931.0
1705.0,1933.0,1737.0
1733.0,1923.0,1718.0
1929.0,1931.0,1326.0
2140.0,1694.0,1740.0
1933.0,1541.0,1740.0
1912.0,1721.0,1531.0
1933.0,1523.0,1944.0
1547.0,1523.0,1736.0
1931.0,1933.0,1744.0
2139.0,1741.0,138.0
1937.0,1729.0,1021.0
1934.0,1908.0,1729.0
2129.0,1733.0,587.0
2121.0,1536.0,1546.0
1318.0,1701.0,171.0
1523.0,1734.0,1738.0
1938.0,1542.0,1943.0
-69.0,1333.0,2135.0
1741.0,2142.0,2142.0
1944.0,686.0,638.0
1926.0,1736.0,1534.0
1731.0,1540.0,1545.0
1922.0,1717.0,1941.0
638.0,2122.0,1928.0
1940.0,1931.0,1743.0
755.0,1742.0,1744.0
1913.0,1929.0,1946.0
1737.0,1741.0,1944.0
726.0,1728.0,1533.0
1928.0,1539.0,1727.0
1529.0,2142.0,1532.0
1746.0,1740.0,1937.0
1547.0,1938.0,2128.0
915.0,1713.0,1531.0
1937.0,1529.0,1932.0
1732.0,1530.0,2127.0
1938.0,2131.0,1911.0
1706.0,1716.0,1923.0
1918.0,1930.0,2122.0
1539.0,106.0,1733.0
1540.0,2116.0,1930.0
2127.0,1926.0,1923.0
1714.0,1927.0,1732.0
1745.0,1717.0,1925.0
1742.0,2134.0,1732.0
1732.0,1942.0,1919.0
420.0,675.0,1919.0
2140.0,1529.0,1930.0
2138.0,2127.0,1930.0
1532.0,1936.0,1925.0
1923.0,1727.0,1907.0
1733.0,1923.0,1738.0
1743.0,2144.0,1541.0
2140.0,142.0,1719.0
1933.0,1515.0,634.0
1916.0,1740.0,1742.0
1724.0,1738.0,1732.0
1740.0,1530.0,2120.0
1733.0,1542.0,1924.0
1945.0,1929.0,1739.0
1934.0,1744.0,1942.0
