approx-q,epi-sarsa,online-sarsa
1511.0,1529.0,1546.0
174.0,1533.0,1530.0
1313.0,1536.0,1728.0
238.0,1536.0,1546.0
1294.0,1537.0,1511.0
1299.0,1529.0,1749.0
1502.0,1738.0,1526.0
-212.0,1544.0,1346.0
1310.0,1336.0,-338.0
1325.0,2135.0,1488.0
-302.0,1541.0,1336.0
-239.0,160.0,1739.0
-329.0,1518.0,1539.0
1500.0,1736.0,850.0
1689.0,1331.0,1735.0
1498.0,1530.0,-70.0
1514.0,1932.0,2135.0
1297.0,1534.0,-330.0
1534.0,1536.0,-94.0
1912.0,-208.0,1706.0
1341.0,1904.0,1527.0
1335.0,-159.0,1276.0
1512.0,-49.0,1726.0
41.0,1932.0,1748.0
229.0,1749.0,1746.0
1269.0,1519.0,1739.0
1317.0,18.0,1538.0
-329.0,1737.0,1532.0
1536.0,1542.0,1340.0
1523.0,1540.0,1938.0
1314.0,-320.0,1544.0
431.0,1705.0,1512.0
1729.0,1339.0,1723.0
1307.0,1730.0,1319.0
391.0,1511.0,1535.0
1528.0,1732.0,1747.0
1531.0,1714.0,1330.0
1734.0,1540.0,1326.0
708.0,-296.0,1528.0
1540.0,1548.0,1325.0
1744.0,1540.0,1516.0
1689.0,1534.0,1751.0
395.0,1932.0,1741.0
1755.0,2141.0,1721.0
1729.0,-119.0,1539.0
1297.0,1531.0,1319.0
1300.0,1725.0,1934.0
1512.0,1530.0,1914.0
1498.0,1536.0,1530.0
1307.0,1934.0,1718.0
1525.0,2136.0,1537.0
1522.0,1738.0,1742.0
1533.0,1736.0,-329.0
1526.0,1742.0,1526.0
171.0,1342.0,1742.0
1532.0,1534.0,1342.0
1712.0,135.0,2119.0
1735.0,1533.0,1527.0
1732.0,1322.0,1530.0
1548.0,1530.0,1340.0
1334.0,1738.0,1504.0
1729.0,1714.0,1342.0
1738.0,1493.0,1933.0
1546.0,1727.0,1730.0
1536.0,1732.0,1524.0
-257.0,1539.0,1728.0
1734.0,1533.0,1306.0
1722.0,1712.0,1330.0
1340.0,1742.0,1300.0
1914.0,1526.0,1536.0
1739.0,1546.0,1340.0
1734.0,1529.0,1332.0
1510.0,1534.0,1540.0
101.0,1542.0,1720.0
1305.0,1336.0,1316.0
1724.0,1335.0,1710.0
1725.0,1532.0,1928.0
1932.0,1930.0,1742.0
1543.0,1533.0,1924.0
1741.0,1336.0,483.0
1319.0,1948.0,1725.0
1725.0,1726.0,1533.0
1337.0,1340.0,1534.0
2137.0,1340.0,1340.0
1935.0,1740.0,9.0
2116.0,1891.0,1538.0
1489.0,1541.0,1535.0
1735.0,1936.0,2134.0
1549.0,1528.0,1504.0
1540.0,1527.0,1740.0
1924.0,1725.0,111.0
1738.0,1347.0,2129.0
1550.0,2132.0,1733.0
1740.0,1331.0,1526.0
1541.0,1728.0,1541.0
1531.0,1531.0,1740.0
1314.0,1537.0,1735.0
1538.0,206.0,1543.0
1922.0,1329.0,1730.0
1539.0,1936.0,1539.0
881.0,1543.0,1729.0
1515.0,1334.0,1538.0
1329.0,1522.0,1514.0
1734.0,1540.0,1524.0
463.0,1531.0,1342.0
1728.0,1519.0,1725.0
1934.0,1531.0,1745.0
628.0,1923.0,1733.0
1923.0,1331.0,1741.0
1540.0,1725.0,1522.0
-27.0,1550.0,1536.0
1523.0,1900.0,1335.0
1534.0,1715.0,1333.0
1525.0,1540.0,1948.0
1939.0,1539.0,1548.0
1542.0,264.0,1732.0
1930.0,1325.0,1738.0
1744.0,1741.0,1732.0
1333.0,1336.0,1331.0
1541.0,1330.0,1717.0
1931.0,1731.0,1538.0
1746.0,1929.0,1348.0
1925.0,1740.0,1330.0
1728.0,1727.0,1331.0
1926.0,1540.0,1921.0
1531.0,1730.0,1920.0
1328.0,440.0,141.0
1935.0,1528.0,1741.0
662.0,1740.0,1524.0
1924.0,1716.0,1323.0
1726.0,1531.0,1547.0
1728.0,1730.0,-86.0
1544.0,1729.0,1332.0
1723.0,1927.0,1325.0
1524.0,885.0,1730.0
1538.0,1336.0,1733.0
1336.0,1542.0,1713.0
1726.0,1742.0,1931.0
1335.0,1534.0,1739.0
1327.0,1542.0,1530.0
2125.0,1536.0,1736.0
1322.0,1523.0,1329.0
1725.0,1751.0,1702.0
1348.0,1331.0,1351.0
1544.0,1922.0,1514.0
1937.0,1527.0,6.0
1540.0,665.0,1746.0
1738.0,1928.0,1741.0
1744.0,1519.0,1931.0
1926.0,1728.0,1938.0
1722.0,1734.0,1932.0
1929.0,1726.0,1940.0
1741.0,1526.0,1520.0
1730.0,1530.0,1325.0
1542.0,1722.0,-48.0
250.0,1532.0,1542.0
1536.0,1729.0,1946.0
1532.0,1945.0,1545.0
1527.0,1523.0,1742.0
1744.0,1527.0,1532.0
1738.0,1537.0,1737.0
2140.0,1933.0,1736.0
1929.0,37.0,1516.0
1734.0,1316.0,1321.0
1526.0,1531.0,1929.0
541.0,1740.0,2139.0
1525.0,1737.0,1926.0
1731.0,1542.0,1346.0
1344.0,2114.0,1930.0
1722.0,1520.0,1932.0
1525.0,1725.0,1731.0
1734.0,1726.0,1732.0
1732.0,1734.0,1333.0
1533.0,1536.0,1535.0
1938.0,1931.0,1737.0
1729.0,1530.0,1734.0
1730.0,1730.0,1734.0
149.0,1712.0,1933.0
1327.0,667.0,1930.0
1528.0,1733.0,1525.0
1742.0,1524.0,1913.0
1936.0,1537.0,1345.0
1730.0,1551.0,1527.0
1719.0,1712.0,1934.0
1524.0,1538.0,1720.0
1922.0,1934.0,1931.0
1336.0,1346.0,1519.0
1721.0,1734.0,1742.0
1355.0,-52.0,1537.0
1729.0,1533.0,438.0
1734.0,1535.0,1926.0
1736.0,1344.0,1527.0
2126.0,1534.0,1723.0
1540.0,1918.0,1342.0
1739.0,1552.0,263.0
1531.0,1732.0,1928.0
497.0,1340.0,1736.0
1735.0,1715.0,1524.0
1548.0,1549.0,1926.0
1749.0,1733.0,1734.0
2135.0,1347.0,1735.0
1942.0,1533.0,1539.0
1545.0,1548.0,1742.0
1714.0,1331.0,1738.0
1532.0,1349.0,1546.0
1531.0,2138.0,1724.0
1511.0,1528.0,1929.0
2133.0,1342.0,1527.0
1940.0,1537.0,1728.0
1342.0,1744.0,354.0
1539.0,1941.0,1519.0
1340.0,1736.0,508.0
1748.0,1710.0,1928.0
1540.0,1919.0,1328.0
1513.0,1739.0,603.0
1337.0,1528.0,1320.0
1726.0,1731.0,1551.0
1536.0,1730.0,1538.0
1540.0,1932.0,1928.0
1750.0,1524.0,1906.0
-46.0,1334.0,1530.0
1537.0,2124.0,1733.0
1524.0,1509.0,1729.0
1528.0,1736.0,2109.0
1917.0,1538.0,1731.0
1719.0,1505.0,1744.0
1710.0,1725.0,1531.0
1737.0,1936.0,1925.0
1533.0,1539.0,1744.0
1739.0,311.0,1930.0
1522.0,1733.0,1725.0
1532.0,1730.0,1731.0
1738.0,-304.0,1334.0
1929.0,1309.0,1515.0
1531.0,1520.0,1940.0
1942.0,1540.0,1722.0
1545.0,2143.0,1728.0
1521.0,1928.0,467.0
1533.0,1735.0,1931.0
1943.0,1530.0,1925.0
1935.0,1336.0,1727.0
1533.0,1727.0,1731.0
1338.0,1708.0,2124.0
1928.0,1925.0,1543.0
1328.0,1522.0,1934.0
-212.0,1925.0,1937.0
1321.0,1737.0,1735.0
1342.0,1725.0,-47.0
1736.0,1523.0,1536.0
1742.0,1939.0,1333.0
1348.0,1947.0,1727.0
1728.0,1725.0,1331.0
1531.0,1544.0,1534.0
1935.0,1522.0,1340.0
1727.0,1712.0,1734.0
1733.0,1511.0,905.0
395.0,685.0,1539.0
1723.0,1729.0,1715.0
1326.0,1547.0,1729.0
1709.0,1923.0,1925.0
1719.0,1930.0,1717.0
1344.0,1678.0,1533.0
1742.0,1920.0,1545.0
1325.0,1737.0,1532.0
1930.0,1926.0,1540.0
1937.0,1728.0,1728.0
1732.0,1743.0,1743.0
200.0,1926.0,1327.0
1732.0,1708.0,1733.0
1534.0,2135.0,1742.0
1530.0,1938.0,1527.0
1524.0,358.0,1930.0
1536.0,1944.0,1539.0
1711.0,1724.0,1535.0
1934.0,1528.0,659.0
1501.0,2129.0,1515.0
1536.0,1537.0,1736.0
1934.0,130.0,1936.0
2106.0,1925.0,1532.0
1514.0,1928.0,1927.0
1548.0,1533.0,522.0
735.0,1527.0,1538.0
1735.0,458.0,1732.0
1737.0,1739.0,1550.0
1929.0,1735.0,672.0
1336.0,1926.0,1918.0
1328.0,1937.0,1729.0
1731.0,1928.0,1936.0
1524.0,1732.0,449.0
1736.0,1745.0,1541.0
1534.0,1749.0,1707.0
1914.0,1935.0,1719.0
1924.0,2124.0,1926.0
1530.0,1926.0,1540.0
1730.0,1737.0,1536.0
434.0,1918.0,296.0
1933.0,1924.0,1343.0
1524.0,1932.0,1733.0
1535.0,1732.0,1938.0
1924.0,1736.0,1916.0
1899.0,911.0,1323.0
1527.0,1740.0,1715.0
1726.0,1004.0,1043.0
1516.0,1928.0,1728.0
2132.0,1529.0,128.0
1344.0,757.0,1926.0
1534.0,1933.0,1936.0
1730.0,1736.0,1729.0
1736.0,1933.0,1903.0
1730.0,686.0,712.0
1731.0,922.0,1916.0
1349.0,1739.0,1530.0
1928.0,1736.0,1332.0
1523.0,1741.0,1713.0
1931.0,1945.0,1729.0
1532.0,1734.0,1929.0
1941.0,1926.0,1744.0
1941.0,2129.0,1715.0
359.0,1925.0,1533.0
1543.0,1925.0,1747.0
1918.0,1720.0,1342.0
2122.0,1531.0,1333.0
1726.0,2122.0,1349.0
1731.0,994.0,1740.0
1346.0,690.0,1940.0
1119.0,53.0,1749.0
1909.0,1731.0,1746.0
396.0,1510.0,721.0
1731.0,1915.0,1730.0
1541.0,1743.0,1946.0
1922.0,2144.0,2110.0
1739.0,1732.0,1922.0
1721.0,1935.0,1934.0
1913.0,1920.0,1926.0
1533.0,1743.0,2112.0
1937.0,1936.0,1730.0
1937.0,1725.0,1930.0
1736.0,1736.0,1928.0
701.0,1537.0,1735.0
1730.0,1710.0,1732.0
1923.0,1906.0,1919.0
131.0,1728.0,1946.0
1935.0,1534.0,1931.0
1534.0,1915.0,1944.0
579.0,1723.0,1730.0
1925.0,1933.0,1943.0
-67.0,1947.0,1944.0
1726.0,1928.0,1733.0
1738.0,-58.0,1942.0
917.0,1912.0,1928.0
1740.0,1939.0,1713.0
292.0,1915.0,1944.0
1709.0,1945.0,2122.0
1526.0,1725.0,1938.0
1937.0,1535.0,1540.0
2129.0,1735.0,1742.0
1729.0,2118.0,1535.0
1939.0,1885.0,1934.0
1731.0,1733.0,135.0
1935.0,1525.0,1720.0
1928.0,1734.0,2133.0
1926.0,1928.0,1723.0
1743.0,719.0,1720.0
1914.0,897.0,1719.0
2132.0,1734.0,1942.0
1732.0,1925.0,1926.0
1732.0,2088.0,2139.0
1740.0,1926.0,1511.0
1934.0,699.0,131.0
507.0,2113.0,1937.0
1732.0,1531.0,1716.0
101.0,1920.0,1532.0
2134.0,1721.0,904.0
1734.0,1734.0,672.0
1318.0,1938.0,1926.0
2144.0,1538.0,1748.0
1891.0,1534.0,1931.0
1929.0,2132.0,2123.0
1931.0,1931.0,1721.0
1721.0,1727.0,1539.0
1941.0,1528.0,1944.0
1939.0,1931.0,1543.0
1938.0,1932.0,1947.0
290.0,1527.0,458.0
1741.0,1941.0,433.0
1747.0,1928.0,1532.0
1534.0,1930.0,2135.0
1719.0,1724.0,1722.0
1923.0,1940.0,1535.0
2125.0,2129.0,-216.0
1930.0,1913.0,428.0
1725.0,1523.0,2142.0
1728.0,1944.0,1943.0
1730.0,1544.0,1934.0
1523.0,-76.0,1923.0
1945.0,1943.0,1719.0
2127.0,2130.0,1734.0
1930.0,2143.0,1729.0
1731.0,1736.0,1026.0
1931.0,1926.0,741.0
1699.0,1726.0,1912.0
1716.0,1928.0,-66.0
1942.0,1534.0,1320.0
1928.0,1546.0,1913.0
774.0,1722.0,1748.0
1729.0,1735.0,2128.0
2116.0,1751.0,755.0
106.0,1943.0,-58.0
1933.0,1527.0,1943.0
1920.0,140.0,1941.0
1731.0,-67.0,2125.0
1932.0,874.0,1328.0
1917.0,1937.0,1729.0
1926.0,1748.0,1920.0
1709.0,1729.0,692.0
552.0,1729.0,2139.0
799.0,2127.0,1736.0
1911.0,1738.0,1900.0
1923.0,1911.0,1924.0
1936.0,1730.0,2125.0
739.0,1915.0,1742.0
2122.0,1721.0,1934.0
1943.0,2128.0,1531.0
816.0,1525.0,1744.0
1524.0,1904.0,1735.0
2146.0,1943.0,916.0
2133.0,1065.0,1741.0
1531.0,1946.0,1938.0
1529.0,1525.0,1933.0
1727.0,1336.0,1741.0
1723.0,2141.0,1940.0
1723.0,1922.0,570.0
1725.0,1731.0,914.0
1944.0,2133.0,1946.0
726.0,1528.0,1938.0
1925.0,1731.0,1944.0
1934.0,859.0,1727.0
1723.0,1933.0,1325.0
1931.0,2137.0,1930.0
1732.0,1741.0,1921.0
1735.0,1533.0,1937.0
1740.0,1911.0,2139.0
1727.0,1728.0,1749.0
1536.0,1928.0,1525.0
1922.0,1748.0,1926.0
1932.0,1942.0,1726.0
1722.0,1730.0,1934.0
1929.0,1727.0,2143.0
1940.0,1931.0,1740.0
808.0,2144.0,1729.0
1549.0,1729.0,1917.0
226.0,2134.0,1886.0
1937.0,905.0,-72.0
1727.0,833.0,1934.0
1927.0,1550.0,1910.0
1723.0,1737.0,1728.0
1527.0,1539.0,1539.0
1022.0,2121.0,1943.0
1541.0,1326.0,2129.0
1731.0,1712.0,1942.0
1745.0,1939.0,1926.0
1542.0,1925.0,2128.0
-63.0,1726.0,1729.0
1900.0,771.0,1715.0
2126.0,1933.0,864.0
823.0,1734.0,660.0
1940.0,1921.0,1497.0
2135.0,1531.0,1926.0
1935.0,2121.0,1926.0
1542.0,1929.0,1743.0
1725.0,-63.0,1740.0
1746.0,1717.0,2127.0
1935.0,1903.0,1506.0
1729.0,1944.0,2140.0
1730.0,1747.0,1740.0
1734.0,596.0,1327.0
2127.0,1729.0,768.0
1720.0,1938.0,1935.0
1538.0,1728.0,2126.0
1945.0,1740.0,1916.0
1730.0,1717.0,1736.0
1942.0,1928.0,1516.0
1530.0,2133.0,2142.0
1730.0,466.0,2122.0
2145.0,1932.0,1727.0
1721.0,1525.0,1529.0
1933.0,1748.0,2124.0
1527.0,1743.0,1540.0
1923.0,1934.0,2113.0
1931.0,1745.0,1540.0
2125.0,2132.0,1944.0
142.0,1928.0,1741.0
1741.0,733.0,1734.0
2139.0,1730.0,1744.0
1926.0,1541.0,1937.0
2118.0,1738.0,1737.0
2131.0,1527.0,1933.0
1727.0,1928.0,-13.0
1943.0,1926.0,152.0
1726.0,1739.0,1921.0
1515.0,1944.0,1335.0
813.0,1742.0,2134.0
1530.0,1518.0,1527.0
1915.0,1742.0,1938.0
2128.0,2139.0,1936.0
1703.0,1935.0,1728.0
998.0,2124.0,1942.0
1932.0,1717.0,1717.0
1919.0,1938.0,1941.0
1719.0,1335.0,1744.0
2102.0,1740.0,1944.0
1525.0,1942.0,1708.0
2128.0,1931.0,2143.0
1926.0,1731.0,1546.0
1944.0,2118.0,1549.0
1934.0,180.0,129.0
1939.0,1923.0,1738.0
1922.0,1730.0,1723.0
1521.0,-71.0,1539.0
1736.0,1541.0,1932.0
1715.0,1933.0,1943.0
1521.0,2134.0,331.0
1731.0,2104.0,1734.0
1937.0,851.0,1927.0
797.0,1928.0,1722.0
1942.0,1735.0,1930.0
1944.0,1920.0,1929.0
727.0,1723.0,1931.0
485.0,1742.0,462.0
1731.0,1942.0,1940.0
2138.0,660.0,1728.0
2115.0,1928.0,1513.0
1530.0,339.0,1532.0
1725.0,2119.0,1737.0
1730.0,1743.0,1928.0
1746.0,1291.0,2106.0
1711.0,1531.0,1941.0
1706.0,1324.0,2143.0
1942.0,1724.0,1739.0
2144.0,2134.0,-61.0
1742.0,1939.0,1519.0
2138.0,1514.0,627.0
1916.0,1937.0,1731.0
2126.0,1918.0,1929.0
1936.0,1926.0,1537.0
1941.0,814.0,1744.0
1942.0,1936.0,1912.0
1739.0,1936.0,851.0
1536.0,1923.0,1920.0
1940.0,1933.0,1922.0
669.0,1729.0,1543.0
1717.0,1723.0,1925.0
782.0,849.0,1918.0
1744.0,1734.0,1928.0
1723.0,1932.0,1539.0
604.0,1917.0,1737.0
1728.0,1948.0,1937.0
690.0,1940.0,1936.0
1749.0,1712.0,1924.0
2115.0,1733.0,1729.0
1739.0,735.0,1930.0
1737.0,1731.0,1728.0
1742.0,2114.0,1737.0
1934.0,1937.0,2127.0
1547.0,1927.0,1544.0
1928.0,1907.0,1740.0
1930.0,1927.0,1941.0
-68.0,1336.0,1735.0
1738.0,1937.0,1740.0
1918.0,1728.0,1933.0
1738.0,1933.0,1735.0
346.0,1536.0,527.0
292.0,1738.0,1743.0
1735.0,1724.0,1927.0
1929.0,1743.0,1738.0
131.0,1934.0,1716.0
1928.0,1934.0,2119.0
2114.0,1727.0,2143.0
1911.0,2127.0,2116.0
2126.0,1527.0,1929.0
1732.0,1740.0,1940.0
1730.0,1535.0,1744.0
613.0,1724.0,142.0
534.0,1728.0,1934.0
1932.0,1936.0,1921.0
1730.0,1530.0,563.0
1937.0,2109.0,1928.0
1710.0,1942.0,2133.0
1918.0,1720.0,1935.0
1732.0,1928.0,1944.0
-66.0,1921.0,1940.0
1916.0,2120.0,1741.0
1742.0,1930.0,2144.0
1722.0,1941.0,1723.0
1944.0,1941.0,1543.0
1736.0,1925.0,1737.0
2119.0,2130.0,2140.0
2135.0,2141.0,1742.0
1928.0,1740.0,1933.0
2145.0,2125.0,1523.0
1747.0,2129.0,1941.0
1747.0,1937.0,1527.0
1743.0,1742.0,478.0
2118.0,2125.0,1941.0
1931.0,1742.0,1737.0
1930.0,1718.0,1913.0
1525.0,1928.0,725.0
1933.0,1527.0,1534.0
2137.0,1934.0,1926.0
1943.0,497.0,356.0
1747.0,1931.0,1931.0
1935.0,1523.0,1726.0
2136.0,1731.0,1925.0
1742.0,1721.0,2136.0
1936.0,1898.0,2128.0
1529.0,1930.0,1938.0
1726.0,1743.0,1934.0
1937.0,142.0,1929.0
2139.0,-62.0,1737.0
1943.0,1927.0,1921.0
1744.0,716.0,-62.0
1920.0,1715.0,1748.0
1938.0,2125.0,1521.0
1903.0,1939.0,1942.0
1923.0,1536.0,1921.0
2121.0,1336.0,1706.0
1939.0,1531.0,1730.0
1725.0,1742.0,1731.0
2139.0,1719.0,2135.0
2145.0,1928.0,1733.0
1727.0,1725.0,1726.0
2144.0,1721.0,1936.0
1728.0,232.0,1923.0
2134.0,1740.0,2131.0
1343.0,2127.0,1933.0
1342.0,1534.0,1927.0
2088.0,1332.0,1946.0
812.0,1730.0,1944.0
2139.0,2139.0,2135.0
1941.0,1744.0,1921.0
2120.0,1732.0,1524.0
1519.0,1928.0,536.0
1732.0,2144.0,1692.0
1943.0,1734.0,1054.0
1743.0,1718.0,1725.0
1739.0,1921.0,1698.0
1939.0,2138.0,1739.0
2124.0,1321.0,1521.0
2141.0,861.0,998.0
1723.0,1922.0,1919.0
1732.0,2144.0,1944.0
1740.0,1947.0,174.0
1924.0,1714.0,2126.0
1732.0,1320.0,601.0
1534.0,1939.0,1743.0
1522.0,-68.0,1936.0
2140.0,1542.0,1741.0
583.0,1938.0,1736.0
1942.0,495.0,2117.0
1942.0,1947.0,1545.0
2131.0,1943.0,1737.0
2136.0,2126.0,2141.0
1925.0,675.0,1720.0
1944.0,1506.0,1344.0
1942.0,1934.0,1932.0
1731.0,1751.0,1712.0
1742.0,1919.0,1920.0
1705.0,1885.0,1948.0
1531.0,1732.0,1544.0
726.0,2145.0,1927.0
1933.0,1939.0,1923.0
1749.0,2121.0,813.0
138.0,1529.0,2124.0
1742.0,1723.0,1723.0
556.0,1735.0,655.0
1930.0,1935.0,1912.0
1933.0,1521.0,1528.0
1728.0,2139.0,1922.0
1732.0,1744.0,1926.0
1719.0,1942.0,1913.0
1939.0,1732.0,1024.0
1944.0,2102.0,2126.0
1537.0,1936.0,1940.0
1743.0,1736.0,1931.0
1537.0,1924.0,-62.0
1736.0,1701.0,1897.0
1926.0,-338.0,1737.0
1733.0,786.0,1703.0
1941.0,1734.0,1940.0
1729.0,2125.0,1730.0
1929.0,399.0,1739.0
1740.0,1725.0,1742.0
771.0,1930.0,1742.0
1721.0,1742.0,2121.0
1941.0,520.0,1937.0
1729.0,1938.0,1515.0
-62.0,2134.0,1927.0
1331.0,1930.0,1724.0
1934.0,229.0,1919.0
1943.0,1938.0,1741.0
1923.0,1921.0,1535.0
1928.0,1742.0,1740.0
1733.0,1745.0,180.0
1942.0,1913.0,1888.0
-67.0,1736.0,779.0
1738.0,1691.0,1523.0
1535.0,481.0,1733.0
1733.0,1937.0,1731.0
2140.0,1742.0,1727.0
1940.0,1914.0,667.0
1923.0,1737.0,372.0
1729.0,1705.0,1921.0
1730.0,1540.0,1730.0
204.0,1323.0,1728.0
1323.0,1741.0,1912.0
2140.0,1734.0,1920.0
1731.0,1930.0,1507.0
1534.0,1930.0,2121.0
1732.0,1046.0,1942.0
1916.0,1732.0,233.0
1931.0,1922.0,1942.0
1739.0,1934.0,1727.0
1935.0,1934.0,1724.0
1926.0,1898.0,1735.0
316.0,2118.0,1742.0
1934.0,1913.0,1944.0
1732.0,1525.0,2121.0
1716.0,1927.0,1905.0
1729.0,1518.0,1734.0
1929.0,1942.0,1744.0
1944.0,1528.0,1938.0
1938.0,655.0,1940.0
1539.0,2126.0,1544.0
1942.0,2121.0,2144.0
1722.0,2118.0,248.0
1737.0,1745.0,1919.0
1930.0,1946.0,1736.0
1544.0,2137.0,1532.0
2136.0,2124.0,910.0
1539.0,2118.0,1916.0
1720.0,1937.0,1533.0
1925.0,1739.0,1926.0
1929.0,1944.0,2131.0
1747.0,141.0,1925.0
1913.0,1727.0,674.0
2118.0,1736.0,1932.0
1738.0,1725.0,1927.0
577.0,1742.0,1917.0
1735.0,1745.0,1747.0
1940.0,2125.0,1920.0
1931.0,1538.0,1729.0
1064.0,1541.0,1729.0
1746.0,121.0,1736.0
1734.0,809.0,1927.0
1733.0,1535.0,1932.0
1518.0,1935.0,1702.0
923.0,676.0,916.0
1927.0,1332.0,2142.0
1724.0,1925.0,1736.0
1730.0,1923.0,657.0
1725.0,1740.0,1942.0
1922.0,1945.0,2127.0
2130.0,1924.0,1921.0
1727.0,630.0,1520.0
1931.0,1915.0,1934.0
1543.0,132.0,1921.0
1735.0,1913.0,1936.0
1732.0,1924.0,1936.0
1491.0,1521.0,1691.0
1940.0,1080.0,1536.0
1946.0,1723.0,1923.0
1935.0,1728.0,1924.0
1923.0,807.0,440.0
2123.0,2144.0,1539.0
2106.0,1920.0,1724.0
679.0,978.0,2116.0
1740.0,1737.0,1919.0
1733.0,1929.0,2144.0
1923.0,1727.0,1739.0
2142.0,1342.0,2135.0
1924.0,1074.0,640.0
1913.0,1724.0,1725.0
382.0,1733.0,1544.0
1735.0,1935.0,1916.0
1945.0,1743.0,2130.0
1921.0,1741.0,1928.0
135.0,1941.0,2132.0
2151.0,231.0,1933.0
1947.0,-68.0,2117.0
1931.0,1540.0,1545.0
1745.0,1740.0,1750.0
1920.0,1936.0,1731.0
2139.0,2117.0,476.0
2144.0,1917.0,1941.0
1910.0,214.0,1926.0
1917.0,1728.0,1896.0
631.0,1520.0,1935.0
352.0,1927.0,1326.0
1741.0,1938.0,1934.0
2133.0,2123.0,1544.0
2126.0,1722.0,613.0
1533.0,869.0,1720.0
1940.0,1542.0,1932.0
1337.0,1736.0,1734.0
2126.0,1744.0,1937.0
1545.0,1720.0,1741.0
1736.0,1935.0,1944.0
204.0,1531.0,1527.0
1731.0,1923.0,1737.0
2125.0,2120.0,1733.0
1740.0,1540.0,1715.0
-62.0,1730.0,5.0
643.0,1735.0,1728.0
554.0,1705.0,1933.0
2143.0,1730.0,1942.0
1942.0,2128.0,1732.0
1937.0,1743.0,1544.0
1734.0,1939.0,1732.0
1740.0,560.0,189.0
1731.0,522.0,1741.0
220.0,-62.0,1742.0
1736.0,1533.0,920.0
2135.0,721.0,1332.0
1749.0,1944.0,130.0
1534.0,1738.0,2136.0
1742.0,2128.0,1937.0
1730.0,1735.0,1925.0
782.0,1904.0,1726.0
1725.0,1711.0,2136.0
1525.0,422.0,1930.0
1941.0,954.0,1539.0
2125.0,1931.0,2138.0
1912.0,2111.0,1724.0
