approx-q,epi-sarsa,online-sarsa
1335.0,1722.0,1718.0
76.0,1332.0,1508.0
1735.0,1729.0,1504.0
1937.0,1531.0,1503.0
1736.0,1347.0,1729.0
1746.0,1534.0,-87.0
1714.0,1529.0,1715.0
1339.0,1548.0,1532.0
1338.0,1320.0,159.0
1335.0,1736.0,1726.0
401.0,1745.0,1697.0
1532.0,1724.0,1537.0
1947.0,1346.0,408.0
1523.0,1730.0,1498.0
1931.0,1935.0,1529.0
1723.0,1739.0,1751.0
1742.0,1737.0,1744.0
2120.0,1930.0,1538.0
1324.0,1517.0,374.0
1729.0,1934.0,1733.0
1519.0,1733.0,1542.0
1930.0,1732.0,1742.0
1534.0,1533.0,1731.0
1943.0,1525.0,1737.0
1749.0,1538.0,1928.0
1538.0,1732.0,1744.0
1537.0,1730.0,1517.0
1542.0,1725.0,1324.0
1339.0,1740.0,1734.0
1334.0,1723.0,1936.0
1521.0,1536.0,1532.0
1532.0,1324.0,1936.0
1530.0,1332.0,486.0
1736.0,1745.0,1348.0
2127.0,1730.0,1722.0
457.0,1336.0,1926.0
1333.0,1542.0,1729.0
1340.0,-148.0,1940.0
1928.0,-57.0,1539.0
729.0,1317.0,1526.0
1345.0,1311.0,797.0
1921.0,1335.0,1515.0
1934.0,1552.0,1729.0
1535.0,1545.0,1928.0
1744.0,1935.0,1727.0
851.0,1532.0,1336.0
1722.0,203.0,1547.0
637.0,1533.0,593.0
1929.0,1745.0,1531.0
824.0,1910.0,737.0
1531.0,1333.0,1738.0
1732.0,2101.0,1548.0
1533.0,1708.0,1533.0
1935.0,1539.0,1727.0
1546.0,1935.0,1330.0
1731.0,1731.0,1537.0
1545.0,1740.0,1717.0
204.0,1321.0,1737.0
1737.0,1541.0,1735.0
1743.0,1733.0,1533.0
1544.0,1744.0,1932.0
1919.0,1728.0,1727.0
1496.0,1329.0,1738.0
1930.0,1931.0,1343.0
1524.0,1540.0,1732.0
1327.0,1524.0,1539.0
1529.0,1925.0,1743.0
1722.0,1325.0,296.0
1529.0,1540.0,1548.0
669.0,1708.0,1934.0
1912.0,1343.0,1536.0
212.0,1942.0,1519.0
1724.0,1932.0,-266.0
1722.0,1928.0,1733.0
1339.0,1725.0,1730.0
1540.0,1534.0,1716.0
1330.0,1550.0,1519.0
2135.0,1718.0,1532.0
1340.0,1716.0,1519.0
1307.0,2123.0,1719.0
158.0,1930.0,1704.0
557.0,1542.0,642.0
1926.0,1733.0,1919.0
1525.0,1933.0,1541.0
1734.0,1532.0,1531.0
1922.0,1542.0,1536.0
1916.0,1318.0,-204.0
1723.0,1735.0,1510.0
1929.0,1734.0,635.0
-180.0,1344.0,1542.0
1924.0,1542.0,1736.0
1715.0,1341.0,1283.0
1535.0,1541.0,1719.0
1330.0,1343.0,1746.0
1929.0,1736.0,1536.0
1743.0,1336.0,1745.0
604.0,1944.0,1323.0
1934.0,1922.0,597.0
1329.0,1919.0,312.0
1532.0,-57.0,1933.0
1724.0,1331.0,895.0
1734.0,1531.0,1725.0
1733.0,1533.0,1549.0
1543.0,1328.0,1549.0
114.0,2144.0,1540.0
1534.0,1934.0,1530.0
1739.0,2133.0,1538.0
1545.0,1540.0,1740.0
-325.0,687.0,1529.0
361.0,1917.0,1529.0
1552.0,1548.0,1725.0
1942.0,1936.0,1332.0
769.0,1923.0,1344.0
1715.0,1345.0,1730.0
1928.0,1717.0,1525.0
1525.0,1538.0,650.0
1536.0,1532.0,1740.0
2131.0,1726.0,1891.0
1529.0,1537.0,1725.0
1731.0,1326.0,1533.0
1535.0,2076.0,1739.0
2142.0,1933.0,1706.0
2124.0,1534.0,1712.0
1912.0,1934.0,1715.0
1338.0,1922.0,1538.0
478.0,1536.0,1326.0
1351.0,1532.0,1736.0
1746.0,1729.0,1742.0
1742.0,1722.0,1539.0
1925.0,1737.0,1334.0
209.0,830.0,1339.0
1730.0,1537.0,1526.0
352.0,1735.0,1531.0
1532.0,1911.0,1528.0
1927.0,1934.0,1520.0
460.0,1927.0,2134.0
1729.0,1932.0,316.0
1535.0,1544.0,1533.0
1711.0,1530.0,720.0
1537.0,900.0,1527.0
1723.0,1545.0,1542.0
1528.0,1524.0,1933.0
426.0,1934.0,1929.0
1539.0,1907.0,1923.0
1523.0,1732.0,2134.0
1530.0,1733.0,1333.0
1530.0,1743.0,1737.0
1715.0,1742.0,1738.0
1707.0,1331.0,1541.0
2105.0,1729.0,1534.0
1912.0,1726.0,1722.0
2127.0,1724.0,1536.0
1535.0,1336.0,1541.0
1537.0,362.0,1524.0
1744.0,412.0,1728.0
1734.0,1927.0,622.0
1721.0,1509.0,1922.0
1532.0,1746.0,1735.0
1292.0,2135.0,1349.0
2121.0,1523.0,1931.0
1540.0,1539.0,1733.0
1540.0,1533.0,1518.0
1327.0,1520.0,1743.0
1937.0,711.0,459.0
1532.0,1537.0,1529.0
1534.0,1533.0,1533.0
1523.0,1739.0,1740.0
1520.0,1530.0,1742.0
1325.0,1531.0,1526.0
1338.0,1732.0,1739.0
2122.0,1532.0,1331.0
1534.0,648.0,1534.0
1932.0,1532.0,1540.0
1725.0,1727.0,1720.0
527.0,1937.0,1712.0
1745.0,1533.0,514.0
1518.0,1720.0,1730.0
1532.0,1723.0,1729.0
1727.0,1729.0,1528.0
1542.0,2113.0,1541.0
1535.0,1355.0,1536.0
2119.0,1742.0,1742.0
1936.0,1902.0,1926.0
1304.0,1726.0,1932.0
1334.0,1536.0,1926.0
-200.0,1540.0,1525.0
1334.0,1933.0,1535.0
1916.0,1932.0,1741.0
1739.0,1717.0,1530.0
1547.0,1328.0,1521.0
641.0,1919.0,1522.0
1736.0,355.0,652.0
1546.0,1733.0,1928.0
1334.0,1528.0,1933.0
1723.0,1738.0,1329.0
1723.0,447.0,1543.0
1727.0,1746.0,2121.0
1332.0,1935.0,1540.0
1540.0,1742.0,1733.0
1540.0,1534.0,1747.0
1542.0,1337.0,1723.0
260.0,1530.0,1926.0
869.0,706.0,1532.0
1726.0,205.0,1525.0
556.0,1732.0,1932.0
1534.0,1737.0,2136.0
1925.0,1530.0,2137.0
1339.0,1543.0,2142.0
1882.0,1741.0,1932.0
2100.0,1522.0,1930.0
1739.0,1931.0,1737.0
1742.0,466.0,1527.0
1932.0,1315.0,1725.0
1722.0,1932.0,1336.0
1340.0,1334.0,1748.0
1340.0,1339.0,1530.0
1320.0,1527.0,2129.0
1921.0,1940.0,2133.0
1722.0,1931.0,2127.0
1546.0,1741.0,1324.0
1526.0,1324.0,1339.0
1740.0,1518.0,1714.0
1928.0,1544.0,2114.0
1540.0,2135.0,439.0
1740.0,1346.0,1534.0
1725.0,1526.0,1323.0
1726.0,1525.0,1731.0
1743.0,719.0,1932.0
1734.0,1740.0,1530.0
1336.0,1730.0,1940.0
343.0,807.0,1930.0
1525.0,1512.0,1924.0
1722.0,1720.0,1737.0
1535.0,1735.0,1330.0
1723.0,1538.0,1542.0
1536.0,1538.0,2123.0
1544.0,2129.0,1709.0
1930.0,1729.0,1747.0
1731.0,1718.0,1334.0
1717.0,1725.0,1706.0
1730.0,-186.0,1734.0
1736.0,1336.0,1339.0
1725.0,1700.0,1931.0
1533.0,1523.0,1943.0
1324.0,2132.0,604.0
1938.0,1548.0,1713.0
1332.0,1725.0,1940.0
1534.0,1731.0,1529.0
2134.0,1927.0,1334.0
856.0,1911.0,1733.0
1524.0,1542.0,1710.0
1727.0,1531.0,1942.0
1719.0,1536.0,1336.0
1536.0,1730.0,1540.0
1711.0,471.0,1536.0
1725.0,1736.0,1721.0
1544.0,1719.0,657.0
1727.0,1740.0,1341.0
1326.0,501.0,1722.0
1532.0,1928.0,156.0
913.0,1942.0,1743.0
1527.0,1537.0,1923.0
1928.0,1732.0,1744.0
1325.0,1734.0,1711.0
1540.0,1708.0,1917.0
1736.0,1900.0,1742.0
1536.0,1938.0,1732.0
1317.0,1534.0,1744.0
1338.0,1737.0,1734.0
1727.0,2123.0,1728.0
1335.0,1944.0,1716.0
1529.0,1928.0,1905.0
1722.0,1917.0,1909.0
1736.0,1712.0,1535.0
1735.0,1936.0,1937.0
1336.0,2121.0,1740.0
1336.0,1534.0,2140.0
1930.0,2137.0,1739.0
1939.0,1941.0,1513.0
817.0,1740.0,2131.0
751.0,1917.0,2139.0
1914.0,1530.0,1722.0
1736.0,1894.0,1929.0
1741.0,2116.0,1944.0
1331.0,1920.0,1732.0
1737.0,1344.0,693.0
1336.0,1730.0,1734.0
1734.0,1912.0,1923.0
1341.0,1930.0,1539.0
1525.0,2123.0,1946.0
1536.0,1539.0,1946.0
1935.0,1732.0,1925.0
1546.0,1943.0,2143.0
860.0,1742.0,1537.0
1933.0,2143.0,1721.0
1726.0,1933.0,1732.0
393.0,1734.0,2139.0
1742.0,1716.0,1547.0
1731.0,2129.0,1744.0
1522.0,1731.0,1331.0
1719.0,2132.0,1915.0
1532.0,2147.0,1747.0
1942.0,1928.0,1726.0
1743.0,1915.0,1543.0
613.0,2117.0,1722.0
1724.0,1934.0,1736.0
1911.0,2121.0,1732.0
676.0,1731.0,1936.0
1321.0,2133.0,2123.0
1715.0,1743.0,1717.0
2111.0,1514.0,2130.0
1727.0,2133.0,1743.0
1544.0,1717.0,1947.0
1724.0,664.0,907.0
1941.0,-104.0,1737.0
1928.0,1931.0,694.0
1334.0,2134.0,1905.0
2142.0,1735.0,1739.0
1918.0,1734.0,1546.0
1916.0,1941.0,1739.0
1736.0,1724.0,1542.0
1737.0,1723.0,1711.0
1935.0,1937.0,1920.0
1534.0,1939.0,1940.0
1746.0,1944.0,1928.0
1735.0,1524.0,1935.0
2105.0,1933.0,1931.0
1737.0,1749.0,900.0
1335.0,469.0,1726.0
1746.0,1534.0,1742.0
1932.0,2140.0,1726.0
2143.0,1932.0,1930.0
1740.0,1911.0,771.0
1720.0,1935.0,1536.0
1742.0,2143.0,1724.0
1910.0,1710.0,1938.0
1924.0,1942.0,1933.0
2131.0,2137.0,1539.0
1937.0,1729.0,1536.0
2140.0,2131.0,1730.0
1738.0,1948.0,1930.0
2135.0,1924.0,1946.0
923.0,2126.0,2127.0
1740.0,1532.0,1728.0
1716.0,857.0,1729.0
1527.0,1933.0,1933.0
1527.0,1533.0,2132.0
2117.0,871.0,2139.0
1936.0,867.0,1936.0
1718.0,1929.0,2128.0
1926.0,1733.0,1933.0
1904.0,1535.0,1935.0
1924.0,1734.0,1939.0
1738.0,1515.0,1726.0
2126.0,138.0,1940.0
1929.0,2119.0,1718.0
1733.0,2127.0,1928.0
1934.0,1930.0,1927.0
1930.0,1944.0,1735.0
1720.0,1532.0,2123.0
1527.0,2122.0,1544.0
1703.0,1933.0,1929.0
2134.0,1325.0,1332.0
1724.0,1930.0,1728.0
1944.0,476.0,1937.0
1530.0,1731.0,1737.0
1729.0,2142.0,1935.0
1532.0,618.0,1940.0
1739.0,1932.0,1932.0
1932.0,2131.0,1546.0
1928.0,1748.0,1730.0
686.0,1920.0,1504.0
282.0,2129.0,1934.0
2099.0,1747.0,775.0
1091.0,1744.0,1542.0
1745.0,1923.0,1749.0
1915.0,1719.0,1931.0
1938.0,1526.0,2136.0
1731.0,1917.0,1744.0
1733.0,1936.0,141.0
1527.0,-67.0,1737.0
1944.0,1723.0,1923.0
2142.0,1527.0,1545.0
1727.0,1937.0,1734.0
1720.0,1539.0,1730.0
1927.0,2133.0,1932.0
1922.0,1918.0,2114.0
1940.0,218.0,867.0
1939.0,1534.0,2118.0
1511.0,1919.0,1743.0
1900.0,2128.0,1926.0
1726.0,1730.0,1721.0
1928.0,1738.0,1939.0
1913.0,691.0,1734.0
1737.0,1534.0,887.0
1726.0,1739.0,1714.0
1713.0,2106.0,1744.0
1723.0,1732.0,2148.0
1722.0,1732.0,1920.0
1713.0,1000.0,1930.0
1526.0,1732.0,1939.0
612.0,1931.0,2112.0
1745.0,2120.0,1938.0
2123.0,733.0,1726.0
986.0,1331.0,1922.0
374.0,-329.0,1729.0
1926.0,989.0,608.0
1533.0,1549.0,1924.0
2127.0,1739.0,799.0
1724.0,2140.0,1742.0
1932.0,1929.0,1520.0
2124.0,1719.0,1734.0
1533.0,1931.0,1931.0
1504.0,1937.0,1921.0
1940.0,1717.0,1742.0
1936.0,1738.0,1931.0
1536.0,381.0,195.0
1932.0,1745.0,1943.0
1726.0,1922.0,1926.0
1939.0,2130.0,1918.0
1737.0,1736.0,2111.0
1944.0,1540.0,1735.0
2144.0,1536.0,2131.0
2124.0,1724.0,1933.0
2143.0,1506.0,1735.0
1724.0,1936.0,2127.0
1732.0,2126.0,2133.0
1537.0,1519.0,1935.0
1753.0,2115.0,1929.0
1720.0,927.0,1735.0
1930.0,1944.0,1943.0
1740.0,1531.0,1525.0
1936.0,730.0,2115.0
1934.0,1738.0,1534.0
1730.0,823.0,1743.0
1938.0,1734.0,1928.0
1708.0,1937.0,2121.0
1723.0,1932.0,1947.0
1723.0,1521.0,164.0
1740.0,1732.0,1932.0
1724.0,2118.0,1920.0
1528.0,1940.0,1509.0
1517.0,1932.0,2135.0
1939.0,1930.0,1740.0
1729.0,1743.0,2107.0
1934.0,1930.0,869.0
1934.0,1742.0,1905.0
1730.0,1935.0,1936.0
493.0,1726.0,2139.0
1533.0,1738.0,2127.0
1732.0,1729.0,598.0
1942.0,2119.0,1939.0
1737.0,1742.0,2132.0
1543.0,866.0,1938.0
1731.0,129.0,574.0
1738.0,1939.0,543.0
1529.0,2142.0,600.0
1921.0,2118.0,1742.0
1526.0,1726.0,1530.0
1723.0,1702.0,1924.0
2109.0,1932.0,1729.0
1739.0,1720.0,1922.0
1528.0,1735.0,1536.0
1938.0,1738.0,674.0
1940.0,1942.0,1520.0
1744.0,2132.0,111.0
1715.0,853.0,2130.0
1725.0,1912.0,572.0
1929.0,1523.0,1930.0
1334.0,1913.0,1729.0
1729.0,2133.0,1532.0
1344.0,2128.0,1712.0
1510.0,1744.0,1106.0
1521.0,1908.0,1941.0
2132.0,1932.0,1944.0
1731.0,-6.0,1738.0
1945.0,1713.0,1945.0
2131.0,-61.0,1731.0
1524.0,2109.0,2124.0
1530.0,1740.0,1532.0
2139.0,1925.0,1923.0
1924.0,2134.0,1731.0
1920.0,1734.0,1923.0
2122.0,1937.0,1339.0
1927.0,1744.0,1937.0
2128.0,1944.0,1735.0
2136.0,1921.0,2109.0
2137.0,1516.0,1902.0
142.0,1741.0,1730.0
1725.0,2108.0,1743.0
1930.0,1933.0,2114.0
1742.0,1717.0,1340.0
1741.0,2141.0,1539.0
1746.0,1745.0,1733.0
1935.0,1524.0,2142.0
1912.0,1538.0,1929.0
1936.0,1541.0,1936.0
1933.0,1931.0,2138.0
1724.0,1741.0,1538.0
1540.0,1937.0,1717.0
1730.0,1943.0,1928.0
1711.0,1928.0,1738.0
1925.0,2141.0,1714.0
1741.0,1529.0,1718.0
1932.0,1731.0,885.0
1742.0,803.0,1718.0
1011.0,457.0,1727.0
1928.0,1927.0,1942.0
1725.0,1741.0,2146.0
1931.0,1732.0,1538.0
1519.0,1016.0,768.0
1933.0,1737.0,1540.0
-68.0,2132.0,1941.0
1311.0,1720.0,1915.0
1925.0,1728.0,760.0
1924.0,1521.0,1943.0
138.0,2138.0,1738.0
835.0,1721.0,1739.0
1936.0,1932.0,1730.0
1928.0,1925.0,738.0
1935.0,2143.0,1929.0
1728.0,1706.0,1929.0
1944.0,1730.0,1901.0
363.0,1933.0,850.0
1721.0,1731.0,1948.0
1745.0,2128.0,2096.0
1944.0,1935.0,1327.0
1732.0,1695.0,1939.0
859.0,1741.0,1005.0
1929.0,1532.0,1922.0
563.0,1737.0,1736.0
1928.0,1725.0,846.0
1535.0,1539.0,1903.0
1940.0,2127.0,1732.0
1936.0,1924.0,1936.0
1943.0,2124.0,2125.0
2140.0,1342.0,1908.0
2128.0,1533.0,1731.0
1942.0,1935.0,674.0
2129.0,1726.0,1925.0
1738.0,2122.0,1929.0
1929.0,1934.0,1742.0
1528.0,1739.0,1935.0
1928.0,1734.0,1534.0
1928.0,1738.0,1740.0
1542.0,617.0,1883.0
1526.0,1941.0,1924.0
1731.0,1730.0,1926.0
1938.0,620.0,1927.0
1744.0,2140.0,1932.0
1926.0,1534.0,1929.0
1738.0,1927.0,1741.0
1740.0,1747.0,1717.0
1933.0,1938.0,1321.0
1733.0,1937.0,1924.0
856.0,744.0,1934.0
1940.0,1549.0,1081.0
1542.0,1932.0,1726.0
1542.0,1939.0,1925.0
1943.0,1936.0,2142.0
1943.0,1743.0,1728.0
1914.0,136.0,1529.0
1919.0,1909.0,1925.0
1937.0,2120.0,1725.0
417.0,1925.0,1738.0
1927.0,667.0,129.0
2116.0,1746.0,-94.0
1734.0,1726.0,2133.0
1940.0,1741.0,2133.0
1743.0,1914.0,331.0
1749.0,1934.0,2142.0
1934.0,1947.0,1740.0
1543.0,1930.0,1339.0
171.0,2133.0,2138.0
1923.0,1941.0,1545.0
1916.0,2137.0,1724.0
141.0,1935.0,2132.0
1731.0,1727.0,1547.0
1936.0,1741.0,1532.0
1944.0,1938.0,1748.0
869.0,1725.0,1733.0
1916.0,1715.0,2135.0
1532.0,1911.0,1943.0
2125.0,1926.0,1531.0
858.0,1729.0,1732.0
1727.0,1729.0,1941.0
2122.0,1534.0,1744.0
1525.0,1923.0,1919.0
383.0,1924.0,1949.0
1899.0,2124.0,-62.0
867.0,2125.0,1535.0
2136.0,1518.0,1537.0
1926.0,1727.0,1731.0
1722.0,1941.0,1723.0
1944.0,1529.0,1531.0
1939.0,2131.0,1717.0
-49.0,1944.0,1710.0
1731.0,1931.0,1945.0
1734.0,1924.0,1928.0
1942.0,2130.0,1704.0
688.0,1943.0,1522.0
2127.0,1737.0,-68.0
1935.0,1745.0,1537.0
1933.0,1742.0,1911.0
1540.0,1744.0,1925.0
1732.0,1943.0,1541.0
1744.0,1706.0,1937.0
2129.0,1511.0,2118.0
1730.0,1745.0,1926.0
1743.0,1930.0,1733.0
1919.0,1712.0,1740.0
1930.0,605.0,474.0
1551.0,2133.0,1929.0
843.0,1922.0,2147.0
1938.0,1733.0,1712.0
1937.0,1724.0,1738.0
1918.0,130.0,1941.0
1732.0,2134.0,1923.0
1728.0,1926.0,1931.0
2115.0,2142.0,2144.0
839.0,1921.0,1343.0
1926.0,1929.0,2132.0
778.0,2122.0,2121.0
1719.0,1526.0,1939.0
1736.0,1923.0,1326.0
1548.0,1733.0,1944.0
1717.0,1939.0,1927.0
1739.0,1523.0,1732.0
1544.0,1706.0,2128.0
2142.0,1921.0,1533.0
1728.0,2119.0,282.0
1924.0,1924.0,1925.0
1940.0,1716.0,778.0
2144.0,1933.0,1944.0
2144.0,1725.0,1734.0
1741.0,2126.0,1722.0
1930.0,1538.0,931.0
1741.0,2142.0,1542.0
-72.0,1736.0,1736.0
1728.0,280.0,1942.0
1924.0,2133.0,871.0
1742.0,807.0,1926.0
1948.0,1939.0,1924.0
2134.0,1914.0,1740.0
-67.0,1709.0,1924.0
1949.0,1524.0,2133.0
1937.0,1721.0,1925.0
1744.0,1942.0,1734.0
2122.0,357.0,1709.0
674.0,1534.0,-58.0
1918.0,1740.0,1723.0
1329.0,1525.0,1906.0
1931.0,1532.0,1923.0
1326.0,2142.0,1935.0
-68.0,1716.0,561.0
1932.0,1744.0,2141.0
365.0,1934.0,1937.0
1740.0,1916.0,211.0
1741.0,1744.0,1732.0
1927.0,1933.0,1938.0
1929.0,1735.0,1715.0
1943.0,1525.0,1729.0
1714.0,1742.0,2114.0
1740.0,1710.0,1940.0
640.0,1940.0,1743.0
1943.0,909.0,1717.0
586.0,1920.0,1944.0
746.0,1728.0,1733.0
1926.0,1723.0,1925.0
1731.0,1927.0,2140.0
1942.0,1520.0,1918.0
2143.0,1723.0,1734.0
1920.0,1719.0,1534.0
1699.0,2140.0,1733.0
1734.0,1933.0,2134.0
1926.0,1726.0,1528.0
864.0,1938.0,2135.0
1739.0,1928.0,1921.0
1742.0,1531.0,1878.0
1927.0,1925.0,1927.0
1944.0,2114.0,2134.0
1919.0,1536.0,1735.0
1724.0,1751.0,1724.0
2146.0,501.0,1929.0
1931.0,1703.0,1931.0
2125.0,2103.0,1735.0
1924.0,1718.0,1723.0
2121.0,1920.0,1926.0
1733.0,1939.0,1533.0
1742.0,1927.0,922.0
1731.0,2123.0,1528.0
1928.0,1926.0,1723.0
1724.0,1528.0,1334.0
327.0,1741.0,1711.0
1717.0,1939.0,1934.0
1937.0,1729.0,2149.0
2114.0,1943.0,1730.0
1939.0,1729.0,1936.0
1715.0,1941.0,1735.0
1332.0,1516.0,1332.0
1731.0,1926.0,1730.0
1930.0,2131.0,1927.0
1732.0,2130.0,1742.0
2117.0,1921.0,1919.0
2134.0,1733.0,2110.0
1948.0,1944.0,661.0
1716.0,1538.0,2130.0
2125.0,800.0,1906.0
1541.0,1740.0,1729.0
1730.0,2132.0,1704.0
1734.0,1723.0,1733.0
510.0,1512.0,1932.0
1718.0,1509.0,1699.0
1742.0,1542.0,643.0
1887.0,1930.0,2126.0
1744.0,1717.0,2122.0
664.0,1712.0,1932.0
1738.0,658.0,1947.0
2128.0,1728.0,1526.0
2146.0,738.0,1921.0
1920.0,1941.0,1928.0
1937.0,1526.0,2134.0
1936.0,1527.0,1740.0
1916.0,799.0,1726.0
1936.0,2130.0,2103.0
1930.0,636.0,1933.0
1945.0,1742.0,1728.0
2135.0,1533.0,1523.0
2139.0,1914.0,1927.0
2112.0,1936.0,1924.0
1729.0,2134.0,1932.0
1336.0,1715.0,1923.0
1731.0,1924.0,1931.0
1905.0,-62.0,1946.0
1728.0,1932.0,1936.0
2116.0,1943.0,1951.0
205.0,2138.0,1340.0
1934.0,1908.0,2128.0
142.0,792.0,1928.0
1733.0,1723.0,1538.0
2119.0,2116.0,1736.0
1942.0,1932.0,2125.0
626.0,1524.0,1721.0
1736.0,1734.0,250.0
1533.0,1929.0,1936.0
1913.0,1926.0,1735.0
1527.0,1942.0,1735.0
1735.0,2133.0,1736.0
1948.0,1738.0,1721.0
1732.0,2112.0,1920.0
2122.0,1918.0,1736.0
-72.0,1720.0,1744.0
1942.0,1929.0,1744.0
1727.0,1528.0,1939.0
-67.0,2136.0,501.0
1329.0,1741.0,1547.0
2133.0,1933.0,2137.0
1726.0,1931.0,1522.0
-67.0,1944.0,1734.0
2142.0,2137.0,1542.0
813.0,1922.0,369.0
1934.0,1930.0,968.0
2144.0,2144.0,1732.0
1732.0,2120.0,1940.0
1935.0,1730.0,1930.0
2127.0,847.0,1930.0
867.0,1719.0,1741.0
1931.0,1739.0,1935.0
1736.0,1539.0,1922.0
1740.0,1930.0,1740.0
1938.0,1341.0,594.0
1922.0,1932.0,1543.0
1502.0,1929.0,1938.0
1933.0,640.0,1728.0
1735.0,1734.0,1926.0
1930.0,1532.0,1718.0
1741.0,1943.0,1730.0
1335.0,1927.0,1932.0
1529.0,896.0,1725.0
1547.0,1942.0,1731.0
