approx-q,epi-sarsa,online-sarsa
1742.0,1342.0,1535.0
1532.0,1535.0,1336.0
1528.0,1346.0,1338.0
1534.0,1725.0,1720.0
1513.0,1715.0,1546.0
1327.0,1735.0,1326.0
1742.0,1536.0,1930.0
1735.0,1339.0,1722.0
105.0,1733.0,679.0
2134.0,1735.0,1734.0
1540.0,1547.0,1927.0
1909.0,1923.0,1536.0
1742.0,1738.0,1737.0
1545.0,1533.0,1528.0
1738.0,163.0,1915.0
1538.0,1736.0,1519.0
1527.0,1335.0,1519.0
1539.0,1532.0,1928.0
1539.0,1930.0,1535.0
1742.0,663.0,1936.0
1340.0,1736.0,1740.0
1335.0,1734.0,1334.0
1929.0,1344.0,1723.0
1544.0,343.0,1334.0
1732.0,1541.0,1537.0
1533.0,1331.0,1935.0
1934.0,1738.0,1733.0
1931.0,2131.0,1732.0
1732.0,2140.0,1741.0
1915.0,1540.0,1731.0
1322.0,1895.0,1734.0
1926.0,1936.0,1331.0
1527.0,1544.0,1527.0
411.0,1530.0,1330.0
1919.0,1733.0,1529.0
1917.0,1950.0,1544.0
1339.0,1736.0,1527.0
1924.0,1928.0,1529.0
1339.0,1335.0,1530.0
1716.0,663.0,1315.0
1335.0,1923.0,1731.0
-117.0,1544.0,1542.0
1519.0,1330.0,1734.0
1733.0,1334.0,1533.0
1337.0,1732.0,426.0
1335.0,1336.0,2134.0
1329.0,1736.0,1920.0
1738.0,1718.0,1541.0
1743.0,1729.0,1729.0
1338.0,1733.0,1735.0
423.0,1937.0,1731.0
1741.0,1930.0,1542.0
1536.0,-55.0,1725.0
1554.0,1740.0,1335.0
1932.0,1731.0,1743.0
1531.0,1727.0,678.0
1722.0,1531.0,1941.0
1735.0,1537.0,644.0
1547.0,1532.0,1339.0
1930.0,1920.0,1737.0
1928.0,1547.0,1543.0
1528.0,1946.0,1698.0
1715.0,1739.0,1949.0
1532.0,1526.0,1725.0
1701.0,1922.0,245.0
1722.0,1942.0,1342.0
1327.0,1540.0,1529.0
1534.0,388.0,1535.0
1742.0,1716.0,772.0
1537.0,1530.0,1734.0
1742.0,1730.0,1527.0
1722.0,1545.0,1940.0
1524.0,1526.0,1533.0
1340.0,1716.0,1737.0
1524.0,1940.0,1936.0
1929.0,1725.0,1730.0
1937.0,527.0,1726.0
1726.0,1326.0,1734.0
1730.0,1745.0,1532.0
608.0,1538.0,1345.0
1909.0,1307.0,1722.0
1723.0,1736.0,1930.0
1734.0,1738.0,1934.0
1914.0,1699.0,1526.0
1717.0,1526.0,1744.0
623.0,1691.0,1732.0
1528.0,1727.0,1739.0
1739.0,1532.0,1541.0
1528.0,1538.0,1532.0
1002.0,1934.0,1540.0
1734.0,1524.0,1723.0
1517.0,1738.0,1732.0
1543.0,1915.0,1713.0
1525.0,1735.0,725.0
1741.0,1936.0,662.0
1749.0,1745.0,1931.0
1751.0,1549.0,1932.0
1717.0,1724.0,1534.0
1715.0,1733.0,2130.0
1743.0,1513.0,1934.0
1727.0,1705.0,645.0
680.0,1922.0,1731.0
2119.0,1546.0,1333.0
1540.0,1526.0,2139.0
1731.0,1735.0,2139.0
2119.0,2139.0,2121.0
1536.0,1731.0,1529.0
1515.0,1344.0,1721.0
1930.0,2112.0,1724.0
1539.0,1931.0,1520.0
374.0,1545.0,1537.0
1735.0,1543.0,1544.0
2133.0,1729.0,1740.0
1727.0,1739.0,1536.0
2122.0,1541.0,1336.0
1726.0,1905.0,1535.0
1533.0,922.0,1937.0
1531.0,1732.0,1928.0
1927.0,1537.0,1727.0
1334.0,-148.0,1729.0
1336.0,1739.0,1749.0
2128.0,1945.0,1536.0
1327.0,1528.0,1934.0
1334.0,588.0,1929.0
1722.0,1925.0,1727.0
1534.0,479.0,2144.0
1704.0,1932.0,1340.0
1328.0,1921.0,1739.0
1541.0,755.0,1540.0
1737.0,2138.0,1053.0
1731.0,2143.0,1738.0
1724.0,1720.0,1932.0
1933.0,1931.0,2132.0
1538.0,1947.0,1737.0
1915.0,2122.0,1732.0
1732.0,2112.0,1532.0
1722.0,1939.0,1731.0
1725.0,2129.0,1740.0
2147.0,376.0,1744.0
1928.0,1936.0,1530.0
1924.0,1536.0,2146.0
1718.0,1535.0,1730.0
1929.0,1931.0,1948.0
1926.0,2144.0,139.0
1542.0,1936.0,1722.0
1715.0,1541.0,2140.0
1732.0,2138.0,1336.0
1525.0,1942.0,1730.0
1727.0,1738.0,1749.0
1913.0,1721.0,1728.0
1340.0,1928.0,1740.0
1729.0,1925.0,1938.0
1348.0,1944.0,1929.0
1947.0,1933.0,1935.0
1337.0,533.0,1739.0
1538.0,1730.0,1724.0
1936.0,1923.0,1732.0
1731.0,1928.0,1932.0
1520.0,1730.0,1732.0
1736.0,2117.0,2124.0
186.0,2124.0,1933.0
1728.0,1921.0,1902.0
-65.0,1732.0,380.0
1924.0,605.0,1934.0
1732.0,1942.0,1718.0
1542.0,1546.0,1934.0
1751.0,1711.0,1744.0
1722.0,1921.0,1536.0
1342.0,1732.0,1534.0
1942.0,1529.0,458.0
1935.0,1723.0,106.0
1737.0,1942.0,1926.0
1735.0,1942.0,1940.0
1538.0,1916.0,1714.0
1744.0,1916.0,1930.0
1519.0,1726.0,1936.0
1701.0,1944.0,2131.0
1739.0,1738.0,1530.0
1334.0,2113.0,1736.0
1719.0,1938.0,1928.0
1542.0,1932.0,1717.0
1518.0,1522.0,1931.0
1736.0,1942.0,1741.0
1938.0,1925.0,1722.0
1539.0,1919.0,734.0
1732.0,1941.0,1940.0
1928.0,1537.0,2142.0
1699.0,1726.0,373.0
1738.0,658.0,1943.0
1514.0,419.0,1936.0
1531.0,1928.0,1937.0
1538.0,730.0,1733.0
1728.0,671.0,2137.0
1940.0,1727.0,1729.0
1933.0,128.0,2133.0
1530.0,2142.0,1927.0
1534.0,1064.0,1530.0
1715.0,1948.0,1929.0
1724.0,2145.0,-72.0
2130.0,1544.0,1532.0
1924.0,1740.0,1945.0
1732.0,1943.0,1725.0
1530.0,1731.0,2132.0
1722.0,913.0,1729.0
1533.0,1726.0,1529.0
1741.0,1916.0,1937.0
1949.0,1940.0,1922.0
1540.0,2117.0,2130.0
1734.0,1941.0,1912.0
1536.0,-58.0,1729.0
366.0,1721.0,1925.0
603.0,1528.0,1930.0
2135.0,1537.0,767.0
1533.0,1746.0,242.0
1535.0,1709.0,1930.0
1737.0,1530.0,1939.0
613.0,1732.0,2131.0
1336.0,1531.0,1725.0
2118.0,2127.0,1937.0
1526.0,1921.0,1917.0
1916.0,1934.0,1940.0
1932.0,2130.0,2127.0
1738.0,1536.0,2132.0
1738.0,1734.0,1944.0
1334.0,1930.0,-213.0
2124.0,1909.0,1732.0
1943.0,233.0,1734.0
1744.0,1529.0,2144.0
1718.0,1931.0,2133.0
952.0,1726.0,1919.0
1746.0,49.0,1103.0
612.0,1543.0,372.0
385.0,1741.0,1929.0
2114.0,1497.0,2121.0
1914.0,830.0,1746.0
1737.0,2123.0,2133.0
2130.0,1543.0,1742.0
1941.0,1943.0,1928.0
1741.0,1936.0,1728.0
1498.0,635.0,1734.0
2120.0,1732.0,1907.0
2112.0,1929.0,1729.0
1726.0,1542.0,2132.0
1523.0,1724.0,1544.0
1728.0,1928.0,1338.0
1713.0,1515.0,1734.0
661.0,1727.0,-62.0
2135.0,1730.0,1725.0
1942.0,1748.0,1941.0
1935.0,2095.0,2129.0
1931.0,1748.0,1524.0
1940.0,1931.0,1332.0
1938.0,1930.0,1744.0
1535.0,1935.0,1541.0
1925.0,1740.0,1929.0
276.0,1941.0,1547.0
1937.0,1738.0,1746.0
1749.0,1927.0,1928.0
1920.0,1733.0,1945.0
1512.0,2125.0,782.0
1720.0,1052.0,2133.0
1722.0,1937.0,1533.0
1733.0,630.0,1929.0
1939.0,2119.0,1918.0
1925.0,2138.0,1933.0
2105.0,1528.0,1931.0
1728.0,1930.0,1920.0
1519.0,192.0,609.0
1918.0,1928.0,1732.0
1541.0,1734.0,1944.0
1727.0,1728.0,1940.0
1723.0,1924.0,1531.0
834.0,1734.0,1742.0
1941.0,1534.0,1926.0
1928.0,1934.0,1745.0
1737.0,1931.0,1944.0
1912.0,2141.0,1734.0
1921.0,1526.0,1526.0
134.0,2135.0,1739.0
2126.0,470.0,1933.0
1932.0,1927.0,1938.0
1735.0,1723.0,1730.0
1743.0,706.0,1735.0
1932.0,2127.0,1536.0
1526.0,1737.0,1542.0
1336.0,15.0,1942.0
1747.0,1737.0,1939.0
1923.0,1929.0,1902.0
1943.0,1733.0,1036.0
1947.0,1741.0,1720.0
1926.0,1924.0,1926.0
1930.0,1711.0,1540.0
959.0,1744.0,3.0
1739.0,1742.0,1744.0
1910.0,1742.0,1728.0
1738.0,1931.0,1340.0
1527.0,2130.0,2132.0
537.0,1934.0,1734.0
673.0,1931.0,857.0
1944.0,592.0,1723.0
1929.0,1711.0,1925.0
1742.0,1740.0,618.0
1535.0,1930.0,737.0
1930.0,2117.0,1509.0
1523.0,1743.0,1738.0
1523.0,1736.0,1718.0
1737.0,991.0,1941.0
1939.0,602.0,1940.0
2114.0,1737.0,1519.0
1927.0,2125.0,2144.0
861.0,1906.0,1720.0
850.0,387.0,2136.0
2127.0,1721.0,2139.0
1715.0,1724.0,1940.0
1743.0,-62.0,1925.0
1540.0,1341.0,1733.0
1732.0,2136.0,1926.0
2116.0,2128.0,1910.0
1728.0,1547.0,1928.0
1927.0,186.0,1532.0
837.0,2092.0,1902.0
1720.0,1728.0,1918.0
1743.0,1902.0,1920.0
1727.0,1719.0,1740.0
2134.0,1926.0,1739.0
1938.0,-67.0,1739.0
1940.0,680.0,1737.0
1945.0,1714.0,2129.0
1922.0,767.0,2138.0
2142.0,1929.0,1931.0
1741.0,374.0,1713.0
551.0,1516.0,1728.0
1717.0,1527.0,1529.0
1737.0,1525.0,1947.0
1331.0,1725.0,1944.0
1912.0,2127.0,1935.0
132.0,1742.0,1731.0
435.0,1716.0,1721.0
1730.0,1944.0,1924.0
2134.0,1915.0,1944.0
1742.0,1732.0,1921.0
1728.0,1526.0,1726.0
1944.0,1922.0,827.0
541.0,2143.0,544.0
1726.0,1718.0,1923.0
1931.0,400.0,2123.0
1535.0,1945.0,1722.0
1726.0,1740.0,1933.0
2138.0,1731.0,1935.0
1723.0,1721.0,1534.0
2144.0,1731.0,1918.0
1521.0,2126.0,1729.0
1744.0,1730.0,2137.0
1737.0,1527.0,1935.0
1701.0,1926.0,1930.0
658.0,1924.0,2117.0
1909.0,1942.0,1928.0
1734.0,1944.0,1941.0
1700.0,-67.0,1546.0
1927.0,1934.0,2130.0
1927.0,1531.0,1537.0
1720.0,1528.0,1740.0
1923.0,1727.0,1932.0
1717.0,1930.0,1730.0
1930.0,1523.0,1949.0
1737.0,1922.0,1935.0
1720.0,1935.0,1737.0
154.0,1921.0,1531.0
1707.0,1917.0,1540.0
480.0,1541.0,1735.0
1536.0,1923.0,1737.0
1904.0,-68.0,1540.0
1929.0,1735.0,1933.0
1927.0,1932.0,1938.0
2130.0,1542.0,1322.0
1921.0,1531.0,1534.0
1715.0,1705.0,1940.0
2134.0,1736.0,2133.0
1739.0,695.0,1739.0
2132.0,1726.0,1915.0
2132.0,1720.0,1936.0
1911.0,1346.0,1931.0
1932.0,2124.0,1735.0
2134.0,1935.0,1922.0
1944.0,1751.0,1930.0
1336.0,972.0,1938.0
1522.0,1741.0,637.0
1544.0,1535.0,1714.0
1734.0,1939.0,1942.0
1730.0,780.0,1944.0
1931.0,128.0,1926.0
1718.0,900.0,1931.0
1934.0,1733.0,1727.0
2131.0,1911.0,1710.0
1926.0,1711.0,-70.0
1936.0,2116.0,1942.0
1544.0,1720.0,2118.0
1920.0,1923.0,1740.0
1932.0,2120.0,361.0
1942.0,1910.0,1733.0
1729.0,1537.0,49.0
1904.0,1711.0,1542.0
1930.0,1936.0,613.0
1937.0,1732.0,1914.0
1944.0,132.0,2142.0
870.0,1541.0,1940.0
1729.0,2146.0,2143.0
142.0,1930.0,2135.0
1715.0,1524.0,889.0
1740.0,1732.0,1937.0
1944.0,148.0,438.0
1951.0,1938.0,1739.0
1932.0,-249.0,1738.0
1935.0,2142.0,1309.0
1535.0,1905.0,1736.0
1915.0,1736.0,1931.0
1720.0,1521.0,134.0
1945.0,1926.0,1535.0
2129.0,1729.0,-68.0
1925.0,1529.0,1913.0
1540.0,1729.0,711.0
1522.0,1740.0,-281.0
1917.0,2127.0,444.0
1933.0,1717.0,1736.0
1940.0,1735.0,1751.0
1525.0,2109.0,1921.0
1743.0,-72.0,1723.0
1732.0,1937.0,1922.0
633.0,1932.0,1941.0
1531.0,1930.0,1939.0
1943.0,1529.0,1911.0
1944.0,759.0,1922.0
1906.0,2144.0,2113.0
660.0,1929.0,1719.0
1930.0,1734.0,2143.0
2137.0,753.0,1935.0
1941.0,1924.0,1940.0
1924.0,1738.0,1936.0
1941.0,1922.0,2126.0
2130.0,-72.0,1721.0
1930.0,1042.0,123.0
2124.0,1708.0,1732.0
1923.0,1737.0,1738.0
1702.0,1729.0,1932.0
1703.0,1928.0,457.0
1540.0,2141.0,1738.0
1734.0,1008.0,1741.0
1536.0,1928.0,1915.0
1942.0,1938.0,1731.0
1540.0,1941.0,1720.0
1942.0,1942.0,2124.0
1921.0,2141.0,1936.0
3.0,1929.0,1917.0
1929.0,1944.0,1933.0
141.0,1732.0,1908.0
1929.0,1723.0,1712.0
1942.0,1703.0,10.0
1938.0,1937.0,1925.0
990.0,852.0,2132.0
1525.0,1930.0,2134.0
865.0,1942.0,1933.0
1740.0,1917.0,779.0
2139.0,1918.0,-62.0
1920.0,2140.0,-69.0
1938.0,733.0,1930.0
1926.0,1731.0,1935.0
1918.0,1728.0,1937.0
2097.0,1925.0,1529.0
1723.0,1723.0,1712.0
1938.0,1930.0,1928.0
1934.0,1918.0,1935.0
314.0,1933.0,1737.0
2129.0,1740.0,1932.0
1742.0,2142.0,1942.0
1743.0,2144.0,1724.0
1728.0,2143.0,1921.0
1913.0,1734.0,675.0
2136.0,1935.0,1911.0
1531.0,455.0,1334.0
659.0,890.0,1729.0
1932.0,1517.0,1498.0
1732.0,2134.0,2089.0
1743.0,2139.0,1729.0
1917.0,1712.0,2128.0
2133.0,2142.0,1926.0
1942.0,1935.0,1735.0
1923.0,1928.0,1729.0
1734.0,2134.0,1743.0
1533.0,968.0,1747.0
1730.0,1942.0,1942.0
1934.0,1933.0,2096.0
1933.0,1933.0,1747.0
2129.0,1931.0,2135.0
896.0,1744.0,1536.0
1928.0,1943.0,-147.0
1528.0,1731.0,1538.0
1914.0,1924.0,1915.0
1934.0,1720.0,1730.0
2127.0,567.0,1535.0
1924.0,1941.0,142.0
1943.0,1532.0,1743.0
2141.0,1734.0,1528.0
1537.0,1932.0,1928.0
1727.0,-62.0,1927.0
1729.0,1942.0,1522.0
1936.0,1913.0,1932.0
2144.0,1729.0,1916.0
1720.0,1518.0,1933.0
1330.0,2142.0,675.0
-62.0,1937.0,2119.0
2122.0,1744.0,1943.0
1937.0,1721.0,1737.0
2139.0,1935.0,1940.0
461.0,2129.0,2139.0
1733.0,1877.0,1924.0
1946.0,1083.0,2128.0
1344.0,1711.0,1927.0
502.0,1727.0,2114.0
1926.0,1725.0,1723.0
2142.0,1945.0,-204.0
2126.0,1930.0,235.0
1729.0,782.0,1920.0
1538.0,1935.0,1722.0
1734.0,1929.0,1534.0
1727.0,1727.0,1729.0
1741.0,1731.0,1903.0
738.0,2144.0,1946.0
1909.0,1531.0,2141.0
1923.0,1938.0,1729.0
1936.0,1486.0,1924.0
1740.0,289.0,1524.0
1941.0,618.0,1942.0
2110.0,1933.0,1927.0
1928.0,1723.0,1747.0
1738.0,-60.0,721.0
1731.0,1530.0,1899.0
1738.0,1928.0,1724.0
1931.0,1539.0,1527.0
1928.0,-62.0,1742.0
1736.0,1929.0,2112.0
716.0,1735.0,1928.0
1516.0,1716.0,235.0
1936.0,1933.0,2119.0
1936.0,1521.0,1538.0
1709.0,1933.0,1533.0
-62.0,1734.0,1734.0
1332.0,1940.0,1927.0
1943.0,1007.0,1940.0
1536.0,1540.0,875.0
1731.0,1729.0,1528.0
2143.0,809.0,1926.0
1929.0,1722.0,1933.0
2116.0,462.0,1544.0
2132.0,1915.0,2130.0
2132.0,1931.0,1935.0
1730.0,1742.0,1733.0
1931.0,1932.0,1734.0
1938.0,2127.0,2110.0
539.0,1944.0,1721.0
1742.0,1920.0,1927.0
1922.0,1340.0,2117.0
1519.0,1940.0,1909.0
1948.0,2128.0,1938.0
836.0,1933.0,137.0
1731.0,1531.0,1732.0
1901.0,1904.0,1939.0
1740.0,1318.0,1702.0
1705.0,1536.0,1734.0
1942.0,1929.0,1925.0
2127.0,955.0,1733.0
1736.0,1940.0,1712.0
1727.0,1731.0,1751.0
1742.0,1928.0,1717.0
1928.0,2143.0,1735.0
2141.0,1937.0,1744.0
1515.0,2133.0,1725.0
1920.0,2121.0,1944.0
666.0,1931.0,1733.0
1929.0,2118.0,1725.0
1742.0,1739.0,1709.0
1544.0,1742.0,1930.0
1726.0,2131.0,1730.0
1930.0,1713.0,1728.0
1924.0,1530.0,1532.0
1538.0,1700.0,1517.0
1936.0,1929.0,1910.0
1935.0,2127.0,1533.0
1911.0,1932.0,1932.0
753.0,1923.0,389.0
1944.0,1938.0,2127.0
570.0,621.0,389.0
2121.0,1934.0,2132.0
409.0,503.0,1939.0
2136.0,1927.0,1731.0
2121.0,1744.0,1933.0
1531.0,1740.0,1944.0
1939.0,1939.0,1534.0
1748.0,1943.0,1724.0
2125.0,1342.0,2132.0
1532.0,1940.0,1735.0
1731.0,2141.0,1532.0
1735.0,1103.0,580.0
1705.0,1936.0,1740.0
2133.0,1726.0,832.0
1923.0,1735.0,1723.0
1732.0,2132.0,1741.0
1533.0,1724.0,1736.0
1939.0,1541.0,139.0
-67.0,1741.0,1740.0
1926.0,1924.0,1923.0
1935.0,2133.0,1922.0
318.0,2132.0,1736.0
1929.0,1936.0,915.0
1929.0,1942.0,1735.0
1516.0,1919.0,1921.0
1733.0,2125.0,1932.0
1733.0,1738.0,1943.0
1719.0,2138.0,1928.0
1729.0,1743.0,1936.0
2135.0,1913.0,863.0
665.0,1941.0,1532.0
1731.0,1942.0,1935.0
1716.0,1939.0,1936.0
1736.0,1917.0,1747.0
1519.0,1944.0,1925.0
1937.0,1521.0,1336.0
2122.0,579.0,2129.0
1945.0,1699.0,1741.0
1736.0,1742.0,1898.0
1928.0,1934.0,2127.0
1728.0,1738.0,1520.0
1532.0,1743.0,2132.0
1737.0,1735.0,1541.0
-67.0,1724.0,1930.0
679.0,1934.0,1736.0
2135.0,2142.0,1945.0
581.0,1938.0,1742.0
1742.0,1943.0,1922.0
-72.0,-239.0,1933.0
-62.0,1742.0,1534.0
1926.0,1937.0,1735.0
1729.0,-62.0,1940.0
677.0,1929.0,1919.0
2122.0,1942.0,-58.0
2117.0,1733.0,1532.0
904.0,1734.0,1523.0
1535.0,1529.0,1749.0
1324.0,2114.0,1951.0
1730.0,1717.0,1943.0
1941.0,2145.0,1733.0
1913.0,2137.0,1937.0
1730.0,1523.0,1731.0
1928.0,1918.0,1913.0
1735.0,1541.0,1940.0
1919.0,1527.0,2144.0
