approx-q,epi-sarsa,online-sarsa
1304.0,1326.0,1295.0
1498.0,1734.0,1524.0
1523.0,-281.0,-143.0
1512.0,1915.0,1293.0
1321.0,1738.0,1336.0
217.0,-14.0,-48.0
1746.0,1325.0,1509.0
1299.0,1502.0,1304.0
1280.0,1323.0,1307.0
1706.0,1532.0,1330.0
1454.0,1506.0,1305.0
1320.0,1536.0,1741.0
1709.0,1321.0,1534.0
1542.0,1922.0,1740.0
654.0,2130.0,1526.0
1323.0,1303.0,1334.0
1507.0,1295.0,1930.0
1481.0,1538.0,1310.0
1736.0,1297.0,1706.0
1339.0,1301.0,1742.0
182.0,1726.0,17.0
-177.0,1708.0,1531.0
1290.0,1507.0,1722.0
1509.0,233.0,1736.0
1308.0,1522.0,1534.0
-308.0,610.0,1535.0
1708.0,1530.0,1725.0
-332.0,1710.0,1540.0
1284.0,1488.0,1551.0
1734.0,1347.0,1290.0
1303.0,1517.0,1294.0
1745.0,1282.0,1928.0
1726.0,1346.0,1283.0
1538.0,1527.0,1527.0
1534.0,135.0,1546.0
1546.0,1731.0,1534.0
28.0,1522.0,1733.0
1278.0,1343.0,1749.0
1939.0,1530.0,1539.0
1729.0,1488.0,524.0
1551.0,1292.0,1731.0
-220.0,1334.0,1548.0
-267.0,1322.0,-95.0
1719.0,1528.0,1531.0
1326.0,1534.0,1325.0
1746.0,1339.0,1737.0
1729.0,1516.0,1536.0
1928.0,1494.0,1332.0
1509.0,669.0,1743.0
1539.0,347.0,1340.0
1531.0,133.0,633.0
193.0,1322.0,1334.0
1319.0,1324.0,1530.0
1505.0,1519.0,-239.0
1350.0,1513.0,1546.0
1331.0,1727.0,1528.0
1906.0,1744.0,-120.0
687.0,1942.0,1518.0
1351.0,1301.0,1916.0
-226.0,1295.0,1739.0
1944.0,1687.0,1518.0
1327.0,1280.0,1539.0
1723.0,1508.0,1521.0
1334.0,1740.0,1532.0
1931.0,1325.0,1525.0
1702.0,1322.0,1738.0
1329.0,1736.0,1540.0
1739.0,1530.0,1518.0
1505.0,1744.0,1333.0
1528.0,1548.0,463.0
1729.0,1301.0,1544.0
1346.0,1322.0,1749.0
1932.0,1926.0,1550.0
1539.0,1729.0,2113.0
477.0,271.0,1529.0
1340.0,1330.0,1934.0
1499.0,1935.0,1536.0
1743.0,1290.0,1912.0
1317.0,1932.0,1511.0
170.0,1933.0,1324.0
1548.0,150.0,1741.0
1738.0,1529.0,1535.0
1511.0,1334.0,1538.0
1521.0,1739.0,1917.0
1337.0,1542.0,671.0
1728.0,1532.0,1724.0
1307.0,1739.0,1542.0
507.0,1734.0,1734.0
1911.0,1346.0,1742.0
1505.0,1542.0,1536.0
1718.0,1728.0,1926.0
1532.0,1533.0,1348.0
1534.0,525.0,1700.0
1536.0,1529.0,1733.0
1543.0,1549.0,1735.0
327.0,1729.0,1736.0
1524.0,1923.0,1319.0
1518.0,1749.0,1342.0
1729.0,1728.0,1342.0
1737.0,1746.0,1940.0
1740.0,1547.0,1737.0
1491.0,1521.0,1346.0
1906.0,1521.0,1938.0
1532.0,1531.0,1510.0
1528.0,1716.0,1523.0
323.0,1742.0,1936.0
1717.0,1551.0,1540.0
1536.0,722.0,-81.0
1543.0,1705.0,1728.0
1316.0,1939.0,1746.0
1534.0,1534.0,1531.0
1746.0,1725.0,1949.0
1905.0,1917.0,1745.0
1934.0,1546.0,1540.0
1743.0,1547.0,1549.0
-87.0,1537.0,1533.0
1516.0,1716.0,1534.0
1512.0,1343.0,1712.0
1723.0,1733.0,1340.0
1333.0,1724.0,1929.0
1335.0,1339.0,1546.0
1505.0,1329.0,1537.0
1726.0,1926.0,1527.0
1943.0,1541.0,-291.0
1328.0,1531.0,1540.0
1530.0,1322.0,1536.0
1538.0,1529.0,1539.0
1933.0,203.0,1942.0
1328.0,1526.0,282.0
1524.0,1541.0,1724.0
1736.0,1737.0,1544.0
-295.0,1743.0,1554.0
1720.0,1344.0,1710.0
1537.0,1929.0,1924.0
1525.0,1934.0,1725.0
1523.0,1533.0,1934.0
1551.0,56.0,1527.0
1728.0,1533.0,1717.0
1727.0,1536.0,1940.0
1726.0,1922.0,1742.0
1338.0,1539.0,1539.0
1738.0,1541.0,1732.0
1333.0,1531.0,1930.0
1537.0,1523.0,1729.0
1339.0,1931.0,413.0
1539.0,1733.0,1345.0
660.0,1527.0,1923.0
1931.0,1523.0,1935.0
1338.0,1929.0,1745.0
1726.0,675.0,1542.0
1717.0,1738.0,1549.0
1747.0,1912.0,1744.0
185.0,1740.0,1927.0
389.0,443.0,1534.0
1533.0,1535.0,1525.0
1912.0,305.0,638.0
1939.0,1540.0,1527.0
1521.0,1525.0,1349.0
1737.0,1524.0,1336.0
1345.0,852.0,1738.0
1722.0,1734.0,1749.0
835.0,1531.0,149.0
1336.0,1729.0,2133.0
1528.0,1521.0,1723.0
1721.0,1334.0,1729.0
860.0,1733.0,2140.0
1689.0,1708.0,1546.0
1742.0,1738.0,1532.0
1717.0,1727.0,1543.0
1732.0,1749.0,1538.0
1527.0,1540.0,1903.0
1717.0,1745.0,1538.0
1723.0,1330.0,1731.0
1912.0,1546.0,1738.0
1535.0,1725.0,1719.0
1534.0,1713.0,1340.0
1733.0,1732.0,1548.0
1719.0,1930.0,1536.0
1947.0,1712.0,1532.0
1722.0,1535.0,1726.0
1344.0,1543.0,2131.0
1734.0,1747.0,1536.0
1745.0,1514.0,1723.0
1740.0,1331.0,1530.0
1546.0,1539.0,1935.0
-334.0,1528.0,498.0
1548.0,1515.0,1534.0
1337.0,1515.0,2116.0
1743.0,1734.0,1735.0
1930.0,1732.0,1536.0
1536.0,1544.0,1334.0
1742.0,1726.0,1522.0
1924.0,1518.0,1538.0
1327.0,1732.0,1336.0
2126.0,1732.0,1932.0
1732.0,1734.0,1727.0
1737.0,1333.0,1541.0
1524.0,1921.0,1335.0
1341.0,1936.0,470.0
1710.0,1907.0,1730.0
1730.0,1931.0,1917.0
1746.0,1738.0,1740.0
1530.0,1522.0,1534.0
1736.0,1528.0,1942.0
1529.0,1540.0,1710.0
1734.0,1523.0,1729.0
833.0,1730.0,1907.0
1931.0,1740.0,1348.0
1341.0,2128.0,1738.0
1723.0,1535.0,1737.0
1534.0,1933.0,1723.0
1532.0,1923.0,1947.0
212.0,1937.0,870.0
666.0,1729.0,1918.0
550.0,1718.0,1929.0
1349.0,1344.0,598.0
1737.0,1533.0,1545.0
778.0,1934.0,1506.0
1544.0,1920.0,1527.0
1348.0,1731.0,1546.0
1729.0,2129.0,1529.0
1746.0,1720.0,1944.0
1532.0,1725.0,755.0
1531.0,1725.0,1730.0
285.0,1710.0,1728.0
1542.0,1736.0,1536.0
-10.0,1525.0,1521.0
702.0,1725.0,1740.0
1731.0,1921.0,1330.0
1732.0,1738.0,1536.0
1539.0,1523.0,377.0
1536.0,1546.0,2134.0
1743.0,1533.0,1712.0
1523.0,449.0,855.0
1536.0,1726.0,1536.0
1524.0,1919.0,1523.0
1741.0,1731.0,1709.0
1731.0,1734.0,1333.0
1542.0,1918.0,1747.0
1726.0,237.0,1344.0
1541.0,151.0,1733.0
1526.0,639.0,1729.0
1735.0,1746.0,1734.0
1936.0,1325.0,1732.0
1744.0,1934.0,1336.0
1719.0,1538.0,1717.0
1890.0,1735.0,2137.0
1915.0,1317.0,1540.0
1932.0,1525.0,2136.0
1542.0,1531.0,1333.0
1540.0,1538.0,1530.0
1530.0,1531.0,1516.0
1729.0,2133.0,2137.0
95.0,1936.0,984.0
1535.0,1718.0,1729.0
1736.0,1534.0,1533.0
1933.0,1738.0,1535.0
1925.0,1532.0,1527.0
1720.0,-95.0,1937.0
1347.0,1932.0,1729.0
2140.0,1741.0,1732.0
1747.0,1723.0,1933.0
1936.0,1718.0,995.0
1336.0,2143.0,1729.0
1522.0,1531.0,1744.0
1346.0,1714.0,1735.0
1529.0,1923.0,1934.0
1741.0,1920.0,1536.0
923.0,1549.0,1728.0
1324.0,1533.0,1741.0
1947.0,1736.0,1727.0
1734.0,2134.0,1927.0
1735.0,1942.0,1543.0
1539.0,1927.0,1931.0
1749.0,1713.0,2127.0
1716.0,1728.0,-68.0
1542.0,1932.0,1931.0
1934.0,1735.0,839.0
1535.0,1923.0,1718.0
1336.0,1739.0,1728.0
1731.0,1532.0,1549.0
267.0,1945.0,1340.0
1336.0,1526.0,1741.0
1740.0,688.0,1727.0
298.0,1904.0,1731.0
1728.0,1939.0,1743.0
1732.0,1732.0,808.0
1742.0,1929.0,1922.0
703.0,1920.0,1526.0
1539.0,1730.0,1716.0
2129.0,1740.0,1921.0
1335.0,1734.0,1925.0
1736.0,1538.0,1059.0
1744.0,1934.0,2129.0
1542.0,1731.0,850.0
1942.0,1729.0,1542.0
731.0,1723.0,1532.0
601.0,1742.0,2100.0
1539.0,1332.0,1531.0
1536.0,1727.0,661.0
1520.0,1539.0,487.0
1744.0,1708.0,1331.0
210.0,1743.0,1516.0
1332.0,1719.0,1738.0
1533.0,1741.0,1725.0
1734.0,1339.0,1928.0
1734.0,1724.0,1536.0
1720.0,1544.0,1549.0
1535.0,1737.0,1737.0
1902.0,1690.0,1743.0
1733.0,1729.0,1943.0
953.0,1730.0,1945.0
1548.0,1727.0,1917.0
1341.0,1720.0,1729.0
1533.0,1931.0,1911.0
1542.0,1932.0,831.0
1738.0,1928.0,1549.0
1698.0,1538.0,1733.0
1329.0,1924.0,1726.0
1729.0,1931.0,1744.0
1540.0,1531.0,1330.0
1724.0,1707.0,1518.0
1333.0,1534.0,1739.0
986.0,1529.0,1934.0
1542.0,1349.0,1941.0
1915.0,1538.0,1731.0
1729.0,1719.0,1743.0
1746.0,1729.0,1737.0
433.0,2118.0,2143.0
630.0,2109.0,1728.0
1735.0,1719.0,1933.0
1938.0,1534.0,1712.0
675.0,1341.0,248.0
1734.0,1731.0,1943.0
1542.0,1533.0,1722.0
1508.0,1924.0,1924.0
954.0,1947.0,1928.0
1733.0,1542.0,2131.0
1340.0,1931.0,1525.0
1521.0,1737.0,618.0
1547.0,1546.0,1725.0
1533.0,1746.0,2132.0
1542.0,1740.0,1737.0
1746.0,1741.0,558.0
1731.0,1728.0,679.0
2122.0,1542.0,597.0
1732.0,1529.0,1919.0
1745.0,1751.0,1707.0
1536.0,1540.0,1735.0
1534.0,1527.0,-67.0
1534.0,1729.0,1943.0
1928.0,1713.0,1041.0
1734.0,1923.0,1734.0
1527.0,1521.0,1942.0
1349.0,1735.0,1928.0
1721.0,1750.0,1929.0
551.0,1922.0,2107.0
1933.0,-68.0,1925.0
1733.0,1540.0,1730.0
1720.0,1517.0,1725.0
1529.0,1738.0,1901.0
1536.0,1736.0,1930.0
1721.0,1938.0,1925.0
1529.0,1535.0,2120.0
1549.0,1542.0,1922.0
1932.0,661.0,2135.0
1732.0,445.0,2130.0
1539.0,1934.0,1725.0
1534.0,1738.0,-62.0
1528.0,1726.0,1715.0
1531.0,1920.0,1904.0
1543.0,373.0,2140.0
406.0,1932.0,1929.0
-169.0,1726.0,1718.0
1751.0,1525.0,1927.0
1728.0,1943.0,1735.0
1524.0,873.0,2122.0
1521.0,464.0,-68.0
1738.0,2142.0,1742.0
494.0,1931.0,1744.0
1533.0,1053.0,1926.0
1742.0,1932.0,627.0
567.0,1921.0,1938.0
1729.0,1547.0,1927.0
1930.0,495.0,2144.0
1732.0,1727.0,1932.0
2125.0,1719.0,1729.0
1740.0,1744.0,1724.0
1733.0,1922.0,2138.0
1527.0,1527.0,1730.0
1905.0,1935.0,1897.0
1935.0,1724.0,1529.0
1323.0,1746.0,2135.0
1331.0,2142.0,2114.0
1916.0,1728.0,1931.0
1122.0,1720.0,918.0
1549.0,1720.0,1713.0
1738.0,1715.0,1737.0
1513.0,1939.0,2129.0
1939.0,1729.0,1926.0
1726.0,1742.0,1740.0
1539.0,1932.0,1745.0
1919.0,1920.0,2147.0
1728.0,1941.0,1942.0
1719.0,1915.0,1730.0
1725.0,2123.0,1720.0
1908.0,2128.0,728.0
1942.0,1728.0,1926.0
1742.0,931.0,1945.0
1734.0,1735.0,660.0
1929.0,1498.0,1936.0
1741.0,1935.0,1714.0
-67.0,128.0,1922.0
1924.0,1898.0,1527.0
1746.0,1943.0,1542.0
1736.0,1731.0,815.0
2131.0,574.0,2115.0
1742.0,1942.0,1944.0
1929.0,1733.0,-303.0
1939.0,974.0,1534.0
2141.0,1941.0,1699.0
1315.0,2143.0,1742.0
142.0,1907.0,1530.0
1741.0,1940.0,1927.0
1536.0,1917.0,1743.0
1735.0,1945.0,1915.0
714.0,1531.0,2122.0
1917.0,425.0,1726.0
1935.0,2113.0,1525.0
523.0,1929.0,1745.0
2117.0,2141.0,2129.0
1534.0,1744.0,1933.0
1735.0,1918.0,1934.0
1741.0,1922.0,1534.0
609.0,2136.0,1530.0
674.0,1737.0,1914.0
2131.0,-67.0,1738.0
1728.0,1926.0,1931.0
1325.0,1926.0,1722.0
1941.0,1921.0,1719.0
2125.0,1931.0,1726.0
1534.0,1539.0,2129.0
1938.0,1736.0,1732.0
1530.0,2126.0,1524.0
1726.0,1925.0,1736.0
1928.0,1718.0,1945.0
1919.0,1732.0,1726.0
1531.0,1720.0,1948.0
2127.0,2137.0,1936.0
1062.0,1744.0,1738.0
1927.0,1921.0,1928.0
2132.0,1732.0,2110.0
1733.0,2118.0,1731.0
1547.0,1934.0,653.0
2130.0,1732.0,1923.0
1342.0,1727.0,853.0
1933.0,1935.0,2128.0
1736.0,1914.0,1739.0
1922.0,1533.0,1529.0
1545.0,2143.0,2137.0
1732.0,1537.0,1929.0
1730.0,1931.0,1929.0
1733.0,1937.0,1922.0
838.0,1543.0,1927.0
1715.0,1537.0,1724.0
1926.0,1332.0,1720.0
1908.0,1724.0,1327.0
1912.0,1914.0,1914.0
1727.0,1724.0,1531.0
1334.0,1731.0,1724.0
2122.0,2115.0,732.0
1734.0,2108.0,1916.0
2132.0,1527.0,2140.0
1922.0,1540.0,1941.0
1722.0,1932.0,1730.0
1914.0,2127.0,1899.0
1749.0,1927.0,1538.0
1942.0,1744.0,1727.0
1949.0,1717.0,1740.0
1930.0,298.0,411.0
1535.0,1521.0,1926.0
1715.0,1734.0,2135.0
2135.0,1932.0,2129.0
1525.0,1522.0,1732.0
1744.0,1730.0,1534.0
-68.0,1942.0,1745.0
1725.0,2119.0,-302.0
1535.0,809.0,1734.0
1735.0,1729.0,1742.0
1320.0,1944.0,875.0
1708.0,1726.0,1724.0
1730.0,2134.0,1715.0
1697.0,2123.0,1939.0
1732.0,1715.0,1746.0
1540.0,1525.0,1543.0
1733.0,2123.0,1940.0
1924.0,1744.0,1522.0
1733.0,644.0,1741.0
1544.0,2127.0,1748.0
1934.0,1940.0,1926.0
1731.0,1728.0,1927.0
1931.0,1734.0,1539.0
1716.0,820.0,2122.0
600.0,1945.0,2138.0
1933.0,-68.0,1932.0
1715.0,824.0,1734.0
1934.0,1520.0,1722.0
147.0,1927.0,2141.0
1733.0,1938.0,141.0
-68.0,1530.0,1721.0
2134.0,1728.0,1725.0
1739.0,463.0,1544.0
2121.0,1743.0,1340.0
1725.0,1929.0,1532.0
2122.0,1731.0,1736.0
1745.0,2130.0,1540.0
160.0,1931.0,218.0
1914.0,1939.0,1925.0
1726.0,1723.0,1944.0
1924.0,1726.0,2144.0
1915.0,1939.0,1944.0
1939.0,1937.0,1527.0
1918.0,188.0,1904.0
1735.0,746.0,1943.0
1528.0,1933.0,1916.0
697.0,45.0,1747.0
1536.0,1935.0,1925.0
615.0,1732.0,1728.0
1933.0,1749.0,1941.0
1727.0,1931.0,1933.0
1537.0,1739.0,2144.0
2129.0,1739.0,1940.0
2137.0,1747.0,2129.0
1719.0,1747.0,1932.0
1736.0,-58.0,1915.0
1942.0,894.0,1940.0
-245.0,1931.0,1923.0
2126.0,2142.0,1924.0
2138.0,1918.0,1930.0
1542.0,1531.0,1726.0
1919.0,1711.0,1942.0
1932.0,1737.0,1744.0
1534.0,2133.0,1531.0
1708.0,241.0,1725.0
1937.0,1733.0,1744.0
1940.0,1935.0,1743.0
1936.0,1941.0,1728.0
1943.0,1932.0,1544.0
1737.0,1928.0,1927.0
1732.0,1931.0,1335.0
1924.0,1937.0,1944.0
1923.0,1531.0,1528.0
2140.0,1053.0,1932.0
1938.0,1944.0,1743.0
1934.0,1743.0,1915.0
1739.0,1943.0,2127.0
1336.0,1932.0,1942.0
1732.0,2139.0,1724.0
1730.0,1529.0,1924.0
1725.0,5.0,1542.0
2121.0,1943.0,1929.0
1732.0,1941.0,2138.0
2144.0,1942.0,1730.0
1932.0,1733.0,607.0
1927.0,1919.0,1708.0
1942.0,1531.0,1928.0
2142.0,1544.0,2097.0
1728.0,2141.0,347.0
1728.0,1931.0,112.0
1931.0,1742.0,1729.0
1937.0,1927.0,591.0
2123.0,1528.0,1744.0
2129.0,2128.0,1720.0
1730.0,2141.0,1944.0
663.0,710.0,1926.0
2141.0,2130.0,1545.0
1739.0,1521.0,1728.0
1932.0,503.0,1742.0
1510.0,1540.0,2143.0
502.0,2119.0,2110.0
1937.0,1520.0,1526.0
1916.0,1936.0,614.0
2126.0,1084.0,1522.0
1727.0,1537.0,1745.0
2145.0,1540.0,2116.0
1942.0,1738.0,1744.0
1912.0,1735.0,1724.0
1929.0,1730.0,1040.0
1912.0,1733.0,1333.0
1942.0,1904.0,-264.0
1711.0,1734.0,1739.0
1718.0,1510.0,1723.0
1944.0,1922.0,1926.0
2132.0,1518.0,2140.0
1933.0,1728.0,416.0
1917.0,1705.0,1731.0
1730.0,1540.0,188.0
1945.0,2137.0,1296.0
1946.0,1944.0,1744.0
1927.0,1939.0,-68.0
776.0,1941.0,1933.0
1935.0,-4.0,1946.0
1716.0,1722.0,1745.0
1548.0,1938.0,1931.0
1927.0,1733.0,1531.0
2131.0,1544.0,1926.0
611.0,1719.0,1930.0
1941.0,1730.0,1727.0
1728.0,1533.0,1719.0
1933.0,1711.0,923.0
1529.0,1940.0,1526.0
1719.0,1924.0,866.0
1910.0,1545.0,1919.0
1946.0,1743.0,1918.0
2120.0,1747.0,2117.0
-62.0,2131.0,783.0
1513.0,1338.0,1519.0
305.0,1743.0,2104.0
1928.0,1934.0,1530.0
1520.0,2133.0,1744.0
1921.0,1721.0,1724.0
1542.0,1922.0,1734.0
1945.0,1527.0,1528.0
1937.0,1934.0,455.0
1914.0,1735.0,1528.0
1735.0,1944.0,1732.0
1542.0,1919.0,1721.0
318.0,1742.0,1710.0
1510.0,1904.0,2119.0
1928.0,1734.0,1931.0
1738.0,1713.0,1744.0
1927.0,1934.0,668.0
1713.0,1741.0,1931.0
1733.0,234.0,2142.0
1728.0,1929.0,1542.0
2141.0,1944.0,1525.0
1724.0,496.0,1925.0
1921.0,882.0,1727.0
1928.0,1729.0,1544.0
1532.0,1921.0,1735.0
2134.0,-72.0,1942.0
635.0,1738.0,1927.0
1942.0,1542.0,1937.0
1735.0,1940.0,1707.0
2131.0,1731.0,1542.0
1937.0,1732.0,1344.0
1715.0,1933.0,1707.0
1723.0,1928.0,1928.0
1735.0,2134.0,1915.0
1923.0,2136.0,1341.0
857.0,1528.0,1324.0
1739.0,1905.0,1739.0
1743.0,1516.0,1894.0
1542.0,1929.0,2144.0
906.0,1744.0,1017.0
-371.0,1540.0,2137.0
2123.0,1943.0,1732.0
2143.0,1930.0,1542.0
1921.0,1733.0,1931.0
1547.0,-67.0,1944.0
1923.0,1940.0,1938.0
1327.0,1931.0,1937.0
1749.0,1539.0,2126.0
246.0,753.0,1729.0
1719.0,1934.0,967.0
1921.0,1521.0,1928.0
1740.0,1740.0,1542.0
2130.0,1536.0,730.0
1927.0,1938.0,1327.0
1740.0,1934.0,1936.0
1927.0,1931.0,1734.0
1509.0,2124.0,1929.0
1942.0,1929.0,1529.0
1929.0,573.0,1927.0
1751.0,1727.0,1731.0
1531.0,1731.0,1947.0
1540.0,2131.0,1912.0
1735.0,439.0,1737.0
1940.0,1926.0,1739.0
1939.0,-67.0,1914.0
-58.0,2122.0,1728.0
1743.0,2135.0,2123.0
1926.0,1937.0,1942.0
1927.0,1542.0,1933.0
1924.0,1732.0,2126.0
1532.0,2131.0,1926.0
1943.0,1740.0,1533.0
2127.0,1729.0,1725.0
1892.0,1726.0,2143.0
1726.0,1927.0,2127.0
1930.0,1944.0,1932.0
1724.0,1943.0,1916.0
1704.0,1743.0,1735.0
-67.0,1928.0,1727.0
1719.0,1335.0,657.0
1729.0,1742.0,1925.0
2132.0,1532.0,1308.0
1529.0,1730.0,1543.0
1936.0,1729.0,2138.0
1540.0,1924.0,1727.0
1922.0,79.0,1936.0
234.0,1740.0,1731.0
1336.0,1740.0,1925.0
2125.0,2123.0,2126.0
1907.0,1751.0,1730.0
1907.0,1730.0,2127.0
1945.0,2132.0,2131.0
1732.0,2129.0,2141.0
1330.0,1884.0,1946.0
1731.0,1929.0,1738.0
1537.0,1930.0,1532.0
1935.0,1733.0,1925.0
1718.0,1707.0,1739.0
730.0,1935.0,1923.0
1729.0,1918.0,1742.0
1716.0,600.0,1544.0
1739.0,2121.0,1740.0
2131.0,1942.0,1728.0
2135.0,1925.0,1734.0
1932.0,1942.0,1722.0
1339.0,2140.0,1519.0
1931.0,-67.0,1531.0
2132.0,1700.0,608.0
1539.0,458.0,2132.0
1916.0,1713.0,1926.0
1547.0,1945.0,1732.0
1733.0,1917.0,1721.0
1719.0,1517.0,1725.0
1732.0,2134.0,1693.0
1738.0,846.0,1937.0
1935.0,1738.0,1942.0
973.0,1894.0,1717.0
2112.0,1726.0,1907.0
281.0,1515.0,1916.0
1534.0,1729.0,291.0
1943.0,1944.0,1336.0
1742.0,1731.0,812.0
2119.0,1935.0,1528.0
2121.0,1725.0,1524.0
866.0,1742.0,2139.0
2128.0,2129.0,1733.0
1921.0,2144.0,1740.0
1713.0,1945.0,1915.0
1930.0,1681.0,1900.0
2120.0,1938.0,-62.0
2127.0,1526.0,1521.0
-58.0,2116.0,2115.0
696.0,1930.0,1733.0
1733.0,1940.0,1520.0
2128.0,1734.0,1522.0
1524.0,794.0,1738.0
1526.0,2141.0,-68.0
1723.0,1742.0,1723.0
2142.0,1732.0,1738.0
1737.0,1737.0,1728.0
1748.0,1740.0,834.0
1739.0,1927.0,1926.0
2135.0,1937.0,2119.0
834.0,1944.0,1720.0
1332.0,1739.0,1934.0
1542.0,1516.0,1945.0
1943.0,1734.0,1941.0
1720.0,1714.0,1742.0
2124.0,2120.0,1928.0
1710.0,1734.0,1929.0
1931.0,1537.0,2137.0
1521.0,1738.0,1940.0
2127.0,1718.0,949.0
2125.0,1742.0,1744.0
1915.0,1944.0,1923.0
1744.0,2140.0,1738.0
1738.0,1949.0,917.0
732.0,915.0,1740.0
1751.0,1937.0,2133.0
1731.0,2132.0,1741.0
1732.0,1742.0,1912.0
1935.0,1729.0,1932.0
1724.0,1736.0,1728.0
2127.0,1921.0,2146.0
1727.0,1948.0,1740.0
1938.0,1734.0,1739.0
1712.0,1712.0,1536.0
1942.0,1533.0,1930.0
2147.0,1734.0,139.0
1744.0,1543.0,1526.0
1731.0,712.0,1728.0
1737.0,1949.0,1699.0
1938.0,1947.0,846.0
2128.0,1733.0,2141.0
439.0,1907.0,1522.0
1544.0,2142.0,1951.0
1932.0,1941.0,1526.0
1729.0,2141.0,1732.0
1730.0,1532.0,2125.0
2132.0,1738.0,1939.0
1723.0,1743.0,862.0
1924.0,2133.0,1712.0
1930.0,1932.0,1729.0
1942.0,1742.0,1539.0
1742.0,1532.0,1927.0
1724.0,1922.0,120.0
1543.0,1734.0,1926.0
1927.0,1935.0,1914.0
1742.0,1059.0,1922.0
124.0,1733.0,2135.0
1729.0,1933.0,1727.0
1929.0,1929.0,1942.0
1938.0,887.0,1735.0
1939.0,1934.0,1523.0
-338.0,1536.0,1718.0
1731.0,1928.0,1536.0
1941.0,1739.0,1528.0
1928.0,554.0,1934.0
1742.0,1743.0,1931.0
1723.0,1729.0,672.0
1736.0,1942.0,1943.0
1739.0,1740.0,1932.0
1728.0,729.0,1940.0
2127.0,1938.0,1726.0
1932.0,1925.0,1745.0
2123.0,1937.0,1943.0
1744.0,1914.0,1739.0
1721.0,2142.0,1720.0
1886.0,1723.0,1718.0
1749.0,1733.0,1738.0
2140.0,1528.0,2135.0
2129.0,1923.0,1738.0
