approx-q,epi-sarsa,online-sarsa
1510.0,1540.0,1947.0
1738.0,1933.0,1739.0
1327.0,1930.0,1913.0
1722.0,1333.0,1927.0
1335.0,1528.0,1927.0
1526.0,1533.0,1734.0
250.0,1725.0,1910.0
1731.0,1528.0,1542.0
1520.0,1541.0,401.0
1736.0,1710.0,1520.0
1534.0,1344.0,1530.0
1535.0,1533.0,1339.0
1288.0,1745.0,1721.0
1917.0,1534.0,1332.0
285.0,1744.0,1734.0
1717.0,1946.0,1527.0
458.0,597.0,1734.0
1739.0,1737.0,1708.0
599.0,-89.0,1333.0
1735.0,1735.0,1538.0
1747.0,705.0,1339.0
1721.0,1732.0,138.0
1525.0,1344.0,1932.0
1539.0,1342.0,1539.0
2130.0,1530.0,1545.0
1942.0,1534.0,1540.0
1540.0,601.0,1719.0
1541.0,1535.0,1728.0
1719.0,1713.0,1539.0
1528.0,1348.0,1526.0
1541.0,1528.0,1736.0
2138.0,1529.0,1549.0
1518.0,1537.0,1534.0
1347.0,1730.0,1726.0
1724.0,1532.0,1721.0
1751.0,1934.0,1328.0
1724.0,1899.0,1704.0
-146.0,1528.0,1336.0
1542.0,1918.0,1340.0
1930.0,1740.0,1534.0
1535.0,1942.0,1936.0
10.0,214.0,1739.0
1545.0,1747.0,1723.0
131.0,1540.0,1741.0
488.0,1532.0,1744.0
1531.0,1520.0,1749.0
683.0,1734.0,1527.0
516.0,1542.0,754.0
325.0,1515.0,1541.0
1522.0,1522.0,1535.0
1346.0,1939.0,1331.0
1944.0,1739.0,1537.0
1736.0,1534.0,1526.0
1942.0,1523.0,1332.0
1540.0,1930.0,1540.0
1537.0,1527.0,1729.0
1497.0,1534.0,1717.0
1523.0,1733.0,1736.0
1534.0,1731.0,1743.0
1542.0,1340.0,1726.0
1733.0,1731.0,1740.0
1914.0,1741.0,1539.0
1741.0,1707.0,1737.0
1326.0,1322.0,1730.0
1935.0,1547.0,1338.0
1545.0,511.0,1931.0
1532.0,661.0,1926.0
1549.0,1935.0,1548.0
1934.0,1332.0,1735.0
1729.0,1534.0,1513.0
1329.0,1536.0,1736.0
1724.0,1725.0,1328.0
1535.0,390.0,1521.0
1731.0,1923.0,1332.0
1740.0,1734.0,1347.0
1524.0,1747.0,2138.0
1728.0,1353.0,1345.0
1707.0,1534.0,1537.0
1725.0,1717.0,1711.0
1726.0,1926.0,1536.0
1543.0,1728.0,1929.0
1936.0,1538.0,1516.0
1529.0,2146.0,1542.0
1717.0,1539.0,1334.0
1340.0,1540.0,1342.0
1528.0,1725.0,1729.0
1515.0,1928.0,1535.0
1941.0,1352.0,1733.0
1734.0,1526.0,1539.0
1327.0,1724.0,1942.0
1338.0,1519.0,1539.0
1926.0,1729.0,1729.0
1739.0,1732.0,1716.0
1737.0,1716.0,1538.0
1723.0,1712.0,1541.0
1932.0,1512.0,1733.0
1335.0,1546.0,1708.0
1730.0,1528.0,1342.0
1522.0,1701.0,1529.0
1529.0,1530.0,1918.0
1946.0,1348.0,1735.0
1736.0,1536.0,-29.0
2125.0,1911.0,1731.0
1345.0,1336.0,1936.0
1926.0,1736.0,1939.0
468.0,494.0,1311.0
1725.0,1935.0,1937.0
1334.0,1733.0,1740.0
1539.0,1334.0,1526.0
1540.0,1517.0,1724.0
1310.0,1737.0,1736.0
1328.0,1728.0,2145.0
1737.0,1530.0,1530.0
1737.0,1927.0,1524.0
1933.0,1509.0,852.0
550.0,1525.0,1525.0
1732.0,2111.0,1740.0
1747.0,1721.0,1722.0
239.0,1532.0,1328.0
1932.0,1336.0,1538.0
1518.0,1929.0,225.0
1546.0,1534.0,1728.0
737.0,677.0,1728.0
1506.0,1536.0,1941.0
1541.0,1710.0,2128.0
320.0,1535.0,1329.0
1739.0,1929.0,1728.0
1738.0,1933.0,927.0
1540.0,40.0,1743.0
1537.0,1947.0,1514.0
1531.0,1533.0,1734.0
1518.0,1323.0,1728.0
1749.0,1738.0,1340.0
1532.0,1532.0,1526.0
1542.0,695.0,1936.0
1343.0,2138.0,489.0
1549.0,553.0,1734.0
1330.0,1922.0,1532.0
1332.0,237.0,1731.0
1733.0,1932.0,1539.0
1736.0,1544.0,1545.0
2139.0,1345.0,1725.0
1716.0,1714.0,1933.0
1532.0,1731.0,1729.0
1722.0,2118.0,1521.0
1733.0,1730.0,1721.0
1539.0,1927.0,1720.0
1716.0,1351.0,1745.0
1331.0,1349.0,2128.0
1910.0,2133.0,1734.0
648.0,1931.0,1341.0
183.0,1736.0,1934.0
1529.0,1535.0,1730.0
1906.0,547.0,1725.0
1526.0,2115.0,1720.0
1545.0,1531.0,1337.0
378.0,1938.0,1312.0
1539.0,1900.0,1518.0
1547.0,2135.0,1937.0
1518.0,1526.0,1721.0
597.0,1729.0,1921.0
1330.0,1519.0,1729.0
1349.0,1497.0,2140.0
1526.0,1549.0,1536.0
2124.0,1532.0,1934.0
1928.0,1530.0,1534.0
1729.0,1536.0,1939.0
1520.0,1735.0,1941.0
1708.0,1746.0,1748.0
1547.0,1943.0,2127.0
1536.0,1710.0,1916.0
1745.0,667.0,1733.0
1736.0,1534.0,1947.0
-51.0,1336.0,1922.0
1936.0,1730.0,1742.0
1733.0,1942.0,1706.0
1345.0,1544.0,1720.0
1926.0,1735.0,723.0
1515.0,1734.0,1746.0
488.0,1525.0,1934.0
1710.0,1349.0,1712.0
1925.0,1500.0,1736.0
1532.0,1336.0,1731.0
1921.0,1745.0,1519.0
1928.0,1531.0,1528.0
1529.0,1539.0,1546.0
1722.0,1348.0,1330.0
1937.0,1733.0,1746.0
1733.0,1742.0,-52.0
1334.0,1923.0,1713.0
1935.0,1932.0,1341.0
1934.0,1927.0,1724.0
662.0,1732.0,1334.0
1913.0,1947.0,1949.0
1942.0,1517.0,656.0
1542.0,1718.0,1729.0
1747.0,2130.0,1931.0
1524.0,1316.0,1542.0
1516.0,1538.0,1922.0
1732.0,2102.0,472.0
1719.0,1531.0,1725.0
1741.0,1309.0,1725.0
1733.0,625.0,1725.0
1941.0,1921.0,1532.0
1932.0,1731.0,1726.0
1929.0,1542.0,1736.0
1520.0,1741.0,1514.0
678.0,472.0,1744.0
1916.0,1329.0,367.0
1546.0,1534.0,1532.0
1536.0,427.0,1937.0
1736.0,2118.0,1324.0
730.0,1741.0,1918.0
1528.0,1731.0,1541.0
2142.0,1944.0,1926.0
665.0,1746.0,1536.0
1531.0,1543.0,1528.0
1336.0,1939.0,1544.0
1744.0,1938.0,1927.0
1746.0,1544.0,1309.0
1733.0,2121.0,1931.0
-95.0,1728.0,1924.0
1913.0,1546.0,1334.0
1539.0,566.0,1744.0
1728.0,1936.0,1533.0
1544.0,1933.0,1726.0
2139.0,1941.0,2102.0
1515.0,1931.0,223.0
467.0,1725.0,1733.0
1531.0,542.0,1951.0
1926.0,1728.0,1540.0
1512.0,2131.0,1919.0
1736.0,1727.0,1744.0
1334.0,1917.0,1915.0
1540.0,1914.0,1730.0
1354.0,1705.0,523.0
1538.0,2127.0,1734.0
1920.0,2131.0,1926.0
1740.0,1737.0,2142.0
1546.0,1519.0,1910.0
1554.0,-58.0,1930.0
1335.0,1732.0,1943.0
1725.0,501.0,1729.0
1535.0,1528.0,1734.0
1740.0,1530.0,1712.0
1555.0,1742.0,1940.0
1532.0,1941.0,1327.0
2134.0,1719.0,1935.0
2131.0,1916.0,2131.0
1743.0,1917.0,1710.0
677.0,1927.0,1547.0
1533.0,1944.0,1939.0
1347.0,1941.0,1730.0
1736.0,2139.0,1927.0
2118.0,1927.0,1728.0
1541.0,1737.0,1730.0
701.0,1740.0,1941.0
1543.0,1544.0,1929.0
1738.0,844.0,2130.0
1537.0,1922.0,197.0
1934.0,533.0,1533.0
1527.0,2143.0,1919.0
1936.0,1913.0,2142.0
1728.0,1930.0,-338.0
1527.0,1930.0,1529.0
1917.0,2132.0,1730.0
1727.0,1334.0,2145.0
1935.0,1743.0,1740.0
1734.0,1738.0,2120.0
1730.0,1732.0,1532.0
1333.0,1734.0,1724.0
1521.0,1943.0,1929.0
1735.0,1530.0,1732.0
1736.0,1926.0,1745.0
1929.0,1943.0,1926.0
440.0,1731.0,1349.0
1737.0,1712.0,1942.0
1536.0,-95.0,1733.0
1540.0,1925.0,1909.0
1315.0,1733.0,1741.0
-65.0,2128.0,1528.0
1729.0,2130.0,1940.0
1324.0,1730.0,1932.0
1931.0,1741.0,141.0
1730.0,2130.0,1930.0
1529.0,469.0,1735.0
1744.0,1938.0,1931.0
1534.0,2141.0,1931.0
1548.0,1734.0,1942.0
1929.0,1738.0,2139.0
1941.0,1746.0,1728.0
1734.0,1720.0,2139.0
1941.0,1946.0,1739.0
1926.0,259.0,798.0
2135.0,-41.0,1320.0
1739.0,623.0,1939.0
1739.0,1729.0,1924.0
1944.0,1721.0,2130.0
2108.0,140.0,1719.0
1735.0,881.0,2137.0
1514.0,1738.0,1931.0
1744.0,2139.0,1745.0
1744.0,1742.0,1335.0
1718.0,1726.0,857.0
1525.0,1728.0,1737.0
1940.0,1541.0,1708.0
1513.0,1513.0,849.0
2141.0,649.0,1936.0
1544.0,1730.0,1916.0
2139.0,1925.0,1938.0
1704.0,1731.0,-72.0
1706.0,1519.0,1944.0
1945.0,1727.0,854.0
1739.0,2121.0,1938.0
2125.0,1922.0,1720.0
1730.0,1723.0,1931.0
1925.0,1514.0,1933.0
1727.0,1903.0,1942.0
229.0,1926.0,1744.0
1942.0,2147.0,2140.0
1904.0,2128.0,791.0
1926.0,1531.0,1921.0
1732.0,1533.0,1521.0
1922.0,2126.0,1743.0
1918.0,1740.0,853.0
1937.0,1936.0,1735.0
2118.0,1740.0,1933.0
1748.0,1937.0,1941.0
1739.0,1733.0,1917.0
1535.0,1518.0,1725.0
1546.0,1719.0,635.0
1919.0,1927.0,713.0
1733.0,1943.0,1929.0
1528.0,2132.0,1530.0
1932.0,2143.0,1538.0
1935.0,1728.0,1729.0
1523.0,2143.0,2133.0
521.0,1927.0,1929.0
481.0,1712.0,1520.0
2133.0,1919.0,2140.0
1742.0,1527.0,588.0
1727.0,1925.0,1903.0
1926.0,855.0,1920.0
1721.0,1926.0,1931.0
2139.0,1720.0,2131.0
1741.0,1909.0,1724.0
1931.0,1543.0,1940.0
370.0,1920.0,1715.0
2129.0,1739.0,1928.0
2123.0,1743.0,1927.0
1741.0,1726.0,1744.0
699.0,1342.0,1723.0
1940.0,180.0,1525.0
-338.0,1926.0,1927.0
1934.0,1731.0,1720.0
1734.0,516.0,1912.0
1935.0,1335.0,632.0
489.0,2139.0,1936.0
1723.0,1941.0,1736.0
1733.0,9.0,1939.0
1916.0,1524.0,1916.0
1540.0,1503.0,1924.0
1546.0,2121.0,1727.0
1941.0,1733.0,719.0
1528.0,1536.0,1549.0
1517.0,1729.0,1531.0
1727.0,1927.0,1733.0
1530.0,1535.0,43.0
1725.0,1333.0,1522.0
1742.0,-329.0,1734.0
1918.0,1716.0,762.0
1747.0,2121.0,1940.0
1944.0,1932.0,1946.0
1939.0,587.0,1725.0
1532.0,1731.0,1029.0
1932.0,2127.0,374.0
1903.0,2137.0,1534.0
2116.0,1335.0,903.0
1744.0,912.0,1922.0
2134.0,1932.0,1744.0
1734.0,1929.0,1938.0
1941.0,1732.0,1935.0
1923.0,1730.0,1944.0
1920.0,1731.0,1539.0
1736.0,1719.0,1926.0
1923.0,1927.0,1730.0
1528.0,1907.0,2142.0
1534.0,1716.0,1738.0
138.0,1060.0,2125.0
2124.0,622.0,537.0
2115.0,1937.0,2114.0
1742.0,1727.0,1735.0
2129.0,1929.0,2138.0
2126.0,1730.0,1942.0
2132.0,1925.0,1724.0
1934.0,2114.0,805.0
2130.0,489.0,1933.0
1928.0,1739.0,1744.0
1341.0,1919.0,1926.0
1336.0,1737.0,5.0
1912.0,1718.0,1740.0
1931.0,1545.0,2125.0
1932.0,1939.0,1742.0
1925.0,1947.0,1931.0
2102.0,1712.0,1534.0
2137.0,1917.0,1720.0
1729.0,1528.0,1727.0
471.0,1944.0,1538.0
1530.0,1910.0,-67.0
1535.0,1922.0,2136.0
1724.0,1725.0,758.0
1740.0,1729.0,464.0
1333.0,1735.0,665.0
1729.0,1056.0,1542.0
1930.0,1934.0,1520.0
1933.0,1925.0,1924.0
2116.0,599.0,2132.0
2124.0,-62.0,1928.0
1738.0,1728.0,1937.0
1923.0,1937.0,1731.0
1731.0,887.0,1728.0
2132.0,1725.0,1939.0
1516.0,2139.0,1943.0
509.0,2122.0,-66.0
652.0,1934.0,1313.0
2134.0,1734.0,1743.0
1932.0,1729.0,1743.0
1336.0,1924.0,1745.0
1915.0,1735.0,1938.0
1729.0,1934.0,1728.0
1735.0,1933.0,1935.0
1742.0,1526.0,1713.0
-58.0,1919.0,1939.0
677.0,1905.0,1740.0
1540.0,1721.0,574.0
1518.0,115.0,1720.0
1533.0,2138.0,1908.0
1730.0,1513.0,624.0
1929.0,1732.0,129.0
877.0,1923.0,1549.0
1930.0,2135.0,1736.0
1524.0,1522.0,698.0
1544.0,532.0,1907.0
1941.0,1937.0,1936.0
399.0,1940.0,1738.0
1736.0,1734.0,1915.0
1734.0,1735.0,1528.0
1539.0,130.0,1732.0
1542.0,1522.0,1920.0
1940.0,2138.0,2140.0
1744.0,1943.0,1720.0
1926.0,-67.0,1738.0
717.0,1924.0,2132.0
1739.0,1733.0,1940.0
1934.0,1925.0,1939.0
1935.0,2107.0,1743.0
1545.0,-68.0,847.0
1740.0,1520.0,2134.0
1733.0,1937.0,-61.0
2142.0,860.0,1929.0
1743.0,696.0,2133.0
1709.0,1940.0,1540.0
1917.0,1924.0,1524.0
1515.0,1920.0,2137.0
1341.0,2144.0,890.0
764.0,1526.0,2142.0
1737.0,-68.0,1543.0
720.0,663.0,2135.0
1926.0,825.0,2119.0
1730.0,2115.0,1936.0
2106.0,790.0,2130.0
1915.0,2146.0,1719.0
1945.0,1744.0,1945.0
141.0,-94.0,1723.0
2139.0,1741.0,1737.0
1729.0,1542.0,1742.0
1725.0,1740.0,1516.0
1742.0,-67.0,1931.0
1942.0,998.0,1920.0
1738.0,1940.0,2133.0
1718.0,822.0,1730.0
700.0,1740.0,1927.0
2119.0,1927.0,2130.0
1934.0,385.0,1540.0
1920.0,1745.0,482.0
1920.0,1904.0,1540.0
1930.0,613.0,1930.0
857.0,1925.0,2144.0
1725.0,2108.0,1743.0
552.0,1941.0,1724.0
1747.0,1917.0,-13.0
1523.0,1928.0,2121.0
1928.0,1930.0,1731.0
1938.0,1930.0,1914.0
1533.0,1738.0,2140.0
1929.0,1732.0,1517.0
1742.0,337.0,1734.0
1924.0,1939.0,1925.0
1733.0,1728.0,1919.0
1707.0,2134.0,2128.0
612.0,1938.0,1730.0
1535.0,2124.0,2127.0
1551.0,1931.0,1527.0
1504.0,1940.0,1735.0
1919.0,1903.0,1716.0
2125.0,1744.0,1708.0
462.0,1731.0,1928.0
1744.0,1923.0,1925.0
1927.0,1931.0,1935.0
1943.0,1742.0,1719.0
1729.0,1719.0,792.0
1913.0,1930.0,911.0
1739.0,1531.0,2140.0
1543.0,1534.0,1534.0
2142.0,1931.0,2106.0
664.0,1729.0,1735.0
1930.0,1938.0,893.0
1526.0,1909.0,1913.0
1738.0,1935.0,597.0
1736.0,1733.0,1733.0
2123.0,2141.0,440.0
2129.0,1935.0,1929.0
1716.0,1937.0,1740.0
1933.0,1914.0,1923.0
1738.0,1925.0,1933.0
1334.0,343.0,701.0
1731.0,1722.0,1894.0
1924.0,1941.0,1732.0
1730.0,2137.0,1933.0
1942.0,1710.0,1751.0
2123.0,1942.0,1944.0
1725.0,1717.0,1943.0
2130.0,1531.0,775.0
1926.0,1747.0,661.0
2126.0,-68.0,1920.0
1733.0,1933.0,1726.0
1944.0,1723.0,1940.0
1932.0,1733.0,2136.0
1733.0,1713.0,1733.0
1912.0,1742.0,1733.0
1729.0,868.0,1938.0
1942.0,1733.0,2134.0
1934.0,1713.0,1532.0
1720.0,1928.0,2144.0
1542.0,1740.0,1739.0
1332.0,1729.0,1931.0
1927.0,868.0,1725.0
1926.0,1733.0,1930.0
387.0,-62.0,607.0
1926.0,1540.0,1530.0
1745.0,1941.0,1944.0
1030.0,1932.0,1715.0
1930.0,1942.0,866.0
1718.0,2130.0,1919.0
1898.0,2138.0,1940.0
1726.0,1542.0,1546.0
1947.0,1728.0,1725.0
1533.0,820.0,1722.0
2123.0,1533.0,1535.0
-311.0,2120.0,2117.0
1523.0,1922.0,1740.0
380.0,480.0,1923.0
1726.0,1062.0,1541.0
1522.0,1741.0,1928.0
1749.0,1941.0,1098.0
1710.0,1935.0,1734.0
1932.0,1913.0,2098.0
-128.0,1542.0,1735.0
1723.0,1942.0,1739.0
1732.0,1532.0,1512.0
1941.0,1930.0,1741.0
2131.0,1939.0,1511.0
1715.0,1511.0,2128.0
1751.0,1729.0,1928.0
1526.0,253.0,1951.0
1714.0,1938.0,388.0
1739.0,2127.0,1518.0
1921.0,1925.0,2134.0
2119.0,132.0,140.0
1542.0,33.0,-67.0
188.0,1528.0,1735.0
1741.0,1732.0,1943.0
888.0,126.0,1735.0
1509.0,561.0,1932.0
2094.0,1746.0,1731.0
1701.0,2126.0,1939.0
1948.0,1750.0,1736.0
1734.0,798.0,1742.0
1732.0,1943.0,1939.0
-67.0,1734.0,1744.0
1929.0,1530.0,1743.0
1526.0,1918.0,2135.0
2144.0,2133.0,2132.0
1931.0,1733.0,1718.0
876.0,1527.0,1744.0
1534.0,2138.0,1944.0
1925.0,1920.0,1922.0
1923.0,1726.0,1938.0
-42.0,2141.0,1705.0
2127.0,475.0,1727.0
1903.0,652.0,1742.0
1905.0,664.0,1732.0
1942.0,1744.0,2129.0
1939.0,1732.0,1933.0
1744.0,1718.0,1727.0
1928.0,1933.0,660.0
1748.0,1540.0,1932.0
1932.0,1745.0,1925.0
1926.0,1732.0,1943.0
1938.0,1732.0,1913.0
1716.0,1936.0,1724.0
1935.0,-68.0,1896.0
2127.0,1524.0,1928.0
1727.0,1730.0,1542.0
1528.0,2129.0,1924.0
2127.0,1928.0,1541.0
1723.0,1923.0,1714.0
1926.0,2120.0,1741.0
1533.0,1725.0,1921.0
1933.0,2132.0,2136.0
1549.0,1538.0,2103.0
2128.0,1930.0,1931.0
1532.0,1939.0,1747.0
-62.0,1739.0,1920.0
153.0,1717.0,1928.0
2131.0,1740.0,1744.0
1928.0,1944.0,1733.0
591.0,945.0,1536.0
1909.0,1735.0,1540.0
1950.0,1731.0,2123.0
301.0,1906.0,1923.0
1735.0,1737.0,2127.0
1721.0,1732.0,1728.0
1728.0,1911.0,1722.0
1943.0,1944.0,1919.0
1740.0,1507.0,1730.0
1932.0,934.0,2124.0
1941.0,1927.0,1741.0
1921.0,1938.0,1936.0
1910.0,794.0,1739.0
681.0,1530.0,2133.0
1334.0,1716.0,1531.0
608.0,1529.0,2139.0
1734.0,1924.0,-68.0
1734.0,1740.0,1935.0
1742.0,-68.0,1326.0
2136.0,1911.0,2144.0
1940.0,1925.0,1743.0
1739.0,1928.0,1935.0
1941.0,1926.0,1930.0
1737.0,1740.0,1728.0
1942.0,1929.0,1938.0
1726.0,446.0,1736.0
661.0,1716.0,1733.0
1938.0,561.0,1934.0
1734.0,1724.0,1531.0
1749.0,1928.0,1736.0
822.0,1927.0,1927.0
2128.0,818.0,1727.0
1529.0,1931.0,1342.0
660.0,1945.0,1727.0
2116.0,1924.0,1529.0
1703.0,1923.0,1704.0
1942.0,2103.0,1924.0
1934.0,1542.0,1532.0
1922.0,1725.0,1944.0
2114.0,1301.0,1737.0
2137.0,2136.0,1738.0
1529.0,1740.0,1922.0
519.0,138.0,2131.0
1332.0,1920.0,1924.0
1926.0,1737.0,1929.0
1932.0,1936.0,1746.0
860.0,1739.0,1930.0
1536.0,2140.0,1739.0
1743.0,901.0,-76.0
2120.0,1536.0,1937.0
1729.0,1938.0,1526.0
1734.0,2103.0,1095.0
1928.0,1732.0,2135.0
1746.0,1932.0,1928.0
1934.0,1932.0,2123.0
1944.0,1911.0,1732.0
1731.0,823.0,794.0
1934.0,2140.0,641.0
646.0,1537.0,1728.0
1733.0,1925.0,1929.0
1743.0,1908.0,1718.0
2140.0,686.0,1735.0
1742.0,1914.0,1534.0
1932.0,1946.0,1920.0
1926.0,1748.0,1929.0
1725.0,907.0,1935.0
1735.0,1742.0,1936.0
1740.0,1736.0,2135.0
1941.0,1941.0,1730.0
1931.0,1710.0,1744.0
1716.0,1546.0,673.0
1934.0,1531.0,2126.0
1937.0,2138.0,1735.0
1929.0,1732.0,1722.0
455.0,1742.0,20.0
459.0,2118.0,1923.0
1745.0,628.0,1942.0
1931.0,1742.0,1938.0
1915.0,2138.0,2138.0
1741.0,1942.0,2125.0
2136.0,2132.0,1696.0
1924.0,574.0,1545.0
1739.0,829.0,1742.0
1943.0,2138.0,1740.0
1733.0,2130.0,1912.0
1942.0,1712.0,1704.0
1739.0,1943.0,1941.0
1936.0,1738.0,1926.0
2138.0,2142.0,1939.0
906.0,710.0,1917.0
1928.0,1731.0,1337.0
1728.0,1925.0,2123.0
1730.0,1716.0,1717.0
1728.0,1725.0,1939.0
1918.0,2133.0,1921.0
1531.0,1529.0,861.0
1541.0,2142.0,1708.0
1926.0,2129.0,2136.0
1545.0,1942.0,2126.0
1736.0,1737.0,2136.0
1942.0,1924.0,1934.0
1922.0,1723.0,2129.0
1530.0,1945.0,2144.0
1931.0,1705.0,1920.0
1528.0,739.0,1734.0
1729.0,1713.0,1923.0
-3.0,1940.0,1941.0
1728.0,1938.0,1935.0
1525.0,1739.0,1722.0
1922.0,1943.0,-68.0
1927.0,1940.0,1702.0
2120.0,1931.0,1930.0
1708.0,1932.0,1327.0
1931.0,1931.0,1933.0
1920.0,1689.0,1924.0
1512.0,1536.0,2138.0
1742.0,1749.0,1728.0
2139.0,1931.0,1525.0
1719.0,1525.0,2107.0
1925.0,1935.0,1525.0
477.0,1930.0,1928.0
1738.0,1935.0,2123.0
1910.0,2129.0,1735.0
1927.0,906.0,1742.0
1916.0,1515.0,1929.0
1914.0,1726.0,1721.0
