approx-q,epi-sarsa,online-sarsa
1528.0,1724.0,1535.0
1735.0,1529.0,1533.0
1922.0,1347.0,2130.0
1729.0,1533.0,1719.0
1517.0,1934.0,896.0
1950.0,1942.0,1936.0
1529.0,1740.0,1731.0
1551.0,1540.0,1534.0
1333.0,1737.0,893.0
1500.0,146.0,1939.0
1338.0,1729.0,1934.0
1533.0,1323.0,2132.0
1534.0,1520.0,651.0
1539.0,585.0,1527.0
365.0,639.0,462.0
1746.0,1550.0,1736.0
1722.0,1334.0,648.0
1725.0,1727.0,1931.0
1743.0,1743.0,1716.0
1529.0,1732.0,1943.0
1539.0,1711.0,463.0
1339.0,1539.0,1731.0
1540.0,1730.0,1526.0
1549.0,1925.0,1721.0
1935.0,1518.0,-237.0
1529.0,1525.0,1526.0
1532.0,1941.0,1535.0
1325.0,1528.0,1545.0
1735.0,607.0,1515.0
1735.0,2140.0,1527.0
499.0,1508.0,1940.0
1334.0,1935.0,2145.0
1508.0,1526.0,540.0
1340.0,1329.0,1924.0
1921.0,1929.0,1739.0
1539.0,1732.0,1932.0
1536.0,1931.0,1522.0
185.0,1745.0,1534.0
1542.0,1943.0,1945.0
1517.0,1540.0,1734.0
1736.0,1541.0,1322.0
1739.0,1739.0,1532.0
1734.0,1743.0,1535.0
1334.0,1930.0,1536.0
1728.0,1734.0,687.0
1732.0,1534.0,1524.0
655.0,1534.0,1741.0
1527.0,1738.0,1929.0
1927.0,1722.0,1536.0
1942.0,1532.0,1517.0
503.0,1746.0,1723.0
1738.0,1349.0,1531.0
1938.0,2116.0,1910.0
1521.0,1548.0,1329.0
1938.0,1516.0,1934.0
1739.0,716.0,2116.0
2112.0,1929.0,1737.0
1312.0,1907.0,1741.0
1550.0,1523.0,289.0
506.0,1938.0,1524.0
1743.0,1745.0,1941.0
664.0,1336.0,1729.0
1733.0,1330.0,1713.0
1925.0,1739.0,1534.0
1324.0,1321.0,1736.0
1540.0,1742.0,1736.0
1546.0,1717.0,1530.0
1724.0,1548.0,1906.0
1736.0,861.0,1930.0
1541.0,1744.0,378.0
1730.0,1716.0,1731.0
1526.0,1732.0,1534.0
1734.0,1532.0,1937.0
1545.0,1719.0,1744.0
1725.0,1337.0,2107.0
1527.0,1518.0,1738.0
1540.0,1931.0,1348.0
1728.0,1536.0,501.0
161.0,1337.0,2134.0
1534.0,871.0,1921.0
1523.0,1737.0,1727.0
1539.0,1538.0,1536.0
1732.0,1740.0,1541.0
1932.0,1927.0,1546.0
1517.0,1739.0,1740.0
1745.0,1737.0,1737.0
1508.0,1729.0,1532.0
1912.0,2141.0,1718.0
1909.0,1744.0,1731.0
1546.0,1539.0,1540.0
1722.0,820.0,1525.0
1723.0,1537.0,1730.0
1736.0,1729.0,1724.0
1732.0,1537.0,1529.0
1527.0,1538.0,1930.0
1922.0,1913.0,705.0
471.0,1741.0,1532.0
1719.0,1528.0,1726.0
1347.0,1536.0,1734.0
1723.0,1701.0,707.0
1930.0,1334.0,630.0
1721.0,1929.0,1739.0
1752.0,1334.0,1922.0
1940.0,1528.0,1533.0
1742.0,1924.0,1920.0
1922.0,1734.0,1734.0
1739.0,1538.0,1534.0
1336.0,1536.0,359.0
1716.0,753.0,1941.0
1749.0,1936.0,1723.0
1538.0,1732.0,1732.0
1335.0,693.0,1544.0
1526.0,1730.0,1896.0
628.0,1524.0,1331.0
1536.0,1728.0,1921.0
1737.0,1540.0,1714.0
1329.0,1929.0,1732.0
314.0,1537.0,1509.0
1524.0,1541.0,1517.0
1527.0,1718.0,1330.0
1529.0,1733.0,1728.0
1920.0,126.0,1335.0
1535.0,1720.0,1340.0
2114.0,1536.0,2129.0
1731.0,1928.0,1514.0
1542.0,1731.0,-312.0
1523.0,1514.0,1543.0
1330.0,1726.0,1737.0
1507.0,1330.0,1545.0
1744.0,639.0,1943.0
1741.0,1937.0,1740.0
1945.0,1347.0,1736.0
867.0,1940.0,1936.0
1535.0,1335.0,1747.0
1939.0,1943.0,1917.0
1932.0,1936.0,1721.0
1736.0,1732.0,1947.0
462.0,1933.0,1536.0
1343.0,2092.0,1500.0
-50.0,-67.0,1718.0
1934.0,671.0,1927.0
1534.0,1721.0,1921.0
1930.0,1932.0,2122.0
652.0,1743.0,1741.0
1917.0,1929.0,1935.0
1538.0,1728.0,1725.0
1938.0,1734.0,1934.0
1726.0,1542.0,1927.0
1738.0,1331.0,1923.0
-156.0,-68.0,1740.0
1734.0,1537.0,1533.0
1735.0,1344.0,1937.0
1721.0,1931.0,1927.0
1320.0,1539.0,1749.0
2124.0,1323.0,1940.0
1739.0,1734.0,1939.0
1924.0,2133.0,1934.0
1932.0,515.0,696.0
1748.0,1544.0,1917.0
1930.0,2137.0,653.0
1934.0,2117.0,1928.0
1749.0,956.0,1724.0
1334.0,1716.0,1918.0
2135.0,2144.0,2123.0
1530.0,2140.0,838.0
1723.0,1705.0,1935.0
1531.0,2125.0,1923.0
1533.0,1728.0,1740.0
1734.0,1936.0,1940.0
1904.0,1732.0,1737.0
1741.0,2122.0,1921.0
1738.0,1938.0,1913.0
1332.0,944.0,2132.0
1941.0,1534.0,1914.0
1721.0,1899.0,1549.0
1918.0,1692.0,1897.0
1731.0,1118.0,1742.0
827.0,1747.0,1920.0
1523.0,1745.0,1523.0
1734.0,499.0,2107.0
1521.0,1544.0,517.0
1521.0,1724.0,1334.0
1724.0,1733.0,1732.0
1750.0,1724.0,1540.0
1727.0,2145.0,1932.0
1718.0,627.0,937.0
450.0,1935.0,1726.0
1725.0,1919.0,2136.0
1736.0,1941.0,1939.0
1713.0,871.0,1928.0
1727.0,-72.0,1736.0
1540.0,1736.0,1726.0
1932.0,2115.0,1947.0
1734.0,1546.0,1534.0
1729.0,1733.0,2141.0
1536.0,408.0,1733.0
874.0,1926.0,1744.0
1734.0,1926.0,1733.0
1731.0,1734.0,1536.0
1734.0,1733.0,1923.0
1739.0,1728.0,1942.0
747.0,574.0,1937.0
1925.0,2128.0,1929.0
1532.0,1531.0,1914.0
1934.0,1941.0,980.0
1933.0,1725.0,2128.0
247.0,1715.0,1907.0
1731.0,782.0,1524.0
1540.0,1539.0,1925.0
1738.0,1935.0,919.0
1734.0,1933.0,1932.0
1723.0,1924.0,1742.0
1520.0,1536.0,2117.0
1733.0,1722.0,1931.0
1532.0,599.0,1933.0
1537.0,1936.0,1703.0
1524.0,1323.0,1944.0
1918.0,2131.0,1942.0
1932.0,2122.0,1934.0
1525.0,1527.0,1935.0
1326.0,1733.0,1944.0
1735.0,1736.0,2144.0
1522.0,1701.0,1725.0
1729.0,1740.0,1944.0
1735.0,920.0,1528.0
1734.0,1726.0,1731.0
1536.0,1741.0,1729.0
1547.0,1926.0,1737.0
1932.0,1942.0,1722.0
1723.0,1745.0,619.0
1535.0,1918.0,1716.0
1740.0,1939.0,1737.0
1534.0,2129.0,1529.0
1529.0,-294.0,1926.0
1741.0,1944.0,571.0
1707.0,1940.0,2132.0
1746.0,1731.0,1702.0
1546.0,2117.0,2133.0
1731.0,2136.0,1919.0
-72.0,1936.0,1542.0
1547.0,1743.0,1928.0
1749.0,1929.0,1529.0
1740.0,2112.0,1539.0
1542.0,611.0,1931.0
128.0,1524.0,2119.0
1930.0,1912.0,1924.0
1533.0,1741.0,1543.0
1727.0,1718.0,1924.0
1941.0,1722.0,1343.0
1535.0,2133.0,1523.0
1934.0,626.0,1939.0
1522.0,1734.0,1939.0
792.0,1945.0,2131.0
1933.0,1937.0,1736.0
-206.0,1737.0,1536.0
1731.0,1729.0,2121.0
1729.0,2118.0,1925.0
1524.0,1938.0,1920.0
1912.0,1928.0,1927.0
1510.0,1745.0,1731.0
1540.0,1942.0,1939.0
1931.0,1516.0,1943.0
1940.0,1720.0,1534.0
556.0,2099.0,1054.0
1931.0,1718.0,2123.0
-59.0,1925.0,1932.0
1544.0,1943.0,1744.0
2124.0,1714.0,147.0
1928.0,1920.0,-68.0
1739.0,1739.0,2144.0
1729.0,1911.0,2121.0
1732.0,1932.0,1937.0
1731.0,1727.0,493.0
1735.0,164.0,1694.0
2122.0,1944.0,1949.0
1920.0,2143.0,1534.0
1918.0,1728.0,1533.0
1716.0,1522.0,2126.0
2128.0,2139.0,1722.0
1735.0,1926.0,1733.0
-357.0,460.0,2136.0
-68.0,1739.0,1932.0
1951.0,1747.0,1526.0
1942.0,1746.0,1736.0
1717.0,1528.0,1732.0
1925.0,1934.0,1737.0
2140.0,1735.0,2104.0
1938.0,2139.0,1535.0
1535.0,2128.0,1742.0
-261.0,1743.0,1935.0
1524.0,1526.0,1928.0
1731.0,1915.0,1940.0
1521.0,1543.0,1740.0
1726.0,1743.0,2115.0
1727.0,640.0,1724.0
1937.0,1527.0,1732.0
1923.0,1708.0,195.0
1735.0,1931.0,901.0
1742.0,-68.0,1940.0
2132.0,1932.0,844.0
1726.0,1341.0,2136.0
1925.0,1928.0,1927.0
1714.0,1934.0,2131.0
1520.0,1925.0,1944.0
1942.0,1742.0,1936.0
2134.0,1944.0,2127.0
460.0,1539.0,2127.0
2121.0,1733.0,1925.0
1729.0,1931.0,664.0
2131.0,2131.0,2117.0
1531.0,1732.0,1744.0
1535.0,673.0,1730.0
2106.0,128.0,1947.0
1542.0,1742.0,2100.0
1079.0,1930.0,1527.0
1730.0,1940.0,1738.0
1919.0,1930.0,282.0
1938.0,2119.0,1935.0
1926.0,2138.0,1735.0
1739.0,1923.0,1939.0
1940.0,1944.0,2135.0
1943.0,1736.0,114.0
883.0,365.0,1720.0
1940.0,2131.0,1946.0
1942.0,1733.0,1721.0
1729.0,1743.0,2128.0
1922.0,1944.0,1933.0
1921.0,2135.0,1923.0
889.0,1946.0,1917.0
2123.0,1927.0,1930.0
1744.0,1744.0,1918.0
1731.0,1724.0,1724.0
1941.0,2125.0,2123.0
1528.0,1944.0,1936.0
1944.0,1547.0,1915.0
1916.0,1940.0,140.0
1947.0,1726.0,636.0
142.0,1735.0,1028.0
1706.0,2132.0,1736.0
1001.0,1735.0,1719.0
1919.0,1944.0,1740.0
1943.0,1931.0,1943.0
2113.0,1742.0,1716.0
1922.0,1925.0,683.0
2139.0,1747.0,1951.0
1928.0,1739.0,1940.0
1532.0,1727.0,1904.0
2142.0,1728.0,1745.0
701.0,1541.0,1731.0
1937.0,1930.0,1737.0
1305.0,133.0,1935.0
1733.0,1932.0,1945.0
1929.0,2122.0,1937.0
1928.0,1933.0,1734.0
1929.0,1737.0,1939.0
1922.0,2137.0,1720.0
1745.0,760.0,1744.0
864.0,1936.0,2126.0
1707.0,603.0,2146.0
2124.0,2125.0,1930.0
1729.0,2142.0,1924.0
1741.0,1728.0,1730.0
1913.0,-58.0,1741.0
1723.0,1722.0,1906.0
1930.0,1916.0,138.0
1939.0,1737.0,1932.0
1931.0,1943.0,2143.0
1723.0,1930.0,1945.0
1944.0,1751.0,1740.0
1736.0,1943.0,1927.0
1507.0,1718.0,1741.0
1930.0,1931.0,1503.0
1717.0,1727.0,1698.0
1542.0,1324.0,1943.0
1734.0,1925.0,138.0
205.0,1711.0,1937.0
1924.0,1924.0,1731.0
1728.0,1921.0,1749.0
1534.0,-68.0,1933.0
1732.0,1934.0,1741.0
1724.0,1927.0,1949.0
1934.0,1924.0,1928.0
1329.0,316.0,1928.0
1942.0,1736.0,1937.0
1726.0,1932.0,2115.0
1929.0,1930.0,2133.0
420.0,1742.0,1942.0
475.0,-62.0,1741.0
1343.0,1939.0,806.0
1538.0,1735.0,1916.0
-338.0,563.0,1738.0
1932.0,1936.0,1936.0
1727.0,1729.0,463.0
1942.0,1937.0,1920.0
1931.0,1941.0,190.0
1727.0,1522.0,1719.0
1540.0,1748.0,1937.0
2125.0,1544.0,1521.0
2142.0,1739.0,1531.0
1928.0,-57.0,1928.0
1944.0,1724.0,-26.0
1934.0,1719.0,1731.0
1731.0,1731.0,1734.0
616.0,1719.0,1743.0
1538.0,1726.0,796.0
1923.0,1904.0,2134.0
562.0,1938.0,1740.0
1937.0,1923.0,1937.0
1917.0,1738.0,1941.0
1744.0,1931.0,1715.0
1740.0,1732.0,1743.0
1724.0,2134.0,1728.0
1924.0,1949.0,1712.0
1919.0,142.0,133.0
1700.0,1927.0,1740.0
2127.0,1742.0,1724.0
1543.0,2145.0,1535.0
1942.0,1942.0,1924.0
1937.0,2123.0,1925.0
1928.0,1938.0,2103.0
1733.0,2144.0,601.0
1724.0,1723.0,1515.0
1530.0,1531.0,1524.0
1938.0,1731.0,2125.0
1936.0,1932.0,1731.0
1928.0,2127.0,1936.0
1739.0,1944.0,1926.0
1743.0,1947.0,418.0
2135.0,1337.0,1915.0
1533.0,1739.0,1732.0
1526.0,1514.0,1918.0
1739.0,1930.0,1715.0
1729.0,1726.0,1734.0
1707.0,2131.0,1052.0
1914.0,1743.0,1731.0
1935.0,1934.0,645.0
1533.0,1529.0,1921.0
1741.0,1916.0,1918.0
1936.0,1725.0,1909.0
1721.0,1737.0,1939.0
2132.0,2131.0,2114.0
1735.0,1542.0,1916.0
1925.0,1729.0,1744.0
2130.0,1527.0,1922.0
1714.0,1922.0,1730.0
1743.0,1933.0,-338.0
1943.0,1733.0,1922.0
1926.0,244.0,1936.0
1927.0,1932.0,366.0
1925.0,2122.0,2138.0
2135.0,1525.0,1730.0
1542.0,2111.0,-62.0
1910.0,1949.0,1934.0
1944.0,1740.0,1050.0
1730.0,1536.0,1939.0
1532.0,1735.0,738.0
1924.0,1721.0,1326.0
1922.0,1936.0,1728.0
1922.0,1936.0,1530.0
1742.0,1912.0,1727.0
1945.0,1729.0,1934.0
1943.0,1947.0,1927.0
1713.0,1927.0,2121.0
141.0,1728.0,1524.0
2131.0,1932.0,1914.0
1721.0,1714.0,1541.0
1935.0,1905.0,1915.0
1745.0,1714.0,1530.0
1731.0,2128.0,1519.0
1947.0,1746.0,1940.0
1733.0,1732.0,1730.0
1540.0,1714.0,2128.0
2110.0,1747.0,1549.0
1934.0,2123.0,1938.0
1925.0,1937.0,1734.0
2128.0,1938.0,1539.0
1728.0,1744.0,836.0
2132.0,1520.0,2115.0
1526.0,778.0,1930.0
863.0,1729.0,1904.0
1734.0,1109.0,1921.0
1738.0,1924.0,1934.0
1934.0,1734.0,2128.0
521.0,1330.0,1727.0
1544.0,1723.0,470.0
1017.0,1722.0,1745.0
1740.0,1724.0,1931.0
1748.0,1928.0,2113.0
1740.0,-67.0,2136.0
1730.0,1916.0,1742.0
1739.0,1518.0,1718.0
1943.0,1748.0,1533.0
1729.0,859.0,2125.0
570.0,1319.0,1703.0
1745.0,1927.0,1942.0
1742.0,1714.0,1741.0
1720.0,1534.0,1735.0
1735.0,1896.0,2136.0
1933.0,1732.0,1933.0
1734.0,1933.0,1736.0
1943.0,2118.0,1740.0
1538.0,1920.0,1513.0
1105.0,777.0,1713.0
1944.0,2120.0,1707.0
2110.0,1930.0,1739.0
1331.0,709.0,1730.0
1723.0,1938.0,1723.0
1911.0,1923.0,1943.0
1334.0,1920.0,277.0
1329.0,563.0,1931.0
1534.0,1935.0,2123.0
1702.0,1735.0,1909.0
1737.0,1542.0,1940.0
1936.0,1527.0,-59.0
1718.0,1538.0,1904.0
625.0,1733.0,960.0
2135.0,1913.0,1732.0
2132.0,1937.0,1938.0
1932.0,76.0,1945.0
1917.0,1943.0,1070.0
1935.0,1729.0,1922.0
1930.0,2141.0,2140.0
1725.0,1933.0,1938.0
1912.0,623.0,1941.0
1738.0,1542.0,1747.0
-294.0,2103.0,1940.0
1732.0,-60.0,1517.0
1938.0,1541.0,2141.0
1532.0,1909.0,2136.0
2127.0,1739.0,2114.0
2115.0,1736.0,2132.0
1919.0,909.0,1714.0
1713.0,1534.0,2138.0
1732.0,2125.0,1744.0
386.0,1941.0,1742.0
1912.0,1946.0,1730.0
1930.0,1749.0,130.0
1718.0,951.0,1740.0
1744.0,519.0,1724.0
1935.0,629.0,1934.0
2129.0,1929.0,1021.0
2131.0,1727.0,1931.0
2136.0,1526.0,1731.0
2134.0,1932.0,2126.0
1935.0,1533.0,909.0
2144.0,2130.0,2121.0
2136.0,1943.0,533.0
1928.0,1940.0,1336.0
1730.0,2131.0,-89.0
1535.0,1536.0,2127.0
1927.0,1727.0,1533.0
2116.0,1729.0,2114.0
1920.0,1739.0,1723.0
1924.0,1719.0,139.0
1942.0,841.0,1942.0
1742.0,1939.0,2127.0
1913.0,1735.0,2126.0
1941.0,1729.0,1741.0
2132.0,2121.0,1944.0
1728.0,1931.0,1740.0
1938.0,1523.0,1936.0
2121.0,1929.0,1737.0
1934.0,1739.0,1919.0
1941.0,1943.0,1939.0
1942.0,1923.0,1733.0
132.0,2146.0,1525.0
1936.0,1925.0,1940.0
1707.0,1925.0,142.0
1723.0,1934.0,1720.0
1732.0,1742.0,1911.0
1530.0,2127.0,1944.0
1934.0,1942.0,1721.0
1337.0,1749.0,262.0
692.0,2127.0,2135.0
1927.0,1730.0,1519.0
1918.0,1933.0,1939.0
1927.0,1944.0,1951.0
2131.0,1937.0,1742.0
1927.0,2127.0,2142.0
1535.0,2137.0,710.0
1914.0,1724.0,-103.0
1919.0,1929.0,2125.0
379.0,581.0,1737.0
1728.0,1519.0,1913.0
1722.0,1923.0,1923.0
871.0,1744.0,1722.0
1735.0,1925.0,1736.0
1736.0,1934.0,1738.0
2127.0,1738.0,2120.0
2126.0,1938.0,1925.0
1742.0,1944.0,1719.0
996.0,1533.0,1911.0
1738.0,1526.0,1944.0
1929.0,661.0,1931.0
1938.0,2134.0,2145.0
1534.0,845.0,1511.0
1929.0,2104.0,1734.0
1931.0,2124.0,1936.0
2133.0,1937.0,1734.0
-62.0,2132.0,1726.0
1747.0,1927.0,1737.0
1935.0,1728.0,1744.0
1535.0,1748.0,1729.0
1929.0,1734.0,1905.0
1540.0,1744.0,1922.0
1944.0,1525.0,1733.0
1917.0,1940.0,1939.0
1941.0,1728.0,1726.0
1918.0,1712.0,-68.0
1731.0,1518.0,2121.0
1938.0,1720.0,800.0
1724.0,1934.0,1738.0
1944.0,782.0,1915.0
1743.0,1931.0,1745.0
138.0,1941.0,2145.0
1524.0,2119.0,1744.0
2138.0,1717.0,759.0
1342.0,1935.0,1739.0
1734.0,231.0,1941.0
1735.0,1308.0,1944.0
1735.0,1947.0,1539.0
1933.0,1747.0,1943.0
1916.0,1536.0,1536.0
2127.0,2120.0,1716.0
1934.0,1742.0,132.0
2137.0,1726.0,1942.0
1722.0,1741.0,1740.0
1729.0,1327.0,1931.0
856.0,1525.0,1938.0
1932.0,1732.0,1918.0
1732.0,1937.0,1534.0
1936.0,845.0,1743.0
1932.0,2111.0,1537.0
839.0,2132.0,1742.0
1933.0,1906.0,2130.0
1921.0,1927.0,1733.0
-22.0,1736.0,1916.0
1926.0,2124.0,1944.0
1735.0,1743.0,1738.0
1727.0,1722.0,817.0
687.0,1939.0,1932.0
1522.0,1738.0,1915.0
1733.0,1733.0,1544.0
1936.0,1733.0,1928.0
1733.0,1938.0,2141.0
1941.0,1913.0,1518.0
1538.0,1736.0,1923.0
1744.0,1925.0,-58.0
1914.0,1921.0,1321.0
1733.0,1740.0,2141.0
2144.0,1937.0,1942.0
743.0,1919.0,2132.0
2135.0,1934.0,1731.0
1946.0,1540.0,37.0
1742.0,1735.0,1742.0
1734.0,1546.0,1942.0
1536.0,670.0,2144.0
1736.0,1543.0,2126.0
2133.0,1520.0,2133.0
936.0,1732.0,1944.0
1729.0,1729.0,1924.0
1742.0,1742.0,2139.0
1733.0,1529.0,932.0
1921.0,1734.0,1737.0
1939.0,2130.0,1941.0
1740.0,1924.0,1531.0
1532.0,1932.0,1315.0
1942.0,2111.0,1542.0
138.0,1727.0,1742.0
1942.0,2138.0,2137.0
1521.0,1739.0,1734.0
577.0,142.0,1740.0
1919.0,1736.0,1742.0
2123.0,1920.0,1933.0
1734.0,1742.0,812.0
1938.0,2134.0,1734.0
1933.0,1927.0,1736.0
2136.0,2134.0,-199.0
2126.0,470.0,1513.0
2124.0,1937.0,1930.0
1734.0,2131.0,1072.0
1727.0,1925.0,1950.0
2144.0,1928.0,1727.0
1737.0,2111.0,1930.0
1686.0,1525.0,1934.0
1929.0,2122.0,1937.0
1946.0,1942.0,1710.0
1923.0,2136.0,2126.0
1940.0,534.0,1720.0
1730.0,1744.0,1932.0
2126.0,1942.0,2136.0
2111.0,1522.0,130.0
1335.0,1338.0,1733.0
1721.0,2138.0,1944.0
1742.0,1739.0,1733.0
2130.0,1727.0,1711.0
1896.0,2125.0,1934.0
1934.0,1731.0,1730.0
-67.0,1728.0,1332.0
915.0,1942.0,1527.0
1925.0,1720.0,1735.0
1934.0,1728.0,1545.0
1934.0,1539.0,1538.0
1724.0,1339.0,1743.0
1747.0,1742.0,1540.0
2125.0,1937.0,1929.0
2109.0,1729.0,1524.0
1534.0,1734.0,2134.0
1930.0,1722.0,1935.0
1929.0,1923.0,2131.0
1732.0,1925.0,1916.0
1941.0,1538.0,1737.0
1733.0,1714.0,1531.0
