approx-q,epi-sarsa,online-sarsa
1285.0,1512.0,1288.0
1305.0,-152.0,1292.0
1296.0,1540.0,1308.0
1519.0,1493.0,-175.0
-414.0,1518.0,1719.0
1307.0,-392.0,1695.0
12.0,1491.0,1339.0
1726.0,56.0,1725.0
1527.0,1481.0,1325.0
1721.0,1538.0,1491.0
1531.0,1529.0,107.0
1333.0,1322.0,1525.0
1528.0,1534.0,1320.0
1532.0,1331.0,394.0
1727.0,1536.0,1740.0
-257.0,-294.0,1937.0
1333.0,1716.0,1530.0
1314.0,1325.0,1744.0
1736.0,1723.0,1539.0
50.0,1475.0,1537.0
-338.0,1493.0,1740.0
1734.0,1491.0,1746.0
1323.0,1266.0,555.0
1730.0,1498.0,1932.0
1341.0,1698.0,355.0
1536.0,1295.0,95.0
-71.0,-129.0,16.0
1529.0,1541.0,-87.0
1529.0,1279.0,1338.0
1530.0,1500.0,1542.0
1514.0,1498.0,471.0
1317.0,1499.0,437.0
1718.0,1490.0,472.0
1324.0,1293.0,1930.0
1498.0,1340.0,1718.0
1494.0,1538.0,1920.0
1530.0,1491.0,1726.0
1746.0,1314.0,1729.0
1500.0,1515.0,1541.0
1530.0,-151.0,1922.0
1517.0,365.0,1548.0
1532.0,1721.0,1527.0
1336.0,-90.0,1523.0
1331.0,1735.0,1542.0
1528.0,1936.0,1527.0
1344.0,1537.0,1728.0
-159.0,1536.0,1319.0
1335.0,1276.0,1544.0
1301.0,1302.0,1340.0
1496.0,1286.0,-339.0
1699.0,-106.0,1538.0
1279.0,-329.0,378.0
1710.0,1521.0,1539.0
-187.0,-304.0,862.0
-10.0,1312.0,1739.0
1524.0,1920.0,1742.0
1736.0,1338.0,1529.0
1517.0,1535.0,1733.0
1742.0,1724.0,1343.0
1544.0,1938.0,2122.0
1335.0,1918.0,1326.0
1543.0,1732.0,1729.0
458.0,631.0,1330.0
1696.0,1332.0,1721.0
1500.0,1502.0,1720.0
1286.0,1332.0,1329.0
1280.0,1510.0,2139.0
1486.0,1320.0,1717.0
1329.0,1310.0,1544.0
1489.0,1324.0,1540.0
-107.0,1341.0,1534.0
1522.0,1335.0,1528.0
1932.0,1523.0,1336.0
-132.0,1531.0,1532.0
1322.0,1745.0,1734.0
1537.0,1536.0,1738.0
1722.0,1333.0,1731.0
1333.0,1939.0,1535.0
-115.0,1503.0,250.0
1540.0,1320.0,1738.0
1334.0,1722.0,1534.0
-186.0,1741.0,1733.0
1534.0,1719.0,1495.0
1520.0,1544.0,1547.0
1531.0,1738.0,1535.0
1735.0,1715.0,1741.0
1527.0,1723.0,1520.0
1921.0,1705.0,451.0
1945.0,1542.0,1906.0
1531.0,1527.0,1533.0
1929.0,2114.0,1741.0
45.0,1925.0,2136.0
1742.0,1722.0,1338.0
1526.0,1726.0,1524.0
1942.0,1330.0,1695.0
1731.0,55.0,1949.0
1341.0,1540.0,1329.0
1339.0,1736.0,1540.0
1340.0,1732.0,1542.0
1538.0,1549.0,1535.0
1535.0,1544.0,1732.0
1330.0,1542.0,1946.0
1296.0,1740.0,1721.0
7.0,397.0,1944.0
-118.0,1346.0,1332.0
1535.0,1504.0,-95.0
1327.0,1527.0,1731.0
1322.0,1705.0,1542.0
1348.0,1537.0,1922.0
1744.0,1734.0,1323.0
2141.0,1929.0,1728.0
1534.0,1744.0,1519.0
1933.0,1326.0,1940.0
2134.0,1739.0,1747.0
1541.0,1526.0,1946.0
1540.0,1543.0,1530.0
666.0,2129.0,1539.0
1530.0,1720.0,1319.0
1746.0,1541.0,1525.0
1729.0,1336.0,1935.0
1933.0,1539.0,-4.0
1733.0,1547.0,1534.0
1540.0,1936.0,-191.0
1521.0,1726.0,1533.0
1534.0,1534.0,1531.0
1324.0,1348.0,1320.0
1354.0,477.0,1546.0
1532.0,1310.0,1727.0
1533.0,1741.0,1731.0
1534.0,1732.0,1724.0
1734.0,1334.0,1539.0
1531.0,1931.0,1526.0
1539.0,1516.0,1531.0
1724.0,2119.0,293.0
1541.0,1919.0,1726.0
1719.0,1940.0,-49.0
1535.0,1533.0,1539.0
1348.0,1939.0,1349.0
1939.0,1924.0,1740.0
1712.0,1519.0,1927.0
-65.0,1933.0,1729.0
1739.0,1739.0,1346.0
1731.0,1546.0,1729.0
1542.0,1514.0,1725.0
1733.0,1534.0,1528.0
1933.0,671.0,1507.0
1518.0,1324.0,1734.0
1530.0,1534.0,1334.0
1530.0,1325.0,1740.0
1541.0,1720.0,1518.0
668.0,1532.0,1509.0
1318.0,455.0,1340.0
2146.0,1740.0,1536.0
1534.0,1708.0,1736.0
1336.0,1920.0,1329.0
1332.0,1935.0,1542.0
1732.0,1749.0,1534.0
1915.0,1523.0,1538.0
1741.0,1538.0,1538.0
1744.0,1526.0,1741.0
1534.0,1541.0,1524.0
670.0,1334.0,1933.0
1926.0,1536.0,225.0
1728.0,1737.0,1726.0
1740.0,1531.0,1533.0
1942.0,468.0,1485.0
1334.0,1321.0,1940.0
1720.0,1734.0,1536.0
1533.0,1741.0,1926.0
2133.0,1742.0,1530.0
1323.0,1349.0,1719.0
1534.0,1346.0,2136.0
1531.0,1712.0,1350.0
452.0,1727.0,1737.0
1314.0,1923.0,1529.0
1751.0,1333.0,1734.0
1535.0,1918.0,1721.0
1934.0,1325.0,657.0
1734.0,1704.0,1722.0
1746.0,1540.0,1341.0
1718.0,2116.0,1514.0
1723.0,1545.0,854.0
1939.0,1932.0,1724.0
1907.0,1532.0,2127.0
1536.0,1736.0,1334.0
1729.0,1535.0,1538.0
1533.0,1539.0,1730.0
2093.0,707.0,2127.0
1727.0,1534.0,1739.0
1321.0,1340.0,1751.0
1334.0,1738.0,200.0
1346.0,1733.0,1533.0
1938.0,1331.0,1546.0
1724.0,1340.0,140.0
1934.0,1732.0,2132.0
1545.0,1540.0,1336.0
1327.0,1532.0,620.0
1929.0,1735.0,1533.0
1736.0,1535.0,1524.0
1724.0,1745.0,1737.0
1731.0,1525.0,1532.0
1327.0,1520.0,1731.0
1336.0,1727.0,218.0
1534.0,1515.0,1320.0
1329.0,1742.0,1929.0
697.0,1730.0,1540.0
1909.0,2128.0,1734.0
1748.0,1325.0,1536.0
1530.0,1924.0,1941.0
1541.0,202.0,1519.0
1742.0,1524.0,1938.0
468.0,1317.0,1734.0
164.0,1732.0,1718.0
1744.0,1944.0,1729.0
1735.0,1933.0,1721.0
1352.0,1550.0,1526.0
1734.0,1708.0,1534.0
1538.0,1726.0,1732.0
1348.0,1728.0,1738.0
1507.0,1348.0,1527.0
1742.0,164.0,1534.0
2121.0,1340.0,1733.0
1724.0,1735.0,1527.0
463.0,1533.0,1344.0
1737.0,1934.0,1549.0
1919.0,1928.0,1931.0
1534.0,1929.0,1334.0
1523.0,1538.0,1726.0
1526.0,1532.0,1536.0
1731.0,1929.0,1913.0
1740.0,1543.0,1536.0
1537.0,1535.0,1738.0
1710.0,1337.0,1734.0
1326.0,1713.0,1326.0
431.0,1733.0,1528.0
1749.0,1527.0,1522.0
670.0,1931.0,1919.0
778.0,1500.0,1938.0
1528.0,1536.0,-62.0
1530.0,1722.0,1493.0
1517.0,1938.0,1942.0
1742.0,1935.0,1937.0
1514.0,1718.0,463.0
1522.0,1732.0,1730.0
1535.0,579.0,1733.0
1515.0,1525.0,1334.0
1708.0,1544.0,1538.0
1944.0,1339.0,708.0
1749.0,1536.0,1723.0
1534.0,1932.0,1748.0
1741.0,1722.0,1928.0
1336.0,2131.0,1724.0
874.0,1707.0,1533.0
1535.0,1519.0,2138.0
870.0,1742.0,1741.0
1720.0,1333.0,1935.0
1933.0,1743.0,1923.0
1503.0,1534.0,1925.0
1521.0,1726.0,1933.0
1932.0,794.0,2140.0
1736.0,1733.0,1696.0
664.0,1535.0,1716.0
1728.0,1736.0,1342.0
1730.0,1533.0,1937.0
1334.0,1536.0,1934.0
2142.0,1549.0,288.0
1733.0,1523.0,1740.0
1330.0,1538.0,666.0
1925.0,1919.0,5.0
1735.0,1933.0,1936.0
1935.0,1742.0,1706.0
1536.0,1337.0,1519.0
1738.0,1734.0,1727.0
1334.0,110.0,1744.0
2127.0,1531.0,1724.0
1734.0,1541.0,1742.0
152.0,1530.0,1919.0
1525.0,1940.0,1732.0
1922.0,1749.0,1733.0
1349.0,1728.0,1942.0
1330.0,1933.0,1917.0
1529.0,1532.0,1933.0
1334.0,1733.0,495.0
305.0,2140.0,1733.0
1532.0,1923.0,2133.0
1726.0,1933.0,1699.0
1533.0,751.0,2144.0
1945.0,1723.0,1527.0
1722.0,914.0,-311.0
1933.0,1551.0,1720.0
2114.0,1933.0,1526.0
1734.0,1538.0,1946.0
364.0,1922.0,1924.0
668.0,2131.0,1732.0
1534.0,1732.0,1942.0
2132.0,596.0,1937.0
1539.0,1529.0,1939.0
1336.0,567.0,2122.0
1922.0,2129.0,1918.0
1522.0,1734.0,2132.0
1738.0,1533.0,873.0
1542.0,1718.0,1732.0
1740.0,1543.0,1737.0
1342.0,1716.0,1739.0
1332.0,1542.0,1940.0
1728.0,1721.0,840.0
1910.0,1549.0,1515.0
1547.0,1535.0,1747.0
1736.0,599.0,1731.0
855.0,1334.0,2126.0
1923.0,1738.0,1918.0
1938.0,1724.0,1726.0
1936.0,1532.0,1950.0
1733.0,1920.0,2126.0
1329.0,1920.0,1944.0
1735.0,1734.0,1727.0
1731.0,1519.0,1922.0
2123.0,1741.0,1742.0
1937.0,1712.0,1692.0
1529.0,2128.0,1933.0
1347.0,1536.0,-68.0
1934.0,1927.0,1936.0
1731.0,1719.0,2141.0
1912.0,1735.0,2128.0
1737.0,1348.0,1730.0
1536.0,1905.0,1721.0
1734.0,1939.0,1930.0
2132.0,1730.0,1938.0
1712.0,1514.0,1918.0
1937.0,1530.0,1935.0
1708.0,1542.0,1933.0
1535.0,1332.0,1930.0
1729.0,1530.0,1930.0
1708.0,1531.0,1533.0
1338.0,1513.0,2130.0
1728.0,1738.0,1913.0
1923.0,2117.0,1537.0
1910.0,1549.0,1533.0
1349.0,1531.0,1749.0
1544.0,1349.0,1736.0
1940.0,1733.0,1722.0
1733.0,714.0,1743.0
1335.0,167.0,1540.0
1921.0,1714.0,1932.0
1534.0,1737.0,1934.0
1540.0,1922.0,-95.0
1945.0,1906.0,639.0
1743.0,1337.0,1731.0
1534.0,1537.0,1928.0
661.0,1928.0,1733.0
1534.0,275.0,1738.0
1930.0,1734.0,1939.0
1734.0,1340.0,1732.0
2127.0,1742.0,1717.0
728.0,1921.0,1913.0
1740.0,1741.0,1529.0
1941.0,2135.0,317.0
1734.0,1348.0,1947.0
1731.0,1929.0,1911.0
1508.0,1713.0,2127.0
1912.0,1931.0,2118.0
1541.0,1940.0,1733.0
1344.0,1329.0,1937.0
1917.0,1933.0,1906.0
1733.0,1937.0,1934.0
1736.0,1945.0,1723.0
1535.0,645.0,2120.0
1739.0,-62.0,1704.0
1332.0,1537.0,1930.0
1526.0,1513.0,685.0
2128.0,1527.0,642.0
1739.0,1727.0,1539.0
1544.0,683.0,1736.0
1530.0,2101.0,1917.0
1727.0,2140.0,2134.0
1542.0,1738.0,1934.0
1738.0,1925.0,1938.0
1736.0,1741.0,1936.0
1720.0,1929.0,1745.0
842.0,2137.0,1745.0
1726.0,1540.0,1939.0
1923.0,1922.0,1920.0
447.0,1729.0,1926.0
1942.0,2125.0,1499.0
1934.0,1933.0,1934.0
1720.0,1945.0,1707.0
1731.0,-338.0,1524.0
1744.0,1499.0,1523.0
1740.0,1743.0,1941.0
1916.0,1944.0,1931.0
592.0,1937.0,1941.0
1541.0,1935.0,2128.0
1735.0,1533.0,575.0
1737.0,2122.0,1739.0
1729.0,1726.0,2122.0
1542.0,1735.0,861.0
1735.0,1737.0,1720.0
1544.0,1944.0,1531.0
1732.0,1726.0,1531.0
1741.0,1942.0,1938.0
2131.0,1732.0,1749.0
1742.0,1743.0,1747.0
1929.0,1532.0,1940.0
1910.0,1526.0,678.0
1944.0,1730.0,2137.0
1538.0,2144.0,1700.0
1715.0,1914.0,1938.0
1925.0,1932.0,1705.0
2114.0,1536.0,2134.0
2136.0,1929.0,1936.0
1739.0,2123.0,1542.0
1934.0,1938.0,2139.0
1512.0,1935.0,1547.0
1511.0,1928.0,1925.0
2129.0,1731.0,1924.0
1721.0,2136.0,1727.0
1944.0,1941.0,1947.0
2120.0,1940.0,1735.0
1731.0,1747.0,1925.0
1531.0,-72.0,1544.0
1932.0,1938.0,652.0
499.0,1735.0,1112.0
1743.0,1733.0,1729.0
1097.0,1930.0,1931.0
1340.0,1937.0,1917.0
1731.0,1728.0,1522.0
1689.0,1936.0,1942.0
2124.0,1926.0,1742.0
119.0,2127.0,1060.0
1532.0,1935.0,95.0
1529.0,1729.0,2123.0
1730.0,2128.0,1926.0
2140.0,1730.0,1733.0
2106.0,1927.0,1737.0
1937.0,380.0,1931.0
1536.0,648.0,1721.0
2145.0,1716.0,799.0
325.0,1736.0,5.0
1735.0,1932.0,1923.0
1738.0,1728.0,1924.0
1745.0,1942.0,1946.0
2144.0,2132.0,989.0
1536.0,2141.0,1743.0
1539.0,1720.0,1737.0
1735.0,-150.0,1913.0
1940.0,1338.0,1509.0
1332.0,1736.0,1723.0
1934.0,1536.0,1732.0
1733.0,1934.0,1745.0
2142.0,1739.0,868.0
1943.0,1545.0,1944.0
1730.0,1530.0,1537.0
1930.0,1940.0,1733.0
1911.0,2119.0,1937.0
2127.0,518.0,1734.0
1532.0,1899.0,1535.0
1536.0,1716.0,1736.0
2118.0,1936.0,2134.0
1536.0,1543.0,1930.0
1720.0,1915.0,1746.0
1327.0,1943.0,1732.0
2133.0,1544.0,1727.0
1727.0,2104.0,1935.0
1701.0,2123.0,1721.0
1729.0,1714.0,1924.0
1545.0,1924.0,1931.0
1050.0,1717.0,1931.0
1937.0,1734.0,1524.0
1342.0,667.0,1932.0
1728.0,1545.0,1742.0
1922.0,1747.0,1524.0
1529.0,1530.0,924.0
1739.0,1740.0,2135.0
1930.0,1915.0,2144.0
1733.0,1921.0,1928.0
1726.0,1740.0,1932.0
1483.0,1729.0,1944.0
1735.0,1544.0,1941.0
1710.0,1740.0,1543.0
-67.0,1517.0,1930.0
1742.0,1927.0,1735.0
1941.0,1727.0,1937.0
31.0,1947.0,1540.0
1310.0,556.0,2130.0
2133.0,635.0,2128.0
1744.0,1941.0,1927.0
1939.0,1740.0,1930.0
1737.0,1897.0,1718.0
1735.0,1532.0,656.0
1503.0,1728.0,1709.0
1536.0,1331.0,1729.0
668.0,1727.0,1737.0
1927.0,1731.0,142.0
1747.0,1938.0,1740.0
1942.0,1741.0,1744.0
1929.0,1741.0,1940.0
2117.0,1930.0,1742.0
1934.0,1930.0,1943.0
1741.0,1541.0,1724.0
667.0,1725.0,346.0
1733.0,1727.0,2129.0
1933.0,1940.0,1940.0
1527.0,1730.0,1726.0
1725.0,1736.0,1742.0
1723.0,1732.0,1748.0
1728.0,1733.0,1912.0
2128.0,2137.0,520.0
1719.0,831.0,35.0
1741.0,1539.0,1743.0
590.0,1926.0,1743.0
1725.0,1723.0,1533.0
2144.0,1933.0,674.0
1720.0,1741.0,1713.0
1932.0,1725.0,2126.0
2135.0,1733.0,1536.0
1338.0,658.0,2143.0
1711.0,1915.0,1739.0
594.0,1919.0,1734.0
1918.0,1935.0,1935.0
1926.0,1730.0,1916.0
1528.0,1738.0,1728.0
1727.0,1733.0,848.0
1736.0,2138.0,1919.0
1336.0,1732.0,1942.0
1740.0,1932.0,1541.0
1944.0,1930.0,1931.0
840.0,1927.0,1548.0
1928.0,1937.0,2148.0
1942.0,396.0,1945.0
1944.0,1740.0,-66.0
269.0,-310.0,1931.0
1744.0,1928.0,468.0
1718.0,2131.0,1741.0
857.0,911.0,219.0
857.0,1542.0,1943.0
1744.0,1735.0,1929.0
1724.0,1727.0,1909.0
1921.0,1931.0,1533.0
1927.0,1927.0,2135.0
1926.0,1540.0,1703.0
1945.0,1732.0,1913.0
-71.0,1938.0,1934.0
1921.0,1543.0,1942.0
1917.0,1722.0,1731.0
1749.0,1935.0,2143.0
1918.0,1330.0,1524.0
1913.0,1740.0,1710.0
1734.0,1525.0,1724.0
1719.0,1742.0,1927.0
1924.0,1535.0,-62.0
1728.0,625.0,1749.0
1720.0,1542.0,2143.0
1929.0,1743.0,2122.0
1945.0,142.0,1730.0
1130.0,1918.0,1928.0
1934.0,2122.0,1524.0
1913.0,2130.0,-67.0
1923.0,1936.0,1942.0
1925.0,1919.0,2141.0
-67.0,1730.0,1917.0
1939.0,1330.0,1941.0
2114.0,1919.0,1929.0
725.0,1725.0,1940.0
1734.0,1930.0,1711.0
1945.0,1545.0,1721.0
1940.0,2121.0,1732.0
1720.0,1542.0,1727.0
1739.0,1944.0,1719.0
-62.0,1935.0,2121.0
1924.0,1536.0,1939.0
799.0,1332.0,1920.0
-62.0,1531.0,1920.0
2144.0,1930.0,1742.0
1731.0,1931.0,1921.0
1731.0,2139.0,-338.0
1523.0,1941.0,1727.0
1712.0,1538.0,1528.0
1729.0,282.0,1532.0
1704.0,1928.0,1943.0
1927.0,1333.0,1937.0
1932.0,1927.0,2113.0
1931.0,1736.0,1720.0
1731.0,1533.0,1540.0
1924.0,1742.0,1745.0
2141.0,1745.0,1533.0
2108.0,-338.0,1941.0
1925.0,1732.0,831.0
1717.0,1521.0,1932.0
1937.0,1514.0,1545.0
1731.0,1933.0,1943.0
2124.0,1329.0,1934.0
1728.0,1728.0,1525.0
1731.0,647.0,1714.0
734.0,1939.0,1930.0
1718.0,2110.0,1941.0
807.0,1897.0,1751.0
1929.0,2112.0,1522.0
2139.0,1532.0,1923.0
1730.0,1734.0,1924.0
2139.0,1932.0,1733.0
1742.0,1901.0,1933.0
1731.0,1722.0,2131.0
1938.0,1722.0,337.0
1937.0,577.0,2111.0
2135.0,1734.0,1937.0
1933.0,2125.0,1944.0
1741.0,1734.0,1934.0
1938.0,1897.0,1925.0
1941.0,-144.0,1742.0
2142.0,1739.0,1925.0
644.0,1917.0,2132.0
1938.0,1333.0,1939.0
1924.0,2137.0,2141.0
1534.0,1941.0,2131.0
1908.0,1910.0,1906.0
1936.0,1920.0,1710.0
1922.0,1937.0,1714.0
1734.0,1529.0,1941.0
586.0,1916.0,1036.0
908.0,1733.0,1544.0
829.0,2111.0,1919.0
1742.0,485.0,471.0
1737.0,1521.0,1944.0
1906.0,1944.0,1725.0
1926.0,1698.0,1534.0
1726.0,1932.0,1932.0
1935.0,1939.0,1727.0
1321.0,1524.0,1740.0
1536.0,1729.0,1726.0
1724.0,1746.0,1704.0
1505.0,1544.0,201.0
1733.0,1745.0,1916.0
1926.0,1732.0,652.0
1733.0,-88.0,1012.0
1534.0,1526.0,1735.0
1721.0,2141.0,1738.0
1530.0,1744.0,2131.0
1100.0,1931.0,1938.0
975.0,1738.0,1532.0
2126.0,1529.0,1714.0
1944.0,1930.0,1534.0
1932.0,1730.0,1923.0
1735.0,2134.0,1739.0
995.0,2140.0,1944.0
2128.0,1720.0,1744.0
1944.0,1734.0,2141.0
1698.0,1527.0,1944.0
2136.0,1542.0,1549.0
1732.0,1940.0,1932.0
1918.0,1740.0,1532.0
2138.0,1933.0,1718.0
1927.0,1920.0,-67.0
1916.0,1740.0,1733.0
1911.0,1917.0,1932.0
386.0,1942.0,1891.0
1526.0,1731.0,1942.0
1535.0,1733.0,1739.0
1744.0,1736.0,2127.0
1749.0,1926.0,1947.0
1739.0,1733.0,1737.0
2132.0,1938.0,1728.0
1720.0,1740.0,1535.0
1533.0,895.0,1748.0
1938.0,1930.0,129.0
1734.0,1534.0,1732.0
1923.0,1739.0,2125.0
2127.0,1740.0,469.0
1747.0,1725.0,1740.0
1949.0,1939.0,1935.0
1551.0,1943.0,773.0
2133.0,2128.0,1949.0
1730.0,1942.0,1326.0
1918.0,2131.0,1935.0
1936.0,1929.0,2124.0
1934.0,1915.0,1732.0
1934.0,450.0,1547.0
1726.0,1720.0,1731.0
1516.0,665.0,1733.0
1930.0,1723.0,1726.0
1532.0,1743.0,1738.0
826.0,1912.0,588.0
1934.0,1940.0,1701.0
1745.0,2130.0,1701.0
1729.0,1925.0,2138.0
1730.0,1732.0,1912.0
1738.0,881.0,1722.0
2126.0,1720.0,2123.0
1926.0,1732.0,1939.0
1734.0,2143.0,1931.0
1527.0,617.0,1933.0
1715.0,2105.0,1736.0
1728.0,4.0,2127.0
765.0,941.0,2142.0
2134.0,1739.0,1940.0
1944.0,1747.0,1937.0
1343.0,1499.0,1730.0
1732.0,1733.0,1539.0
1936.0,1937.0,1526.0
1925.0,1530.0,1722.0
1544.0,1943.0,1925.0
2140.0,1348.0,1542.0
1939.0,869.0,934.0
684.0,1918.0,1713.0
1926.0,2136.0,1913.0
1709.0,1731.0,1938.0
1925.0,1724.0,1935.0
1728.0,1741.0,1744.0
1918.0,1920.0,503.0
1940.0,1728.0,580.0
1901.0,1735.0,1737.0
687.0,1941.0,1729.0
1722.0,652.0,1748.0
1514.0,673.0,1731.0
1741.0,1933.0,1749.0
1535.0,2120.0,1931.0
1927.0,1915.0,1535.0
1734.0,1942.0,1939.0
1342.0,638.0,1927.0
1532.0,1740.0,1542.0
1940.0,1936.0,2134.0
2132.0,1915.0,1734.0
1932.0,1934.0,1523.0
477.0,2128.0,2124.0
1915.0,1724.0,659.0
1726.0,872.0,2140.0
1719.0,2145.0,1934.0
2134.0,768.0,1720.0
1521.0,1746.0,1727.0
1732.0,1935.0,1940.0
1935.0,1942.0,1726.0
1740.0,1926.0,1747.0
1732.0,1935.0,1530.0
1938.0,1510.0,1323.0
1538.0,1738.0,1528.0
1701.0,1743.0,1938.0
1509.0,1749.0,1724.0
1919.0,1936.0,1920.0
2125.0,594.0,2129.0
1919.0,1742.0,1737.0
1725.0,1738.0,1538.0
1536.0,1531.0,-31.0
1336.0,1723.0,1930.0
1523.0,1935.0,1739.0
1530.0,1942.0,2147.0
1741.0,1944.0,1927.0
1704.0,1932.0,1924.0
1914.0,1530.0,1932.0
1940.0,1941.0,1745.0
1715.0,1741.0,258.0
1742.0,1933.0,1535.0
2141.0,886.0,1941.0
1927.0,1896.0,1722.0
-330.0,2133.0,1928.0
1725.0,1728.0,1534.0
1532.0,1748.0,1731.0
1743.0,1925.0,1729.0
1925.0,1534.0,1520.0
1925.0,869.0,1538.0
1726.0,2140.0,608.0
1532.0,1928.0,1742.0
1726.0,1937.0,1935.0
1735.0,1721.0,1921.0
1946.0,1942.0,1715.0
1730.0,1743.0,1941.0
1744.0,2110.0,1944.0
1733.0,1929.0,1714.0
1906.0,592.0,1744.0
1899.0,2131.0,1736.0
1942.0,1944.0,1529.0
2124.0,1930.0,1721.0
1929.0,1732.0,600.0
1941.0,1714.0,1529.0
1943.0,2122.0,1925.0
1539.0,1724.0,2133.0
1922.0,1941.0,1745.0
1912.0,1937.0,1744.0
1728.0,1744.0,1929.0
2136.0,1730.0,2124.0
1742.0,1920.0,1934.0
1728.0,1533.0,1535.0
1726.0,1929.0,1946.0
1743.0,1544.0,779.0
2131.0,1338.0,361.0
2130.0,1544.0,2123.0
2119.0,1927.0,1534.0
1732.0,2141.0,1921.0
1921.0,585.0,1949.0
1727.0,1732.0,1525.0
1740.0,-94.0,1924.0
1689.0,1721.0,1728.0
1942.0,1728.0,1723.0
1921.0,1732.0,180.0
1532.0,598.0,1925.0
1923.0,1733.0,1744.0
1942.0,-31.0,1929.0
1536.0,1730.0,2141.0
1736.0,555.0,1730.0
1716.0,2127.0,2116.0
-62.0,1741.0,1733.0
1914.0,1931.0,1943.0
1939.0,1737.0,1724.0
1544.0,217.0,2135.0
1532.0,2121.0,1733.0
2116.0,132.0,1723.0
1906.0,1929.0,1734.0
1933.0,2133.0,2114.0
1941.0,1545.0,688.0
1924.0,2138.0,1741.0
1530.0,1728.0,1898.0
1725.0,1733.0,1738.0
1923.0,1935.0,1708.0
1544.0,1944.0,1933.0
1723.0,656.0,805.0
1931.0,1545.0,2129.0
1522.0,1923.0,2140.0
1541.0,1943.0,1525.0
1731.0,1924.0,1706.0
1686.0,1746.0,1004.0
2123.0,1717.0,1544.0
2129.0,1535.0,2129.0
848.0,1725.0,1939.0
1735.0,2118.0,1736.0
1926.0,1941.0,1926.0
987.0,1718.0,1719.0
1718.0,1544.0,1536.0
1941.0,1741.0,1522.0
1728.0,1943.0,1547.0
1535.0,-62.0,1907.0
1736.0,1719.0,1934.0
1748.0,1943.0,2130.0
2127.0,1723.0,1737.0
1328.0,2142.0,1740.0
1933.0,205.0,2110.0
1732.0,1940.0,1529.0
1725.0,1524.0,1733.0
1940.0,1924.0,1939.0
1940.0,1921.0,581.0
1934.0,2119.0,556.0
2130.0,1934.0,1532.0
2127.0,1942.0,1749.0
-58.0,1943.0,1933.0
1743.0,1731.0,1704.0
357.0,852.0,810.0
1728.0,2134.0,2131.0
1721.0,327.0,1943.0
1932.0,2128.0,1947.0
1944.0,1534.0,1528.0
1925.0,1744.0,1928.0
1732.0,1734.0,2121.0
1738.0,2119.0,1934.0
