approx-q,epi-sarsa,online-sarsa
1523.0,1743.0,747.0
1726.0,491.0,-365.0
1747.0,1740.0,2124.0
1903.0,1942.0,649.0
1731.0,1937.0,1734.0
161.0,1907.0,2127.0
1507.0,1940.0,-68.0
1736.0,1331.0,2123.0
1733.0,1716.0,1540.0
1348.0,305.0,1727.0
1735.0,1723.0,1538.0
1337.0,2141.0,1746.0
1746.0,1727.0,1737.0
1537.0,1536.0,1702.0
1746.0,1944.0,1722.0
304.0,1943.0,1707.0
1536.0,796.0,1939.0
2141.0,1737.0,1919.0
1729.0,1532.0,1740.0
1714.0,1918.0,1938.0
1933.0,1340.0,1534.0
1734.0,1923.0,1737.0
1532.0,2125.0,1733.0
1325.0,1729.0,1731.0
1525.0,1340.0,1933.0
1734.0,2132.0,1931.0
1717.0,1939.0,1528.0
1729.0,1928.0,1940.0
1512.0,1927.0,1728.0
1927.0,465.0,1933.0
1726.0,1541.0,-5.0
1917.0,940.0,1933.0
1728.0,1944.0,123.0
1927.0,315.0,1727.0
1529.0,1738.0,1723.0
1738.0,1337.0,1728.0
916.0,1744.0,1944.0
2122.0,1935.0,1733.0
856.0,1745.0,1693.0
1737.0,1716.0,1944.0
1717.0,1747.0,1731.0
1949.0,1728.0,1745.0
1520.0,663.0,1735.0
1728.0,2138.0,1926.0
1330.0,2143.0,2140.0
1343.0,1918.0,1930.0
1933.0,1541.0,-62.0
1732.0,1333.0,1916.0
1544.0,733.0,1732.0
1726.0,1738.0,468.0
1719.0,1738.0,1920.0
1743.0,1929.0,1727.0
1517.0,1942.0,1707.0
2140.0,1934.0,1518.0
775.0,1732.0,1936.0
1713.0,1719.0,2137.0
2117.0,703.0,1929.0
2120.0,1727.0,1328.0
1335.0,1742.0,1730.0
1744.0,1738.0,1720.0
1544.0,1934.0,1529.0
1940.0,1735.0,1926.0
467.0,1927.0,1527.0
1741.0,2113.0,1924.0
1744.0,1088.0,915.0
1750.0,1727.0,355.0
1726.0,401.0,2129.0
1925.0,1732.0,1542.0
1539.0,2114.0,1938.0
1715.0,1513.0,1741.0
1530.0,2101.0,1945.0
1928.0,1735.0,1938.0
2105.0,460.0,1914.0
1731.0,1499.0,1940.0
2128.0,1944.0,663.0
1738.0,1734.0,2127.0
2125.0,1932.0,2113.0
1937.0,1933.0,1530.0
1922.0,1944.0,1731.0
1937.0,2145.0,1725.0
1725.0,889.0,2119.0
1944.0,1928.0,1732.0
1734.0,1744.0,1929.0
2117.0,1923.0,2133.0
1733.0,1935.0,1724.0
1541.0,1933.0,1932.0
2128.0,1942.0,674.0
1313.0,2136.0,2102.0
594.0,1921.0,1933.0
1917.0,1732.0,1716.0
1729.0,-67.0,1722.0
1730.0,391.0,1343.0
1700.0,1344.0,2133.0
1325.0,1920.0,1946.0
1930.0,1736.0,1927.0
1930.0,2126.0,1349.0
1941.0,1931.0,1934.0
2142.0,1744.0,1088.0
1932.0,1933.0,1928.0
-329.0,1928.0,1521.0
1933.0,2130.0,535.0
1734.0,1940.0,1925.0
1938.0,1917.0,2141.0
1926.0,1539.0,1529.0
1512.0,1737.0,1734.0
1729.0,1737.0,1931.0
1735.0,1909.0,1742.0
1925.0,1935.0,1742.0
1931.0,2129.0,1741.0
1944.0,1933.0,1942.0
1718.0,1737.0,1536.0
1749.0,2116.0,1542.0
2146.0,824.0,2126.0
2137.0,1924.0,1724.0
1749.0,2117.0,1738.0
-67.0,1937.0,1720.0
1729.0,144.0,2142.0
1740.0,2129.0,1933.0
1928.0,1937.0,1740.0
1922.0,1920.0,1924.0
2129.0,1747.0,1528.0
1740.0,1739.0,1520.0
1728.0,1944.0,1730.0
1742.0,1735.0,1527.0
736.0,1931.0,1947.0
883.0,1949.0,1922.0
1725.0,1734.0,1532.0
1730.0,1944.0,1935.0
1333.0,993.0,1938.0
1541.0,1749.0,1943.0
1094.0,1716.0,2145.0
1330.0,1726.0,2122.0
1685.0,1507.0,1944.0
1542.0,1340.0,1942.0
1717.0,1543.0,1941.0
1724.0,1721.0,1939.0
912.0,2131.0,1738.0
1737.0,1934.0,1532.0
1532.0,1917.0,1943.0
1343.0,1945.0,1918.0
1506.0,1738.0,2136.0
1723.0,1926.0,2129.0
2135.0,2129.0,1943.0
1938.0,2143.0,1942.0
1944.0,1924.0,1512.0
1745.0,638.0,2123.0
1742.0,1737.0,106.0
1938.0,1930.0,1543.0
1940.0,1928.0,1542.0
1736.0,1725.0,1945.0
1934.0,1939.0,1715.0
1920.0,770.0,1516.0
1729.0,1509.0,1722.0
1919.0,1931.0,1721.0
1916.0,2106.0,1939.0
1546.0,1922.0,1721.0
1926.0,1936.0,1526.0
1528.0,1529.0,1521.0
214.0,1727.0,2122.0
1527.0,1737.0,1532.0
1943.0,1544.0,1545.0
2131.0,1945.0,1527.0
1531.0,1731.0,1741.0
1742.0,1928.0,1922.0
2130.0,1729.0,2142.0
1945.0,1539.0,1742.0
765.0,1932.0,130.0
1725.0,1915.0,1929.0
1933.0,1917.0,2131.0
1732.0,1903.0,2133.0
2126.0,1547.0,1723.0
1737.0,1941.0,2128.0
1535.0,-68.0,1942.0
1749.0,1944.0,1522.0
1926.0,1928.0,1731.0
1734.0,1934.0,1918.0
2133.0,1540.0,1723.0
1740.0,1922.0,1524.0
1736.0,1944.0,1924.0
1544.0,1524.0,1913.0
1742.0,1724.0,1743.0
2125.0,1748.0,1333.0
453.0,2122.0,1738.0
1737.0,1949.0,1933.0
1531.0,2140.0,1732.0
-71.0,2125.0,131.0
1915.0,1733.0,1941.0
1744.0,128.0,1728.0
1541.0,1733.0,1721.0
2119.0,1513.0,1941.0
1930.0,1926.0,505.0
1534.0,1744.0,1727.0
1913.0,1948.0,1729.0
2129.0,2150.0,1933.0
1933.0,1517.0,-23.0
1733.0,1941.0,1726.0
1747.0,-66.0,1717.0
1723.0,1529.0,1533.0
1341.0,676.0,1937.0
2119.0,2132.0,1736.0
773.0,402.0,1944.0
1926.0,1532.0,1937.0
1722.0,1927.0,1941.0
1930.0,1742.0,1940.0
1735.0,1934.0,1933.0
2142.0,1734.0,1733.0
1943.0,1936.0,1345.0
1730.0,1535.0,-67.0
1941.0,1534.0,1734.0
1943.0,2126.0,1735.0
1937.0,1933.0,1515.0
1728.0,1531.0,1738.0
1321.0,713.0,1942.0
1745.0,873.0,885.0
1514.0,852.0,1918.0
1727.0,1941.0,-68.0
1716.0,2126.0,1736.0
663.0,1732.0,1731.0
1344.0,1717.0,1932.0
705.0,1549.0,1945.0
1538.0,1723.0,1546.0
1740.0,1523.0,1743.0
1933.0,-62.0,1536.0
1727.0,1749.0,1924.0
1509.0,1722.0,1937.0
1924.0,1718.0,1942.0
1727.0,710.0,1739.0
1728.0,1938.0,1733.0
681.0,2141.0,1526.0
895.0,1930.0,2137.0
1891.0,1713.0,2119.0
830.0,480.0,1728.0
380.0,1711.0,1906.0
-168.0,1911.0,1732.0
1721.0,2109.0,1543.0
1939.0,2119.0,1729.0
1925.0,2128.0,2110.0
1521.0,1746.0,1944.0
2139.0,1924.0,1540.0
1730.0,1733.0,1534.0
517.0,2133.0,1925.0
1733.0,1940.0,1740.0
397.0,1916.0,1736.0
1928.0,1921.0,2130.0
1745.0,1714.0,1546.0
2129.0,1935.0,1513.0
1926.0,714.0,1542.0
1525.0,1514.0,1925.0
794.0,1736.0,1532.0
1744.0,1926.0,1732.0
1939.0,1921.0,932.0
1023.0,1926.0,1939.0
521.0,1734.0,1941.0
1729.0,1939.0,1913.0
1542.0,1936.0,1734.0
1921.0,1928.0,1744.0
1722.0,1926.0,1529.0
1732.0,680.0,1734.0
1919.0,884.0,1934.0
1537.0,1733.0,1926.0
1946.0,1939.0,1916.0
1916.0,782.0,1531.0
1526.0,1735.0,1942.0
1737.0,1732.0,1725.0
1736.0,2139.0,1744.0
1732.0,1544.0,1741.0
442.0,2143.0,1743.0
870.0,1740.0,1929.0
1737.0,1926.0,1927.0
1919.0,1925.0,1720.0
1736.0,176.0,218.0
1745.0,1923.0,1742.0
1732.0,1934.0,1929.0
1545.0,1939.0,1944.0
1334.0,1938.0,1733.0
1727.0,1732.0,1918.0
1333.0,2143.0,1937.0
1726.0,1915.0,1925.0
1934.0,2142.0,1949.0
2138.0,1932.0,1931.0
1732.0,2115.0,106.0
1736.0,1944.0,1933.0
1724.0,1916.0,1936.0
1918.0,2145.0,1732.0
1905.0,2127.0,1736.0
1934.0,1711.0,1942.0
900.0,1744.0,1745.0
1744.0,1924.0,1938.0
1940.0,1928.0,2128.0
1940.0,2123.0,1532.0
1922.0,671.0,1914.0
1742.0,1722.0,1945.0
1529.0,1935.0,1707.0
2124.0,1942.0,1740.0
1737.0,1920.0,1934.0
1951.0,2119.0,1533.0
1711.0,1733.0,2123.0
2130.0,2134.0,1945.0
2124.0,2132.0,-62.0
1535.0,2100.0,-64.0
897.0,1910.0,1736.0
1933.0,1931.0,1525.0
1720.0,1940.0,2131.0
1929.0,1742.0,881.0
2128.0,662.0,1336.0
2134.0,1934.0,1923.0
1912.0,1929.0,1929.0
1932.0,1726.0,1704.0
1941.0,1935.0,1730.0
1522.0,1536.0,2121.0
1737.0,1731.0,1718.0
1728.0,1927.0,1731.0
1909.0,1731.0,1521.0
1743.0,1730.0,1927.0
1941.0,1740.0,1534.0
1729.0,2106.0,683.0
1745.0,2144.0,1914.0
1922.0,1346.0,1723.0
1724.0,1723.0,1724.0
778.0,1542.0,1524.0
1943.0,1942.0,1734.0
1937.0,1932.0,1727.0
1734.0,1934.0,2130.0
1933.0,1937.0,894.0
2135.0,1539.0,2118.0
1743.0,1709.0,1704.0
2131.0,1924.0,1928.0
1944.0,1734.0,1733.0
1933.0,1530.0,1729.0
1530.0,1532.0,2137.0
-67.0,1927.0,1731.0
1911.0,1916.0,370.0
1920.0,821.0,1940.0
138.0,803.0,1746.0
1534.0,2146.0,1724.0
2111.0,665.0,1941.0
1928.0,1940.0,1532.0
2125.0,1944.0,1533.0
1516.0,1744.0,1923.0
1530.0,1730.0,1725.0
1931.0,1740.0,1327.0
1934.0,1743.0,1724.0
1931.0,1940.0,1741.0
2137.0,1923.0,649.0
1744.0,1909.0,-72.0
1939.0,1933.0,1936.0
1731.0,1044.0,1722.0
1936.0,713.0,1724.0
1532.0,1918.0,2134.0
1524.0,1530.0,2112.0
1742.0,1921.0,1735.0
1739.0,1945.0,1940.0
1742.0,1734.0,1911.0
1929.0,1747.0,1508.0
1924.0,1534.0,1920.0
1932.0,1740.0,1533.0
1731.0,2139.0,1939.0
907.0,1716.0,705.0
1730.0,1911.0,1745.0
-102.0,1946.0,1941.0
657.0,1738.0,1734.0
595.0,1928.0,1945.0
1930.0,1928.0,1945.0
1733.0,174.0,1919.0
1934.0,1927.0,1348.0
1722.0,1725.0,1739.0
1715.0,1911.0,1725.0
1745.0,2143.0,576.0
2127.0,2134.0,1934.0
1910.0,1922.0,1726.0
1916.0,1925.0,220.0
2127.0,2115.0,1933.0
1919.0,142.0,1941.0
1526.0,1942.0,2141.0
1722.0,1942.0,1734.0
1538.0,1932.0,1521.0
1737.0,1926.0,2130.0
1931.0,1532.0,1729.0
664.0,1730.0,1538.0
1721.0,1938.0,1942.0
-62.0,1738.0,1726.0
1917.0,1732.0,1743.0
24.0,1737.0,1902.0
1927.0,2144.0,1944.0
1928.0,1920.0,1732.0
1937.0,1526.0,2129.0
1726.0,1533.0,2114.0
1936.0,1738.0,1731.0
1728.0,1723.0,1929.0
1943.0,1723.0,-4.0
1728.0,493.0,2127.0
1741.0,1701.0,2135.0
1935.0,-76.0,1729.0
1736.0,1715.0,2128.0
1740.0,1922.0,392.0
142.0,2123.0,369.0
2133.0,1944.0,1938.0
1918.0,1731.0,1536.0
2143.0,1945.0,2136.0
2127.0,1535.0,1732.0
1730.0,1930.0,1930.0
2123.0,-58.0,1929.0
1931.0,1522.0,-68.0
1742.0,1935.0,1921.0
1933.0,1927.0,849.0
1070.0,1938.0,1938.0
1741.0,1945.0,2118.0
1730.0,2121.0,1735.0
1940.0,2144.0,1941.0
1744.0,1946.0,1744.0
2131.0,1934.0,1930.0
1521.0,2122.0,1931.0
1740.0,1929.0,1943.0
627.0,1746.0,1937.0
2114.0,1932.0,1737.0
1929.0,1940.0,2127.0
1934.0,1927.0,1537.0
1926.0,2139.0,2141.0
1710.0,1939.0,1536.0
2143.0,1916.0,1542.0
1943.0,1695.0,1730.0
1931.0,2134.0,1739.0
1740.0,1924.0,1543.0
1917.0,1918.0,1526.0
2144.0,1722.0,-68.0
2137.0,1923.0,521.0
-62.0,1928.0,850.0
1717.0,663.0,2109.0
1531.0,1938.0,1925.0
1726.0,1903.0,1906.0
1928.0,1740.0,1936.0
1334.0,1718.0,733.0
1731.0,2118.0,1935.0
632.0,1938.0,1732.0
1941.0,1724.0,1905.0
1533.0,1909.0,2145.0
2134.0,1527.0,1529.0
2106.0,1750.0,1924.0
1923.0,2141.0,1919.0
1941.0,1739.0,1944.0
1933.0,1733.0,1936.0
1932.0,2143.0,1728.0
1929.0,414.0,1733.0
1722.0,1944.0,1925.0
1942.0,1932.0,1732.0
132.0,2131.0,1738.0
2141.0,1928.0,2123.0
1927.0,1742.0,1942.0
1531.0,380.0,1719.0
1746.0,1894.0,1939.0
2126.0,762.0,1942.0
1932.0,1936.0,1744.0
181.0,1936.0,1933.0
1705.0,1944.0,1929.0
1928.0,1025.0,2123.0
1930.0,1939.0,851.0
1530.0,1744.0,1917.0
1724.0,1936.0,1719.0
1939.0,1733.0,1940.0
1926.0,2113.0,1944.0
1731.0,1932.0,1921.0
1735.0,2140.0,2124.0
1530.0,1935.0,1935.0
867.0,1725.0,849.0
1930.0,1909.0,1743.0
1741.0,1541.0,1688.0
1945.0,1740.0,1731.0
869.0,1734.0,1721.0
1909.0,1931.0,1541.0
1926.0,1928.0,845.0
1714.0,2141.0,1711.0
1935.0,1722.0,1527.0
1925.0,259.0,1922.0
219.0,1734.0,1739.0
2077.0,1742.0,651.0
1936.0,1721.0,2126.0
1942.0,1526.0,1330.0
1715.0,1547.0,1734.0
1934.0,1928.0,1934.0
1923.0,1919.0,1935.0
1742.0,1734.0,1929.0
793.0,1938.0,1944.0
1744.0,1924.0,1731.0
2114.0,2111.0,1734.0
1925.0,832.0,1543.0
2090.0,1531.0,1926.0
1733.0,1724.0,2121.0
1738.0,1707.0,138.0
851.0,1937.0,1730.0
1937.0,1727.0,1739.0
1921.0,1729.0,2136.0
1938.0,1544.0,1703.0
1712.0,1743.0,1936.0
1547.0,279.0,1925.0
1541.0,1720.0,1335.0
1729.0,658.0,1530.0
2123.0,1733.0,916.0
1743.0,2118.0,-330.0
1934.0,584.0,1931.0
1744.0,1936.0,1725.0
1721.0,983.0,1929.0
1741.0,1928.0,1539.0
1945.0,1930.0,2140.0
1742.0,1549.0,1539.0
893.0,1740.0,1932.0
1732.0,2125.0,1933.0
1736.0,1737.0,1511.0
2113.0,1914.0,-13.0
265.0,1741.0,1738.0
1917.0,2140.0,1741.0
