approx-q,epi-sarsa,online-sarsa
1516.0,1946.0,1720.0
1514.0,1732.0,1327.0
1726.0,1533.0,1302.0
1931.0,1543.0,1742.0
1545.0,1528.0,-79.0
1730.0,-136.0,1723.0
1927.0,1493.0,1330.0
1739.0,1539.0,1709.0
1306.0,1736.0,1334.0
1454.0,-149.0,1727.0
142.0,1298.0,1332.0
1728.0,1526.0,1529.0
1508.0,1731.0,2134.0
31.0,1347.0,1536.0
1290.0,1930.0,1731.0
1714.0,1539.0,1514.0
1916.0,1353.0,1540.0
1501.0,1713.0,1531.0
1535.0,1739.0,1732.0
1706.0,1544.0,1724.0
-8.0,1538.0,2136.0
1540.0,1322.0,1322.0
1741.0,1537.0,1731.0
1543.0,1533.0,1942.0
2137.0,1319.0,1342.0
696.0,1341.0,1735.0
1737.0,1534.0,1533.0
1929.0,2130.0,1522.0
2122.0,132.0,466.0
1322.0,1530.0,1736.0
199.0,1719.0,1532.0
1325.0,1516.0,1349.0
1526.0,1723.0,1738.0
1737.0,1533.0,1742.0
1517.0,1545.0,1732.0
1726.0,1348.0,1341.0
1932.0,1723.0,1715.0
1526.0,1525.0,1725.0
1324.0,1535.0,1548.0
1520.0,1740.0,1929.0
1736.0,1732.0,1747.0
1730.0,160.0,1941.0
1695.0,1530.0,1736.0
1512.0,1745.0,1528.0
1932.0,1940.0,1730.0
1505.0,1729.0,1941.0
1699.0,1535.0,1526.0
1726.0,1340.0,1537.0
2127.0,1543.0,1525.0
1734.0,1529.0,1731.0
1734.0,1524.0,1743.0
1536.0,1729.0,1727.0
1709.0,1537.0,1751.0
1530.0,1531.0,1730.0
1348.0,1332.0,1748.0
1538.0,1745.0,1724.0
1345.0,1731.0,487.0
478.0,1727.0,1507.0
1532.0,1529.0,1341.0
1535.0,472.0,1930.0
1724.0,1931.0,1543.0
1744.0,1919.0,1742.0
1725.0,448.0,1914.0
1329.0,1926.0,1734.0
1741.0,1731.0,1316.0
1524.0,1536.0,1920.0
1546.0,1533.0,1331.0
1535.0,1740.0,1914.0
1710.0,1703.0,1531.0
1334.0,1533.0,1937.0
1528.0,1534.0,1539.0
-78.0,1726.0,1738.0
1724.0,1537.0,1329.0
1722.0,1333.0,1735.0
1708.0,1501.0,1325.0
293.0,679.0,1523.0
1547.0,1322.0,1939.0
1745.0,1520.0,1739.0
334.0,1530.0,668.0
1727.0,1539.0,1734.0
1532.0,1529.0,1523.0
1548.0,1349.0,1337.0
1738.0,1735.0,1533.0
1539.0,366.0,1927.0
1728.0,1913.0,1740.0
1336.0,1737.0,1738.0
1546.0,1744.0,1731.0
1729.0,1509.0,1339.0
1736.0,1529.0,1733.0
1550.0,1534.0,1928.0
1530.0,1726.0,1533.0
244.0,1700.0,1529.0
689.0,1928.0,1530.0
1545.0,1722.0,1533.0
1334.0,1921.0,1714.0
1746.0,1936.0,1729.0
1522.0,289.0,1927.0
1727.0,1542.0,1732.0
1734.0,1530.0,1517.0
560.0,450.0,553.0
164.0,1349.0,1546.0
1743.0,1724.0,1734.0
1736.0,1536.0,1725.0
1347.0,1533.0,1683.0
1538.0,1544.0,1934.0
1728.0,1732.0,1536.0
1309.0,1309.0,1532.0
1519.0,1319.0,1751.0
1938.0,653.0,1730.0
365.0,1533.0,1729.0
1523.0,1735.0,1534.0
1727.0,1718.0,1928.0
1741.0,1531.0,1511.0
1943.0,1336.0,1932.0
1345.0,1730.0,1924.0
2126.0,1703.0,1735.0
464.0,1538.0,140.0
1534.0,1528.0,1523.0
1523.0,1535.0,1941.0
1527.0,1721.0,1936.0
1731.0,1338.0,1728.0
1540.0,1937.0,1930.0
1731.0,1742.0,655.0
1748.0,1722.0,1740.0
489.0,1923.0,1744.0
1941.0,1526.0,1935.0
1542.0,1743.0,1513.0
1926.0,1748.0,168.0
1519.0,1339.0,1931.0
1509.0,1550.0,1730.0
1940.0,1935.0,1528.0
1730.0,1526.0,1733.0
1717.0,1720.0,1733.0
2133.0,1911.0,1345.0
1523.0,642.0,1534.0
1734.0,869.0,1926.0
1318.0,658.0,1533.0
1326.0,1321.0,1318.0
1729.0,1538.0,1331.0
253.0,1533.0,1734.0
1529.0,1743.0,1530.0
1505.0,1933.0,1531.0
1939.0,1926.0,1528.0
1712.0,1327.0,1533.0
1336.0,1531.0,1528.0
1725.0,1720.0,1720.0
339.0,1948.0,1541.0
1537.0,1716.0,1916.0
1529.0,1727.0,1720.0
1936.0,1724.0,1939.0
1536.0,1742.0,1533.0
1549.0,1534.0,1520.0
1930.0,1697.0,1932.0
1932.0,1548.0,1322.0
1536.0,1727.0,1549.0
2108.0,1536.0,1731.0
1945.0,1537.0,1720.0
1546.0,1517.0,587.0
1718.0,1534.0,1540.0
1733.0,1743.0,2109.0
1320.0,1934.0,489.0
1734.0,1338.0,1939.0
1735.0,1713.0,1337.0
-37.0,1338.0,1930.0
1741.0,1348.0,1901.0
1523.0,1732.0,1731.0
2127.0,1537.0,1528.0
1521.0,1737.0,929.0
1340.0,1728.0,1932.0
1330.0,2137.0,1536.0
1742.0,1535.0,1523.0
1737.0,1737.0,1344.0
1722.0,1942.0,1733.0
1534.0,466.0,1714.0
1926.0,1935.0,1536.0
1533.0,1724.0,1530.0
2132.0,1733.0,1742.0
1732.0,1939.0,1939.0
1715.0,1731.0,1740.0
665.0,1938.0,1347.0
1727.0,1542.0,1518.0
1519.0,1740.0,1737.0
1504.0,601.0,171.0
1732.0,2134.0,1530.0
1936.0,1517.0,1321.0
1530.0,1541.0,1923.0
1727.0,1928.0,1337.0
1327.0,1916.0,1934.0
1929.0,1742.0,1348.0
1532.0,1934.0,1936.0
1733.0,1932.0,1728.0
1742.0,1917.0,1732.0
1730.0,1740.0,1537.0
1717.0,1933.0,2129.0
1934.0,1731.0,1730.0
1727.0,1330.0,1536.0
1934.0,1740.0,1536.0
1745.0,1736.0,1721.0
1734.0,1736.0,1538.0
1528.0,1312.0,1736.0
1941.0,1726.0,1517.0
1342.0,1726.0,1528.0
1535.0,1733.0,1501.0
1719.0,1336.0,218.0
1731.0,1523.0,665.0
1344.0,-358.0,1546.0
1531.0,1743.0,1538.0
1532.0,1732.0,1532.0
282.0,1737.0,1523.0
1740.0,1527.0,1929.0
1948.0,1549.0,1927.0
1336.0,1930.0,353.0
1337.0,1940.0,1715.0
1712.0,1334.0,1942.0
1321.0,1520.0,1936.0
1932.0,1936.0,1935.0
1727.0,1511.0,1544.0
1533.0,1543.0,1526.0
-339.0,295.0,1734.0
1534.0,1537.0,1722.0
1533.0,1523.0,1929.0
1546.0,1941.0,1526.0
1719.0,1716.0,1936.0
523.0,1742.0,1549.0
1721.0,1339.0,1542.0
1942.0,1331.0,1546.0
1730.0,1546.0,2124.0
1722.0,1932.0,1327.0
1544.0,1540.0,1743.0
1323.0,1525.0,2126.0
1736.0,1925.0,1726.0
889.0,1725.0,1739.0
1701.0,1337.0,1732.0
1931.0,1532.0,1728.0
1918.0,1715.0,1744.0
1524.0,1941.0,1535.0
1909.0,1745.0,1739.0
2127.0,268.0,1741.0
1534.0,1733.0,1921.0
1331.0,1728.0,1909.0
1526.0,1931.0,1934.0
-42.0,2132.0,1939.0
1549.0,2129.0,1732.0
1747.0,132.0,1746.0
1727.0,1741.0,2127.0
1729.0,1300.0,1531.0
1927.0,1920.0,1928.0
1728.0,1942.0,2131.0
1714.0,142.0,2128.0
1738.0,1928.0,1724.0
1333.0,1902.0,838.0
-62.0,1930.0,1525.0
2138.0,1739.0,1939.0
1742.0,1548.0,1942.0
1711.0,1729.0,2120.0
1520.0,1741.0,1934.0
1735.0,850.0,1917.0
1533.0,2141.0,1742.0
-72.0,1738.0,2130.0
1540.0,1927.0,1913.0
1734.0,1935.0,1915.0
1728.0,2123.0,1720.0
1933.0,1943.0,1934.0
1925.0,1926.0,1930.0
1327.0,1543.0,1733.0
1931.0,1526.0,2144.0
1941.0,1729.0,1745.0
1941.0,1915.0,2146.0
1916.0,1936.0,1742.0
1540.0,1713.0,1742.0
1515.0,2131.0,1920.0
1929.0,1926.0,1714.0
1725.0,1929.0,1931.0
1719.0,2134.0,1917.0
646.0,2135.0,1935.0
2146.0,865.0,1729.0
1945.0,1744.0,1743.0
736.0,1738.0,1541.0
1530.0,2132.0,1933.0
1922.0,1744.0,879.0
1937.0,1734.0,2118.0
1722.0,1927.0,1930.0
1924.0,1736.0,1731.0
2123.0,1533.0,1740.0
1334.0,1071.0,2126.0
1936.0,2135.0,1335.0
1526.0,1534.0,1744.0
2110.0,1730.0,1928.0
1931.0,1732.0,2131.0
1742.0,2142.0,1727.0
1514.0,1734.0,692.0
1544.0,2135.0,1931.0
1910.0,1932.0,1724.0
1528.0,1923.0,1729.0
1931.0,1935.0,1740.0
1736.0,1924.0,1928.0
1943.0,2144.0,1921.0
2129.0,503.0,1945.0
2145.0,1529.0,1926.0
865.0,1929.0,1726.0
1731.0,1929.0,1729.0
1348.0,-68.0,1742.0
430.0,1922.0,2142.0
2123.0,1740.0,1731.0
2142.0,1926.0,1933.0
1744.0,1914.0,1942.0
1741.0,1529.0,1747.0
1724.0,377.0,1733.0
2115.0,1931.0,1927.0
1925.0,1931.0,1538.0
2121.0,1944.0,-325.0
1949.0,1948.0,1720.0
1947.0,1718.0,1731.0
1909.0,1732.0,1526.0
680.0,2137.0,1933.0
1524.0,-66.0,1527.0
1714.0,1929.0,1920.0
1540.0,1926.0,1943.0
1929.0,861.0,1924.0
1539.0,1914.0,369.0
2137.0,1540.0,1924.0
1915.0,1897.0,1727.0
1944.0,1543.0,1703.0
1539.0,1734.0,2138.0
1942.0,1912.0,2143.0
2098.0,903.0,1732.0
2144.0,1947.0,1930.0
944.0,2091.0,1727.0
1735.0,1935.0,1529.0
1749.0,1939.0,1739.0
1929.0,1916.0,1735.0
-62.0,1731.0,1706.0
1936.0,1735.0,1937.0
1943.0,1737.0,1934.0
1927.0,-159.0,2120.0
1531.0,1931.0,1932.0
1940.0,2129.0,1741.0
1342.0,1708.0,268.0
1739.0,1734.0,1735.0
1948.0,1940.0,829.0
1932.0,1536.0,1720.0
1744.0,1526.0,1741.0
1734.0,1934.0,2128.0
1515.0,1923.0,1715.0
470.0,1905.0,1929.0
1726.0,-76.0,1739.0
453.0,1936.0,1728.0
1742.0,1743.0,2140.0
1542.0,1740.0,2144.0
1928.0,1932.0,1939.0
1542.0,2135.0,1942.0
2131.0,1733.0,626.0
1542.0,1926.0,2134.0
1718.0,1718.0,1728.0
1931.0,1542.0,1525.0
1944.0,1708.0,1719.0
1935.0,1734.0,1929.0
1724.0,1724.0,1746.0
790.0,2142.0,2119.0
2140.0,1719.0,1708.0
1934.0,1932.0,728.0
1924.0,1922.0,1927.0
1944.0,1909.0,1529.0
2122.0,1928.0,1946.0
1931.0,1739.0,1733.0
1506.0,1741.0,2122.0
1926.0,1928.0,1742.0
1525.0,964.0,1529.0
1729.0,2123.0,1515.0
1703.0,1919.0,1942.0
1741.0,1744.0,1732.0
1923.0,1735.0,1740.0
1720.0,1740.0,1739.0
1533.0,2122.0,746.0
1741.0,1936.0,1520.0
1745.0,1926.0,1935.0
1934.0,1735.0,1943.0
1937.0,1737.0,2110.0
565.0,1934.0,2120.0
2138.0,1931.0,1727.0
1535.0,1323.0,1924.0
391.0,2137.0,1722.0
2133.0,1951.0,2144.0
2125.0,1901.0,2118.0
1536.0,1713.0,597.0
1547.0,610.0,1724.0
1732.0,2133.0,1923.0
1542.0,1736.0,1722.0
1531.0,1938.0,1917.0
1942.0,1736.0,1712.0
1938.0,2132.0,1934.0
1744.0,1523.0,1720.0
1942.0,1538.0,1936.0
1718.0,881.0,1926.0
2107.0,1537.0,1922.0
1742.0,1734.0,2133.0
1925.0,1742.0,1929.0
2108.0,1731.0,2124.0
554.0,1935.0,2101.0
1941.0,2136.0,1728.0
2143.0,1924.0,1731.0
1942.0,1922.0,1924.0
2119.0,1525.0,1724.0
1925.0,1925.0,1736.0
1726.0,1916.0,1534.0
1725.0,1930.0,1732.0
1744.0,687.0,1929.0
1927.0,1740.0,1734.0
1744.0,1939.0,1731.0
1727.0,1940.0,1926.0
1932.0,1730.0,2129.0
1730.0,1927.0,1932.0
1531.0,1736.0,1538.0
1945.0,1737.0,1736.0
1924.0,2138.0,1932.0
1737.0,1517.0,584.0
1921.0,1916.0,2142.0
1725.0,1740.0,1531.0
1932.0,1539.0,1720.0
1934.0,807.0,1724.0
1916.0,315.0,1942.0
1935.0,1916.0,2087.0
1745.0,1542.0,1537.0
1536.0,428.0,2119.0
1742.0,142.0,1920.0
1926.0,1933.0,1939.0
1733.0,1932.0,1532.0
1938.0,1931.0,1528.0
2105.0,1943.0,1731.0
1742.0,1750.0,129.0
1739.0,1944.0,1720.0
1731.0,1063.0,2144.0
1932.0,1934.0,1724.0
1943.0,1732.0,1737.0
1939.0,1918.0,1944.0
1739.0,1944.0,1743.0
1930.0,2124.0,-62.0
1519.0,1728.0,2124.0
1931.0,2142.0,1936.0
1914.0,1336.0,2127.0
1898.0,1529.0,1903.0
1928.0,1529.0,1719.0
1911.0,1934.0,1923.0
1748.0,1723.0,-67.0
287.0,2134.0,1932.0
1937.0,2127.0,1742.0
1934.0,1928.0,651.0
2130.0,1927.0,700.0
1732.0,1744.0,1734.0
491.0,1936.0,1945.0
1921.0,663.0,1733.0
1944.0,1523.0,1922.0
1938.0,1738.0,1742.0
1930.0,1931.0,1518.0
1511.0,1746.0,1931.0
1732.0,1725.0,2132.0
1942.0,1931.0,1913.0
2120.0,-72.0,1505.0
1721.0,1729.0,255.0
2118.0,2119.0,142.0
1728.0,864.0,2132.0
1919.0,1517.0,1743.0
661.0,1333.0,1744.0
1731.0,1736.0,1749.0
1725.0,1908.0,1936.0
1531.0,137.0,1533.0
1883.0,1932.0,1914.0
1538.0,1931.0,1935.0
1522.0,2132.0,1535.0
1742.0,1531.0,1523.0
1743.0,1902.0,1743.0
603.0,1723.0,1939.0
1943.0,1932.0,2139.0
1944.0,1742.0,1740.0
1532.0,1733.0,1716.0
1542.0,1942.0,1929.0
1519.0,1744.0,2132.0
1939.0,1723.0,718.0
1738.0,1921.0,1719.0
1526.0,1724.0,1934.0
1535.0,2132.0,1725.0
651.0,1940.0,1929.0
803.0,1341.0,1717.0
2131.0,1931.0,1942.0
1937.0,1733.0,1934.0
1723.0,-68.0,917.0
712.0,1738.0,877.0
1917.0,473.0,1929.0
1729.0,1733.0,1937.0
1709.0,826.0,1721.0
1739.0,1718.0,1934.0
1911.0,1933.0,1740.0
1935.0,1728.0,1938.0
1734.0,1941.0,1718.0
1941.0,1920.0,2121.0
2137.0,1729.0,1931.0
1740.0,1944.0,1932.0
1936.0,1939.0,1944.0
1711.0,1940.0,864.0
1934.0,1940.0,2143.0
1938.0,1938.0,1732.0
1723.0,1731.0,1944.0
1712.0,1529.0,2107.0
1922.0,1741.0,1906.0
1734.0,2140.0,1524.0
1932.0,1928.0,1927.0
1940.0,2123.0,1735.0
1917.0,1729.0,-67.0
2135.0,1914.0,1739.0
1948.0,1533.0,2139.0
1744.0,1938.0,1941.0
1916.0,1721.0,1528.0
2144.0,-72.0,1735.0
1733.0,2142.0,2097.0
1950.0,1928.0,1931.0
1743.0,1747.0,716.0
1551.0,1683.0,2131.0
1930.0,1945.0,1925.0
1921.0,1734.0,1746.0
1040.0,1740.0,1732.0
1927.0,1727.0,1732.0
2128.0,138.0,1936.0
1940.0,1912.0,1712.0
1520.0,1735.0,1732.0
1906.0,2144.0,873.0
890.0,1907.0,1744.0
1736.0,1945.0,1934.0
1942.0,345.0,1726.0
1930.0,1751.0,1944.0
1718.0,1532.0,2143.0
2140.0,1943.0,-320.0
211.0,695.0,1709.0
1722.0,1730.0,1730.0
1938.0,1935.0,1038.0
1924.0,1726.0,1747.0
1927.0,2134.0,1536.0
2120.0,1333.0,2125.0
1943.0,1936.0,1536.0
1942.0,1929.0,2138.0
1914.0,1731.0,154.0
1931.0,1939.0,1942.0
1944.0,2098.0,1926.0
1921.0,1938.0,1938.0
1929.0,1729.0,2139.0
1938.0,1545.0,1719.0
1544.0,591.0,1934.0
1932.0,1727.0,1542.0
1934.0,1931.0,1731.0
1932.0,1919.0,-62.0
1921.0,1332.0,1929.0
1946.0,1744.0,1541.0
1944.0,1942.0,1730.0
1734.0,1925.0,1936.0
1520.0,2128.0,1721.0
1712.0,1943.0,2127.0
1717.0,2126.0,1733.0
1538.0,1927.0,1541.0
1929.0,1929.0,799.0
2129.0,141.0,2141.0
807.0,1926.0,1740.0
2135.0,2147.0,1733.0
1537.0,1940.0,1937.0
1737.0,1933.0,1936.0
1727.0,1931.0,1944.0
1944.0,1731.0,1917.0
224.0,690.0,1721.0
1730.0,2127.0,1944.0
1928.0,1727.0,1719.0
2128.0,875.0,1723.0
437.0,2124.0,1944.0
-59.0,589.0,1529.0
1738.0,1942.0,1726.0
1750.0,1522.0,1738.0
1919.0,1323.0,1944.0
1937.0,1930.0,1723.0
633.0,1729.0,2103.0
736.0,1730.0,1521.0
-28.0,1725.0,1742.0
1929.0,1730.0,1727.0
1725.0,1715.0,236.0
1712.0,1742.0,1930.0
1942.0,2136.0,1930.0
1735.0,1725.0,1728.0
1526.0,1340.0,1729.0
1937.0,1747.0,1542.0
1518.0,1547.0,1926.0
1702.0,1933.0,1549.0
1932.0,1731.0,1925.0
1928.0,1917.0,908.0
1930.0,1733.0,1744.0
1942.0,1706.0,1940.0
1734.0,1712.0,1926.0
1744.0,757.0,1743.0
1534.0,2122.0,1931.0
1736.0,1914.0,1726.0
2110.0,1738.0,1739.0
1731.0,1925.0,1945.0
226.0,1736.0,2120.0
1732.0,1534.0,1709.0
1944.0,723.0,1930.0
2141.0,1732.0,2136.0
1729.0,1923.0,1937.0
1733.0,1742.0,1947.0
1724.0,1517.0,1921.0
1734.0,1722.0,1730.0
1047.0,2135.0,1749.0
1707.0,1734.0,1724.0
1924.0,1737.0,1725.0
1731.0,1044.0,1941.0
1545.0,1939.0,2111.0
1926.0,1549.0,1930.0
1940.0,1742.0,2121.0
1727.0,2111.0,1701.0
2144.0,1532.0,1534.0
-67.0,1932.0,1547.0
1744.0,1735.0,1925.0
1344.0,1927.0,1733.0
1716.0,599.0,1925.0
-331.0,1745.0,1915.0
2113.0,1916.0,854.0
1926.0,1937.0,843.0
1725.0,1725.0,1531.0
1708.0,2127.0,1933.0
1726.0,1928.0,1934.0
2122.0,2123.0,1728.0
1534.0,1531.0,1734.0
1912.0,2139.0,1744.0
1729.0,1932.0,1747.0
2126.0,2138.0,-72.0
1909.0,2124.0,1940.0
1723.0,1728.0,1932.0
1929.0,1744.0,1739.0
1532.0,1540.0,1722.0
1933.0,1740.0,1332.0
1725.0,1928.0,1731.0
-62.0,1745.0,1929.0
1714.0,1939.0,1542.0
1911.0,1934.0,1716.0
1939.0,1744.0,1929.0
657.0,1941.0,1736.0
1722.0,1949.0,1534.0
2140.0,1925.0,799.0
1942.0,1541.0,1940.0
1933.0,1534.0,1314.0
1527.0,1528.0,1918.0
-72.0,1526.0,1344.0
1922.0,1737.0,1744.0
1542.0,1933.0,1945.0
1924.0,1932.0,1743.0
2145.0,443.0,1722.0
1745.0,1734.0,-67.0
1938.0,1534.0,1723.0
1928.0,1711.0,1931.0
1944.0,2132.0,1928.0
1536.0,1922.0,1933.0
2134.0,1928.0,1542.0
1930.0,2129.0,1732.0
1923.0,1531.0,1723.0
1931.0,1738.0,1740.0
1733.0,1744.0,1914.0
1734.0,2107.0,1542.0
2133.0,1703.0,1732.0
1940.0,1904.0,1744.0
1745.0,1932.0,1726.0
2143.0,1734.0,1943.0
1928.0,1937.0,1915.0
1942.0,1937.0,1917.0
1736.0,1526.0,654.0
1527.0,2115.0,2132.0
429.0,1736.0,1722.0
1523.0,2124.0,1733.0
605.0,1733.0,1534.0
5.0,1722.0,1917.0
1536.0,-72.0,1936.0
1535.0,1945.0,1932.0
1906.0,1730.0,1735.0
2141.0,1944.0,-67.0
668.0,1929.0,2140.0
824.0,1934.0,1907.0
-72.0,1724.0,1733.0
1528.0,1737.0,1734.0
1539.0,1707.0,1721.0
1721.0,1734.0,1736.0
1741.0,430.0,1122.0
1730.0,1742.0,583.0
1723.0,1938.0,1921.0
1737.0,862.0,1939.0
1740.0,1739.0,1721.0
2126.0,1746.0,1529.0
1942.0,659.0,1934.0
1717.0,1942.0,1943.0
1938.0,863.0,1940.0
2123.0,1930.0,1524.0
867.0,1729.0,1934.0
1932.0,461.0,2141.0
1720.0,1742.0,1740.0
829.0,1740.0,1940.0
1714.0,1533.0,1931.0
1725.0,1541.0,1730.0
1741.0,1541.0,1911.0
1734.0,1735.0,1744.0
1735.0,1058.0,1729.0
1935.0,1940.0,1940.0
946.0,234.0,1713.0
1924.0,2144.0,1728.0
1736.0,1730.0,1740.0
1727.0,1942.0,1941.0
1733.0,1922.0,1743.0
1526.0,49.0,632.0
1932.0,1734.0,1533.0
-62.0,1934.0,1509.0
-58.0,1929.0,1931.0
1916.0,2123.0,1919.0
177.0,502.0,1944.0
1542.0,1531.0,1923.0
1543.0,1745.0,1720.0
1531.0,1530.0,1930.0
1724.0,1942.0,1923.0
707.0,1733.0,2134.0
1726.0,-67.0,2113.0
1944.0,1939.0,2130.0
1937.0,1903.0,2122.0
1921.0,1532.0,1531.0
1728.0,735.0,1341.0
1901.0,1933.0,2123.0
1934.0,1920.0,1731.0
1534.0,665.0,1911.0
1918.0,1937.0,2112.0
1924.0,1732.0,851.0
1909.0,1734.0,1725.0
1526.0,1730.0,1532.0
1736.0,1028.0,2130.0
1921.0,-68.0,2142.0
1751.0,1537.0,1524.0
1734.0,1720.0,1930.0
2128.0,1741.0,1729.0
1926.0,1930.0,2119.0
1732.0,1744.0,1925.0
1943.0,1736.0,2144.0
1742.0,1732.0,1723.0
2140.0,1717.0,1733.0
1725.0,1708.0,1940.0
1927.0,1731.0,1931.0
1737.0,1905.0,1734.0
1719.0,2130.0,1944.0
1523.0,462.0,1931.0
1734.0,2135.0,1930.0
1942.0,1944.0,1733.0
1742.0,1932.0,1055.0
1922.0,1928.0,2125.0
1695.0,1940.0,1921.0
1533.0,1910.0,1942.0
1743.0,1330.0,1718.0
1738.0,-67.0,1717.0
1933.0,697.0,1732.0
1733.0,1741.0,1739.0
1921.0,1730.0,538.0
1538.0,1906.0,1935.0
1927.0,2119.0,205.0
1533.0,1909.0,2144.0
1739.0,1933.0,1542.0
1929.0,1935.0,1528.0
2122.0,1932.0,1929.0
1917.0,1928.0,1526.0
2123.0,1741.0,1736.0
1926.0,213.0,1727.0
1923.0,1742.0,1535.0
871.0,2114.0,1737.0
1714.0,2140.0,1933.0
1549.0,898.0,2110.0
1930.0,917.0,1714.0
1933.0,401.0,1941.0
1717.0,2136.0,1724.0
1739.0,1535.0,1544.0
1725.0,755.0,1724.0
1731.0,1923.0,1938.0
551.0,1526.0,400.0
1739.0,2124.0,1538.0
1934.0,1730.0,1907.0
1735.0,1739.0,1933.0
