approx-q,epi-sarsa,online-sarsa
1500.0,303.0,1931.0
1530.0,1278.0,-2.0
1502.0,1309.0,1718.0
1494.0,1528.0,1280.0
1288.0,-338.0,1299.0
1506.0,1544.0,-320.0
1482.0,1724.0,1496.0
1307.0,-203.0,294.0
1497.0,1538.0,329.0
1293.0,-356.0,71.0
1515.0,1520.0,1289.0
1533.0,1544.0,1525.0
1540.0,1306.0,1508.0
1324.0,31.0,1536.0
1495.0,1310.0,1917.0
1300.0,-339.0,1492.0
1338.0,1483.0,1496.0
1504.0,1522.0,1740.0
1321.0,1932.0,1523.0
1705.0,1536.0,1541.0
1336.0,1728.0,1736.0
1276.0,435.0,1529.0
1279.0,1711.0,1526.0
1514.0,1542.0,1333.0
1292.0,1736.0,1735.0
1500.0,1324.0,1709.0
-196.0,1298.0,1715.0
1220.0,1741.0,-359.0
1500.0,471.0,1499.0
1330.0,1549.0,1694.0
1307.0,1343.0,1944.0
1298.0,1732.0,1542.0
1336.0,1741.0,1519.0
1511.0,1281.0,1326.0
1721.0,1497.0,1318.0
1285.0,-339.0,1740.0
1534.0,1930.0,1733.0
1524.0,307.0,1346.0
170.0,410.0,1540.0
-294.0,1539.0,1520.0
1541.0,1918.0,1292.0
1287.0,1540.0,1527.0
1533.0,1747.0,1742.0
1540.0,1717.0,1534.0
1316.0,1332.0,-88.0
1332.0,1314.0,1739.0
1340.0,1534.0,1945.0
1544.0,1540.0,1347.0
1725.0,1537.0,1732.0
1739.0,1734.0,-55.0
1268.0,1540.0,1523.0
1528.0,1720.0,1300.0
1932.0,320.0,1521.0
1495.0,669.0,1296.0
1304.0,1331.0,170.0
1722.0,-50.0,1466.0
1342.0,1739.0,1347.0
2140.0,1329.0,1540.0
1523.0,1334.0,1540.0
426.0,1549.0,1330.0
1918.0,1534.0,630.0
1297.0,1746.0,1332.0
1291.0,1349.0,1533.0
1513.0,1739.0,1727.0
1521.0,1525.0,1715.0
1708.0,1707.0,1733.0
1906.0,1534.0,113.0
1524.0,1537.0,1730.0
415.0,1338.0,1527.0
1312.0,1737.0,1322.0
1692.0,330.0,1532.0
1731.0,1542.0,1723.0
1710.0,1734.0,1533.0
1540.0,1539.0,1550.0
1721.0,1733.0,1914.0
1312.0,149.0,19.0
1333.0,1729.0,1731.0
1303.0,1506.0,1740.0
1518.0,1338.0,1525.0
1507.0,1931.0,1734.0
1722.0,1550.0,1512.0
1909.0,1733.0,531.0
448.0,1328.0,1735.0
1533.0,1527.0,1528.0
1298.0,1934.0,1537.0
1316.0,1542.0,1342.0
1527.0,1515.0,1549.0
1338.0,1551.0,1531.0
449.0,868.0,1532.0
1535.0,1322.0,1328.0
1732.0,1747.0,1334.0
1746.0,1330.0,1544.0
1745.0,1725.0,1520.0
1325.0,1519.0,1524.0
1738.0,700.0,1732.0
1925.0,1538.0,1540.0
1549.0,1933.0,1726.0
1743.0,1549.0,1540.0
1928.0,1530.0,1738.0
1537.0,1528.0,1325.0
2120.0,1936.0,1340.0
1535.0,1540.0,1724.0
1336.0,1531.0,1938.0
1728.0,1944.0,1931.0
1747.0,1728.0,2137.0
1548.0,1734.0,1523.0
1540.0,2121.0,1523.0
1936.0,1934.0,1547.0
1526.0,834.0,1945.0
1510.0,1939.0,1745.0
1730.0,264.0,1933.0
1333.0,1727.0,1737.0
1929.0,1337.0,1721.0
1513.0,1727.0,225.0
1731.0,1536.0,1542.0
1532.0,1731.0,1336.0
1924.0,1743.0,1514.0
1511.0,1329.0,1732.0
2133.0,1534.0,1523.0
-162.0,1531.0,1523.0
1498.0,1524.0,1533.0
1715.0,2132.0,1536.0
1520.0,1718.0,1320.0
1523.0,1536.0,1934.0
1750.0,1944.0,1732.0
1333.0,1537.0,1934.0
1532.0,502.0,1929.0
1937.0,1939.0,1540.0
395.0,1539.0,1332.0
1331.0,1717.0,1530.0
1732.0,1941.0,1539.0
208.0,1733.0,1939.0
1932.0,1534.0,1738.0
1345.0,1732.0,1720.0
1928.0,1541.0,1511.0
1539.0,1727.0,1723.0
1745.0,2135.0,1926.0
1924.0,2133.0,1519.0
1717.0,1529.0,1730.0
1937.0,1927.0,2141.0
1351.0,1530.0,1731.0
1939.0,1725.0,1529.0
1297.0,1336.0,1336.0
1533.0,1734.0,1722.0
1738.0,1733.0,1732.0
1323.0,1533.0,1923.0
1742.0,1719.0,1723.0
1536.0,1519.0,1538.0
1739.0,1729.0,1334.0
1942.0,1717.0,1728.0
1938.0,1728.0,452.0
1726.0,1714.0,1751.0
1529.0,1533.0,1744.0
1935.0,1511.0,1940.0
1536.0,1342.0,1731.0
1741.0,1518.0,1340.0
1735.0,1533.0,1726.0
1893.0,1534.0,1938.0
566.0,1544.0,1725.0
1738.0,1738.0,1527.0
1524.0,1739.0,1734.0
627.0,1309.0,1931.0
1751.0,1932.0,1736.0
2139.0,1740.0,797.0
1736.0,1733.0,1942.0
1723.0,1335.0,1515.0
1923.0,490.0,1713.0
1546.0,1744.0,1546.0
1338.0,344.0,1734.0
1518.0,1732.0,1922.0
498.0,1715.0,1331.0
1340.0,1335.0,1502.0
1351.0,1333.0,1742.0
1529.0,1737.0,1525.0
1728.0,1743.0,1728.0
1930.0,1734.0,1934.0
302.0,1730.0,1535.0
1531.0,781.0,1927.0
1729.0,1521.0,1731.0
1736.0,1925.0,1737.0
1722.0,1937.0,1735.0
1528.0,1724.0,1939.0
655.0,1521.0,1543.0
1919.0,1734.0,1524.0
1928.0,1747.0,1327.0
1935.0,1334.0,1733.0
1535.0,1746.0,1536.0
1532.0,1532.0,2138.0
1533.0,1530.0,2136.0
1912.0,1731.0,1533.0
1716.0,1926.0,1734.0
2129.0,1727.0,2135.0
1729.0,1736.0,1736.0
1538.0,1534.0,1936.0
1729.0,1524.0,1538.0
1728.0,1515.0,1330.0
1914.0,737.0,1729.0
591.0,1548.0,1930.0
1530.0,1734.0,1540.0
1332.0,1542.0,1739.0
1332.0,1535.0,1922.0
1732.0,1527.0,1734.0
1343.0,1336.0,2124.0
1337.0,1734.0,1729.0
1525.0,1740.0,1740.0
1536.0,1530.0,849.0
1929.0,1914.0,1725.0
1335.0,1527.0,1325.0
1922.0,1537.0,1934.0
857.0,1730.0,1339.0
206.0,1732.0,1533.0
1730.0,1725.0,1918.0
1727.0,1331.0,1331.0
1730.0,1689.0,1338.0
1530.0,1526.0,1941.0
1534.0,1721.0,1538.0
1742.0,2134.0,1329.0
1711.0,1501.0,1927.0
1538.0,2124.0,1328.0
1938.0,1933.0,1734.0
1918.0,1944.0,2136.0
1933.0,1332.0,1931.0
1533.0,1543.0,388.0
1534.0,1538.0,1549.0
1529.0,1538.0,1745.0
1341.0,1532.0,1510.0
1531.0,1534.0,1522.0
1516.0,1919.0,1330.0
1723.0,1541.0,1936.0
256.0,1743.0,1541.0
1731.0,1914.0,1935.0
1338.0,1932.0,1907.0
1935.0,1526.0,1535.0
433.0,1547.0,1532.0
1335.0,1730.0,1933.0
1546.0,-187.0,1723.0
1930.0,1714.0,1744.0
1532.0,1736.0,1932.0
500.0,1728.0,1518.0
1729.0,1540.0,1940.0
1921.0,1735.0,2118.0
1924.0,1726.0,1733.0
1327.0,1934.0,1523.0
1543.0,464.0,1726.0
1525.0,524.0,1739.0
201.0,1743.0,1535.0
1549.0,1948.0,1931.0
1937.0,890.0,1733.0
1528.0,1317.0,1538.0
1732.0,1913.0,1733.0
1536.0,1729.0,1929.0
1927.0,1504.0,1729.0
1683.0,2138.0,1521.0
1735.0,1941.0,899.0
1334.0,1318.0,1747.0
1917.0,2134.0,1919.0
715.0,635.0,1929.0
1733.0,1941.0,1540.0
1532.0,-72.0,2133.0
2142.0,1745.0,1935.0
1543.0,1718.0,1739.0
1741.0,1721.0,1746.0
1337.0,1735.0,1730.0
1715.0,1935.0,1937.0
1723.0,1742.0,1923.0
1536.0,1723.0,1737.0
1337.0,1926.0,1734.0
1516.0,1919.0,466.0
1346.0,1733.0,2125.0
1542.0,1704.0,1736.0
1539.0,1898.0,1530.0
1530.0,1936.0,1932.0
1531.0,1929.0,1709.0
1728.0,1533.0,1530.0
1540.0,1730.0,2120.0
1723.0,2134.0,1946.0
1930.0,1522.0,329.0
1742.0,1736.0,1936.0
1911.0,1534.0,1344.0
755.0,1932.0,1924.0
1731.0,1929.0,1925.0
277.0,1543.0,2134.0
1535.0,-67.0,1733.0
2124.0,1736.0,2136.0
1524.0,2138.0,1933.0
1745.0,1920.0,1928.0
1540.0,1946.0,1533.0
1533.0,1941.0,1937.0
457.0,1110.0,803.0
1334.0,1732.0,2131.0
1744.0,1078.0,1720.0
1722.0,1943.0,1542.0
1931.0,1736.0,2096.0
1742.0,1324.0,-67.0
1318.0,1548.0,1736.0
1727.0,1738.0,1005.0
1524.0,1711.0,751.0
1943.0,1738.0,1939.0
1530.0,1733.0,9.0
1342.0,785.0,1729.0
1938.0,1918.0,758.0
403.0,1932.0,1740.0
1924.0,1742.0,1924.0
1732.0,2129.0,1727.0
1924.0,1915.0,1735.0
583.0,1937.0,1331.0
1944.0,639.0,1059.0
2131.0,1539.0,1735.0
1346.0,1917.0,1936.0
1733.0,2125.0,1736.0
1534.0,1936.0,1918.0
1533.0,1930.0,-62.0
1547.0,1909.0,1528.0
1527.0,1732.0,14.0
1938.0,2135.0,759.0
1738.0,1742.0,1541.0
1934.0,1066.0,1529.0
1930.0,1740.0,2139.0
1932.0,2142.0,1917.0
1739.0,1743.0,1545.0
1539.0,1937.0,1745.0
1716.0,1739.0,1749.0
-46.0,1525.0,1740.0
1934.0,1942.0,2126.0
1325.0,1727.0,1745.0
1930.0,1539.0,2128.0
1505.0,2134.0,1740.0
1733.0,5.0,1730.0
602.0,1942.0,1916.0
1727.0,1730.0,1923.0
1538.0,1928.0,1738.0
1725.0,2133.0,1931.0
1338.0,1941.0,1921.0
1526.0,1727.0,1731.0
1318.0,2120.0,1711.0
1536.0,1136.0,2138.0
1537.0,402.0,2127.0
1727.0,1732.0,1927.0
1734.0,1718.0,2135.0
1931.0,1733.0,133.0
672.0,1927.0,1721.0
1732.0,1740.0,918.0
1553.0,2138.0,1719.0
1720.0,1937.0,1527.0
1724.0,1734.0,1736.0
1336.0,128.0,1929.0
1340.0,2143.0,1733.0
1055.0,2133.0,2142.0
1925.0,1527.0,1541.0
1940.0,2135.0,1729.0
1725.0,829.0,2134.0
689.0,1722.0,1539.0
1531.0,1942.0,1729.0
1742.0,1533.0,1534.0
1514.0,2109.0,1542.0
2139.0,2149.0,1926.0
1549.0,-56.0,2131.0
1940.0,1724.0,1923.0
1749.0,1729.0,1540.0
1341.0,1932.0,111.0
72.0,1306.0,1938.0
1923.0,1725.0,1523.0
1535.0,1935.0,669.0
1340.0,2101.0,1733.0
1340.0,1713.0,1528.0
1328.0,1741.0,1729.0
1540.0,1736.0,809.0
1331.0,1939.0,1922.0
1522.0,654.0,1926.0
1928.0,1527.0,1527.0
1546.0,1500.0,1920.0
1531.0,1713.0,1549.0
2133.0,1542.0,1916.0
1724.0,1748.0,1732.0
1712.0,2124.0,1343.0
1693.0,1734.0,648.0
1739.0,1744.0,1533.0
1731.0,1539.0,1731.0
1932.0,1929.0,1920.0
1704.0,1734.0,466.0
1718.0,1941.0,2141.0
1732.0,1345.0,1746.0
1533.0,1537.0,1521.0
1742.0,1936.0,1719.0
1727.0,1529.0,1940.0
1911.0,1930.0,1737.0
1518.0,1725.0,1734.0
1747.0,132.0,1926.0
1736.0,1543.0,1720.0
1549.0,1930.0,1931.0
1544.0,1744.0,1935.0
1345.0,1940.0,1542.0
1547.0,1942.0,1745.0
788.0,1930.0,1528.0
1930.0,1730.0,1943.0
2122.0,1539.0,1936.0
1519.0,1919.0,1534.0
1917.0,1942.0,1944.0
1743.0,1734.0,1935.0
1541.0,1941.0,1916.0
1325.0,1731.0,1942.0
1549.0,1927.0,1738.0
1946.0,1731.0,1935.0
1329.0,1530.0,1733.0
1723.0,1528.0,1924.0
162.0,1730.0,1512.0
1909.0,1722.0,1928.0
1530.0,1906.0,1742.0
1706.0,1728.0,2131.0
1908.0,1718.0,1728.0
1742.0,1939.0,1531.0
2118.0,1521.0,1933.0
1743.0,1724.0,2107.0
1733.0,1936.0,958.0
1307.0,1925.0,1927.0
1745.0,1917.0,1945.0
1929.0,1725.0,-293.0
1912.0,1925.0,1940.0
1737.0,1717.0,1724.0
1926.0,-62.0,1942.0
2115.0,1734.0,1740.0
1915.0,1923.0,1711.0
1735.0,1935.0,1532.0
1729.0,1735.0,1722.0
1741.0,1750.0,1728.0
1735.0,1928.0,1532.0
1924.0,1745.0,1939.0
1526.0,1709.0,1725.0
1936.0,1526.0,1529.0
1929.0,1732.0,2135.0
1731.0,1933.0,487.0
792.0,517.0,1721.0
1733.0,1943.0,130.0
1921.0,2139.0,1935.0
1530.0,1537.0,325.0
1721.0,696.0,2144.0
1746.0,2137.0,1743.0
1507.0,2129.0,-69.0
1942.0,1741.0,2109.0
1918.0,1526.0,1936.0
1937.0,655.0,721.0
1907.0,1741.0,1541.0
1927.0,1723.0,1939.0
1501.0,1520.0,1707.0
1732.0,1910.0,1724.0
1740.0,1925.0,1723.0
1918.0,1931.0,1938.0
1727.0,1746.0,1728.0
851.0,1926.0,1726.0
1730.0,1931.0,1920.0
1938.0,1533.0,1736.0
1926.0,2127.0,1744.0
1726.0,2130.0,1944.0
2118.0,1737.0,1745.0
1727.0,1746.0,2132.0
1710.0,1745.0,1911.0
1740.0,888.0,1714.0
1732.0,1941.0,1742.0
857.0,752.0,1744.0
1929.0,1943.0,1933.0
1537.0,1939.0,1939.0
1928.0,1021.0,1532.0
1944.0,1334.0,1937.0
1746.0,2129.0,1934.0
1736.0,1945.0,1933.0
1728.0,2137.0,1542.0
1942.0,1921.0,1519.0
1929.0,404.0,1927.0
1934.0,1937.0,1747.0
1938.0,1711.0,1927.0
1739.0,1932.0,1932.0
1928.0,1914.0,1943.0
1327.0,1931.0,1735.0
1918.0,62.0,1938.0
1528.0,1536.0,578.0
2139.0,1913.0,1529.0
1330.0,1715.0,1942.0
1734.0,1739.0,1723.0
1730.0,1732.0,1739.0
223.0,203.0,2129.0
1726.0,1897.0,782.0
1932.0,1925.0,1947.0
1930.0,1730.0,1747.0
1734.0,855.0,2106.0
1728.0,1530.0,868.0
1729.0,1924.0,1735.0
1925.0,1707.0,1533.0
2130.0,1944.0,1720.0
1932.0,1744.0,1735.0
639.0,1940.0,1733.0
-242.0,1044.0,2122.0
1934.0,138.0,1325.0
1930.0,2129.0,1742.0
1733.0,1524.0,1928.0
2134.0,1924.0,1947.0
128.0,1940.0,1925.0
1722.0,1936.0,2110.0
2128.0,1692.0,1932.0
1751.0,1932.0,1732.0
1739.0,1742.0,1916.0
1940.0,1941.0,1741.0
-241.0,2142.0,1745.0
1735.0,1934.0,1717.0
1731.0,1516.0,1926.0
1538.0,1744.0,1730.0
1933.0,2141.0,1945.0
1920.0,134.0,1927.0
1729.0,1713.0,1929.0
1347.0,1929.0,1733.0
1732.0,1738.0,1915.0
1717.0,1942.0,1721.0
1725.0,2125.0,1925.0
1724.0,1928.0,1726.0
2142.0,1938.0,2138.0
858.0,1942.0,1735.0
1723.0,1911.0,1739.0
422.0,1732.0,1933.0
-58.0,1922.0,1945.0
1729.0,1730.0,1933.0
1915.0,1542.0,1729.0
1917.0,1727.0,1935.0
660.0,1727.0,1917.0
1925.0,1532.0,2132.0
1731.0,1937.0,1742.0
1306.0,2123.0,1948.0
171.0,1737.0,1719.0
1930.0,1533.0,1928.0
928.0,1728.0,1733.0
1924.0,1944.0,1938.0
1548.0,1746.0,1905.0
1738.0,1947.0,1922.0
1937.0,1938.0,2125.0
1735.0,1926.0,458.0
1921.0,1730.0,1726.0
1734.0,1934.0,1935.0
2134.0,1521.0,1730.0
1729.0,413.0,1719.0
1928.0,1732.0,1943.0
1727.0,1714.0,1524.0
826.0,1721.0,1714.0
761.0,1939.0,1931.0
2135.0,1917.0,1940.0
1745.0,1729.0,1714.0
1940.0,1912.0,2131.0
1945.0,1725.0,1740.0
1931.0,1939.0,1932.0
1927.0,1941.0,679.0
2127.0,1945.0,1328.0
69.0,1523.0,-71.0
-68.0,1930.0,1519.0
1918.0,146.0,1726.0
1710.0,2134.0,1929.0
1931.0,1927.0,1322.0
1921.0,369.0,1723.0
1729.0,1018.0,728.0
1927.0,2136.0,1062.0
1732.0,1947.0,1534.0
1941.0,-329.0,1742.0
1727.0,2140.0,1736.0
1707.0,1739.0,1740.0
1936.0,1921.0,1738.0
2143.0,1929.0,1933.0
1330.0,1533.0,1741.0
1931.0,2122.0,775.0
1937.0,1531.0,1939.0
1931.0,1944.0,2125.0
1928.0,1718.0,1504.0
1937.0,893.0,860.0
1925.0,-67.0,1720.0
1729.0,1918.0,1715.0
1914.0,1932.0,1931.0
1514.0,1727.0,1945.0
1531.0,1334.0,1936.0
1942.0,1715.0,1948.0
1945.0,1936.0,679.0
1725.0,860.0,2122.0
1729.0,1745.0,1941.0
1940.0,1736.0,2139.0
1930.0,1734.0,1935.0
374.0,574.0,1742.0
1919.0,1740.0,1926.0
1726.0,1942.0,1731.0
1724.0,1933.0,1734.0
1724.0,1742.0,1528.0
1928.0,2124.0,1733.0
2104.0,2132.0,1527.0
1727.0,1726.0,1730.0
1718.0,1744.0,2118.0
1718.0,1925.0,1926.0
1741.0,1936.0,1719.0
2110.0,849.0,1932.0
1526.0,2119.0,1732.0
1913.0,1932.0,1934.0
1921.0,1906.0,1934.0
1520.0,1528.0,304.0
1740.0,1741.0,1948.0
1546.0,1736.0,1536.0
1736.0,2126.0,1749.0
898.0,672.0,1729.0
1938.0,1530.0,1935.0
1729.0,1944.0,1926.0
2115.0,1524.0,1745.0
2141.0,1912.0,1923.0
1539.0,1927.0,2144.0
1512.0,1934.0,209.0
2137.0,459.0,1933.0
1523.0,1934.0,2131.0
845.0,1745.0,1735.0
2124.0,2133.0,1542.0
1727.0,1532.0,517.0
2130.0,1733.0,2149.0
1928.0,1919.0,1744.0
1742.0,1743.0,1531.0
1736.0,1743.0,1740.0
2128.0,2132.0,1740.0
847.0,1931.0,1930.0
2131.0,1538.0,2128.0
1922.0,1538.0,1944.0
1938.0,2134.0,1935.0
1514.0,1945.0,770.0
147.0,1745.0,1742.0
1520.0,1530.0,1913.0
1742.0,1546.0,2127.0
1747.0,1538.0,2140.0
2105.0,250.0,1522.0
2133.0,2135.0,1913.0
1906.0,1722.0,1731.0
1944.0,1741.0,289.0
1931.0,2100.0,1550.0
1719.0,138.0,1742.0
1944.0,704.0,2141.0
1933.0,1920.0,1740.0
1924.0,1729.0,559.0
1930.0,1725.0,2111.0
1530.0,1723.0,1915.0
1733.0,1939.0,1916.0
1932.0,1732.0,2122.0
1724.0,1539.0,2120.0
1729.0,1921.0,1729.0
1925.0,1929.0,1723.0
1737.0,2133.0,1873.0
1933.0,1940.0,1917.0
1537.0,1739.0,1744.0
1924.0,876.0,1929.0
1944.0,1938.0,1735.0
1932.0,1910.0,564.0
1935.0,2141.0,1546.0
1935.0,1726.0,1730.0
696.0,2132.0,710.0
1534.0,1913.0,1946.0
1923.0,1902.0,1922.0
1742.0,1741.0,1940.0
1728.0,1917.0,1917.0
1729.0,1323.0,1732.0
1927.0,1907.0,2143.0
1744.0,986.0,1892.0
1740.0,1929.0,2140.0
1717.0,1928.0,1943.0
1732.0,1735.0,1931.0
1921.0,1945.0,1928.0
1944.0,451.0,2114.0
1928.0,1739.0,1928.0
1945.0,1932.0,1542.0
1923.0,1544.0,2123.0
1734.0,499.0,1732.0
2095.0,1731.0,1339.0
1730.0,2134.0,1922.0
1945.0,259.0,1936.0
1923.0,1901.0,1918.0
1929.0,1947.0,1716.0
1939.0,2123.0,1542.0
2143.0,1730.0,668.0
1741.0,1714.0,1739.0
1542.0,2132.0,2139.0
1727.0,1715.0,1728.0
1722.0,1941.0,738.0
1931.0,2138.0,1740.0
1724.0,1735.0,472.0
1905.0,1533.0,1527.0
908.0,584.0,1734.0
1945.0,2127.0,1524.0
1537.0,1724.0,1735.0
1929.0,1513.0,1728.0
1738.0,1915.0,1725.0
2146.0,1921.0,1728.0
1929.0,2126.0,1732.0
1937.0,1726.0,184.0
1724.0,1911.0,1733.0
1527.0,1744.0,2136.0
1532.0,1727.0,1742.0
1900.0,1924.0,1941.0
1927.0,1724.0,1732.0
1943.0,1738.0,1942.0
1921.0,1936.0,1924.0
656.0,1929.0,1727.0
1742.0,1932.0,1722.0
1729.0,850.0,2135.0
1912.0,1931.0,1534.0
1541.0,2124.0,1945.0
1724.0,1943.0,1907.0
1741.0,1735.0,1935.0
1739.0,1942.0,1686.0
1930.0,1731.0,1939.0
1742.0,1721.0,1931.0
1928.0,1711.0,469.0
1939.0,1534.0,1930.0
1930.0,1311.0,1924.0
1725.0,1710.0,1348.0
1542.0,1732.0,1728.0
1734.0,1734.0,1524.0
1925.0,1734.0,837.0
1918.0,1723.0,401.0
1902.0,1742.0,2118.0
1532.0,2141.0,1538.0
2143.0,1734.0,1930.0
1740.0,1714.0,1738.0
2113.0,1738.0,1930.0
1736.0,1738.0,1929.0
1735.0,2142.0,1734.0
1711.0,1935.0,1701.0
486.0,1542.0,2120.0
400.0,1742.0,1920.0
1320.0,1939.0,1918.0
1708.0,2139.0,1908.0
1527.0,1331.0,1930.0
1734.0,2105.0,1535.0
1497.0,1938.0,1923.0
2144.0,1537.0,1329.0
1533.0,1907.0,1930.0
1745.0,1730.0,1916.0
1939.0,1934.0,111.0
1922.0,1941.0,1721.0
1332.0,1918.0,1508.0
1744.0,1523.0,1737.0
1729.0,648.0,1921.0
1722.0,1730.0,1744.0
1917.0,667.0,1924.0
2141.0,2126.0,1730.0
1940.0,1523.0,1927.0
1732.0,1930.0,1931.0
1943.0,1914.0,1906.0
1726.0,2131.0,2133.0
1741.0,1939.0,1925.0
1724.0,138.0,1723.0
1060.0,1921.0,1927.0
1521.0,1705.0,1734.0
1932.0,1946.0,1339.0
2131.0,1924.0,1743.0
1532.0,1747.0,1721.0
1732.0,2135.0,1927.0
1934.0,1536.0,1936.0
1069.0,1927.0,1538.0
1727.0,1935.0,1941.0
1934.0,1940.0,1926.0
1734.0,1727.0,2132.0
1741.0,2102.0,-251.0
1331.0,1932.0,1937.0
1740.0,1731.0,2137.0
1535.0,1742.0,1533.0
2131.0,1730.0,1725.0
1698.0,1722.0,1724.0
1736.0,687.0,1539.0
1929.0,1743.0,1543.0
1924.0,1924.0,1928.0
1748.0,1721.0,2141.0
1531.0,1946.0,1729.0
1718.0,1934.0,1512.0
2136.0,1915.0,1723.0
1934.0,1944.0,2116.0
1940.0,1725.0,1947.0
1540.0,1745.0,1542.0
1940.0,1728.0,1732.0
1916.0,1739.0,1734.0
750.0,961.0,2114.0
2120.0,1929.0,955.0
1927.0,1737.0,2124.0
1093.0,1740.0,917.0
1744.0,1334.0,1943.0
1519.0,880.0,2129.0
1729.0,1734.0,1737.0
1909.0,1733.0,1733.0
202.0,1738.0,858.0
1933.0,2117.0,2111.0
689.0,1521.0,1721.0
-62.0,1931.0,935.0
1931.0,1921.0,38.0
1908.0,1937.0,1922.0
1528.0,2135.0,1935.0
2128.0,1949.0,1923.0
1732.0,1726.0,1709.0
1946.0,1744.0,2144.0
1735.0,1734.0,1721.0
1727.0,1533.0,1728.0
1916.0,1911.0,399.0
1928.0,1742.0,1739.0
1532.0,1519.0,1521.0
1538.0,1940.0,1529.0
2144.0,1743.0,1722.0
2139.0,1930.0,1728.0
1923.0,1733.0,1738.0
1943.0,571.0,1725.0
807.0,1710.0,1717.0
2129.0,2110.0,1924.0
1920.0,1942.0,1699.0
1923.0,1740.0,1314.0
869.0,1735.0,1944.0
2140.0,2116.0,1914.0
1902.0,2137.0,1922.0
747.0,1543.0,444.0
2125.0,2098.0,1739.0
1933.0,1927.0,1533.0
1713.0,1733.0,1738.0
1743.0,1534.0,1728.0
1527.0,1936.0,2143.0
2125.0,1740.0,1943.0
1744.0,1943.0,1728.0
2144.0,1921.0,1744.0
1532.0,1914.0,2094.0
1098.0,1940.0,1728.0
815.0,1742.0,1923.0
1533.0,1933.0,1935.0
367.0,1734.0,2122.0
1735.0,2142.0,1929.0
142.0,1734.0,1923.0
2132.0,1722.0,647.0
1733.0,1532.0,1944.0
1945.0,1738.0,-67.0
1933.0,5.0,1743.0
1938.0,1729.0,1941.0
1929.0,1734.0,1933.0
1914.0,500.0,2126.0
1930.0,1924.0,1927.0
1536.0,1706.0,1914.0
1944.0,1926.0,1729.0
2113.0,1741.0,1930.0
2140.0,2133.0,1937.0
918.0,2122.0,1728.0
