approx-q,epi-sarsa,online-sarsa
-231.0,1698.0,1735.0
1291.0,1534.0,1340.0
392.0,1346.0,1522.0
1516.0,1737.0,1518.0
1518.0,1734.0,1731.0
1906.0,-1.0,1534.0
1286.0,1716.0,1734.0
1317.0,1726.0,1535.0
1719.0,1332.0,-356.0
1292.0,1307.0,1715.0
1293.0,1482.0,-70.0
314.0,1467.0,1336.0
1479.0,1683.0,1336.0
1280.0,1717.0,1543.0
1518.0,1263.0,-141.0
1338.0,1722.0,1333.0
-259.0,1527.0,1734.0
1538.0,-230.0,1533.0
1491.0,1295.0,1484.0
1525.0,1290.0,1312.0
1346.0,1493.0,1325.0
1336.0,1530.0,1307.0
1499.0,283.0,-328.0
1533.0,1320.0,-389.0
1292.0,1523.0,1501.0
1280.0,1920.0,1481.0
1340.0,-28.0,-1.0
1489.0,1293.0,1509.0
1516.0,1301.0,1294.0
1933.0,1486.0,1529.0
1538.0,1503.0,-144.0
1297.0,323.0,1334.0
-230.0,431.0,1309.0
1297.0,1504.0,1737.0
1520.0,1335.0,1286.0
1299.0,1731.0,1723.0
1502.0,1334.0,1744.0
1521.0,645.0,1535.0
1939.0,1482.0,1521.0
1736.0,855.0,1531.0
-128.0,316.0,1330.0
1500.0,433.0,1736.0
17.0,1723.0,1721.0
1736.0,695.0,1334.0
1336.0,1936.0,1544.0
1534.0,709.0,1919.0
1733.0,301.0,1532.0
1735.0,117.0,1332.0
1528.0,1523.0,1740.0
1503.0,13.0,1544.0
1310.0,1717.0,1542.0
1531.0,1930.0,195.0
1533.0,1734.0,1735.0
1733.0,1314.0,1921.0
1721.0,1730.0,1731.0
1536.0,1542.0,1535.0
1338.0,1542.0,1729.0
1709.0,225.0,1544.0
1533.0,1724.0,1726.0
1938.0,1712.0,1526.0
1547.0,1333.0,1530.0
1526.0,1537.0,1548.0
1536.0,1332.0,1325.0
1733.0,1511.0,1537.0
1940.0,1543.0,1335.0
1330.0,-277.0,1323.0
1720.0,1335.0,1535.0
412.0,1345.0,1344.0
1531.0,2127.0,1734.0
1733.0,1539.0,1534.0
1722.0,1519.0,70.0
1480.0,1329.0,1295.0
1333.0,1540.0,1750.0
-231.0,1540.0,1505.0
1524.0,713.0,1293.0
1532.0,1934.0,1338.0
1339.0,-327.0,1538.0
1751.0,1533.0,1718.0
1514.0,1538.0,1734.0
1743.0,1525.0,1730.0
1335.0,1329.0,1730.0
97.0,1334.0,1325.0
-113.0,1543.0,1927.0
1693.0,1735.0,1730.0
1532.0,1735.0,1536.0
1534.0,672.0,1721.0
1352.0,663.0,132.0
1733.0,1687.0,1743.0
877.0,1719.0,1522.0
1740.0,1536.0,1347.0
1536.0,1535.0,1749.0
1739.0,1268.0,1531.0
1324.0,1551.0,1527.0
1735.0,1523.0,1538.0
1531.0,1725.0,1531.0
2110.0,1498.0,1307.0
1538.0,1509.0,1736.0
1738.0,1514.0,1732.0
1340.0,1524.0,670.0
1521.0,1530.0,1934.0
1525.0,1532.0,1535.0
1907.0,1326.0,1721.0
1341.0,1519.0,1513.0
1341.0,1940.0,1329.0
1924.0,1736.0,1732.0
1337.0,494.0,1537.0
187.0,1731.0,1713.0
1534.0,1731.0,1734.0
1342.0,1941.0,1746.0
1538.0,1922.0,380.0
506.0,1744.0,1741.0
1740.0,660.0,423.0
1324.0,1921.0,1534.0
1931.0,1532.0,1533.0
1723.0,1344.0,1333.0
394.0,1733.0,1507.0
1335.0,1737.0,1742.0
1517.0,1944.0,1546.0
1933.0,1927.0,1540.0
1508.0,1738.0,1534.0
1532.0,1513.0,1725.0
-12.0,1540.0,1534.0
1730.0,2127.0,1928.0
1310.0,1333.0,1524.0
1317.0,1348.0,1730.0
1524.0,1339.0,1729.0
1524.0,1923.0,1747.0
-329.0,1721.0,1727.0
1741.0,1548.0,1542.0
1742.0,1538.0,1932.0
1314.0,1734.0,1925.0
1739.0,1343.0,1545.0
1331.0,1334.0,1744.0
1726.0,1939.0,1924.0
1525.0,1539.0,1917.0
654.0,1734.0,1313.0
1532.0,2133.0,1536.0
1932.0,1335.0,1733.0
1531.0,1534.0,1334.0
1535.0,1518.0,1510.0
1724.0,1533.0,1536.0
1914.0,1931.0,1538.0
1736.0,1539.0,1721.0
1542.0,1340.0,332.0
1729.0,1534.0,1344.0
1531.0,1738.0,1023.0
1516.0,1735.0,1711.0
1535.0,1933.0,1519.0
1331.0,1537.0,673.0
1729.0,1329.0,1740.0
1917.0,1334.0,1340.0
1738.0,1335.0,1943.0
1343.0,1537.0,465.0
1534.0,1712.0,1547.0
1725.0,1931.0,1738.0
1333.0,1329.0,1541.0
1520.0,1732.0,1544.0
1550.0,1737.0,666.0
1931.0,2110.0,1528.0
1521.0,543.0,1722.0
1550.0,1727.0,1343.0
1528.0,1733.0,1728.0
1324.0,1342.0,1935.0
1530.0,1545.0,1734.0
1725.0,1743.0,1529.0
1935.0,1534.0,1932.0
1727.0,1541.0,1737.0
1929.0,1722.0,444.0
1316.0,1715.0,1543.0
1734.0,1718.0,1531.0
1542.0,1921.0,1526.0
1930.0,1715.0,1730.0
1719.0,48.0,1922.0
1740.0,1734.0,1509.0
1735.0,1733.0,1531.0
1549.0,1736.0,1544.0
1747.0,1932.0,1535.0
1531.0,1740.0,1348.0
1532.0,1319.0,1539.0
1339.0,1536.0,1538.0
1737.0,1725.0,1522.0
1740.0,1344.0,1519.0
1742.0,180.0,1524.0
1535.0,1540.0,1713.0
1537.0,1740.0,1718.0
1747.0,1715.0,1542.0
1526.0,1533.0,1734.0
1734.0,1747.0,1738.0
1537.0,1723.0,2129.0
1747.0,1944.0,1333.0
1940.0,1512.0,1929.0
1745.0,1904.0,1735.0
1537.0,1926.0,1322.0
1516.0,1732.0,1744.0
1931.0,1733.0,1524.0
1936.0,1511.0,1733.0
1736.0,1524.0,1731.0
1537.0,1336.0,1539.0
1915.0,1543.0,1535.0
1513.0,1726.0,1710.0
1734.0,1529.0,1534.0
1339.0,1705.0,1346.0
1539.0,1934.0,1540.0
1530.0,1532.0,1539.0
1333.0,2127.0,1326.0
1535.0,1540.0,1724.0
1333.0,1936.0,1932.0
1937.0,235.0,1529.0
1742.0,1738.0,1549.0
1734.0,353.0,1336.0
2140.0,626.0,1734.0
1534.0,2119.0,1541.0
1548.0,1545.0,1939.0
1736.0,453.0,1931.0
1932.0,1334.0,1326.0
1540.0,1337.0,2135.0
1536.0,1355.0,1726.0
1720.0,1522.0,272.0
1542.0,1722.0,1941.0
1711.0,1323.0,1734.0
1538.0,1941.0,1538.0
2121.0,1486.0,1713.0
1329.0,1724.0,1732.0
1732.0,2117.0,1736.0
1536.0,1735.0,1914.0
1327.0,1530.0,1538.0
1730.0,1536.0,1535.0
1707.0,1720.0,1506.0
1328.0,1751.0,1743.0
1531.0,1537.0,1725.0
1735.0,1734.0,1331.0
1933.0,1707.0,1722.0
1539.0,237.0,-269.0
147.0,1726.0,1742.0
1739.0,1925.0,885.0
1528.0,1534.0,1732.0
1329.0,1733.0,1534.0
290.0,1725.0,1525.0
1525.0,1544.0,1716.0
1533.0,880.0,1744.0
520.0,-33.0,717.0
1741.0,1725.0,2131.0
626.0,1740.0,1329.0
1736.0,1351.0,2122.0
1540.0,1727.0,1744.0
1336.0,1529.0,1537.0
1529.0,1532.0,1537.0
1737.0,1524.0,1935.0
1726.0,1527.0,1730.0
1339.0,1934.0,1536.0
1517.0,1539.0,1908.0
1540.0,1740.0,1536.0
1944.0,1541.0,1742.0
1516.0,1544.0,2110.0
1540.0,1545.0,2143.0
1704.0,1731.0,1739.0
1534.0,1315.0,518.0
1527.0,1733.0,1540.0
1540.0,1531.0,1931.0
1731.0,1738.0,1918.0
1552.0,1938.0,1340.0
1498.0,1516.0,1739.0
1541.0,1723.0,1531.0
1518.0,2108.0,832.0
1929.0,1726.0,1534.0
1934.0,1535.0,1733.0
1732.0,1324.0,1512.0
1747.0,863.0,1543.0
1724.0,1346.0,1934.0
1730.0,877.0,1927.0
1746.0,1921.0,1537.0
1332.0,1722.0,1735.0
617.0,668.0,234.0
1524.0,2142.0,1734.0
1540.0,1740.0,76.0
1948.0,1537.0,451.0
1537.0,1530.0,2118.0
2132.0,1727.0,1911.0
1536.0,1526.0,1932.0
1742.0,1724.0,1342.0
1535.0,1336.0,1535.0
1335.0,1336.0,1747.0
1539.0,1532.0,1939.0
1742.0,1934.0,1738.0
1534.0,1732.0,1733.0
1915.0,1729.0,1715.0
1935.0,1739.0,1523.0
1923.0,1713.0,1512.0
521.0,1546.0,1746.0
1532.0,1940.0,1540.0
1523.0,1525.0,1538.0
636.0,1727.0,1919.0
1737.0,1535.0,593.0
1551.0,1919.0,2144.0
1928.0,1047.0,1721.0
1529.0,1538.0,405.0
1735.0,1930.0,1901.0
1548.0,1522.0,1926.0
1533.0,849.0,1512.0
1738.0,1738.0,1742.0
1551.0,1529.0,2140.0
1729.0,1715.0,1721.0
1924.0,1741.0,942.0
1727.0,2132.0,1748.0
873.0,1529.0,-311.0
1930.0,1931.0,1534.0
1732.0,1740.0,517.0
1726.0,1930.0,1903.0
1346.0,624.0,1929.0
1530.0,1915.0,1940.0
1540.0,1931.0,1929.0
1935.0,1929.0,1935.0
1729.0,2128.0,1530.0
1509.0,2127.0,2138.0
504.0,1944.0,1936.0
1351.0,1950.0,1515.0
1722.0,1723.0,1732.0
1738.0,69.0,2121.0
1734.0,1521.0,1534.0
1332.0,1348.0,1730.0
1538.0,1520.0,1719.0
1914.0,1744.0,2.0
1709.0,851.0,2141.0
1742.0,205.0,1730.0
1932.0,1738.0,138.0
1730.0,1944.0,805.0
1335.0,1527.0,1712.0
1529.0,1728.0,672.0
1526.0,1927.0,2122.0
274.0,1736.0,1542.0
2122.0,1551.0,2137.0
1342.0,1531.0,1747.0
1321.0,1729.0,1732.0
1536.0,2129.0,1724.0
1533.0,1933.0,2133.0
1926.0,2141.0,1720.0
1538.0,1538.0,132.0
1739.0,1543.0,1735.0
1540.0,1910.0,1930.0
1742.0,1345.0,1719.0
1533.0,1931.0,1924.0
1715.0,1930.0,1931.0
1542.0,863.0,1330.0
1334.0,1938.0,1733.0
1710.0,915.0,2131.0
1919.0,1729.0,1923.0
1348.0,1929.0,1918.0
1938.0,1120.0,1742.0
1729.0,1333.0,1930.0
1732.0,1537.0,1934.0
1528.0,1542.0,1539.0
525.0,1913.0,1942.0
1540.0,1739.0,1731.0
1931.0,1935.0,1524.0
1355.0,1932.0,1714.0
1521.0,557.0,1741.0
1517.0,2135.0,1735.0
1900.0,1744.0,1941.0
356.0,469.0,1935.0
1737.0,1532.0,1730.0
1931.0,1737.0,1742.0
520.0,1731.0,1939.0
1549.0,1938.0,248.0
1736.0,1534.0,1545.0
1544.0,1934.0,1537.0
1718.0,1939.0,2131.0
859.0,1904.0,2102.0
1348.0,1528.0,1722.0
1542.0,607.0,2142.0
1930.0,1899.0,2137.0
1546.0,1705.0,1732.0
1538.0,1736.0,1730.0
1537.0,-62.0,1928.0
1716.0,1944.0,1912.0
1718.0,2128.0,1540.0
1540.0,1944.0,1744.0
1938.0,1942.0,1724.0
1555.0,1720.0,1543.0
1346.0,1906.0,1742.0
1728.0,1729.0,1927.0
1931.0,1733.0,1739.0
1900.0,1928.0,1724.0
1551.0,1945.0,1740.0
1724.0,1336.0,1532.0
1539.0,1939.0,1735.0
1524.0,1721.0,1534.0
1755.0,1734.0,1915.0
1710.0,1748.0,1717.0
2125.0,1922.0,2111.0
2131.0,1918.0,1935.0
1534.0,2114.0,2140.0
1531.0,2133.0,1921.0
1717.0,1741.0,407.0
635.0,1931.0,1930.0
1544.0,1703.0,2124.0
1535.0,1736.0,334.0
1935.0,1739.0,1919.0
1329.0,1529.0,1725.0
1731.0,1929.0,1931.0
1925.0,1733.0,1921.0
1735.0,1722.0,1942.0
1542.0,1934.0,1943.0
1334.0,1329.0,1723.0
1933.0,2142.0,1933.0
1536.0,1535.0,2120.0
1540.0,1931.0,1918.0
1521.0,1531.0,1944.0
1905.0,2128.0,1547.0
1536.0,1945.0,2122.0
1725.0,909.0,1940.0
1726.0,1530.0,1739.0
1537.0,1728.0,1712.0
1746.0,-58.0,1938.0
1333.0,1943.0,917.0
1533.0,1744.0,1725.0
1349.0,1736.0,1932.0
1709.0,1338.0,1726.0
1528.0,1923.0,1919.0
1333.0,1935.0,1934.0
1736.0,1704.0,1947.0
1544.0,1739.0,2129.0
1928.0,2121.0,1703.0
1711.0,1743.0,1726.0
1934.0,1539.0,2140.0
1725.0,1731.0,1741.0
1722.0,1531.0,1743.0
1941.0,1913.0,1928.0
603.0,1933.0,1526.0
1742.0,1726.0,1715.0
1930.0,2117.0,2123.0
550.0,1742.0,2129.0
1546.0,1928.0,1942.0
1723.0,2116.0,1516.0
2141.0,1925.0,1710.0
1737.0,1731.0,1727.0
1734.0,1732.0,214.0
1533.0,2119.0,1924.0
1519.0,1742.0,1936.0
1333.0,1944.0,1942.0
1548.0,1725.0,1921.0
1918.0,1935.0,1731.0
1923.0,1939.0,369.0
1730.0,1734.0,1942.0
394.0,1344.0,2129.0
1698.0,1938.0,927.0
1729.0,1726.0,1928.0
1338.0,1328.0,1905.0
2140.0,1713.0,1526.0
1719.0,1735.0,1724.0
2120.0,1928.0,1930.0
1910.0,1740.0,1924.0
1541.0,1924.0,1702.0
1744.0,1929.0,1944.0
1918.0,1940.0,852.0
1946.0,1922.0,1916.0
-72.0,1320.0,907.0
1716.0,1935.0,1721.0
1926.0,421.0,1712.0
1937.0,2138.0,1717.0
1727.0,1942.0,2130.0
2133.0,1902.0,1741.0
120.0,128.0,1535.0
1939.0,948.0,1923.0
1932.0,1737.0,1737.0
1339.0,1733.0,1716.0
1528.0,1549.0,1317.0
1737.0,1940.0,1732.0
1942.0,1930.0,1535.0
1929.0,1721.0,716.0
1930.0,1331.0,519.0
545.0,1537.0,601.0
1720.0,1726.0,2112.0
1927.0,1735.0,1527.0
1542.0,1939.0,1721.0
1915.0,1731.0,1929.0
1908.0,1522.0,1933.0
1936.0,132.0,1724.0
1940.0,1331.0,1933.0
1530.0,2141.0,472.0
104.0,2131.0,2143.0
1744.0,1718.0,1728.0
1934.0,1927.0,789.0
1010.0,2126.0,1525.0
1940.0,1933.0,1914.0
2103.0,1930.0,1711.0
1738.0,1525.0,1949.0
-329.0,1941.0,1913.0
1732.0,765.0,1902.0
1515.0,868.0,1736.0
1741.0,1731.0,1942.0
1738.0,2129.0,1933.0
1735.0,1933.0,2136.0
1525.0,1325.0,1927.0
1518.0,1336.0,1923.0
1722.0,1929.0,1715.0
1740.0,1738.0,1728.0
2140.0,1750.0,1729.0
1907.0,1735.0,1944.0
2131.0,1702.0,1524.0
1725.0,1319.0,1918.0
1728.0,1923.0,2124.0
2145.0,558.0,1933.0
1936.0,1929.0,2130.0
1928.0,2131.0,1937.0
1740.0,1717.0,1930.0
1696.0,1935.0,1742.0
1527.0,2119.0,2124.0
1928.0,1926.0,1922.0
1946.0,1533.0,1532.0
2127.0,1727.0,1734.0
1730.0,2135.0,1729.0
125.0,1323.0,1726.0
1728.0,1529.0,1529.0
1736.0,1741.0,-66.0
1934.0,1535.0,1933.0
1534.0,2137.0,1933.0
2130.0,1522.0,1900.0
1511.0,-68.0,1718.0
1724.0,2122.0,1722.0
2140.0,1928.0,1739.0
1730.0,1922.0,956.0
2132.0,1939.0,1944.0
2124.0,848.0,1922.0
1942.0,1738.0,1909.0
1728.0,2132.0,672.0
1737.0,2119.0,1934.0
2136.0,1941.0,1748.0
1941.0,1732.0,2128.0
1719.0,1936.0,1736.0
1724.0,1928.0,1912.0
2113.0,2129.0,1720.0
1744.0,1739.0,1724.0
1947.0,-120.0,1943.0
1532.0,1336.0,1908.0
1927.0,1730.0,1931.0
1749.0,2128.0,1943.0
1742.0,2115.0,1726.0
1534.0,682.0,1331.0
1747.0,459.0,1520.0
2142.0,1738.0,-14.0
1933.0,985.0,1933.0
1733.0,1881.0,1914.0
1934.0,510.0,1718.0
2130.0,1532.0,1935.0
2131.0,1751.0,1544.0
1938.0,1724.0,841.0
2133.0,468.0,1938.0
1321.0,1731.0,1543.0
1535.0,1944.0,1715.0
1736.0,1749.0,1712.0
1932.0,1940.0,666.0
1719.0,234.0,1547.0
2135.0,2128.0,1932.0
1730.0,1747.0,1527.0
1542.0,2134.0,535.0
1530.0,1738.0,1728.0
2139.0,1333.0,394.0
1534.0,1932.0,1742.0
1936.0,1746.0,633.0
1539.0,1923.0,518.0
2128.0,898.0,1749.0
1928.0,1933.0,1744.0
150.0,1721.0,936.0
1915.0,1540.0,1938.0
-68.0,1941.0,1928.0
-58.0,1729.0,1930.0
326.0,1726.0,2140.0
1949.0,2113.0,1742.0
1732.0,1924.0,1932.0
697.0,1936.0,1940.0
1923.0,1745.0,1737.0
1944.0,1732.0,2115.0
1923.0,1735.0,1905.0
1735.0,1736.0,860.0
1521.0,2145.0,2145.0
1928.0,1525.0,2137.0
1707.0,1717.0,772.0
1940.0,2133.0,1937.0
1926.0,1906.0,2126.0
1527.0,1528.0,2143.0
1942.0,1924.0,1733.0
1537.0,1735.0,1536.0
1742.0,2129.0,2124.0
1931.0,1940.0,1735.0
1929.0,1721.0,1743.0
1744.0,141.0,1743.0
1715.0,2138.0,1538.0
1937.0,1921.0,1930.0
1726.0,2137.0,1737.0
1937.0,1529.0,1733.0
1944.0,1742.0,-223.0
1739.0,1736.0,1534.0
436.0,1720.0,1497.0
1040.0,2141.0,1732.0
1937.0,1940.0,1522.0
2133.0,1936.0,1746.0
1733.0,1912.0,647.0
2143.0,1745.0,1734.0
1738.0,1524.0,1539.0
1725.0,1939.0,1543.0
1531.0,1930.0,1516.0
2129.0,1735.0,2117.0
1920.0,1736.0,1528.0
2128.0,1927.0,1931.0
1732.0,1745.0,1536.0
1928.0,1521.0,1714.0
1740.0,683.0,1737.0
1739.0,1728.0,1928.0
1735.0,1919.0,2117.0
1940.0,1934.0,1723.0
1939.0,1720.0,1738.0
783.0,1932.0,2120.0
1944.0,1724.0,1930.0
1940.0,2139.0,1740.0
1889.0,1932.0,1745.0
1944.0,2127.0,657.0
1736.0,1336.0,1724.0
666.0,1915.0,1733.0
1919.0,853.0,1733.0
2127.0,1929.0,2146.0
891.0,1733.0,1744.0
1925.0,1933.0,791.0
2121.0,1734.0,1939.0
1938.0,1731.0,1929.0
1535.0,1530.0,1932.0
1538.0,656.0,1737.0
1936.0,1714.0,1728.0
1735.0,1936.0,1724.0
1083.0,1928.0,1536.0
2141.0,1721.0,1944.0
1937.0,1933.0,1734.0
1741.0,2134.0,1938.0
1526.0,2131.0,1931.0
1729.0,1724.0,1939.0
1738.0,1728.0,1715.0
1727.0,1936.0,1929.0
-241.0,1732.0,1934.0
1922.0,1718.0,1726.0
1933.0,1929.0,1511.0
2122.0,1741.0,1939.0
1932.0,1943.0,825.0
2145.0,1542.0,854.0
1938.0,1921.0,2134.0
1914.0,1934.0,1746.0
1942.0,722.0,1722.0
1738.0,1717.0,1744.0
2141.0,1728.0,2142.0
1914.0,1928.0,1724.0
1740.0,1942.0,1731.0
1533.0,1726.0,1731.0
1719.0,2143.0,2104.0
1747.0,1944.0,1935.0
1934.0,1927.0,1540.0
1919.0,1739.0,1713.0
17.0,1944.0,1727.0
1718.0,1927.0,1729.0
1908.0,1537.0,1546.0
1732.0,1938.0,2142.0
-40.0,1932.0,634.0
1732.0,1920.0,1744.0
2136.0,1505.0,1939.0
1721.0,690.0,1936.0
1743.0,1933.0,1937.0
1725.0,660.0,1727.0
2132.0,1330.0,2143.0
1936.0,1734.0,1736.0
872.0,906.0,1949.0
1942.0,1939.0,1928.0
795.0,1921.0,1713.0
1937.0,1900.0,609.0
1537.0,1721.0,1906.0
1939.0,2131.0,2134.0
-406.0,1941.0,1917.0
1930.0,703.0,1525.0
1727.0,1938.0,1743.0
1744.0,653.0,2096.0
1934.0,1946.0,1942.0
1931.0,651.0,-69.0
561.0,1533.0,2138.0
1744.0,2145.0,1940.0
1722.0,1058.0,1708.0
581.0,2115.0,2126.0
1923.0,1945.0,1729.0
1941.0,1542.0,1726.0
1744.0,1932.0,1944.0
1918.0,1936.0,1544.0
1719.0,1928.0,1933.0
2145.0,1939.0,1930.0
1529.0,2136.0,1724.0
2145.0,1935.0,1737.0
1520.0,1737.0,2139.0
1726.0,1932.0,1747.0
2133.0,-68.0,1931.0
1931.0,1926.0,1730.0
1725.0,728.0,1924.0
1744.0,1930.0,1736.0
1929.0,1735.0,674.0
1733.0,1717.0,1538.0
2142.0,1912.0,1745.0
1732.0,1723.0,789.0
1524.0,1735.0,1744.0
2130.0,617.0,2118.0
2141.0,1729.0,1913.0
1946.0,1751.0,2133.0
2133.0,1735.0,2109.0
1924.0,1922.0,1930.0
-71.0,1522.0,1532.0
1946.0,684.0,1733.0
1715.0,1709.0,1738.0
1736.0,1720.0,1736.0
1744.0,1914.0,1733.0
1941.0,1931.0,1949.0
1926.0,1727.0,1705.0
1945.0,1744.0,1732.0
1743.0,1929.0,1541.0
1914.0,721.0,1742.0
1940.0,1719.0,712.0
1930.0,1939.0,-68.0
1740.0,2146.0,1065.0
1935.0,1910.0,2134.0
1930.0,1518.0,1924.0
1728.0,2139.0,2121.0
1730.0,2133.0,2121.0
142.0,1931.0,1939.0
1924.0,1939.0,2135.0
1532.0,1731.0,1918.0
1729.0,863.0,1729.0
2142.0,1909.0,1917.0
1728.0,1547.0,1934.0
1737.0,1545.0,1746.0
1910.0,2128.0,-325.0
1716.0,684.0,1519.0
1725.0,1912.0,1531.0
1939.0,1929.0,157.0
1946.0,1731.0,1742.0
1724.0,1692.0,1744.0
2096.0,2119.0,1929.0
1934.0,1939.0,1731.0
2119.0,1728.0,1927.0
2134.0,1718.0,1720.0
2135.0,1519.0,757.0
1921.0,2120.0,585.0
1730.0,1742.0,2132.0
2132.0,1732.0,1725.0
1734.0,1723.0,1896.0
1931.0,1944.0,1731.0
1732.0,1536.0,1723.0
681.0,1729.0,1940.0
1715.0,1714.0,1934.0
1934.0,1935.0,1923.0
2147.0,1729.0,1734.0
1944.0,674.0,1912.0
1711.0,2118.0,1538.0
2129.0,525.0,788.0
609.0,1735.0,1943.0
2132.0,1931.0,718.0
1747.0,1744.0,1545.0
1728.0,1742.0,1940.0
1540.0,1713.0,1534.0
694.0,1721.0,2124.0
1936.0,1902.0,1038.0
2144.0,1725.0,1542.0
2121.0,1537.0,909.0
1731.0,2143.0,1945.0
1923.0,1517.0,1920.0
1924.0,1934.0,1542.0
1334.0,1915.0,1549.0
2127.0,1949.0,2134.0
2145.0,1925.0,2128.0
1741.0,1733.0,1945.0
1948.0,1944.0,1695.0
2135.0,477.0,2123.0
1744.0,1732.0,2120.0
1726.0,1940.0,1905.0
1922.0,368.0,1934.0
1526.0,2132.0,-62.0
1928.0,1930.0,1740.0
1740.0,1733.0,441.0
1937.0,2117.0,-72.0
1704.0,2133.0,1923.0
1932.0,1742.0,1718.0
1918.0,1931.0,1932.0
625.0,1743.0,128.0
1539.0,1742.0,1106.0
1745.0,2126.0,2129.0
1944.0,2131.0,1551.0
1534.0,1733.0,1734.0
2127.0,1927.0,2129.0
794.0,1930.0,550.0
1338.0,1709.0,1921.0
1942.0,1734.0,1323.0
178.0,1915.0,1942.0
1520.0,1927.0,1944.0
1531.0,1721.0,1931.0
380.0,153.0,1921.0
1945.0,1941.0,1722.0
1925.0,1534.0,1737.0
1739.0,1741.0,1730.0
1709.0,-67.0,1722.0
2127.0,-72.0,1927.0
1734.0,1944.0,1935.0
2145.0,616.0,1941.0
2123.0,1943.0,601.0
1735.0,1897.0,1928.0
1726.0,556.0,1534.0
1542.0,1937.0,1730.0
1928.0,1934.0,1743.0
1938.0,1921.0,1941.0
1744.0,1916.0,1932.0
1942.0,1732.0,1936.0
2116.0,1720.0,1930.0
2144.0,1748.0,1534.0
1944.0,2128.0,851.0
2126.0,1727.0,1737.0
2135.0,2141.0,1524.0
1727.0,1724.0,1538.0
2139.0,1729.0,813.0
1945.0,1722.0,1738.0
1532.0,1727.0,467.0
1519.0,1744.0,2.0
1745.0,1928.0,2121.0
756.0,1724.0,1732.0
1736.0,1725.0,2141.0
1740.0,1547.0,672.0
1727.0,-95.0,1739.0
1922.0,461.0,1728.0
1525.0,1544.0,1528.0
1944.0,1719.0,1726.0
1751.0,2130.0,1336.0
1729.0,1933.0,2137.0
1740.0,1741.0,1528.0
1722.0,1917.0,1931.0
1734.0,1931.0,1042.0
1516.0,1938.0,635.0
2131.0,1539.0,1530.0
1924.0,1531.0,1535.0
2126.0,1928.0,26.0
1937.0,808.0,569.0
1933.0,2120.0,1939.0
1730.0,1731.0,721.0
2117.0,1916.0,1945.0
1941.0,1713.0,2140.0
1734.0,1935.0,1542.0
2124.0,1938.0,1720.0
1920.0,1930.0,1710.0
2140.0,1738.0,1543.0
1738.0,1528.0,1733.0
1925.0,1521.0,1933.0
1527.0,1536.0,1532.0
1944.0,1928.0,2128.0
2132.0,1739.0,1726.0
1054.0,1733.0,1530.0
1933.0,859.0,1744.0
1727.0,1938.0,1728.0
2119.0,-62.0,1721.0
1744.0,2133.0,2119.0
1924.0,1741.0,2144.0
