approx-q,epi-sarsa,online-sarsa
2142.0,1537.0,1723.0
1524.0,1932.0,1944.0
1731.0,2125.0,1739.0
1730.0,1925.0,1935.0
1528.0,1934.0,2114.0
1742.0,1723.0,1913.0
1529.0,1928.0,1742.0
1726.0,1935.0,1945.0
1931.0,1935.0,1737.0
1951.0,1738.0,1739.0
2122.0,1734.0,1532.0
1736.0,470.0,1933.0
1737.0,1913.0,1939.0
1732.0,221.0,1925.0
1737.0,1538.0,142.0
1719.0,1724.0,1744.0
1940.0,2134.0,1728.0
1704.0,1933.0,683.0
683.0,1733.0,1544.0
1740.0,1342.0,1542.0
1735.0,1948.0,1329.0
1744.0,1718.0,1934.0
1944.0,1729.0,1699.0
1889.0,2131.0,1749.0
1908.0,1723.0,1945.0
1939.0,862.0,809.0
1546.0,1925.0,1942.0
794.0,1931.0,1734.0
1941.0,727.0,1733.0
1939.0,1736.0,1933.0
1726.0,1719.0,866.0
1739.0,1933.0,1744.0
1728.0,1919.0,1739.0
1935.0,1925.0,2144.0
1067.0,1740.0,1927.0
1532.0,1916.0,1534.0
1944.0,496.0,1731.0
1730.0,1725.0,1542.0
1920.0,2119.0,1927.0
151.0,1932.0,1534.0
1915.0,1937.0,-68.0
1731.0,2145.0,2114.0
2115.0,724.0,2117.0
2117.0,1731.0,1930.0
703.0,1539.0,866.0
2121.0,2134.0,1915.0
1732.0,1728.0,1925.0
1744.0,1723.0,1718.0
2123.0,1732.0,1914.0
1738.0,1725.0,685.0
2140.0,1737.0,-62.0
1936.0,2143.0,1725.0
1711.0,1729.0,2129.0
557.0,2125.0,1342.0
2119.0,1529.0,1913.0
2140.0,1930.0,1733.0
1528.0,1544.0,2137.0
1725.0,1740.0,1717.0
1939.0,1739.0,1731.0
465.0,1731.0,1944.0
1722.0,1519.0,1917.0
637.0,1724.0,1940.0
-5.0,1749.0,1910.0
1519.0,2132.0,1725.0
1946.0,1944.0,1933.0
1542.0,1730.0,1729.0
1741.0,1935.0,1935.0
792.0,1708.0,1924.0
659.0,872.0,2129.0
1943.0,1541.0,2130.0
1540.0,1725.0,1929.0
1942.0,1725.0,1929.0
1938.0,435.0,1740.0
2132.0,2118.0,1929.0
122.0,601.0,1924.0
1728.0,1944.0,1742.0
445.0,1730.0,-66.0
1736.0,1733.0,1929.0
2120.0,1931.0,1738.0
1738.0,2117.0,1936.0
130.0,1910.0,1542.0
1923.0,1744.0,1741.0
1739.0,1932.0,1732.0
1728.0,1518.0,627.0
1944.0,1744.0,1938.0
2144.0,1719.0,2134.0
1726.0,1736.0,855.0
1737.0,1733.0,1532.0
1534.0,1933.0,2138.0
1928.0,1931.0,1706.0
1729.0,1531.0,1695.0
1939.0,1721.0,1523.0
1934.0,1730.0,-62.0
1935.0,1919.0,1726.0
1923.0,1915.0,1903.0
1709.0,1542.0,1734.0
1337.0,2112.0,865.0
1532.0,598.0,1941.0
2121.0,1546.0,1734.0
1933.0,1945.0,1538.0
1931.0,1937.0,21.0
1745.0,2131.0,1541.0
1944.0,1524.0,1737.0
2140.0,2131.0,1728.0
1933.0,1930.0,2121.0
1925.0,470.0,1336.0
1717.0,1551.0,1543.0
1515.0,1736.0,1736.0
1927.0,1731.0,1749.0
1535.0,1726.0,1705.0
1736.0,138.0,1922.0
1733.0,1544.0,1535.0
1722.0,1931.0,1927.0
1741.0,138.0,1742.0
2122.0,2129.0,1724.0
1913.0,2109.0,1943.0
1747.0,1536.0,2144.0
1935.0,857.0,2133.0
1948.0,1922.0,1741.0
1882.0,1944.0,1931.0
1937.0,2133.0,1940.0
-7.0,1532.0,885.0
1914.0,1514.0,1915.0
1749.0,1728.0,1535.0
1745.0,1730.0,470.0
1743.0,1116.0,1924.0
845.0,1927.0,2124.0
1733.0,-356.0,1917.0
1936.0,1923.0,2123.0
1937.0,1728.0,1934.0
1927.0,1335.0,1924.0
1933.0,1740.0,1724.0
1740.0,1932.0,1738.0
1745.0,374.0,1520.0
1905.0,1334.0,1741.0
1940.0,2122.0,1730.0
1740.0,-62.0,1736.0
1930.0,1917.0,1736.0
1721.0,2133.0,1935.0
175.0,1928.0,1941.0
1726.0,1935.0,621.0
1736.0,583.0,1733.0
1517.0,1734.0,393.0
1940.0,1726.0,1541.0
1933.0,1927.0,1338.0
1547.0,1733.0,1926.0
1921.0,1927.0,2138.0
1538.0,1933.0,1522.0
1929.0,1523.0,2130.0
1936.0,1923.0,1733.0
1934.0,483.0,835.0
1738.0,1730.0,1928.0
1934.0,-63.0,1734.0
2131.0,1931.0,1928.0
2119.0,1941.0,1921.0
1735.0,1691.0,2141.0
1717.0,2140.0,1724.0
1932.0,1335.0,1909.0
2134.0,1734.0,1726.0
1936.0,2119.0,2139.0
1517.0,1731.0,1943.0
1933.0,2129.0,781.0
1735.0,1938.0,1925.0
1727.0,1744.0,1525.0
2124.0,1726.0,1942.0
1744.0,1892.0,2119.0
2130.0,1928.0,1729.0
1527.0,2101.0,662.0
1335.0,1741.0,498.0
1737.0,1731.0,2127.0
2141.0,1332.0,2112.0
1542.0,1929.0,2136.0
1531.0,2117.0,1938.0
1539.0,1730.0,2131.0
1735.0,1727.0,1927.0
1746.0,1696.0,1922.0
1527.0,1742.0,1931.0
1923.0,1735.0,1742.0
1938.0,1944.0,1920.0
2111.0,1903.0,1333.0
1542.0,1721.0,1729.0
1745.0,1740.0,1725.0
943.0,1929.0,1735.0
1724.0,1943.0,1746.0
1724.0,1744.0,1930.0
1724.0,2135.0,1913.0
1735.0,140.0,1943.0
2123.0,817.0,1943.0
1933.0,1702.0,1924.0
533.0,1747.0,1725.0
1931.0,605.0,1914.0
1927.0,1749.0,1729.0
1935.0,1732.0,1732.0
1915.0,1732.0,1731.0
1537.0,1932.0,1728.0
1744.0,1744.0,-67.0
1731.0,749.0,2131.0
1923.0,2113.0,1927.0
1930.0,1943.0,1932.0
488.0,1942.0,-68.0
1728.0,1736.0,1910.0
1919.0,1917.0,595.0
1740.0,1931.0,1910.0
1926.0,1937.0,1696.0
1726.0,1344.0,1744.0
593.0,1534.0,2121.0
1533.0,1934.0,1336.0
1728.0,1747.0,1714.0
859.0,1739.0,1735.0
1930.0,1726.0,1736.0
1930.0,2106.0,1533.0
1939.0,670.0,1717.0
2121.0,1525.0,1528.0
2135.0,849.0,1716.0
859.0,1715.0,2134.0
1526.0,1337.0,2133.0
2120.0,-62.0,1740.0
2130.0,1715.0,1744.0
535.0,1740.0,1744.0
2140.0,1727.0,1333.0
1737.0,2140.0,1937.0
1919.0,1733.0,1713.0
1944.0,1747.0,1927.0
1532.0,1721.0,-274.0
1718.0,2141.0,1940.0
767.0,1741.0,1727.0
1744.0,1736.0,1740.0
2119.0,1933.0,-207.0
1735.0,1944.0,1738.0
1742.0,1705.0,1931.0
1936.0,1920.0,1913.0
1734.0,1745.0,1723.0
1942.0,1535.0,2112.0
1915.0,1942.0,1533.0
1930.0,1728.0,1517.0
1935.0,850.0,1921.0
1715.0,1735.0,1728.0
2129.0,1727.0,1739.0
1937.0,1728.0,1736.0
2143.0,1929.0,1731.0
1918.0,1731.0,322.0
1751.0,1936.0,1720.0
1719.0,1713.0,1938.0
1735.0,1738.0,1710.0
1933.0,1930.0,1744.0
1932.0,1735.0,1949.0
1945.0,1338.0,1330.0
1707.0,2137.0,1723.0
1929.0,1937.0,1933.0
1733.0,2130.0,1532.0
1745.0,1924.0,1942.0
2119.0,1914.0,2138.0
1744.0,1926.0,1942.0
1903.0,1935.0,-67.0
1532.0,1531.0,515.0
1006.0,1735.0,577.0
1928.0,1940.0,1530.0
1916.0,1536.0,1942.0
1935.0,1920.0,1942.0
1924.0,2140.0,1922.0
1707.0,1729.0,1941.0
1732.0,1922.0,1922.0
1942.0,1935.0,1921.0
1531.0,2133.0,1935.0
2126.0,1913.0,1719.0
1937.0,139.0,1542.0
1930.0,2117.0,1932.0
1919.0,1931.0,1540.0
1740.0,1528.0,1751.0
2141.0,462.0,1933.0
1741.0,1729.0,1936.0
1951.0,1914.0,1927.0
2102.0,2137.0,1744.0
1730.0,1947.0,1527.0
1916.0,1930.0,1918.0
1735.0,1724.0,23.0
1908.0,969.0,1917.0
645.0,1537.0,1739.0
1539.0,2128.0,780.0
1934.0,1944.0,2131.0
1746.0,1935.0,1920.0
1938.0,1725.0,-360.0
1931.0,1734.0,2130.0
1936.0,1925.0,2126.0
1723.0,2136.0,1529.0
1736.0,1942.0,1927.0
1906.0,1741.0,2138.0
1750.0,1523.0,2133.0
272.0,1914.0,1736.0
1941.0,1725.0,1734.0
1723.0,2129.0,1927.0
1740.0,1923.0,1737.0
693.0,1730.0,1950.0
1709.0,2133.0,1730.0
1908.0,1737.0,1342.0
2137.0,1926.0,1733.0
1926.0,1922.0,2091.0
2136.0,2111.0,1741.0
1937.0,1519.0,451.0
1934.0,2119.0,1743.0
1724.0,1524.0,1736.0
1728.0,1928.0,1715.0
1941.0,1908.0,2113.0
1733.0,1741.0,1921.0
439.0,1920.0,772.0
1942.0,1745.0,1944.0
1943.0,2142.0,1510.0
1720.0,1124.0,1929.0
1525.0,941.0,1734.0
1740.0,1943.0,668.0
1740.0,1927.0,894.0
1743.0,2129.0,588.0
1520.0,1536.0,1719.0
1739.0,1920.0,1929.0
2123.0,1914.0,1934.0
1532.0,1914.0,1744.0
1935.0,1526.0,1733.0
2120.0,1729.0,2132.0
94.0,1726.0,452.0
1736.0,1943.0,2141.0
1934.0,1533.0,1926.0
2119.0,1527.0,1936.0
1931.0,2126.0,1528.0
1927.0,1930.0,1946.0
524.0,741.0,1944.0
1534.0,1739.0,1519.0
2144.0,1937.0,1739.0
1526.0,1942.0,1736.0
1911.0,1741.0,1933.0
1920.0,1723.0,1938.0
1117.0,1732.0,2121.0
1536.0,1744.0,1718.0
1533.0,1744.0,2117.0
1929.0,2136.0,1944.0
1938.0,1724.0,-62.0
2138.0,1922.0,1905.0
862.0,1900.0,1924.0
2128.0,1928.0,1893.0
255.0,1342.0,1913.0
1737.0,1903.0,1936.0
1719.0,2136.0,1935.0
81.0,1719.0,1926.0
2145.0,1527.0,1926.0
1729.0,1729.0,2146.0
1924.0,1716.0,1919.0
1333.0,1739.0,1940.0
1931.0,1733.0,1707.0
753.0,1930.0,944.0
584.0,1936.0,2130.0
1335.0,1719.0,1724.0
1731.0,1725.0,1737.0
1926.0,1917.0,1725.0
2132.0,1736.0,1736.0
1726.0,1720.0,1739.0
1934.0,1539.0,2116.0
1727.0,732.0,1945.0
1941.0,1931.0,1940.0
1519.0,1734.0,1531.0
250.0,1919.0,22.0
1923.0,1729.0,1732.0
1946.0,2138.0,1719.0
1542.0,1730.0,1932.0
1932.0,594.0,1943.0
1934.0,1923.0,2139.0
1750.0,1944.0,2119.0
173.0,187.0,1730.0
1541.0,1718.0,1921.0
1742.0,1542.0,2127.0
1539.0,1531.0,566.0
557.0,1882.0,1718.0
