approx-q,epi-sarsa,online-sarsa
-311.0,1338.0,1300.0
1301.0,1718.0,447.0
1307.0,1272.0,-392.0
100.0,13.0,1302.0
1500.0,448.0,1513.0
1510.0,1506.0,181.0
-97.0,-329.0,-359.0
1328.0,1300.0,211.0
1505.0,1292.0,1533.0
1327.0,1493.0,1529.0
-178.0,58.0,1346.0
1301.0,1294.0,1529.0
1336.0,80.0,1944.0
1528.0,1665.0,1546.0
1540.0,1302.0,-227.0
1524.0,1312.0,1729.0
1717.0,1700.0,1497.0
1516.0,1700.0,-102.0
1724.0,1498.0,1496.0
1493.0,1718.0,245.0
1495.0,1693.0,1300.0
1331.0,1707.0,1299.0
1747.0,1695.0,1512.0
-254.0,1297.0,1532.0
-50.0,1299.0,1522.0
1528.0,1338.0,1720.0
1309.0,1489.0,1730.0
1503.0,1537.0,1521.0
1503.0,1526.0,1298.0
1508.0,1737.0,1495.0
-259.0,1348.0,1480.0
1286.0,1742.0,1508.0
1743.0,1542.0,1302.0
1540.0,629.0,1533.0
1528.0,1731.0,1514.0
1739.0,1530.0,432.0
1513.0,223.0,1330.0
1516.0,2142.0,1519.0
1502.0,1721.0,1510.0
-302.0,1517.0,1348.0
1302.0,-330.0,-207.0
1711.0,1329.0,1493.0
1283.0,1304.0,1312.0
1726.0,1305.0,1533.0
1714.0,1488.0,1534.0
-311.0,1741.0,1722.0
1450.0,1532.0,1279.0
365.0,1532.0,1325.0
1307.0,433.0,1736.0
1711.0,1517.0,1299.0
1491.0,1315.0,1511.0
1313.0,1731.0,1935.0
1509.0,1284.0,1726.0
1712.0,1523.0,1307.0
1727.0,1737.0,1490.0
1527.0,1335.0,1503.0
1502.0,1538.0,1537.0
1910.0,1537.0,1329.0
1725.0,1340.0,881.0
1705.0,1726.0,1713.0
1333.0,1523.0,326.0
1528.0,1729.0,1331.0
1721.0,1330.0,1521.0
1747.0,1492.0,1535.0
1721.0,2147.0,1741.0
1734.0,1303.0,1328.0
186.0,1503.0,1346.0
1700.0,1542.0,1729.0
1300.0,1534.0,1749.0
256.0,1342.0,1737.0
1307.0,1728.0,451.0
1503.0,1548.0,1731.0
1290.0,1528.0,-103.0
1517.0,1542.0,1329.0
1519.0,1546.0,1533.0
1335.0,1745.0,1912.0
1520.0,1737.0,1542.0
1327.0,1340.0,2144.0
1512.0,1532.0,684.0
1312.0,1739.0,1748.0
1301.0,1533.0,1727.0
1499.0,69.0,1343.0
1498.0,1501.0,1747.0
1513.0,1744.0,1540.0
1731.0,859.0,1934.0
1925.0,1925.0,1942.0
2132.0,1534.0,1721.0
1746.0,1731.0,1927.0
1732.0,1334.0,1734.0
149.0,1916.0,1530.0
1514.0,1339.0,1537.0
1534.0,1526.0,1534.0
1744.0,1531.0,1928.0
1345.0,1741.0,1523.0
1534.0,1518.0,1536.0
1545.0,-296.0,1542.0
1749.0,971.0,1529.0
1538.0,2124.0,1933.0
1529.0,1938.0,1537.0
444.0,1726.0,1735.0
1938.0,1742.0,1734.0
1534.0,2127.0,1533.0
1540.0,1739.0,1523.0
1339.0,247.0,1523.0
1545.0,1530.0,1733.0
1935.0,1712.0,268.0
1749.0,1737.0,1540.0
1342.0,1335.0,1549.0
1718.0,1734.0,1735.0
1731.0,665.0,1937.0
1522.0,1506.0,1533.0
1733.0,1740.0,1545.0
405.0,1742.0,1734.0
1328.0,1725.0,1713.0
1529.0,448.0,270.0
1330.0,1529.0,1542.0
1344.0,-87.0,1732.0
1532.0,1345.0,1071.0
1527.0,1523.0,1337.0
1946.0,1742.0,1732.0
1544.0,1549.0,1732.0
1532.0,1530.0,1739.0
538.0,1527.0,1533.0
1937.0,1343.0,1346.0
1721.0,1738.0,2147.0
1924.0,2115.0,1332.0
1547.0,1738.0,1540.0
1734.0,1545.0,1723.0
1725.0,1731.0,1934.0
1532.0,1536.0,1717.0
1923.0,1332.0,1324.0
1537.0,1729.0,1536.0
1338.0,1727.0,1526.0
1934.0,1542.0,1730.0
1542.0,1730.0,1734.0
1924.0,2119.0,1328.0
1735.0,1332.0,1339.0
1925.0,1336.0,1346.0
1732.0,1733.0,1730.0
1730.0,1724.0,1534.0
1733.0,259.0,1340.0
1726.0,1734.0,475.0
1940.0,731.0,1340.0
1736.0,1333.0,1549.0
1543.0,1737.0,1534.0
1332.0,1733.0,1304.0
1536.0,1732.0,1732.0
1347.0,2138.0,1736.0
1933.0,1915.0,134.0
1528.0,1719.0,515.0
1747.0,1526.0,1536.0
598.0,1334.0,1741.0
1530.0,1526.0,1531.0
1736.0,803.0,1697.0
433.0,1334.0,1543.0
1525.0,1532.0,1715.0
1941.0,1342.0,1542.0
1717.0,1535.0,1743.0
1927.0,1520.0,1726.0
1340.0,1725.0,655.0
1938.0,1340.0,1931.0
1531.0,1333.0,2137.0
1348.0,1538.0,1927.0
1530.0,1730.0,1325.0
1728.0,1544.0,1535.0
1531.0,2134.0,1722.0
1730.0,1926.0,1552.0
1720.0,1902.0,1547.0
1740.0,1543.0,1346.0
426.0,1735.0,1347.0
1713.0,441.0,550.0
1509.0,1511.0,1940.0
555.0,1734.0,1533.0
2123.0,1510.0,1714.0
2131.0,1522.0,1538.0
1320.0,460.0,1729.0
1522.0,1533.0,1339.0
1533.0,1733.0,1532.0
491.0,1500.0,1334.0
1728.0,1534.0,1743.0
1921.0,1528.0,1533.0
1728.0,2122.0,1720.0
1542.0,1535.0,1919.0
1727.0,1340.0,1526.0
1712.0,1537.0,1549.0
1551.0,1728.0,1725.0
1535.0,1535.0,1927.0
1325.0,1742.0,434.0
1937.0,1931.0,1538.0
1513.0,1740.0,1308.0
1542.0,149.0,606.0
1540.0,1914.0,1732.0
1329.0,1942.0,1734.0
2120.0,1732.0,1548.0
1902.0,1542.0,142.0
1531.0,1937.0,1731.0
1724.0,1930.0,1545.0
1343.0,1930.0,1547.0
1342.0,1703.0,1533.0
1542.0,1935.0,1732.0
899.0,1937.0,312.0
1724.0,37.0,1740.0
1743.0,1740.0,1731.0
1534.0,1711.0,1521.0
295.0,565.0,-47.0
1528.0,1914.0,1727.0
1738.0,1721.0,335.0
1535.0,2114.0,1328.0
1737.0,1922.0,1922.0
1740.0,1746.0,1937.0
1531.0,1542.0,1538.0
1736.0,1344.0,1544.0
1743.0,1734.0,1944.0
1530.0,1943.0,309.0
1537.0,1732.0,1930.0
1731.0,1732.0,1728.0
1923.0,1727.0,1923.0
1734.0,1938.0,1523.0
1520.0,1736.0,1330.0
1331.0,1917.0,1740.0
1526.0,1921.0,1921.0
1726.0,1720.0,1731.0
1724.0,2129.0,1731.0
1325.0,1739.0,1344.0
1349.0,2131.0,2128.0
847.0,1724.0,1732.0
1526.0,1932.0,1734.0
2125.0,1946.0,1738.0
1727.0,-62.0,1885.0
1718.0,1938.0,1320.0
1538.0,1739.0,1724.0
1741.0,1733.0,1533.0
1514.0,1732.0,1927.0
1909.0,1937.0,1743.0
636.0,1716.0,1730.0
1538.0,1735.0,1735.0
1541.0,1729.0,1940.0
1719.0,1516.0,1933.0
1331.0,1545.0,1724.0
1533.0,1525.0,1349.0
1537.0,1530.0,1532.0
1727.0,1733.0,1923.0
1517.0,1745.0,1934.0
1536.0,1901.0,1336.0
1735.0,1939.0,1919.0
1541.0,1712.0,1731.0
1510.0,1931.0,1536.0
1927.0,1733.0,619.0
2125.0,857.0,1733.0
1737.0,1946.0,1474.0
1548.0,1733.0,1302.0
1739.0,1741.0,1934.0
1717.0,1928.0,1744.0
1728.0,1744.0,1933.0
1724.0,818.0,-338.0
1339.0,2129.0,615.0
1924.0,1928.0,1931.0
860.0,1926.0,1935.0
1931.0,-58.0,253.0
1741.0,-66.0,1911.0
1548.0,2115.0,1917.0
2114.0,2131.0,1919.0
1743.0,1745.0,1935.0
1535.0,1914.0,1738.0
1549.0,1915.0,2129.0
2121.0,1533.0,1716.0
1715.0,1951.0,437.0
1539.0,1540.0,214.0
2115.0,1945.0,1926.0
1933.0,1723.0,1943.0
1536.0,1944.0,1933.0
1336.0,1932.0,2122.0
1320.0,465.0,1922.0
1924.0,1939.0,621.0
1916.0,1542.0,501.0
1925.0,1944.0,1344.0
1340.0,2122.0,1740.0
1739.0,-61.0,1526.0
1738.0,1544.0,2084.0
1726.0,1942.0,1927.0
1544.0,2130.0,1726.0
1740.0,1729.0,2132.0
1916.0,140.0,1533.0
1937.0,1740.0,1329.0
1925.0,2133.0,1718.0
938.0,1730.0,2118.0
1920.0,1745.0,1741.0
1907.0,880.0,1915.0
1542.0,1542.0,594.0
1526.0,1511.0,2126.0
1514.0,2130.0,1907.0
1735.0,1927.0,1528.0
1540.0,1738.0,1536.0
1906.0,1518.0,1915.0
600.0,1745.0,1728.0
1742.0,176.0,1920.0
1945.0,1914.0,1735.0
1741.0,2137.0,1944.0
1940.0,1934.0,1723.0
1342.0,1745.0,2142.0
1742.0,1923.0,1730.0
1939.0,804.0,1532.0
1922.0,589.0,1542.0
1941.0,1730.0,-332.0
1949.0,1742.0,527.0
171.0,1927.0,1916.0
1330.0,1942.0,1902.0
1929.0,1705.0,1932.0
1919.0,1545.0,1929.0
1536.0,1938.0,1939.0
1744.0,1944.0,2143.0
1729.0,1729.0,1737.0
1528.0,1340.0,1725.0
713.0,1741.0,202.0
1943.0,466.0,1732.0
1538.0,2111.0,1922.0
1945.0,1943.0,1734.0
1722.0,1748.0,1917.0
454.0,1737.0,1510.0
1715.0,1938.0,298.0
1918.0,1933.0,1926.0
1920.0,1733.0,1732.0
1726.0,1723.0,1942.0
1732.0,1944.0,1934.0
2142.0,1521.0,1727.0
1544.0,1917.0,1740.0
1533.0,1744.0,1749.0
1708.0,1532.0,1923.0
2138.0,1917.0,255.0
1942.0,857.0,1742.0
1929.0,1735.0,1933.0
1701.0,1945.0,1538.0
891.0,2111.0,1928.0
1728.0,1732.0,2128.0
1915.0,832.0,2117.0
1931.0,1943.0,1743.0
2143.0,1743.0,1742.0
1927.0,1735.0,1737.0
2144.0,1529.0,1942.0
1941.0,1734.0,1938.0
1723.0,1944.0,1538.0
1533.0,1921.0,893.0
1743.0,1714.0,1538.0
1926.0,1729.0,1737.0
1530.0,1944.0,1943.0
1542.0,1733.0,2121.0
1932.0,1069.0,1930.0
1912.0,1932.0,1945.0
1944.0,1937.0,2131.0
1733.0,2140.0,1927.0
1900.0,1742.0,-4.0
1732.0,2127.0,1742.0
2140.0,1927.0,1534.0
1533.0,240.0,1732.0
1535.0,2137.0,1742.0
1739.0,1934.0,1905.0
2131.0,1929.0,1542.0
1336.0,1939.0,446.0
1726.0,1928.0,1919.0
2131.0,2144.0,1910.0
1741.0,1325.0,1918.0
1933.0,1933.0,1728.0
1936.0,1532.0,2136.0
1738.0,1931.0,1726.0
1535.0,1537.0,1719.0
586.0,1921.0,1745.0
1528.0,1000.0,1724.0
1718.0,2118.0,2104.0
1939.0,2112.0,1333.0
1718.0,1928.0,1904.0
1547.0,1938.0,2134.0
1909.0,1711.0,2140.0
1935.0,1720.0,1736.0
1941.0,1740.0,1533.0
1540.0,1726.0,1943.0
1943.0,1335.0,2122.0
1933.0,1737.0,538.0
134.0,1942.0,1697.0
393.0,858.0,1540.0
1926.0,1735.0,1544.0
1937.0,1928.0,1940.0
1733.0,2123.0,1930.0
1723.0,1934.0,1716.0
1916.0,1531.0,132.0
1926.0,1917.0,2130.0
2137.0,1728.0,1730.0
1732.0,1536.0,1731.0
2128.0,1738.0,1727.0
1517.0,1923.0,1737.0
1935.0,1688.0,1942.0
1935.0,1734.0,1934.0
1945.0,1712.0,1527.0
1526.0,1942.0,1724.0
1932.0,1927.0,1934.0
1924.0,2122.0,2128.0
2125.0,1941.0,1924.0
1524.0,1737.0,1524.0
1931.0,1927.0,1941.0
1748.0,1736.0,-66.0
1533.0,1532.0,1931.0
1926.0,1743.0,872.0
1731.0,1549.0,1498.0
2120.0,1916.0,1904.0
2118.0,1735.0,1334.0
1946.0,2129.0,1743.0
1735.0,2131.0,1916.0
1734.0,542.0,2145.0
1923.0,1936.0,1730.0
1521.0,1945.0,2129.0
1941.0,1532.0,1741.0
1543.0,1728.0,1742.0
1944.0,1742.0,1737.0
1933.0,2110.0,1733.0
2139.0,1929.0,1940.0
1930.0,1921.0,2133.0
2125.0,1926.0,1730.0
1930.0,1935.0,1735.0
696.0,1924.0,1723.0
1934.0,1923.0,1733.0
1714.0,1943.0,2127.0
1336.0,1928.0,1704.0
1708.0,1740.0,2138.0
2141.0,2134.0,2143.0
1918.0,1934.0,2118.0
1331.0,1505.0,1940.0
1742.0,1742.0,1742.0
2124.0,1541.0,1945.0
1929.0,1926.0,1732.0
2138.0,1943.0,1730.0
1744.0,1911.0,1936.0
1740.0,1933.0,1924.0
1917.0,2128.0,1704.0
1533.0,1739.0,2133.0
1527.0,1944.0,1716.0
1918.0,1061.0,1740.0
1942.0,1723.0,1528.0
1931.0,1538.0,1925.0
1930.0,789.0,1532.0
1942.0,1936.0,1732.0
1727.0,1726.0,1913.0
1734.0,1532.0,1347.0
1096.0,2148.0,1920.0
1932.0,2140.0,1938.0
2143.0,872.0,1934.0
-71.0,893.0,2138.0
1731.0,1934.0,517.0
1713.0,1935.0,2133.0
852.0,1727.0,1930.0
1738.0,1739.0,1929.0
1729.0,1735.0,1538.0
1931.0,1927.0,2125.0
1733.0,2111.0,1937.0
1721.0,493.0,1935.0
1919.0,1715.0,1742.0
184.0,1933.0,2144.0
1723.0,1710.0,1942.0
1731.0,2140.0,1940.0
1524.0,538.0,1720.0
2117.0,2126.0,1936.0
1917.0,2140.0,1741.0
1525.0,251.0,2141.0
827.0,1742.0,1946.0
1945.0,1741.0,478.0
1725.0,1941.0,2125.0
639.0,1939.0,1731.0
1912.0,1520.0,1923.0
1931.0,477.0,1730.0
1722.0,1526.0,1951.0
1934.0,1946.0,1722.0
345.0,1721.0,1917.0
1940.0,1932.0,1930.0
1946.0,1931.0,2141.0
1945.0,8.0,1740.0
2139.0,1920.0,1926.0
2140.0,2139.0,1943.0
1741.0,1733.0,850.0
1545.0,1944.0,1728.0
1944.0,1936.0,1915.0
1537.0,1945.0,2128.0
2112.0,1736.0,2129.0
1747.0,2144.0,1947.0
1516.0,820.0,2110.0
1732.0,837.0,1931.0
1726.0,1741.0,1943.0
2126.0,2143.0,1943.0
227.0,1516.0,2124.0
1942.0,1938.0,1931.0
1932.0,1524.0,1736.0
2132.0,1930.0,1922.0
1730.0,1731.0,1736.0
1933.0,2131.0,1733.0
106.0,1710.0,1935.0
1744.0,1739.0,2131.0
1705.0,658.0,835.0
1736.0,1736.0,1731.0
1721.0,1944.0,1728.0
1531.0,1744.0,1935.0
1927.0,1728.0,2112.0
2129.0,1942.0,1925.0
1929.0,922.0,1707.0
547.0,1534.0,571.0
1734.0,2125.0,1743.0
121.0,1936.0,672.0
1731.0,1918.0,692.0
1930.0,1724.0,1940.0
1716.0,1719.0,765.0
2106.0,1938.0,1728.0
1922.0,1731.0,1531.0
1927.0,1935.0,1915.0
1932.0,1934.0,1544.0
1726.0,-62.0,2121.0
2132.0,1929.0,1920.0
1943.0,1742.0,2135.0
526.0,1538.0,1703.0
2140.0,1936.0,2143.0
1736.0,2125.0,1733.0
1740.0,1922.0,771.0
1906.0,1747.0,1523.0
1738.0,1711.0,327.0
1744.0,1942.0,1926.0
1938.0,1920.0,1944.0
986.0,1736.0,1713.0
711.0,1914.0,1922.0
2118.0,1725.0,1944.0
851.0,1939.0,1741.0
1740.0,1931.0,2130.0
1729.0,1940.0,1915.0
1747.0,-68.0,1925.0
1926.0,1924.0,1707.0
847.0,1937.0,631.0
1944.0,1744.0,1720.0
1947.0,1717.0,1736.0
2113.0,1338.0,1744.0
1931.0,1524.0,1737.0
137.0,1940.0,1925.0
1942.0,1942.0,1746.0
1731.0,1746.0,1534.0
1736.0,1541.0,334.0
1725.0,2114.0,2134.0
1732.0,1737.0,1730.0
1722.0,2127.0,1931.0
1718.0,1944.0,2128.0
2142.0,1705.0,1529.0
1726.0,1926.0,1932.0
1926.0,1932.0,1525.0
623.0,1933.0,1740.0
1917.0,1737.0,1931.0
1529.0,894.0,1721.0
1732.0,2126.0,132.0
1532.0,1932.0,2133.0
1944.0,559.0,2144.0
1940.0,1945.0,1907.0
1722.0,1739.0,1744.0
1340.0,1931.0,1521.0
505.0,1928.0,1511.0
1941.0,1728.0,1737.0
446.0,1932.0,1716.0
1730.0,2117.0,1744.0
1738.0,1936.0,1936.0
503.0,1711.0,1542.0
1929.0,1934.0,1728.0
2121.0,374.0,1075.0
2119.0,1740.0,1927.0
1926.0,1721.0,1944.0
138.0,1724.0,1926.0
257.0,1922.0,1933.0
2128.0,2130.0,1702.0
1521.0,1937.0,1943.0
1326.0,733.0,1929.0
1747.0,1717.0,1741.0
1718.0,1934.0,1734.0
1734.0,2116.0,1523.0
2132.0,1728.0,1932.0
1729.0,1749.0,1723.0
1739.0,1942.0,1014.0
1909.0,1731.0,1724.0
2139.0,1026.0,1941.0
1532.0,1540.0,1744.0
505.0,1932.0,1722.0
2124.0,1919.0,1908.0
1707.0,1734.0,1739.0
1530.0,2130.0,1933.0
2138.0,1942.0,936.0
1730.0,2143.0,1525.0
1735.0,1941.0,1537.0
1547.0,1735.0,2136.0
1732.0,1744.0,1523.0
1934.0,1934.0,1543.0
337.0,1927.0,1942.0
1538.0,1715.0,1729.0
1750.0,1061.0,1728.0
1905.0,1940.0,2120.0
1934.0,1730.0,2122.0
2142.0,1927.0,396.0
1930.0,565.0,1743.0
1742.0,1924.0,1532.0
1917.0,1941.0,1943.0
1736.0,568.0,1732.0
1725.0,2132.0,2144.0
1920.0,2142.0,1726.0
743.0,2146.0,1931.0
1730.0,2108.0,1530.0
1941.0,1530.0,1932.0
814.0,2127.0,1530.0
1536.0,1740.0,1910.0
1924.0,1730.0,933.0
1927.0,1707.0,1734.0
1725.0,1929.0,1936.0
2137.0,741.0,1917.0
1933.0,1727.0,1915.0
1707.0,703.0,1938.0
1728.0,1731.0,1914.0
1933.0,1944.0,1732.0
1941.0,2136.0,1930.0
1944.0,1537.0,1937.0
2131.0,721.0,1736.0
1543.0,1927.0,1348.0
2137.0,1928.0,1943.0
1730.0,2144.0,1942.0
1932.0,1721.0,1922.0
1936.0,1941.0,2144.0
2120.0,1718.0,1945.0
1731.0,1944.0,2132.0
1727.0,1942.0,1933.0
2111.0,1742.0,1905.0
651.0,470.0,1733.0
1941.0,1732.0,1734.0
1940.0,1934.0,1918.0
1735.0,1743.0,538.0
820.0,1922.0,1708.0
1721.0,1730.0,528.0
1733.0,1930.0,1521.0
1744.0,1723.0,687.0
2132.0,2108.0,1532.0
1730.0,1906.0,2136.0
1732.0,1536.0,1732.0
2128.0,1737.0,1928.0
1719.0,2143.0,1523.0
1934.0,1918.0,1513.0
2134.0,2139.0,1926.0
1942.0,1730.0,1734.0
1731.0,2131.0,1917.0
1744.0,1735.0,1937.0
1732.0,1336.0,2143.0
1929.0,2139.0,1532.0
1940.0,648.0,1939.0
2134.0,1924.0,1725.0
2116.0,1741.0,2136.0
2123.0,1923.0,1721.0
1727.0,1522.0,1528.0
1742.0,1728.0,1513.0
1931.0,-58.0,1929.0
1541.0,1732.0,1056.0
1934.0,1728.0,1733.0
1731.0,1908.0,1929.0
2129.0,1931.0,1950.0
1532.0,1740.0,1944.0
2128.0,1929.0,1927.0
1740.0,1544.0,2133.0
1738.0,1538.0,1722.0
765.0,1931.0,1528.0
1727.0,2134.0,587.0
1944.0,1339.0,1928.0
2147.0,1719.0,2114.0
1733.0,1722.0,1942.0
1727.0,1718.0,1933.0
2120.0,2141.0,1544.0
2140.0,2132.0,503.0
1531.0,1920.0,1932.0
1938.0,1932.0,1746.0
575.0,812.0,1923.0
1927.0,1935.0,1932.0
1528.0,1311.0,740.0
464.0,2140.0,1932.0
1909.0,2123.0,-68.0
666.0,1733.0,1734.0
1532.0,1945.0,1941.0
1735.0,366.0,1930.0
1913.0,2121.0,1738.0
1718.0,1921.0,1733.0
224.0,1930.0,1923.0
1928.0,1737.0,1531.0
1936.0,1938.0,1538.0
1728.0,2126.0,1722.0
1915.0,1937.0,1738.0
1730.0,1930.0,1534.0
1927.0,1747.0,1714.0
1342.0,1930.0,1931.0
737.0,1533.0,1728.0
1744.0,1727.0,2125.0
1538.0,1739.0,1944.0
1728.0,1335.0,1917.0
1933.0,1742.0,1938.0
1925.0,1922.0,1942.0
1738.0,1923.0,1942.0
1742.0,1748.0,1923.0
1927.0,1539.0,1536.0
1938.0,1734.0,2129.0
2139.0,1904.0,1537.0
426.0,1336.0,916.0
1723.0,1938.0,2109.0
1714.0,1932.0,1734.0
2121.0,1925.0,1924.0
1732.0,1925.0,1737.0
1726.0,1746.0,1937.0
1742.0,1743.0,-58.0
1730.0,1334.0,1917.0
1922.0,1527.0,2128.0
1930.0,1529.0,1931.0
1933.0,670.0,1738.0
1520.0,1539.0,906.0
1913.0,1732.0,1930.0
2116.0,790.0,1928.0
1735.0,1535.0,1529.0
1725.0,1732.0,1915.0
1723.0,1942.0,2130.0
1519.0,1542.0,1932.0
1525.0,1720.0,22.0
1738.0,1721.0,1723.0
2143.0,1738.0,1930.0
1937.0,1728.0,1738.0
1931.0,1737.0,1931.0
1524.0,1735.0,1726.0
1738.0,2135.0,1940.0
1713.0,2115.0,1941.0
1522.0,2117.0,1719.0
2118.0,1928.0,1929.0
1522.0,1718.0,1727.0
1741.0,1739.0,1536.0
1733.0,2140.0,1734.0
2132.0,1921.0,658.0
1325.0,1734.0,1542.0
1701.0,1917.0,1544.0
1339.0,2133.0,1527.0
630.0,1518.0,1534.0
2134.0,1735.0,1732.0
1735.0,1534.0,1938.0
1739.0,1716.0,1908.0
1732.0,1926.0,1897.0
1915.0,2117.0,878.0
2133.0,673.0,1939.0
1549.0,1940.0,719.0
1933.0,1930.0,1944.0
1934.0,1748.0,1935.0
455.0,1944.0,1928.0
1546.0,1527.0,1723.0
1933.0,1735.0,1731.0
1932.0,1715.0,2113.0
1894.0,1728.0,2091.0
1527.0,1534.0,1730.0
1943.0,1725.0,1937.0
1723.0,1942.0,1928.0
1738.0,1544.0,1724.0
170.0,1734.0,1932.0
1744.0,1721.0,1924.0
1933.0,1540.0,1748.0
1733.0,1724.0,1907.0
1343.0,1546.0,1744.0
1934.0,1933.0,685.0
1734.0,1734.0,1522.0
1929.0,1729.0,1705.0
1938.0,1728.0,1533.0
1724.0,-62.0,1730.0
1738.0,-68.0,516.0
1743.0,1729.0,1921.0
1731.0,1921.0,1733.0
1736.0,1532.0,1940.0
1736.0,1892.0,1729.0
1732.0,1538.0,1939.0
1899.0,573.0,1865.0
1942.0,1731.0,890.0
1719.0,1932.0,1939.0
1707.0,1723.0,2146.0
2138.0,1935.0,620.0
1737.0,1730.0,816.0
1743.0,2126.0,1543.0
2141.0,1933.0,1924.0
1506.0,1336.0,1923.0
1531.0,1744.0,-62.0
1938.0,952.0,1725.0
2128.0,1742.0,1926.0
1943.0,1724.0,2109.0
560.0,1751.0,1727.0
1934.0,1928.0,2126.0
1935.0,1716.0,1943.0
1939.0,1527.0,1523.0
-67.0,2143.0,2112.0
2126.0,1739.0,1944.0
1742.0,2115.0,2144.0
1732.0,1544.0,1542.0
1946.0,1716.0,627.0
1537.0,1730.0,1717.0
1915.0,1721.0,1709.0
822.0,1739.0,1742.0
2103.0,1716.0,1915.0
1917.0,1734.0,1925.0
1543.0,2145.0,1326.0
1941.0,1727.0,1534.0
2132.0,2136.0,1944.0
1542.0,1733.0,1517.0
2125.0,659.0,1933.0
1747.0,134.0,1917.0
1733.0,1929.0,2145.0
2128.0,2128.0,1939.0
900.0,1730.0,1928.0
1732.0,783.0,1731.0
1533.0,1731.0,1745.0
1735.0,1945.0,1933.0
1915.0,1734.0,2115.0
1734.0,2132.0,1528.0
1731.0,1544.0,1701.0
1742.0,2129.0,1520.0
1729.0,1742.0,1741.0
1711.0,1927.0,1941.0
1711.0,1731.0,1733.0
1733.0,1935.0,1915.0
1336.0,-62.0,1944.0
1930.0,1730.0,1932.0
1928.0,1723.0,1736.0
1727.0,1926.0,1924.0
1908.0,1536.0,1923.0
1938.0,2129.0,1526.0
1922.0,1518.0,1945.0
2133.0,2144.0,1547.0
1930.0,1911.0,567.0
1936.0,1898.0,2143.0
1717.0,1542.0,1723.0
1939.0,1724.0,1927.0
1523.0,1924.0,1751.0
1534.0,1737.0,1539.0
1729.0,1739.0,177.0
1905.0,800.0,1934.0
1691.0,1734.0,2138.0
1941.0,1729.0,2137.0
1724.0,1898.0,1729.0
1941.0,1932.0,1928.0
2142.0,-76.0,2140.0
1735.0,1926.0,1751.0
1731.0,1728.0,1916.0
1742.0,1520.0,1928.0
1731.0,1939.0,1525.0
1724.0,1931.0,1738.0
1725.0,2115.0,1933.0
1710.0,1934.0,2144.0
1515.0,1733.0,1717.0
1725.0,1529.0,397.0
