approx-q,epi-sarsa,online-sarsa
-195.0,1326.0,1716.0
232.0,1495.0,1531.0
-230.0,-61.0,1736.0
1286.0,1299.0,1332.0
1535.0,446.0,63.0
1309.0,1336.0,1525.0
1496.0,1532.0,1731.0
1532.0,1532.0,1738.0
1713.0,-107.0,1729.0
1328.0,1533.0,1538.0
1290.0,-84.0,1329.0
1319.0,1728.0,1732.0
1303.0,1736.0,1544.0
1331.0,1321.0,1336.0
1534.0,1295.0,1736.0
-167.0,1326.0,1532.0
1740.0,1499.0,1538.0
1516.0,-36.0,1519.0
1261.0,102.0,1326.0
1302.0,1529.0,1738.0
1499.0,1930.0,1939.0
1501.0,1338.0,1935.0
1721.0,1731.0,1530.0
1518.0,1746.0,-95.0
1331.0,1534.0,1299.0
1904.0,377.0,1479.0
1292.0,1725.0,1728.0
1333.0,1539.0,1707.0
1532.0,1325.0,1314.0
1522.0,1728.0,1709.0
1515.0,1300.0,1723.0
-295.0,1533.0,1506.0
425.0,1492.0,99.0
1539.0,1341.0,1334.0
1721.0,-180.0,1934.0
1526.0,1521.0,1721.0
1349.0,1739.0,1502.0
1930.0,1744.0,1529.0
1331.0,1941.0,1734.0
1293.0,1917.0,1312.0
1746.0,1747.0,1947.0
1320.0,1295.0,1544.0
1724.0,1306.0,1535.0
1271.0,1942.0,355.0
1718.0,1930.0,1536.0
1729.0,1744.0,1738.0
1725.0,1540.0,1329.0
1506.0,415.0,1923.0
1522.0,-23.0,1538.0
1734.0,-329.0,1730.0
1730.0,1545.0,1531.0
1330.0,1343.0,1727.0
1742.0,1720.0,1743.0
1328.0,1930.0,1940.0
1725.0,1929.0,1939.0
1528.0,-71.0,1733.0
1500.0,1732.0,1506.0
1330.0,1538.0,1331.0
1289.0,1338.0,1549.0
1513.0,1269.0,1738.0
1723.0,1331.0,1935.0
-307.0,184.0,481.0
1477.0,1716.0,1721.0
1331.0,1731.0,1736.0
1305.0,1534.0,1893.0
1304.0,1324.0,258.0
1742.0,163.0,1537.0
1298.0,1729.0,1.0
1281.0,1310.0,1525.0
1538.0,1729.0,1542.0
1280.0,-295.0,1520.0
1522.0,1712.0,1328.0
1536.0,1306.0,1536.0
1330.0,1512.0,1528.0
1336.0,-86.0,1346.0
1514.0,1550.0,1737.0
1503.0,1734.0,1531.0
1289.0,1334.0,1722.0
249.0,1941.0,1315.0
1696.0,1527.0,1724.0
1922.0,2115.0,1726.0
1525.0,1307.0,1531.0
1310.0,1482.0,-65.0
1526.0,1738.0,1524.0
1716.0,1517.0,1532.0
1343.0,1738.0,1926.0
1932.0,1538.0,1538.0
1525.0,1742.0,1531.0
1524.0,1742.0,1338.0
1741.0,1913.0,1532.0
1527.0,1543.0,1742.0
1716.0,1724.0,-170.0
1732.0,2119.0,1346.0
1522.0,1534.0,1922.0
1534.0,1544.0,1539.0
1938.0,719.0,1531.0
1740.0,1547.0,1934.0
1735.0,1340.0,1512.0
1725.0,1740.0,1739.0
1719.0,1751.0,1332.0
1741.0,1542.0,1340.0
1516.0,1931.0,1930.0
1716.0,1730.0,1532.0
1334.0,2117.0,1542.0
1542.0,1539.0,1725.0
1731.0,1716.0,1736.0
1525.0,1527.0,1335.0
1336.0,1724.0,1698.0
1547.0,1345.0,1940.0
1912.0,1341.0,2140.0
1732.0,679.0,1525.0
2129.0,1742.0,1534.0
1539.0,1531.0,1524.0
126.0,1353.0,1542.0
1742.0,1931.0,1544.0
1550.0,1934.0,1737.0
283.0,1721.0,1519.0
1526.0,103.0,1724.0
1330.0,1723.0,1537.0
1498.0,1526.0,1915.0
1295.0,1508.0,1926.0
1733.0,1720.0,1716.0
1548.0,1905.0,1530.0
1734.0,1316.0,1941.0
1531.0,1718.0,1730.0
1942.0,1537.0,1549.0
1732.0,1527.0,1747.0
1929.0,1732.0,1920.0
550.0,1739.0,1527.0
1340.0,1514.0,1542.0
1717.0,1334.0,1544.0
1726.0,1711.0,1541.0
1541.0,1726.0,1346.0
659.0,1541.0,1537.0
1542.0,1923.0,1523.0
1342.0,1725.0,1734.0
388.0,1733.0,1535.0
613.0,1732.0,1539.0
1525.0,1536.0,1342.0
1547.0,1539.0,1731.0
1521.0,1533.0,1533.0
1919.0,1537.0,1342.0
1542.0,1937.0,1918.0
2135.0,1728.0,1744.0
1734.0,1546.0,1340.0
330.0,851.0,1731.0
1735.0,1732.0,1536.0
1944.0,1312.0,1319.0
1715.0,1525.0,1342.0
1341.0,1539.0,1532.0
1730.0,459.0,1547.0
1334.0,1940.0,1733.0
1934.0,1731.0,1929.0
1749.0,1544.0,1728.0
1526.0,1937.0,1533.0
1933.0,1348.0,1736.0
1732.0,1719.0,1747.0
1521.0,1736.0,1942.0
789.0,1731.0,1528.0
480.0,1733.0,1324.0
1340.0,1541.0,1538.0
1526.0,1724.0,1738.0
1746.0,1737.0,1937.0
1534.0,1330.0,1737.0
1346.0,1746.0,1546.0
1305.0,1342.0,1742.0
1525.0,1536.0,1722.0
1324.0,1528.0,1342.0
433.0,358.0,1730.0
1727.0,1525.0,1739.0
1548.0,1937.0,1731.0
1324.0,1708.0,2150.0
1314.0,515.0,1327.0
1539.0,1541.0,1318.0
1351.0,1735.0,2133.0
1730.0,1734.0,1724.0
1729.0,2126.0,1544.0
1532.0,1543.0,2131.0
1322.0,1935.0,1732.0
1535.0,1926.0,1723.0
1723.0,1521.0,1915.0
1917.0,1331.0,1528.0
1732.0,1337.0,1931.0
1328.0,236.0,1339.0
1538.0,1534.0,1727.0
1351.0,1734.0,1521.0
1735.0,1539.0,1539.0
1923.0,1707.0,1732.0
1740.0,1733.0,470.0
1337.0,1546.0,1738.0
1914.0,1522.0,1734.0
1524.0,1538.0,1539.0
1927.0,1539.0,1728.0
1737.0,1532.0,1347.0
1532.0,1725.0,2102.0
1544.0,1728.0,1749.0
1938.0,1723.0,1549.0
1339.0,1914.0,1508.0
1742.0,1337.0,1726.0
1742.0,1926.0,1540.0
1914.0,-66.0,1908.0
1717.0,1530.0,1921.0
2137.0,1718.0,1738.0
1727.0,1524.0,1728.0
1553.0,1738.0,1928.0
1895.0,1716.0,1735.0
1714.0,1714.0,1542.0
1907.0,1741.0,1532.0
1530.0,1943.0,1717.0
1535.0,1515.0,667.0
355.0,1534.0,1726.0
1734.0,143.0,1933.0
1332.0,2128.0,1918.0
1939.0,2120.0,1514.0
1936.0,1936.0,1518.0
1737.0,1538.0,1528.0
1535.0,807.0,1510.0
190.0,1538.0,1735.0
1540.0,1727.0,1931.0
1346.0,2130.0,1935.0
770.0,1930.0,1334.0
1336.0,1516.0,1736.0
1730.0,1743.0,1519.0
1536.0,1544.0,1723.0
1516.0,1532.0,1706.0
1529.0,1915.0,1920.0
1927.0,1334.0,1512.0
1713.0,1742.0,1460.0
1516.0,1730.0,883.0
1533.0,2134.0,1726.0
1920.0,1919.0,1537.0
1932.0,1536.0,1534.0
1528.0,1747.0,1525.0
1534.0,395.0,1738.0
1739.0,1509.0,669.0
1535.0,1743.0,1540.0
1735.0,1335.0,1545.0
1338.0,1727.0,1916.0
1327.0,1718.0,327.0
1730.0,1334.0,1546.0
1734.0,1734.0,1721.0
1731.0,1718.0,687.0
1722.0,1541.0,1332.0
1343.0,1734.0,1736.0
1710.0,1507.0,1335.0
1925.0,-95.0,1536.0
1738.0,1929.0,1930.0
1737.0,1333.0,1916.0
1732.0,1718.0,1920.0
1739.0,1532.0,1943.0
1727.0,1734.0,2130.0
1730.0,1926.0,1539.0
1731.0,1927.0,1734.0
1529.0,1738.0,1739.0
1344.0,1926.0,2123.0
1731.0,1334.0,1736.0
2134.0,1733.0,1527.0
2139.0,1736.0,1731.0
1536.0,638.0,1752.0
1727.0,1522.0,2123.0
1332.0,1939.0,419.0
1733.0,1345.0,1751.0
1521.0,1521.0,1340.0
1931.0,1538.0,1930.0
1524.0,1530.0,397.0
1711.0,1728.0,1934.0
1738.0,1928.0,369.0
1724.0,1934.0,1527.0
1920.0,1930.0,1533.0
1547.0,1515.0,1527.0
1720.0,1944.0,638.0
1533.0,1349.0,1732.0
1535.0,259.0,1920.0
1940.0,1744.0,1717.0
1922.0,484.0,1348.0
1716.0,1533.0,1923.0
1717.0,1348.0,1741.0
1729.0,311.0,1738.0
1329.0,1946.0,2141.0
2123.0,2127.0,1923.0
1947.0,1527.0,1924.0
1908.0,1928.0,1742.0
1741.0,1533.0,1922.0
1719.0,1335.0,1527.0
1927.0,1747.0,1944.0
1551.0,428.0,332.0
1732.0,1541.0,1530.0
1533.0,1534.0,1747.0
1911.0,636.0,1308.0
1708.0,2143.0,1529.0
1544.0,1930.0,1721.0
1345.0,1938.0,1542.0
1331.0,1533.0,1941.0
1532.0,1725.0,1716.0
1748.0,1739.0,1721.0
1723.0,1729.0,1934.0
1742.0,1541.0,1917.0
1726.0,1936.0,1927.0
1536.0,1334.0,1941.0
1739.0,1926.0,1547.0
1733.0,1941.0,1719.0
1521.0,1533.0,1335.0
1724.0,1943.0,1532.0
1342.0,1924.0,1716.0
1905.0,1927.0,1929.0
1734.0,1930.0,1925.0
592.0,1023.0,2128.0
1737.0,1740.0,1341.0
1933.0,1738.0,1539.0
1712.0,1925.0,1348.0
1730.0,1920.0,-58.0
1535.0,1539.0,-62.0
1542.0,-331.0,1534.0
1542.0,1745.0,1724.0
1939.0,1526.0,1904.0
553.0,1939.0,1531.0
1524.0,1541.0,1944.0
1543.0,2130.0,1529.0
1533.0,1744.0,1529.0
1534.0,1923.0,662.0
1723.0,1908.0,1532.0
1934.0,1926.0,1748.0
1721.0,231.0,1732.0
1933.0,67.0,1709.0
1729.0,2108.0,1744.0
1521.0,2121.0,1748.0
2144.0,1734.0,1539.0
193.0,1935.0,1946.0
1706.0,1527.0,1746.0
1933.0,1522.0,1721.0
1545.0,1932.0,1332.0
407.0,1718.0,1709.0
1923.0,1524.0,235.0
1530.0,1318.0,423.0
1535.0,772.0,-72.0
1538.0,1531.0,1727.0
1749.0,2138.0,2131.0
1744.0,1944.0,1927.0
516.0,2126.0,1731.0
1731.0,1938.0,1936.0
1742.0,2144.0,1934.0
1708.0,1329.0,422.0
1738.0,1545.0,2136.0
1529.0,1927.0,1737.0
2139.0,1943.0,1534.0
1535.0,1731.0,1524.0
1693.0,-62.0,1719.0
2144.0,1738.0,1735.0
2134.0,1737.0,1530.0
1923.0,1744.0,1735.0
1920.0,1741.0,1728.0
1918.0,1925.0,550.0
1696.0,1741.0,768.0
1730.0,1525.0,1945.0
1930.0,1919.0,1919.0
1941.0,1720.0,1736.0
1930.0,2143.0,1932.0
2126.0,1932.0,1717.0
1721.0,1939.0,1743.0
1731.0,1726.0,1736.0
1531.0,1930.0,1938.0
1728.0,2139.0,2129.0
1930.0,2129.0,1938.0
1928.0,1945.0,1921.0
1727.0,2132.0,1945.0
1926.0,1519.0,828.0
1749.0,1325.0,1909.0
1945.0,1744.0,1722.0
1744.0,2125.0,653.0
1523.0,1931.0,2146.0
1925.0,1726.0,1739.0
2134.0,1692.0,1743.0
1733.0,1737.0,2126.0
1744.0,1930.0,1539.0
1342.0,1688.0,1744.0
598.0,1908.0,1937.0
1924.0,1524.0,-51.0
1734.0,1736.0,21.0
1923.0,1933.0,1928.0
1942.0,1943.0,1532.0
1930.0,2126.0,1537.0
1925.0,1740.0,1727.0
1938.0,1718.0,1335.0
1938.0,1934.0,1532.0
1941.0,1729.0,2124.0
2106.0,1717.0,1719.0
2127.0,926.0,1525.0
1940.0,1522.0,1532.0
1740.0,1540.0,2140.0
1731.0,153.0,1945.0
1904.0,1062.0,2126.0
1744.0,1051.0,1726.0
2125.0,1720.0,1731.0
1549.0,1529.0,1938.0
1749.0,1932.0,1947.0
1732.0,1730.0,860.0
1742.0,1518.0,-22.0
1732.0,-359.0,1722.0
-62.0,1728.0,1718.0
2144.0,1928.0,1944.0
1931.0,1532.0,1726.0
1533.0,1697.0,1732.0
1749.0,2095.0,909.0
1729.0,2138.0,2118.0
2126.0,1532.0,1942.0
1725.0,1740.0,1737.0
2137.0,1538.0,1742.0
1523.0,1531.0,2112.0
1728.0,1718.0,1931.0
1939.0,1922.0,1717.0
1929.0,1943.0,1729.0
1929.0,1732.0,1510.0
1744.0,2134.0,1513.0
1742.0,1929.0,1731.0
1740.0,1717.0,1731.0
2139.0,1939.0,1740.0
1939.0,2136.0,1735.0
1529.0,1317.0,1548.0
1733.0,1735.0,2122.0
1073.0,2122.0,2127.0
2135.0,2138.0,744.0
1734.0,1740.0,1918.0
1936.0,179.0,2095.0
2125.0,1928.0,1733.0
1942.0,1942.0,1543.0
1723.0,1920.0,1740.0
1336.0,2128.0,1537.0
1538.0,1933.0,2127.0
1929.0,1945.0,1908.0
1935.0,1738.0,1734.0
1737.0,1536.0,1719.0
1914.0,1936.0,1522.0
1532.0,1933.0,1941.0
1745.0,1930.0,1926.0
1730.0,1934.0,1703.0
1542.0,1925.0,670.0
1913.0,2140.0,1923.0
2134.0,1728.0,1920.0
2143.0,1733.0,851.0
665.0,1723.0,1937.0
1523.0,1938.0,1742.0
1909.0,1944.0,1732.0
2125.0,1732.0,825.0
1740.0,1725.0,1734.0
1914.0,1926.0,1720.0
1911.0,1737.0,2140.0
1737.0,1929.0,1720.0
469.0,2131.0,1746.0
1942.0,1737.0,1917.0
2125.0,-59.0,2140.0
1939.0,1031.0,1518.0
1944.0,581.0,1531.0
1737.0,1349.0,1702.0
1727.0,1951.0,468.0
1895.0,1735.0,1940.0
1719.0,1732.0,1930.0
1928.0,1943.0,1746.0
1938.0,1719.0,106.0
1738.0,2135.0,1709.0
1920.0,49.0,1927.0
1946.0,1731.0,1737.0
2118.0,1718.0,1538.0
1947.0,1521.0,1543.0
1944.0,1714.0,1738.0
1931.0,864.0,1728.0
1527.0,1940.0,2114.0
1741.0,1940.0,1938.0
1725.0,1931.0,1724.0
2136.0,1533.0,1932.0
2126.0,963.0,1731.0
330.0,1919.0,1734.0
1949.0,1542.0,863.0
1547.0,872.0,2125.0
1928.0,2126.0,2142.0
1933.0,2137.0,1702.0
2145.0,1733.0,1740.0
380.0,1529.0,1535.0
1933.0,1914.0,1544.0
2128.0,1537.0,1742.0
1945.0,1531.0,1917.0
1928.0,2116.0,1708.0
1735.0,2136.0,1922.0
1534.0,1303.0,1941.0
1923.0,1740.0,2133.0
1730.0,805.0,1917.0
1734.0,1528.0,1740.0
1909.0,1537.0,1741.0
2132.0,1532.0,1910.0
2149.0,1941.0,666.0
1541.0,204.0,1924.0
1740.0,1739.0,1536.0
1942.0,1920.0,1724.0
2139.0,2118.0,1943.0
1943.0,1943.0,133.0
1926.0,1536.0,-22.0
1938.0,1928.0,1919.0
700.0,1929.0,1940.0
1927.0,1726.0,1066.0
1924.0,1737.0,2132.0
965.0,1926.0,1536.0
530.0,669.0,1524.0
1742.0,2130.0,1707.0
1739.0,1524.0,1727.0
1747.0,1728.0,2141.0
1713.0,2118.0,1535.0
1735.0,1522.0,1942.0
1922.0,1944.0,1724.0
1923.0,1733.0,1529.0
1542.0,2119.0,1721.0
1735.0,1732.0,1741.0
1744.0,1522.0,1929.0
1744.0,1533.0,677.0
1517.0,411.0,2132.0
1744.0,1747.0,1938.0
1739.0,661.0,1536.0
1925.0,1530.0,1920.0
1732.0,2124.0,691.0
1915.0,1738.0,2121.0
1734.0,1740.0,1928.0
1544.0,2128.0,1927.0
1732.0,1545.0,1921.0
1729.0,1942.0,1730.0
1723.0,1936.0,1717.0
2141.0,139.0,1717.0
1534.0,-76.0,1746.0
2130.0,1927.0,1539.0
1722.0,2132.0,465.0
1938.0,1515.0,-58.0
1937.0,1934.0,1924.0
1737.0,2143.0,2128.0
1521.0,544.0,1740.0
1543.0,1918.0,1938.0
455.0,2127.0,648.0
87.0,1728.0,2130.0
1926.0,650.0,1926.0
2138.0,1734.0,1930.0
1943.0,1946.0,132.0
1511.0,1923.0,1531.0
1930.0,1732.0,1932.0
1741.0,1699.0,1741.0
1551.0,1744.0,1523.0
1717.0,1731.0,1528.0
1538.0,1940.0,1741.0
914.0,1738.0,1716.0
1742.0,1715.0,1925.0
153.0,2130.0,1734.0
1942.0,562.0,1529.0
681.0,1732.0,1933.0
1943.0,1928.0,1528.0
1921.0,1704.0,697.0
2127.0,1516.0,1077.0
188.0,1930.0,1529.0
1920.0,1943.0,1047.0
467.0,1910.0,1751.0
1924.0,1731.0,1929.0
1908.0,1528.0,756.0
1721.0,1347.0,1920.0
1733.0,1730.0,798.0
2123.0,2140.0,1730.0
2137.0,1936.0,1725.0
1904.0,1340.0,2121.0
1734.0,-67.0,1925.0
1534.0,1728.0,1548.0
1930.0,1929.0,892.0
1935.0,1897.0,2144.0
1931.0,1949.0,1526.0
2129.0,1929.0,1737.0
1939.0,1944.0,1545.0
1738.0,1735.0,287.0
1727.0,1932.0,1936.0
1922.0,1737.0,1932.0
518.0,-344.0,2124.0
1120.0,1730.0,2128.0
2127.0,1935.0,2121.0
2132.0,1947.0,1732.0
1928.0,1733.0,1742.0
1930.0,1533.0,2133.0
1924.0,957.0,1731.0
2124.0,1942.0,1735.0
1739.0,181.0,1945.0
1744.0,1748.0,1729.0
1724.0,1741.0,668.0
2128.0,1331.0,1727.0
1512.0,1727.0,1939.0
1927.0,1922.0,1708.0
2126.0,1321.0,1933.0
2141.0,1932.0,1749.0
727.0,1709.0,1922.0
2140.0,2126.0,1925.0
1742.0,2096.0,793.0
2123.0,1744.0,1917.0
1942.0,1716.0,2136.0
1519.0,1726.0,1731.0
1538.0,2126.0,1729.0
2127.0,1936.0,1934.0
1938.0,1521.0,2133.0
1942.0,1702.0,1940.0
1703.0,1723.0,2144.0
1911.0,2131.0,1945.0
1938.0,1747.0,1924.0
1937.0,1735.0,1529.0
1706.0,2137.0,2130.0
1936.0,1700.0,1929.0
1733.0,1940.0,2125.0
1527.0,2124.0,-67.0
1057.0,1721.0,1739.0
1733.0,1912.0,-305.0
2120.0,1738.0,1943.0
1920.0,2129.0,1934.0
2138.0,2137.0,1930.0
1915.0,2142.0,2128.0
1738.0,1542.0,2123.0
1736.0,1929.0,2139.0
1935.0,1518.0,1722.0
2116.0,1927.0,2143.0
1915.0,1715.0,1734.0
2140.0,1926.0,1910.0
872.0,1944.0,1745.0
1944.0,1708.0,1910.0
1942.0,2125.0,1544.0
1932.0,2134.0,1533.0
1732.0,1944.0,1726.0
-72.0,1934.0,414.0
2127.0,1534.0,1943.0
1944.0,1940.0,1934.0
1728.0,1723.0,1927.0
1724.0,1542.0,1712.0
1525.0,1933.0,790.0
1729.0,1932.0,1349.0
1742.0,466.0,665.0
2134.0,1537.0,1525.0
1714.0,1528.0,1734.0
1541.0,1932.0,2135.0
1706.0,1896.0,1722.0
1331.0,1707.0,1731.0
1925.0,1944.0,1919.0
1911.0,1732.0,1909.0
1931.0,1529.0,1732.0
1931.0,1942.0,599.0
1737.0,1735.0,1942.0
1945.0,1731.0,2109.0
1895.0,1932.0,1932.0
1725.0,1926.0,1937.0
1725.0,1915.0,1730.0
1738.0,1944.0,1740.0
1939.0,1934.0,2131.0
1732.0,1742.0,2128.0
1945.0,1738.0,1938.0
2132.0,1923.0,1536.0
2142.0,346.0,1923.0
1940.0,468.0,1712.0
1942.0,1542.0,1941.0
1931.0,1746.0,1939.0
1916.0,1918.0,-372.0
1524.0,1927.0,1938.0
1738.0,1923.0,1537.0
1739.0,1929.0,1526.0
55.0,139.0,1527.0
1920.0,1734.0,1939.0
-266.0,1742.0,2140.0
1734.0,205.0,1539.0
1534.0,1922.0,1341.0
1718.0,2129.0,1719.0
1934.0,2124.0,1542.0
729.0,1937.0,1723.0
1729.0,1335.0,1930.0
1732.0,1734.0,1941.0
1741.0,2143.0,1933.0
2127.0,1537.0,1749.0
1732.0,2126.0,1925.0
1920.0,1940.0,1749.0
620.0,1730.0,1944.0
2139.0,2101.0,1927.0
660.0,2123.0,1931.0
2127.0,1731.0,1532.0
1701.0,1937.0,2121.0
1932.0,1925.0,1730.0
1926.0,1723.0,1731.0
1540.0,1524.0,1325.0
1722.0,1735.0,1921.0
1332.0,1943.0,1919.0
1944.0,1926.0,1523.0
1942.0,1942.0,1535.0
1932.0,1726.0,2138.0
1742.0,1919.0,1743.0
1911.0,1928.0,1939.0
1726.0,1945.0,1931.0
2127.0,1751.0,1747.0
1733.0,1727.0,1928.0
1729.0,1728.0,627.0
643.0,1934.0,2118.0
1738.0,1933.0,1730.0
178.0,1743.0,1734.0
1739.0,1505.0,1528.0
1944.0,1735.0,2128.0
1938.0,1528.0,1936.0
1549.0,1521.0,1929.0
1724.0,1928.0,1925.0
1722.0,1732.0,2123.0
2134.0,1731.0,1922.0
1910.0,2120.0,657.0
713.0,1730.0,1528.0
1943.0,130.0,1730.0
130.0,142.0,1740.0
1742.0,1943.0,1343.0
1534.0,1927.0,1030.0
1942.0,1910.0,1537.0
2131.0,1725.0,208.0
1342.0,1546.0,1930.0
977.0,1929.0,1540.0
1918.0,2137.0,1929.0
1936.0,1714.0,600.0
2114.0,1715.0,1725.0
617.0,1736.0,1507.0
1932.0,1504.0,1339.0
1924.0,2142.0,1929.0
1744.0,1917.0,1931.0
2144.0,1919.0,2126.0
414.0,1532.0,1936.0
1933.0,1745.0,1735.0
1919.0,1743.0,1522.0
2106.0,-56.0,1945.0
1912.0,1728.0,1923.0
1717.0,-62.0,1734.0
1944.0,1533.0,2134.0
1708.0,1741.0,1921.0
1918.0,1945.0,1540.0
1924.0,1941.0,1742.0
1937.0,1508.0,1943.0
1737.0,-144.0,586.0
-67.0,1535.0,2133.0
920.0,1916.0,1939.0
1731.0,1530.0,1695.0
1713.0,1937.0,1927.0
1537.0,909.0,185.0
1737.0,1724.0,2131.0
144.0,1941.0,1944.0
2142.0,1943.0,2119.0
1538.0,1938.0,1522.0
1532.0,-62.0,1727.0
1711.0,2137.0,802.0
1926.0,1726.0,1726.0
1726.0,1516.0,2134.0
1729.0,1728.0,1728.0
1740.0,1745.0,1541.0
2140.0,1005.0,1932.0
1732.0,1735.0,1534.0
2118.0,1744.0,1735.0
1933.0,2138.0,1534.0
1920.0,1744.0,2126.0
239.0,2135.0,1751.0
1928.0,2132.0,1338.0
1339.0,2146.0,-201.0
2142.0,1922.0,1533.0
1934.0,661.0,1919.0
1742.0,1921.0,1906.0
651.0,1723.0,1737.0
1532.0,1921.0,1728.0
2143.0,1936.0,1537.0
1743.0,1728.0,1933.0
1929.0,1912.0,1737.0
1734.0,1943.0,1940.0
1738.0,1730.0,1943.0
895.0,1529.0,186.0
-67.0,-67.0,766.0
1941.0,1921.0,1738.0
1729.0,1724.0,1533.0
1731.0,1533.0,1746.0
2141.0,2132.0,1737.0
1942.0,1727.0,2133.0
1930.0,1929.0,1747.0
1542.0,1742.0,1521.0
2135.0,1732.0,1719.0
1908.0,1719.0,1040.0
1923.0,526.0,1749.0
1918.0,1539.0,1936.0
1535.0,2127.0,1932.0
1945.0,1925.0,1947.0
1932.0,2132.0,1921.0
1736.0,2113.0,1935.0
1695.0,1533.0,700.0
1921.0,1732.0,1939.0
1939.0,1721.0,1913.0
1932.0,1939.0,1732.0
1728.0,1711.0,1945.0
1727.0,1924.0,1922.0
1913.0,1943.0,529.0
1930.0,2124.0,2125.0
712.0,1930.0,1747.0
1741.0,1930.0,1921.0
1940.0,1940.0,1932.0
1518.0,1913.0,1738.0
383.0,1738.0,1928.0
1541.0,1933.0,1529.0
1713.0,1711.0,1739.0
1743.0,1714.0,2134.0
1940.0,1737.0,1931.0
1927.0,1933.0,1948.0
1931.0,1732.0,1926.0
1941.0,2144.0,1505.0
118.0,1732.0,1922.0
1928.0,388.0,1732.0
2131.0,1926.0,1927.0
1736.0,1735.0,1914.0
456.0,1733.0,1333.0
1527.0,1941.0,1943.0
857.0,1728.0,2142.0
1737.0,1741.0,1733.0
1742.0,1942.0,729.0
1538.0,1946.0,1938.0
1733.0,1747.0,1922.0
1740.0,617.0,1916.0
1732.0,1944.0,1730.0
1539.0,1527.0,1742.0
1929.0,-62.0,1521.0
1936.0,1939.0,1741.0
597.0,1942.0,2143.0
1522.0,1730.0,1935.0
398.0,1542.0,1721.0
1942.0,1525.0,1541.0
1125.0,2139.0,1916.0
638.0,1736.0,1513.0
1917.0,1897.0,2119.0
1726.0,1919.0,1949.0
1736.0,1542.0,1742.0
1733.0,2139.0,2128.0
1932.0,2129.0,1705.0
1921.0,1741.0,1711.0
