approx-q,epi-sarsa,online-sarsa
1735.0,1530.0,1940.0
1734.0,1331.0,1729.0
1751.0,550.0,1944.0
1734.0,2120.0,1719.0
2124.0,1907.0,1730.0
1941.0,2114.0,1950.0
183.0,1527.0,1324.0
1322.0,1734.0,907.0
1734.0,1744.0,138.0
1927.0,2141.0,1740.0
1727.0,1931.0,2146.0
599.0,1530.0,1744.0
1743.0,1740.0,2112.0
1926.0,1921.0,1724.0
1747.0,1941.0,1942.0
1912.0,1930.0,1918.0
1912.0,1932.0,2131.0
1907.0,862.0,1932.0
1720.0,1927.0,1934.0
466.0,1942.0,2137.0
1925.0,1533.0,1719.0
1729.0,1734.0,1928.0
1744.0,1736.0,1745.0
1546.0,1929.0,1910.0
2130.0,1541.0,642.0
1737.0,1734.0,1727.0
1920.0,-62.0,1535.0
2117.0,1316.0,1728.0
1742.0,1923.0,1934.0
761.0,2128.0,2124.0
1921.0,1941.0,1749.0
2133.0,1935.0,1524.0
1742.0,1728.0,1938.0
1942.0,518.0,757.0
1731.0,1726.0,1727.0
1537.0,1944.0,1943.0
1933.0,1536.0,1735.0
2124.0,1926.0,1708.0
1699.0,-67.0,1518.0
1727.0,1915.0,1938.0
2139.0,1932.0,1923.0
-67.0,-69.0,1742.0
1914.0,1941.0,2135.0
1729.0,595.0,1728.0
138.0,1923.0,1708.0
1899.0,1528.0,1731.0
-58.0,1943.0,1916.0
1925.0,1539.0,1742.0
2131.0,1934.0,1905.0
1735.0,2123.0,1929.0
-341.0,1513.0,1922.0
1338.0,1908.0,1543.0
2125.0,1931.0,1932.0
1733.0,1742.0,1921.0
1936.0,1524.0,1929.0
1728.0,1939.0,1942.0
2108.0,641.0,1915.0
1725.0,1515.0,1713.0
1727.0,2144.0,1731.0
1934.0,2113.0,1946.0
1937.0,1940.0,985.0
1911.0,2111.0,1727.0
1938.0,1541.0,1747.0
1739.0,1730.0,2127.0
1533.0,1727.0,2117.0
1737.0,1720.0,2126.0
1708.0,1931.0,1728.0
1341.0,1728.0,1540.0
2123.0,1060.0,1922.0
1537.0,1739.0,1943.0
1917.0,772.0,-219.0
2124.0,1914.0,-338.0
1907.0,1934.0,1730.0
768.0,1938.0,1512.0
1731.0,1934.0,1728.0
2126.0,1922.0,1921.0
1743.0,2115.0,605.0
1920.0,2135.0,2146.0
1731.0,2140.0,1913.0
1740.0,2126.0,1745.0
343.0,-62.0,1920.0
2113.0,1928.0,1925.0
1944.0,1932.0,1336.0
2115.0,1934.0,1525.0
861.0,1942.0,1730.0
-58.0,1935.0,1734.0
1932.0,1535.0,1717.0
1730.0,1926.0,1525.0
-13.0,1934.0,1526.0
1549.0,-62.0,1529.0
1744.0,1740.0,1726.0
1915.0,910.0,2113.0
1738.0,1733.0,1933.0
2137.0,1336.0,1545.0
1716.0,21.0,1945.0
672.0,1741.0,1731.0
1725.0,1942.0,1727.0
1940.0,1731.0,2143.0
1937.0,1735.0,1729.0
1941.0,1737.0,1933.0
497.0,1932.0,1712.0
1540.0,1928.0,1940.0
2126.0,1512.0,1937.0
1934.0,1930.0,1547.0
1723.0,1315.0,1330.0
-23.0,1731.0,1540.0
1739.0,2138.0,1942.0
2130.0,1730.0,1932.0
1737.0,1736.0,1934.0
1724.0,1722.0,2145.0
-62.0,1910.0,1722.0
1935.0,1738.0,1939.0
86.0,2126.0,1542.0
1937.0,1740.0,2142.0
1510.0,1937.0,1542.0
1526.0,887.0,2145.0
1736.0,1735.0,1941.0
2146.0,1926.0,1734.0
2141.0,1731.0,1937.0
1926.0,1531.0,1722.0
1725.0,1748.0,1922.0
1742.0,1718.0,2125.0
1928.0,1534.0,1537.0
-68.0,1927.0,1921.0
1743.0,1739.0,1722.0
1719.0,1933.0,1734.0
1927.0,1930.0,1934.0
1730.0,1945.0,1530.0
1732.0,2120.0,1945.0
1942.0,1723.0,1744.0
1936.0,1924.0,1737.0
1522.0,1931.0,1730.0
1928.0,2133.0,1930.0
1540.0,427.0,1922.0
1735.0,2135.0,1938.0
1741.0,1740.0,2108.0
-72.0,1728.0,124.0
1917.0,1921.0,1736.0
1534.0,1735.0,1934.0
1924.0,1544.0,2127.0
1924.0,1922.0,2113.0
1731.0,1529.0,2138.0
1918.0,1730.0,1918.0
1930.0,1742.0,2140.0
1937.0,1535.0,1921.0
2132.0,1869.0,1707.0
1735.0,567.0,2131.0
2131.0,1713.0,1937.0
223.0,1938.0,1731.0
701.0,599.0,1945.0
1741.0,1533.0,2124.0
1925.0,1927.0,1727.0
599.0,1532.0,2118.0
1922.0,1530.0,1336.0
1328.0,798.0,1525.0
1934.0,1737.0,1917.0
1542.0,899.0,1751.0
1742.0,631.0,1336.0
2144.0,1732.0,657.0
1707.0,455.0,1935.0
1943.0,1735.0,1734.0
761.0,1540.0,2102.0
1744.0,1737.0,1732.0
1732.0,2132.0,1521.0
1926.0,1720.0,471.0
1930.0,1517.0,1718.0
1539.0,1933.0,1927.0
1944.0,1518.0,1725.0
1728.0,1504.0,1944.0
581.0,1941.0,1926.0
106.0,642.0,1944.0
678.0,1918.0,550.0
1530.0,1535.0,1937.0
1943.0,1722.0,1744.0
1529.0,1942.0,1930.0
1713.0,1720.0,1928.0
1503.0,1741.0,1930.0
1723.0,637.0,1927.0
132.0,1709.0,1729.0
1947.0,1921.0,2125.0
1915.0,1532.0,1547.0
1726.0,1926.0,1526.0
1944.0,2145.0,1924.0
702.0,1316.0,1729.0
1534.0,1517.0,1913.0
1945.0,1538.0,1913.0
1936.0,1740.0,1537.0
1942.0,1741.0,1733.0
713.0,1722.0,1732.0
1944.0,1932.0,1741.0
1922.0,1913.0,385.0
1935.0,1741.0,2099.0
375.0,1715.0,1539.0
1911.0,1940.0,1927.0
1332.0,1745.0,1712.0
1726.0,1928.0,1913.0
540.0,1938.0,1736.0
1744.0,2138.0,2112.0
2135.0,1941.0,1715.0
1909.0,1932.0,1738.0
1938.0,2127.0,1934.0
1926.0,1737.0,1509.0
1913.0,951.0,1724.0
688.0,1729.0,1944.0
-58.0,1709.0,1914.0
1931.0,1540.0,1540.0
1944.0,1926.0,1741.0
1727.0,2134.0,2114.0
1918.0,1926.0,1731.0
606.0,1745.0,1531.0
1026.0,1742.0,605.0
1917.0,2112.0,1735.0
533.0,1950.0,1536.0
871.0,1913.0,1742.0
673.0,1716.0,1914.0
1931.0,1728.0,775.0
1727.0,1540.0,1935.0
1935.0,1534.0,1920.0
1899.0,2131.0,1934.0
1742.0,1532.0,1936.0
2125.0,1742.0,106.0
1921.0,1524.0,1936.0
1943.0,1539.0,873.0
1923.0,2137.0,1930.0
1940.0,-59.0,1925.0
1931.0,1931.0,2127.0
1326.0,904.0,1713.0
1920.0,1904.0,1933.0
1522.0,1944.0,1544.0
1747.0,1535.0,1933.0
370.0,1940.0,1743.0
2139.0,1932.0,1751.0
1712.0,1916.0,2097.0
1943.0,2113.0,1736.0
1745.0,1542.0,1928.0
839.0,1928.0,1747.0
710.0,1536.0,2143.0
1919.0,1737.0,1531.0
2135.0,1750.0,2139.0
1711.0,2141.0,1719.0
2113.0,1936.0,1922.0
1942.0,1943.0,2114.0
1716.0,1945.0,1945.0
-22.0,1937.0,2124.0
1735.0,2146.0,1942.0
2128.0,1527.0,1525.0
1724.0,1529.0,1709.0
1528.0,1932.0,1547.0
575.0,1944.0,1938.0
2122.0,1941.0,575.0
-67.0,1935.0,2134.0
2124.0,2145.0,1533.0
1528.0,1524.0,1738.0
1544.0,2130.0,2128.0
1541.0,1944.0,2131.0
419.0,1734.0,1919.0
1532.0,2127.0,1924.0
2131.0,1531.0,1736.0
1726.0,1930.0,1738.0
2130.0,1942.0,1733.0
1737.0,1905.0,1744.0
1740.0,1740.0,1916.0
907.0,1933.0,1728.0
1524.0,1925.0,1732.0
1938.0,2111.0,2120.0
1727.0,1730.0,1926.0
-72.0,1717.0,460.0
1729.0,1924.0,1934.0
1735.0,1931.0,1913.0
2127.0,1930.0,1933.0
1913.0,1941.0,1924.0
635.0,1724.0,1926.0
695.0,1728.0,1925.0
1735.0,1945.0,1717.0
1735.0,1715.0,2102.0
1733.0,1728.0,1936.0
1710.0,662.0,1736.0
2144.0,2100.0,639.0
672.0,2143.0,-330.0
1723.0,1532.0,1937.0
872.0,1936.0,1528.0
1738.0,1726.0,1739.0
1928.0,1933.0,1335.0
1739.0,1941.0,2140.0
1925.0,2146.0,1742.0
1928.0,1924.0,1938.0
1914.0,2121.0,1719.0
1927.0,1731.0,1541.0
1724.0,1534.0,1723.0
1940.0,1535.0,2102.0
718.0,1939.0,1926.0
