approx-q,epi-sarsa,online-sarsa
-335.0,1331.0,-94.0
55.0,-250.0,1496.0
1491.0,461.0,1277.0
1480.0,1494.0,1488.0
1305.0,1290.0,1497.0
1710.0,1676.0,1303.0
1279.0,1277.0,1305.0
1546.0,1275.0,1536.0
1332.0,1521.0,1347.0
607.0,1291.0,1534.0
1519.0,-392.0,1520.0
-356.0,1295.0,1329.0
-105.0,1303.0,1698.0
1290.0,1500.0,180.0
1297.0,1505.0,1336.0
1498.0,1312.0,1522.0
1496.0,1511.0,1734.0
1524.0,1680.0,1331.0
1705.0,-114.0,1712.0
1525.0,1320.0,1337.0
1529.0,1505.0,1531.0
-54.0,-136.0,1300.0
1508.0,1514.0,1328.0
-329.0,1298.0,1536.0
1305.0,1325.0,61.0
1314.0,1500.0,1269.0
1677.0,32.0,1287.0
-79.0,1478.0,1512.0
1525.0,1497.0,1504.0
1530.0,1332.0,1524.0
1525.0,1504.0,37.0
1725.0,-341.0,1299.0
1497.0,1739.0,1328.0
1494.0,1260.0,1527.0
-338.0,233.0,1345.0
1319.0,1500.0,1341.0
37.0,-129.0,1527.0
1305.0,423.0,549.0
1294.0,1340.0,1334.0
1297.0,1717.0,1736.0
1328.0,436.0,92.0
1302.0,1718.0,1482.0
1513.0,1334.0,1319.0
1735.0,1729.0,1518.0
1534.0,1713.0,-91.0
1516.0,1311.0,1921.0
1335.0,1508.0,1930.0
1531.0,-208.0,1336.0
1332.0,1540.0,1331.0
1336.0,1513.0,1537.0
-3.0,1303.0,1503.0
-149.0,1698.0,1297.0
1330.0,1519.0,1303.0
1332.0,1512.0,1521.0
1331.0,27.0,1539.0
1537.0,1522.0,140.0
1544.0,1504.0,1491.0
1529.0,1285.0,1500.0
1747.0,1517.0,1529.0
1331.0,109.0,1324.0
1336.0,1291.0,1708.0
1542.0,1516.0,1729.0
1537.0,1283.0,1740.0
225.0,1947.0,1546.0
1528.0,1731.0,1294.0
1536.0,1715.0,1291.0
1335.0,1513.0,1337.0
1902.0,1934.0,1723.0
1534.0,1917.0,1918.0
1546.0,2147.0,1534.0
1340.0,1511.0,1340.0
1301.0,1527.0,107.0
1498.0,1700.0,1494.0
1543.0,1337.0,1504.0
1333.0,1726.0,494.0
1527.0,851.0,1331.0
1542.0,1727.0,1511.0
1292.0,1537.0,1723.0
1342.0,1730.0,1715.0
1713.0,1725.0,1731.0
1313.0,650.0,1715.0
1535.0,1347.0,1933.0
1323.0,1749.0,1928.0
1297.0,1723.0,1728.0
1907.0,1736.0,1741.0
1324.0,1332.0,1738.0
1546.0,1742.0,1319.0
1298.0,1533.0,1713.0
1507.0,1539.0,1345.0
1325.0,1328.0,1503.0
1505.0,-340.0,1540.0
1526.0,1542.0,1544.0
144.0,1702.0,1532.0
362.0,1722.0,1534.0
1497.0,1540.0,1531.0
1526.0,881.0,1537.0
-293.0,1738.0,1530.0
1523.0,1521.0,1542.0
1509.0,1912.0,1299.0
1503.0,1340.0,1741.0
553.0,1930.0,1726.0
1341.0,1929.0,1351.0
1530.0,1728.0,1930.0
1732.0,1516.0,1537.0
1527.0,1532.0,2144.0
-329.0,1935.0,-268.0
1520.0,1530.0,-266.0
1534.0,1334.0,1319.0
1507.0,1717.0,1536.0
1692.0,1281.0,1742.0
1516.0,1511.0,1545.0
1485.0,1938.0,1729.0
1718.0,1534.0,1920.0
1517.0,1341.0,1520.0
1312.0,1733.0,1334.0
1719.0,1533.0,1533.0
1728.0,1937.0,1727.0
1696.0,1927.0,1509.0
490.0,1925.0,623.0
1923.0,1339.0,1516.0
1537.0,1338.0,1744.0
1333.0,1922.0,1529.0
1333.0,1531.0,1538.0
1341.0,1551.0,1336.0
1725.0,1739.0,1921.0
1333.0,1523.0,1325.0
1735.0,1934.0,1535.0
1517.0,1540.0,1522.0
1550.0,1720.0,1551.0
1279.0,1345.0,1329.0
1336.0,1511.0,1332.0
1529.0,1540.0,1736.0
1724.0,1942.0,1548.0
269.0,1714.0,455.0
1740.0,1533.0,1924.0
1936.0,1536.0,1347.0
1530.0,1334.0,1721.0
1913.0,1937.0,1922.0
2142.0,1533.0,1942.0
1550.0,1738.0,1742.0
465.0,1938.0,1347.0
1732.0,1327.0,1542.0
1936.0,1519.0,1514.0
1718.0,660.0,1538.0
1738.0,1737.0,1737.0
1712.0,1733.0,1340.0
1740.0,2120.0,1707.0
133.0,1925.0,1729.0
1703.0,1929.0,1515.0
123.0,1733.0,1513.0
1531.0,1721.0,1739.0
-60.0,1734.0,1725.0
257.0,1344.0,1742.0
1528.0,1549.0,1515.0
1536.0,1532.0,1928.0
1540.0,1351.0,1323.0
1533.0,1533.0,1927.0
1334.0,1319.0,1332.0
1733.0,1739.0,1731.0
1547.0,1538.0,1926.0
-28.0,1739.0,1520.0
387.0,1703.0,1528.0
1530.0,1328.0,1729.0
1724.0,1533.0,1930.0
1346.0,476.0,1332.0
1740.0,1517.0,1926.0
1742.0,1932.0,1740.0
204.0,1340.0,596.0
1544.0,1732.0,561.0
1542.0,1532.0,1542.0
1734.0,1547.0,1533.0
1527.0,1342.0,1916.0
1540.0,1942.0,1336.0
1740.0,1721.0,1533.0
1533.0,1732.0,1745.0
-329.0,1936.0,1940.0
1336.0,1709.0,1534.0
1918.0,1335.0,1540.0
468.0,1730.0,1727.0
1351.0,1542.0,1525.0
1336.0,1539.0,1539.0
1723.0,1925.0,1933.0
1334.0,1512.0,1740.0
1938.0,1737.0,1540.0
1335.0,814.0,1729.0
1534.0,1539.0,1728.0
1541.0,1733.0,1727.0
1902.0,1937.0,1935.0
1744.0,1535.0,1930.0
2123.0,1916.0,1539.0
1536.0,2131.0,1920.0
476.0,1927.0,1935.0
1731.0,1519.0,1733.0
462.0,1529.0,1719.0
1741.0,1931.0,1527.0
1332.0,1938.0,1925.0
1931.0,1536.0,169.0
1507.0,1317.0,1330.0
1516.0,2127.0,1736.0
1537.0,1730.0,1530.0
1708.0,1718.0,2133.0
1744.0,1534.0,1735.0
1547.0,1941.0,1712.0
1931.0,1336.0,1930.0
1931.0,1925.0,1731.0
1740.0,1744.0,1927.0
1537.0,2122.0,1719.0
1340.0,1539.0,1731.0
1545.0,1346.0,2109.0
1532.0,1736.0,1932.0
1528.0,1729.0,1740.0
876.0,1546.0,243.0
1753.0,1524.0,1724.0
1731.0,1908.0,2114.0
1734.0,1520.0,1337.0
1728.0,1524.0,1332.0
1742.0,1927.0,1739.0
1739.0,1322.0,1332.0
2127.0,1723.0,1531.0
1744.0,1545.0,1746.0
1535.0,1347.0,1931.0
1730.0,1530.0,1513.0
1741.0,1934.0,1525.0
702.0,1940.0,1726.0
1532.0,1915.0,1718.0
1730.0,1922.0,1714.0
1906.0,1530.0,1742.0
1723.0,1509.0,631.0
1323.0,1538.0,1731.0
1339.0,1318.0,1537.0
1333.0,1733.0,1548.0
1726.0,1324.0,1733.0
1538.0,1735.0,1927.0
1730.0,1728.0,1531.0
2133.0,1723.0,1724.0
1318.0,1510.0,1920.0
1735.0,1538.0,1345.0
1725.0,1711.0,1544.0
1336.0,1519.0,1925.0
1734.0,1733.0,1535.0
1738.0,1534.0,1928.0
1532.0,1534.0,1538.0
1924.0,1731.0,1533.0
1938.0,1913.0,1333.0
1531.0,1517.0,1724.0
732.0,1933.0,1336.0
1724.0,1734.0,1732.0
2104.0,1722.0,1328.0
2134.0,1939.0,1731.0
1751.0,1728.0,1715.0
2121.0,465.0,1322.0
1931.0,1544.0,1921.0
1530.0,1343.0,1913.0
1733.0,1530.0,1731.0
1338.0,1734.0,1520.0
1524.0,1341.0,1511.0
1725.0,632.0,1536.0
2109.0,472.0,1914.0
1715.0,1928.0,1546.0
1927.0,1742.0,1931.0
1734.0,1736.0,1520.0
1928.0,1537.0,1720.0
2137.0,1548.0,1548.0
852.0,1726.0,1726.0
623.0,1549.0,1302.0
1531.0,1734.0,1918.0
1536.0,1524.0,1714.0
1724.0,1534.0,1741.0
1526.0,1728.0,1528.0
1534.0,1536.0,1541.0
1733.0,1738.0,1534.0
1743.0,1338.0,1729.0
1711.0,1734.0,1714.0
1943.0,1546.0,1736.0
1740.0,1341.0,610.0
1729.0,1732.0,1527.0
1522.0,1723.0,1547.0
1728.0,1545.0,1911.0
2142.0,1733.0,1934.0
850.0,1914.0,1917.0
1543.0,1925.0,1727.0
1926.0,1535.0,1538.0
1742.0,1924.0,1332.0
1739.0,1736.0,1726.0
1929.0,1940.0,1720.0
1934.0,1528.0,1540.0
1738.0,1944.0,1945.0
1933.0,1743.0,1539.0
1723.0,2137.0,1740.0
1723.0,1732.0,1334.0
1347.0,568.0,1721.0
1544.0,1541.0,1924.0
1738.0,1515.0,1522.0
1734.0,1743.0,1519.0
1725.0,1925.0,1739.0
1743.0,1742.0,1331.0
1696.0,1342.0,1734.0
1335.0,489.0,1935.0
1940.0,1935.0,1728.0
1932.0,2127.0,1731.0
1542.0,1536.0,1542.0
1318.0,1941.0,1736.0
1308.0,1535.0,1739.0
1524.0,1736.0,1940.0
1536.0,1913.0,1924.0
1932.0,1935.0,1515.0
1723.0,1729.0,1736.0
1925.0,1727.0,1715.0
1725.0,1931.0,1531.0
1733.0,1946.0,1940.0
1739.0,1925.0,1920.0
1929.0,1939.0,1536.0
1521.0,1739.0,-87.0
1336.0,1940.0,1934.0
1521.0,1947.0,1721.0
1735.0,1545.0,478.0
1931.0,1069.0,1542.0
1336.0,1942.0,2127.0
1734.0,855.0,1944.0
1513.0,664.0,480.0
1739.0,1712.0,1730.0
1340.0,2139.0,1532.0
1936.0,1717.0,1925.0
1728.0,1931.0,1329.0
1532.0,1537.0,1532.0
1544.0,1930.0,2117.0
1548.0,1730.0,1710.0
1533.0,1736.0,1720.0
1527.0,1542.0,1741.0
2134.0,1728.0,1521.0
624.0,2119.0,1917.0
563.0,1739.0,1935.0
1543.0,1539.0,-62.0
1732.0,1941.0,1915.0
1715.0,1531.0,725.0
1703.0,1735.0,1738.0
1536.0,2144.0,2131.0
1919.0,1920.0,1703.0
1909.0,1536.0,-170.0
1935.0,1724.0,2130.0
1715.0,859.0,1741.0
1529.0,2132.0,1338.0
1737.0,1931.0,1739.0
672.0,1722.0,1732.0
1921.0,1527.0,1737.0
1526.0,1929.0,1942.0
1740.0,1939.0,1543.0
2126.0,2123.0,1534.0
1906.0,1746.0,1941.0
1530.0,853.0,1534.0
1320.0,1529.0,1941.0
-60.0,867.0,1729.0
1924.0,1737.0,554.0
1946.0,1731.0,1512.0
674.0,1522.0,1726.0
249.0,1934.0,1944.0
1937.0,2127.0,1921.0
2141.0,2132.0,1917.0
1733.0,1931.0,1725.0
1923.0,2135.0,1943.0
1738.0,548.0,1743.0
2133.0,2130.0,1742.0
1922.0,1934.0,1921.0
226.0,2128.0,1531.0
2117.0,1925.0,1730.0
1716.0,2137.0,1932.0
1935.0,1920.0,1922.0
1925.0,804.0,1939.0
1531.0,1941.0,2123.0
1714.0,1725.0,2126.0
2130.0,2134.0,1725.0
1738.0,1931.0,591.0
136.0,1685.0,1537.0
1944.0,1942.0,1941.0
1729.0,2131.0,1940.0
838.0,260.0,1024.0
2126.0,-72.0,1720.0
1037.0,1928.0,1936.0
1726.0,1528.0,2130.0
1736.0,1944.0,1719.0
1726.0,2144.0,1938.0
187.0,1940.0,2132.0
2112.0,1916.0,2143.0
1945.0,937.0,1725.0
1938.0,1925.0,1732.0
1935.0,1939.0,1908.0
1931.0,1912.0,861.0
1721.0,1521.0,1537.0
2121.0,1933.0,1540.0
1728.0,1927.0,1528.0
1736.0,1935.0,1726.0
2133.0,1722.0,2136.0
1740.0,1907.0,2143.0
1941.0,1520.0,2122.0
1733.0,1935.0,1736.0
1741.0,1742.0,1515.0
1733.0,1933.0,1944.0
623.0,1738.0,1934.0
2142.0,1544.0,1948.0
523.0,705.0,1941.0
1738.0,1922.0,1944.0
2129.0,1727.0,1931.0
150.0,1937.0,-68.0
1932.0,1921.0,1731.0
1928.0,1737.0,1542.0
1505.0,1739.0,1934.0
1342.0,2131.0,2108.0
1740.0,1946.0,1944.0
1919.0,923.0,1724.0
1051.0,1509.0,1731.0
1545.0,1930.0,2101.0
1705.0,1705.0,1927.0
1722.0,851.0,1521.0
1735.0,1933.0,1935.0
2138.0,1928.0,1939.0
660.0,1133.0,1926.0
-61.0,1749.0,569.0
1940.0,1727.0,1733.0
1917.0,1926.0,1720.0
1544.0,2117.0,1897.0
1928.0,1717.0,2131.0
1526.0,1910.0,1541.0
1729.0,2126.0,1938.0
1927.0,1724.0,1736.0
1934.0,2121.0,1728.0
1533.0,1912.0,1928.0
1713.0,509.0,177.0
1740.0,1529.0,2140.0
1927.0,1920.0,1912.0
1741.0,2140.0,1712.0
1908.0,1739.0,1741.0
1516.0,937.0,1733.0
1527.0,1935.0,2135.0
1932.0,1527.0,1723.0
769.0,1522.0,1732.0
1904.0,1938.0,2108.0
2130.0,1321.0,1949.0
1722.0,1531.0,1947.0
1725.0,1728.0,1735.0
1530.0,1735.0,1939.0
118.0,1737.0,1927.0
1537.0,1942.0,2134.0
1938.0,1929.0,1531.0
1743.0,1932.0,1917.0
1739.0,1730.0,1935.0
1536.0,1939.0,1928.0
1742.0,1723.0,1923.0
1533.0,1530.0,1723.0
1923.0,1934.0,1736.0
1724.0,2119.0,1949.0
1938.0,1516.0,2130.0
769.0,1726.0,1549.0
1947.0,1731.0,1879.0
2119.0,1930.0,1926.0
1921.0,1738.0,1930.0
1723.0,1723.0,1726.0
1938.0,1339.0,1932.0
167.0,717.0,1539.0
1920.0,900.0,1734.0
2129.0,1531.0,1524.0
1731.0,2144.0,1744.0
1532.0,1734.0,2144.0
1930.0,2137.0,1914.0
1927.0,1930.0,1544.0
1735.0,1741.0,1708.0
856.0,1927.0,1737.0
1735.0,1742.0,2130.0
-307.0,2128.0,1920.0
1731.0,1729.0,953.0
1922.0,2119.0,2132.0
1937.0,1737.0,1917.0
1516.0,1923.0,1938.0
1730.0,1940.0,1539.0
1726.0,617.0,2115.0
1726.0,1737.0,1522.0
-72.0,1540.0,367.0
2136.0,1940.0,1736.0
1941.0,1941.0,1932.0
1906.0,1725.0,2142.0
1939.0,1921.0,1721.0
1723.0,1934.0,1923.0
1732.0,1734.0,1940.0
1916.0,1944.0,1934.0
1057.0,1739.0,1732.0
1722.0,1924.0,1545.0
1729.0,1542.0,1742.0
1918.0,1515.0,1932.0
1944.0,1327.0,2135.0
1747.0,854.0,1727.0
941.0,1712.0,1534.0
1937.0,1744.0,1532.0
1716.0,1736.0,1528.0
1745.0,1935.0,1717.0
1936.0,1711.0,1716.0
1944.0,1730.0,1548.0
1711.0,1922.0,2136.0
922.0,1737.0,1735.0
1736.0,920.0,1721.0
2129.0,1932.0,1724.0
1917.0,465.0,1925.0
1740.0,1940.0,1716.0
1737.0,1930.0,1938.0
1735.0,1927.0,767.0
1726.0,2120.0,2142.0
281.0,1741.0,1532.0
1542.0,2139.0,2122.0
668.0,2119.0,1726.0
1729.0,1720.0,1726.0
1947.0,1924.0,1738.0
703.0,1939.0,2125.0
2123.0,1548.0,1340.0
1926.0,1727.0,1543.0
1928.0,2139.0,900.0
1725.0,1723.0,1728.0
1944.0,374.0,2127.0
855.0,1924.0,1935.0
2133.0,1930.0,1730.0
1720.0,1936.0,1743.0
1742.0,1732.0,1728.0
1921.0,1942.0,1938.0
1731.0,1942.0,1530.0
1944.0,1924.0,2123.0
1730.0,1921.0,1936.0
1526.0,667.0,1710.0
1740.0,1728.0,606.0
1735.0,1521.0,1521.0
1946.0,1730.0,1732.0
1939.0,1728.0,1738.0
1719.0,1545.0,1940.0
1715.0,1944.0,1530.0
1541.0,853.0,1935.0
1719.0,466.0,2109.0
1729.0,2107.0,2143.0
1541.0,1930.0,1061.0
1745.0,1334.0,570.0
2130.0,1732.0,1717.0
620.0,826.0,1714.0
615.0,1934.0,2141.0
1924.0,2124.0,129.0
2125.0,810.0,527.0
1919.0,1519.0,2133.0
2144.0,1933.0,1528.0
2127.0,106.0,1933.0
-67.0,1938.0,1542.0
1535.0,-58.0,661.0
2132.0,1915.0,2112.0
1931.0,1534.0,1728.0
1715.0,1920.0,1918.0
691.0,1730.0,1527.0
1544.0,1727.0,1936.0
1922.0,1540.0,1934.0
1929.0,2132.0,1925.0
1952.0,1928.0,1739.0
1923.0,1941.0,1717.0
365.0,1526.0,1725.0
1530.0,1946.0,1719.0
1944.0,1931.0,819.0
1942.0,1900.0,1732.0
1735.0,1737.0,2136.0
2144.0,1733.0,2131.0
1533.0,1521.0,1715.0
-62.0,2144.0,1931.0
1907.0,1529.0,1734.0
1723.0,1718.0,1529.0
1744.0,1719.0,1542.0
1729.0,1722.0,1944.0
2123.0,2128.0,-70.0
1539.0,1941.0,2142.0
1942.0,1726.0,1713.0
1736.0,1921.0,1729.0
1725.0,1744.0,1728.0
1726.0,2139.0,2107.0
1742.0,1712.0,1722.0
1731.0,1945.0,331.0
1915.0,2125.0,1903.0
1733.0,2086.0,-62.0
1911.0,1928.0,1724.0
1521.0,2139.0,141.0
1528.0,1719.0,1730.0
642.0,2129.0,1742.0
1729.0,1338.0,2096.0
1942.0,1918.0,1933.0
1736.0,755.0,2143.0
1719.0,945.0,1722.0
1527.0,1938.0,868.0
1730.0,1535.0,1514.0
1742.0,1932.0,1728.0
1736.0,2119.0,2123.0
1718.0,1927.0,1931.0
1544.0,1940.0,1936.0
1732.0,1933.0,1732.0
2125.0,1524.0,1728.0
1940.0,1912.0,1731.0
1744.0,-66.0,2139.0
1939.0,2135.0,1727.0
1933.0,490.0,1739.0
1067.0,441.0,1735.0
2133.0,1943.0,1929.0
1944.0,1727.0,466.0
1919.0,1934.0,1543.0
1332.0,819.0,1941.0
1723.0,2122.0,1740.0
1724.0,1719.0,1723.0
1721.0,1517.0,1932.0
1935.0,1526.0,1736.0
1727.0,1945.0,1713.0
1749.0,1737.0,1895.0
1734.0,1518.0,1716.0
2141.0,1901.0,1739.0
850.0,388.0,1733.0
1543.0,1938.0,1543.0
396.0,1719.0,1936.0
1925.0,513.0,1918.0
1937.0,1339.0,1943.0
1523.0,1932.0,1936.0
1900.0,1933.0,1501.0
1531.0,1717.0,1727.0
1726.0,1915.0,1722.0
2131.0,1930.0,1513.0
1905.0,1741.0,1930.0
1728.0,1937.0,1930.0
1008.0,-68.0,1747.0
2124.0,1536.0,2133.0
1934.0,1897.0,1742.0
1716.0,2146.0,1933.0
1746.0,1733.0,772.0
1544.0,1940.0,1530.0
1734.0,1727.0,1934.0
1939.0,1922.0,2127.0
1926.0,1944.0,1731.0
1715.0,1713.0,1539.0
1930.0,247.0,2123.0
649.0,1733.0,1719.0
1926.0,965.0,1336.0
1913.0,1925.0,1526.0
1736.0,1931.0,1924.0
1933.0,1336.0,1939.0
1928.0,1736.0,1740.0
1729.0,1725.0,1543.0
1742.0,1739.0,1722.0
1924.0,1531.0,816.0
1936.0,1535.0,2135.0
1727.0,1925.0,1944.0
1937.0,1929.0,2141.0
1733.0,2131.0,1935.0
1944.0,2139.0,1742.0
1532.0,1534.0,1733.0
1733.0,2141.0,1929.0
1747.0,1917.0,2133.0
1740.0,1944.0,-68.0
1939.0,1939.0,604.0
1724.0,259.0,-62.0
1716.0,1935.0,476.0
1721.0,1924.0,1921.0
2136.0,1541.0,1734.0
1920.0,1923.0,1525.0
1932.0,1716.0,1723.0
1101.0,1926.0,1928.0
1941.0,888.0,1730.0
1737.0,106.0,1935.0
1738.0,1534.0,1547.0
1534.0,1527.0,1736.0
1944.0,852.0,2122.0
1740.0,442.0,1927.0
1719.0,2146.0,1744.0
2140.0,1737.0,1055.0
1910.0,1732.0,1945.0
1897.0,1536.0,1723.0
1535.0,1933.0,1742.0
1930.0,2137.0,1534.0
1710.0,1937.0,2103.0
154.0,1730.0,2138.0
1934.0,1728.0,1940.0
673.0,2118.0,1536.0
2147.0,1727.0,1933.0
1724.0,1723.0,1734.0
1744.0,1733.0,141.0
903.0,1933.0,1940.0
1937.0,1943.0,1744.0
1920.0,1920.0,1933.0
1726.0,1922.0,1722.0
1939.0,1921.0,1939.0
1923.0,1939.0,-272.0
996.0,1744.0,1721.0
1943.0,1933.0,811.0
1943.0,1743.0,1919.0
1923.0,-67.0,1533.0
2095.0,1927.0,1740.0
1534.0,2122.0,1534.0
1942.0,2142.0,1940.0
1535.0,2105.0,998.0
1522.0,-72.0,1745.0
1731.0,1740.0,2133.0
1528.0,1932.0,1948.0
1929.0,1926.0,1527.0
2122.0,1514.0,-58.0
2120.0,132.0,1727.0
773.0,1739.0,2129.0
1537.0,2141.0,2136.0
1533.0,1731.0,1943.0
1916.0,1933.0,1745.0
129.0,2142.0,1927.0
1707.0,1938.0,1942.0
1743.0,1747.0,1923.0
1731.0,-66.0,1528.0
1936.0,701.0,1929.0
1913.0,1739.0,1926.0
1920.0,1909.0,1527.0
1912.0,-329.0,1532.0
1925.0,1733.0,1935.0
859.0,1932.0,2135.0
1542.0,855.0,2128.0
1729.0,1731.0,1537.0
2127.0,1739.0,1921.0
1917.0,1938.0,-62.0
1732.0,1722.0,1936.0
1730.0,-49.0,1515.0
1730.0,1734.0,1733.0
1929.0,1721.0,2117.0
1931.0,1730.0,1937.0
1730.0,-67.0,2143.0
1507.0,1738.0,1942.0
1725.0,179.0,1736.0
1542.0,2134.0,2101.0
1693.0,1531.0,1526.0
1933.0,1534.0,1534.0
1692.0,1711.0,1944.0
1938.0,1732.0,1929.0
1944.0,1937.0,893.0
1921.0,1737.0,1945.0
1533.0,2128.0,1722.0
1342.0,1938.0,1903.0
1731.0,1940.0,2144.0
595.0,1727.0,1729.0
1740.0,2132.0,1708.0
1901.0,2140.0,1925.0
2127.0,2143.0,1942.0
1518.0,1901.0,1921.0
2137.0,1930.0,1734.0
-72.0,1920.0,-58.0
1735.0,1732.0,1527.0
1941.0,671.0,1532.0
1725.0,1734.0,1529.0
1508.0,1516.0,132.0
1729.0,1943.0,1739.0
907.0,1943.0,1732.0
1948.0,152.0,1737.0
1920.0,1941.0,1728.0
1940.0,1916.0,2138.0
1531.0,1732.0,620.0
1932.0,1532.0,1941.0
-70.0,-66.0,1538.0
700.0,1933.0,1938.0
1939.0,1545.0,1937.0
1931.0,1932.0,1733.0
1904.0,1537.0,870.0
1732.0,919.0,1723.0
2140.0,1534.0,399.0
1733.0,1907.0,1933.0
180.0,1718.0,1726.0
1525.0,1920.0,1743.0
2123.0,1942.0,1525.0
1944.0,1943.0,2139.0
1933.0,1919.0,1549.0
938.0,1332.0,1525.0
1743.0,1734.0,1729.0
2129.0,2145.0,1934.0
1916.0,1926.0,2136.0
255.0,1519.0,1728.0
1532.0,1516.0,493.0
137.0,1533.0,1729.0
1917.0,1742.0,2120.0
2140.0,1528.0,1540.0
1329.0,1512.0,2142.0
1930.0,1717.0,1731.0
-67.0,-64.0,1741.0
1939.0,2133.0,1942.0
1905.0,1725.0,1930.0
1942.0,1917.0,1744.0
2143.0,2125.0,1534.0
868.0,1736.0,1929.0
1717.0,1523.0,1743.0
1725.0,1937.0,1526.0
603.0,1722.0,767.0
1949.0,1710.0,622.0
1530.0,1736.0,1740.0
1732.0,1733.0,1942.0
1525.0,1737.0,1941.0
2144.0,1733.0,1927.0
1919.0,1929.0,1931.0
662.0,1721.0,1916.0
1919.0,1724.0,1548.0
1942.0,2130.0,1534.0
1923.0,1544.0,1939.0
1520.0,1932.0,1519.0
1725.0,900.0,2111.0
1945.0,2131.0,1737.0
1734.0,649.0,2139.0
1746.0,1744.0,874.0
1535.0,1924.0,1331.0
2149.0,1923.0,130.0
1727.0,1932.0,2133.0
1940.0,1742.0,2117.0
1734.0,1738.0,1938.0
579.0,1710.0,1920.0
2126.0,1746.0,2099.0
2138.0,1531.0,1535.0
1736.0,1711.0,1935.0
1744.0,1911.0,2105.0
662.0,2137.0,1732.0
1919.0,1720.0,1916.0
1940.0,1532.0,1740.0
1928.0,1902.0,615.0
416.0,1548.0,1725.0
1736.0,1933.0,1545.0
-62.0,1945.0,1926.0
1040.0,1943.0,1930.0
2123.0,1926.0,1913.0
1734.0,1733.0,2127.0
1729.0,1744.0,2141.0
727.0,283.0,2129.0
995.0,-371.0,1726.0
1525.0,1944.0,1923.0
1730.0,1944.0,1933.0
1725.0,1937.0,1532.0
1939.0,1924.0,1935.0
1920.0,1941.0,1944.0
1745.0,2144.0,1938.0
1933.0,1527.0,1932.0
1935.0,1720.0,142.0
1927.0,1925.0,1746.0
1930.0,1925.0,1707.0
1733.0,2121.0,1946.0
1916.0,1732.0,819.0
1510.0,1933.0,1723.0
1738.0,2137.0,1917.0
1929.0,1941.0,1738.0
1930.0,1928.0,2108.0
-302.0,1732.0,1544.0
1925.0,1931.0,1739.0
1932.0,1933.0,1531.0
1714.0,1727.0,1922.0
1929.0,1930.0,1922.0
1927.0,1509.0,1943.0
2115.0,1935.0,-25.0
1733.0,1928.0,1533.0
1943.0,1739.0,1723.0
1922.0,1939.0,1928.0
1545.0,-62.0,1745.0
1919.0,1705.0,1944.0
133.0,1904.0,1733.0
1732.0,1927.0,1905.0
1913.0,-58.0,2120.0
2144.0,1931.0,1723.0
1729.0,1720.0,215.0
1334.0,1532.0,1528.0
1935.0,1938.0,1731.0
507.0,1926.0,1724.0
1942.0,1924.0,1934.0
2134.0,1740.0,634.0
1934.0,1906.0,1718.0
1543.0,1734.0,1536.0
1728.0,2120.0,1927.0
