approx-q,epi-sarsa,online-sarsa
1923.0,1732.0,1933.0
1736.0,1924.0,1941.0
1540.0,1937.0,876.0
1736.0,1528.0,1915.0
1734.0,1725.0,1533.0
1729.0,1531.0,1533.0
1936.0,660.0,1926.0
1544.0,829.0,1514.0
1744.0,575.0,1917.0
1548.0,1514.0,1925.0
2109.0,1936.0,1522.0
1337.0,1330.0,1725.0
1716.0,763.0,1922.0
1728.0,1728.0,1713.0
1731.0,1725.0,2126.0
1536.0,1738.0,1935.0
1335.0,1714.0,670.0
2137.0,1723.0,2143.0
1930.0,1721.0,2137.0
1731.0,1741.0,1728.0
1739.0,1519.0,2134.0
1711.0,1342.0,896.0
213.0,1330.0,1532.0
1902.0,2117.0,1543.0
1528.0,1930.0,1724.0
1942.0,2144.0,2139.0
1743.0,1932.0,1918.0
1336.0,1742.0,1731.0
1738.0,1939.0,1738.0
-329.0,1716.0,1929.0
1931.0,585.0,1946.0
2132.0,1519.0,1737.0
1740.0,2128.0,1929.0
1725.0,1936.0,1740.0
1929.0,1733.0,1320.0
1911.0,1732.0,1927.0
1340.0,1932.0,-4.0
1728.0,2140.0,1532.0
1544.0,1729.0,1343.0
1730.0,1739.0,1931.0
699.0,1542.0,2140.0
1923.0,1534.0,1931.0
1723.0,1740.0,1544.0
1920.0,1729.0,1922.0
1724.0,1911.0,2138.0
1939.0,1933.0,2107.0
1542.0,2128.0,1736.0
1938.0,1919.0,1723.0
1736.0,1726.0,1932.0
1720.0,1741.0,1940.0
1515.0,2133.0,1942.0
2130.0,1731.0,2137.0
1729.0,2092.0,1739.0
1527.0,1941.0,1940.0
668.0,2122.0,1931.0
1535.0,2145.0,1335.0
1733.0,1730.0,1940.0
1930.0,1746.0,1947.0
1319.0,1922.0,1529.0
1739.0,1731.0,2138.0
1742.0,1730.0,1933.0
1929.0,1531.0,2123.0
1338.0,1524.0,1746.0
1527.0,2117.0,-62.0
1529.0,1519.0,1500.0
1338.0,1528.0,1714.0
1534.0,1939.0,1731.0
1739.0,1508.0,1534.0
1537.0,231.0,2141.0
1532.0,1741.0,1733.0
1729.0,2131.0,1914.0
1719.0,1940.0,1922.0
1726.0,2137.0,1737.0
1718.0,2138.0,2132.0
1925.0,1537.0,1533.0
1935.0,1941.0,1524.0
1542.0,1736.0,1946.0
2111.0,1735.0,1925.0
622.0,1542.0,1728.0
1744.0,3.0,1927.0
1735.0,1920.0,1928.0
1944.0,1728.0,1539.0
1527.0,1744.0,845.0
1322.0,1919.0,1944.0
1546.0,2108.0,1935.0
1532.0,1944.0,1540.0
490.0,1942.0,862.0
1911.0,1519.0,1737.0
1321.0,1737.0,1927.0
1738.0,1928.0,1725.0
1531.0,1943.0,1923.0
1727.0,1944.0,380.0
1540.0,1940.0,1932.0
1535.0,1938.0,1745.0
1725.0,-68.0,1936.0
1535.0,1329.0,637.0
1735.0,1941.0,1918.0
1532.0,1920.0,1532.0
1719.0,617.0,1729.0
1739.0,1920.0,1928.0
2147.0,518.0,1544.0
1529.0,1935.0,1524.0
1926.0,1726.0,1934.0
1722.0,1735.0,-76.0
1538.0,1742.0,1513.0
1732.0,1737.0,1935.0
1534.0,2144.0,1729.0
1734.0,1719.0,1521.0
1933.0,1522.0,1727.0
1531.0,1730.0,1940.0
1927.0,2126.0,1928.0
1320.0,2125.0,2122.0
1538.0,1536.0,1722.0
1925.0,256.0,1519.0
1523.0,1740.0,1741.0
1730.0,1727.0,1930.0
1540.0,1946.0,1917.0
1929.0,1938.0,1925.0
1540.0,2136.0,1926.0
1733.0,1930.0,1930.0
1740.0,1924.0,2110.0
1733.0,1093.0,1931.0
1931.0,1929.0,1539.0
2122.0,1929.0,1729.0
1735.0,1931.0,2133.0
1348.0,470.0,1936.0
2135.0,248.0,1541.0
2143.0,1938.0,485.0
2134.0,1534.0,1540.0
733.0,-68.0,1941.0
270.0,1525.0,1932.0
1328.0,1744.0,1533.0
1537.0,1727.0,1738.0
1731.0,1729.0,1735.0
1545.0,2144.0,1934.0
1535.0,1716.0,986.0
1533.0,1724.0,1725.0
1527.0,1532.0,1730.0
1733.0,1933.0,1938.0
1730.0,2136.0,1727.0
1534.0,1732.0,1936.0
1526.0,1736.0,1934.0
1935.0,1715.0,1516.0
1711.0,1928.0,1743.0
1540.0,614.0,547.0
1731.0,1939.0,1532.0
1546.0,1929.0,1729.0
1924.0,2140.0,1721.0
1523.0,1534.0,1737.0
1544.0,2119.0,1529.0
1744.0,1727.0,1926.0
1703.0,1720.0,1938.0
1941.0,1940.0,1939.0
1329.0,1941.0,1742.0
1903.0,1718.0,1944.0
1917.0,634.0,1941.0
1722.0,130.0,1888.0
1726.0,1923.0,1745.0
1535.0,1715.0,1921.0
226.0,1718.0,179.0
188.0,1536.0,153.0
1915.0,1697.0,1943.0
1542.0,1731.0,1539.0
1527.0,641.0,1527.0
1719.0,1915.0,1744.0
1900.0,1740.0,2140.0
1536.0,1708.0,1943.0
1715.0,1932.0,1724.0
-50.0,2130.0,-58.0
1727.0,-68.0,1924.0
349.0,1514.0,1536.0
1744.0,1735.0,1924.0
1936.0,2125.0,1944.0
1541.0,1532.0,1944.0
1527.0,1910.0,-72.0
1932.0,1928.0,1726.0
1340.0,1700.0,1525.0
1532.0,2137.0,1532.0
1738.0,2129.0,1518.0
141.0,1525.0,1742.0
2132.0,1514.0,1947.0
1941.0,1546.0,1729.0
897.0,1921.0,1724.0
1715.0,1528.0,1512.0
1726.0,1934.0,1733.0
1937.0,1519.0,1933.0
1343.0,1737.0,1733.0
1723.0,1923.0,1733.0
1938.0,1523.0,1532.0
1530.0,1732.0,1727.0
1744.0,1938.0,1921.0
1702.0,2139.0,1914.0
1920.0,1736.0,1698.0
1532.0,1031.0,649.0
2125.0,1734.0,1935.0
1531.0,128.0,1521.0
1940.0,1927.0,550.0
625.0,1934.0,1500.0
1337.0,1739.0,1706.0
2132.0,1717.0,1728.0
1924.0,1928.0,130.0
1937.0,1529.0,2140.0
1935.0,1936.0,1939.0
1532.0,581.0,1943.0
1544.0,1929.0,1521.0
2131.0,1923.0,2130.0
2107.0,1940.0,1545.0
-62.0,1935.0,1931.0
1535.0,1534.0,1923.0
1506.0,1736.0,1530.0
1937.0,1934.0,799.0
2136.0,1738.0,1731.0
1931.0,1731.0,1741.0
1924.0,2144.0,1724.0
1929.0,1918.0,1730.0
1525.0,1930.0,1739.0
1721.0,1711.0,1736.0
1518.0,562.0,1726.0
1943.0,1921.0,1705.0
2142.0,1918.0,1725.0
1741.0,1744.0,1728.0
1530.0,1731.0,1929.0
2134.0,1522.0,1912.0
1743.0,1924.0,1535.0
-62.0,2127.0,2136.0
1726.0,180.0,1735.0
1701.0,1726.0,824.0
1735.0,664.0,899.0
1931.0,1548.0,2122.0
2126.0,1709.0,2145.0
1540.0,1710.0,1534.0
1734.0,1729.0,1927.0
1729.0,2107.0,2108.0
1942.0,1929.0,1738.0
2148.0,1739.0,1739.0
371.0,1731.0,1730.0
1519.0,1925.0,1929.0
1928.0,1941.0,1546.0
1738.0,1923.0,1921.0
1727.0,1724.0,1937.0
2142.0,1942.0,1539.0
1732.0,1739.0,1742.0
1543.0,1743.0,1336.0
1928.0,1341.0,1744.0
454.0,1718.0,627.0
1944.0,1930.0,1935.0
1923.0,1940.0,1939.0
1931.0,1933.0,1944.0
1934.0,1536.0,1737.0
837.0,1731.0,1906.0
1727.0,2115.0,1734.0
1731.0,1726.0,1927.0
1728.0,1706.0,1724.0
1942.0,1944.0,1916.0
800.0,496.0,1923.0
1929.0,1934.0,1736.0
1912.0,1016.0,1739.0
1713.0,1927.0,814.0
1912.0,1727.0,1736.0
1925.0,140.0,1930.0
2131.0,2117.0,1935.0
-67.0,1527.0,1727.0
1734.0,1935.0,1948.0
1538.0,1742.0,1719.0
1944.0,1927.0,2134.0
1744.0,1742.0,1739.0
1522.0,1136.0,744.0
1941.0,2129.0,1923.0
1943.0,1944.0,1930.0
1732.0,1736.0,1736.0
1933.0,1709.0,1735.0
2125.0,1943.0,1932.0
-62.0,1919.0,2137.0
1926.0,1731.0,1929.0
1738.0,1751.0,1728.0
1927.0,1720.0,2102.0
1934.0,531.0,1740.0
1731.0,1718.0,1927.0
1911.0,-4.0,1723.0
1751.0,1728.0,1530.0
1537.0,1724.0,1747.0
1939.0,1713.0,1922.0
618.0,1738.0,1941.0
1935.0,1932.0,1735.0
1742.0,1727.0,1919.0
1742.0,1735.0,2132.0
1930.0,1741.0,1730.0
1922.0,1930.0,1924.0
1728.0,1924.0,1730.0
1719.0,2128.0,1738.0
1928.0,1329.0,1548.0
1930.0,1939.0,662.0
1933.0,410.0,1533.0
1936.0,2126.0,1733.0
1526.0,130.0,1530.0
1738.0,1532.0,1527.0
-293.0,2137.0,1934.0
1525.0,1524.0,1723.0
1736.0,1325.0,1545.0
1537.0,1540.0,771.0
1740.0,1922.0,1916.0
1929.0,1712.0,2136.0
1720.0,2133.0,2144.0
1539.0,1935.0,1940.0
1746.0,1725.0,1945.0
1722.0,848.0,1703.0
2127.0,1931.0,1916.0
2117.0,883.0,1731.0
1745.0,634.0,1521.0
874.0,1027.0,1731.0
1717.0,1538.0,1728.0
1725.0,2131.0,1942.0
1065.0,1932.0,1709.0
874.0,1721.0,492.0
1538.0,1930.0,1744.0
1931.0,1541.0,1940.0
1740.0,171.0,724.0
2110.0,2128.0,1931.0
1937.0,1734.0,1927.0
1946.0,1521.0,1718.0
628.0,1740.0,1739.0
1539.0,1341.0,1941.0
1944.0,1534.0,1931.0
1706.0,672.0,1742.0
1731.0,1931.0,1751.0
2143.0,1948.0,2122.0
1942.0,1544.0,1741.0
1706.0,2134.0,2120.0
1945.0,1742.0,1522.0
1714.0,2131.0,1533.0
1941.0,1932.0,1932.0
1736.0,1719.0,1519.0
1929.0,658.0,1721.0
1914.0,1736.0,1911.0
1934.0,1929.0,1925.0
1713.0,1737.0,1732.0
2130.0,1731.0,1932.0
1721.0,2139.0,1938.0
821.0,1939.0,1942.0
1936.0,2129.0,1919.0
2131.0,1547.0,1724.0
131.0,1734.0,1739.0
2125.0,1944.0,1724.0
1536.0,2119.0,1922.0
725.0,1736.0,784.0
1915.0,1734.0,1939.0
1735.0,1940.0,1734.0
1931.0,1920.0,1734.0
1727.0,1504.0,1735.0
1944.0,1935.0,1522.0
1533.0,4.0,1937.0
1929.0,1729.0,1940.0
1710.0,2133.0,1928.0
1943.0,987.0,-67.0
2129.0,2133.0,1716.0
1943.0,1932.0,1735.0
1932.0,1933.0,856.0
2133.0,1924.0,1921.0
2135.0,1730.0,2141.0
1936.0,379.0,1513.0
2135.0,1939.0,1946.0
1728.0,1730.0,1727.0
1909.0,1740.0,1742.0
2144.0,2127.0,1935.0
2120.0,611.0,1726.0
1731.0,2129.0,1528.0
1925.0,1730.0,1920.0
1904.0,1910.0,1924.0
1720.0,-62.0,1919.0
236.0,1934.0,1716.0
1945.0,1725.0,746.0
2131.0,1544.0,1939.0
1522.0,-62.0,1738.0
2137.0,1930.0,1928.0
2128.0,1919.0,1925.0
2123.0,1931.0,1929.0
1740.0,1739.0,1903.0
2134.0,1711.0,2109.0
2145.0,1926.0,1922.0
1923.0,1740.0,1934.0
1703.0,1931.0,1732.0
1935.0,1738.0,2131.0
1730.0,1928.0,1742.0
1909.0,1720.0,2131.0
1925.0,1933.0,1924.0
1933.0,1943.0,2142.0
1923.0,1718.0,596.0
1935.0,1921.0,1511.0
1740.0,1940.0,1744.0
2127.0,1908.0,1920.0
1332.0,2130.0,2139.0
1742.0,1716.0,1944.0
2129.0,1940.0,1931.0
1910.0,1342.0,1726.0
721.0,2139.0,1743.0
1941.0,1739.0,1710.0
1933.0,1700.0,1733.0
486.0,1938.0,1933.0
1734.0,1715.0,1524.0
1927.0,1746.0,205.0
1745.0,1935.0,1724.0
2131.0,1548.0,2131.0
1940.0,1727.0,909.0
2131.0,-62.0,1733.0
766.0,1527.0,1914.0
1525.0,2128.0,671.0
1751.0,1921.0,1948.0
1545.0,-161.0,1525.0
1523.0,1717.0,1343.0
1915.0,1728.0,1929.0
1100.0,1534.0,1730.0
1745.0,1912.0,2124.0
1514.0,883.0,1713.0
205.0,1930.0,1713.0
1932.0,1916.0,1923.0
1917.0,1928.0,1715.0
472.0,1532.0,1535.0
1334.0,1891.0,1742.0
1723.0,1310.0,4.0
1923.0,1933.0,1728.0
1911.0,1344.0,2123.0
1733.0,1730.0,1732.0
1936.0,1730.0,1932.0
1926.0,1725.0,1734.0
638.0,1717.0,1925.0
1733.0,2128.0,1940.0
1933.0,1743.0,1546.0
2121.0,1743.0,1539.0
1718.0,2119.0,1932.0
742.0,1725.0,1736.0
1911.0,1734.0,489.0
1943.0,1533.0,1939.0
1926.0,2136.0,2136.0
1933.0,1725.0,1924.0
1735.0,2142.0,775.0
1744.0,1532.0,2136.0
1726.0,1944.0,1533.0
1914.0,1937.0,1736.0
2118.0,1923.0,1931.0
1929.0,1738.0,1933.0
1924.0,2133.0,1710.0
1727.0,1905.0,1913.0
1922.0,2136.0,1730.0
1910.0,1739.0,1735.0
2145.0,1543.0,1937.0
682.0,1732.0,1538.0
1907.0,1725.0,1939.0
1707.0,1730.0,1930.0
114.0,1535.0,1920.0
1716.0,2125.0,1526.0
1925.0,2141.0,2141.0
1527.0,1535.0,1717.0
1726.0,1746.0,1530.0
548.0,1921.0,1726.0
425.0,1927.0,1735.0
1711.0,1709.0,2122.0
2116.0,1939.0,1741.0
1549.0,1938.0,1728.0
1745.0,1539.0,1532.0
1736.0,1739.0,1729.0
1933.0,2114.0,1745.0
1731.0,1944.0,1947.0
1740.0,1941.0,1935.0
1912.0,1931.0,1927.0
1944.0,1942.0,869.0
1934.0,370.0,1726.0
834.0,1919.0,2128.0
-67.0,401.0,1742.0
1531.0,1544.0,1935.0
1740.0,1733.0,1734.0
1542.0,2125.0,1735.0
1941.0,1928.0,1942.0
1719.0,1735.0,1946.0
1522.0,2142.0,149.0
1744.0,2114.0,490.0
647.0,1928.0,1942.0
1732.0,1699.0,1747.0
1733.0,1722.0,1922.0
1713.0,1739.0,1309.0
1734.0,1934.0,1914.0
1929.0,1740.0,1060.0
2129.0,1318.0,2108.0
1921.0,1744.0,1732.0
1941.0,1733.0,1930.0
1930.0,1717.0,1099.0
1930.0,1729.0,1744.0
1930.0,1942.0,1526.0
1518.0,869.0,2141.0
2135.0,1734.0,1924.0
1724.0,1922.0,1920.0
1948.0,1737.0,1524.0
1538.0,1931.0,1732.0
1725.0,1945.0,-220.0
1928.0,1735.0,1749.0
1938.0,1937.0,2144.0
1926.0,1731.0,1940.0
1944.0,567.0,1726.0
1734.0,1729.0,1527.0
1929.0,1935.0,1731.0
2125.0,1513.0,1541.0
1931.0,720.0,1732.0
1535.0,1723.0,1732.0
2129.0,1920.0,1716.0
1710.0,1725.0,1050.0
1519.0,1904.0,1729.0
1730.0,2143.0,1938.0
1728.0,1740.0,2123.0
1741.0,1526.0,2120.0
1922.0,1914.0,1733.0
1904.0,1931.0,1920.0
1733.0,1930.0,1743.0
1938.0,1942.0,2131.0
1913.0,1730.0,2114.0
1937.0,1924.0,885.0
1919.0,1713.0,1734.0
642.0,1729.0,1930.0
2122.0,2130.0,2131.0
1532.0,1542.0,1718.0
1531.0,821.0,1543.0
1923.0,1515.0,1739.0
1724.0,665.0,1538.0
273.0,342.0,1710.0
1538.0,1922.0,1918.0
1721.0,1925.0,1918.0
2146.0,1724.0,1913.0
1533.0,623.0,1923.0
1913.0,1944.0,1536.0
1945.0,1731.0,1735.0
1715.0,1942.0,712.0
1746.0,1743.0,1942.0
1530.0,1922.0,1942.0
1537.0,1940.0,1722.0
1942.0,1523.0,1933.0
1942.0,668.0,1942.0
1001.0,242.0,1721.0
1538.0,1939.0,1910.0
1944.0,1901.0,1951.0
1921.0,1530.0,1702.0
