approx-q,epi-sarsa,online-sarsa
1510.0,1721.0,1298.0
1540.0,1944.0,1306.0
1924.0,1719.0,1723.0
1745.0,1732.0,1538.0
1546.0,1535.0,1326.0
1492.0,1525.0,1525.0
1315.0,1922.0,1728.0
1536.0,1528.0,-329.0
1291.0,1740.0,1734.0
1504.0,1744.0,-338.0
1912.0,1532.0,1519.0
1927.0,1542.0,1343.0
2134.0,1531.0,1298.0
1523.0,1750.0,1738.0
1547.0,1327.0,1348.0
1734.0,1532.0,219.0
1542.0,242.0,1551.0
1298.0,1732.0,1712.0
1533.0,1926.0,1539.0
1714.0,1920.0,1728.0
1326.0,1731.0,473.0
1551.0,842.0,1722.0
1747.0,1062.0,1525.0
1927.0,1524.0,1738.0
1940.0,964.0,1531.0
1722.0,1951.0,1524.0
1749.0,1540.0,1311.0
1529.0,1732.0,1916.0
1733.0,1921.0,2134.0
1551.0,1528.0,150.0
1332.0,1523.0,1734.0
1339.0,1534.0,1689.0
450.0,-47.0,1928.0
1934.0,1939.0,1738.0
-41.0,1527.0,1749.0
603.0,1535.0,1721.0
1734.0,1937.0,1542.0
1535.0,1323.0,1926.0
1317.0,1347.0,1542.0
666.0,1717.0,1743.0
1743.0,1933.0,1344.0
1738.0,1743.0,1302.0
1933.0,1542.0,1710.0
1916.0,1336.0,1715.0
1929.0,1528.0,1318.0
1733.0,1348.0,1528.0
1509.0,1921.0,1326.0
1334.0,1735.0,1503.0
1737.0,1533.0,1724.0
1741.0,1940.0,2147.0
700.0,1525.0,1529.0
1319.0,350.0,1746.0
1727.0,1713.0,1726.0
1526.0,1522.0,1341.0
1541.0,660.0,1891.0
1540.0,459.0,1326.0
1732.0,1542.0,1925.0
1531.0,1732.0,1732.0
1543.0,1039.0,1939.0
1543.0,1324.0,1914.0
1539.0,1533.0,1549.0
1328.0,713.0,1749.0
1746.0,1937.0,1535.0
1732.0,1551.0,1932.0
1537.0,1541.0,227.0
1542.0,1917.0,1534.0
1530.0,1744.0,868.0
1938.0,1336.0,1736.0
1527.0,645.0,1540.0
1915.0,1307.0,1522.0
1531.0,1927.0,1937.0
1546.0,1540.0,1532.0
1526.0,1935.0,1327.0
1336.0,1533.0,1742.0
1735.0,1540.0,1527.0
1533.0,1728.0,1535.0
1330.0,1747.0,1744.0
1336.0,1547.0,1531.0
1331.0,1538.0,1732.0
1942.0,1527.0,477.0
1740.0,1528.0,1934.0
1936.0,1735.0,1731.0
1726.0,1537.0,1542.0
1329.0,1927.0,1538.0
1734.0,1530.0,1531.0
-329.0,1532.0,1736.0
1341.0,1333.0,1725.0
1529.0,1726.0,1529.0
867.0,1738.0,1545.0
1742.0,1731.0,1931.0
1330.0,1331.0,1734.0
1333.0,1736.0,1746.0
1729.0,1540.0,1936.0
1747.0,1542.0,1744.0
1738.0,1333.0,1936.0
2125.0,928.0,172.0
1336.0,1916.0,1547.0
677.0,1519.0,364.0
1918.0,1544.0,1514.0
-340.0,1723.0,1739.0
1703.0,1515.0,1347.0
1735.0,1534.0,1503.0
1944.0,1536.0,1735.0
1725.0,1928.0,1533.0
1333.0,1534.0,1924.0
1719.0,565.0,2127.0
1937.0,511.0,1339.0
1729.0,2138.0,1546.0
1715.0,1541.0,1540.0
1526.0,1734.0,1929.0
1723.0,1727.0,1533.0
1537.0,1526.0,1535.0
1526.0,1551.0,114.0
1728.0,1937.0,1945.0
1530.0,1729.0,1534.0
1331.0,471.0,1729.0
1935.0,383.0,1336.0
1724.0,1737.0,1746.0
1324.0,2112.0,1533.0
1744.0,1736.0,487.0
-168.0,1545.0,1734.0
1533.0,1518.0,1719.0
1716.0,1727.0,1722.0
1735.0,2123.0,1525.0
300.0,1523.0,1941.0
1521.0,1940.0,1733.0
1939.0,1944.0,1714.0
1534.0,1947.0,491.0
1524.0,1720.0,1541.0
1534.0,1733.0,1735.0
1735.0,1526.0,1932.0
1732.0,1549.0,1718.0
1728.0,1740.0,1344.0
1534.0,1933.0,1738.0
1929.0,2144.0,1742.0
1927.0,1949.0,1529.0
1536.0,1926.0,1551.0
1533.0,1717.0,1897.0
1732.0,736.0,1549.0
1734.0,1943.0,1546.0
1534.0,129.0,1334.0
1332.0,1533.0,1335.0
1535.0,914.0,1727.0
1924.0,1731.0,1733.0
1730.0,1922.0,1935.0
1729.0,1921.0,1940.0
485.0,1746.0,1718.0
1729.0,1939.0,1516.0
1339.0,855.0,1942.0
1721.0,1928.0,1745.0
1723.0,1732.0,1732.0
1541.0,1732.0,0.0
2142.0,1719.0,1348.0
1933.0,815.0,1936.0
1723.0,1944.0,1530.0
1542.0,2139.0,1332.0
2110.0,1719.0,1736.0
2126.0,1734.0,1732.0
1518.0,1940.0,652.0
1741.0,1940.0,1741.0
264.0,1927.0,1745.0
1736.0,1924.0,1729.0
1727.0,1729.0,1934.0
1929.0,1746.0,1733.0
1328.0,1538.0,1548.0
1932.0,1712.0,1921.0
1541.0,1716.0,1532.0
1735.0,1908.0,1918.0
1334.0,1935.0,1734.0
1338.0,1924.0,1726.0
1333.0,1537.0,1715.0
1732.0,1731.0,1531.0
1934.0,1516.0,1933.0
1537.0,1507.0,330.0
1534.0,1543.0,1736.0
1736.0,1731.0,1718.0
1727.0,1708.0,850.0
1536.0,1741.0,2128.0
1716.0,1521.0,1735.0
320.0,971.0,1542.0
1726.0,2144.0,881.0
1736.0,132.0,1713.0
1734.0,1740.0,1535.0
1712.0,1926.0,1730.0
1536.0,460.0,1937.0
1532.0,2128.0,1532.0
1531.0,1728.0,1540.0
1741.0,663.0,1913.0
1323.0,1714.0,1742.0
1519.0,1925.0,1730.0
1547.0,2139.0,1735.0
1727.0,1939.0,1912.0
230.0,1932.0,1540.0
1733.0,648.0,1731.0
1536.0,1519.0,1528.0
1544.0,1909.0,527.0
1546.0,2138.0,1935.0
1538.0,488.0,149.0
1737.0,762.0,1726.0
1536.0,1536.0,1722.0
1322.0,1516.0,1931.0
1935.0,1934.0,1733.0
1344.0,1939.0,1550.0
1938.0,1935.0,1541.0
1735.0,1944.0,1736.0
1544.0,1729.0,1725.0
1724.0,1930.0,1942.0
1737.0,1945.0,1547.0
1724.0,-62.0,1739.0
1037.0,1527.0,415.0
1722.0,1900.0,1548.0
1748.0,1923.0,1925.0
1739.0,1922.0,1536.0
1919.0,1918.0,1327.0
2114.0,1930.0,1734.0
2119.0,1744.0,1743.0
1929.0,1731.0,1705.0
1734.0,1922.0,2133.0
1733.0,1740.0,1537.0
1337.0,-62.0,1736.0
1707.0,1922.0,1534.0
1533.0,1542.0,1719.0
1920.0,1932.0,1523.0
1923.0,2128.0,1920.0
2140.0,1941.0,1542.0
1740.0,1725.0,1524.0
1930.0,1711.0,1942.0
2124.0,1540.0,1719.0
1731.0,1742.0,1932.0
927.0,1734.0,1933.0
898.0,1726.0,1935.0
2114.0,1934.0,1733.0
1531.0,1937.0,1544.0
1532.0,1922.0,1728.0
1536.0,136.0,1929.0
1926.0,526.0,1524.0
1745.0,1925.0,1336.0
1712.0,1927.0,1739.0
1942.0,1731.0,1526.0
1944.0,1724.0,1738.0
1944.0,1544.0,566.0
1929.0,1932.0,1331.0
2119.0,1530.0,2128.0
1537.0,1744.0,1920.0
1536.0,1732.0,1735.0
1745.0,1932.0,1945.0
420.0,2117.0,1744.0
1731.0,1914.0,2111.0
1747.0,2130.0,1937.0
1743.0,1909.0,1738.0
911.0,592.0,1926.0
1723.0,1721.0,1942.0
1931.0,1936.0,1731.0
1938.0,1741.0,1728.0
1546.0,1731.0,575.0
2133.0,589.0,1542.0
1937.0,1724.0,1944.0
1721.0,1739.0,1537.0
1532.0,2135.0,1742.0
1911.0,756.0,1732.0
1941.0,1731.0,-253.0
1924.0,1940.0,1535.0
1934.0,87.0,1745.0
665.0,2144.0,1734.0
1748.0,2123.0,1704.0
1731.0,1940.0,1942.0
593.0,702.0,1743.0
633.0,1746.0,1729.0
1744.0,1533.0,1710.0
1930.0,1532.0,1935.0
1722.0,1938.0,2128.0
1745.0,1529.0,2118.0
1740.0,2128.0,1336.0
2130.0,2118.0,1741.0
1913.0,2141.0,1514.0
1742.0,1734.0,1742.0
1719.0,2115.0,1935.0
1921.0,1923.0,2142.0
1538.0,1731.0,1943.0
1742.0,2104.0,2124.0
1937.0,1712.0,1744.0
1726.0,1540.0,1949.0
2126.0,1537.0,1734.0
1750.0,1737.0,1517.0
1530.0,1723.0,1732.0
1744.0,1940.0,1534.0
1734.0,1693.0,2141.0
1745.0,1323.0,1734.0
1744.0,1730.0,2114.0
1928.0,2117.0,1737.0
1725.0,1742.0,2147.0
1726.0,1940.0,1737.0
1742.0,1742.0,1734.0
1744.0,1932.0,1336.0
1933.0,1714.0,1744.0
1732.0,1925.0,1930.0
1944.0,1334.0,1911.0
1731.0,1929.0,1931.0
1327.0,2137.0,1747.0
1726.0,182.0,2108.0
1913.0,1340.0,1549.0
2135.0,2140.0,1934.0
1726.0,760.0,1332.0
2124.0,1731.0,1536.0
1540.0,1734.0,1744.0
563.0,1729.0,1513.0
1923.0,1512.0,1938.0
1920.0,1923.0,558.0
1724.0,1944.0,-68.0
1729.0,581.0,2111.0
599.0,1729.0,1730.0
1541.0,1721.0,1940.0
1948.0,1521.0,-66.0
2123.0,1705.0,1942.0
-59.0,1057.0,809.0
1535.0,1722.0,2144.0
1928.0,1938.0,2137.0
1544.0,1912.0,1923.0
1937.0,1902.0,1915.0
1925.0,1927.0,1943.0
2143.0,1522.0,2129.0
1935.0,1935.0,1908.0
1929.0,1914.0,1915.0
1924.0,1332.0,1730.0
1729.0,1739.0,1944.0
1504.0,1939.0,2125.0
1505.0,1944.0,1936.0
1728.0,1728.0,1921.0
1734.0,1937.0,571.0
1329.0,1946.0,1941.0
1934.0,1927.0,1332.0
2137.0,1918.0,1931.0
1944.0,1936.0,1923.0
1727.0,1922.0,1943.0
1736.0,1927.0,-5.0
1702.0,578.0,1936.0
1728.0,1728.0,447.0
2139.0,1931.0,-116.0
1727.0,1512.0,1932.0
1945.0,2136.0,1532.0
1534.0,1528.0,1926.0
1528.0,1708.0,1732.0
1731.0,1540.0,1938.0
2114.0,1941.0,799.0
1914.0,1909.0,1541.0
1937.0,1717.0,1937.0
1728.0,1941.0,1732.0
1934.0,1931.0,1732.0
2140.0,1515.0,1531.0
1725.0,2144.0,1941.0
1718.0,1719.0,1930.0
1733.0,1539.0,1735.0
2144.0,1913.0,2102.0
1947.0,2137.0,545.0
1725.0,1099.0,1933.0
1715.0,1927.0,1934.0
1939.0,1729.0,1537.0
2128.0,1901.0,1741.0
1054.0,1535.0,1328.0
1923.0,850.0,1946.0
1544.0,2122.0,1744.0
1934.0,1733.0,1926.0
1731.0,2139.0,1336.0
1733.0,1939.0,1917.0
1923.0,1949.0,1929.0
1528.0,1893.0,1532.0
2141.0,2134.0,1536.0
1723.0,1542.0,604.0
1529.0,1720.0,633.0
1729.0,1740.0,1728.0
1927.0,1927.0,2112.0
2125.0,2143.0,1938.0
1726.0,1942.0,1730.0
860.0,1718.0,2143.0
-66.0,1942.0,667.0
1537.0,1912.0,1726.0
1931.0,1944.0,1738.0
1921.0,1737.0,1331.0
1731.0,2122.0,2130.0
1530.0,1939.0,658.0
1935.0,1739.0,1927.0
1927.0,1739.0,1940.0
430.0,1717.0,1927.0
1731.0,1904.0,1724.0
1942.0,668.0,1734.0
1549.0,1745.0,1925.0
1695.0,1926.0,1936.0
714.0,685.0,2137.0
1723.0,2141.0,1706.0
1944.0,1944.0,1925.0
1731.0,1931.0,1917.0
1942.0,2117.0,2139.0
1915.0,2128.0,1734.0
1922.0,2134.0,1733.0
1935.0,1515.0,1534.0
1722.0,2122.0,1718.0
1518.0,1535.0,1742.0
1937.0,1940.0,2136.0
1744.0,204.0,2122.0
1926.0,1528.0,1518.0
929.0,1931.0,1729.0
1933.0,1920.0,579.0
1919.0,698.0,1531.0
1928.0,1740.0,1934.0
390.0,1951.0,1935.0
1927.0,1931.0,834.0
2123.0,-62.0,1734.0
1931.0,1716.0,1931.0
1727.0,1720.0,1721.0
1522.0,1933.0,1536.0
1936.0,1541.0,1931.0
1734.0,1949.0,1736.0
1921.0,1717.0,1743.0
1944.0,841.0,1734.0
1738.0,1735.0,1932.0
1746.0,1912.0,2126.0
1945.0,1928.0,1543.0
1930.0,1939.0,1719.0
1735.0,1924.0,1932.0
1740.0,1934.0,1931.0
1905.0,1531.0,1930.0
1722.0,2132.0,1730.0
2138.0,1725.0,1721.0
1741.0,1732.0,1730.0
1929.0,880.0,1710.0
1931.0,2115.0,744.0
1936.0,1912.0,1910.0
1729.0,1726.0,1733.0
1728.0,2117.0,1738.0
1736.0,1931.0,1541.0
1937.0,1717.0,1741.0
1940.0,1938.0,1944.0
1730.0,2109.0,1744.0
569.0,1743.0,1928.0
1926.0,2115.0,2124.0
1741.0,1740.0,1733.0
666.0,1931.0,1913.0
1734.0,1938.0,1918.0
2130.0,1728.0,2116.0
1736.0,2115.0,1741.0
1323.0,742.0,1927.0
731.0,604.0,579.0
-76.0,1751.0,1929.0
1530.0,1744.0,1529.0
1710.0,1109.0,1932.0
1929.0,705.0,1942.0
2139.0,1732.0,1738.0
1925.0,1510.0,461.0
1934.0,2137.0,1925.0
2131.0,1947.0,1725.0
1542.0,1721.0,1922.0
1530.0,1742.0,1527.0
1737.0,2101.0,1940.0
2137.0,1733.0,2135.0
668.0,1696.0,1942.0
1936.0,1724.0,2142.0
1936.0,1540.0,1330.0
1943.0,1927.0,1921.0
1747.0,1917.0,858.0
1928.0,1745.0,1915.0
1513.0,514.0,1924.0
1724.0,1727.0,2140.0
1709.0,1736.0,1907.0
1731.0,1936.0,213.0
1925.0,1734.0,1745.0
1924.0,2131.0,1921.0
1944.0,1528.0,1726.0
1735.0,209.0,1932.0
1716.0,1939.0,1714.0
1747.0,866.0,1536.0
1934.0,1335.0,1732.0
1728.0,1709.0,1925.0
1323.0,1726.0,1525.0
1932.0,2141.0,1921.0
1727.0,1918.0,1054.0
783.0,711.0,1922.0
2103.0,1515.0,1736.0
1536.0,1734.0,1540.0
1726.0,1944.0,1942.0
2141.0,628.0,1710.0
838.0,2121.0,1902.0
2129.0,1940.0,1945.0
720.0,701.0,1942.0
1943.0,2128.0,2119.0
1938.0,1333.0,1731.0
1920.0,-95.0,1510.0
1541.0,1730.0,1518.0
669.0,2130.0,1733.0
1940.0,1938.0,854.0
2136.0,1330.0,1939.0
1934.0,1539.0,1918.0
1927.0,1731.0,1942.0
2137.0,1924.0,1719.0
2131.0,1735.0,2145.0
868.0,1941.0,2126.0
1516.0,1535.0,1923.0
1729.0,1741.0,1925.0
1731.0,1944.0,1737.0
1925.0,2117.0,1729.0
1944.0,2129.0,1529.0
1108.0,1739.0,1531.0
1744.0,1742.0,1741.0
481.0,902.0,721.0
1919.0,1942.0,1728.0
129.0,1746.0,1918.0
1531.0,1535.0,1934.0
1930.0,847.0,1939.0
1926.0,1738.0,1933.0
-272.0,1925.0,1724.0
2130.0,2108.0,1532.0
1936.0,1916.0,1534.0
1936.0,132.0,1948.0
1740.0,1720.0,1937.0
1538.0,1938.0,1531.0
1732.0,1729.0,1928.0
1730.0,1724.0,1931.0
1943.0,1944.0,1538.0
1745.0,1746.0,2143.0
1933.0,1748.0,1726.0
658.0,1942.0,1732.0
1944.0,1543.0,2132.0
1738.0,1928.0,1936.0
1741.0,1924.0,2138.0
1728.0,192.0,1719.0
1725.0,1725.0,1914.0
1735.0,1746.0,2125.0
2128.0,674.0,2138.0
1933.0,1738.0,1943.0
1926.0,1922.0,1749.0
1929.0,1938.0,1941.0
2142.0,1535.0,1923.0
1926.0,2138.0,1916.0
2135.0,1925.0,2117.0
1937.0,1510.0,1540.0
1730.0,1725.0,1704.0
2142.0,1926.0,1940.0
1525.0,1933.0,1727.0
2144.0,1519.0,619.0
458.0,1534.0,1328.0
466.0,1329.0,865.0
1551.0,2128.0,1912.0
685.0,1921.0,1741.0
1727.0,234.0,1918.0
2129.0,1930.0,1920.0
1907.0,1933.0,1944.0
1722.0,2135.0,1944.0
1541.0,1717.0,1722.0
1718.0,1534.0,1937.0
1945.0,1509.0,615.0
731.0,1913.0,1934.0
1924.0,699.0,1942.0
2120.0,1715.0,1933.0
1938.0,1919.0,1938.0
1331.0,1535.0,1740.0
1743.0,1935.0,1907.0
1928.0,1924.0,2139.0
1923.0,1928.0,1744.0
1741.0,561.0,2136.0
1741.0,2119.0,1914.0
1940.0,1692.0,1734.0
235.0,535.0,1933.0
1947.0,164.0,1743.0
1946.0,1920.0,1738.0
1926.0,1922.0,1536.0
-76.0,2126.0,1744.0
1717.0,1936.0,1737.0
1712.0,1933.0,1943.0
1739.0,1911.0,1725.0
1939.0,1934.0,1690.0
2133.0,1535.0,1547.0
1724.0,1939.0,1946.0
1535.0,1743.0,1713.0
1944.0,1736.0,1935.0
1915.0,1942.0,1734.0
1533.0,1736.0,1946.0
1543.0,436.0,1010.0
2128.0,1734.0,1929.0
1934.0,1727.0,1733.0
2139.0,1922.0,1725.0
1734.0,1740.0,1533.0
2121.0,1944.0,1735.0
1919.0,1940.0,1739.0
1726.0,1732.0,2136.0
2137.0,1718.0,838.0
743.0,1538.0,1724.0
1724.0,1931.0,1889.0
663.0,1723.0,1731.0
1941.0,-70.0,2143.0
1917.0,1933.0,1732.0
1015.0,-72.0,1931.0
1915.0,1740.0,1918.0
621.0,1930.0,1945.0
1542.0,1734.0,1933.0
2146.0,1719.0,2135.0
2114.0,586.0,2112.0
1722.0,1739.0,1938.0
2130.0,1724.0,663.0
1934.0,1537.0,1519.0
1531.0,2142.0,1525.0
2140.0,1930.0,1726.0
1904.0,1929.0,868.0
1726.0,1725.0,1921.0
1904.0,2131.0,1729.0
825.0,2138.0,1725.0
2121.0,1525.0,1724.0
2122.0,2133.0,1724.0
2141.0,1725.0,1917.0
1932.0,2119.0,1938.0
174.0,2113.0,1725.0
1734.0,1749.0,2134.0
1723.0,1933.0,1939.0
1931.0,1942.0,1735.0
2129.0,1936.0,1744.0
1924.0,1918.0,2124.0
1725.0,1726.0,1944.0
1743.0,1743.0,1942.0
1742.0,759.0,2130.0
1708.0,1923.0,1535.0
1519.0,1928.0,1941.0
381.0,1940.0,1746.0
1929.0,1532.0,1935.0
2130.0,1944.0,1526.0
2128.0,348.0,1517.0
1743.0,1728.0,1740.0
794.0,1938.0,2111.0
1893.0,1935.0,1944.0
1935.0,2134.0,1730.0
1536.0,1731.0,1551.0
1735.0,1731.0,1932.0
1727.0,2138.0,1743.0
313.0,1938.0,1738.0
1737.0,1943.0,1937.0
1906.0,1937.0,931.0
1542.0,1529.0,1925.0
1715.0,1941.0,1941.0
1931.0,1929.0,1530.0
2143.0,1937.0,1939.0
1931.0,1942.0,2092.0
1741.0,1525.0,141.0
1924.0,1929.0,1728.0
1915.0,2128.0,1720.0
1949.0,1925.0,-62.0
1918.0,1938.0,1729.0
1725.0,574.0,271.0
2130.0,1537.0,1723.0
1712.0,1927.0,1739.0
1721.0,1745.0,1926.0
1938.0,1912.0,1733.0
1740.0,2116.0,1541.0
1944.0,1538.0,900.0
1935.0,2116.0,1736.0
130.0,906.0,1942.0
1946.0,1932.0,1888.0
1931.0,1715.0,1529.0
1742.0,1737.0,1933.0
1921.0,1741.0,1536.0
857.0,2119.0,2100.0
1731.0,1713.0,2125.0
1949.0,1942.0,1924.0
1744.0,1932.0,1926.0
1742.0,1935.0,1735.0
1533.0,1947.0,1936.0
2128.0,1716.0,-213.0
2134.0,181.0,1934.0
1717.0,1739.0,1929.0
1721.0,2117.0,1934.0
1516.0,1942.0,1746.0
694.0,1935.0,1913.0
1735.0,1915.0,1944.0
1932.0,434.0,1933.0
1742.0,1521.0,1738.0
1527.0,1926.0,1530.0
1929.0,1932.0,808.0
1065.0,1503.0,1532.0
1942.0,1934.0,1738.0
1523.0,1928.0,1742.0
1741.0,1731.0,1540.0
1527.0,1735.0,1728.0
1921.0,1926.0,1547.0
2130.0,1926.0,1716.0
1547.0,1936.0,1929.0
1742.0,1946.0,1725.0
1938.0,1915.0,1744.0
1310.0,1738.0,2148.0
1534.0,1908.0,1928.0
196.0,1723.0,1937.0
1721.0,1531.0,1927.0
1519.0,1720.0,5.0
502.0,2126.0,825.0
1928.0,1947.0,1707.0
2089.0,2096.0,1931.0
1940.0,4.0,1933.0
1940.0,1724.0,863.0
1729.0,1932.0,1733.0
1718.0,1934.0,1933.0
2114.0,1339.0,2122.0
1942.0,1721.0,1744.0
1721.0,1945.0,1934.0
1744.0,1539.0,2130.0
1534.0,2142.0,609.0
1930.0,1530.0,780.0
1728.0,1325.0,1730.0
1926.0,2134.0,1927.0
1920.0,1912.0,1734.0
697.0,343.0,1922.0
1947.0,1536.0,1736.0
1720.0,1942.0,1938.0
1741.0,1922.0,1742.0
1723.0,1939.0,2133.0
1943.0,1929.0,1944.0
1943.0,1929.0,1933.0
1919.0,2139.0,1723.0
2142.0,1732.0,1732.0
2146.0,1742.0,1934.0
1907.0,1739.0,1737.0
1919.0,1722.0,1934.0
2132.0,1936.0,1740.0
1935.0,1929.0,1717.0
1744.0,1923.0,1940.0
1931.0,1935.0,1517.0
1924.0,811.0,1930.0
1939.0,2122.0,1732.0
1536.0,1740.0,1536.0
1730.0,1526.0,1724.0
1718.0,2139.0,2120.0
2143.0,739.0,2118.0
2129.0,1931.0,1939.0
1549.0,1923.0,1344.0
2123.0,1944.0,419.0
1926.0,1741.0,1727.0
2132.0,1907.0,1942.0
1742.0,1730.0,2146.0
1727.0,2127.0,1722.0
1523.0,1944.0,1906.0
1715.0,1936.0,1944.0
1744.0,1329.0,1333.0
1942.0,1727.0,1733.0
1921.0,1923.0,430.0
124.0,1712.0,1934.0
2134.0,1720.0,1928.0
1941.0,1726.0,1941.0
1929.0,1722.0,1734.0
2118.0,1725.0,1521.0
1740.0,1948.0,1749.0
1929.0,2130.0,1725.0
1933.0,1929.0,1715.0
1727.0,1525.0,645.0
1533.0,1948.0,1737.0
1922.0,2127.0,1530.0
1534.0,1727.0,1531.0
1930.0,1714.0,1319.0
1945.0,1945.0,1742.0
1732.0,1730.0,1723.0
1331.0,1531.0,1728.0
2107.0,1737.0,1732.0
1524.0,1944.0,1721.0
-67.0,2121.0,-67.0
1928.0,1942.0,480.0
1728.0,1945.0,1921.0
1933.0,1938.0,154.0
1517.0,1925.0,1744.0
1921.0,1729.0,2143.0
855.0,1722.0,1739.0
1734.0,1938.0,1732.0
1533.0,416.0,1727.0
2141.0,1729.0,1342.0
1542.0,2103.0,2116.0
2143.0,1940.0,1496.0
671.0,1530.0,1927.0
1534.0,1926.0,1740.0
312.0,756.0,390.0
1943.0,1933.0,1938.0
1719.0,1744.0,1739.0
826.0,1545.0,1736.0
781.0,1323.0,1718.0
1923.0,1746.0,1926.0
1928.0,1731.0,1942.0
1938.0,1896.0,1929.0
1745.0,1539.0,1729.0
1724.0,1927.0,1747.0
1336.0,1536.0,1917.0
