approx-q,epi-sarsa,online-sarsa
1501.0,1922.0,1723.0
1526.0,1738.0,1743.0
1732.0,2132.0,1729.0
1739.0,2140.0,1932.0
1742.0,624.0,1518.0
1535.0,1941.0,1520.0
1726.0,1714.0,1933.0
1930.0,1944.0,1733.0
1531.0,2139.0,1938.0
1741.0,1927.0,1534.0
1529.0,1729.0,1726.0
1525.0,1735.0,819.0
467.0,2141.0,2107.0
1535.0,1729.0,1941.0
1943.0,2145.0,2129.0
331.0,1927.0,1934.0
1546.0,1731.0,1727.0
582.0,1718.0,1740.0
1322.0,1530.0,862.0
1719.0,1537.0,2118.0
1538.0,1747.0,1745.0
1510.0,2129.0,2134.0
1726.0,1537.0,1935.0
1725.0,1321.0,1734.0
1547.0,1740.0,1938.0
1730.0,1693.0,1734.0
1934.0,855.0,1952.0
530.0,1933.0,2132.0
1532.0,1743.0,1725.0
1929.0,1902.0,1937.0
1532.0,1933.0,1932.0
1891.0,1528.0,1943.0
1534.0,1917.0,336.0
1543.0,142.0,-67.0
1541.0,1532.0,1721.0
1932.0,1541.0,1529.0
2128.0,1934.0,616.0
1523.0,1751.0,1931.0
1927.0,1734.0,1931.0
1521.0,2129.0,2107.0
1740.0,1718.0,1935.0
1931.0,1735.0,1938.0
1533.0,141.0,1743.0
1931.0,595.0,1737.0
2129.0,1938.0,1725.0
1538.0,1735.0,1739.0
1927.0,1943.0,1337.0
1747.0,1742.0,1531.0
1535.0,1734.0,2117.0
1724.0,1942.0,1510.0
1538.0,2112.0,1734.0
1554.0,1944.0,1739.0
1934.0,1926.0,1051.0
384.0,1919.0,128.0
1732.0,188.0,2136.0
1718.0,1737.0,696.0
1539.0,1927.0,2117.0
736.0,1714.0,1723.0
1536.0,1742.0,1934.0
-312.0,1911.0,1516.0
1539.0,897.0,2123.0
1723.0,913.0,1513.0
1322.0,1916.0,569.0
1711.0,2137.0,1939.0
1927.0,2142.0,1925.0
923.0,1738.0,1717.0
1536.0,1922.0,1731.0
1926.0,1739.0,2141.0
1742.0,1732.0,568.0
1525.0,1737.0,1524.0
2128.0,1728.0,1722.0
1741.0,1933.0,1499.0
1538.0,304.0,1734.0
1935.0,1532.0,1724.0
1731.0,1944.0,1051.0
1934.0,2114.0,1528.0
1531.0,1736.0,1931.0
1745.0,106.0,841.0
1933.0,2141.0,1728.0
1534.0,690.0,1912.0
1932.0,1923.0,1941.0
-58.0,1731.0,1944.0
1929.0,1925.0,1349.0
1727.0,1915.0,1923.0
1940.0,1927.0,1942.0
1744.0,1719.0,1729.0
1711.0,1734.0,1732.0
293.0,1918.0,1742.0
1540.0,1911.0,1521.0
1939.0,1732.0,1732.0
1751.0,1739.0,1725.0
1942.0,1930.0,523.0
1731.0,1935.0,1919.0
1717.0,1938.0,1742.0
1529.0,2118.0,515.0
2137.0,1939.0,-62.0
1733.0,2134.0,2121.0
1928.0,1536.0,1731.0
346.0,1727.0,-53.0
1347.0,1732.0,1533.0
1519.0,1734.0,2133.0
1724.0,2118.0,1740.0
-62.0,1743.0,1741.0
796.0,1741.0,1913.0
2128.0,1721.0,1910.0
462.0,451.0,640.0
1511.0,393.0,1307.0
1930.0,1937.0,1539.0
1724.0,1745.0,1934.0
1925.0,1744.0,1941.0
1740.0,1925.0,1941.0
1521.0,1740.0,1729.0
1540.0,1727.0,2127.0
1923.0,1727.0,2142.0
1699.0,2125.0,1739.0
1733.0,813.0,1533.0
1739.0,168.0,1726.0
2116.0,1723.0,1716.0
1731.0,2127.0,1715.0
1341.0,1922.0,2099.0
1929.0,1329.0,1530.0
2121.0,1024.0,1923.0
1738.0,1910.0,1712.0
1903.0,1536.0,1742.0
1736.0,1542.0,1529.0
2140.0,388.0,2141.0
863.0,1722.0,1724.0
1725.0,1933.0,853.0
1743.0,1740.0,1944.0
1745.0,1918.0,1914.0
2140.0,1936.0,1739.0
2125.0,1931.0,1938.0
1937.0,1934.0,1931.0
2146.0,1533.0,1943.0
1514.0,1531.0,1922.0
1733.0,1943.0,1945.0
1938.0,1740.0,1732.0
1730.0,1946.0,1911.0
2123.0,1743.0,1924.0
1336.0,1533.0,1745.0
1923.0,1734.0,1495.0
1740.0,1924.0,1523.0
1736.0,1726.0,1735.0
1534.0,1736.0,1914.0
1537.0,2122.0,2121.0
1740.0,1727.0,1722.0
1731.0,1942.0,1735.0
1906.0,1928.0,1932.0
696.0,1730.0,1936.0
1324.0,1727.0,1732.0
2130.0,1933.0,1942.0
1917.0,1729.0,1542.0
1946.0,1937.0,1730.0
1543.0,1938.0,1535.0
1944.0,1922.0,1746.0
1733.0,1740.0,1723.0
1532.0,1942.0,1529.0
1925.0,243.0,1936.0
1943.0,1506.0,1933.0
1726.0,1728.0,1511.0
1726.0,659.0,2089.0
1541.0,1924.0,1915.0
1919.0,1734.0,1709.0
1725.0,1725.0,1930.0
1940.0,1740.0,1732.0
1933.0,2132.0,1721.0
2119.0,1541.0,2142.0
1941.0,1734.0,1922.0
172.0,1944.0,1933.0
1925.0,1744.0,1944.0
1737.0,1532.0,1941.0
1928.0,1724.0,2130.0
1944.0,1935.0,1532.0
1927.0,-96.0,1727.0
1744.0,1740.0,2124.0
2144.0,1940.0,1732.0
2140.0,1937.0,1031.0
1911.0,1124.0,1735.0
-72.0,1942.0,1935.0
466.0,2133.0,1946.0
1937.0,1729.0,1718.0
1935.0,1735.0,1533.0
2130.0,1742.0,1510.0
1744.0,1935.0,1742.0
1915.0,1342.0,2132.0
2134.0,1925.0,1724.0
1941.0,2132.0,2134.0
2137.0,1743.0,2129.0
1511.0,1542.0,1944.0
1931.0,2130.0,-172.0
1738.0,1747.0,1736.0
2122.0,1532.0,1521.0
1731.0,1735.0,1542.0
1742.0,1929.0,1932.0
1919.0,1724.0,1922.0
1727.0,1725.0,1538.0
1918.0,1744.0,1721.0
1060.0,1712.0,1938.0
2131.0,1931.0,1942.0
1715.0,1934.0,2109.0
1534.0,1928.0,1740.0
656.0,822.0,1742.0
1711.0,1944.0,1931.0
1721.0,1533.0,-67.0
1709.0,1715.0,1905.0
1943.0,1530.0,1920.0
1919.0,1723.0,1930.0
648.0,1742.0,1738.0
665.0,1532.0,876.0
1736.0,1910.0,1948.0
1532.0,2138.0,2131.0
1731.0,1738.0,2117.0
1915.0,1922.0,801.0
1944.0,1535.0,1728.0
1739.0,1735.0,1935.0
1742.0,1924.0,1730.0
2116.0,910.0,1730.0
1930.0,1930.0,828.0
1722.0,2139.0,2138.0
1733.0,1923.0,1919.0
1713.0,1535.0,1540.0
1940.0,1733.0,2135.0
1937.0,1531.0,1724.0
1536.0,1937.0,1924.0
1749.0,1933.0,1732.0
1709.0,1909.0,287.0
1734.0,1932.0,1742.0
1920.0,1944.0,1526.0
1540.0,1343.0,1534.0
1931.0,2132.0,1938.0
1732.0,1742.0,2125.0
1945.0,819.0,1920.0
1744.0,1531.0,1497.0
1731.0,1932.0,1533.0
1730.0,1928.0,1546.0
1916.0,1740.0,636.0
2111.0,1735.0,1911.0
1714.0,1745.0,1738.0
1932.0,-68.0,1533.0
1945.0,1521.0,1726.0
1934.0,1737.0,1942.0
2125.0,1532.0,1531.0
1728.0,1039.0,1913.0
1737.0,1938.0,929.0
1722.0,1733.0,1741.0
1927.0,-293.0,1935.0
1938.0,1730.0,1698.0
1734.0,808.0,1944.0
1942.0,1083.0,608.0
710.0,2100.0,1525.0
1725.0,1923.0,-72.0
1731.0,1923.0,2129.0
683.0,1536.0,1330.0
1727.0,2126.0,1534.0
1945.0,1726.0,1938.0
1731.0,1931.0,1747.0
1936.0,1742.0,2125.0
2111.0,1746.0,1937.0
1735.0,1732.0,1944.0
2139.0,1731.0,1933.0
1521.0,1923.0,1918.0
1931.0,1740.0,2136.0
1929.0,1936.0,336.0
147.0,1529.0,2109.0
271.0,1717.0,1940.0
1542.0,2142.0,1528.0
2116.0,1738.0,1930.0
1916.0,1931.0,1919.0
1714.0,1536.0,-62.0
1738.0,1728.0,1931.0
1927.0,436.0,2116.0
1730.0,1732.0,1930.0
1937.0,1725.0,1931.0
1730.0,1726.0,1542.0
1919.0,1729.0,132.0
1705.0,1949.0,1930.0
1946.0,2117.0,1727.0
1742.0,1712.0,1725.0
1930.0,2116.0,337.0
1745.0,1746.0,1933.0
1729.0,1945.0,745.0
656.0,1742.0,1715.0
1924.0,1735.0,1732.0
2127.0,1723.0,1308.0
-329.0,1732.0,2139.0
2123.0,1938.0,1924.0
776.0,1728.0,1895.0
1734.0,1730.0,2120.0
1933.0,1735.0,1729.0
-58.0,1734.0,1507.0
1736.0,1718.0,1740.0
1927.0,1723.0,1938.0
1745.0,2126.0,1735.0
2142.0,1547.0,1734.0
1728.0,1319.0,1743.0
1343.0,-66.0,1739.0
1932.0,2129.0,1515.0
1540.0,1933.0,662.0
374.0,-70.0,1735.0
1731.0,1725.0,640.0
1738.0,1930.0,1940.0
1718.0,2141.0,1940.0
624.0,1537.0,1921.0
1933.0,1921.0,1927.0
1731.0,-317.0,1725.0
1931.0,1921.0,1731.0
1933.0,1949.0,1940.0
1717.0,1710.0,1729.0
2127.0,1529.0,1723.0
1742.0,1744.0,2119.0
1731.0,663.0,2116.0
1941.0,1910.0,1944.0
1538.0,1537.0,1740.0
1734.0,1932.0,2113.0
1724.0,1524.0,353.0
1732.0,1336.0,1923.0
1739.0,1925.0,1527.0
1547.0,1937.0,1939.0
1925.0,799.0,1934.0
1726.0,1733.0,1943.0
1934.0,-58.0,1923.0
2112.0,2122.0,1924.0
1729.0,772.0,1939.0
1537.0,1911.0,1939.0
289.0,1924.0,1723.0
852.0,204.0,1728.0
1917.0,1014.0,893.0
1746.0,-58.0,1934.0
1936.0,591.0,2139.0
1944.0,1740.0,1929.0
1936.0,1710.0,665.0
1733.0,2138.0,1727.0
1541.0,1941.0,1744.0
1726.0,1738.0,1734.0
1930.0,1948.0,1730.0
1911.0,450.0,795.0
1925.0,2136.0,1501.0
1924.0,2130.0,1724.0
1728.0,1531.0,1928.0
1934.0,1740.0,1534.0
2102.0,1939.0,2131.0
1547.0,1735.0,1728.0
1744.0,1922.0,1744.0
1919.0,1536.0,486.0
1726.0,1931.0,1715.0
1548.0,1740.0,1741.0
1934.0,1924.0,1536.0
1527.0,1912.0,1934.0
1926.0,1934.0,1920.0
1724.0,106.0,1938.0
1938.0,399.0,1743.0
1349.0,1513.0,1740.0
1934.0,197.0,1749.0
1921.0,2133.0,1060.0
1742.0,1920.0,1936.0
642.0,1911.0,1918.0
1925.0,1942.0,1716.0
2145.0,1744.0,863.0
1730.0,1923.0,1722.0
1532.0,2133.0,1912.0
1927.0,1944.0,1734.0
1943.0,796.0,786.0
1706.0,1928.0,1743.0
1922.0,597.0,692.0
1744.0,133.0,1532.0
1720.0,1740.0,1731.0
1741.0,1719.0,1734.0
2144.0,1746.0,1943.0
561.0,1527.0,-55.0
1549.0,1918.0,1743.0
1544.0,2145.0,1725.0
1914.0,1742.0,1745.0
1716.0,1915.0,1734.0
2147.0,1743.0,1739.0
1943.0,1717.0,1932.0
1739.0,1715.0,1735.0
1907.0,2141.0,1742.0
1527.0,1744.0,1930.0
2128.0,1545.0,1914.0
1744.0,2127.0,1936.0
1729.0,1715.0,2143.0
506.0,1736.0,1745.0
1542.0,1726.0,1944.0
1725.0,1533.0,1930.0
1942.0,1732.0,1725.0
653.0,450.0,1065.0
1731.0,1931.0,1927.0
1907.0,1738.0,1532.0
1943.0,1740.0,1940.0
1921.0,1931.0,1745.0
1946.0,1726.0,1933.0
-68.0,1713.0,1935.0
1535.0,1944.0,1731.0
1743.0,1722.0,1926.0
1738.0,1532.0,1938.0
2116.0,1732.0,1521.0
2123.0,1940.0,1937.0
1926.0,1534.0,1939.0
1730.0,2126.0,1542.0
1733.0,1926.0,2136.0
1940.0,2142.0,1916.0
2132.0,1717.0,1732.0
1698.0,1942.0,1921.0
1005.0,1925.0,1722.0
1928.0,1942.0,1751.0
1539.0,1944.0,1701.0
1702.0,1546.0,1740.0
1727.0,1933.0,1730.0
1926.0,1928.0,1944.0
1940.0,1932.0,1751.0
1938.0,2139.0,1732.0
-72.0,1911.0,1744.0
1525.0,2115.0,1940.0
1941.0,139.0,1739.0
1727.0,1742.0,1742.0
1731.0,1923.0,1724.0
2127.0,1731.0,1921.0
2144.0,2130.0,1945.0
1722.0,485.0,1938.0
1750.0,644.0,1737.0
1717.0,1734.0,741.0
1915.0,1907.0,2123.0
1336.0,1931.0,1516.0
1930.0,1917.0,1340.0
1945.0,1535.0,1928.0
1734.0,1925.0,307.0
1732.0,1747.0,1722.0
1086.0,1736.0,1526.0
1734.0,1934.0,1739.0
528.0,2135.0,2117.0
2125.0,2143.0,1728.0
1934.0,1941.0,1930.0
2149.0,1732.0,1928.0
1727.0,1519.0,1733.0
1526.0,1526.0,1939.0
1930.0,1906.0,1920.0
1710.0,660.0,1935.0
1721.0,2132.0,2117.0
1945.0,1732.0,1929.0
1940.0,1722.0,2141.0
1943.0,1729.0,489.0
1939.0,1548.0,1933.0
1735.0,1534.0,1743.0
1539.0,1710.0,2114.0
2125.0,1942.0,2143.0
1742.0,1727.0,1517.0
931.0,1944.0,1933.0
799.0,1730.0,591.0
1929.0,1531.0,1723.0
1726.0,1919.0,1942.0
1724.0,2116.0,1726.0
1940.0,1508.0,1741.0
1723.0,1919.0,1946.0
1731.0,1532.0,1927.0
1733.0,1937.0,132.0
1507.0,1732.0,1697.0
1741.0,2130.0,1936.0
729.0,2112.0,1909.0
1732.0,1547.0,1730.0
2141.0,1734.0,2127.0
1941.0,1933.0,1542.0
1913.0,1718.0,1890.0
1930.0,1931.0,1933.0
1548.0,2140.0,2143.0
1740.0,1943.0,661.0
2129.0,1940.0,2142.0
1726.0,1747.0,1533.0
1929.0,1903.0,1917.0
1093.0,2119.0,1930.0
1928.0,542.0,-62.0
1944.0,1047.0,1522.0
1719.0,1530.0,1738.0
2143.0,1930.0,2141.0
1744.0,2130.0,1733.0
1545.0,1739.0,1534.0
1916.0,1935.0,1529.0
894.0,1939.0,2129.0
1722.0,2131.0,1932.0
1936.0,1926.0,1732.0
1923.0,1738.0,1933.0
1534.0,1931.0,1742.0
1732.0,1732.0,1340.0
1716.0,1535.0,1534.0
1913.0,1716.0,1524.0
1738.0,1907.0,222.0
1730.0,1711.0,1741.0
1735.0,1935.0,1737.0
1739.0,938.0,1514.0
1929.0,1742.0,2111.0
901.0,-72.0,1931.0
1724.0,2135.0,1939.0
1747.0,1514.0,1530.0
1732.0,1738.0,1920.0
1708.0,1533.0,1914.0
1542.0,2125.0,2136.0
1526.0,2135.0,1527.0
1738.0,5.0,671.0
1930.0,1743.0,1523.0
1923.0,2142.0,1925.0
1741.0,1542.0,1924.0
1737.0,1545.0,1524.0
-62.0,1932.0,741.0
1745.0,1931.0,1733.0
789.0,1908.0,-68.0
1938.0,1718.0,1920.0
1736.0,1744.0,1914.0
885.0,2143.0,1941.0
1529.0,1342.0,1739.0
1731.0,1543.0,1921.0
1940.0,1547.0,2129.0
1534.0,2123.0,1931.0
1916.0,1919.0,2142.0
1944.0,2128.0,1927.0
2142.0,2100.0,2138.0
1940.0,1923.0,1740.0
1924.0,2120.0,2130.0
365.0,2122.0,1898.0
2133.0,1923.0,1728.0
957.0,2143.0,1534.0
895.0,1734.0,1735.0
2131.0,1927.0,1928.0
2109.0,1741.0,1940.0
1925.0,1930.0,1924.0
1744.0,627.0,1938.0
1941.0,1932.0,1542.0
1722.0,1737.0,1927.0
1742.0,1742.0,2128.0
1932.0,1532.0,1732.0
1707.0,1711.0,1934.0
1534.0,1928.0,1717.0
1933.0,1528.0,1932.0
1735.0,1333.0,1729.0
1720.0,2122.0,1722.0
-94.0,1939.0,1910.0
1937.0,1941.0,1728.0
-67.0,1541.0,1535.0
1521.0,1545.0,489.0
1944.0,2121.0,1526.0
2105.0,673.0,1921.0
