approx-q,epi-sarsa,online-sarsa
1334.0,1925.0,1326.0
1527.0,1741.0,1315.0
1524.0,1532.0,612.0
1535.0,1931.0,1332.0
1510.0,2127.0,1505.0
1519.0,1347.0,1734.0
1699.0,27.0,1340.0
1938.0,853.0,1535.0
1535.0,2144.0,1723.0
2131.0,228.0,1541.0
1346.0,1934.0,1935.0
1740.0,1734.0,1734.0
1943.0,1718.0,1742.0
1743.0,1733.0,1538.0
1534.0,1314.0,1735.0
1516.0,1541.0,158.0
1722.0,1547.0,1537.0
1733.0,1721.0,1934.0
1340.0,1729.0,1534.0
1534.0,1751.0,487.0
1332.0,-332.0,1723.0
1289.0,1729.0,1527.0
1520.0,1722.0,1532.0
-245.0,1333.0,1332.0
1539.0,1732.0,1726.0
1330.0,1318.0,1739.0
1486.0,1534.0,1534.0
1685.0,1525.0,2125.0
1533.0,1723.0,1744.0
271.0,1534.0,1726.0
1542.0,1731.0,1734.0
1526.0,1343.0,1714.0
1540.0,1542.0,1530.0
626.0,1333.0,1342.0
1730.0,1740.0,1742.0
1738.0,1336.0,438.0
1546.0,1529.0,1525.0
1945.0,1540.0,633.0
1340.0,1735.0,1536.0
1517.0,1734.0,1546.0
1334.0,1730.0,1332.0
1736.0,1533.0,1730.0
1530.0,1528.0,1724.0
1531.0,1536.0,1934.0
1499.0,1535.0,1342.0
1730.0,1734.0,1538.0
1533.0,1549.0,1536.0
1536.0,1534.0,1736.0
1330.0,1730.0,1534.0
1534.0,1530.0,1929.0
1940.0,1916.0,1728.0
1740.0,1705.0,1729.0
1336.0,1338.0,1547.0
1540.0,1535.0,1743.0
1516.0,1732.0,1538.0
1532.0,637.0,1728.0
2137.0,1324.0,1938.0
1946.0,1934.0,1549.0
1341.0,1929.0,1533.0
1929.0,1729.0,1740.0
1317.0,1322.0,1725.0
1477.0,1732.0,1530.0
1738.0,1535.0,1543.0
1547.0,1929.0,454.0
1731.0,1547.0,1535.0
1736.0,1737.0,-138.0
1736.0,631.0,1526.0
1533.0,1518.0,1938.0
1747.0,1932.0,274.0
1323.0,1702.0,1535.0
1531.0,1549.0,1522.0
1532.0,1336.0,1527.0
1533.0,1729.0,-8.0
1530.0,471.0,1540.0
91.0,1335.0,1735.0
1527.0,1515.0,1326.0
1544.0,603.0,1724.0
1734.0,1539.0,1919.0
1736.0,1732.0,1336.0
1742.0,1342.0,1551.0
1927.0,1726.0,1525.0
1336.0,1527.0,1727.0
1313.0,1740.0,1932.0
1545.0,1516.0,1546.0
1745.0,1919.0,1736.0
1521.0,1734.0,1731.0
1331.0,1521.0,1935.0
1711.0,1527.0,1534.0
1737.0,1543.0,1730.0
359.0,1315.0,2120.0
1538.0,1534.0,1535.0
1943.0,1523.0,571.0
1739.0,1540.0,1929.0
1703.0,2121.0,1740.0
1729.0,1942.0,-51.0
1537.0,1534.0,1525.0
1742.0,1731.0,1747.0
-50.0,1332.0,1725.0
1339.0,1928.0,1724.0
1530.0,621.0,1735.0
1539.0,1330.0,1728.0
1729.0,1730.0,1515.0
1726.0,1537.0,1323.0
1532.0,1935.0,1538.0
2121.0,1723.0,1518.0
1734.0,1716.0,1744.0
1351.0,1716.0,1741.0
1936.0,1336.0,1935.0
1720.0,1521.0,1350.0
1740.0,1730.0,1528.0
1727.0,1928.0,1336.0
1746.0,1915.0,1543.0
1542.0,1731.0,1545.0
1727.0,1740.0,1724.0
1929.0,1729.0,1730.0
779.0,1540.0,1733.0
1320.0,1737.0,1538.0
1923.0,1336.0,1922.0
867.0,1738.0,1933.0
2114.0,1515.0,1709.0
1538.0,1709.0,1933.0
1722.0,1932.0,1925.0
471.0,1328.0,1340.0
1544.0,1538.0,1935.0
1734.0,1734.0,1538.0
1538.0,1726.0,1540.0
1731.0,1347.0,1717.0
1545.0,1931.0,1729.0
1545.0,1728.0,182.0
1537.0,1532.0,1735.0
1922.0,1536.0,1538.0
1348.0,1737.0,1930.0
1936.0,1733.0,1731.0
1726.0,1536.0,1723.0
1534.0,1931.0,1531.0
1732.0,531.0,1731.0
1716.0,1341.0,1733.0
1538.0,1733.0,1505.0
1332.0,1542.0,1912.0
1939.0,1934.0,2120.0
1520.0,1926.0,1504.0
1541.0,378.0,1315.0
1537.0,1732.0,1930.0
1935.0,718.0,1740.0
1519.0,1736.0,1914.0
1543.0,1720.0,1727.0
1545.0,1337.0,1537.0
1524.0,1926.0,1734.0
1728.0,1932.0,1518.0
1937.0,1346.0,1543.0
1735.0,1531.0,1713.0
1733.0,1729.0,1736.0
1531.0,1943.0,1947.0
441.0,1734.0,1333.0
1530.0,1333.0,1720.0
1733.0,1920.0,1740.0
1731.0,1520.0,1732.0
1936.0,1529.0,1344.0
1927.0,1734.0,1346.0
1728.0,1538.0,1544.0
1932.0,1532.0,1723.0
1537.0,1534.0,1749.0
1729.0,1552.0,1941.0
1336.0,1936.0,1731.0
1728.0,1739.0,1723.0
1530.0,1530.0,676.0
1731.0,1546.0,1522.0
1544.0,1725.0,1736.0
1544.0,1532.0,2134.0
1736.0,1740.0,414.0
1732.0,1528.0,1730.0
1550.0,1523.0,1940.0
1534.0,1530.0,1941.0
1542.0,1524.0,1730.0
1529.0,1551.0,1334.0
2117.0,1540.0,1728.0
1534.0,1731.0,271.0
1529.0,1947.0,1549.0
1740.0,1530.0,1737.0
1721.0,1327.0,1538.0
405.0,1529.0,1928.0
688.0,1542.0,1332.0
1728.0,1535.0,210.0
984.0,1935.0,2134.0
1538.0,1929.0,1523.0
888.0,1525.0,351.0
2143.0,1726.0,1348.0
1723.0,1725.0,1506.0
1719.0,475.0,1729.0
1525.0,1526.0,1721.0
1531.0,1724.0,1927.0
1729.0,1939.0,1538.0
1733.0,1942.0,1939.0
1933.0,1548.0,1334.0
1334.0,2128.0,1714.0
1537.0,1716.0,1950.0
652.0,1729.0,319.0
1912.0,1522.0,1936.0
1526.0,2138.0,1066.0
1729.0,1352.0,1534.0
2138.0,1945.0,476.0
1345.0,1533.0,1737.0
1534.0,1538.0,1538.0
2141.0,1547.0,1336.0
1744.0,202.0,1733.0
1738.0,1722.0,1536.0
1346.0,1729.0,1537.0
1333.0,1526.0,1732.0
1728.0,1908.0,1914.0
-291.0,2142.0,1340.0
1749.0,1918.0,1741.0
2123.0,1724.0,1537.0
1709.0,1936.0,1535.0
1348.0,2120.0,1735.0
189.0,1527.0,1523.0
1537.0,1539.0,1726.0
1729.0,766.0,643.0
1928.0,1321.0,1531.0
1936.0,1549.0,1745.0
2116.0,1735.0,1744.0
1313.0,1942.0,1927.0
1916.0,2120.0,-20.0
1728.0,1720.0,2099.0
526.0,1730.0,1734.0
1931.0,1733.0,1929.0
1940.0,1916.0,1541.0
1517.0,1723.0,1925.0
1739.0,1534.0,2135.0
1934.0,1737.0,1549.0
1738.0,1533.0,1926.0
1334.0,1526.0,458.0
818.0,1741.0,1938.0
1921.0,1526.0,1743.0
2125.0,570.0,-58.0
1937.0,1734.0,1548.0
1523.0,1740.0,819.0
1928.0,1944.0,141.0
1340.0,1940.0,1735.0
1533.0,1549.0,1320.0
1731.0,1945.0,1711.0
1945.0,1940.0,1536.0
1933.0,2129.0,1534.0
1344.0,1944.0,1745.0
1513.0,642.0,1730.0
1942.0,1741.0,1329.0
633.0,1717.0,1941.0
1930.0,1716.0,1730.0
2137.0,1728.0,1731.0
1332.0,2119.0,1337.0
1719.0,1916.0,1738.0
129.0,1928.0,2129.0
470.0,1523.0,1734.0
2140.0,340.0,1919.0
1933.0,1731.0,1528.0
1730.0,1941.0,372.0
1742.0,1528.0,1730.0
1926.0,720.0,1529.0
1728.0,1933.0,1551.0
1727.0,2132.0,1907.0
1525.0,1933.0,1722.0
1744.0,1724.0,1541.0
384.0,1532.0,1733.0
2132.0,1930.0,1529.0
1929.0,1940.0,1335.0
1924.0,1742.0,1305.0
1894.0,1938.0,1732.0
2131.0,1945.0,825.0
572.0,2141.0,1936.0
1748.0,403.0,1931.0
2133.0,1914.0,1933.0
1924.0,1727.0,1745.0
1734.0,1736.0,1539.0
1722.0,1536.0,1920.0
1928.0,1727.0,1729.0
1917.0,1934.0,1332.0
1941.0,1944.0,1545.0
1925.0,1542.0,1908.0
1542.0,1521.0,1730.0
1334.0,2120.0,1933.0
1530.0,1938.0,1337.0
2127.0,2137.0,1517.0
1729.0,1720.0,1339.0
1537.0,1940.0,1716.0
1923.0,1720.0,1522.0
1721.0,1946.0,1531.0
1520.0,1913.0,184.0
1943.0,1928.0,1740.0
1741.0,815.0,1536.0
1903.0,1940.0,2138.0
334.0,1920.0,-61.0
1546.0,1714.0,568.0
2109.0,1730.0,1926.0
468.0,1722.0,1540.0
1941.0,1103.0,2114.0
2131.0,448.0,1542.0
1714.0,872.0,1935.0
1528.0,1893.0,2129.0
536.0,1926.0,2141.0
1911.0,1935.0,1933.0
1534.0,1732.0,2140.0
1735.0,1743.0,1727.0
1940.0,865.0,1540.0
1349.0,1928.0,1724.0
1544.0,1929.0,1930.0
1743.0,1935.0,1725.0
1712.0,1737.0,1915.0
1926.0,1500.0,1742.0
1733.0,1926.0,1924.0
1941.0,1913.0,1512.0
1721.0,2127.0,1943.0
2146.0,1942.0,1537.0
1092.0,128.0,1939.0
-67.0,1711.0,1720.0
174.0,1744.0,1742.0
2126.0,1926.0,1724.0
176.0,2122.0,1717.0
1726.0,1518.0,1910.0
826.0,1911.0,2108.0
1517.0,1928.0,1930.0
2133.0,2124.0,1737.0
1927.0,1945.0,553.0
2142.0,648.0,1732.0
1936.0,1527.0,1749.0
1920.0,1944.0,1928.0
1524.0,1529.0,1717.0
1936.0,1947.0,1942.0
1938.0,290.0,1700.0
2116.0,1739.0,2141.0
1524.0,1928.0,1732.0
1939.0,1751.0,1733.0
-62.0,49.0,1931.0
1542.0,-13.0,2130.0
1742.0,1733.0,1718.0
2133.0,1551.0,1926.0
2135.0,1721.0,1938.0
1715.0,2134.0,1934.0
1930.0,1729.0,1728.0
1931.0,2147.0,1731.0
1922.0,1732.0,1722.0
1737.0,1935.0,2121.0
1734.0,1535.0,1935.0
1924.0,2121.0,1948.0
1927.0,538.0,1937.0
1734.0,654.0,1942.0
1731.0,1525.0,1731.0
1927.0,1723.0,1941.0
128.0,1538.0,2140.0
1545.0,2142.0,1937.0
1932.0,1925.0,331.0
1940.0,765.0,1928.0
1537.0,1332.0,697.0
744.0,1728.0,1531.0
2111.0,1925.0,1941.0
1942.0,1725.0,1736.0
1726.0,2118.0,1731.0
1738.0,1551.0,1944.0
1741.0,1941.0,1741.0
1728.0,1743.0,1740.0
1545.0,880.0,1504.0
1725.0,1944.0,1743.0
259.0,729.0,1336.0
2141.0,1747.0,1925.0
1524.0,1749.0,1944.0
2126.0,1518.0,1728.0
2142.0,2135.0,1524.0
1917.0,1537.0,1932.0
1896.0,1525.0,1730.0
1923.0,1740.0,1735.0
1741.0,1933.0,1542.0
1523.0,2128.0,1546.0
1940.0,635.0,1934.0
2122.0,1715.0,1937.0
723.0,1927.0,1936.0
1743.0,1940.0,1912.0
1738.0,1725.0,1041.0
1735.0,1921.0,2129.0
1944.0,2114.0,2103.0
2139.0,1728.0,2134.0
1718.0,1728.0,1929.0
1940.0,1741.0,1747.0
1913.0,1533.0,2125.0
691.0,1727.0,570.0
623.0,1932.0,2140.0
1735.0,1734.0,1906.0
1534.0,1941.0,1904.0
1927.0,2131.0,1542.0
1931.0,1945.0,1735.0
1940.0,1534.0,1919.0
1941.0,1547.0,1535.0
2109.0,892.0,1724.0
1935.0,2119.0,1535.0
1725.0,429.0,2131.0
290.0,2112.0,1936.0
1726.0,2128.0,1944.0
1737.0,1741.0,1930.0
1529.0,1938.0,1921.0
1927.0,889.0,1538.0
354.0,1734.0,1736.0
1938.0,1701.0,1914.0
2127.0,1925.0,1535.0
1721.0,814.0,326.0
278.0,1736.0,1912.0
1933.0,1728.0,1730.0
1944.0,1733.0,1746.0
1928.0,1738.0,1706.0
1924.0,1732.0,1738.0
2139.0,1941.0,-330.0
1710.0,1742.0,1905.0
1942.0,2129.0,1911.0
1943.0,2135.0,1010.0
2127.0,2118.0,1519.0
1737.0,1937.0,2144.0
2135.0,1944.0,1745.0
1733.0,1722.0,1925.0
1919.0,1532.0,1730.0
1534.0,1929.0,1532.0
1540.0,1734.0,1512.0
140.0,1731.0,1735.0
1936.0,1936.0,1917.0
1928.0,2141.0,2136.0
604.0,1728.0,1934.0
1744.0,106.0,1731.0
1335.0,1536.0,1319.0
1934.0,1927.0,1918.0
1931.0,1934.0,1944.0
1542.0,1920.0,2132.0
1711.0,1923.0,-94.0
1913.0,1745.0,1921.0
798.0,1540.0,1726.0
1935.0,1936.0,1942.0
1723.0,1732.0,653.0
611.0,-68.0,1924.0
-68.0,1923.0,1926.0
2122.0,1922.0,1943.0
1512.0,2134.0,1920.0
1534.0,1531.0,1913.0
1926.0,1533.0,1538.0
1534.0,1724.0,1931.0
1921.0,1927.0,1529.0
536.0,1721.0,1740.0
1741.0,1732.0,374.0
1500.0,1934.0,1732.0
1520.0,1744.0,1534.0
1925.0,1718.0,1926.0
1932.0,1925.0,1908.0
131.0,1935.0,1886.0
1723.0,1529.0,1744.0
1701.0,1929.0,1736.0
1528.0,1735.0,1710.0
1734.0,1940.0,602.0
1941.0,598.0,1535.0
2145.0,1916.0,1936.0
1746.0,1528.0,1925.0
1499.0,1549.0,1715.0
1946.0,1715.0,847.0
1947.0,2134.0,1732.0
1533.0,1737.0,1943.0
1733.0,1740.0,1929.0
1944.0,-70.0,2120.0
1528.0,1728.0,1934.0
1926.0,1940.0,-371.0
1732.0,1527.0,1731.0
1729.0,2140.0,1941.0
1932.0,1929.0,1941.0
2138.0,1931.0,2134.0
1744.0,2124.0,659.0
1939.0,1729.0,1930.0
1728.0,1929.0,1731.0
1940.0,1532.0,1719.0
1728.0,2140.0,1729.0
1544.0,1536.0,1068.0
2144.0,1538.0,1927.0
1532.0,1941.0,1544.0
1944.0,1902.0,1720.0
1530.0,1527.0,1929.0
2134.0,1726.0,1928.0
2133.0,1734.0,1714.0
1735.0,1927.0,1724.0
1728.0,1938.0,1733.0
1925.0,797.0,1934.0
1739.0,2127.0,2138.0
1939.0,694.0,1924.0
1924.0,1927.0,2133.0
1946.0,1940.0,1738.0
1517.0,496.0,2135.0
851.0,651.0,1527.0
1535.0,1941.0,1744.0
1734.0,1724.0,1940.0
-67.0,2138.0,1931.0
1937.0,2141.0,1742.0
1739.0,2142.0,1919.0
1745.0,635.0,1535.0
1944.0,1731.0,2138.0
1518.0,1738.0,1941.0
2121.0,1738.0,1742.0
36.0,869.0,1717.0
347.0,1926.0,1929.0
2147.0,1729.0,1537.0
1911.0,2103.0,2133.0
2129.0,2136.0,1549.0
1924.0,1539.0,-67.0
1719.0,1926.0,1733.0
1721.0,1734.0,1942.0
1536.0,1748.0,1734.0
1537.0,1532.0,1734.0
1720.0,1544.0,1935.0
1521.0,410.0,1536.0
2136.0,856.0,2126.0
1708.0,1103.0,24.0
1735.0,705.0,2127.0
1928.0,1740.0,1934.0
1533.0,1529.0,2137.0
1729.0,1745.0,1318.0
1723.0,899.0,1725.0
1943.0,1944.0,1922.0
1944.0,1715.0,1734.0
1532.0,1739.0,1536.0
1323.0,757.0,1927.0
2130.0,737.0,1933.0
1750.0,1717.0,1920.0
2129.0,1919.0,1942.0
1944.0,1741.0,1927.0
1549.0,1316.0,754.0
1734.0,1740.0,1941.0
1927.0,1722.0,-276.0
1551.0,1731.0,1932.0
1915.0,1725.0,1939.0
1923.0,664.0,28.0
1549.0,1730.0,1334.0
1517.0,1731.0,669.0
1934.0,632.0,1917.0
695.0,2116.0,1727.0
1927.0,2124.0,1746.0
1930.0,1742.0,1545.0
1741.0,1932.0,1732.0
1944.0,1335.0,1741.0
2143.0,1735.0,133.0
1934.0,1721.0,1549.0
1906.0,1727.0,716.0
1927.0,1538.0,450.0
1941.0,1542.0,1698.0
646.0,1549.0,1937.0
1929.0,2136.0,2141.0
1737.0,1744.0,705.0
1724.0,1542.0,1735.0
2123.0,2142.0,1723.0
1936.0,1915.0,1740.0
625.0,1739.0,1733.0
1718.0,1510.0,1713.0
1933.0,1923.0,1935.0
2144.0,1526.0,1938.0
1733.0,1331.0,722.0
1729.0,1911.0,1936.0
1731.0,1937.0,759.0
1948.0,1742.0,1924.0
1930.0,1725.0,1895.0
1744.0,1736.0,1729.0
1914.0,1337.0,1940.0
2141.0,1729.0,1722.0
1928.0,1747.0,2129.0
1713.0,1932.0,1742.0
731.0,1938.0,1536.0
2143.0,1922.0,809.0
2120.0,1943.0,2109.0
1733.0,1719.0,573.0
1944.0,1933.0,1725.0
1751.0,164.0,1913.0
2143.0,2140.0,1743.0
1923.0,2133.0,1725.0
1524.0,1933.0,1742.0
1733.0,2145.0,1930.0
1929.0,1736.0,19.0
1522.0,1731.0,1937.0
1942.0,1928.0,1733.0
1537.0,1521.0,1945.0
2128.0,1534.0,1912.0
1920.0,1745.0,1726.0
1522.0,2137.0,1732.0
188.0,1931.0,1731.0
2129.0,2126.0,1728.0
1744.0,447.0,1738.0
2144.0,1945.0,1923.0
1732.0,1737.0,1530.0
97.0,1935.0,1744.0
1942.0,1742.0,597.0
1947.0,1942.0,2141.0
1731.0,1929.0,1723.0
1485.0,1928.0,2136.0
1937.0,2133.0,1340.0
1731.0,1729.0,1540.0
1705.0,1732.0,1726.0
1325.0,2127.0,1944.0
1938.0,1729.0,994.0
1737.0,1724.0,1746.0
-67.0,521.0,2101.0
1922.0,1730.0,1939.0
1934.0,97.0,1729.0
2138.0,1741.0,2127.0
1534.0,1546.0,1533.0
2147.0,1540.0,1945.0
1944.0,-62.0,1743.0
1916.0,1741.0,1545.0
1542.0,1728.0,1737.0
1746.0,1949.0,1930.0
1718.0,1936.0,1734.0
1734.0,1930.0,1912.0
1938.0,1922.0,887.0
2125.0,2139.0,1732.0
1735.0,1729.0,1918.0
1730.0,1728.0,2135.0
1733.0,1919.0,1944.0
2132.0,1739.0,1725.0
1739.0,1732.0,1742.0
1947.0,1922.0,1940.0
1926.0,1936.0,1929.0
1741.0,1749.0,2123.0
1737.0,1742.0,1917.0
1733.0,1937.0,2107.0
1538.0,1729.0,2142.0
675.0,1937.0,1931.0
1744.0,1530.0,1526.0
1742.0,1734.0,1712.0
1939.0,1945.0,1931.0
1923.0,1938.0,2120.0
-305.0,826.0,1932.0
1741.0,2137.0,1524.0
1931.0,1737.0,1710.0
1740.0,1742.0,1933.0
1726.0,1936.0,1713.0
1942.0,1739.0,1728.0
1745.0,1922.0,1532.0
1936.0,1942.0,1913.0
1729.0,1724.0,1724.0
627.0,2121.0,1722.0
1305.0,1912.0,1915.0
1716.0,1925.0,1541.0
1925.0,1534.0,1938.0
2134.0,1716.0,1942.0
1735.0,1922.0,1738.0
1922.0,1730.0,805.0
1708.0,1926.0,1927.0
707.0,1741.0,1736.0
1934.0,2138.0,1928.0
1944.0,1742.0,1738.0
2130.0,2125.0,1925.0
1921.0,1732.0,1339.0
1943.0,1540.0,1739.0
2144.0,1934.0,2122.0
1744.0,1928.0,1942.0
1706.0,2141.0,1528.0
1723.0,757.0,1727.0
1521.0,840.0,1535.0
1731.0,1733.0,1931.0
1935.0,1925.0,1733.0
1744.0,1751.0,1937.0
1920.0,1523.0,1940.0
1731.0,1745.0,1745.0
1735.0,1931.0,1523.0
1928.0,1928.0,1507.0
1727.0,1916.0,896.0
2119.0,1715.0,1925.0
1737.0,1738.0,1913.0
-61.0,1050.0,1740.0
1944.0,1538.0,1945.0
2127.0,1924.0,1939.0
1532.0,1728.0,1720.0
1532.0,1534.0,1944.0
1929.0,1748.0,1737.0
2134.0,1926.0,1529.0
1933.0,1929.0,1935.0
1331.0,1732.0,1931.0
2146.0,865.0,1544.0
1740.0,1732.0,1932.0
1940.0,1937.0,142.0
1736.0,2134.0,138.0
1737.0,1726.0,1731.0
1536.0,1944.0,1920.0
1532.0,1740.0,1528.0
873.0,2130.0,1939.0
1713.0,2130.0,1930.0
1507.0,435.0,1533.0
2140.0,1944.0,1534.0
1891.0,2131.0,657.0
2126.0,1690.0,622.0
374.0,1742.0,2122.0
1749.0,1738.0,1742.0
1731.0,1539.0,504.0
1734.0,1733.0,2135.0
1731.0,1933.0,1540.0
1726.0,1093.0,654.0
1725.0,1922.0,689.0
1729.0,1944.0,1924.0
1739.0,1931.0,1529.0
2119.0,2134.0,1925.0
1929.0,792.0,1739.0
2131.0,1739.0,1536.0
1941.0,1941.0,1731.0
1934.0,1928.0,1534.0
1729.0,1717.0,1726.0
1721.0,464.0,1738.0
742.0,1745.0,1541.0
2136.0,2136.0,1718.0
1927.0,2118.0,2134.0
2143.0,1923.0,837.0
1711.0,1528.0,1730.0
1942.0,1711.0,2125.0
1933.0,1942.0,1728.0
1924.0,1737.0,1932.0
1922.0,1747.0,1933.0
1944.0,1542.0,1540.0
1931.0,1934.0,-212.0
1933.0,1734.0,1526.0
1944.0,1735.0,5.0
2139.0,1734.0,1733.0
1935.0,2131.0,1926.0
2138.0,1922.0,1930.0
1736.0,2134.0,2134.0
1728.0,1743.0,1729.0
1910.0,2139.0,1532.0
2128.0,2122.0,1547.0
1737.0,638.0,1734.0
1947.0,1536.0,1741.0
1917.0,1936.0,1712.0
1729.0,1530.0,1932.0
1932.0,2121.0,1735.0
1935.0,1727.0,1734.0
1737.0,1732.0,1534.0
1740.0,1946.0,1721.0
1530.0,1747.0,1929.0
1931.0,1924.0,1738.0
1919.0,1718.0,1530.0
1721.0,1947.0,1932.0
1926.0,1710.0,1527.0
1719.0,1744.0,1905.0
2116.0,1922.0,1937.0
1535.0,1933.0,1700.0
1743.0,736.0,1742.0
1739.0,1944.0,1928.0
2118.0,1931.0,1733.0
1908.0,1921.0,1932.0
-67.0,1921.0,1735.0
1717.0,2129.0,871.0
1922.0,1748.0,1737.0
1744.0,1915.0,1737.0
1938.0,1942.0,1731.0
1730.0,1539.0,1727.0
1718.0,1941.0,1739.0
1534.0,1522.0,1723.0
848.0,1939.0,1731.0
806.0,1716.0,1741.0
1527.0,896.0,1725.0
1742.0,1744.0,1530.0
2125.0,1734.0,1945.0
1941.0,1733.0,1532.0
1713.0,1944.0,1525.0
2131.0,2126.0,-72.0
1533.0,756.0,1738.0
1734.0,1906.0,1742.0
