approx-q,epi-sarsa,online-sarsa
1524.0,1926.0,1727.0
1725.0,-58.0,1939.0
1531.0,1933.0,1731.0
1531.0,1730.0,1525.0
1526.0,1533.0,1934.0
1532.0,1929.0,834.0
2120.0,2135.0,1736.0
1703.0,1520.0,1546.0
2115.0,1736.0,1910.0
1542.0,1545.0,2140.0
1539.0,1323.0,1716.0
1929.0,1342.0,817.0
869.0,1704.0,1535.0
1551.0,1891.0,1732.0
1513.0,1531.0,1340.0
1734.0,1704.0,1316.0
1730.0,2128.0,1727.0
1726.0,1932.0,1725.0
1333.0,1338.0,1339.0
1531.0,1328.0,1728.0
1341.0,1535.0,1723.0
1933.0,1724.0,1535.0
1546.0,1923.0,2127.0
1524.0,1526.0,1520.0
1709.0,1711.0,2096.0
1513.0,1935.0,1540.0
1515.0,1734.0,1536.0
1532.0,1526.0,1747.0
1536.0,625.0,1536.0
1926.0,1936.0,1932.0
1739.0,1727.0,1333.0
1923.0,1538.0,1540.0
1346.0,1536.0,1518.0
882.0,1333.0,1728.0
1534.0,1330.0,1542.0
1546.0,1922.0,1923.0
1530.0,1549.0,1944.0
-68.0,1725.0,1737.0
1333.0,1929.0,1535.0
1547.0,1730.0,1525.0
1526.0,1536.0,1337.0
1727.0,1328.0,1734.0
1536.0,1718.0,1732.0
1940.0,1727.0,1743.0
1538.0,1724.0,1724.0
658.0,1524.0,1540.0
1924.0,1934.0,1734.0
1743.0,1551.0,1340.0
1735.0,1529.0,1333.0
1934.0,1540.0,1721.0
1532.0,1297.0,1746.0
1933.0,1500.0,1742.0
435.0,1941.0,1330.0
1925.0,1738.0,1717.0
1542.0,1518.0,1543.0
1920.0,1932.0,805.0
1541.0,1931.0,1537.0
1539.0,411.0,1936.0
1727.0,553.0,1728.0
1731.0,1542.0,1529.0
1536.0,1750.0,1529.0
1927.0,1333.0,142.0
1528.0,1542.0,629.0
1916.0,1937.0,1336.0
1534.0,1728.0,448.0
1733.0,1740.0,1734.0
224.0,1542.0,1715.0
442.0,1711.0,1726.0
1728.0,1731.0,2130.0
1546.0,1536.0,1940.0
1547.0,1730.0,1534.0
821.0,1733.0,1930.0
1743.0,517.0,198.0
1738.0,1729.0,1938.0
1732.0,1528.0,1331.0
678.0,1930.0,1712.0
1727.0,1742.0,1551.0
1549.0,1547.0,715.0
1539.0,327.0,1928.0
1540.0,1735.0,1736.0
1916.0,709.0,1943.0
1742.0,1532.0,1512.0
1931.0,1519.0,1904.0
1547.0,1735.0,1528.0
264.0,1544.0,1333.0
1532.0,1938.0,1542.0
1532.0,1745.0,1707.0
1931.0,1520.0,1533.0
1735.0,1534.0,1729.0
1742.0,1551.0,1504.0
2120.0,1733.0,2136.0
1733.0,1735.0,1527.0
1536.0,869.0,1727.0
1523.0,1536.0,1935.0
1728.0,1891.0,-72.0
1730.0,1344.0,1330.0
1925.0,1725.0,1697.0
1536.0,1729.0,1720.0
1532.0,662.0,1334.0
201.0,1546.0,2129.0
1725.0,1538.0,1721.0
587.0,1331.0,1740.0
1944.0,1916.0,1944.0
1346.0,1528.0,1725.0
1924.0,1932.0,1708.0
1537.0,1529.0,1927.0
1910.0,1538.0,1741.0
-72.0,1334.0,1912.0
1738.0,1742.0,2134.0
629.0,2109.0,2119.0
1751.0,1535.0,1939.0
1525.0,1737.0,1942.0
1926.0,2130.0,1718.0
1733.0,1733.0,853.0
1932.0,2134.0,1532.0
1549.0,1734.0,1534.0
1539.0,1736.0,1529.0
1717.0,1538.0,1536.0
1746.0,1348.0,1929.0
2123.0,1730.0,1741.0
413.0,1730.0,2127.0
713.0,2126.0,1932.0
2120.0,1541.0,1539.0
-174.0,1751.0,1915.0
1741.0,485.0,1732.0
1927.0,1724.0,1728.0
1522.0,1729.0,1742.0
1940.0,1542.0,1945.0
1937.0,1745.0,-62.0
1725.0,1332.0,1721.0
1319.0,2122.0,160.0
361.0,1733.0,2144.0
879.0,-62.0,1939.0
1724.0,1940.0,222.0
1945.0,2127.0,2122.0
-66.0,1725.0,-76.0
2113.0,1926.0,1734.0
1930.0,704.0,1939.0
1738.0,606.0,1735.0
1930.0,1541.0,1933.0
1913.0,1744.0,1742.0
1942.0,270.0,1941.0
2129.0,1945.0,1909.0
1942.0,1735.0,1735.0
1536.0,2113.0,1932.0
1921.0,1919.0,1534.0
1920.0,1919.0,1522.0
1729.0,1543.0,1715.0
1722.0,1724.0,1535.0
1740.0,1938.0,1716.0
2133.0,666.0,1924.0
1906.0,1935.0,1744.0
1930.0,1915.0,1733.0
1527.0,1747.0,1913.0
1734.0,2126.0,1742.0
1914.0,1520.0,1531.0
1530.0,1527.0,1936.0
1906.0,1536.0,1935.0
1547.0,1744.0,1531.0
2139.0,1911.0,2136.0
1934.0,1937.0,1533.0
1515.0,2140.0,1733.0
1749.0,1921.0,1539.0
1733.0,1722.0,1534.0
1744.0,1734.0,1916.0
1527.0,1530.0,1905.0
2124.0,1736.0,1708.0
1941.0,1734.0,1907.0
1915.0,1915.0,2144.0
1925.0,1723.0,1749.0
908.0,1536.0,1920.0
1918.0,1920.0,1934.0
1734.0,1733.0,1916.0
1723.0,1943.0,1947.0
1734.0,1941.0,1535.0
1731.0,1734.0,2129.0
1525.0,1528.0,661.0
1932.0,1533.0,1526.0
2129.0,1521.0,1737.0
865.0,1935.0,1335.0
1920.0,1915.0,735.0
1927.0,1910.0,1911.0
1520.0,1745.0,1933.0
566.0,1731.0,1527.0
910.0,2131.0,1730.0
666.0,2130.0,797.0
1530.0,1927.0,1725.0
1928.0,2128.0,1723.0
1331.0,1727.0,1330.0
1545.0,1730.0,1941.0
1925.0,1936.0,134.0
1946.0,1931.0,640.0
1937.0,1927.0,2123.0
1941.0,1742.0,1533.0
2124.0,1936.0,1920.0
1942.0,1915.0,1936.0
1939.0,1931.0,1545.0
2128.0,1938.0,1727.0
1718.0,1922.0,2122.0
1743.0,1926.0,1533.0
1937.0,1940.0,1723.0
1919.0,808.0,1519.0
2115.0,1729.0,1729.0
450.0,1740.0,1903.0
2108.0,1742.0,1922.0
1927.0,1543.0,623.0
1938.0,1736.0,2137.0
1704.0,2119.0,1917.0
1735.0,1720.0,910.0
206.0,1531.0,-68.0
1536.0,1705.0,635.0
1545.0,2126.0,1928.0
1936.0,1747.0,1722.0
1708.0,1726.0,1737.0
1521.0,2128.0,1926.0
1537.0,2132.0,630.0
1929.0,1747.0,1933.0
1748.0,1944.0,570.0
1744.0,1937.0,1538.0
1944.0,-53.0,1934.0
1735.0,1089.0,1936.0
1711.0,1729.0,630.0
1744.0,1932.0,1939.0
1927.0,1539.0,1722.0
1514.0,1741.0,1739.0
1934.0,2141.0,1728.0
1720.0,1907.0,1931.0
1733.0,1726.0,1730.0
1933.0,2127.0,1733.0
1740.0,1743.0,1932.0
794.0,1721.0,1939.0
1931.0,1729.0,1942.0
1738.0,778.0,1932.0
1923.0,1722.0,2126.0
1722.0,1525.0,1543.0
1931.0,960.0,1945.0
763.0,1726.0,1740.0
1727.0,1734.0,1721.0
1941.0,717.0,1733.0
1730.0,1940.0,1934.0
1927.0,1737.0,2136.0
1737.0,1941.0,1723.0
1932.0,1736.0,2124.0
1717.0,2063.0,1741.0
1942.0,1944.0,1711.0
1739.0,1740.0,510.0
1923.0,1723.0,460.0
1719.0,1930.0,1737.0
1942.0,1723.0,2135.0
1713.0,-67.0,1728.0
1933.0,1930.0,1934.0
1732.0,706.0,1935.0
1727.0,1934.0,1728.0
1910.0,711.0,1943.0
1915.0,1935.0,1732.0
1945.0,1943.0,2137.0
1930.0,1939.0,2142.0
1918.0,2139.0,1723.0
1916.0,1713.0,1745.0
1520.0,1732.0,720.0
1542.0,1692.0,1742.0
1542.0,1735.0,1744.0
1536.0,1739.0,-62.0
1734.0,511.0,1903.0
1750.0,1943.0,868.0
1924.0,1742.0,1943.0
375.0,1929.0,2121.0
1728.0,1741.0,1941.0
1930.0,1529.0,1934.0
2146.0,1941.0,1927.0
1727.0,1734.0,1938.0
2125.0,1733.0,1523.0
2139.0,1730.0,1540.0
1742.0,713.0,1944.0
2112.0,1721.0,1735.0
2122.0,1918.0,1741.0
1525.0,1526.0,2126.0
1935.0,1726.0,1926.0
142.0,1933.0,800.0
1733.0,1726.0,1937.0
1914.0,831.0,1942.0
1744.0,1930.0,958.0
1942.0,2102.0,1741.0
622.0,578.0,1745.0
2133.0,2137.0,1741.0
1722.0,2138.0,1746.0
1514.0,1936.0,1737.0
842.0,1519.0,98.0
1727.0,1942.0,-56.0
1741.0,1931.0,1929.0
1742.0,1730.0,1920.0
2132.0,1734.0,2133.0
1932.0,1740.0,2130.0
1736.0,1722.0,2135.0
1728.0,1520.0,1940.0
1738.0,1720.0,1932.0
130.0,2129.0,1937.0
1540.0,1527.0,1730.0
1727.0,1929.0,1715.0
1913.0,1520.0,1734.0
1329.0,1944.0,1919.0
1735.0,557.0,1749.0
1945.0,1733.0,2125.0
1943.0,1947.0,1541.0
1733.0,-69.0,1932.0
1941.0,2118.0,2112.0
1931.0,1534.0,1729.0
1931.0,1728.0,1934.0
1931.0,1944.0,2134.0
2116.0,1941.0,1738.0
1928.0,1325.0,1938.0
1719.0,2129.0,-51.0
2144.0,1923.0,1539.0
1742.0,1926.0,1722.0
864.0,1925.0,1914.0
-228.0,1724.0,1547.0
1937.0,1743.0,1942.0
830.0,2131.0,2104.0
1734.0,1724.0,1742.0
1735.0,1745.0,1545.0
1935.0,1721.0,2115.0
1933.0,2137.0,2139.0
1916.0,-62.0,1523.0
1344.0,1912.0,1537.0
1727.0,282.0,1939.0
1916.0,1722.0,1736.0
1939.0,1940.0,1742.0
1533.0,2128.0,1738.0
1918.0,1724.0,2126.0
1732.0,2144.0,1914.0
2132.0,1731.0,230.0
418.0,1942.0,1725.0
2092.0,1333.0,1934.0
1734.0,1732.0,769.0
1724.0,1928.0,232.0
1523.0,1938.0,1714.0
1933.0,1322.0,1333.0
1924.0,-62.0,1744.0
1738.0,1735.0,1728.0
2126.0,1936.0,1731.0
1740.0,1749.0,1744.0
1927.0,1936.0,1895.0
1946.0,1529.0,2142.0
1932.0,1733.0,1943.0
1333.0,1534.0,2142.0
1907.0,1727.0,1718.0
2132.0,1745.0,641.0
2131.0,1740.0,1726.0
736.0,1530.0,2123.0
1726.0,1939.0,1942.0
1744.0,1523.0,2127.0
1744.0,870.0,1531.0
1746.0,1938.0,1943.0
1739.0,1725.0,1736.0
1944.0,2144.0,463.0
1942.0,1537.0,2139.0
1743.0,1727.0,709.0
1711.0,1944.0,1720.0
1941.0,1512.0,1043.0
1710.0,1725.0,820.0
1322.0,189.0,-174.0
1939.0,1943.0,1948.0
1934.0,1723.0,1927.0
1728.0,1736.0,1943.0
1920.0,1743.0,1718.0
1727.0,437.0,1941.0
1926.0,1724.0,1709.0
698.0,1516.0,1730.0
1745.0,1927.0,2140.0
1518.0,590.0,1734.0
1915.0,1744.0,2131.0
1745.0,1928.0,1929.0
1532.0,1928.0,674.0
2124.0,1734.0,1915.0
1923.0,1942.0,2124.0
1547.0,1919.0,1734.0
1740.0,2122.0,1713.0
1942.0,1927.0,1726.0
1935.0,1726.0,1533.0
1940.0,1925.0,1532.0
1533.0,1916.0,1739.0
1338.0,1528.0,1735.0
1531.0,1925.0,779.0
1937.0,1730.0,1922.0
1733.0,1540.0,1940.0
1507.0,957.0,1531.0
1723.0,2120.0,1935.0
1730.0,1927.0,1733.0
1933.0,475.0,1525.0
1737.0,1723.0,1529.0
1941.0,1532.0,1732.0
1531.0,1541.0,1911.0
1932.0,1938.0,1921.0
2095.0,1930.0,1930.0
1907.0,1738.0,1338.0
1744.0,922.0,1944.0
1931.0,1734.0,1746.0
1715.0,1932.0,1536.0
1723.0,1937.0,1726.0
1733.0,1930.0,2133.0
1732.0,1935.0,2142.0
1549.0,698.0,1716.0
1734.0,1741.0,1924.0
1710.0,1919.0,1741.0
1728.0,1946.0,1536.0
1729.0,1929.0,1933.0
2140.0,1942.0,2140.0
1925.0,1536.0,1929.0
2129.0,2127.0,1334.0
1918.0,2135.0,1935.0
1743.0,1730.0,1941.0
1938.0,1915.0,1727.0
1745.0,1926.0,1719.0
1920.0,1734.0,1940.0
1917.0,1925.0,539.0
1934.0,1924.0,787.0
378.0,1733.0,1942.0
1723.0,1916.0,1926.0
1731.0,1721.0,1943.0
1926.0,1530.0,1741.0
2126.0,132.0,882.0
1928.0,1737.0,1931.0
1936.0,1930.0,1939.0
1929.0,1544.0,1745.0
134.0,1930.0,1517.0
1740.0,1718.0,2136.0
1752.0,1724.0,-68.0
1944.0,1735.0,1734.0
1935.0,1934.0,1929.0
1734.0,1744.0,1937.0
833.0,1933.0,1729.0
1534.0,663.0,1321.0
1731.0,1524.0,1744.0
1528.0,1928.0,2132.0
1933.0,1717.0,1719.0
1529.0,1931.0,1707.0
2145.0,1533.0,2129.0
1531.0,1939.0,328.0
2143.0,1916.0,1942.0
1724.0,1736.0,1528.0
1545.0,1929.0,1546.0
1747.0,1929.0,1734.0
1726.0,1742.0,1742.0
1937.0,1740.0,1535.0
132.0,1542.0,1731.0
141.0,1939.0,1515.0
1530.0,442.0,1933.0
1935.0,1726.0,1541.0
393.0,1716.0,481.0
1934.0,2134.0,1732.0
1910.0,1732.0,1525.0
1732.0,650.0,1944.0
1935.0,1943.0,1743.0
1319.0,1932.0,1727.0
623.0,1733.0,1522.0
1727.0,1717.0,1929.0
2124.0,1923.0,1918.0
2141.0,1934.0,2130.0
1937.0,1924.0,1713.0
2135.0,1737.0,1329.0
-210.0,2144.0,1531.0
1721.0,1739.0,1934.0
1731.0,842.0,121.0
1540.0,1733.0,1724.0
1342.0,1736.0,1531.0
2133.0,1742.0,1938.0
2131.0,1726.0,1522.0
420.0,1751.0,1730.0
756.0,1742.0,1933.0
1340.0,1532.0,-144.0
2133.0,1524.0,1913.0
2122.0,2140.0,-404.0
1930.0,1741.0,626.0
1535.0,1697.0,1529.0
1740.0,1744.0,1526.0
1517.0,2140.0,1325.0
1934.0,1521.0,1529.0
2144.0,1746.0,1334.0
2141.0,1535.0,1726.0
2124.0,1944.0,1937.0
1744.0,2116.0,664.0
1728.0,-307.0,1735.0
1744.0,1941.0,1924.0
1950.0,1928.0,1736.0
1740.0,1940.0,1932.0
1524.0,1930.0,1731.0
1533.0,1934.0,1734.0
1733.0,1736.0,1930.0
1931.0,1942.0,1712.0
1938.0,781.0,1736.0
142.0,638.0,1945.0
1532.0,1709.0,1926.0
1516.0,2133.0,1932.0
1947.0,1742.0,1742.0
1937.0,129.0,1735.0
1709.0,1709.0,1937.0
1912.0,1925.0,1939.0
1727.0,2117.0,1944.0
1740.0,1928.0,1731.0
1942.0,874.0,1528.0
1522.0,1921.0,2142.0
28.0,1533.0,1726.0
1949.0,716.0,1724.0
1735.0,478.0,1730.0
1741.0,2139.0,670.0
1733.0,1707.0,1735.0
1937.0,1744.0,311.0
1529.0,1923.0,1928.0
1710.0,1342.0,556.0
1935.0,1917.0,1732.0
255.0,1728.0,228.0
1532.0,1935.0,1739.0
1915.0,1944.0,-86.0
1933.0,1732.0,1927.0
2122.0,1739.0,-67.0
1333.0,2118.0,1742.0
1724.0,1532.0,1902.0
1944.0,2131.0,1945.0
1911.0,1944.0,1531.0
2126.0,2122.0,2139.0
859.0,1944.0,1749.0
2122.0,1336.0,1526.0
1731.0,1931.0,1717.0
1744.0,2124.0,1747.0
1733.0,589.0,1727.0
2135.0,1732.0,1735.0
2119.0,1732.0,1716.0
1734.0,1527.0,2126.0
1737.0,1720.0,903.0
1728.0,1536.0,2134.0
1729.0,1736.0,1933.0
1726.0,1745.0,-63.0
1897.0,1938.0,1710.0
1929.0,2144.0,1908.0
123.0,1537.0,1516.0
1724.0,1524.0,2128.0
1540.0,2136.0,1938.0
1943.0,1528.0,1737.0
1945.0,1928.0,1937.0
-72.0,1741.0,1935.0
1744.0,1541.0,1738.0
1914.0,1536.0,2126.0
1733.0,1935.0,1914.0
1730.0,1736.0,1927.0
1944.0,1530.0,1731.0
1928.0,1924.0,1721.0
1727.0,1928.0,1929.0
-67.0,1930.0,2130.0
1733.0,1341.0,1737.0
1532.0,1531.0,2125.0
1930.0,1927.0,2123.0
1725.0,1342.0,1724.0
1931.0,1535.0,1941.0
2124.0,1736.0,1720.0
1724.0,1724.0,1510.0
1731.0,1521.0,1736.0
1524.0,1899.0,1743.0
1744.0,1546.0,2133.0
1736.0,2123.0,1917.0
1927.0,1921.0,1933.0
1531.0,1945.0,654.0
1935.0,179.0,866.0
1524.0,1912.0,1533.0
1940.0,1528.0,1935.0
1536.0,1925.0,1929.0
1934.0,2133.0,655.0
1504.0,1095.0,1739.0
1528.0,1527.0,1739.0
1338.0,1943.0,1338.0
1933.0,1937.0,2131.0
559.0,623.0,1730.0
1931.0,2122.0,2140.0
1936.0,2132.0,1742.0
1742.0,2144.0,1543.0
1931.0,1522.0,1928.0
2140.0,1746.0,1740.0
1912.0,1921.0,1735.0
2135.0,2136.0,1942.0
1734.0,1919.0,1940.0
2126.0,1728.0,1943.0
2122.0,1733.0,138.0
1941.0,1722.0,1744.0
1526.0,1920.0,1541.0
2118.0,1742.0,1743.0
1729.0,1726.0,1744.0
867.0,1729.0,1735.0
1729.0,1732.0,1711.0
1706.0,1731.0,1533.0
2143.0,462.0,1717.0
1930.0,1946.0,854.0
1535.0,2145.0,1730.0
545.0,1695.0,1934.0
1729.0,1926.0,1919.0
1716.0,1735.0,1735.0
383.0,1710.0,1734.0
1930.0,1741.0,1935.0
-67.0,1518.0,1530.0
-68.0,1938.0,1921.0
1527.0,1738.0,604.0
2133.0,1736.0,2137.0
1699.0,1908.0,2137.0
1707.0,1727.0,1721.0
1943.0,1731.0,1328.0
1727.0,2129.0,1945.0
407.0,1527.0,1733.0
1939.0,1720.0,78.0
1944.0,1940.0,661.0
1937.0,1744.0,1728.0
1940.0,1542.0,1528.0
1929.0,1723.0,1526.0
1937.0,1708.0,509.0
1926.0,1730.0,1732.0
2120.0,1944.0,1734.0
386.0,1529.0,1537.0
1740.0,2142.0,1741.0
2130.0,1942.0,1930.0
2142.0,1742.0,862.0
