approx-q,epi-sarsa,online-sarsa
1731.0,1348.0,1744.0
1528.0,1934.0,1529.0
1932.0,1736.0,1534.0
867.0,1540.0,1921.0
1518.0,1550.0,1920.0
611.0,1936.0,2126.0
1542.0,1539.0,1749.0
1334.0,72.0,1490.0
1518.0,402.0,490.0
1738.0,1732.0,1727.0
1930.0,1543.0,868.0
1330.0,1730.0,1532.0
1727.0,1533.0,1542.0
1934.0,1742.0,1691.0
1708.0,1532.0,1327.0
1540.0,2108.0,1747.0
1326.0,1729.0,1931.0
1547.0,1721.0,1936.0
1721.0,1927.0,1933.0
1531.0,1914.0,1747.0
1327.0,457.0,1533.0
1936.0,1926.0,1725.0
1732.0,1734.0,1729.0
758.0,1724.0,1907.0
-86.0,1538.0,1727.0
1340.0,1544.0,1738.0
1739.0,1738.0,1723.0
1530.0,412.0,1336.0
1516.0,1728.0,2130.0
1527.0,1727.0,1534.0
1540.0,1927.0,1339.0
1531.0,1326.0,590.0
1546.0,1928.0,1948.0
1939.0,1905.0,1532.0
1940.0,1522.0,651.0
1536.0,1517.0,342.0
1738.0,1725.0,1919.0
1742.0,1331.0,1746.0
501.0,1347.0,1927.0
2126.0,1536.0,1338.0
1527.0,1746.0,1731.0
1732.0,1524.0,1743.0
1527.0,1527.0,1933.0
1720.0,1528.0,1329.0
1732.0,1337.0,1540.0
1739.0,1329.0,1723.0
1331.0,1523.0,1728.0
1534.0,1519.0,1932.0
1722.0,547.0,1345.0
1716.0,1343.0,1531.0
1927.0,1535.0,1720.0
1717.0,1734.0,675.0
688.0,1734.0,1697.0
1726.0,1534.0,1927.0
1540.0,1524.0,1723.0
1515.0,1524.0,1542.0
1535.0,1336.0,1525.0
1540.0,1728.0,585.0
1929.0,1336.0,336.0
1324.0,1928.0,1333.0
1729.0,1334.0,1718.0
1523.0,1543.0,1531.0
1931.0,1534.0,1539.0
1728.0,1935.0,1711.0
1739.0,1721.0,1749.0
1736.0,1918.0,1545.0
1721.0,1730.0,1734.0
717.0,1738.0,1713.0
1322.0,1921.0,1542.0
1545.0,1534.0,1338.0
1542.0,1913.0,1728.0
1935.0,621.0,1740.0
1548.0,2120.0,1340.0
1925.0,1526.0,1534.0
1724.0,1338.0,1731.0
1548.0,1344.0,1918.0
1728.0,1733.0,1730.0
1537.0,1324.0,1723.0
1527.0,1729.0,1539.0
1732.0,1533.0,916.0
1520.0,1734.0,1525.0
1727.0,1721.0,1551.0
2110.0,1722.0,1727.0
1932.0,1928.0,1535.0
1529.0,1735.0,1324.0
1735.0,1730.0,1543.0
1748.0,1536.0,1927.0
1937.0,1941.0,1729.0
1529.0,1531.0,1528.0
1738.0,1903.0,1712.0
1924.0,1727.0,1721.0
1745.0,1706.0,1721.0
1927.0,-100.0,1526.0
1942.0,2107.0,1544.0
291.0,1731.0,1721.0
1513.0,1536.0,1938.0
1334.0,1734.0,1539.0
1532.0,848.0,1727.0
739.0,1932.0,1738.0
1536.0,1925.0,1740.0
1513.0,1942.0,1746.0
1534.0,1738.0,1738.0
1533.0,1946.0,1928.0
1541.0,1720.0,1939.0
1516.0,1738.0,1523.0
1526.0,1529.0,1727.0
1523.0,1735.0,1723.0
1942.0,1738.0,1922.0
1326.0,1739.0,1535.0
1511.0,1938.0,1520.0
1535.0,1712.0,1929.0
1726.0,1742.0,1536.0
1731.0,1932.0,1332.0
1932.0,1930.0,1532.0
1531.0,1945.0,1923.0
1540.0,1741.0,1542.0
1925.0,1941.0,1527.0
1513.0,1731.0,1544.0
1932.0,1741.0,1734.0
1540.0,1931.0,1532.0
1731.0,1527.0,1942.0
1526.0,1697.0,1528.0
1709.0,581.0,1932.0
1540.0,1532.0,290.0
1532.0,1935.0,1734.0
1719.0,2131.0,1734.0
1530.0,1902.0,1714.0
1715.0,1727.0,1738.0
1535.0,1513.0,1741.0
1022.0,1931.0,1534.0
1742.0,1940.0,1734.0
1550.0,1537.0,1731.0
1530.0,1943.0,1532.0
672.0,1743.0,1343.0
695.0,1733.0,1931.0
1924.0,506.0,1740.0
1740.0,1538.0,1546.0
2135.0,132.0,1543.0
1546.0,1939.0,1734.0
1736.0,2128.0,1520.0
1523.0,1723.0,1704.0
1936.0,1732.0,1735.0
1526.0,2122.0,2128.0
1547.0,1335.0,1336.0
268.0,1541.0,1928.0
1935.0,1710.0,1334.0
1719.0,761.0,2138.0
1336.0,142.0,1924.0
347.0,-62.0,1339.0
1319.0,1728.0,1538.0
1531.0,1897.0,1936.0
1741.0,770.0,1711.0
480.0,1733.0,1733.0
1735.0,-72.0,1548.0
1722.0,1729.0,1539.0
1325.0,1940.0,1933.0
1738.0,920.0,1310.0
1940.0,1929.0,294.0
1536.0,1744.0,196.0
1943.0,1747.0,1344.0
1543.0,1715.0,1727.0
2124.0,1716.0,1542.0
1727.0,2124.0,1740.0
1942.0,1937.0,1695.0
1734.0,1523.0,1731.0
2122.0,138.0,1727.0
1724.0,1724.0,1338.0
1899.0,1735.0,1742.0
720.0,1523.0,1534.0
1541.0,1733.0,1346.0
1524.0,1714.0,1532.0
1729.0,1531.0,1925.0
-311.0,1921.0,1736.0
1530.0,1742.0,1548.0
1523.0,1933.0,1710.0
1330.0,1929.0,1541.0
1933.0,1724.0,1509.0
718.0,590.0,2135.0
1915.0,1715.0,1726.0
1927.0,1923.0,1309.0
1921.0,1938.0,1748.0
1913.0,1719.0,1728.0
1537.0,1746.0,1743.0
1715.0,1732.0,1739.0
1914.0,1736.0,1536.0
1540.0,1747.0,565.0
1526.0,1541.0,157.0
1942.0,2145.0,1544.0
2130.0,2139.0,1533.0
1932.0,1936.0,1949.0
1927.0,1538.0,1526.0
595.0,1934.0,1738.0
1744.0,2126.0,1527.0
1549.0,1546.0,1921.0
856.0,1927.0,1524.0
1332.0,1528.0,1541.0
1917.0,1920.0,1528.0
1941.0,1715.0,1735.0
1528.0,1745.0,1915.0
1738.0,-7.0,1520.0
1938.0,1538.0,1547.0
1719.0,1931.0,1732.0
2120.0,787.0,1548.0
128.0,1932.0,1926.0
1907.0,1742.0,1341.0
1932.0,487.0,1525.0
1728.0,1935.0,1746.0
2112.0,1935.0,1540.0
1540.0,796.0,1538.0
1518.0,1726.0,1725.0
1744.0,559.0,1911.0
1532.0,1743.0,1731.0
1345.0,1929.0,1533.0
1716.0,781.0,1738.0
1918.0,1735.0,708.0
1921.0,1732.0,1734.0
1931.0,1743.0,1529.0
1937.0,1538.0,1730.0
1940.0,1730.0,1723.0
1930.0,1926.0,1347.0
1914.0,1937.0,1541.0
1932.0,2105.0,1924.0
1542.0,2144.0,1529.0
1547.0,1935.0,1349.0
1721.0,1932.0,1741.0
1530.0,492.0,1729.0
1509.0,1936.0,1746.0
2137.0,1534.0,1928.0
1744.0,1511.0,2134.0
1935.0,1938.0,1736.0
1535.0,1537.0,369.0
1930.0,1739.0,1931.0
1928.0,1943.0,1918.0
130.0,2125.0,1729.0
1911.0,2117.0,1718.0
1947.0,1730.0,1745.0
1740.0,915.0,1342.0
1741.0,140.0,1533.0
592.0,1736.0,1948.0
2140.0,1533.0,1933.0
1936.0,1921.0,1913.0
1922.0,2133.0,1724.0
1744.0,1707.0,1528.0
1919.0,1728.0,1734.0
2123.0,1736.0,1332.0
1923.0,2107.0,1546.0
1732.0,1741.0,1743.0
1936.0,754.0,1540.0
1925.0,1727.0,1343.0
2093.0,1536.0,1534.0
715.0,1717.0,1547.0
1717.0,2105.0,1744.0
533.0,1531.0,1921.0
1729.0,1731.0,1524.0
2108.0,204.0,2130.0
1740.0,2115.0,1737.0
971.0,1717.0,1926.0
620.0,1734.0,1549.0
1741.0,1724.0,1692.0
1726.0,1925.0,1742.0
1538.0,1704.0,1738.0
1735.0,1498.0,1512.0
1734.0,1931.0,1925.0
574.0,1713.0,1930.0
2119.0,590.0,1751.0
1542.0,1534.0,1735.0
1535.0,1930.0,1933.0
1707.0,1743.0,-338.0
1742.0,1536.0,1935.0
1734.0,1734.0,1745.0
1727.0,1744.0,1935.0
1918.0,817.0,1919.0
2133.0,1930.0,1945.0
1725.0,1727.0,1710.0
1916.0,1942.0,1728.0
1949.0,612.0,2138.0
1731.0,1730.0,168.0
714.0,569.0,668.0
1523.0,1727.0,1725.0
1536.0,1014.0,2135.0
1517.0,1938.0,1735.0
1695.0,1735.0,1941.0
2106.0,789.0,1934.0
1941.0,1734.0,1732.0
1729.0,1721.0,1728.0
1707.0,1736.0,1498.0
1744.0,1741.0,1939.0
1925.0,1330.0,1934.0
1931.0,1928.0,1925.0
1735.0,1934.0,1928.0
2129.0,1929.0,1344.0
2123.0,1735.0,2123.0
1909.0,1905.0,1526.0
1929.0,1927.0,141.0
1933.0,2120.0,1749.0
356.0,1933.0,1920.0
1501.0,1741.0,1939.0
2131.0,1732.0,1728.0
1743.0,1923.0,1943.0
1941.0,1514.0,1733.0
2110.0,1727.0,1938.0
1946.0,1325.0,1739.0
1724.0,1744.0,1743.0
1736.0,2130.0,871.0
2095.0,1944.0,607.0
1934.0,1725.0,1508.0
2120.0,2115.0,1931.0
587.0,1920.0,1708.0
1054.0,879.0,1715.0
1933.0,180.0,362.0
1714.0,1707.0,1732.0
2134.0,1724.0,1921.0
1918.0,1938.0,267.0
1336.0,545.0,1927.0
1733.0,1733.0,1929.0
1739.0,1943.0,1918.0
1942.0,1928.0,1927.0
2141.0,356.0,1932.0
1933.0,1938.0,1520.0
1741.0,1730.0,1932.0
1933.0,1924.0,1721.0
1923.0,1940.0,1736.0
1713.0,1533.0,1937.0
1723.0,1314.0,2139.0
1724.0,1719.0,2141.0
2135.0,1535.0,1714.0
1730.0,1736.0,1932.0
1534.0,1932.0,1730.0
1540.0,923.0,849.0
1529.0,1935.0,1733.0
1931.0,638.0,1733.0
1739.0,1736.0,1710.0
1931.0,841.0,1740.0
1530.0,1730.0,1940.0
2115.0,665.0,1744.0
1934.0,1511.0,1943.0
1722.0,1751.0,1737.0
1733.0,1727.0,1738.0
1723.0,1898.0,425.0
1742.0,1925.0,555.0
122.0,1738.0,1925.0
698.0,1739.0,1933.0
1933.0,1331.0,1332.0
1706.0,1544.0,1331.0
1331.0,932.0,1729.0
653.0,1918.0,2129.0
2140.0,2131.0,1926.0
1940.0,2133.0,1916.0
1937.0,1716.0,1928.0
1724.0,1706.0,1730.0
1536.0,1506.0,1538.0
1942.0,1916.0,1938.0
1520.0,2113.0,176.0
1933.0,1742.0,1709.0
1751.0,1931.0,1944.0
2149.0,1940.0,1324.0
2143.0,1903.0,1540.0
1722.0,2111.0,1520.0
1736.0,1531.0,1731.0
781.0,1342.0,1944.0
1530.0,1935.0,2131.0
1943.0,1924.0,1735.0
1713.0,1736.0,1038.0
1924.0,2126.0,1724.0
1542.0,1525.0,1940.0
2120.0,1708.0,1933.0
1926.0,1720.0,1745.0
617.0,1919.0,1725.0
1926.0,1935.0,575.0
1938.0,1941.0,1926.0
1747.0,1544.0,2140.0
1942.0,1744.0,1944.0
1726.0,1528.0,2129.0
2129.0,1918.0,1918.0
1534.0,1944.0,1735.0
1945.0,1726.0,1742.0
1724.0,1518.0,1523.0
1928.0,1946.0,1927.0
1730.0,606.0,1915.0
1543.0,1541.0,1514.0
1542.0,788.0,1902.0
1024.0,2138.0,2113.0
1539.0,1940.0,1725.0
1940.0,1721.0,-58.0
1723.0,2139.0,1934.0
1722.0,1940.0,2112.0
1927.0,1929.0,1090.0
106.0,1540.0,1728.0
1906.0,579.0,1926.0
1931.0,1733.0,353.0
1905.0,1932.0,1732.0
1713.0,1932.0,2143.0
609.0,1939.0,1720.0
1933.0,2132.0,1939.0
1929.0,1922.0,1523.0
2136.0,1512.0,1732.0
1721.0,2100.0,1736.0
1702.0,1912.0,1726.0
1729.0,2130.0,1729.0
894.0,1930.0,2146.0
1936.0,1907.0,1941.0
1921.0,1928.0,1521.0
1722.0,1944.0,1933.0
450.0,1744.0,1516.0
2131.0,1726.0,1933.0
543.0,1915.0,1933.0
1930.0,1924.0,1077.0
2109.0,1311.0,1717.0
1730.0,1933.0,452.0
1930.0,1730.0,865.0
1741.0,1931.0,1918.0
448.0,1939.0,2136.0
1726.0,2112.0,1944.0
1944.0,1734.0,755.0
1742.0,1939.0,2142.0
1748.0,1704.0,1532.0
1735.0,1746.0,1930.0
1742.0,757.0,1519.0
1728.0,1712.0,1928.0
1926.0,2125.0,1730.0
1736.0,98.0,1737.0
2143.0,2138.0,1922.0
1745.0,1914.0,1730.0
128.0,2135.0,1944.0
1932.0,1516.0,1725.0
391.0,1734.0,1745.0
1940.0,2129.0,1542.0
1501.0,1934.0,1928.0
1728.0,1940.0,1710.0
1006.0,2134.0,1539.0
1743.0,711.0,1910.0
397.0,1718.0,1921.0
1510.0,1717.0,1545.0
1742.0,1741.0,821.0
2127.0,1741.0,1910.0
1735.0,1918.0,1526.0
1722.0,1730.0,1922.0
1717.0,1923.0,814.0
561.0,1731.0,1939.0
1739.0,904.0,1533.0
1740.0,1728.0,1724.0
1319.0,1909.0,86.0
1941.0,1924.0,1929.0
1916.0,2140.0,-78.0
1930.0,1744.0,1334.0
2137.0,1546.0,2141.0
1943.0,1746.0,1734.0
1943.0,1534.0,1547.0
1745.0,1931.0,1741.0
1927.0,1727.0,1731.0
1928.0,2142.0,1931.0
1543.0,2133.0,2130.0
1944.0,1943.0,1915.0
39.0,1912.0,385.0
1733.0,873.0,1938.0
1708.0,1713.0,1732.0
1729.0,1746.0,-66.0
516.0,1728.0,1715.0
572.0,1943.0,1721.0
2139.0,1525.0,2104.0
1945.0,2129.0,2125.0
1933.0,1926.0,1736.0
1549.0,2130.0,792.0
1740.0,1946.0,2127.0
1929.0,1710.0,1742.0
1525.0,1920.0,1048.0
2140.0,1931.0,1525.0
2127.0,1914.0,1730.0
2127.0,1310.0,1930.0
142.0,839.0,2142.0
1745.0,1734.0,1919.0
1742.0,1923.0,1751.0
1742.0,2126.0,1943.0
2145.0,1932.0,1737.0
2129.0,1720.0,1331.0
1940.0,133.0,1934.0
1531.0,1914.0,561.0
1739.0,1910.0,1930.0
839.0,-67.0,1054.0
901.0,1718.0,2124.0
2108.0,1733.0,1723.0
1321.0,400.0,1921.0
1715.0,1944.0,1717.0
1528.0,1739.0,1927.0
895.0,1947.0,576.0
1725.0,1516.0,1522.0
2133.0,1706.0,1725.0
2142.0,1547.0,1731.0
1943.0,1735.0,1544.0
1723.0,1732.0,1936.0
1927.0,1932.0,2128.0
2132.0,1525.0,1722.0
1744.0,1931.0,1914.0
1717.0,1733.0,2131.0
1742.0,1932.0,1523.0
1942.0,1941.0,1734.0
1525.0,1941.0,1732.0
863.0,1741.0,1722.0
1929.0,1924.0,1943.0
633.0,461.0,1714.0
1734.0,445.0,1926.0
1728.0,1919.0,1713.0
1522.0,2131.0,1927.0
2131.0,1728.0,1921.0
358.0,1724.0,2112.0
1727.0,1542.0,1923.0
1742.0,1744.0,1935.0
1899.0,1700.0,144.0
1736.0,1943.0,1741.0
2144.0,1537.0,1942.0
1727.0,1521.0,2131.0
1525.0,1732.0,1744.0
1334.0,1919.0,1909.0
1933.0,2129.0,1942.0
128.0,1939.0,1938.0
2140.0,1727.0,1740.0
1941.0,1935.0,1939.0
1738.0,1516.0,2124.0
414.0,2112.0,1923.0
1517.0,574.0,1744.0
1918.0,2136.0,1947.0
1919.0,1930.0,1721.0
1738.0,1733.0,927.0
1931.0,1929.0,1740.0
2129.0,1742.0,1939.0
1728.0,1540.0,1944.0
1542.0,2130.0,1737.0
2142.0,1747.0,1527.0
1729.0,1939.0,1518.0
1930.0,1940.0,2130.0
1737.0,1720.0,625.0
1730.0,2126.0,1742.0
1732.0,1733.0,-62.0
-66.0,1714.0,1336.0
805.0,1727.0,1731.0
452.0,2124.0,133.0
1929.0,1742.0,1741.0
1941.0,573.0,1098.0
2140.0,1925.0,1934.0
1942.0,1040.0,771.0
1734.0,1930.0,1538.0
1519.0,1729.0,1719.0
2144.0,1722.0,1928.0
1904.0,1932.0,1539.0
1531.0,1729.0,861.0
2133.0,2131.0,839.0
1944.0,1730.0,2124.0
1740.0,1538.0,1746.0
1546.0,1743.0,2141.0
1942.0,1935.0,1734.0
1728.0,789.0,1535.0
1743.0,1928.0,1727.0
2132.0,1720.0,2118.0
1938.0,1743.0,1715.0
1539.0,1926.0,1739.0
1729.0,1944.0,1738.0
1516.0,1944.0,1732.0
1932.0,2134.0,1537.0
1523.0,1533.0,372.0
1723.0,1328.0,1741.0
2096.0,1514.0,1742.0
1525.0,1936.0,1739.0
1542.0,1743.0,2137.0
1537.0,1539.0,808.0
1503.0,928.0,1730.0
1930.0,1751.0,1714.0
948.0,1742.0,1893.0
1736.0,2140.0,1933.0
1733.0,1741.0,1733.0
1927.0,1731.0,1517.0
1328.0,1718.0,1935.0
1731.0,1721.0,1924.0
223.0,1939.0,2144.0
1525.0,1529.0,1943.0
1733.0,1934.0,1742.0
1721.0,1927.0,1742.0
1935.0,2125.0,1933.0
1919.0,1743.0,2117.0
1731.0,1513.0,-66.0
1527.0,1744.0,1730.0
-67.0,2131.0,791.0
1935.0,1931.0,1948.0
1929.0,2104.0,1938.0
-58.0,1723.0,1338.0
1931.0,1348.0,261.0
2114.0,1728.0,1545.0
1540.0,1935.0,1719.0
1940.0,1532.0,1747.0
1532.0,1926.0,1718.0
1733.0,1915.0,1737.0
1538.0,1943.0,1936.0
2146.0,1927.0,1737.0
1729.0,2105.0,1732.0
631.0,1720.0,1913.0
1926.0,1939.0,1912.0
1932.0,1943.0,1734.0
1730.0,2131.0,1537.0
1728.0,1942.0,1942.0
1939.0,350.0,1925.0
1542.0,1914.0,1538.0
2120.0,1734.0,1729.0
1935.0,1535.0,1946.0
1932.0,1929.0,1930.0
1534.0,1723.0,1923.0
1733.0,1730.0,2129.0
1937.0,1744.0,1930.0
1943.0,1533.0,128.0
1928.0,1921.0,1921.0
1505.0,1724.0,1915.0
1518.0,1934.0,1541.0
2124.0,1526.0,1925.0
1537.0,2129.0,1939.0
1932.0,-68.0,1741.0
1936.0,1945.0,1728.0
1512.0,1929.0,1721.0
1731.0,1740.0,1930.0
1527.0,1744.0,1925.0
1727.0,1734.0,1940.0
1933.0,1734.0,336.0
870.0,908.0,1938.0
1688.0,1940.0,1723.0
1938.0,891.0,2135.0
865.0,1937.0,1931.0
1944.0,1517.0,-329.0
-311.0,1735.0,1531.0
1733.0,1737.0,1335.0
1944.0,1942.0,1337.0
1944.0,1541.0,1919.0
1725.0,1926.0,1929.0
1742.0,1730.0,1939.0
1731.0,290.0,1725.0
1717.0,1749.0,1738.0
1534.0,1925.0,1923.0
1931.0,861.0,1727.0
859.0,1521.0,1944.0
1741.0,2136.0,1940.0
1533.0,1740.0,1529.0
1740.0,1942.0,1697.0
1529.0,1516.0,1724.0
1928.0,1742.0,1528.0
1914.0,2138.0,1919.0
1907.0,1746.0,1943.0
1707.0,1057.0,890.0
124.0,2125.0,1737.0
2100.0,1913.0,1935.0
1931.0,2138.0,1718.0
1515.0,1721.0,1940.0
1921.0,2132.0,1903.0
705.0,1730.0,1927.0
2142.0,699.0,1521.0
1935.0,1932.0,1723.0
1937.0,1733.0,1729.0
1742.0,1939.0,2136.0
1944.0,1946.0,1939.0
1929.0,839.0,1532.0
1729.0,1730.0,1917.0
1706.0,1733.0,1738.0
1736.0,1944.0,973.0
192.0,1531.0,1924.0
1744.0,2120.0,1544.0
1732.0,2147.0,1939.0
-92.0,2116.0,1932.0
373.0,1721.0,1927.0
1728.0,1932.0,1519.0
937.0,1539.0,1934.0
1948.0,1542.0,1925.0
1731.0,1727.0,1942.0
611.0,1938.0,1735.0
1540.0,1726.0,1943.0
1924.0,2132.0,1927.0
1925.0,1908.0,1928.0
1543.0,2135.0,1934.0
1741.0,1928.0,1726.0
1942.0,1729.0,141.0
1518.0,1930.0,1727.0
1928.0,1737.0,1934.0
1942.0,1736.0,1727.0
1338.0,1537.0,-62.0
1538.0,665.0,1541.0
1728.0,1735.0,2141.0
1912.0,382.0,1747.0
1541.0,1738.0,1738.0
2123.0,466.0,1942.0
1929.0,1920.0,1529.0
1731.0,1944.0,1926.0
1933.0,1945.0,1709.0
1516.0,748.0,831.0
1734.0,2136.0,1936.0
2116.0,1739.0,2141.0
1927.0,1534.0,1927.0
843.0,1933.0,1944.0
1924.0,1514.0,1733.0
140.0,2116.0,1917.0
2127.0,1744.0,1941.0
1935.0,1942.0,1910.0
1944.0,-330.0,1902.0
1528.0,1533.0,1936.0
2122.0,1728.0,695.0
2131.0,1741.0,1726.0
1536.0,-302.0,1928.0
1929.0,1944.0,1916.0
1740.0,1932.0,1910.0
1743.0,1742.0,1723.0
1538.0,1331.0,1527.0
1732.0,1533.0,692.0
