approx-q,epi-sarsa,online-sarsa
1934.0,480.0,1745.0
1945.0,1734.0,1729.0
1930.0,1731.0,1740.0
1937.0,1531.0,2119.0
1729.0,658.0,1944.0
1932.0,1744.0,1714.0
2123.0,1942.0,1729.0
2129.0,1942.0,2120.0
2121.0,1722.0,1510.0
1746.0,2120.0,1944.0
573.0,1712.0,1926.0
1726.0,1937.0,302.0
1938.0,134.0,2139.0
1949.0,1525.0,1915.0
1538.0,1943.0,-67.0
1734.0,2140.0,1930.0
1933.0,1936.0,1941.0
1930.0,1924.0,1532.0
1318.0,1937.0,1734.0
1942.0,1944.0,1539.0
1540.0,1925.0,1942.0
1939.0,1937.0,1744.0
1937.0,1917.0,1727.0
2120.0,1941.0,2141.0
1719.0,1333.0,1927.0
1532.0,1933.0,1920.0
1942.0,1514.0,1938.0
1335.0,882.0,1337.0
1531.0,1745.0,1536.0
1712.0,1933.0,1741.0
2123.0,1732.0,1527.0
1729.0,2131.0,1728.0
1938.0,1939.0,1941.0
1939.0,1742.0,514.0
2120.0,2129.0,1523.0
1741.0,1916.0,1915.0
2126.0,1725.0,1531.0
1736.0,1732.0,2144.0
2137.0,1927.0,669.0
2143.0,2135.0,2136.0
1939.0,866.0,1942.0
1742.0,1936.0,1913.0
1531.0,1932.0,1930.0
1537.0,1913.0,434.0
1723.0,1712.0,892.0
1532.0,1925.0,1542.0
1925.0,1736.0,1724.0
1523.0,1932.0,839.0
567.0,847.0,1517.0
1934.0,1931.0,1733.0
1944.0,1333.0,1725.0
1743.0,2134.0,1746.0
1739.0,1543.0,1538.0
1903.0,1729.0,1726.0
663.0,1925.0,1944.0
1913.0,558.0,-68.0
1527.0,5.0,858.0
1711.0,1721.0,1936.0
2130.0,500.0,1929.0
1919.0,2113.0,1717.0
1732.0,1531.0,1751.0
1906.0,1751.0,878.0
925.0,1734.0,1734.0
1932.0,2116.0,1738.0
1741.0,2137.0,1537.0
1935.0,1929.0,1723.0
1710.0,604.0,1940.0
264.0,1715.0,1725.0
1711.0,2120.0,2139.0
1731.0,1914.0,1946.0
2121.0,1525.0,1729.0
1924.0,1721.0,2127.0
1928.0,1945.0,1725.0
2109.0,1739.0,1535.0
1917.0,1942.0,1532.0
1926.0,1938.0,2126.0
1537.0,1908.0,1528.0
1750.0,1729.0,2135.0
1931.0,312.0,1937.0
1732.0,1941.0,1927.0
1542.0,1934.0,1941.0
1940.0,2140.0,2120.0
1907.0,1750.0,1729.0
1730.0,1724.0,470.0
1737.0,1710.0,2129.0
1943.0,2145.0,884.0
1533.0,1738.0,1921.0
2110.0,1944.0,2147.0
513.0,1937.0,1922.0
1942.0,769.0,447.0
1931.0,1924.0,1515.0
1923.0,1916.0,2141.0
1936.0,1726.0,1739.0
1737.0,1738.0,1546.0
2118.0,1942.0,2119.0
1733.0,1919.0,1528.0
2119.0,798.0,1741.0
1735.0,1934.0,1734.0
1944.0,1744.0,1921.0
1925.0,1726.0,1933.0
465.0,2136.0,1943.0
1521.0,1742.0,1926.0
1736.0,1724.0,1944.0
132.0,1722.0,2123.0
1935.0,1727.0,1939.0
1935.0,1941.0,1911.0
1533.0,1522.0,1743.0
1536.0,1943.0,1943.0
1524.0,2140.0,1713.0
1903.0,1722.0,1720.0
889.0,1749.0,1942.0
1729.0,-68.0,1930.0
1743.0,1923.0,1736.0
508.0,1527.0,1025.0
1544.0,1915.0,1930.0
1945.0,1735.0,1745.0
2125.0,1543.0,1742.0
1930.0,1940.0,1930.0
1743.0,1716.0,1542.0
2132.0,1728.0,1744.0
1928.0,1938.0,1731.0
1931.0,1930.0,1917.0
1726.0,1919.0,1545.0
1525.0,1931.0,1938.0
-146.0,1929.0,-62.0
2143.0,1942.0,1743.0
1924.0,2144.0,2126.0
1728.0,1934.0,1733.0
1744.0,1740.0,1547.0
1729.0,1528.0,1748.0
1530.0,868.0,1731.0
1931.0,1732.0,1944.0
1733.0,1708.0,1517.0
1928.0,1531.0,2127.0
2121.0,1733.0,1537.0
1722.0,1929.0,818.0
760.0,1917.0,1925.0
1741.0,779.0,537.0
1922.0,1734.0,1942.0
1737.0,1915.0,1926.0
1745.0,1737.0,651.0
1933.0,1936.0,1939.0
1918.0,2140.0,1921.0
138.0,848.0,1742.0
1540.0,1541.0,1935.0
1742.0,1544.0,1014.0
1731.0,1091.0,1739.0
1931.0,1915.0,1731.0
1733.0,1714.0,-67.0
1721.0,1942.0,844.0
1729.0,1719.0,738.0
1336.0,991.0,867.0
1726.0,2141.0,724.0
1338.0,1925.0,1917.0
1940.0,1933.0,1945.0
1542.0,2132.0,760.0
2141.0,1926.0,1736.0
2139.0,1946.0,1938.0
1535.0,1919.0,708.0
1734.0,1522.0,-9.0
1301.0,1745.0,1019.0
1932.0,1546.0,847.0
1945.0,2132.0,2127.0
1733.0,1906.0,1734.0
1931.0,522.0,1926.0
1747.0,2137.0,1928.0
1908.0,1934.0,1738.0
1541.0,1944.0,1929.0
1544.0,1724.0,1941.0
1938.0,1914.0,906.0
1924.0,1932.0,1718.0
2122.0,2125.0,1745.0
994.0,2120.0,1738.0
1933.0,1940.0,1744.0
1723.0,1715.0,2124.0
1539.0,1933.0,1913.0
1731.0,1729.0,1922.0
781.0,1707.0,1712.0
1518.0,1937.0,1941.0
1704.0,1726.0,1730.0
1721.0,-62.0,64.0
1741.0,1533.0,1529.0
1736.0,1735.0,1725.0
1915.0,1732.0,1925.0
1745.0,2103.0,869.0
1737.0,1918.0,1930.0
1935.0,2111.0,2135.0
937.0,2125.0,2139.0
1734.0,1534.0,2132.0
1933.0,1741.0,1922.0
1941.0,1733.0,1534.0
494.0,2119.0,1916.0
1536.0,2123.0,-70.0
2129.0,2120.0,1327.0
1725.0,1740.0,2124.0
1727.0,1929.0,2123.0
2132.0,606.0,1731.0
1941.0,2132.0,2110.0
1944.0,1922.0,1915.0
1326.0,850.0,1928.0
549.0,1929.0,1933.0
1529.0,1735.0,638.0
1942.0,-69.0,1530.0
2133.0,1536.0,1941.0
1724.0,1921.0,717.0
1539.0,750.0,-72.0
2132.0,1729.0,1938.0
690.0,1933.0,1742.0
1740.0,1741.0,1934.0
1941.0,1936.0,1728.0
240.0,1720.0,2127.0
1727.0,1930.0,1729.0
1929.0,2137.0,1921.0
2129.0,1921.0,1927.0
599.0,1727.0,1930.0
1726.0,1536.0,1933.0
1925.0,2105.0,1500.0
1325.0,1732.0,1922.0
615.0,1941.0,1928.0
911.0,1944.0,1921.0
1705.0,2142.0,1719.0
-76.0,1722.0,1919.0
1935.0,874.0,2139.0
1710.0,1923.0,760.0
1928.0,1719.0,1923.0
2131.0,2140.0,1719.0
1944.0,1736.0,1736.0
1524.0,1722.0,813.0
1921.0,1548.0,1701.0
1937.0,1930.0,1942.0
1717.0,1731.0,1732.0
-36.0,1919.0,2117.0
1946.0,1733.0,1729.0
1720.0,1913.0,1723.0
-68.0,1932.0,1933.0
1530.0,1029.0,1918.0
1717.0,2127.0,658.0
1930.0,805.0,1744.0
1535.0,2137.0,1936.0
1029.0,700.0,2128.0
1928.0,1740.0,1737.0
1741.0,1733.0,1539.0
1737.0,1715.0,1745.0
1742.0,1936.0,637.0
1531.0,1729.0,1522.0
1931.0,115.0,1942.0
1714.0,1937.0,1730.0
1725.0,1930.0,1538.0
1741.0,1928.0,432.0
2141.0,1922.0,1932.0
1933.0,1929.0,1727.0
1743.0,1530.0,1931.0
1939.0,1941.0,1937.0
1737.0,2140.0,1722.0
1939.0,1736.0,2140.0
1731.0,1929.0,1745.0
1731.0,2131.0,1911.0
1744.0,386.0,1934.0
1733.0,560.0,1941.0
1934.0,1731.0,1736.0
1931.0,1740.0,1939.0
1733.0,1731.0,1942.0
1529.0,847.0,1734.0
1728.0,1923.0,1933.0
1743.0,1737.0,1521.0
1725.0,333.0,1717.0
1907.0,1922.0,1937.0
2135.0,1926.0,1942.0
1942.0,1731.0,1928.0
1727.0,1736.0,1743.0
1733.0,2132.0,2144.0
2145.0,1525.0,1935.0
1743.0,2130.0,2124.0
132.0,2119.0,1708.0
-62.0,843.0,2123.0
665.0,1744.0,1542.0
1716.0,1734.0,1534.0
1935.0,1940.0,1517.0
1724.0,1744.0,1932.0
1932.0,1547.0,2132.0
2134.0,1742.0,1292.0
1931.0,2151.0,1922.0
1743.0,1542.0,1523.0
1930.0,-69.0,4.0
1730.0,1923.0,1930.0
2133.0,1942.0,1733.0
1900.0,1736.0,1928.0
1925.0,716.0,2117.0
1934.0,1734.0,1927.0
1735.0,906.0,1926.0
1727.0,1903.0,1742.0
2141.0,2133.0,1734.0
1527.0,1932.0,1936.0
1714.0,893.0,1908.0
1944.0,584.0,1534.0
1746.0,1743.0,1901.0
132.0,2132.0,1707.0
2146.0,2139.0,1926.0
1944.0,1938.0,330.0
1515.0,1743.0,1936.0
1944.0,2139.0,2119.0
1549.0,1341.0,1518.0
2131.0,1534.0,2139.0
2136.0,1112.0,1916.0
1534.0,1940.0,1738.0
1942.0,1742.0,831.0
1932.0,2123.0,1926.0
1744.0,1922.0,2135.0
1923.0,1721.0,1522.0
-62.0,1930.0,661.0
1537.0,1538.0,1932.0
1741.0,1748.0,2133.0
1744.0,1932.0,2128.0
1728.0,1748.0,1703.0
587.0,1947.0,1531.0
2140.0,1927.0,1712.0
521.0,1940.0,1525.0
1731.0,2109.0,2133.0
1742.0,1744.0,1538.0
-5.0,2112.0,362.0
1734.0,1334.0,1917.0
1509.0,648.0,2134.0
1525.0,1931.0,1532.0
1525.0,1535.0,1920.0
1935.0,1736.0,602.0
1932.0,1909.0,1919.0
1735.0,-103.0,1913.0
1732.0,1941.0,1926.0
1732.0,1922.0,2135.0
2139.0,2127.0,1933.0
1928.0,1741.0,1726.0
1524.0,1738.0,1739.0
1925.0,1921.0,703.0
1934.0,1727.0,1931.0
1738.0,1936.0,1520.0
-68.0,1925.0,1744.0
1530.0,861.0,1514.0
1930.0,1929.0,749.0
2130.0,1733.0,1737.0
1737.0,-13.0,1718.0
1933.0,2130.0,-72.0
1926.0,802.0,1942.0
1935.0,2143.0,1932.0
2138.0,1532.0,1909.0
822.0,1935.0,199.0
1940.0,1743.0,1727.0
2142.0,2117.0,1730.0
437.0,1721.0,1939.0
2136.0,1718.0,1732.0
-61.0,1731.0,1741.0
2132.0,1729.0,1746.0
1918.0,2133.0,1920.0
1705.0,664.0,1516.0
1921.0,1730.0,1741.0
1742.0,1944.0,1520.0
1536.0,2140.0,1736.0
1932.0,1717.0,1925.0
1730.0,1923.0,1719.0
1944.0,2136.0,1730.0
1915.0,1714.0,1533.0
2135.0,1733.0,1933.0
2142.0,1515.0,1723.0
1725.0,1919.0,1940.0
831.0,1924.0,1741.0
1943.0,1933.0,2148.0
1730.0,1731.0,1937.0
644.0,1939.0,2108.0
-49.0,1941.0,672.0
1930.0,1924.0,1916.0
940.0,1942.0,2126.0
1735.0,1925.0,1940.0
1710.0,937.0,1744.0
1715.0,1745.0,1933.0
1743.0,1940.0,1939.0
1942.0,1530.0,1730.0
1728.0,1727.0,1939.0
1915.0,1334.0,1738.0
1744.0,2129.0,1721.0
-67.0,1101.0,849.0
1698.0,1745.0,1732.0
1725.0,1036.0,1925.0
2130.0,1717.0,2128.0
1714.0,2141.0,1739.0
1527.0,1743.0,1735.0
1723.0,1742.0,1731.0
1530.0,2141.0,859.0
1931.0,2136.0,1939.0
1927.0,1933.0,1713.0
1536.0,1723.0,433.0
1330.0,-68.0,2135.0
1728.0,841.0,1534.0
2144.0,-62.0,1499.0
1938.0,2132.0,1943.0
2131.0,1929.0,1542.0
337.0,1721.0,1928.0
1733.0,1742.0,813.0
1731.0,1530.0,762.0
849.0,1735.0,192.0
2111.0,1908.0,1731.0
2135.0,1934.0,1923.0
1714.0,1933.0,1540.0
1918.0,1719.0,2121.0
1930.0,1933.0,1898.0
1532.0,1718.0,1929.0
1535.0,1728.0,-72.0
1727.0,-62.0,1736.0
1902.0,1528.0,1921.0
2140.0,1941.0,1726.0
1934.0,1534.0,1528.0
1935.0,1926.0,1936.0
1918.0,1930.0,577.0
1728.0,124.0,1942.0
2127.0,1924.0,1926.0
1729.0,1726.0,1727.0
429.0,1923.0,1930.0
1721.0,1732.0,1730.0
1923.0,1732.0,2142.0
1732.0,1533.0,1528.0
1931.0,1733.0,1729.0
1529.0,1927.0,1727.0
129.0,1735.0,1921.0
1737.0,163.0,1926.0
1936.0,2110.0,1732.0
565.0,-68.0,1717.0
1730.0,2119.0,1919.0
123.0,1933.0,1738.0
1729.0,1538.0,1745.0
1515.0,2127.0,-71.0
2143.0,1737.0,1514.0
2119.0,861.0,1721.0
1721.0,1723.0,1911.0
2135.0,1940.0,1926.0
1898.0,1541.0,1921.0
1734.0,1923.0,1943.0
1945.0,1729.0,1929.0
1923.0,574.0,1923.0
1936.0,-62.0,2131.0
1928.0,1540.0,1732.0
1722.0,1936.0,1927.0
1914.0,1938.0,2120.0
1933.0,2100.0,1525.0
507.0,1714.0,2128.0
1735.0,1944.0,2140.0
1725.0,1733.0,1739.0
1724.0,1739.0,1731.0
2142.0,1729.0,1015.0
1733.0,2120.0,1919.0
1926.0,1739.0,1728.0
1329.0,1744.0,1540.0
1721.0,866.0,2137.0
1936.0,1938.0,1734.0
1918.0,2135.0,1744.0
1741.0,1529.0,2136.0
1745.0,1930.0,2127.0
913.0,1735.0,1947.0
1936.0,1713.0,1532.0
856.0,1931.0,1728.0
358.0,1733.0,577.0
1910.0,1740.0,1931.0
1534.0,1938.0,1532.0
1533.0,2061.0,1730.0
2141.0,627.0,1732.0
1915.0,1736.0,1713.0
2117.0,1918.0,2141.0
1932.0,1925.0,1941.0
2130.0,1937.0,2138.0
1726.0,1739.0,1721.0
