approx-q,epi-sarsa,online-sarsa
1716.0,1928.0,1933.0
1931.0,693.0,1941.0
1548.0,1722.0,1740.0
1549.0,1902.0,1722.0
1715.0,1942.0,1718.0
1712.0,1925.0,1736.0
2101.0,1923.0,1736.0
1939.0,1332.0,546.0
1932.0,1924.0,480.0
669.0,1943.0,1938.0
2127.0,1934.0,2123.0
1543.0,1531.0,1926.0
2144.0,1941.0,1943.0
1727.0,1926.0,1924.0
2125.0,1743.0,1927.0
1931.0,873.0,660.0
1937.0,1736.0,1734.0
1942.0,1744.0,1534.0
1540.0,1909.0,1933.0
1924.0,-72.0,1539.0
1940.0,1730.0,1511.0
1933.0,1531.0,1734.0
1721.0,541.0,1948.0
1938.0,1942.0,1739.0
1921.0,2130.0,844.0
-67.0,1740.0,1944.0
777.0,1737.0,1339.0
2121.0,1913.0,1524.0
2146.0,1934.0,2132.0
1548.0,1922.0,2133.0
1537.0,2125.0,2141.0
1938.0,559.0,1742.0
1533.0,1745.0,1527.0
1726.0,1728.0,1726.0
1742.0,1730.0,1943.0
-72.0,1919.0,1720.0
1732.0,889.0,370.0
1742.0,2120.0,1733.0
-68.0,-88.0,1928.0
1922.0,1736.0,1730.0
1708.0,1912.0,2137.0
1945.0,1915.0,1932.0
1915.0,1935.0,1942.0
106.0,2131.0,2120.0
1935.0,1929.0,1738.0
1928.0,1531.0,1939.0
1929.0,1943.0,1933.0
1944.0,1915.0,1735.0
1927.0,1530.0,1915.0
2140.0,1725.0,1740.0
1937.0,1921.0,1741.0
1733.0,1922.0,1737.0
1530.0,-67.0,1548.0
1328.0,1726.0,1929.0
2134.0,1729.0,2126.0
1943.0,1082.0,1733.0
1731.0,1939.0,2141.0
1729.0,1735.0,739.0
1333.0,2129.0,1721.0
1917.0,-68.0,1926.0
1737.0,1727.0,-72.0
786.0,1735.0,1929.0
1939.0,1724.0,1934.0
1934.0,1941.0,1527.0
2141.0,-22.0,1725.0
1936.0,-68.0,1935.0
1542.0,2144.0,1525.0
1722.0,1943.0,1942.0
1725.0,1511.0,1920.0
1730.0,236.0,1743.0
1722.0,1747.0,2124.0
599.0,1034.0,1532.0
1940.0,1738.0,2140.0
1940.0,1539.0,1920.0
2134.0,1919.0,863.0
1945.0,1933.0,1928.0
1722.0,1907.0,2116.0
1337.0,2138.0,1735.0
-338.0,1934.0,1730.0
1742.0,1929.0,1944.0
2120.0,1697.0,1926.0
1740.0,1706.0,1723.0
2140.0,1910.0,2102.0
600.0,307.0,1721.0
1731.0,1538.0,2139.0
661.0,1734.0,1721.0
2144.0,1716.0,1335.0
1907.0,1924.0,1531.0
1718.0,1528.0,1903.0
1924.0,1910.0,2115.0
1932.0,1934.0,1723.0
1737.0,1935.0,1914.0
2119.0,1740.0,1919.0
2126.0,1938.0,1720.0
1548.0,1730.0,1529.0
1725.0,1726.0,1943.0
1920.0,1924.0,1532.0
1929.0,1728.0,2142.0
648.0,1747.0,1692.0
1528.0,1932.0,1925.0
2133.0,2112.0,1744.0
1722.0,1529.0,1938.0
1536.0,1918.0,1717.0
1931.0,1937.0,1733.0
1734.0,1911.0,2140.0
2144.0,1742.0,1932.0
1935.0,1930.0,1545.0
1935.0,1933.0,2127.0
1934.0,1943.0,254.0
2127.0,2122.0,1944.0
1731.0,1537.0,1531.0
1914.0,2124.0,2142.0
1526.0,1744.0,1927.0
1743.0,746.0,1738.0
1942.0,2134.0,700.0
1933.0,1541.0,1534.0
2131.0,1733.0,1918.0
1928.0,1546.0,1731.0
2133.0,1731.0,1933.0
1720.0,1932.0,1734.0
1930.0,1749.0,2135.0
1730.0,1744.0,1931.0
1719.0,1538.0,1940.0
221.0,1929.0,1922.0
1929.0,1744.0,1731.0
1724.0,1944.0,186.0
1547.0,1722.0,775.0
1534.0,1730.0,1715.0
2130.0,1931.0,584.0
1716.0,1708.0,1946.0
1747.0,1528.0,1924.0
1718.0,1726.0,1939.0
1941.0,1925.0,1729.0
1751.0,1920.0,391.0
1914.0,1542.0,1922.0
-67.0,1923.0,981.0
1921.0,1742.0,221.0
1735.0,1935.0,1739.0
1926.0,1332.0,1921.0
2135.0,1540.0,1724.0
2137.0,1936.0,1543.0
1929.0,1738.0,1942.0
2141.0,849.0,902.0
2138.0,1726.0,1728.0
1932.0,1732.0,2129.0
-72.0,1942.0,1734.0
1941.0,1539.0,1922.0
1944.0,1700.0,2130.0
1742.0,1718.0,2138.0
1731.0,2135.0,1709.0
1542.0,1928.0,1739.0
1729.0,1744.0,1721.0
1938.0,2133.0,1721.0
1745.0,1918.0,2118.0
-62.0,1730.0,2130.0
1919.0,1924.0,1913.0
1928.0,1741.0,1918.0
1731.0,1932.0,1732.0
1931.0,745.0,1717.0
1524.0,1945.0,1730.0
2137.0,1536.0,1932.0
1938.0,1746.0,1528.0
1934.0,1930.0,1733.0
1740.0,1740.0,1938.0
2133.0,2111.0,1926.0
1743.0,1723.0,1931.0
1929.0,1723.0,1936.0
1921.0,1535.0,1525.0
1744.0,1928.0,2118.0
867.0,1922.0,600.0
1923.0,2134.0,1743.0
1733.0,1713.0,1944.0
1731.0,1920.0,1522.0
1937.0,1326.0,2140.0
1734.0,1534.0,1932.0
1749.0,1723.0,1937.0
1706.0,1912.0,1731.0
2135.0,1732.0,1736.0
1724.0,1724.0,1734.0
450.0,1749.0,1739.0
1936.0,866.0,1925.0
1944.0,1727.0,1744.0
1043.0,-67.0,435.0
2134.0,648.0,2119.0
2121.0,1542.0,1740.0
1740.0,1706.0,1931.0
1536.0,1727.0,1528.0
1536.0,1730.0,1721.0
1944.0,1720.0,1902.0
1924.0,1530.0,1944.0
1913.0,1942.0,1735.0
790.0,2140.0,687.0
1922.0,879.0,1730.0
1937.0,351.0,1938.0
2119.0,1508.0,1944.0
1707.0,2146.0,1530.0
1925.0,1935.0,1930.0
1541.0,1938.0,1906.0
2133.0,1946.0,1908.0
1936.0,1738.0,1933.0
1524.0,1725.0,1720.0
1729.0,1931.0,1736.0
1731.0,2134.0,2126.0
1696.0,1534.0,1735.0
1738.0,1730.0,1733.0
1709.0,1061.0,1541.0
1910.0,1940.0,1719.0
141.0,1941.0,2137.0
795.0,1916.0,1710.0
2120.0,1342.0,1531.0
1926.0,1934.0,1933.0
1726.0,312.0,2135.0
1338.0,577.0,1534.0
2135.0,1720.0,1730.0
1542.0,2124.0,2136.0
802.0,1945.0,2136.0
1532.0,2142.0,1942.0
1741.0,1741.0,1940.0
1542.0,1721.0,1944.0
1943.0,1939.0,1029.0
1946.0,1903.0,1743.0
624.0,1740.0,1742.0
1936.0,1745.0,1923.0
1912.0,2126.0,1540.0
2142.0,1943.0,2121.0
1714.0,2126.0,1527.0
1551.0,1739.0,1914.0
1934.0,1520.0,1936.0
520.0,1927.0,1729.0
1934.0,1729.0,2142.0
1924.0,942.0,1690.0
2111.0,1930.0,1921.0
2132.0,1942.0,797.0
1721.0,1944.0,1535.0
1727.0,1733.0,1943.0
2148.0,363.0,1732.0
1940.0,1729.0,-66.0
1742.0,1731.0,1941.0
1896.0,2133.0,1922.0
1909.0,1944.0,1945.0
1529.0,2123.0,1733.0
1913.0,1519.0,-69.0
2132.0,1730.0,1905.0
1738.0,1741.0,1521.0
1730.0,1734.0,1721.0
1936.0,1925.0,662.0
1943.0,2115.0,1726.0
1730.0,1528.0,1732.0
1711.0,1087.0,1734.0
1937.0,1727.0,1727.0
1729.0,1941.0,1925.0
1944.0,1739.0,1727.0
1930.0,1934.0,869.0
1744.0,1525.0,1729.0
1735.0,1719.0,1706.0
-62.0,912.0,1937.0
1533.0,1098.0,1941.0
1929.0,1938.0,2141.0
1925.0,1743.0,2140.0
1731.0,2124.0,1915.0
1725.0,1926.0,1944.0
1334.0,1930.0,1931.0
1734.0,1721.0,-62.0
1732.0,1935.0,1330.0
1738.0,1939.0,1932.0
1940.0,1528.0,1935.0
1928.0,1746.0,1536.0
1742.0,767.0,1512.0
1732.0,1913.0,1939.0
2128.0,1741.0,1336.0
1733.0,1939.0,1940.0
1928.0,2131.0,2124.0
1934.0,1939.0,1735.0
1528.0,2102.0,1921.0
856.0,1734.0,2119.0
1741.0,1706.0,1925.0
1932.0,1737.0,1724.0
1728.0,1925.0,1730.0
1942.0,2142.0,1724.0
1919.0,1532.0,1940.0
2132.0,2146.0,656.0
1516.0,1731.0,1736.0
1530.0,1935.0,1937.0
