approx-q,epi-sarsa,online-sarsa
65.0,1731.0,1489.0
1270.0,1695.0,1499.0
1329.0,-64.0,1535.0
-339.0,1698.0,1929.0
1343.0,1324.0,1535.0
1732.0,1308.0,1536.0
1545.0,1703.0,1334.0
1532.0,1527.0,1334.0
1534.0,701.0,1728.0
1743.0,1334.0,1505.0
1548.0,1512.0,1482.0
1337.0,1721.0,1297.0
272.0,1514.0,1528.0
1536.0,1542.0,1538.0
-136.0,1513.0,377.0
-122.0,1499.0,1724.0
1332.0,682.0,1715.0
1532.0,1302.0,465.0
1299.0,1302.0,1346.0
1327.0,1518.0,1517.0
1538.0,1333.0,1736.0
1341.0,1522.0,-212.0
1347.0,1478.0,1500.0
1734.0,-338.0,1522.0
1528.0,1326.0,1282.0
1288.0,1720.0,1471.0
1281.0,1496.0,1742.0
1322.0,1505.0,1731.0
-59.0,1916.0,1730.0
1479.0,1745.0,1497.0
1498.0,1332.0,1290.0
1301.0,1946.0,1739.0
1536.0,1738.0,1537.0
1534.0,1930.0,1728.0
1546.0,136.0,1747.0
1536.0,1720.0,1941.0
11.0,1331.0,1541.0
-56.0,1531.0,1329.0
1546.0,1329.0,1538.0
1533.0,1738.0,1936.0
1510.0,1738.0,1743.0
-277.0,1734.0,1534.0
1715.0,1513.0,1313.0
1736.0,1532.0,421.0
1710.0,1734.0,2134.0
1730.0,1523.0,326.0
1720.0,1935.0,1335.0
1305.0,1504.0,1537.0
1512.0,-68.0,1351.0
1306.0,1927.0,1740.0
1488.0,1721.0,1318.0
1526.0,1727.0,1539.0
1346.0,1343.0,1342.0
1336.0,1542.0,1346.0
1532.0,1347.0,-206.0
1744.0,1521.0,1340.0
1524.0,1538.0,1533.0
465.0,1327.0,1725.0
1737.0,1522.0,2123.0
1732.0,1531.0,1733.0
1931.0,1727.0,1320.0
1525.0,2136.0,1927.0
1530.0,1335.0,1334.0
1539.0,1333.0,1531.0
1532.0,1725.0,1735.0
1336.0,1949.0,1720.0
1720.0,1541.0,1539.0
459.0,1735.0,1530.0
1514.0,1942.0,1332.0
1536.0,1520.0,1536.0
1536.0,1346.0,1520.0
1733.0,1541.0,1538.0
1747.0,1727.0,1542.0
1532.0,1736.0,1749.0
1525.0,1714.0,1940.0
167.0,1542.0,1523.0
-191.0,1712.0,1531.0
1517.0,1731.0,1337.0
1481.0,1938.0,1720.0
1309.0,1336.0,1729.0
321.0,1536.0,1703.0
1512.0,1332.0,1336.0
1739.0,1336.0,1529.0
1532.0,1519.0,1530.0
1542.0,1329.0,1726.0
1740.0,1735.0,1739.0
1063.0,1542.0,1537.0
1501.0,1709.0,1511.0
1738.0,1534.0,1537.0
1314.0,1535.0,1735.0
1718.0,1546.0,1532.0
1340.0,1329.0,1928.0
1342.0,1933.0,1903.0
1535.0,1728.0,1523.0
1736.0,1334.0,1723.0
1298.0,1740.0,1733.0
1521.0,153.0,2090.0
1328.0,645.0,1729.0
1728.0,1737.0,1527.0
1337.0,1923.0,1934.0
1944.0,1732.0,1910.0
1523.0,1325.0,1525.0
1740.0,1544.0,1930.0
-330.0,1731.0,2136.0
1923.0,1740.0,1935.0
1527.0,1747.0,1734.0
1522.0,1524.0,1499.0
345.0,1524.0,1749.0
1742.0,1733.0,1528.0
1535.0,1740.0,1740.0
1321.0,1742.0,1727.0
1545.0,1546.0,1334.0
1918.0,1740.0,-156.0
1747.0,1916.0,1538.0
1715.0,1537.0,658.0
1327.0,1738.0,-304.0
1525.0,1737.0,1512.0
1515.0,1335.0,1530.0
1346.0,1740.0,1528.0
1525.0,1528.0,1910.0
1333.0,1935.0,1543.0
1327.0,1923.0,1538.0
1320.0,1743.0,1732.0
1342.0,1528.0,1936.0
1713.0,1537.0,1519.0
1321.0,1941.0,1931.0
1544.0,1534.0,1544.0
1355.0,1540.0,158.0
1528.0,1728.0,1342.0
1523.0,1330.0,1740.0
1729.0,1534.0,1329.0
1717.0,1527.0,1344.0
1938.0,1730.0,1728.0
1938.0,1719.0,1537.0
1534.0,1534.0,1901.0
1535.0,1329.0,1934.0
-20.0,1346.0,-146.0
1532.0,1743.0,1525.0
1529.0,1919.0,1540.0
1727.0,156.0,1730.0
1917.0,1937.0,1728.0
1941.0,1742.0,1546.0
1916.0,1937.0,1536.0
1313.0,1535.0,810.0
1545.0,1536.0,1733.0
1335.0,1936.0,1709.0
1539.0,1744.0,1727.0
1740.0,1928.0,1719.0
2120.0,1524.0,1738.0
1936.0,1937.0,1336.0
1540.0,1737.0,1734.0
1925.0,1737.0,1934.0
1542.0,1727.0,1737.0
1742.0,1935.0,1536.0
1531.0,1524.0,520.0
1536.0,2123.0,1724.0
1323.0,1329.0,1745.0
1326.0,1533.0,1929.0
1518.0,2128.0,1335.0
1536.0,1527.0,1532.0
1534.0,1735.0,1544.0
673.0,1528.0,1939.0
1328.0,1736.0,1535.0
1528.0,1536.0,125.0
1921.0,1740.0,1531.0
1729.0,1523.0,1509.0
1531.0,1932.0,1728.0
1511.0,1734.0,1741.0
1534.0,1545.0,1726.0
1908.0,647.0,1734.0
1724.0,1530.0,353.0
1541.0,1529.0,1531.0
1740.0,160.0,1505.0
1548.0,1712.0,1894.0
1928.0,1731.0,1525.0
1332.0,1517.0,1933.0
1727.0,2140.0,1338.0
1939.0,1920.0,1533.0
1924.0,1532.0,1714.0
1530.0,1920.0,1053.0
1912.0,1751.0,1732.0
1516.0,663.0,1716.0
1734.0,1343.0,650.0
1532.0,1532.0,1935.0
1735.0,1732.0,1532.0
2128.0,1534.0,1717.0
827.0,1525.0,1714.0
1740.0,1537.0,1344.0
1720.0,324.0,1937.0
763.0,2132.0,1740.0
1934.0,1717.0,1522.0
1326.0,1718.0,2116.0
1924.0,1735.0,2134.0
1333.0,1942.0,687.0
1531.0,1538.0,1529.0
1733.0,1732.0,1742.0
1722.0,2101.0,1730.0
1530.0,1492.0,1930.0
1505.0,1538.0,1710.0
1535.0,1340.0,1732.0
556.0,1726.0,856.0
1927.0,1526.0,1337.0
1523.0,1522.0,1734.0
1745.0,443.0,1719.0
1543.0,1922.0,1530.0
2131.0,1935.0,1727.0
12.0,1534.0,1523.0
2124.0,182.0,1932.0
1534.0,1533.0,1734.0
1735.0,1734.0,1730.0
2114.0,1740.0,1526.0
1710.0,1530.0,1746.0
1532.0,1533.0,1733.0
1711.0,1925.0,1719.0
1723.0,1544.0,1942.0
1737.0,403.0,1338.0
1743.0,1343.0,1336.0
1525.0,1545.0,1505.0
-51.0,457.0,1523.0
1730.0,1544.0,1742.0
1718.0,1932.0,1702.0
2127.0,2134.0,1342.0
1340.0,1531.0,1730.0
1929.0,1944.0,1529.0
1535.0,1699.0,1743.0
1732.0,1536.0,1915.0
1338.0,1329.0,470.0
1527.0,1524.0,1545.0
1734.0,1735.0,1742.0
1934.0,428.0,1941.0
1936.0,1343.0,1742.0
1732.0,1732.0,1741.0
1737.0,1932.0,1924.0
1316.0,1532.0,1539.0
1730.0,1536.0,1538.0
1918.0,1935.0,148.0
1318.0,1551.0,1529.0
1942.0,1733.0,2139.0
-87.0,1943.0,1729.0
1536.0,1744.0,1741.0
1740.0,2112.0,1532.0
1716.0,1729.0,1345.0
1730.0,1740.0,1713.0
1721.0,1942.0,205.0
1927.0,820.0,1749.0
1531.0,1935.0,1943.0
1721.0,1924.0,1939.0
1531.0,1927.0,1744.0
1747.0,1727.0,1930.0
1342.0,1726.0,1723.0
1728.0,1925.0,1732.0
1308.0,1521.0,1923.0
1520.0,1730.0,1522.0
1908.0,1931.0,1747.0
1544.0,2120.0,1540.0
1326.0,1749.0,1541.0
1738.0,2130.0,1544.0
1705.0,-329.0,1717.0
1518.0,2125.0,1939.0
1703.0,728.0,1530.0
389.0,1931.0,1932.0
1347.0,1733.0,1920.0
195.0,1931.0,1751.0
1929.0,2123.0,1739.0
1734.0,1908.0,1748.0
1731.0,1737.0,1743.0
1346.0,1729.0,1933.0
2131.0,2127.0,1932.0
1736.0,1729.0,1737.0
1542.0,1942.0,1944.0
1531.0,1333.0,2131.0
1525.0,1751.0,1940.0
1746.0,910.0,1925.0
1548.0,1945.0,1923.0
1711.0,1539.0,1939.0
434.0,1920.0,1929.0
1726.0,1731.0,2120.0
1936.0,1528.0,1941.0
1921.0,1541.0,1935.0
1709.0,1932.0,1734.0
1922.0,1934.0,1936.0
1528.0,1931.0,1324.0
1740.0,2139.0,1934.0
1934.0,1929.0,1531.0
1528.0,1942.0,1731.0
1732.0,1528.0,1533.0
1546.0,448.0,654.0
1740.0,1735.0,2149.0
1531.0,1913.0,1025.0
1529.0,1539.0,1728.0
1336.0,1735.0,1926.0
1735.0,1937.0,1940.0
2118.0,2136.0,-35.0
1531.0,1743.0,2145.0
1712.0,1927.0,1731.0
1538.0,1718.0,1923.0
1938.0,1737.0,129.0
1932.0,1924.0,1932.0
1728.0,1725.0,1332.0
1528.0,1520.0,2126.0
1518.0,1542.0,1724.0
1937.0,1933.0,1051.0
1735.0,1739.0,1697.0
1940.0,1722.0,1539.0
1525.0,1539.0,1732.0
1919.0,1931.0,831.0
1538.0,827.0,1748.0
1931.0,1938.0,1744.0
1733.0,1944.0,132.0
1534.0,1927.0,2126.0
1726.0,1336.0,1936.0
1927.0,1049.0,1332.0
1529.0,1725.0,1720.0
1532.0,1727.0,1941.0
1515.0,1921.0,1521.0
1915.0,1720.0,1730.0
1536.0,966.0,919.0
1926.0,1920.0,1945.0
1941.0,1545.0,1730.0
2119.0,1945.0,1942.0
1932.0,953.0,1738.0
1929.0,629.0,1926.0
1936.0,1931.0,1931.0
1333.0,2110.0,1944.0
1718.0,1733.0,1741.0
1942.0,1725.0,2130.0
1533.0,1537.0,1734.0
1922.0,1907.0,1929.0
470.0,2130.0,1529.0
1939.0,953.0,1733.0
1749.0,747.0,1927.0
1498.0,416.0,1342.0
2141.0,1934.0,1523.0
1924.0,1725.0,1523.0
1949.0,1925.0,1925.0
2124.0,1741.0,2135.0
1928.0,1706.0,1916.0
2125.0,1722.0,1745.0
1336.0,1941.0,1732.0
1922.0,1929.0,1736.0
2142.0,1727.0,1728.0
1542.0,1944.0,1944.0
1932.0,2114.0,1528.0
2144.0,1748.0,1929.0
1727.0,1940.0,1940.0
1940.0,796.0,1924.0
2140.0,370.0,1517.0
490.0,1719.0,1718.0
2127.0,1739.0,1748.0
1733.0,1934.0,1533.0
1947.0,1941.0,1935.0
1941.0,1934.0,1931.0
1928.0,1727.0,1533.0
1533.0,1733.0,1321.0
1933.0,1731.0,1731.0
1927.0,611.0,1925.0
1914.0,1937.0,1742.0
186.0,1930.0,1936.0
1542.0,1724.0,2128.0
1933.0,1540.0,1527.0
1927.0,1693.0,1916.0
1334.0,1938.0,2144.0
1936.0,1913.0,1942.0
1522.0,1732.0,1931.0
1742.0,2135.0,1932.0
1937.0,1923.0,1931.0
1931.0,1012.0,1917.0
1945.0,2143.0,894.0
1702.0,2132.0,1930.0
1941.0,1716.0,1725.0
1732.0,1929.0,459.0
1524.0,2139.0,1729.0
1943.0,836.0,1920.0
1916.0,1733.0,1932.0
1521.0,673.0,1527.0
2121.0,2130.0,1942.0
1899.0,1729.0,1742.0
1312.0,1921.0,2140.0
1932.0,1539.0,1942.0
445.0,1712.0,1731.0
1732.0,1740.0,1715.0
2132.0,1743.0,1741.0
1939.0,2144.0,1715.0
1719.0,1742.0,2093.0
1931.0,1944.0,1721.0
2141.0,1744.0,1942.0
2122.0,794.0,938.0
1936.0,1935.0,1718.0
2133.0,1716.0,1932.0
1726.0,1535.0,1738.0
783.0,1932.0,1525.0
1943.0,1530.0,1944.0
1741.0,1525.0,1722.0
2127.0,1729.0,304.0
2145.0,1723.0,1717.0
902.0,1914.0,1743.0
1724.0,1924.0,1334.0
1741.0,1534.0,1937.0
1549.0,210.0,1725.0
2109.0,-150.0,2128.0
1722.0,1917.0,1926.0
1538.0,1734.0,1937.0
1943.0,2135.0,1927.0
2140.0,1943.0,1522.0
187.0,1940.0,1936.0
1717.0,800.0,1951.0
1936.0,1922.0,1723.0
1917.0,1734.0,1720.0
1732.0,1923.0,1922.0
1731.0,2139.0,1729.0
1942.0,1735.0,2125.0
1734.0,1538.0,1534.0
1923.0,554.0,1524.0
1522.0,1722.0,1718.0
1744.0,2126.0,1740.0
1938.0,1944.0,2122.0
1528.0,2141.0,1741.0
-191.0,1930.0,1920.0
1713.0,1526.0,1022.0
2136.0,1529.0,2137.0
938.0,1927.0,1912.0
1731.0,2131.0,2132.0
1698.0,1748.0,1730.0
1719.0,1733.0,1923.0
2106.0,1932.0,2143.0
1735.0,1513.0,1923.0
1524.0,2130.0,1739.0
154.0,1703.0,1742.0
1742.0,1940.0,1736.0
2121.0,1718.0,2126.0
1719.0,1714.0,2119.0
1735.0,1534.0,1523.0
1722.0,1734.0,1917.0
1740.0,1534.0,178.0
1722.0,1741.0,2138.0
1936.0,1945.0,1743.0
1927.0,2132.0,2136.0
1913.0,1733.0,1731.0
1739.0,1913.0,1743.0
1925.0,1503.0,1744.0
1935.0,1743.0,1945.0
1734.0,1728.0,1733.0
2127.0,1733.0,1938.0
1527.0,2121.0,1739.0
1333.0,646.0,1705.0
1942.0,2122.0,1522.0
1728.0,1070.0,1930.0
1741.0,1946.0,1717.0
1539.0,494.0,1942.0
2127.0,1709.0,1739.0
1928.0,2115.0,1944.0
1927.0,1929.0,1920.0
1727.0,1927.0,2127.0
1723.0,1338.0,1916.0
1730.0,2122.0,652.0
1944.0,1733.0,1924.0
1928.0,1735.0,1727.0
1740.0,1731.0,1746.0
1339.0,307.0,1530.0
1730.0,2141.0,1919.0
1735.0,1930.0,2139.0
1932.0,1531.0,2135.0
1539.0,1932.0,864.0
1711.0,1690.0,1332.0
1742.0,1714.0,1703.0
1528.0,1544.0,1531.0
1928.0,1930.0,1922.0
1930.0,137.0,1544.0
1530.0,1924.0,1931.0
1728.0,1525.0,1912.0
1538.0,2129.0,2112.0
1928.0,2128.0,1742.0
132.0,1926.0,1737.0
1933.0,1732.0,1742.0
1719.0,1931.0,-49.0
1950.0,2122.0,1726.0
1723.0,1936.0,1744.0
1731.0,1934.0,1931.0
1918.0,2138.0,515.0
1740.0,1721.0,1927.0
1730.0,1530.0,1542.0
2143.0,1534.0,1718.0
1938.0,2134.0,1943.0
1531.0,2139.0,678.0
1533.0,1939.0,1929.0
1544.0,1914.0,2134.0
-72.0,1537.0,1942.0
1524.0,1530.0,1718.0
1926.0,1735.0,1922.0
1942.0,1732.0,1929.0
1939.0,370.0,1745.0
531.0,1733.0,1710.0
1736.0,1729.0,2120.0
1741.0,1344.0,-63.0
1922.0,1737.0,1734.0
1532.0,2118.0,1921.0
1744.0,2141.0,669.0
1729.0,1745.0,1940.0
1923.0,2138.0,1487.0
1929.0,1921.0,1739.0
1529.0,1932.0,1918.0
2144.0,1530.0,1734.0
705.0,1529.0,1935.0
1932.0,1932.0,1732.0
2115.0,132.0,1937.0
1696.0,1916.0,1939.0
1535.0,1730.0,1728.0
1747.0,1723.0,1937.0
1532.0,1335.0,1738.0
1934.0,1936.0,1732.0
1908.0,2136.0,1904.0
662.0,1737.0,2133.0
1917.0,2137.0,917.0
135.0,1750.0,1530.0
1926.0,1939.0,1941.0
1523.0,2125.0,2127.0
1927.0,1933.0,1925.0
1320.0,2121.0,88.0
1536.0,1685.0,2138.0
1918.0,1031.0,1734.0
1917.0,1744.0,1933.0
1924.0,380.0,1932.0
1932.0,1936.0,1746.0
1733.0,-53.0,1703.0
1745.0,1929.0,771.0
2136.0,1929.0,1729.0
1933.0,1924.0,1928.0
1947.0,1926.0,1728.0
1921.0,431.0,1940.0
1740.0,1745.0,1710.0
1944.0,1942.0,1705.0
270.0,456.0,2107.0
1734.0,1732.0,1939.0
1736.0,916.0,-124.0
2132.0,656.0,1744.0
1925.0,1926.0,2128.0
1945.0,1733.0,1721.0
1949.0,1931.0,1916.0
1703.0,619.0,1910.0
446.0,1942.0,1529.0
1922.0,2144.0,-24.0
1928.0,2124.0,1940.0
2136.0,1739.0,1538.0
1734.0,2128.0,1705.0
2131.0,1923.0,1536.0
2122.0,106.0,1922.0
2137.0,2135.0,1745.0
1744.0,658.0,1737.0
1514.0,1929.0,1530.0
320.0,1915.0,1924.0
1715.0,1919.0,2128.0
2132.0,1934.0,1925.0
1729.0,1916.0,1729.0
1721.0,1716.0,1939.0
1733.0,1739.0,1923.0
1744.0,1928.0,1733.0
1926.0,1740.0,1929.0
1532.0,1936.0,1933.0
1927.0,670.0,1748.0
2132.0,1925.0,1732.0
1737.0,142.0,1944.0
2117.0,1730.0,2130.0
1536.0,524.0,1942.0
1949.0,1723.0,2122.0
1717.0,1729.0,1737.0
1533.0,1728.0,1944.0
1943.0,1943.0,1744.0
1726.0,1941.0,1724.0
1736.0,2125.0,1727.0
1943.0,1944.0,1526.0
1930.0,1708.0,1938.0
1523.0,1744.0,-68.0
1731.0,2115.0,577.0
1936.0,1918.0,1929.0
1936.0,1542.0,727.0
810.0,1726.0,1913.0
1531.0,1942.0,733.0
1724.0,2122.0,1941.0
1727.0,1531.0,1544.0
1729.0,1939.0,1924.0
1744.0,1922.0,1742.0
1728.0,1531.0,1929.0
1744.0,1931.0,1917.0
347.0,1729.0,1728.0
1938.0,1910.0,1907.0
1931.0,1739.0,1718.0
1742.0,1733.0,1741.0
1709.0,1740.0,1731.0
1945.0,1541.0,1734.0
716.0,1727.0,982.0
1929.0,2141.0,1541.0
1742.0,1731.0,1730.0
2140.0,1944.0,1919.0
1330.0,2139.0,1711.0
1527.0,1527.0,-72.0
1937.0,1532.0,1944.0
2134.0,1925.0,1713.0
2124.0,2122.0,1724.0
742.0,1935.0,2140.0
2125.0,1932.0,1742.0
1733.0,2137.0,1730.0
-64.0,1903.0,1926.0
1092.0,146.0,1729.0
655.0,638.0,1722.0
1935.0,861.0,1742.0
1046.0,1933.0,1922.0
1530.0,2122.0,470.0
1940.0,1939.0,1743.0
1529.0,1726.0,1943.0
2140.0,1747.0,566.0
1901.0,1527.0,1933.0
1331.0,-68.0,1529.0
1739.0,1936.0,1730.0
1740.0,1531.0,2117.0
1742.0,1721.0,1932.0
2139.0,1538.0,2104.0
1930.0,1527.0,138.0
1919.0,1722.0,1940.0
1730.0,1727.0,1531.0
1733.0,1544.0,1912.0
2093.0,1924.0,1939.0
-230.0,1915.0,1525.0
1929.0,1939.0,1703.0
1742.0,881.0,794.0
1728.0,1942.0,672.0
1739.0,2140.0,1929.0
1735.0,783.0,897.0
864.0,1936.0,1909.0
669.0,2121.0,1937.0
1744.0,1745.0,1740.0
987.0,1949.0,1935.0
1734.0,2142.0,1937.0
2119.0,2134.0,2137.0
1938.0,1542.0,1713.0
1919.0,1926.0,1935.0
1743.0,1907.0,128.0
1728.0,1542.0,2125.0
1919.0,1926.0,1908.0
1918.0,1938.0,1720.0
1934.0,1946.0,1925.0
1713.0,1934.0,1725.0
1535.0,1541.0,719.0
1534.0,1727.0,1910.0
2124.0,1916.0,2143.0
1538.0,-94.0,1737.0
1533.0,1942.0,1733.0
2114.0,-62.0,1715.0
1723.0,1941.0,1316.0
2110.0,1734.0,2140.0
817.0,412.0,1925.0
1749.0,1937.0,1510.0
1726.0,1923.0,1915.0
1720.0,1736.0,1734.0
1901.0,1928.0,1921.0
2128.0,1946.0,1950.0
1935.0,1942.0,1904.0
1532.0,1734.0,2133.0
1729.0,1934.0,2088.0
1533.0,1943.0,1535.0
589.0,2134.0,1912.0
1528.0,590.0,1732.0
1919.0,2120.0,1529.0
1733.0,1734.0,1923.0
1919.0,1947.0,872.0
394.0,1513.0,1728.0
1947.0,1927.0,1932.0
1520.0,1523.0,1731.0
1939.0,1529.0,1747.0
1721.0,1734.0,720.0
1915.0,1711.0,1523.0
1529.0,1912.0,1730.0
2132.0,1942.0,1732.0
1710.0,1930.0,1741.0
2141.0,1535.0,2132.0
1532.0,763.0,2121.0
1927.0,1529.0,2129.0
1710.0,2130.0,1331.0
1910.0,1912.0,1938.0
1929.0,1548.0,399.0
1720.0,1717.0,1723.0
1733.0,2124.0,1710.0
693.0,2144.0,1930.0
2139.0,1742.0,1928.0
2130.0,1920.0,1920.0
1735.0,2133.0,1930.0
2115.0,1539.0,1925.0
1938.0,2135.0,1938.0
1918.0,1935.0,20.0
137.0,1931.0,2133.0
859.0,1734.0,1720.0
1724.0,40.0,1107.0
1740.0,2123.0,2133.0
1945.0,1917.0,1521.0
1527.0,1933.0,2139.0
1945.0,1740.0,2122.0
793.0,1944.0,1724.0
196.0,923.0,1526.0
1935.0,1729.0,849.0
2142.0,2118.0,1733.0
1741.0,1926.0,704.0
2129.0,1744.0,1942.0
1941.0,1743.0,801.0
1526.0,2126.0,1521.0
1938.0,1736.0,1734.0
2134.0,1943.0,1524.0
2125.0,1741.0,1933.0
505.0,2136.0,1514.0
1541.0,1528.0,1733.0
1924.0,1720.0,1931.0
1736.0,1739.0,1913.0
1730.0,1527.0,1731.0
1730.0,922.0,1921.0
1539.0,1726.0,1736.0
1540.0,1725.0,1932.0
1929.0,1722.0,1929.0
1722.0,1944.0,1937.0
1723.0,1726.0,1941.0
1949.0,1723.0,1942.0
1926.0,1929.0,1711.0
1917.0,1744.0,1724.0
1937.0,117.0,1923.0
1727.0,1734.0,1743.0
689.0,1737.0,955.0
1715.0,1945.0,1533.0
1737.0,1529.0,1539.0
1728.0,1534.0,1925.0
1926.0,676.0,1936.0
1730.0,-68.0,1743.0
1930.0,1935.0,840.0
2139.0,1940.0,1939.0
1933.0,1934.0,2119.0
1518.0,671.0,1717.0
1699.0,1322.0,1519.0
1917.0,1745.0,566.0
1938.0,1938.0,2141.0
479.0,2119.0,1733.0
1749.0,2140.0,1734.0
1935.0,1937.0,1945.0
1342.0,1711.0,1733.0
2135.0,1535.0,1713.0
1545.0,1936.0,1751.0
2135.0,1508.0,1942.0
2145.0,1738.0,2132.0
1915.0,2142.0,-68.0
1724.0,1542.0,1734.0
1727.0,1719.0,905.0
1054.0,1723.0,-67.0
1947.0,1942.0,1725.0
1903.0,2142.0,1931.0
1510.0,1512.0,-72.0
1319.0,1924.0,2135.0
1714.0,648.0,2113.0
1736.0,1927.0,1934.0
1942.0,1052.0,1745.0
1726.0,1701.0,-191.0
1720.0,1718.0,1747.0
1710.0,1740.0,1535.0
2115.0,1932.0,1540.0
2128.0,657.0,1743.0
1939.0,1733.0,627.0
1742.0,129.0,1728.0
1704.0,1715.0,2142.0
1045.0,2142.0,1937.0
1726.0,1745.0,1523.0
1939.0,1531.0,1125.0
1317.0,1520.0,1723.0
1936.0,1936.0,1705.0
1926.0,1732.0,1896.0
1746.0,1533.0,1940.0
2126.0,1542.0,1728.0
1705.0,1717.0,1732.0
638.0,1744.0,1935.0
1935.0,848.0,1736.0
2131.0,1531.0,889.0
2147.0,2125.0,1512.0
2119.0,1512.0,2130.0
1329.0,-67.0,1734.0
1727.0,1540.0,1731.0
2101.0,5.0,1939.0
1712.0,1944.0,1939.0
1937.0,1943.0,1927.0
1528.0,2122.0,1736.0
1932.0,1747.0,-62.0
1929.0,1340.0,1710.0
2129.0,1731.0,1718.0
1713.0,1915.0,1503.0
1936.0,588.0,1744.0
1739.0,1536.0,2122.0
1740.0,1706.0,1917.0
1337.0,1938.0,2118.0
1739.0,2083.0,653.0
2139.0,891.0,1917.0
1522.0,1735.0,2113.0
82.0,1535.0,1938.0
1727.0,1948.0,1734.0
1344.0,2138.0,814.0
1920.0,2133.0,2128.0
1500.0,1705.0,2123.0
1031.0,1536.0,1716.0
1735.0,1715.0,2145.0
1531.0,1735.0,1537.0
1742.0,1923.0,2140.0
1939.0,1728.0,1921.0
1931.0,1920.0,1731.0
1745.0,2133.0,1740.0
1923.0,2127.0,1536.0
1719.0,1919.0,1731.0
2127.0,1727.0,1740.0
139.0,1916.0,1919.0
2120.0,1916.0,126.0
1940.0,1534.0,1747.0
2119.0,1528.0,1728.0
1736.0,2134.0,1914.0
1925.0,1940.0,1746.0
1735.0,2130.0,1522.0
1742.0,1932.0,803.0
1920.0,1717.0,1920.0
1535.0,678.0,1942.0
1530.0,2129.0,1916.0
2119.0,2139.0,1740.0
1935.0,1740.0,1535.0
-240.0,861.0,1734.0
1732.0,722.0,1924.0
623.0,1926.0,1936.0
1333.0,-154.0,2120.0
1933.0,1710.0,1936.0
1916.0,2125.0,1923.0
