approx-q,epi-sarsa,online-sarsa
-340.0,1539.0,1947.0
1310.0,1533.0,-23.0
1501.0,1532.0,1723.0
1514.0,1533.0,1540.0
2148.0,1736.0,1523.0
1506.0,1341.0,454.0
1299.0,1728.0,1548.0
1740.0,1528.0,1935.0
1301.0,1530.0,1707.0
184.0,1727.0,1707.0
478.0,1733.0,1931.0
1746.0,1500.0,1323.0
1928.0,1310.0,1529.0
1694.0,1346.0,1525.0
394.0,1528.0,1543.0
1544.0,1739.0,1532.0
1936.0,670.0,1526.0
1717.0,1528.0,1328.0
1307.0,1505.0,1738.0
1926.0,1319.0,1537.0
1518.0,1729.0,1750.0
1533.0,1512.0,-338.0
1739.0,1715.0,1913.0
1320.0,1738.0,1519.0
1503.0,1317.0,1530.0
1534.0,639.0,1546.0
1306.0,1748.0,1320.0
1501.0,679.0,2137.0
1498.0,1740.0,1555.0
583.0,1728.0,1540.0
1521.0,684.0,-223.0
1518.0,1532.0,1532.0
1734.0,1935.0,1733.0
700.0,1535.0,1507.0
1332.0,1729.0,2130.0
1534.0,1325.0,1729.0
1722.0,1542.0,841.0
1939.0,1514.0,157.0
1541.0,2123.0,1741.0
1521.0,1532.0,1734.0
696.0,1943.0,1334.0
1727.0,1538.0,149.0
1706.0,1722.0,1538.0
1528.0,1925.0,1540.0
1736.0,1742.0,1336.0
1942.0,1929.0,1537.0
1530.0,1549.0,662.0
1718.0,1747.0,1893.0
1714.0,1934.0,864.0
1515.0,1923.0,1725.0
1544.0,1545.0,1706.0
1524.0,1736.0,595.0
1732.0,1733.0,1743.0
1734.0,1742.0,1541.0
1934.0,1727.0,1545.0
1539.0,1732.0,1716.0
1309.0,1546.0,1721.0
1741.0,1539.0,1528.0
1520.0,1532.0,1539.0
1523.0,1547.0,1727.0
1302.0,1731.0,1544.0
1922.0,1724.0,1934.0
1333.0,1934.0,1347.0
1524.0,1733.0,1734.0
1550.0,1747.0,1734.0
1536.0,1932.0,1728.0
1922.0,1533.0,1731.0
1732.0,1538.0,1540.0
1540.0,1931.0,1337.0
1528.0,1734.0,1525.0
1535.0,1740.0,1524.0
1939.0,1740.0,1341.0
464.0,1533.0,1529.0
1719.0,2142.0,1726.0
1547.0,1517.0,1508.0
1721.0,1748.0,1513.0
1741.0,1509.0,1529.0
1540.0,1731.0,1536.0
1928.0,1908.0,1731.0
1722.0,1529.0,-341.0
1726.0,1528.0,1933.0
1727.0,1540.0,1714.0
1537.0,1732.0,1530.0
1535.0,1538.0,1525.0
1344.0,1535.0,1947.0
1531.0,1935.0,443.0
1532.0,1525.0,1336.0
1714.0,1734.0,1532.0
-33.0,1726.0,1747.0
1536.0,2133.0,1939.0
1736.0,1935.0,1738.0
1330.0,1734.0,1923.0
1536.0,1934.0,1743.0
1941.0,1524.0,1534.0
1327.0,1731.0,1729.0
1942.0,1680.0,1541.0
1719.0,1737.0,1749.0
1546.0,1543.0,1937.0
1931.0,1526.0,1927.0
1534.0,1345.0,1729.0
1731.0,1728.0,1314.0
1338.0,1536.0,1747.0
1732.0,1936.0,2134.0
1747.0,1732.0,1536.0
1723.0,1532.0,1733.0
1731.0,1721.0,1523.0
1530.0,1512.0,1712.0
1548.0,1745.0,1527.0
1334.0,1938.0,1534.0
1725.0,1741.0,1937.0
1324.0,1747.0,1739.0
1535.0,1534.0,1529.0
1513.0,1745.0,1741.0
1540.0,1528.0,1935.0
1335.0,1532.0,1533.0
1536.0,1336.0,1729.0
1934.0,1530.0,1944.0
1528.0,1930.0,1517.0
373.0,641.0,1347.0
1742.0,1921.0,1523.0
1541.0,1743.0,1544.0
1332.0,1918.0,1534.0
1733.0,1718.0,1744.0
1334.0,1930.0,1530.0
1940.0,1737.0,1529.0
1928.0,1526.0,101.0
1520.0,1335.0,1541.0
1326.0,1730.0,1936.0
1529.0,1928.0,1329.0
1733.0,1732.0,1742.0
1522.0,1733.0,1914.0
1725.0,1922.0,1730.0
1525.0,1707.0,-38.0
1917.0,1529.0,1538.0
1533.0,1929.0,1534.0
1541.0,1342.0,467.0
1735.0,-34.0,1749.0
1534.0,1725.0,689.0
1729.0,1736.0,1922.0
1940.0,1534.0,1732.0
1523.0,1743.0,2115.0
1348.0,1544.0,1541.0
1531.0,1729.0,917.0
461.0,1515.0,1732.0
1739.0,1938.0,1730.0
1729.0,1531.0,1903.0
1729.0,1736.0,1724.0
1535.0,661.0,1728.0
1519.0,1938.0,581.0
359.0,1732.0,1547.0
1332.0,2136.0,1933.0
1346.0,1722.0,481.0
1531.0,1538.0,1731.0
1735.0,1532.0,1523.0
1730.0,1920.0,1536.0
1734.0,811.0,670.0
1553.0,1938.0,1529.0
2134.0,1735.0,1547.0
1521.0,1504.0,1535.0
1694.0,155.0,1534.0
1332.0,-41.0,1536.0
1742.0,1742.0,1715.0
1731.0,1526.0,1540.0
1904.0,1932.0,2139.0
1925.0,1530.0,1744.0
405.0,2130.0,1747.0
1735.0,1942.0,1531.0
1340.0,1726.0,1931.0
1927.0,1541.0,1342.0
1537.0,1535.0,1536.0
1722.0,1923.0,636.0
1348.0,1544.0,1535.0
1544.0,1544.0,1933.0
561.0,475.0,1731.0
1724.0,1536.0,1751.0
1930.0,1540.0,1521.0
2130.0,1936.0,1541.0
1336.0,1534.0,1936.0
1927.0,1731.0,1933.0
1733.0,1527.0,1319.0
1929.0,1925.0,1740.0
851.0,346.0,1734.0
1523.0,1935.0,1945.0
1526.0,1736.0,1341.0
457.0,1714.0,799.0
1729.0,1736.0,1732.0
1731.0,1347.0,1335.0
1534.0,1735.0,1941.0
1544.0,1735.0,213.0
653.0,924.0,1928.0
1535.0,1925.0,849.0
1916.0,1729.0,1539.0
1910.0,1730.0,856.0
1535.0,1734.0,1734.0
1327.0,1330.0,1735.0
1943.0,1729.0,1747.0
1738.0,368.0,1941.0
1548.0,1718.0,1536.0
1935.0,550.0,1529.0
1533.0,1717.0,1539.0
1722.0,1740.0,1546.0
1744.0,1732.0,1524.0
1736.0,1737.0,1941.0
1528.0,1540.0,863.0
1533.0,1731.0,1731.0
1544.0,2123.0,1338.0
1744.0,665.0,1921.0
1928.0,1531.0,1534.0
1928.0,1940.0,1932.0
1548.0,893.0,1345.0
2132.0,1905.0,1516.0
1334.0,1729.0,1533.0
2122.0,1719.0,1714.0
1528.0,2136.0,1702.0
1332.0,1940.0,1540.0
794.0,1741.0,1731.0
1930.0,1937.0,1723.0
1949.0,361.0,1725.0
1737.0,2122.0,1535.0
1528.0,1940.0,1715.0
1942.0,1909.0,1731.0
1734.0,1931.0,1535.0
561.0,1937.0,1539.0
1726.0,1945.0,1928.0
1729.0,128.0,559.0
1512.0,142.0,1345.0
1535.0,1535.0,1350.0
1348.0,1534.0,1726.0
1522.0,1941.0,1921.0
1738.0,1526.0,1528.0
1541.0,1916.0,1940.0
1725.0,1934.0,1335.0
1534.0,1726.0,1549.0
1716.0,2131.0,1709.0
1727.0,1933.0,1941.0
1936.0,1741.0,1525.0
1724.0,1727.0,1721.0
1722.0,1934.0,669.0
1926.0,675.0,1317.0
1730.0,1726.0,1530.0
1747.0,1943.0,1742.0
1336.0,1745.0,1735.0
1734.0,1724.0,392.0
1717.0,1735.0,1929.0
1926.0,921.0,1742.0
1950.0,430.0,868.0
1527.0,1936.0,1735.0
1936.0,1937.0,1935.0
1521.0,1920.0,1733.0
1919.0,1925.0,-338.0
1533.0,1735.0,1533.0
1544.0,1940.0,1713.0
1728.0,-68.0,2133.0
1738.0,1730.0,1730.0
1519.0,849.0,1733.0
1733.0,924.0,1926.0
1926.0,1528.0,2133.0
985.0,1710.0,613.0
1528.0,1740.0,1742.0
1523.0,1715.0,348.0
1936.0,1540.0,1519.0
1727.0,1747.0,1925.0
1923.0,1733.0,1540.0
1735.0,-62.0,1339.0
1331.0,1527.0,1711.0
1937.0,1936.0,1541.0
1729.0,1723.0,1926.0
1729.0,1718.0,1927.0
615.0,1938.0,1920.0
1742.0,426.0,1706.0
1533.0,1732.0,1515.0
1535.0,1311.0,1551.0
1930.0,2131.0,1547.0
1717.0,1710.0,1734.0
1718.0,771.0,1929.0
1536.0,1917.0,1911.0
1738.0,1523.0,1337.0
1744.0,2141.0,1732.0
1731.0,1733.0,1731.0
2131.0,1744.0,1347.0
1728.0,1930.0,1542.0
1340.0,1740.0,1723.0
1338.0,1936.0,1527.0
1737.0,1541.0,767.0
1532.0,1749.0,915.0
1535.0,1738.0,1927.0
1936.0,1938.0,2120.0
56.0,1929.0,1742.0
1725.0,1948.0,1745.0
1742.0,1924.0,1736.0
2134.0,1536.0,2126.0
1714.0,2133.0,1940.0
1938.0,1519.0,1943.0
1732.0,1733.0,1933.0
1535.0,2147.0,1539.0
1533.0,1942.0,1536.0
1734.0,2138.0,1720.0
1742.0,1531.0,1526.0
1927.0,2116.0,1936.0
1530.0,1938.0,1531.0
1740.0,759.0,1325.0
1532.0,2141.0,1741.0
1534.0,1946.0,1718.0
2127.0,1522.0,1945.0
1747.0,1945.0,1523.0
1734.0,1933.0,1737.0
1735.0,1736.0,1523.0
1330.0,2118.0,816.0
1333.0,2120.0,1730.0
1932.0,1723.0,1748.0
1917.0,1912.0,1542.0
639.0,1736.0,1927.0
1336.0,870.0,1532.0
1744.0,1932.0,1729.0
1936.0,2140.0,1547.0
1343.0,1937.0,1929.0
1724.0,1741.0,1727.0
1914.0,1544.0,1923.0
1323.0,1544.0,1741.0
1931.0,1937.0,1928.0
1914.0,-5.0,1725.0
1525.0,1926.0,1933.0
1740.0,1921.0,1531.0
1712.0,2121.0,2141.0
1932.0,1903.0,2132.0
1727.0,1935.0,2122.0
1725.0,1725.0,1539.0
1732.0,2132.0,1890.0
1312.0,2108.0,1542.0
1734.0,2137.0,1538.0
856.0,1927.0,1926.0
1732.0,2138.0,1741.0
1727.0,1934.0,1734.0
2134.0,1737.0,1734.0
1944.0,2120.0,1943.0
1731.0,899.0,1724.0
1921.0,1942.0,1711.0
648.0,132.0,1934.0
1936.0,1508.0,1940.0
1919.0,2122.0,1738.0
1942.0,1735.0,1927.0
1934.0,1939.0,2105.0
1940.0,1718.0,1730.0
-58.0,1931.0,1730.0
1920.0,1744.0,2125.0
1723.0,1742.0,2138.0
1736.0,2141.0,1333.0
1928.0,1542.0,1721.0
1718.0,666.0,2107.0
799.0,2125.0,1926.0
1740.0,1341.0,1940.0
1729.0,1928.0,1941.0
1893.0,2130.0,1927.0
2144.0,1730.0,1734.0
1944.0,1738.0,1740.0
1531.0,1737.0,906.0
695.0,1711.0,1930.0
1727.0,1545.0,1902.0
1936.0,1547.0,1740.0
1742.0,1521.0,1929.0
2128.0,1938.0,1739.0
2134.0,2127.0,887.0
-67.0,2136.0,1344.0
1525.0,1933.0,-325.0
1928.0,2132.0,1936.0
1537.0,1532.0,1738.0
1731.0,1726.0,1730.0
2136.0,1925.0,2130.0
2114.0,1726.0,1732.0
2127.0,1714.0,1922.0
1938.0,1736.0,1721.0
1731.0,1731.0,1721.0
1519.0,1739.0,1951.0
681.0,-51.0,1532.0
514.0,428.0,1726.0
2123.0,1910.0,2145.0
1917.0,1919.0,1728.0
2143.0,2112.0,1734.0
1920.0,747.0,1736.0
1538.0,1535.0,1932.0
2116.0,1732.0,1944.0
790.0,1727.0,1726.0
1718.0,1731.0,1928.0
1726.0,1717.0,1927.0
2137.0,-72.0,1919.0
1938.0,1516.0,1942.0
2144.0,1726.0,1718.0
1933.0,1732.0,1746.0
2131.0,2130.0,1913.0
1929.0,1734.0,1937.0
1942.0,1943.0,1938.0
1914.0,1925.0,1929.0
1527.0,1339.0,2144.0
1939.0,1729.0,1919.0
2117.0,1942.0,1949.0
1732.0,1736.0,1745.0
1928.0,1535.0,1736.0
106.0,1045.0,1944.0
1926.0,1921.0,1734.0
1933.0,2132.0,2127.0
704.0,2129.0,1735.0
634.0,473.0,1714.0
1724.0,1544.0,1317.0
1930.0,1742.0,1940.0
1059.0,1933.0,1925.0
1918.0,1920.0,1545.0
1529.0,1944.0,1936.0
1932.0,1744.0,1931.0
1534.0,2128.0,2116.0
2145.0,2131.0,1528.0
1536.0,1904.0,1902.0
1528.0,1932.0,1932.0
1744.0,1938.0,1730.0
-68.0,1743.0,1329.0
1733.0,665.0,1914.0
1921.0,2142.0,1338.0
1733.0,1934.0,1724.0
464.0,1744.0,455.0
1944.0,2130.0,2130.0
1730.0,223.0,1907.0
1945.0,1923.0,1943.0
422.0,2138.0,1745.0
1734.0,1929.0,1936.0
1913.0,2135.0,1086.0
1724.0,1734.0,1941.0
2130.0,138.0,1532.0
1723.0,1726.0,1742.0
1935.0,-62.0,1539.0
859.0,1720.0,1726.0
1714.0,1524.0,1528.0
1513.0,1935.0,1716.0
1928.0,2140.0,873.0
1937.0,1509.0,1545.0
913.0,1713.0,572.0
2123.0,610.0,1526.0
2135.0,146.0,1741.0
1932.0,1945.0,1912.0
132.0,2128.0,1728.0
2116.0,1931.0,1936.0
1516.0,1726.0,1718.0
1711.0,1939.0,1734.0
1928.0,1728.0,1538.0
1536.0,1729.0,1697.0
1733.0,1932.0,1729.0
1933.0,1925.0,2124.0
1531.0,1727.0,1534.0
1748.0,2102.0,1330.0
804.0,-285.0,1937.0
1527.0,1739.0,1936.0
1102.0,1932.0,2138.0
1726.0,1525.0,1720.0
1734.0,1920.0,1718.0
1734.0,1935.0,1738.0
1939.0,2123.0,619.0
1903.0,1746.0,1918.0
1738.0,904.0,1736.0
1946.0,2135.0,1931.0
1921.0,1701.0,1743.0
1918.0,1733.0,1736.0
1746.0,1927.0,909.0
2125.0,1944.0,2124.0
1921.0,1712.0,1928.0
1926.0,1726.0,1726.0
1744.0,2114.0,446.0
1710.0,2130.0,1733.0
1728.0,1722.0,1743.0
1932.0,2145.0,1937.0
1922.0,1527.0,1720.0
1942.0,1927.0,1716.0
719.0,2117.0,656.0
1517.0,1522.0,1728.0
793.0,1732.0,1942.0
1714.0,1940.0,655.0
1922.0,2147.0,605.0
1932.0,1716.0,1912.0
2145.0,1912.0,1730.0
1536.0,1741.0,1738.0
1731.0,1918.0,1519.0
1925.0,1542.0,1934.0
2140.0,1523.0,1725.0
1536.0,628.0,1730.0
1743.0,531.0,1935.0
1521.0,1722.0,1721.0
1934.0,1941.0,1730.0
1495.0,1937.0,1518.0
2140.0,1940.0,1938.0
591.0,2112.0,1911.0
1940.0,1533.0,1736.0
1745.0,881.0,1523.0
1745.0,484.0,1725.0
1742.0,1325.0,1744.0
1904.0,1735.0,2119.0
1728.0,1539.0,1935.0
270.0,2140.0,1017.0
1933.0,1945.0,1918.0
1917.0,1722.0,1926.0
2115.0,1929.0,777.0
1711.0,1928.0,1740.0
1729.0,1722.0,1942.0
1926.0,1912.0,1740.0
1937.0,1743.0,1743.0
1938.0,1922.0,1732.0
1533.0,2118.0,1749.0
1532.0,1541.0,1741.0
1729.0,2093.0,1544.0
1523.0,840.0,1924.0
1938.0,1726.0,1732.0
1700.0,2141.0,2139.0
1924.0,2126.0,1945.0
2128.0,1344.0,1724.0
1919.0,1917.0,1523.0
1733.0,1933.0,2143.0
1937.0,1928.0,1924.0
1735.0,1737.0,705.0
1740.0,1938.0,1745.0
1936.0,1923.0,1933.0
1530.0,1918.0,2133.0
1310.0,1721.0,593.0
1536.0,1930.0,1533.0
1740.0,1935.0,-59.0
1742.0,1946.0,1733.0
1738.0,1743.0,1928.0
1941.0,1931.0,1523.0
1739.0,1920.0,1732.0
573.0,2141.0,2144.0
1541.0,1935.0,1718.0
1722.0,1744.0,1951.0
1936.0,1933.0,1728.0
2128.0,2127.0,2125.0
1745.0,1942.0,1739.0
1715.0,1747.0,2139.0
1922.0,1915.0,1933.0
1931.0,1718.0,1533.0
2107.0,1531.0,1544.0
1530.0,-71.0,1733.0
1734.0,1944.0,373.0
1935.0,1526.0,1922.0
1540.0,1723.0,891.0
1727.0,1119.0,1742.0
1735.0,1938.0,1715.0
1540.0,1540.0,1742.0
1935.0,1741.0,2131.0
1940.0,1928.0,627.0
2136.0,2142.0,2146.0
2137.0,1742.0,598.0
2144.0,1933.0,1925.0
1943.0,1912.0,1933.0
373.0,1735.0,2118.0
1937.0,-76.0,1744.0
1743.0,1730.0,1725.0
1927.0,2143.0,1940.0
1523.0,2128.0,1933.0
1709.0,1525.0,1523.0
1934.0,1734.0,1740.0
2137.0,1002.0,1938.0
1931.0,1723.0,1931.0
1933.0,1723.0,1728.0
1745.0,1918.0,1922.0
687.0,1920.0,1925.0
1722.0,1710.0,1946.0
1725.0,2117.0,2132.0
1942.0,2144.0,1933.0
268.0,1743.0,567.0
1935.0,1924.0,1744.0
1723.0,1525.0,2069.0
1732.0,1744.0,1538.0
1944.0,1736.0,1538.0
1927.0,138.0,1520.0
1533.0,1735.0,838.0
668.0,1727.0,1743.0
1932.0,1529.0,1924.0
1715.0,1928.0,644.0
1924.0,1921.0,1731.0
1530.0,1932.0,1732.0
1537.0,1925.0,1742.0
1725.0,1739.0,1731.0
2106.0,1931.0,2144.0
130.0,1915.0,1533.0
454.0,420.0,1718.0
2125.0,1941.0,1734.0
1931.0,1928.0,1696.0
1945.0,1712.0,-95.0
1731.0,1943.0,1535.0
1913.0,1720.0,-123.0
808.0,1925.0,1929.0
2133.0,1932.0,392.0
1725.0,1939.0,2138.0
1731.0,1936.0,1723.0
1522.0,1928.0,1731.0
1526.0,1724.0,1939.0
650.0,1937.0,1928.0
1935.0,1034.0,1734.0
1738.0,1929.0,135.0
1941.0,2133.0,1749.0
1942.0,1924.0,1708.0
1735.0,2129.0,1531.0
2125.0,1073.0,1942.0
1723.0,1738.0,1915.0
307.0,1749.0,666.0
2118.0,457.0,1739.0
1731.0,1929.0,1526.0
1309.0,439.0,230.0
637.0,1936.0,1737.0
1696.0,1939.0,1930.0
844.0,1534.0,177.0
642.0,1716.0,1523.0
-67.0,605.0,1939.0
1745.0,1935.0,1726.0
521.0,1930.0,1541.0
1727.0,2140.0,701.0
2144.0,1930.0,1748.0
1531.0,1944.0,2134.0
1934.0,1935.0,1725.0
2120.0,1929.0,1730.0
2142.0,572.0,1936.0
1727.0,1536.0,1739.0
1944.0,1934.0,1928.0
1529.0,1702.0,1742.0
1941.0,2136.0,1919.0
2133.0,1718.0,2134.0
1527.0,1511.0,1736.0
1531.0,2141.0,2128.0
1935.0,1730.0,1708.0
1739.0,1740.0,1732.0
1939.0,1733.0,1728.0
1747.0,1703.0,1941.0
1943.0,1927.0,2117.0
1734.0,1912.0,1726.0
1930.0,1911.0,1742.0
1736.0,1933.0,1944.0
1941.0,821.0,2139.0
1730.0,2132.0,1742.0
1906.0,1742.0,1732.0
1937.0,1942.0,2127.0
1926.0,1942.0,1731.0
1528.0,1732.0,1734.0
2139.0,1919.0,1720.0
1925.0,1735.0,2138.0
1921.0,1940.0,1945.0
1930.0,1734.0,1721.0
2123.0,1931.0,1932.0
1722.0,1727.0,731.0
1940.0,855.0,1941.0
2132.0,1944.0,1729.0
1719.0,498.0,1531.0
1741.0,2132.0,2128.0
1711.0,1737.0,1734.0
1744.0,1928.0,1714.0
358.0,461.0,1946.0
1743.0,1935.0,924.0
1934.0,1928.0,1932.0
1734.0,1728.0,1944.0
1319.0,2123.0,1728.0
2139.0,1935.0,1738.0
1740.0,2116.0,2119.0
1740.0,1949.0,789.0
1904.0,-66.0,1925.0
1944.0,1323.0,-68.0
1736.0,1549.0,2129.0
1941.0,1729.0,1712.0
1740.0,1937.0,1929.0
1536.0,1727.0,803.0
1741.0,842.0,1932.0
-71.0,2116.0,133.0
2137.0,-7.0,1934.0
1729.0,1731.0,1723.0
1944.0,1738.0,2135.0
740.0,1344.0,1730.0
1924.0,2144.0,1532.0
1933.0,1916.0,1721.0
1731.0,1946.0,698.0
2126.0,1941.0,1933.0
1944.0,655.0,1938.0
2126.0,1921.0,1537.0
1736.0,1744.0,1934.0
1920.0,1940.0,1916.0
1931.0,1925.0,756.0
1915.0,1729.0,1545.0
1733.0,2125.0,2134.0
1737.0,2142.0,2129.0
1727.0,1711.0,1941.0
1536.0,1515.0,1751.0
1933.0,1931.0,1926.0
1735.0,1741.0,1930.0
1530.0,1925.0,655.0
1942.0,1944.0,2144.0
1738.0,655.0,1733.0
1940.0,1732.0,1745.0
1730.0,1730.0,1944.0
1714.0,1534.0,1936.0
1934.0,1728.0,2139.0
1903.0,1933.0,1534.0
681.0,422.0,1544.0
1737.0,1943.0,1930.0
1909.0,1744.0,1737.0
1726.0,1733.0,2130.0
1929.0,2123.0,1942.0
1540.0,1742.0,1925.0
1733.0,1951.0,2130.0
1537.0,1944.0,1740.0
2130.0,-59.0,1325.0
1936.0,2140.0,1928.0
2142.0,1728.0,1929.0
1540.0,1930.0,1935.0
2136.0,829.0,1739.0
903.0,2145.0,1937.0
133.0,1738.0,744.0
2127.0,1326.0,2135.0
1922.0,589.0,1715.0
1928.0,1739.0,1924.0
705.0,1735.0,1926.0
1743.0,1948.0,1944.0
1534.0,1531.0,1735.0
1728.0,1938.0,1522.0
1919.0,1929.0,1739.0
1534.0,1918.0,1918.0
412.0,728.0,1918.0
666.0,846.0,1739.0
2123.0,439.0,1919.0
1534.0,1943.0,1739.0
2134.0,2143.0,2123.0
1932.0,1931.0,1529.0
1932.0,1528.0,1919.0
2145.0,1748.0,1939.0
1731.0,1730.0,1727.0
1921.0,1724.0,1911.0
1743.0,1524.0,2150.0
1535.0,2149.0,378.0
1738.0,1907.0,1534.0
587.0,1932.0,1738.0
1745.0,1734.0,1341.0
1921.0,1734.0,2125.0
1738.0,1737.0,1729.0
370.0,1744.0,1711.0
1942.0,1947.0,1939.0
1740.0,1726.0,1926.0
2125.0,2123.0,1526.0
1537.0,2140.0,1542.0
270.0,1929.0,2138.0
833.0,1510.0,2119.0
2118.0,857.0,1319.0
1929.0,2125.0,1945.0
2130.0,1732.0,1731.0
1939.0,753.0,1733.0
1734.0,-62.0,1710.0
1712.0,1937.0,1940.0
1321.0,1922.0,517.0
134.0,1736.0,894.0
1938.0,1729.0,186.0
1342.0,2130.0,1935.0
1924.0,1713.0,1713.0
765.0,1938.0,1542.0
1914.0,1937.0,1919.0
1717.0,1739.0,1513.0
1924.0,1929.0,1938.0
1723.0,1729.0,1707.0
1937.0,1720.0,1929.0
1722.0,1869.0,1745.0
1542.0,2129.0,2135.0
650.0,1525.0,1936.0
-239.0,2119.0,1531.0
2118.0,1722.0,1926.0
1934.0,1931.0,1732.0
2139.0,1535.0,1711.0
1938.0,2132.0,2112.0
1531.0,1933.0,1529.0
464.0,705.0,921.0
1945.0,1734.0,1729.0
1924.0,1932.0,1906.0
1934.0,1717.0,1506.0
