approx-q,epi-sarsa,online-sarsa
1298.0,1321.0,49.0
1527.0,1728.0,1335.0
1678.0,118.0,1533.0
1540.0,1338.0,1299.0
-93.0,1728.0,1337.0
1528.0,1512.0,1336.0
1725.0,1732.0,1337.0
319.0,118.0,1340.0
-53.0,-159.0,1542.0
1729.0,242.0,45.0
1536.0,1321.0,1538.0
1291.0,252.0,160.0
1341.0,1536.0,1488.0
1494.0,1296.0,1271.0
1472.0,19.0,1276.0
1536.0,1331.0,1486.0
1916.0,-145.0,1306.0
1515.0,1325.0,1496.0
1501.0,1540.0,1539.0
1302.0,-48.0,1331.0
1531.0,1531.0,1534.0
1734.0,1742.0,1519.0
1521.0,1737.0,1525.0
1295.0,1740.0,1527.0
1296.0,1739.0,1534.0
116.0,1455.0,1731.0
1928.0,1508.0,1531.0
1329.0,1717.0,550.0
1473.0,1526.0,1542.0
1526.0,1535.0,10.0
1534.0,-293.0,1540.0
1300.0,-356.0,1346.0
1346.0,1507.0,-157.0
1701.0,1332.0,1347.0
1733.0,1740.0,1719.0
1527.0,1493.0,1325.0
1534.0,1502.0,1531.0
1349.0,1529.0,1715.0
1529.0,1722.0,-87.0
2132.0,1738.0,1532.0
1717.0,1524.0,1334.0
1334.0,1528.0,1533.0
1538.0,1501.0,1538.0
1937.0,1331.0,1336.0
1730.0,1731.0,1941.0
1332.0,1338.0,1727.0
97.0,1548.0,1529.0
1934.0,1923.0,1724.0
1741.0,364.0,1521.0
1734.0,1734.0,1725.0
1737.0,1715.0,1551.0
1734.0,1711.0,1734.0
1533.0,1334.0,1741.0
2119.0,-330.0,1534.0
1532.0,1735.0,1315.0
1533.0,1531.0,1729.0
1731.0,1307.0,1542.0
1745.0,-203.0,1328.0
-120.0,1525.0,1340.0
1309.0,1516.0,393.0
1315.0,1547.0,1530.0
1320.0,1713.0,1536.0
1504.0,1722.0,1301.0
1531.0,1500.0,1734.0
1720.0,326.0,1743.0
1732.0,1714.0,2140.0
1940.0,1307.0,1703.0
1345.0,1289.0,1684.0
1731.0,1728.0,1534.0
152.0,1521.0,1731.0
1540.0,1347.0,1299.0
1725.0,1326.0,197.0
1341.0,1518.0,1329.0
1528.0,1520.0,1539.0
1732.0,1535.0,1933.0
-31.0,1546.0,1928.0
1731.0,1932.0,1734.0
1738.0,1543.0,1697.0
1535.0,1746.0,1540.0
1528.0,1523.0,103.0
1536.0,1307.0,1325.0
1338.0,1344.0,1704.0
1321.0,1335.0,1738.0
1336.0,1742.0,1731.0
1335.0,1338.0,1545.0
263.0,684.0,1718.0
1741.0,1747.0,1519.0
1916.0,1342.0,503.0
1724.0,1336.0,1909.0
1694.0,1545.0,1939.0
1729.0,1546.0,1334.0
1542.0,1726.0,1323.0
1519.0,1727.0,1530.0
1514.0,1534.0,1536.0
1481.0,1909.0,1729.0
1495.0,1548.0,1534.0
202.0,1340.0,1501.0
1719.0,1327.0,1475.0
1733.0,1742.0,1348.0
1286.0,1533.0,455.0
1330.0,-126.0,1937.0
1528.0,-9.0,1732.0
1527.0,1513.0,1720.0
1732.0,1733.0,1520.0
1502.0,1745.0,1543.0
1335.0,1714.0,1736.0
1544.0,1546.0,1934.0
1744.0,1521.0,1549.0
1537.0,1710.0,1539.0
2131.0,1534.0,1725.0
631.0,145.0,1731.0
1533.0,1323.0,449.0
1745.0,1747.0,1731.0
1345.0,1934.0,261.0
1749.0,1340.0,1526.0
1328.0,1735.0,1547.0
1537.0,1537.0,1112.0
935.0,1341.0,1500.0
1526.0,1710.0,1917.0
1542.0,1524.0,1531.0
1305.0,681.0,507.0
1335.0,1533.0,1323.0
1535.0,1529.0,1932.0
1927.0,1734.0,1738.0
1491.0,1528.0,1330.0
1717.0,1322.0,1532.0
1544.0,1744.0,1538.0
1712.0,1533.0,1504.0
518.0,2136.0,1335.0
1736.0,1728.0,1729.0
-302.0,1726.0,1729.0
1534.0,1542.0,1538.0
1524.0,1537.0,1529.0
1746.0,1746.0,1523.0
2134.0,1743.0,1540.0
1536.0,1337.0,1738.0
1726.0,1329.0,1735.0
1540.0,1513.0,1942.0
1733.0,1535.0,1534.0
1527.0,1728.0,1736.0
1724.0,2135.0,1737.0
1328.0,1928.0,455.0
1916.0,225.0,1337.0
1915.0,1743.0,1339.0
1928.0,1537.0,1732.0
1949.0,1742.0,1747.0
1919.0,1724.0,1743.0
-119.0,1721.0,1334.0
1326.0,1944.0,1542.0
1526.0,1725.0,1529.0
1718.0,1934.0,1340.0
1520.0,1927.0,1071.0
1334.0,1510.0,1732.0
1541.0,1732.0,1046.0
1937.0,1730.0,1521.0
1329.0,1524.0,1530.0
1734.0,1525.0,2113.0
1934.0,1725.0,1520.0
1325.0,2128.0,1748.0
1720.0,1539.0,1519.0
1738.0,1736.0,1547.0
1534.0,1738.0,1530.0
1935.0,1339.0,1730.0
1914.0,1534.0,1942.0
1735.0,1524.0,1335.0
1743.0,1699.0,1745.0
1925.0,1529.0,1548.0
1942.0,1933.0,2132.0
2134.0,1937.0,1510.0
241.0,1744.0,1545.0
1933.0,1733.0,1326.0
1728.0,1529.0,1321.0
1734.0,1541.0,1723.0
1533.0,1915.0,1529.0
2126.0,1540.0,1731.0
1537.0,1319.0,1727.0
1536.0,1544.0,2131.0
2139.0,1529.0,1940.0
1331.0,1534.0,1735.0
1531.0,-95.0,1538.0
1722.0,1734.0,1734.0
643.0,1737.0,1548.0
1927.0,1322.0,1932.0
1935.0,1736.0,1535.0
1315.0,1942.0,1544.0
1534.0,1508.0,1732.0
1324.0,1729.0,1743.0
1927.0,1728.0,1734.0
1727.0,1734.0,1711.0
1731.0,1496.0,1532.0
1527.0,1928.0,1930.0
1738.0,1526.0,1518.0
1520.0,749.0,1724.0
1725.0,1751.0,1933.0
1750.0,1741.0,1330.0
1902.0,1532.0,1925.0
1539.0,1723.0,1534.0
1921.0,494.0,1324.0
1534.0,1915.0,281.0
1530.0,1935.0,1539.0
1734.0,1538.0,1328.0
1735.0,1936.0,796.0
1738.0,1921.0,1335.0
1529.0,1733.0,1744.0
1535.0,1734.0,1711.0
1728.0,1738.0,1533.0
660.0,1735.0,518.0
2135.0,1909.0,1515.0
1711.0,1720.0,509.0
1932.0,1918.0,1727.0
1349.0,1726.0,458.0
1939.0,1721.0,1541.0
1528.0,1941.0,2137.0
822.0,472.0,1549.0
1348.0,1724.0,669.0
1727.0,1528.0,1926.0
1327.0,1719.0,471.0
1722.0,1542.0,1726.0
1344.0,1527.0,1730.0
1722.0,722.0,1746.0
1910.0,1345.0,404.0
1719.0,1932.0,1732.0
1736.0,462.0,1542.0
469.0,1731.0,1506.0
1745.0,1704.0,1532.0
1934.0,1936.0,1743.0
1538.0,1942.0,1919.0
2125.0,1727.0,1329.0
1540.0,1742.0,1735.0
1931.0,860.0,1522.0
1523.0,1515.0,1538.0
1934.0,1720.0,1926.0
1540.0,1733.0,2119.0
1529.0,685.0,2139.0
1726.0,-71.0,1914.0
2114.0,511.0,1934.0
1946.0,1728.0,1933.0
1734.0,1923.0,2140.0
1728.0,1741.0,1902.0
1930.0,1731.0,1530.0
1526.0,1527.0,1520.0
1908.0,1340.0,1535.0
1529.0,1723.0,1324.0
1729.0,1922.0,1532.0
1528.0,755.0,2136.0
1526.0,1711.0,1943.0
1316.0,1528.0,1535.0
662.0,449.0,1339.0
208.0,1536.0,798.0
1924.0,1741.0,1740.0
2108.0,1732.0,1740.0
1535.0,1728.0,705.0
1937.0,1917.0,1945.0
1333.0,1925.0,835.0
1551.0,2142.0,1940.0
313.0,1534.0,585.0
1509.0,1744.0,1895.0
1539.0,1732.0,1524.0
1541.0,1919.0,1734.0
1714.0,1522.0,2139.0
1725.0,1725.0,2097.0
1542.0,864.0,1932.0
1536.0,1521.0,1533.0
1722.0,1919.0,2123.0
1933.0,1329.0,1730.0
1751.0,1934.0,1941.0
1538.0,2119.0,2133.0
1721.0,1730.0,1931.0
1931.0,838.0,1931.0
1738.0,-67.0,1938.0
1728.0,1734.0,1334.0
1707.0,1918.0,1726.0
1537.0,1731.0,665.0
1531.0,1726.0,658.0
1941.0,1939.0,1940.0
1927.0,1737.0,1925.0
1538.0,1935.0,1528.0
1722.0,1908.0,1525.0
1938.0,1937.0,120.0
2116.0,1940.0,1728.0
1911.0,1530.0,2131.0
1530.0,1940.0,1531.0
1721.0,1937.0,1539.0
1736.0,1943.0,1526.0
1941.0,2131.0,1726.0
1739.0,141.0,1739.0
1339.0,1520.0,1533.0
1937.0,488.0,1910.0
454.0,-70.0,1529.0
1738.0,1928.0,2144.0
1730.0,1729.0,1942.0
1740.0,1739.0,1335.0
1515.0,1722.0,1055.0
1329.0,2124.0,1726.0
1529.0,1911.0,2127.0
1527.0,1937.0,2131.0
391.0,2132.0,1724.0
1744.0,814.0,1944.0
1923.0,1912.0,1934.0
1735.0,1940.0,2135.0
1737.0,1905.0,2141.0
1924.0,1729.0,1720.0
1745.0,1948.0,2125.0
1526.0,695.0,1741.0
1724.0,579.0,1932.0
1935.0,1907.0,1926.0
1706.0,1919.0,1527.0
183.0,1920.0,1534.0
1727.0,2133.0,1742.0
1310.0,1939.0,2112.0
1527.0,1718.0,1930.0
1937.0,2125.0,1937.0
1917.0,1535.0,1727.0
88.0,497.0,1734.0
1723.0,1544.0,1935.0
1943.0,1918.0,729.0
1913.0,1934.0,1738.0
2135.0,1935.0,1927.0
2120.0,1740.0,1719.0
1722.0,1335.0,2143.0
1744.0,1516.0,1934.0
1927.0,1333.0,1939.0
1941.0,1738.0,1549.0
1332.0,1749.0,1521.0
1730.0,264.0,1907.0
1927.0,1941.0,1925.0
2131.0,1706.0,-62.0
204.0,1944.0,1536.0
1928.0,641.0,1728.0
1943.0,2125.0,1949.0
1532.0,1535.0,679.0
1523.0,1545.0,1941.0
256.0,1740.0,2141.0
831.0,1727.0,1734.0
1706.0,2128.0,1723.0
1737.0,2134.0,1545.0
1743.0,1721.0,1061.0
2134.0,1738.0,718.0
1742.0,2111.0,1747.0
1930.0,1719.0,1338.0
1727.0,1940.0,1925.0
1740.0,2132.0,2129.0
2103.0,1723.0,1527.0
784.0,1740.0,1718.0
1939.0,1534.0,457.0
1517.0,1908.0,1931.0
1912.0,1947.0,2139.0
1744.0,1934.0,2143.0
766.0,1933.0,1535.0
2134.0,2145.0,1926.0
697.0,1921.0,1736.0
1732.0,548.0,1744.0
1920.0,1930.0,1922.0
132.0,1923.0,169.0
1531.0,771.0,1936.0
767.0,2136.0,125.0
1740.0,1518.0,1713.0
1530.0,2140.0,1732.0
1740.0,502.0,597.0
1925.0,1726.0,1728.0
-67.0,2139.0,1737.0
1746.0,1549.0,1545.0
1732.0,2120.0,1716.0
1926.0,1936.0,1921.0
1709.0,1710.0,1917.0
1722.0,2102.0,1730.0
1720.0,1734.0,1526.0
1724.0,1934.0,1334.0
1738.0,1732.0,1920.0
1730.0,1740.0,1728.0
-72.0,1514.0,-68.0
1745.0,1732.0,1923.0
1717.0,1941.0,1911.0
1738.0,1949.0,1535.0
1729.0,2120.0,1736.0
1917.0,-69.0,524.0
1536.0,1725.0,1732.0
1728.0,1928.0,2127.0
2121.0,57.0,1939.0
1536.0,-68.0,1728.0
1936.0,1934.0,1928.0
1740.0,1918.0,129.0
2129.0,2129.0,477.0
1935.0,1926.0,1733.0
1929.0,976.0,1722.0
2126.0,1742.0,1537.0
2116.0,1540.0,652.0
1532.0,1932.0,1924.0
1542.0,1933.0,1927.0
1525.0,1924.0,1547.0
1724.0,1918.0,2136.0
1740.0,1728.0,1725.0
1724.0,1718.0,1901.0
2126.0,1939.0,2133.0
853.0,1725.0,2140.0
1721.0,1742.0,1949.0
1742.0,1523.0,2130.0
2134.0,1949.0,1922.0
1729.0,1731.0,2138.0
1732.0,1742.0,1936.0
995.0,749.0,1732.0
178.0,1532.0,573.0
1719.0,1740.0,672.0
1528.0,1943.0,1737.0
652.0,2108.0,1948.0
1527.0,1932.0,1507.0
1935.0,1736.0,1737.0
1332.0,1718.0,1932.0
1927.0,1529.0,1334.0
1937.0,258.0,1731.0
1732.0,1526.0,1934.0
1905.0,1933.0,1932.0
1733.0,1910.0,1055.0
1339.0,2134.0,1899.0
442.0,2115.0,1518.0
1735.0,1726.0,1926.0
890.0,1925.0,1731.0
1747.0,1722.0,1720.0
1943.0,1923.0,1937.0
1742.0,1531.0,1908.0
1936.0,1922.0,1721.0
2122.0,1929.0,2132.0
1721.0,602.0,1742.0
1944.0,1740.0,1734.0
1715.0,443.0,2121.0
1540.0,1945.0,2127.0
1927.0,-58.0,1939.0
1733.0,1528.0,1930.0
1929.0,2128.0,1721.0
1513.0,1938.0,1737.0
2128.0,1934.0,1913.0
1736.0,1712.0,1719.0
1745.0,1742.0,2131.0
1729.0,1923.0,893.0
1544.0,1746.0,1721.0
1734.0,1736.0,1736.0
1737.0,1530.0,1921.0
1740.0,1743.0,1931.0
1712.0,1741.0,1334.0
2134.0,2136.0,1937.0
-68.0,1734.0,1743.0
1526.0,1744.0,1520.0
1734.0,1742.0,1940.0
813.0,1740.0,1907.0
1746.0,1731.0,2125.0
879.0,1927.0,1929.0
1727.0,1510.0,1739.0
1718.0,1530.0,1902.0
1724.0,1908.0,1730.0
1915.0,815.0,1943.0
2124.0,1732.0,1934.0
2141.0,1736.0,1720.0
1527.0,1527.0,1698.0
1949.0,1336.0,1939.0
1332.0,1537.0,763.0
1515.0,1723.0,1939.0
1937.0,2143.0,647.0
1944.0,1531.0,1921.0
1729.0,1729.0,1935.0
1744.0,1946.0,1941.0
1909.0,1740.0,1929.0
1932.0,929.0,1717.0
1537.0,1717.0,1941.0
1741.0,1931.0,1733.0
2142.0,1926.0,1538.0
1930.0,826.0,1718.0
1932.0,2109.0,1926.0
1707.0,1519.0,1738.0
1744.0,1940.0,1340.0
1729.0,2122.0,1528.0
1119.0,1711.0,1741.0
1934.0,1949.0,1934.0
1726.0,1731.0,1739.0
649.0,1524.0,1738.0
1725.0,2144.0,558.0
751.0,1931.0,1541.0
1722.0,1106.0,1932.0
1906.0,654.0,1728.0
1933.0,2140.0,1933.0
1929.0,800.0,1725.0
1940.0,1734.0,1728.0
1940.0,2141.0,1721.0
1941.0,1892.0,2135.0
130.0,1091.0,1515.0
1931.0,1937.0,1730.0
2128.0,1744.0,1741.0
1739.0,2140.0,1932.0
1536.0,1707.0,1712.0
1715.0,1935.0,1943.0
577.0,2132.0,1522.0
1917.0,1726.0,1734.0
1699.0,660.0,1939.0
1737.0,2127.0,1740.0
1943.0,1725.0,1721.0
1936.0,707.0,130.0
1726.0,1529.0,1915.0
1732.0,1728.0,1731.0
1725.0,1930.0,-69.0
1736.0,1930.0,1725.0
1535.0,1916.0,905.0
433.0,1939.0,2122.0
1919.0,892.0,1931.0
1937.0,43.0,1731.0
1940.0,1925.0,1731.0
1531.0,1936.0,1737.0
713.0,1537.0,1542.0
-72.0,1716.0,-56.0
1733.0,1721.0,1734.0
1729.0,1933.0,669.0
1931.0,1936.0,1938.0
2128.0,1740.0,2118.0
1926.0,1935.0,1735.0
1722.0,1745.0,1745.0
665.0,1743.0,1726.0
1727.0,1738.0,1711.0
1929.0,1736.0,1735.0
1911.0,1720.0,2139.0
2143.0,2136.0,1931.0
-69.0,1940.0,2145.0
1938.0,1741.0,1723.0
643.0,1744.0,2127.0
2117.0,1936.0,2126.0
1923.0,1939.0,1943.0
1544.0,1943.0,1744.0
1936.0,1723.0,2134.0
1724.0,1927.0,2133.0
1726.0,1930.0,1741.0
2103.0,1935.0,2111.0
2128.0,2119.0,1935.0
1716.0,1740.0,1944.0
2140.0,1546.0,1933.0
1944.0,1924.0,2137.0
1549.0,1519.0,1913.0
657.0,1926.0,1318.0
1528.0,-11.0,1705.0
1920.0,802.0,1507.0
1938.0,1920.0,1531.0
905.0,1734.0,1721.0
1530.0,1730.0,1526.0
1734.0,1507.0,2141.0
1742.0,1532.0,1715.0
1737.0,2144.0,1898.0
506.0,1940.0,49.0
1931.0,1336.0,1735.0
1742.0,-303.0,1939.0
1938.0,1931.0,1521.0
1741.0,1725.0,2080.0
1729.0,1721.0,1945.0
2139.0,1744.0,1725.0
1742.0,1521.0,1744.0
1907.0,2132.0,2125.0
1930.0,2134.0,1538.0
1925.0,1933.0,852.0
914.0,2141.0,1941.0
1745.0,1332.0,1933.0
1909.0,1729.0,1937.0
1527.0,865.0,1537.0
1930.0,1942.0,2143.0
1722.0,1733.0,1712.0
1538.0,2138.0,1733.0
1909.0,1903.0,865.0
1732.0,604.0,714.0
1523.0,1730.0,2144.0
1740.0,1931.0,1928.0
1501.0,141.0,1944.0
1742.0,1927.0,1349.0
1325.0,1934.0,1942.0
1944.0,1736.0,2139.0
1913.0,2123.0,1736.0
1727.0,1730.0,1931.0
2099.0,1932.0,551.0
213.0,1732.0,2119.0
1946.0,2144.0,362.0
1722.0,1929.0,1542.0
2127.0,1930.0,616.0
142.0,1736.0,371.0
2142.0,1539.0,1942.0
1736.0,929.0,1732.0
1539.0,1726.0,1938.0
1727.0,1741.0,1931.0
1724.0,1945.0,480.0
1718.0,1930.0,1713.0
1942.0,1942.0,598.0
1734.0,1927.0,2126.0
1746.0,2146.0,1739.0
1740.0,1936.0,1921.0
1538.0,1522.0,1919.0
-68.0,1911.0,1739.0
1937.0,202.0,1941.0
1927.0,1918.0,2113.0
1936.0,1742.0,1531.0
1544.0,1736.0,2131.0
1740.0,-58.0,1532.0
2128.0,1734.0,1520.0
2126.0,1733.0,1941.0
2134.0,1745.0,2126.0
1941.0,2131.0,1932.0
1715.0,1729.0,1933.0
1920.0,1942.0,1921.0
1535.0,1727.0,1940.0
1895.0,1744.0,1744.0
1324.0,456.0,1511.0
2114.0,1931.0,1736.0
2118.0,1336.0,1726.0
214.0,15.0,1944.0
1721.0,1722.0,2117.0
1736.0,1925.0,2124.0
2128.0,1730.0,913.0
1525.0,1924.0,1730.0
1524.0,1529.0,1533.0
1932.0,1741.0,1539.0
1908.0,1728.0,1729.0
961.0,1922.0,1735.0
1538.0,1944.0,1929.0
1543.0,1731.0,1938.0
1737.0,1934.0,1936.0
2115.0,706.0,1518.0
1927.0,1531.0,1740.0
1528.0,1740.0,1717.0
-67.0,1921.0,1527.0
1939.0,1730.0,1934.0
1741.0,1738.0,1526.0
1939.0,-62.0,1520.0
1535.0,1740.0,1726.0
2110.0,918.0,2119.0
1528.0,1536.0,1936.0
1745.0,1337.0,1533.0
1720.0,2109.0,1731.0
1740.0,2135.0,1742.0
2126.0,1725.0,1925.0
1735.0,1944.0,621.0
1936.0,1928.0,1944.0
1739.0,1931.0,1549.0
1717.0,1733.0,1945.0
1744.0,1526.0,2143.0
1942.0,1725.0,1340.0
1945.0,852.0,637.0
1915.0,1723.0,1930.0
1949.0,1911.0,-275.0
1733.0,1737.0,1934.0
1736.0,1731.0,1723.0
1918.0,2135.0,1919.0
2136.0,2113.0,1924.0
2125.0,704.0,2133.0
1944.0,1742.0,2106.0
1329.0,1735.0,1943.0
1718.0,1932.0,574.0
1731.0,1932.0,1897.0
1541.0,1926.0,1926.0
1341.0,1945.0,1919.0
2124.0,1933.0,1730.0
1733.0,1929.0,1522.0
1911.0,1938.0,1743.0
1709.0,1930.0,1946.0
1307.0,1726.0,1532.0
2128.0,1726.0,1924.0
1734.0,-68.0,1735.0
-67.0,1930.0,1723.0
691.0,1525.0,595.0
1909.0,2123.0,1741.0
1061.0,1733.0,2135.0
2122.0,1911.0,1945.0
1924.0,1733.0,1944.0
1534.0,1734.0,1730.0
2128.0,1533.0,-62.0
1726.0,2134.0,139.0
2132.0,1931.0,1943.0
1329.0,1938.0,1926.0
1925.0,1537.0,1724.0
1903.0,1943.0,1718.0
1730.0,2128.0,1946.0
2123.0,1709.0,1745.0
1529.0,1916.0,1714.0
1731.0,1537.0,1542.0
1891.0,1948.0,1940.0
1729.0,1716.0,1927.0
665.0,1067.0,2144.0
1933.0,2140.0,1929.0
1944.0,1943.0,134.0
1731.0,1941.0,1932.0
1944.0,1927.0,2134.0
1733.0,1947.0,2130.0
667.0,1720.0,1930.0
1937.0,1923.0,1939.0
1898.0,1939.0,1520.0
653.0,1915.0,1740.0
2133.0,1541.0,1936.0
1749.0,-244.0,1731.0
1729.0,1925.0,1716.0
1540.0,1525.0,1938.0
2130.0,2134.0,1715.0
1741.0,1727.0,2137.0
1944.0,1509.0,1932.0
1709.0,1740.0,1728.0
1745.0,1304.0,285.0
1738.0,1749.0,1932.0
1716.0,1540.0,1529.0
1722.0,2136.0,1735.0
1942.0,1747.0,812.0
1925.0,1934.0,1938.0
1535.0,1728.0,1928.0
1932.0,1749.0,1720.0
1921.0,1729.0,1924.0
934.0,1944.0,1929.0
579.0,2140.0,2140.0
1535.0,1906.0,1738.0
638.0,1920.0,1944.0
865.0,1747.0,1934.0
1538.0,1735.0,1916.0
1943.0,926.0,1936.0
1910.0,1923.0,1739.0
1715.0,1534.0,871.0
2143.0,1732.0,1510.0
1930.0,1935.0,2144.0
1938.0,1549.0,1933.0
142.0,1532.0,1944.0
-67.0,1924.0,1539.0
1921.0,2144.0,1929.0
2124.0,1930.0,1932.0
808.0,1742.0,1322.0
1739.0,2121.0,1339.0
1939.0,1919.0,377.0
1738.0,2137.0,2130.0
2121.0,1718.0,1892.0
1940.0,1530.0,1935.0
1939.0,1928.0,1927.0
1336.0,1727.0,1744.0
1327.0,1746.0,1720.0
2125.0,1728.0,1749.0
1925.0,1508.0,1945.0
2144.0,1720.0,909.0
1722.0,1922.0,2142.0
1725.0,1943.0,1742.0
890.0,1515.0,1742.0
1933.0,1732.0,1328.0
2141.0,1947.0,1721.0
1928.0,1942.0,1737.0
1540.0,1737.0,1737.0
2118.0,1522.0,1729.0
1531.0,1731.0,1925.0
2108.0,2123.0,1939.0
1729.0,1540.0,1542.0
1727.0,2141.0,2127.0
1739.0,553.0,1922.0
1742.0,1923.0,1938.0
2129.0,1908.0,1726.0
1942.0,-72.0,817.0
1945.0,1735.0,1936.0
1541.0,1718.0,1738.0
883.0,2118.0,1723.0
1535.0,2123.0,1515.0
1337.0,1936.0,1537.0
1734.0,1922.0,1542.0
1544.0,1925.0,1933.0
1337.0,2119.0,1721.0
183.0,1534.0,1542.0
1548.0,2117.0,2131.0
1523.0,867.0,1943.0
1931.0,1716.0,1924.0
1921.0,1917.0,1934.0
1738.0,1930.0,1931.0
1528.0,1939.0,2144.0
1509.0,-94.0,215.0
-207.0,1724.0,1907.0
708.0,716.0,1734.0
1926.0,-68.0,1938.0
1721.0,1910.0,1731.0
2129.0,644.0,2140.0
1937.0,1906.0,1519.0
1928.0,1938.0,183.0
1724.0,1925.0,1731.0
1924.0,1747.0,1919.0
1938.0,1735.0,1926.0
1039.0,2126.0,1937.0
1741.0,1727.0,2132.0
1929.0,2142.0,1735.0
1720.0,1942.0,1745.0
1936.0,2133.0,1925.0
1740.0,1063.0,1307.0
1531.0,1951.0,2137.0
1525.0,1535.0,1947.0
1930.0,1939.0,1743.0
2126.0,1713.0,1930.0
1924.0,1744.0,925.0
507.0,2121.0,1927.0
1935.0,1530.0,1920.0
1906.0,1943.0,1730.0
1923.0,1932.0,1907.0
1744.0,1920.0,2125.0
1929.0,1744.0,2128.0
2141.0,1721.0,1904.0
1932.0,1694.0,2134.0
1939.0,1716.0,1736.0
2125.0,1927.0,1719.0
1727.0,2138.0,1945.0
567.0,1733.0,1944.0
1912.0,1917.0,1945.0
1951.0,1726.0,131.0
1942.0,1744.0,1535.0
1735.0,1930.0,1056.0
1734.0,2128.0,1530.0
1531.0,1739.0,1735.0
1937.0,2127.0,1938.0
1927.0,1716.0,1744.0
1735.0,1747.0,572.0
1945.0,1929.0,1948.0
1742.0,1728.0,1922.0
1701.0,1934.0,1925.0
1724.0,1731.0,1931.0
1944.0,106.0,1938.0
1939.0,2138.0,1921.0
1737.0,1336.0,1930.0
1715.0,2130.0,1731.0
1926.0,1714.0,-68.0
1920.0,1543.0,2129.0
1532.0,1733.0,1491.0
1731.0,1927.0,1733.0
1922.0,1330.0,1723.0
1931.0,1723.0,1536.0
1729.0,1920.0,1934.0
1727.0,1527.0,1734.0
1933.0,2129.0,1941.0
1718.0,1740.0,2122.0
1747.0,1711.0,1732.0
1943.0,1908.0,1725.0
1719.0,1745.0,1923.0
1705.0,2133.0,1931.0
1748.0,1942.0,581.0
1921.0,2128.0,1532.0
1736.0,1722.0,1918.0
2122.0,1899.0,2139.0
1739.0,1726.0,1734.0
1056.0,2130.0,1738.0
1920.0,-67.0,2128.0
1932.0,540.0,1511.0
1739.0,1941.0,1921.0
1936.0,-62.0,1741.0
813.0,1938.0,1727.0
49.0,2138.0,1722.0
1742.0,1733.0,1926.0
2124.0,1932.0,1527.0
2124.0,1738.0,1925.0
1532.0,1938.0,1739.0
1944.0,2101.0,2137.0
