approx-q,epi-sarsa,online-sarsa
1743.0,1689.0,1525.0
1720.0,1920.0,1547.0
501.0,1938.0,1741.0
1732.0,1739.0,1918.0
1542.0,1911.0,1539.0
1917.0,924.0,1528.0
1736.0,1526.0,1935.0
1732.0,1731.0,903.0
354.0,447.0,1725.0
1732.0,2142.0,1547.0
2131.0,1718.0,1336.0
1734.0,1931.0,1731.0
1734.0,1538.0,1738.0
1717.0,2115.0,1334.0
1534.0,1727.0,2134.0
2130.0,2142.0,1724.0
1526.0,1920.0,2124.0
1741.0,1925.0,1528.0
1911.0,1741.0,1533.0
1541.0,2136.0,1739.0
1335.0,605.0,1517.0
1914.0,1944.0,1341.0
1719.0,1722.0,1736.0
1735.0,1922.0,1540.0
1940.0,1940.0,862.0
1542.0,1930.0,1542.0
1736.0,1931.0,1725.0
1908.0,1736.0,1937.0
2130.0,2136.0,1934.0
2134.0,1710.0,1529.0
1730.0,1932.0,1744.0
1513.0,1884.0,1928.0
-73.0,1938.0,1727.0
2141.0,1743.0,1898.0
856.0,1930.0,1537.0
1940.0,1736.0,1711.0
1544.0,1930.0,1928.0
1734.0,132.0,377.0
1745.0,1744.0,1932.0
1918.0,1935.0,1923.0
1682.0,212.0,1539.0
2143.0,1935.0,1917.0
1737.0,1725.0,1933.0
332.0,1932.0,1740.0
792.0,1744.0,1909.0
1943.0,1726.0,1101.0
1907.0,2145.0,1530.0
646.0,-128.0,1547.0
1907.0,1533.0,1341.0
1724.0,1539.0,1732.0
1727.0,790.0,1938.0
1927.0,139.0,1730.0
1736.0,1918.0,1744.0
1528.0,1735.0,1930.0
1518.0,-68.0,-68.0
1941.0,2121.0,1316.0
2130.0,2134.0,1719.0
1924.0,1923.0,1545.0
1939.0,1940.0,1733.0
2137.0,1936.0,1749.0
2130.0,1728.0,1751.0
1724.0,2132.0,1714.0
2145.0,1529.0,1532.0
1734.0,619.0,1324.0
1530.0,917.0,1517.0
1526.0,1742.0,1738.0
1732.0,1742.0,2144.0
2095.0,1935.0,1524.0
1723.0,1733.0,1724.0
1936.0,1738.0,1536.0
1941.0,458.0,1916.0
2112.0,1527.0,-68.0
1929.0,1743.0,910.0
1936.0,1744.0,1920.0
1918.0,1740.0,1927.0
1508.0,1536.0,142.0
1729.0,1545.0,1916.0
2138.0,1515.0,1746.0
1747.0,2130.0,1936.0
1930.0,1722.0,1727.0
1939.0,1929.0,1937.0
1740.0,1530.0,2110.0
1936.0,1937.0,1941.0
1535.0,1938.0,1744.0
2138.0,1711.0,1937.0
1310.0,1699.0,1704.0
1913.0,1540.0,1934.0
2137.0,1726.0,1931.0
2123.0,1731.0,1923.0
1745.0,2134.0,1731.0
1907.0,2134.0,1930.0
1731.0,1699.0,1940.0
1714.0,1528.0,1731.0
1721.0,1538.0,1934.0
1534.0,1745.0,1923.0
1731.0,2134.0,1922.0
1944.0,1707.0,2129.0
1718.0,1744.0,410.0
1738.0,1937.0,1536.0
1928.0,1721.0,1942.0
1944.0,1944.0,1734.0
1731.0,547.0,1530.0
1942.0,1934.0,1532.0
1921.0,1732.0,1915.0
98.0,1323.0,418.0
1733.0,1938.0,2126.0
1937.0,1914.0,1533.0
1927.0,1922.0,1734.0
1533.0,1932.0,1727.0
1733.0,1901.0,1734.0
1730.0,1934.0,1910.0
2113.0,1528.0,1942.0
1728.0,1698.0,1916.0
2128.0,2138.0,1938.0
1935.0,2144.0,1942.0
-73.0,1731.0,719.0
560.0,1934.0,1736.0
1922.0,-58.0,1922.0
1735.0,2120.0,1506.0
1937.0,1529.0,1924.0
2145.0,1709.0,1713.0
1946.0,1922.0,1935.0
1714.0,1926.0,1725.0
1933.0,1528.0,1735.0
1002.0,1738.0,1940.0
1922.0,1938.0,1930.0
1729.0,1934.0,1717.0
1723.0,1921.0,1740.0
1726.0,1925.0,1942.0
1336.0,2141.0,2131.0
1933.0,2130.0,1918.0
1540.0,1929.0,2136.0
1734.0,2134.0,1933.0
1944.0,2142.0,2122.0
1711.0,1525.0,1913.0
1932.0,-144.0,2142.0
1724.0,1727.0,2137.0
1933.0,1921.0,2133.0
1738.0,1743.0,1742.0
2114.0,1528.0,1920.0
720.0,1731.0,1926.0
1940.0,1541.0,1931.0
1922.0,2129.0,2144.0
1919.0,1551.0,2099.0
1736.0,1729.0,1935.0
1544.0,2136.0,1732.0
1536.0,1928.0,2146.0
1741.0,1736.0,1937.0
1921.0,1937.0,1726.0
1931.0,1737.0,1528.0
1526.0,1736.0,1747.0
1710.0,1924.0,1901.0
1549.0,1717.0,971.0
1320.0,2123.0,1939.0
1719.0,1918.0,1746.0
1936.0,1897.0,1729.0
2144.0,2127.0,2137.0
1942.0,1542.0,1731.0
2144.0,595.0,1903.0
1937.0,1907.0,1736.0
1940.0,1743.0,1731.0
-67.0,1530.0,1941.0
1716.0,1721.0,1942.0
1751.0,1731.0,1737.0
1695.0,1918.0,630.0
1933.0,1922.0,1725.0
1937.0,1729.0,1933.0
1744.0,1933.0,1942.0
1934.0,1917.0,1945.0
1732.0,1938.0,1524.0
128.0,2117.0,1739.0
1531.0,1741.0,-62.0
2127.0,2132.0,1937.0
1922.0,1723.0,1736.0
-76.0,1728.0,1744.0
1924.0,1740.0,1928.0
1929.0,1731.0,2123.0
609.0,1740.0,1927.0
1326.0,1936.0,2143.0
1924.0,1746.0,1722.0
1731.0,1730.0,1108.0
1721.0,827.0,1744.0
2140.0,1535.0,1546.0
1920.0,1549.0,1928.0
1914.0,1942.0,1744.0
1534.0,1929.0,571.0
1717.0,1940.0,1933.0
1744.0,1734.0,1526.0
1915.0,1729.0,666.0
2128.0,1933.0,1918.0
1740.0,1738.0,1728.0
1918.0,365.0,1741.0
1731.0,1339.0,1926.0
1934.0,428.0,2128.0
1542.0,2132.0,1702.0
434.0,1938.0,1742.0
1926.0,671.0,1931.0
1937.0,1726.0,1744.0
1731.0,1713.0,1725.0
1743.0,1928.0,2136.0
1538.0,2096.0,1531.0
1942.0,1724.0,1530.0
1931.0,1739.0,1540.0
1720.0,1929.0,300.0
1714.0,1920.0,1944.0
1940.0,1932.0,1746.0
1941.0,1934.0,1919.0
2122.0,922.0,1731.0
2137.0,2123.0,1945.0
-67.0,1724.0,1740.0
666.0,862.0,872.0
2114.0,1728.0,1729.0
1942.0,1723.0,1518.0
1945.0,2095.0,1933.0
1922.0,1918.0,1745.0
1740.0,1735.0,380.0
1730.0,2144.0,1533.0
1944.0,1919.0,1937.0
1543.0,1732.0,1529.0
1930.0,1936.0,1918.0
1937.0,1726.0,1930.0
-68.0,1924.0,873.0
1934.0,1729.0,2139.0
2108.0,1723.0,475.0
1927.0,1726.0,1328.0
562.0,1740.0,1714.0
707.0,1538.0,1737.0
2125.0,1530.0,1914.0
1929.0,1732.0,1938.0
1529.0,130.0,1939.0
205.0,1729.0,1735.0
1744.0,1934.0,1540.0
1933.0,1727.0,1912.0
1750.0,2134.0,1738.0
1717.0,1935.0,1720.0
1907.0,1942.0,380.0
1941.0,1537.0,-341.0
1939.0,545.0,1944.0
1937.0,400.0,1532.0
1951.0,1539.0,1538.0
640.0,140.0,-328.0
1940.0,1720.0,1939.0
1529.0,1538.0,1542.0
1943.0,2127.0,1722.0
857.0,1718.0,2140.0
2134.0,1539.0,1547.0
2138.0,1944.0,1542.0
1932.0,1739.0,1743.0
1735.0,569.0,1922.0
1736.0,1926.0,1905.0
1932.0,1934.0,1936.0
783.0,1742.0,1536.0
1926.0,1333.0,2130.0
2129.0,1069.0,1339.0
1933.0,1736.0,2145.0
1732.0,1530.0,1730.0
629.0,1942.0,1549.0
1713.0,1717.0,1918.0
1919.0,1728.0,1736.0
1724.0,1729.0,1734.0
828.0,1731.0,1926.0
1734.0,1742.0,1729.0
1931.0,1739.0,-68.0
1736.0,1727.0,1930.0
694.0,581.0,2123.0
659.0,2110.0,2130.0
1931.0,-62.0,2125.0
1727.0,1699.0,1931.0
2132.0,1549.0,1693.0
1731.0,1741.0,1941.0
1723.0,1742.0,1935.0
1922.0,1914.0,1727.0
1727.0,1918.0,759.0
1938.0,1737.0,1932.0
1536.0,1538.0,1688.0
1908.0,1940.0,831.0
1711.0,2097.0,1549.0
1944.0,1935.0,1909.0
1742.0,1728.0,1035.0
1914.0,1748.0,1721.0
1925.0,1731.0,1940.0
799.0,1929.0,1523.0
1725.0,1925.0,1924.0
1931.0,1740.0,1945.0
1919.0,1524.0,1932.0
1935.0,1730.0,-65.0
1937.0,1525.0,1742.0
2129.0,1739.0,1926.0
1533.0,1739.0,1938.0
654.0,1742.0,1328.0
663.0,1720.0,2106.0
1730.0,1730.0,1532.0
2130.0,1734.0,1739.0
662.0,1736.0,2117.0
1918.0,2115.0,1932.0
1932.0,1731.0,1533.0
1912.0,2145.0,2123.0
1933.0,1533.0,1942.0
1733.0,1726.0,1937.0
1742.0,1925.0,1740.0
1333.0,1728.0,2142.0
1724.0,1728.0,1940.0
1336.0,1733.0,2140.0
1743.0,1731.0,1740.0
579.0,734.0,1947.0
1537.0,1912.0,1511.0
1926.0,2130.0,1745.0
1698.0,188.0,1933.0
1931.0,1744.0,1520.0
1747.0,1740.0,1546.0
1528.0,2138.0,-96.0
1717.0,1735.0,1545.0
1941.0,1719.0,2120.0
775.0,1713.0,1733.0
1525.0,1747.0,1538.0
1330.0,1734.0,2130.0
644.0,1343.0,1912.0
1944.0,1932.0,1944.0
1914.0,578.0,1932.0
590.0,1329.0,1933.0
1724.0,835.0,1742.0
1938.0,1547.0,1732.0
1017.0,1915.0,1948.0
1734.0,1718.0,2130.0
1905.0,1938.0,1739.0
1934.0,1542.0,1736.0
2138.0,1943.0,1936.0
1521.0,1531.0,1938.0
1933.0,1727.0,2111.0
2133.0,1918.0,1943.0
1735.0,1928.0,1744.0
1930.0,1742.0,1938.0
2138.0,697.0,1545.0
2116.0,2122.0,1928.0
1732.0,1733.0,1930.0
1544.0,1925.0,1925.0
1915.0,-62.0,1537.0
1915.0,1939.0,1725.0
839.0,1937.0,1743.0
2128.0,1340.0,663.0
1933.0,2144.0,1919.0
1938.0,1913.0,1730.0
1939.0,1928.0,1342.0
1521.0,1333.0,1742.0
1737.0,1935.0,569.0
1738.0,1734.0,1931.0
1744.0,2128.0,1534.0
1738.0,1726.0,1935.0
1725.0,652.0,1731.0
1927.0,1727.0,1532.0
1050.0,1521.0,1705.0
1533.0,1344.0,1734.0
1744.0,1906.0,579.0
1730.0,1531.0,2108.0
1935.0,1735.0,142.0
1743.0,-67.0,1933.0
515.0,1944.0,1931.0
1530.0,2127.0,1530.0
1745.0,2130.0,1529.0
1744.0,2133.0,1732.0
1944.0,2144.0,1330.0
1911.0,1922.0,782.0
1733.0,2134.0,1733.0
1540.0,2146.0,763.0
1727.0,1735.0,2124.0
2127.0,1730.0,1727.0
1336.0,186.0,1736.0
1551.0,1735.0,2137.0
1514.0,1914.0,1922.0
1743.0,1930.0,2111.0
1716.0,1751.0,1926.0
1540.0,1739.0,1915.0
2142.0,1936.0,1934.0
1943.0,2117.0,1920.0
1929.0,1926.0,1726.0
1919.0,1930.0,2126.0
1928.0,1711.0,2138.0
1918.0,1931.0,1748.0
1544.0,812.0,1732.0
141.0,1940.0,2143.0
2128.0,1905.0,1004.0
1740.0,2123.0,1734.0
1531.0,1731.0,1736.0
1938.0,1941.0,1938.0
1739.0,1740.0,1724.0
1524.0,1741.0,1736.0
687.0,1736.0,1745.0
1119.0,707.0,2126.0
1531.0,2117.0,1942.0
1922.0,1937.0,2126.0
1925.0,1736.0,1734.0
1729.0,1741.0,1534.0
1945.0,1737.0,805.0
922.0,1931.0,1542.0
1935.0,1910.0,1744.0
1316.0,1910.0,1530.0
1542.0,1722.0,1067.0
2142.0,1743.0,1929.0
1018.0,1899.0,1742.0
1932.0,1930.0,1541.0
1914.0,1915.0,1723.0
1542.0,1944.0,1940.0
1940.0,1727.0,1932.0
1936.0,1923.0,1942.0
1719.0,2143.0,1911.0
1944.0,1729.0,1935.0
1942.0,1942.0,1912.0
1731.0,1518.0,1751.0
1922.0,2136.0,1935.0
869.0,1740.0,1929.0
1314.0,1530.0,1943.0
1736.0,1526.0,1734.0
1729.0,1732.0,1724.0
142.0,1715.0,1742.0
1921.0,1723.0,1936.0
1940.0,1733.0,1942.0
1929.0,1917.0,1714.0
1531.0,1529.0,660.0
2124.0,868.0,1730.0
1936.0,1730.0,1939.0
2132.0,1936.0,1928.0
1528.0,1936.0,1734.0
1917.0,2143.0,1717.0
696.0,1730.0,1922.0
1743.0,2129.0,1942.0
1728.0,1727.0,2123.0
1942.0,1932.0,1921.0
1716.0,1927.0,1744.0
1717.0,1744.0,1930.0
1498.0,1938.0,1719.0
1742.0,1741.0,2110.0
1898.0,1932.0,1938.0
1918.0,594.0,2142.0
1924.0,1718.0,131.0
2128.0,1912.0,2140.0
1943.0,1733.0,1730.0
1740.0,1946.0,1721.0
2131.0,204.0,574.0
1525.0,1733.0,1688.0
1546.0,1739.0,1935.0
1715.0,374.0,2141.0
589.0,2142.0,1917.0
1728.0,1921.0,1948.0
1944.0,1719.0,1917.0
1745.0,2140.0,5.0
1939.0,2131.0,971.0
1932.0,2138.0,1720.0
2138.0,1731.0,1741.0
1549.0,684.0,1935.0
1929.0,1939.0,2122.0
767.0,1743.0,1722.0
689.0,2128.0,1928.0
1734.0,1743.0,2120.0
1710.0,1727.0,1942.0
2117.0,1937.0,1544.0
2116.0,1940.0,268.0
1941.0,1925.0,1944.0
1734.0,1742.0,1532.0
1539.0,1730.0,2127.0
1931.0,1927.0,-2.0
1926.0,1719.0,1737.0
1539.0,1536.0,1721.0
2114.0,2129.0,1737.0
529.0,1746.0,-105.0
1944.0,1040.0,-68.0
1927.0,1931.0,2129.0
1937.0,-62.0,1902.0
1741.0,1922.0,1938.0
1718.0,1717.0,1545.0
1923.0,1732.0,2134.0
2135.0,1723.0,1722.0
1728.0,1944.0,-67.0
2127.0,1940.0,1545.0
1942.0,1733.0,1720.0
1720.0,1733.0,1536.0
1933.0,1910.0,1930.0
1933.0,1729.0,870.0
1917.0,1932.0,1932.0
1722.0,1747.0,1715.0
1725.0,1704.0,1721.0
284.0,1936.0,2144.0
1732.0,1744.0,1746.0
2137.0,1944.0,2134.0
1332.0,1733.0,1915.0
1917.0,1927.0,1938.0
2136.0,1301.0,685.0
1722.0,1922.0,2130.0
2141.0,1936.0,1927.0
1938.0,2125.0,1917.0
1723.0,652.0,1917.0
2133.0,1918.0,1940.0
1931.0,-71.0,1327.0
1728.0,1925.0,1736.0
1721.0,2113.0,1944.0
1936.0,1529.0,1541.0
678.0,1926.0,1715.0
1536.0,1532.0,1727.0
1923.0,1925.0,1933.0
1734.0,1742.0,2140.0
1735.0,1931.0,1520.0
1719.0,1717.0,1732.0
463.0,1740.0,1936.0
816.0,1721.0,1933.0
1916.0,1947.0,1739.0
1732.0,-67.0,1738.0
1942.0,1741.0,865.0
845.0,2114.0,1934.0
1923.0,2137.0,1732.0
1936.0,2127.0,-67.0
1533.0,2141.0,2142.0
1951.0,1917.0,1739.0
1541.0,470.0,1931.0
1924.0,1536.0,1747.0
1928.0,1729.0,2143.0
1542.0,-58.0,1741.0
370.0,2135.0,-72.0
1523.0,1727.0,1722.0
1743.0,1534.0,1724.0
1934.0,1930.0,1918.0
1742.0,1732.0,1734.0
1730.0,1926.0,1056.0
1941.0,1719.0,1897.0
2130.0,1947.0,2123.0
1921.0,1937.0,1921.0
2124.0,1731.0,1522.0
1932.0,912.0,640.0
1942.0,1743.0,2137.0
1931.0,-62.0,1925.0
1935.0,893.0,1877.0
1932.0,797.0,1067.0
1904.0,2131.0,1730.0
1735.0,1931.0,1921.0
1534.0,1924.0,721.0
1726.0,1940.0,1910.0
1918.0,1922.0,1723.0
2132.0,1951.0,1534.0
2138.0,2135.0,1921.0
1919.0,1334.0,1729.0
1510.0,1725.0,2112.0
2115.0,1940.0,1742.0
1903.0,1921.0,823.0
2113.0,1925.0,1922.0
1734.0,1732.0,1538.0
2110.0,1919.0,1719.0
1930.0,1532.0,2135.0
1938.0,1549.0,1523.0
2128.0,1534.0,2090.0
1713.0,1932.0,1736.0
1725.0,2143.0,1929.0
439.0,1929.0,1922.0
982.0,1926.0,1709.0
1533.0,1732.0,1938.0
1924.0,1735.0,1935.0
2122.0,701.0,1732.0
1723.0,1943.0,2111.0
1937.0,2142.0,567.0
1498.0,1933.0,1928.0
1945.0,1942.0,651.0
1943.0,1717.0,2135.0
1724.0,1929.0,1923.0
2120.0,585.0,2129.0
2116.0,802.0,1914.0
690.0,1942.0,1931.0
1943.0,2117.0,1741.0
1731.0,1921.0,1733.0
1944.0,1923.0,1930.0
1538.0,1747.0,1724.0
2127.0,2104.0,581.0
1071.0,1937.0,1744.0
1532.0,1741.0,1735.0
1539.0,1940.0,1941.0
