approx-q,epi-sarsa,online-sarsa
1935.0,2117.0,1500.0
275.0,1542.0,86.0
1543.0,462.0,478.0
1528.0,1924.0,1347.0
1923.0,1726.0,1737.0
1529.0,1540.0,1343.0
1514.0,1539.0,1336.0
1542.0,1926.0,1537.0
1534.0,1716.0,1924.0
1732.0,1731.0,1514.0
1733.0,1342.0,1742.0
-60.0,1532.0,1538.0
1523.0,1330.0,1530.0
1528.0,1340.0,1729.0
141.0,1340.0,1338.0
1536.0,1736.0,1525.0
1538.0,1527.0,1530.0
1718.0,1723.0,-256.0
1542.0,1746.0,1524.0
1923.0,1547.0,1328.0
1525.0,1334.0,1528.0
1529.0,1740.0,1535.0
1551.0,1326.0,1333.0
1942.0,1513.0,1744.0
1747.0,209.0,1531.0
1732.0,2136.0,1737.0
1729.0,1727.0,1528.0
1931.0,1738.0,1536.0
414.0,1347.0,1741.0
1339.0,1335.0,1732.0
1740.0,1734.0,1733.0
1744.0,1327.0,-303.0
1523.0,1725.0,-236.0
1734.0,1529.0,1726.0
1921.0,1335.0,1737.0
469.0,1731.0,2117.0
1351.0,421.0,1542.0
1736.0,1726.0,1546.0
1728.0,1741.0,1534.0
1925.0,1723.0,1730.0
1712.0,1733.0,1723.0
1337.0,1536.0,1338.0
1546.0,1547.0,1334.0
1530.0,1921.0,578.0
1739.0,1718.0,1534.0
1346.0,1328.0,1548.0
1336.0,1520.0,1537.0
1740.0,1525.0,1539.0
1737.0,1915.0,1344.0
1320.0,1512.0,1532.0
1535.0,1738.0,1736.0
1926.0,1730.0,1534.0
1723.0,1547.0,19.0
1546.0,1340.0,1739.0
1336.0,1932.0,1731.0
1738.0,1729.0,1531.0
1535.0,1709.0,1544.0
1736.0,1333.0,1735.0
1544.0,1335.0,1336.0
1918.0,1938.0,2123.0
1730.0,-288.0,1719.0
1340.0,1337.0,1749.0
1321.0,1733.0,1929.0
1508.0,1348.0,1942.0
1932.0,1531.0,1517.0
1729.0,1545.0,1946.0
1734.0,605.0,1543.0
1342.0,1516.0,1536.0
1920.0,1726.0,1930.0
1728.0,1522.0,1530.0
1539.0,1543.0,2124.0
1340.0,1307.0,1728.0
1536.0,1323.0,1733.0
1540.0,1729.0,1744.0
1545.0,1540.0,1734.0
1728.0,1349.0,1544.0
1721.0,1530.0,1342.0
1536.0,1527.0,1726.0
1740.0,1512.0,1738.0
1538.0,1734.0,2123.0
1536.0,1512.0,1339.0
1736.0,1748.0,1931.0
1718.0,1535.0,1923.0
2131.0,1535.0,1729.0
632.0,1724.0,1732.0
1723.0,1733.0,105.0
1929.0,1736.0,1728.0
1335.0,1737.0,689.0
1940.0,1334.0,1738.0
1744.0,1549.0,1533.0
1534.0,1536.0,-41.0
475.0,1938.0,1736.0
1921.0,1333.0,1937.0
1324.0,1518.0,1340.0
1539.0,1535.0,1719.0
1933.0,1526.0,865.0
893.0,1937.0,1304.0
1921.0,1330.0,1928.0
2135.0,421.0,1345.0
1517.0,1531.0,1527.0
1919.0,1730.0,1339.0
1535.0,1548.0,1324.0
1511.0,1536.0,1724.0
1534.0,1731.0,1333.0
270.0,1535.0,1735.0
1524.0,1734.0,1337.0
1729.0,1330.0,1735.0
1523.0,1740.0,1923.0
1709.0,1929.0,1715.0
1919.0,1530.0,1344.0
1716.0,1936.0,1745.0
1532.0,875.0,1921.0
1526.0,1541.0,1945.0
1542.0,871.0,1542.0
1526.0,2138.0,1735.0
1546.0,1343.0,1715.0
149.0,1928.0,1947.0
1728.0,1529.0,1534.0
1934.0,1720.0,1534.0
1514.0,1536.0,1534.0
1731.0,1732.0,1927.0
1732.0,1713.0,1329.0
1735.0,1926.0,1347.0
1346.0,1927.0,1932.0
1542.0,1730.0,1535.0
1528.0,1727.0,439.0
1540.0,1524.0,2126.0
1731.0,1539.0,1728.0
1336.0,202.0,1729.0
1933.0,1736.0,1940.0
1729.0,1322.0,1921.0
1330.0,1530.0,1338.0
1735.0,1538.0,1741.0
1917.0,1526.0,1335.0
1530.0,1532.0,1735.0
1726.0,1729.0,1537.0
1522.0,1334.0,1731.0
1740.0,1933.0,1927.0
1737.0,1537.0,1536.0
1929.0,1720.0,1530.0
872.0,737.0,1737.0
1723.0,1734.0,1335.0
1546.0,-39.0,1534.0
1736.0,1928.0,-57.0
1946.0,1730.0,1543.0
1749.0,1738.0,1522.0
1735.0,1534.0,2136.0
1737.0,1733.0,1725.0
1548.0,1542.0,1732.0
1732.0,1727.0,1533.0
1534.0,1342.0,1541.0
1527.0,1931.0,1338.0
1705.0,1529.0,1696.0
1734.0,456.0,2137.0
1933.0,1343.0,1527.0
1728.0,1329.0,1936.0
1534.0,1534.0,1738.0
1719.0,1738.0,1732.0
1709.0,1723.0,1341.0
1342.0,828.0,1512.0
1930.0,1531.0,876.0
1513.0,1755.0,1522.0
1524.0,1713.0,1746.0
1348.0,1504.0,1529.0
1734.0,1947.0,728.0
1528.0,1539.0,1938.0
-320.0,1536.0,1544.0
1695.0,1719.0,1690.0
1538.0,1536.0,2121.0
1519.0,452.0,1740.0
1339.0,1916.0,1533.0
1726.0,1505.0,1520.0
1537.0,2114.0,1512.0
1545.0,1541.0,1532.0
1731.0,1550.0,1537.0
1530.0,1741.0,1716.0
2121.0,1730.0,1337.0
1535.0,1733.0,1336.0
1922.0,1514.0,1516.0
672.0,1724.0,1522.0
1528.0,1721.0,448.0
1534.0,1942.0,1529.0
1747.0,1736.0,1742.0
1740.0,1940.0,1726.0
1528.0,1731.0,1732.0
1737.0,1736.0,1523.0
1340.0,1736.0,1735.0
1531.0,660.0,1534.0
1931.0,1732.0,1318.0
1540.0,138.0,1538.0
1736.0,1726.0,2126.0
1733.0,1530.0,1544.0
1922.0,1935.0,1745.0
1932.0,1909.0,678.0
1525.0,1533.0,1338.0
1546.0,1749.0,1717.0
1344.0,1928.0,1534.0
1730.0,1932.0,1527.0
1730.0,2131.0,1348.0
1744.0,1927.0,1340.0
1727.0,1921.0,1529.0
1730.0,823.0,753.0
1734.0,639.0,1933.0
1748.0,1930.0,1547.0
403.0,1925.0,1728.0
1514.0,1931.0,1735.0
1711.0,1720.0,128.0
1728.0,1529.0,1723.0
1922.0,1909.0,1542.0
1336.0,2117.0,1334.0
2126.0,1914.0,1543.0
246.0,1931.0,-34.0
1728.0,1933.0,1732.0
1544.0,2116.0,1943.0
1534.0,1906.0,1734.0
1893.0,1725.0,1938.0
1934.0,2138.0,1527.0
1914.0,1933.0,1326.0
1729.0,1945.0,1929.0
1715.0,1536.0,863.0
1526.0,1723.0,1542.0
1740.0,2129.0,1544.0
1535.0,1936.0,1724.0
1726.0,1530.0,1346.0
1314.0,1943.0,1729.0
1340.0,612.0,1938.0
653.0,560.0,1732.0
414.0,1726.0,2139.0
1533.0,1732.0,1521.0
1738.0,1541.0,1741.0
1531.0,1944.0,1534.0
1726.0,864.0,1524.0
1336.0,1914.0,2123.0
1522.0,1707.0,1734.0
1538.0,2139.0,1525.0
1330.0,2144.0,1531.0
1732.0,566.0,1930.0
1074.0,1531.0,1333.0
1342.0,1933.0,1943.0
1737.0,1716.0,1945.0
949.0,1906.0,1546.0
1726.0,2142.0,1341.0
1532.0,823.0,1519.0
1725.0,1742.0,653.0
1734.0,2129.0,1742.0
1707.0,2132.0,1922.0
1741.0,2131.0,1546.0
1919.0,1917.0,1924.0
2111.0,1742.0,1519.0
1515.0,1734.0,2141.0
1708.0,1328.0,1740.0
1336.0,1914.0,197.0
1530.0,1725.0,463.0
1938.0,2126.0,1533.0
-40.0,1925.0,1712.0
1739.0,1935.0,1545.0
1528.0,1744.0,1519.0
1922.0,1529.0,1534.0
1697.0,1926.0,1732.0
1930.0,1932.0,1532.0
1335.0,1730.0,1342.0
1542.0,1938.0,1724.0
1935.0,1932.0,2128.0
1932.0,1913.0,1724.0
1324.0,1944.0,2144.0
1750.0,2139.0,1741.0
1733.0,2143.0,2118.0
1936.0,1534.0,1539.0
1313.0,2120.0,1343.0
1526.0,1737.0,1532.0
1928.0,1744.0,1743.0
1526.0,1919.0,1942.0
1545.0,596.0,1936.0
1730.0,1891.0,1729.0
2137.0,1527.0,1533.0
1749.0,1527.0,1740.0
1708.0,1745.0,1527.0
1903.0,592.0,1314.0
684.0,2130.0,1527.0
1742.0,1342.0,1331.0
-144.0,2125.0,1743.0
1928.0,1945.0,1927.0
1723.0,373.0,2120.0
1938.0,1740.0,1545.0
1724.0,1723.0,1736.0
1930.0,1748.0,1934.0
1933.0,1335.0,1742.0
1918.0,1322.0,1935.0
1918.0,1743.0,1933.0
2140.0,1733.0,1727.0
1739.0,1719.0,1726.0
1732.0,654.0,1747.0
1740.0,1929.0,520.0
2121.0,1737.0,1723.0
1943.0,865.0,1924.0
1728.0,2117.0,1743.0
1940.0,1925.0,1524.0
1746.0,1532.0,1342.0
1734.0,1915.0,1928.0
1538.0,2139.0,1523.0
1724.0,2116.0,1943.0
1532.0,872.0,1522.0
1515.0,842.0,1939.0
1945.0,1939.0,1736.0
1545.0,1533.0,1943.0
1337.0,1732.0,1536.0
1944.0,1532.0,1721.0
2118.0,1734.0,1920.0
1921.0,826.0,1935.0
1939.0,1529.0,637.0
-241.0,2135.0,1926.0
1928.0,2135.0,2120.0
1919.0,672.0,1521.0
139.0,1105.0,1334.0
1720.0,1940.0,2095.0
1726.0,1731.0,1942.0
1329.0,2122.0,1929.0
2137.0,1931.0,1735.0
1332.0,753.0,1928.0
1913.0,1718.0,1924.0
1922.0,1933.0,1741.0
1545.0,2143.0,-95.0
121.0,1526.0,1745.0
1940.0,1744.0,1936.0
587.0,398.0,1741.0
1546.0,-62.0,1731.0
1333.0,1529.0,1717.0
1706.0,1529.0,1735.0
1921.0,2106.0,1739.0
1742.0,2139.0,1741.0
1719.0,1527.0,1726.0
1906.0,2143.0,1918.0
1732.0,1944.0,1714.0
2140.0,1917.0,1737.0
2135.0,1720.0,1726.0
1744.0,1940.0,1726.0
1535.0,1942.0,1929.0
298.0,1942.0,1730.0
1940.0,1524.0,1529.0
1943.0,1738.0,1725.0
2113.0,1943.0,1912.0
2134.0,1905.0,1738.0
1024.0,1737.0,1945.0
1728.0,1731.0,1735.0
1721.0,2120.0,645.0
1542.0,1735.0,1733.0
1523.0,1946.0,1541.0
1937.0,1917.0,1927.0
1732.0,1924.0,1915.0
1944.0,1722.0,1926.0
1741.0,1943.0,1914.0
2131.0,1949.0,1735.0
1531.0,1542.0,1929.0
1544.0,1734.0,1926.0
2134.0,1914.0,1722.0
1913.0,2130.0,2126.0
1919.0,1936.0,1918.0
1728.0,1734.0,2129.0
2144.0,1544.0,2142.0
1934.0,1547.0,1517.0
1529.0,2125.0,1739.0
1934.0,1935.0,1512.0
325.0,2124.0,515.0
1334.0,1730.0,1703.0
1701.0,1720.0,688.0
1949.0,1915.0,1734.0
1924.0,1733.0,1907.0
2140.0,1742.0,1741.0
1717.0,1939.0,1929.0
1541.0,1929.0,2133.0
1526.0,1052.0,1732.0
1718.0,1708.0,1727.0
1509.0,1732.0,1940.0
2135.0,2131.0,1902.0
1924.0,1915.0,1926.0
1715.0,1531.0,615.0
1725.0,1742.0,1933.0
1939.0,803.0,1732.0
1932.0,2133.0,1743.0
1733.0,1921.0,1926.0
1731.0,690.0,1925.0
2143.0,1939.0,1685.0
1919.0,130.0,1729.0
2130.0,1733.0,1738.0
2108.0,1937.0,1944.0
1925.0,1947.0,1498.0
1734.0,1917.0,1742.0
1924.0,-68.0,2126.0
1333.0,1915.0,1934.0
1733.0,1731.0,1735.0
1706.0,1745.0,1889.0
1738.0,1934.0,1724.0
1944.0,1941.0,1694.0
458.0,1740.0,2132.0
1933.0,2129.0,2131.0
2130.0,1731.0,1935.0
1932.0,1907.0,1926.0
1931.0,1912.0,1520.0
1719.0,850.0,2144.0
-67.0,1536.0,1330.0
1549.0,1930.0,1944.0
1317.0,1729.0,1928.0
1726.0,1916.0,1945.0
1737.0,1724.0,2128.0
1707.0,1921.0,1920.0
1915.0,1010.0,1897.0
704.0,1933.0,1533.0
1746.0,1744.0,1930.0
2125.0,1942.0,1925.0
1927.0,1737.0,1934.0
1731.0,1720.0,1728.0
459.0,1749.0,1537.0
2112.0,1942.0,1745.0
1737.0,1933.0,1515.0
1022.0,1943.0,1735.0
1918.0,1529.0,1538.0
1741.0,1089.0,1924.0
1736.0,1904.0,1937.0
-68.0,1925.0,1728.0
1715.0,1944.0,1729.0
1921.0,1333.0,1935.0
1939.0,1539.0,705.0
1733.0,1916.0,1906.0
1733.0,1936.0,1729.0
1732.0,1943.0,2129.0
1922.0,1937.0,1732.0
1542.0,1935.0,1727.0
1724.0,1733.0,1739.0
132.0,1916.0,1512.0
1349.0,1736.0,581.0
654.0,436.0,1726.0
1928.0,1937.0,1543.0
1715.0,1915.0,1948.0
2143.0,1529.0,1733.0
1536.0,1920.0,1929.0
2132.0,1739.0,1726.0
2110.0,2136.0,814.0
1506.0,1734.0,2138.0
1744.0,1727.0,1725.0
1744.0,1913.0,1749.0
1539.0,1739.0,1537.0
1735.0,227.0,1735.0
1731.0,1934.0,1716.0
2134.0,1722.0,1727.0
1722.0,1935.0,827.0
1942.0,1922.0,1922.0
2144.0,1741.0,1922.0
1321.0,1528.0,2142.0
1699.0,1747.0,1734.0
417.0,1944.0,1930.0
1736.0,1532.0,1734.0
1533.0,2143.0,1926.0
2134.0,1743.0,2131.0
1918.0,1720.0,1727.0
1736.0,1887.0,1933.0
1935.0,1732.0,1942.0
2132.0,1739.0,1732.0
2128.0,1940.0,2099.0
1726.0,1726.0,1918.0
2143.0,1520.0,2128.0
1919.0,1524.0,1713.0
1720.0,1520.0,1321.0
1934.0,1523.0,1931.0
1916.0,1727.0,2133.0
1730.0,2127.0,1917.0
1516.0,1940.0,1930.0
914.0,1714.0,1937.0
1932.0,5.0,1725.0
1928.0,1922.0,1540.0
1929.0,1743.0,1940.0
825.0,1529.0,1536.0
1916.0,2112.0,1746.0
1745.0,1531.0,1935.0
1535.0,1732.0,664.0
1033.0,1727.0,1908.0
1733.0,1934.0,1919.0
1535.0,1920.0,1891.0
1725.0,1943.0,1918.0
1715.0,1730.0,2140.0
1732.0,1736.0,1717.0
1725.0,2121.0,2138.0
1920.0,1923.0,1923.0
2140.0,1744.0,2137.0
1717.0,2142.0,1936.0
930.0,1728.0,1911.0
1534.0,1738.0,1929.0
1720.0,1546.0,850.0
1947.0,1542.0,1914.0
1727.0,1746.0,1745.0
2147.0,656.0,1928.0
2129.0,1725.0,1716.0
1740.0,1923.0,1724.0
1925.0,387.0,1729.0
1741.0,1942.0,1538.0
1735.0,2119.0,1923.0
2131.0,1932.0,2124.0
1731.0,2127.0,1506.0
1528.0,1538.0,1926.0
2122.0,1726.0,1040.0
1920.0,1729.0,1744.0
1329.0,1917.0,1740.0
1730.0,1922.0,1723.0
1909.0,1734.0,1918.0
1712.0,1940.0,1732.0
1942.0,1732.0,2115.0
1944.0,1948.0,1920.0
1944.0,2125.0,1916.0
759.0,1069.0,1937.0
-68.0,1728.0,1527.0
1904.0,1740.0,1533.0
1915.0,1943.0,1734.0
1549.0,1916.0,1733.0
1728.0,270.0,1940.0
1743.0,1746.0,1922.0
234.0,2130.0,1931.0
529.0,1732.0,1737.0
659.0,1729.0,1931.0
-220.0,782.0,2139.0
1911.0,720.0,1517.0
1529.0,1330.0,1730.0
1910.0,1945.0,1921.0
1897.0,1722.0,1934.0
1538.0,1734.0,1534.0
1523.0,2132.0,1741.0
1516.0,1926.0,945.0
1541.0,1730.0,1736.0
1935.0,1714.0,1524.0
2142.0,1938.0,1734.0
1927.0,1725.0,1741.0
2112.0,832.0,1922.0
1525.0,1706.0,1924.0
1743.0,1744.0,1930.0
1720.0,1736.0,1941.0
442.0,1944.0,2129.0
1747.0,1936.0,1928.0
1732.0,2125.0,1531.0
1736.0,1938.0,1946.0
669.0,1735.0,1940.0
1935.0,1542.0,1742.0
1732.0,1718.0,1743.0
804.0,1727.0,1521.0
1925.0,1944.0,1915.0
1729.0,1736.0,1725.0
2139.0,1922.0,1918.0
1731.0,1742.0,1524.0
1728.0,2122.0,1730.0
1542.0,1924.0,1749.0
1522.0,1928.0,1731.0
1733.0,1917.0,1740.0
1538.0,1932.0,1937.0
1928.0,1728.0,1544.0
2128.0,1726.0,489.0
1939.0,1932.0,2115.0
1729.0,1717.0,1937.0
1928.0,1733.0,1505.0
1731.0,2129.0,1737.0
2129.0,1744.0,2104.0
1947.0,1932.0,2139.0
1723.0,1526.0,283.0
1744.0,1728.0,2122.0
1743.0,2127.0,643.0
1942.0,1932.0,782.0
1742.0,1721.0,1721.0
120.0,1946.0,1518.0
1742.0,1716.0,1716.0
1736.0,1734.0,1520.0
1734.0,2139.0,816.0
1920.0,1545.0,-67.0
1943.0,1725.0,466.0
1734.0,1935.0,1519.0
1718.0,788.0,1730.0
1737.0,1935.0,1923.0
1728.0,1942.0,1935.0
2144.0,2139.0,1738.0
1941.0,1916.0,1742.0
1934.0,676.0,434.0
1733.0,1920.0,-67.0
2126.0,1734.0,687.0
1930.0,1737.0,1544.0
2128.0,1933.0,1738.0
1925.0,1734.0,2142.0
1729.0,1535.0,-72.0
1722.0,1731.0,1714.0
1729.0,1940.0,1938.0
1918.0,1726.0,1947.0
2134.0,2142.0,1744.0
815.0,1926.0,1736.0
1921.0,1910.0,1734.0
1543.0,1920.0,1934.0
1923.0,1935.0,1940.0
871.0,1728.0,1924.0
2132.0,1738.0,1536.0
571.0,1734.0,1723.0
1732.0,794.0,1937.0
633.0,2108.0,1730.0
1736.0,2127.0,1936.0
1739.0,1915.0,1937.0
142.0,-61.0,1726.0
1909.0,1723.0,1737.0
1944.0,1534.0,1935.0
574.0,-230.0,1944.0
1938.0,1944.0,-72.0
638.0,1928.0,593.0
1928.0,1929.0,1749.0
2125.0,2138.0,1929.0
1930.0,1739.0,1732.0
1524.0,420.0,1929.0
2100.0,1542.0,1936.0
1538.0,1533.0,547.0
686.0,1721.0,1719.0
1939.0,1730.0,912.0
1929.0,1721.0,1943.0
1937.0,1935.0,1945.0
717.0,1915.0,2138.0
1918.0,128.0,1731.0
1728.0,1932.0,1933.0
1934.0,1951.0,1918.0
1915.0,2126.0,1513.0
615.0,1057.0,1732.0
1929.0,1530.0,1926.0
2133.0,1944.0,1728.0
1741.0,1709.0,1718.0
1937.0,1715.0,1721.0
1941.0,2136.0,1060.0
1744.0,1942.0,1939.0
1733.0,796.0,2139.0
1727.0,1939.0,1935.0
1536.0,1722.0,129.0
1528.0,468.0,1723.0
1944.0,380.0,1943.0
1744.0,2107.0,1042.0
1925.0,1722.0,393.0
2134.0,1542.0,1534.0
1749.0,1938.0,1940.0
1716.0,1724.0,2129.0
1737.0,1736.0,1931.0
1717.0,1938.0,1514.0
134.0,313.0,118.0
1927.0,-22.0,1739.0
2120.0,1524.0,1944.0
1933.0,1742.0,1744.0
1945.0,1931.0,1927.0
1743.0,1722.0,1726.0
1927.0,2125.0,1737.0
2137.0,-67.0,887.0
1521.0,1910.0,1935.0
572.0,2129.0,1938.0
2136.0,871.0,1326.0
1949.0,1726.0,1935.0
2134.0,1929.0,1538.0
1938.0,1940.0,2135.0
1897.0,1944.0,2144.0
1535.0,1725.0,1735.0
1936.0,1916.0,1525.0
1931.0,1732.0,1732.0
1743.0,1921.0,2131.0
233.0,2147.0,1919.0
2131.0,1724.0,1725.0
1924.0,396.0,1724.0
552.0,1927.0,-67.0
909.0,1939.0,1729.0
1933.0,1933.0,1730.0
1715.0,126.0,1906.0
1934.0,1726.0,2138.0
1928.0,1933.0,1928.0
1741.0,1922.0,1919.0
704.0,2138.0,1739.0
1530.0,2119.0,1545.0
1944.0,1531.0,1934.0
2145.0,1930.0,1936.0
1732.0,1937.0,1917.0
1932.0,1929.0,2134.0
1741.0,1941.0,1906.0
1523.0,1719.0,1728.0
1924.0,1331.0,1733.0
1738.0,1932.0,1730.0
1716.0,1730.0,2128.0
2121.0,1541.0,1527.0
1924.0,864.0,2117.0
2127.0,1733.0,1738.0
1892.0,666.0,1734.0
1931.0,1745.0,1727.0
2137.0,1918.0,1731.0
1743.0,1733.0,1944.0
1733.0,1735.0,1341.0
1940.0,1929.0,1737.0
1923.0,1540.0,1940.0
1933.0,1726.0,666.0
1925.0,1921.0,1739.0
1944.0,1916.0,1931.0
1738.0,1734.0,1743.0
2144.0,1530.0,1938.0
1729.0,2131.0,1726.0
1915.0,2130.0,410.0
1929.0,2131.0,1541.0
1916.0,1929.0,1336.0
1733.0,1929.0,1740.0
1934.0,1941.0,2140.0
1940.0,469.0,1743.0
1940.0,-22.0,1930.0
847.0,1744.0,1727.0
2130.0,1942.0,1938.0
1750.0,1531.0,1734.0
1934.0,860.0,1528.0
1542.0,1938.0,1931.0
1546.0,1727.0,2144.0
1930.0,2143.0,782.0
1523.0,1713.0,1722.0
1737.0,1736.0,2141.0
1945.0,1910.0,1735.0
1712.0,1945.0,1537.0
1934.0,1531.0,1535.0
1936.0,579.0,1544.0
1937.0,1736.0,1939.0
1907.0,1735.0,709.0
1732.0,1905.0,1488.0
1935.0,807.0,1533.0
525.0,1342.0,2114.0
2131.0,2133.0,1731.0
1541.0,1744.0,736.0
1725.0,1943.0,1923.0
1923.0,1722.0,-123.0
1943.0,1925.0,-34.0
1926.0,1707.0,172.0
2140.0,1726.0,1925.0
1711.0,1940.0,1731.0
1730.0,1526.0,1329.0
1920.0,1746.0,1915.0
2138.0,1944.0,1924.0
1743.0,1905.0,1718.0
2137.0,1941.0,2119.0
2128.0,1942.0,1731.0
1918.0,2110.0,2125.0
839.0,1924.0,1334.0
