approx-q,epi-sarsa,online-sarsa
1295.0,1733.0,1908.0
381.0,701.0,1332.0
-356.0,1530.0,1526.0
1745.0,1290.0,1915.0
1337.0,1304.0,1706.0
1342.0,1489.0,1541.0
1729.0,1328.0,1542.0
1737.0,1296.0,-273.0
1519.0,1325.0,1712.0
1702.0,1523.0,1541.0
1339.0,1707.0,1540.0
1543.0,1340.0,1540.0
1333.0,1550.0,1540.0
1323.0,1516.0,1522.0
1739.0,1531.0,1336.0
1538.0,1302.0,1519.0
1530.0,1333.0,1748.0
1335.0,1330.0,225.0
1281.0,1548.0,1721.0
1540.0,1730.0,1505.0
1732.0,1532.0,1296.0
1297.0,1728.0,332.0
1507.0,1330.0,1329.0
1533.0,1301.0,1516.0
1493.0,1678.0,1741.0
1500.0,1488.0,1311.0
1300.0,1701.0,786.0
1533.0,1494.0,2129.0
1536.0,1683.0,-95.0
1545.0,-173.0,1491.0
1936.0,1693.0,1499.0
1538.0,1290.0,1712.0
1526.0,1528.0,1511.0
1522.0,647.0,1736.0
1737.0,1492.0,1317.0
1718.0,2081.0,1544.0
1724.0,1698.0,374.0
1541.0,1744.0,1923.0
1120.0,1939.0,1335.0
1734.0,1351.0,1542.0
1530.0,-68.0,321.0
1533.0,1323.0,1735.0
1325.0,-344.0,1327.0
1335.0,2123.0,1333.0
1926.0,1731.0,1536.0
1749.0,1530.0,1731.0
1729.0,1725.0,1718.0
1546.0,1490.0,1738.0
1334.0,719.0,1339.0
1924.0,1503.0,1531.0
1732.0,1534.0,1734.0
1751.0,1548.0,-304.0
1540.0,1929.0,230.0
1346.0,1914.0,1333.0
1340.0,212.0,1730.0
1355.0,1746.0,1536.0
1711.0,1549.0,1505.0
1729.0,1529.0,1681.0
1528.0,1534.0,1742.0
1534.0,1738.0,459.0
1530.0,1542.0,1730.0
799.0,1733.0,-48.0
1516.0,1742.0,1323.0
1536.0,1701.0,1335.0
1338.0,1732.0,1918.0
1530.0,448.0,1334.0
2123.0,1526.0,1546.0
1541.0,1329.0,1532.0
1540.0,2122.0,1532.0
1532.0,1339.0,1342.0
1721.0,1326.0,1536.0
1525.0,1733.0,1535.0
1718.0,1745.0,1322.0
1534.0,1742.0,2127.0
1928.0,1731.0,1515.0
1536.0,1534.0,1536.0
1540.0,1348.0,1733.0
1749.0,1533.0,1749.0
1951.0,1551.0,1522.0
1929.0,1533.0,2137.0
429.0,1329.0,1334.0
1935.0,1537.0,1728.0
1340.0,429.0,1544.0
1548.0,1719.0,1748.0
1736.0,1742.0,1524.0
1739.0,1331.0,1339.0
1536.0,-253.0,1330.0
356.0,1322.0,1735.0
1526.0,1936.0,1745.0
1536.0,1545.0,1931.0
1934.0,615.0,1514.0
1538.0,1518.0,1541.0
1505.0,1930.0,1733.0
1736.0,1533.0,702.0
1542.0,1717.0,1727.0
1533.0,199.0,1523.0
1937.0,1935.0,1540.0
1526.0,1534.0,1922.0
1545.0,163.0,1530.0
1719.0,1528.0,1721.0
1742.0,1742.0,1719.0
1328.0,449.0,1528.0
-338.0,1713.0,1938.0
1533.0,1728.0,1740.0
1741.0,1531.0,1327.0
1339.0,1536.0,1524.0
1336.0,1734.0,1727.0
1334.0,1918.0,1932.0
1744.0,1928.0,1345.0
1521.0,1540.0,1509.0
1343.0,863.0,1527.0
1337.0,300.0,1930.0
1740.0,1726.0,1548.0
1739.0,1730.0,1532.0
1526.0,1915.0,1939.0
1512.0,1740.0,1322.0
1727.0,1740.0,1929.0
1525.0,1330.0,1920.0
1534.0,1548.0,1737.0
2133.0,1737.0,1523.0
1309.0,1730.0,2137.0
1532.0,1724.0,1932.0
1934.0,1923.0,266.0
626.0,1717.0,1535.0
1323.0,1541.0,1518.0
1730.0,1942.0,410.0
1519.0,1731.0,1731.0
1731.0,1730.0,1734.0
1741.0,1721.0,1733.0
1718.0,1537.0,1349.0
1540.0,1702.0,1526.0
1537.0,1720.0,1534.0
1718.0,1527.0,1538.0
1734.0,1903.0,1938.0
1749.0,1537.0,1927.0
1929.0,1537.0,836.0
1922.0,1346.0,1530.0
1735.0,1730.0,1523.0
1942.0,1929.0,1540.0
1720.0,1933.0,1734.0
1541.0,1343.0,203.0
1077.0,1546.0,1740.0
1542.0,1542.0,1530.0
1935.0,1343.0,1539.0
1729.0,1950.0,1529.0
2126.0,1723.0,476.0
1520.0,1720.0,1741.0
1511.0,1533.0,1536.0
1950.0,1526.0,1320.0
1733.0,1727.0,445.0
1731.0,1340.0,1338.0
1741.0,1924.0,1927.0
1544.0,1528.0,1336.0
1531.0,1540.0,1735.0
1548.0,1540.0,1738.0
1733.0,1923.0,1545.0
1729.0,1540.0,1741.0
1925.0,1729.0,172.0
1732.0,1534.0,1327.0
263.0,1541.0,1729.0
1538.0,1727.0,1739.0
1938.0,1335.0,1723.0
1721.0,1738.0,1930.0
1533.0,1542.0,1517.0
1540.0,1742.0,1924.0
1332.0,1731.0,1909.0
1345.0,1736.0,1724.0
760.0,1542.0,1718.0
1936.0,392.0,1720.0
1533.0,1533.0,1934.0
1736.0,1551.0,1934.0
1534.0,1924.0,1901.0
1935.0,1543.0,1534.0
1534.0,1546.0,1940.0
1715.0,2134.0,1527.0
1536.0,1723.0,1737.0
1933.0,1534.0,1538.0
1930.0,663.0,1336.0
1515.0,1334.0,1744.0
149.0,1734.0,1342.0
1737.0,1933.0,1529.0
1532.0,1732.0,1733.0
1730.0,1928.0,1346.0
1520.0,1529.0,1524.0
1339.0,1531.0,1928.0
1737.0,1527.0,1942.0
1938.0,1732.0,2114.0
1540.0,2141.0,1532.0
412.0,1537.0,1720.0
1531.0,1749.0,2131.0
1346.0,1551.0,1929.0
1734.0,1717.0,1705.0
1933.0,1926.0,1731.0
1549.0,815.0,1544.0
1333.0,1732.0,1744.0
2115.0,1726.0,1547.0
1529.0,1338.0,1923.0
669.0,1333.0,1732.0
1702.0,1335.0,1942.0
1737.0,1925.0,1519.0
1334.0,1726.0,1522.0
1723.0,1333.0,1726.0
1544.0,1731.0,1531.0
1531.0,1934.0,1532.0
1539.0,1738.0,873.0
1714.0,1539.0,1734.0
1931.0,1740.0,1735.0
1345.0,1530.0,1744.0
1744.0,1332.0,1321.0
1319.0,1716.0,1727.0
1741.0,1933.0,1738.0
1727.0,850.0,1736.0
1741.0,1547.0,1730.0
1942.0,1540.0,1946.0
-37.0,1534.0,1523.0
1542.0,1340.0,1538.0
1932.0,1549.0,1546.0
1728.0,1535.0,683.0
858.0,1736.0,1743.0
1936.0,1536.0,1931.0
1722.0,2117.0,1907.0
1727.0,1338.0,1729.0
1536.0,1521.0,1923.0
875.0,1342.0,1544.0
1534.0,1916.0,1342.0
1723.0,129.0,1918.0
1527.0,1529.0,1732.0
1910.0,1736.0,1328.0
1709.0,1525.0,1532.0
1538.0,253.0,1741.0
1533.0,1524.0,1924.0
1927.0,1733.0,1523.0
1521.0,1743.0,1535.0
1734.0,1534.0,1532.0
1519.0,1739.0,1338.0
1727.0,1327.0,1540.0
1735.0,1549.0,1732.0
1515.0,1543.0,1722.0
1534.0,1736.0,1344.0
1923.0,1527.0,1945.0
1535.0,1315.0,1734.0
1941.0,1715.0,1535.0
1734.0,1932.0,1506.0
1745.0,1732.0,1541.0
1346.0,1911.0,1311.0
1934.0,962.0,1518.0
1533.0,1709.0,1734.0
1533.0,1735.0,441.0
1526.0,1745.0,1549.0
1740.0,1743.0,1347.0
1727.0,959.0,1498.0
1523.0,1542.0,1329.0
1935.0,1910.0,1540.0
634.0,2121.0,1745.0
1930.0,1920.0,1924.0
1711.0,1538.0,1721.0
657.0,1929.0,1739.0
1734.0,1728.0,543.0
1736.0,1735.0,1735.0
1345.0,1730.0,1532.0
1734.0,1732.0,1533.0
1718.0,1725.0,1720.0
462.0,1725.0,10.0
2131.0,1347.0,1735.0
1340.0,1728.0,438.0
1735.0,1733.0,1344.0
1348.0,1901.0,1732.0
1735.0,1727.0,1331.0
1889.0,1539.0,1334.0
1534.0,1538.0,1725.0
461.0,1707.0,1544.0
1341.0,1732.0,1741.0
1337.0,1930.0,1742.0
1731.0,1907.0,1736.0
1502.0,660.0,1935.0
-66.0,1733.0,1532.0
1726.0,1930.0,1745.0
1744.0,1527.0,1948.0
816.0,-67.0,1724.0
1927.0,1716.0,524.0
1738.0,1748.0,144.0
1935.0,1526.0,1533.0
1541.0,1921.0,1726.0
1748.0,187.0,887.0
1934.0,1728.0,1921.0
1540.0,1522.0,1737.0
1912.0,1728.0,1349.0
1542.0,1347.0,1741.0
1915.0,1933.0,1523.0
1942.0,1741.0,2130.0
1729.0,1729.0,1743.0
1738.0,1339.0,1935.0
1745.0,1934.0,1528.0
1742.0,1545.0,1941.0
2132.0,437.0,1520.0
1722.0,1536.0,-225.0
1905.0,1338.0,1726.0
1932.0,1504.0,1741.0
2130.0,1729.0,1734.0
1937.0,1547.0,1942.0
1924.0,1725.0,1923.0
1526.0,1538.0,1929.0
1733.0,1729.0,1542.0
1749.0,1347.0,1529.0
2140.0,1346.0,1929.0
2135.0,1717.0,1734.0
1538.0,457.0,1909.0
1326.0,1742.0,1736.0
1735.0,1730.0,599.0
1529.0,1727.0,1332.0
2125.0,1540.0,1725.0
1940.0,1734.0,1734.0
1930.0,1536.0,2136.0
456.0,1335.0,1513.0
2132.0,1935.0,593.0
1924.0,1540.0,2140.0
1935.0,1928.0,1944.0
1541.0,1740.0,1949.0
1742.0,1747.0,1916.0
1939.0,1922.0,1935.0
1928.0,1743.0,1729.0
1898.0,1743.0,2139.0
1933.0,1933.0,1733.0
1742.0,1736.0,1728.0
1728.0,1922.0,1547.0
1742.0,1338.0,2131.0
1711.0,1741.0,1708.0
1718.0,1540.0,1940.0
1945.0,714.0,1935.0
1944.0,1737.0,1734.0
1938.0,1925.0,456.0
1922.0,1737.0,1733.0
1535.0,1924.0,1926.0
1740.0,1536.0,1935.0
1918.0,798.0,1537.0
1942.0,1736.0,1722.0
2132.0,1740.0,2140.0
1937.0,1744.0,1523.0
1711.0,1921.0,1729.0
1733.0,1708.0,1725.0
856.0,1906.0,1744.0
1734.0,1532.0,1485.0
1731.0,1549.0,378.0
1539.0,1731.0,1923.0
1536.0,1733.0,1732.0
524.0,1941.0,1945.0
1734.0,2143.0,1526.0
1705.0,746.0,1926.0
1724.0,2125.0,1926.0
1743.0,1521.0,1727.0
1733.0,434.0,1932.0
1927.0,1533.0,1734.0
1533.0,931.0,1733.0
2113.0,220.0,1733.0
1730.0,1939.0,1715.0
1914.0,1935.0,2144.0
1927.0,1732.0,1916.0
1732.0,1927.0,2142.0
1739.0,1919.0,1728.0
2126.0,1729.0,1936.0
858.0,1503.0,1734.0
1939.0,364.0,1736.0
1936.0,2136.0,1734.0
1717.0,1944.0,1937.0
1732.0,1728.0,1931.0
1939.0,1705.0,1726.0
1549.0,2119.0,1724.0
1526.0,1728.0,1938.0
1543.0,1721.0,1730.0
1734.0,1524.0,1523.0
1928.0,1928.0,1929.0
667.0,1925.0,365.0
2134.0,1925.0,1535.0
1718.0,1926.0,1730.0
1902.0,2129.0,1936.0
1742.0,1913.0,1924.0
2115.0,1934.0,1944.0
1720.0,1738.0,1737.0
2131.0,1928.0,1744.0
1531.0,803.0,1934.0
1915.0,2099.0,1942.0
1735.0,1941.0,1744.0
1939.0,2136.0,1728.0
1732.0,1919.0,1941.0
1742.0,1915.0,1734.0
1739.0,1751.0,1723.0
2132.0,1929.0,1948.0
1944.0,109.0,1740.0
1722.0,1915.0,1743.0
1928.0,1920.0,1929.0
1925.0,1740.0,1715.0
2131.0,2122.0,1727.0
1742.0,1713.0,1933.0
1726.0,1529.0,1535.0
1935.0,1931.0,2123.0
1929.0,1741.0,1332.0
1919.0,-67.0,1926.0
1744.0,1734.0,1742.0
1916.0,2119.0,1727.0
2131.0,1925.0,1735.0
1923.0,2144.0,1943.0
1528.0,1929.0,1726.0
1681.0,878.0,1705.0
698.0,1526.0,1927.0
695.0,1532.0,1935.0
1713.0,1725.0,1920.0
1524.0,1529.0,-62.0
2118.0,1936.0,1741.0
537.0,1711.0,1735.0
1739.0,1738.0,1930.0
1747.0,1942.0,1740.0
912.0,1519.0,1547.0
1934.0,1931.0,1739.0
2144.0,1916.0,1920.0
2120.0,1915.0,1723.0
2120.0,1727.0,1949.0
1934.0,1922.0,1911.0
1943.0,1724.0,-68.0
1538.0,1534.0,592.0
1941.0,1717.0,1732.0
1335.0,1929.0,1740.0
1937.0,664.0,1738.0
508.0,1936.0,1724.0
1933.0,1718.0,1734.0
1936.0,1944.0,1734.0
1931.0,1737.0,1534.0
1919.0,2142.0,1730.0
1729.0,2123.0,1944.0
2122.0,1729.0,1506.0
1732.0,1927.0,1914.0
1724.0,2119.0,766.0
1918.0,632.0,1528.0
1536.0,2137.0,1932.0
753.0,1933.0,1077.0
1744.0,1733.0,1530.0
1697.0,1715.0,823.0
775.0,1533.0,1728.0
1528.0,1718.0,1719.0
2133.0,1941.0,2141.0
1939.0,2142.0,2118.0
595.0,1936.0,-72.0
1711.0,1730.0,1944.0
1932.0,1743.0,382.0
1742.0,1927.0,1941.0
1741.0,1896.0,1521.0
1742.0,1923.0,1935.0
1548.0,1496.0,1933.0
1934.0,1744.0,1732.0
2131.0,1929.0,1936.0
141.0,2130.0,1740.0
1945.0,1722.0,1691.0
1930.0,1544.0,1740.0
1742.0,1928.0,1916.0
1942.0,2113.0,1528.0
1891.0,1942.0,1342.0
2115.0,1534.0,2141.0
1724.0,357.0,1742.0
2132.0,1932.0,1742.0
1519.0,1924.0,1522.0
1934.0,1741.0,1747.0
1540.0,1720.0,755.0
1943.0,1928.0,1932.0
1941.0,903.0,1942.0
1924.0,2142.0,1533.0
2126.0,1532.0,1732.0
-62.0,1940.0,612.0
1739.0,1736.0,1739.0
1920.0,105.0,1514.0
1324.0,1939.0,840.0
1927.0,1745.0,1523.0
1928.0,1342.0,1932.0
1943.0,1904.0,1902.0
1707.0,2141.0,1745.0
1916.0,1725.0,1736.0
1900.0,1944.0,2125.0
1730.0,1742.0,1507.0
1940.0,2123.0,1722.0
1740.0,820.0,1745.0
1728.0,1737.0,1737.0
426.0,1725.0,1540.0
1738.0,1734.0,1735.0
1925.0,1539.0,819.0
1728.0,1925.0,1932.0
1914.0,1532.0,1937.0
1939.0,1922.0,1926.0
629.0,1726.0,1738.0
1930.0,1747.0,2144.0
1938.0,1916.0,2112.0
2122.0,1533.0,1939.0
1930.0,1695.0,1928.0
1931.0,1939.0,2118.0
1933.0,1525.0,1924.0
2142.0,316.0,374.0
2131.0,1707.0,-331.0
1319.0,1509.0,1531.0
2129.0,1051.0,1348.0
2144.0,2102.0,2121.0
1941.0,1919.0,1326.0
598.0,1922.0,1930.0
1724.0,1517.0,1939.0
1738.0,2114.0,1942.0
1511.0,844.0,1544.0
1513.0,1933.0,1493.0
1937.0,1938.0,1746.0
1926.0,1941.0,1731.0
1730.0,1747.0,1939.0
2121.0,1930.0,1735.0
1931.0,1928.0,2126.0
1944.0,1733.0,1933.0
1715.0,-67.0,1532.0
5.0,1745.0,1734.0
1535.0,1735.0,1938.0
1698.0,1941.0,1941.0
1919.0,1320.0,-73.0
1528.0,787.0,2132.0
1540.0,1929.0,-68.0
1944.0,2136.0,1931.0
499.0,2135.0,1921.0
1725.0,1547.0,1936.0
1529.0,700.0,1915.0
1335.0,1547.0,2125.0
1732.0,1926.0,1744.0
1942.0,1944.0,1717.0
-66.0,846.0,2137.0
111.0,1734.0,1927.0
1718.0,1939.0,2129.0
1516.0,1923.0,1728.0
1730.0,1739.0,1926.0
1934.0,1933.0,1932.0
1701.0,1532.0,1738.0
1742.0,1746.0,1738.0
1540.0,1695.0,1543.0
2129.0,1538.0,1529.0
1738.0,1926.0,1938.0
2135.0,2138.0,1932.0
1934.0,1925.0,2136.0
1925.0,1721.0,1944.0
2120.0,1734.0,1939.0
1743.0,-58.0,1729.0
1934.0,1941.0,1933.0
2131.0,2139.0,1529.0
1927.0,1736.0,1061.0
1527.0,1734.0,1944.0
1933.0,1735.0,1931.0
1937.0,1729.0,1935.0
1744.0,1920.0,1722.0
1913.0,1732.0,1707.0
872.0,514.0,1926.0
2142.0,1912.0,332.0
2125.0,1918.0,1521.0
1941.0,1917.0,1741.0
402.0,1547.0,-33.0
2120.0,1724.0,1948.0
1927.0,1721.0,-94.0
1938.0,1731.0,1943.0
1937.0,1936.0,1730.0
1940.0,1938.0,2120.0
2136.0,1735.0,1934.0
106.0,2142.0,1727.0
1744.0,1919.0,184.0
1737.0,1926.0,-322.0
-72.0,1519.0,1531.0
1735.0,1739.0,1942.0
1736.0,369.0,2105.0
1731.0,1930.0,1934.0
1720.0,1908.0,1908.0
1935.0,1716.0,1743.0
1941.0,1920.0,2125.0
279.0,1929.0,1930.0
1938.0,2133.0,1930.0
1718.0,1739.0,1928.0
1527.0,1926.0,1935.0
1736.0,1531.0,1922.0
1927.0,1927.0,1918.0
1529.0,1709.0,1942.0
1063.0,1944.0,1711.0
1532.0,1942.0,2117.0
1901.0,876.0,2141.0
2127.0,1936.0,1742.0
2128.0,2143.0,496.0
1942.0,1941.0,1941.0
1542.0,1743.0,1941.0
1930.0,1714.0,-66.0
1718.0,2132.0,1736.0
1920.0,1731.0,2143.0
656.0,1729.0,1705.0
1743.0,2126.0,2131.0
1520.0,1925.0,1741.0
1948.0,1733.0,1749.0
1734.0,1936.0,1926.0
2141.0,2116.0,1537.0
1929.0,1937.0,2121.0
1730.0,1724.0,2116.0
2130.0,2134.0,1918.0
1742.0,1918.0,1513.0
1929.0,1738.0,1716.0
1910.0,1928.0,1929.0
1717.0,1744.0,1724.0
1924.0,1723.0,1932.0
2119.0,2125.0,1733.0
1731.0,1928.0,1527.0
1938.0,1731.0,711.0
906.0,2141.0,1511.0
852.0,1739.0,1531.0
1505.0,1746.0,1923.0
2139.0,1736.0,2140.0
2127.0,1734.0,1943.0
903.0,1532.0,1507.0
1344.0,2137.0,1926.0
1729.0,1920.0,1727.0
1723.0,1727.0,1934.0
1928.0,1930.0,1936.0
1534.0,1915.0,1941.0
1919.0,1949.0,1735.0
1934.0,1734.0,1942.0
1899.0,423.0,908.0
1888.0,1532.0,1922.0
1937.0,1748.0,1518.0
1744.0,1522.0,1924.0
701.0,1738.0,2123.0
1928.0,1736.0,2131.0
1001.0,1929.0,1740.0
1531.0,2132.0,1726.0
1056.0,700.0,1938.0
2123.0,1942.0,1528.0
1916.0,1926.0,1941.0
1717.0,1524.0,1734.0
1941.0,1698.0,2125.0
1936.0,1938.0,1942.0
1544.0,1107.0,1912.0
1491.0,1945.0,1934.0
1723.0,859.0,1747.0
1533.0,1533.0,1724.0
15.0,2126.0,1929.0
1744.0,2144.0,1718.0
2109.0,1943.0,1722.0
1336.0,1747.0,1541.0
1937.0,1732.0,1931.0
447.0,1941.0,679.0
1928.0,1907.0,1923.0
1945.0,847.0,1918.0
1919.0,1729.0,1742.0
1541.0,1716.0,1703.0
1929.0,1927.0,1717.0
1524.0,885.0,2103.0
1741.0,1705.0,2142.0
1540.0,1078.0,1937.0
1727.0,1691.0,1717.0
1913.0,1922.0,1542.0
1941.0,1915.0,1729.0
1746.0,1742.0,1531.0
1729.0,1936.0,2104.0
1940.0,1928.0,1742.0
1742.0,1940.0,1723.0
1733.0,1527.0,1525.0
1936.0,1932.0,1935.0
1945.0,1928.0,1920.0
1709.0,1543.0,1928.0
1534.0,2139.0,1732.0
1542.0,1738.0,1726.0
1747.0,2135.0,384.0
1931.0,1731.0,1924.0
1337.0,1927.0,1722.0
1732.0,1336.0,1721.0
1932.0,1908.0,1738.0
2103.0,1915.0,1733.0
1940.0,1735.0,1736.0
1723.0,1729.0,1535.0
-67.0,1929.0,1740.0
1943.0,1728.0,1923.0
1741.0,1549.0,1745.0
2126.0,1544.0,1930.0
1715.0,1705.0,1929.0
1715.0,1929.0,1744.0
1737.0,1733.0,1738.0
1749.0,1729.0,2120.0
1911.0,1717.0,1921.0
1533.0,1929.0,1544.0
1935.0,1708.0,923.0
1737.0,1728.0,1939.0
2112.0,1908.0,-72.0
1724.0,1716.0,2129.0
1712.0,1519.0,1727.0
1920.0,1734.0,1526.0
1749.0,1942.0,2127.0
1522.0,1726.0,757.0
1720.0,1933.0,2143.0
1729.0,1913.0,474.0
1526.0,1714.0,1727.0
1925.0,1933.0,1723.0
1939.0,1531.0,1732.0
1930.0,1739.0,1937.0
1925.0,1924.0,1726.0
1334.0,1922.0,1524.0
1734.0,1726.0,1939.0
1935.0,1737.0,1929.0
1919.0,1939.0,1731.0
2113.0,2138.0,1931.0
1925.0,1522.0,1923.0
1728.0,1932.0,1713.0
1734.0,753.0,1530.0
1533.0,1744.0,1930.0
856.0,1745.0,1706.0
1731.0,1925.0,1732.0
2126.0,2144.0,1939.0
1718.0,1912.0,1933.0
1919.0,2132.0,1929.0
1935.0,1731.0,639.0
1727.0,2129.0,1740.0
1539.0,1735.0,1532.0
1934.0,2131.0,1732.0
1734.0,912.0,1940.0
1944.0,1934.0,1736.0
2125.0,1927.0,696.0
1937.0,1940.0,1727.0
1543.0,1925.0,1951.0
944.0,1736.0,2132.0
1938.0,1742.0,1937.0
857.0,1734.0,1938.0
1934.0,1743.0,1742.0
1703.0,2135.0,1918.0
1942.0,639.0,1941.0
1740.0,2124.0,1937.0
105.0,1928.0,1538.0
1728.0,2134.0,1746.0
1736.0,2129.0,1728.0
2105.0,1944.0,1734.0
1747.0,2128.0,1738.0
1944.0,2141.0,1920.0
2124.0,1906.0,1731.0
2142.0,1521.0,1938.0
1728.0,307.0,2142.0
1543.0,1931.0,1943.0
1540.0,1734.0,1934.0
1745.0,1720.0,2125.0
1943.0,1541.0,1721.0
1694.0,1537.0,1528.0
1737.0,1731.0,1925.0
1930.0,2142.0,1924.0
756.0,1943.0,1928.0
1932.0,1921.0,1913.0
1943.0,1924.0,1948.0
2132.0,1936.0,1732.0
1725.0,1925.0,1927.0
1933.0,1745.0,1530.0
1534.0,1742.0,1916.0
1927.0,1928.0,1936.0
876.0,1739.0,1732.0
1922.0,1937.0,1944.0
1748.0,1944.0,1728.0
583.0,1919.0,1944.0
1724.0,1732.0,1933.0
1739.0,2135.0,1925.0
1927.0,1733.0,1526.0
49.0,1940.0,-62.0
1728.0,-329.0,1745.0
1920.0,1542.0,2126.0
2148.0,1745.0,1721.0
2110.0,1549.0,38.0
1933.0,1726.0,1728.0
1919.0,1535.0,2144.0
1518.0,2128.0,425.0
1918.0,1944.0,2136.0
1937.0,677.0,1937.0
1927.0,237.0,1545.0
1728.0,1931.0,1941.0
1914.0,1914.0,1732.0
2122.0,1944.0,1521.0
1934.0,1924.0,1912.0
1910.0,872.0,2132.0
1909.0,1745.0,579.0
1714.0,2140.0,1941.0
1905.0,1729.0,1936.0
1924.0,638.0,1531.0
1940.0,1684.0,1731.0
1534.0,651.0,1931.0
2131.0,1945.0,1742.0
1717.0,1733.0,645.0
648.0,513.0,1526.0
664.0,1917.0,1925.0
1530.0,1744.0,1336.0
-58.0,1741.0,1936.0
1945.0,1928.0,1928.0
2124.0,1942.0,2129.0
1903.0,1733.0,1933.0
1932.0,1909.0,1904.0
1723.0,1749.0,1527.0
1944.0,2115.0,1741.0
1744.0,1714.0,1734.0
1742.0,1946.0,1542.0
1733.0,1935.0,2139.0
1744.0,1922.0,1743.0
1918.0,1915.0,2111.0
1722.0,1925.0,1744.0
1736.0,1918.0,1519.0
1727.0,1739.0,1535.0
560.0,2129.0,1734.0
1744.0,1935.0,2137.0
1931.0,1939.0,1739.0
1920.0,1525.0,2125.0
2140.0,1931.0,1947.0
1698.0,858.0,1534.0
1740.0,1746.0,1919.0
1930.0,1720.0,1926.0
1941.0,1917.0,1719.0
