approx-q,epi-sarsa,online-sarsa
1290.0,1736.0,1720.0
1300.0,1735.0,238.0
-30.0,1535.0,114.0
1535.0,1733.0,1724.0
1271.0,1301.0,1922.0
1513.0,1730.0,1710.0
1505.0,1544.0,1742.0
-63.0,1331.0,1740.0
1514.0,1741.0,1540.0
1296.0,1734.0,1533.0
1508.0,1914.0,1539.0
1529.0,1492.0,1746.0
1722.0,1524.0,1734.0
1523.0,1514.0,2127.0
1530.0,1729.0,1738.0
-86.0,1523.0,1328.0
1741.0,1713.0,1538.0
1534.0,462.0,1533.0
1306.0,1917.0,1512.0
1748.0,1519.0,1737.0
1527.0,1520.0,1529.0
1325.0,1534.0,1551.0
1535.0,1340.0,1542.0
1324.0,1303.0,1533.0
123.0,1933.0,1932.0
1528.0,1483.0,1331.0
1549.0,1920.0,1533.0
1337.0,1340.0,1547.0
-331.0,1740.0,1542.0
1503.0,1333.0,1715.0
1702.0,445.0,1740.0
1494.0,1741.0,1922.0
1736.0,1542.0,1529.0
1719.0,1279.0,1523.0
1919.0,1736.0,663.0
1533.0,1673.0,-302.0
1546.0,1507.0,1737.0
1514.0,1281.0,1534.0
2129.0,1722.0,-293.0
1540.0,1938.0,1527.0
1525.0,1542.0,114.0
1551.0,1737.0,1936.0
1929.0,1341.0,1336.0
1330.0,270.0,1333.0
1539.0,1512.0,1527.0
1535.0,1332.0,1720.0
1533.0,264.0,1338.0
903.0,1549.0,1932.0
1340.0,442.0,1726.0
1733.0,1528.0,1526.0
1335.0,1741.0,1335.0
-338.0,1926.0,1728.0
1525.0,1342.0,1525.0
1332.0,-123.0,1548.0
1937.0,1736.0,1722.0
1726.0,522.0,1542.0
1347.0,1326.0,1342.0
1939.0,1930.0,1525.0
855.0,1728.0,423.0
1744.0,1739.0,1547.0
1531.0,1736.0,1542.0
1929.0,1732.0,1540.0
1340.0,1709.0,1736.0
1339.0,1735.0,1529.0
1935.0,1325.0,1733.0
1532.0,1332.0,1334.0
-339.0,1932.0,1744.0
1340.0,1534.0,1527.0
1342.0,1324.0,1530.0
-228.0,1538.0,1517.0
1534.0,550.0,1542.0
1529.0,1534.0,1537.0
1332.0,1536.0,-147.0
1948.0,1340.0,1499.0
1931.0,863.0,1530.0
1932.0,667.0,503.0
1737.0,1523.0,1520.0
1740.0,1931.0,1714.0
1728.0,1539.0,603.0
1742.0,1731.0,1715.0
1537.0,1531.0,851.0
1522.0,1733.0,1519.0
1547.0,1531.0,1728.0
1527.0,1751.0,1338.0
1940.0,1744.0,1731.0
1341.0,1739.0,1742.0
1727.0,1730.0,1935.0
1530.0,1331.0,1736.0
1740.0,1734.0,2130.0
1548.0,1336.0,1747.0
1941.0,1931.0,1543.0
1544.0,1725.0,1931.0
1543.0,1734.0,1728.0
-330.0,1347.0,1339.0
1705.0,1530.0,1729.0
1937.0,1544.0,1926.0
1734.0,1338.0,1742.0
628.0,1541.0,1936.0
1524.0,1719.0,1532.0
1734.0,1540.0,1912.0
1728.0,1544.0,1921.0
1521.0,1734.0,1746.0
1747.0,1518.0,1732.0
1506.0,1534.0,1055.0
1326.0,1736.0,1724.0
1929.0,1723.0,1534.0
1930.0,1532.0,1319.0
449.0,2111.0,114.0
1535.0,1930.0,1734.0
614.0,1534.0,1337.0
1543.0,1926.0,1330.0
1542.0,115.0,149.0
1521.0,1528.0,1555.0
1924.0,1324.0,1316.0
1534.0,1733.0,1329.0
1534.0,1542.0,1750.0
1532.0,1537.0,1524.0
1536.0,1933.0,1740.0
1339.0,1538.0,1741.0
678.0,1513.0,1531.0
1340.0,1507.0,1725.0
1943.0,1535.0,2139.0
1741.0,1927.0,1522.0
1744.0,1533.0,1940.0
1538.0,1535.0,1733.0
1738.0,1732.0,1519.0
1348.0,1729.0,1322.0
1329.0,1525.0,2112.0
1740.0,1721.0,1733.0
1950.0,1531.0,1522.0
1736.0,1722.0,1932.0
1342.0,1549.0,2108.0
1701.0,-78.0,2134.0
458.0,1545.0,1534.0
1729.0,1530.0,1725.0
1738.0,1544.0,1932.0
1534.0,1743.0,1333.0
1346.0,1536.0,1540.0
21.0,1734.0,1937.0
1335.0,1736.0,-320.0
1337.0,1347.0,542.0
1516.0,1532.0,1735.0
1524.0,1938.0,1727.0
1727.0,2142.0,1734.0
1540.0,466.0,1338.0
1725.0,1934.0,1531.0
1730.0,2135.0,1917.0
1333.0,1919.0,686.0
1526.0,1726.0,1942.0
1543.0,1546.0,1544.0
1535.0,1733.0,1736.0
1735.0,1517.0,1936.0
1735.0,1546.0,1732.0
650.0,1738.0,1539.0
1542.0,438.0,1734.0
1736.0,1533.0,1744.0
1735.0,1534.0,1924.0
1942.0,1720.0,1914.0
1705.0,878.0,1725.0
1726.0,1723.0,1731.0
1917.0,1749.0,1743.0
1539.0,1891.0,2129.0
1542.0,614.0,1928.0
1923.0,1916.0,1728.0
1542.0,1938.0,1703.0
1731.0,1700.0,1549.0
1342.0,1725.0,1936.0
1746.0,1933.0,1332.0
1751.0,1942.0,1717.0
1934.0,1720.0,2130.0
1727.0,-72.0,1536.0
1539.0,1739.0,1736.0
1939.0,1531.0,1502.0
1519.0,1331.0,1930.0
1928.0,1743.0,1734.0
1736.0,1927.0,1736.0
1726.0,1337.0,1730.0
1519.0,1943.0,-129.0
1926.0,714.0,1527.0
1931.0,1924.0,516.0
928.0,1915.0,1733.0
1340.0,1904.0,1536.0
2132.0,1938.0,1517.0
1527.0,1927.0,1531.0
559.0,1718.0,1537.0
1918.0,-111.0,2118.0
1522.0,1741.0,1729.0
1722.0,1719.0,1536.0
1340.0,140.0,1534.0
1534.0,1738.0,1332.0
1731.0,1934.0,1936.0
1531.0,481.0,1336.0
474.0,1731.0,1334.0
1734.0,1941.0,1717.0
1725.0,1928.0,1749.0
1534.0,1944.0,1516.0
1686.0,1913.0,1927.0
1728.0,1724.0,1733.0
1702.0,1923.0,1721.0
1732.0,1719.0,1721.0
1744.0,1734.0,444.0
1537.0,1934.0,1525.0
1735.0,2135.0,1933.0
2132.0,1730.0,1736.0
204.0,1702.0,1739.0
661.0,1738.0,1732.0
1532.0,1720.0,2128.0
1740.0,2127.0,1736.0
1740.0,1529.0,1735.0
2140.0,1924.0,1508.0
1533.0,2121.0,1727.0
1334.0,662.0,1896.0
1529.0,1727.0,500.0
1528.0,1922.0,1734.0
1548.0,1533.0,1540.0
1344.0,1939.0,1340.0
1547.0,1525.0,1530.0
1534.0,1911.0,1734.0
1534.0,1932.0,1905.0
1718.0,1945.0,1923.0
1931.0,2136.0,-25.0
1521.0,226.0,1334.0
1713.0,1933.0,1526.0
1936.0,1538.0,1937.0
1534.0,2139.0,1538.0
1938.0,1549.0,1736.0
1943.0,665.0,302.0
1932.0,2125.0,1923.0
1740.0,1537.0,1540.0
1509.0,1720.0,1532.0
1935.0,1932.0,1516.0
1943.0,1735.0,1538.0
1722.0,1942.0,2142.0
319.0,1943.0,1925.0
1728.0,2124.0,1941.0
1523.0,1709.0,1736.0
1310.0,1921.0,1717.0
1734.0,1930.0,1739.0
1526.0,1528.0,1531.0
1740.0,1745.0,1929.0
1942.0,1884.0,2126.0
708.0,1532.0,1740.0
1716.0,1941.0,1944.0
1529.0,1900.0,1930.0
2131.0,2130.0,1935.0
807.0,2125.0,1725.0
1914.0,1719.0,690.0
1725.0,1913.0,844.0
1736.0,1927.0,1927.0
1536.0,1327.0,1540.0
1737.0,1531.0,1726.0
1932.0,1729.0,458.0
1744.0,1734.0,1528.0
1709.0,2132.0,1734.0
1931.0,1924.0,1740.0
1723.0,2126.0,1532.0
1727.0,2129.0,1299.0
1938.0,1730.0,2134.0
1729.0,1938.0,811.0
1548.0,1518.0,1936.0
2130.0,1707.0,1726.0
1346.0,2119.0,1927.0
1541.0,1942.0,2132.0
1310.0,1528.0,1918.0
2118.0,1731.0,1721.0
1941.0,2142.0,848.0
1918.0,1737.0,1925.0
1732.0,1942.0,867.0
133.0,490.0,-62.0
1734.0,1932.0,2149.0
1726.0,375.0,2132.0
1348.0,1921.0,1744.0
270.0,1712.0,1942.0
1728.0,1716.0,1702.0
1740.0,217.0,1923.0
1710.0,658.0,2138.0
1531.0,1928.0,1932.0
1730.0,2132.0,1732.0
1749.0,1940.0,1932.0
1542.0,817.0,2138.0
1734.0,1703.0,1902.0
1540.0,1731.0,1929.0
1927.0,1927.0,1741.0
1524.0,2133.0,1515.0
1731.0,1541.0,1914.0
1709.0,1939.0,647.0
1934.0,1516.0,1912.0
1534.0,1725.0,857.0
1524.0,1521.0,1529.0
1530.0,1923.0,1945.0
1921.0,2127.0,1738.0
1726.0,1736.0,1951.0
403.0,1932.0,2126.0
1313.0,1715.0,2129.0
1549.0,1933.0,1725.0
1335.0,1939.0,1523.0
1738.0,2132.0,1941.0
1526.0,1936.0,1925.0
1916.0,1943.0,1929.0
1730.0,1926.0,1734.0
1930.0,1737.0,1733.0
1524.0,1933.0,1533.0
1734.0,1724.0,1926.0
2136.0,1739.0,1942.0
1935.0,1940.0,2119.0
461.0,1735.0,1719.0
1734.0,1734.0,846.0
1926.0,1922.0,1745.0
1540.0,1731.0,1333.0
1732.0,1731.0,1740.0
1740.0,2120.0,543.0
472.0,1742.0,1907.0
1538.0,1939.0,2128.0
1707.0,1928.0,1921.0
1933.0,1733.0,686.0
1532.0,862.0,1936.0
1730.0,1930.0,1536.0
1730.0,1739.0,-323.0
1541.0,-5.0,-259.0
1740.0,1532.0,2138.0
1337.0,1923.0,1712.0
1742.0,1744.0,-71.0
1529.0,922.0,1941.0
1729.0,1748.0,265.0
1344.0,1729.0,1730.0
1706.0,1545.0,1937.0
1535.0,2128.0,1737.0
1523.0,1944.0,2143.0
1527.0,1512.0,1941.0
869.0,1734.0,1930.0
1549.0,660.0,2113.0
635.0,1937.0,-68.0
1923.0,1941.0,1726.0
1344.0,1911.0,1743.0
2131.0,141.0,1941.0
1516.0,1731.0,1730.0
1727.0,1736.0,1524.0
1721.0,1934.0,1718.0
1549.0,1732.0,-61.0
1909.0,447.0,1928.0
1722.0,1926.0,1720.0
-96.0,1507.0,1716.0
398.0,1941.0,601.0
1726.0,2134.0,1927.0
1542.0,1922.0,152.0
661.0,1740.0,1935.0
1544.0,2131.0,1735.0
1937.0,1929.0,673.0
1525.0,2136.0,1540.0
1921.0,1941.0,1722.0
1924.0,660.0,1746.0
1927.0,1918.0,1934.0
1729.0,1507.0,1938.0
1531.0,1933.0,1514.0
1722.0,2139.0,1935.0
1336.0,1728.0,1718.0
1734.0,1326.0,1920.0
1741.0,1934.0,1940.0
1940.0,1923.0,1737.0
1518.0,2127.0,1537.0
1740.0,1723.0,1516.0
1527.0,1925.0,1937.0
1942.0,1940.0,2112.0
1711.0,1938.0,1535.0
1931.0,1938.0,847.0
2122.0,1744.0,1723.0
1734.0,2131.0,1915.0
1940.0,1927.0,1542.0
1924.0,1526.0,1729.0
1530.0,1935.0,1934.0
2134.0,1924.0,1723.0
1724.0,1734.0,1934.0
1918.0,1736.0,2128.0
1514.0,1740.0,820.0
1725.0,1742.0,1732.0
1942.0,1929.0,1936.0
1717.0,1528.0,1923.0
1929.0,1922.0,1931.0
2143.0,1728.0,1917.0
1728.0,1536.0,1533.0
2139.0,1539.0,1718.0
1540.0,1701.0,1732.0
1737.0,1944.0,1529.0
1034.0,2135.0,1705.0
1926.0,1544.0,2127.0
1933.0,1935.0,875.0
1934.0,2114.0,1733.0
1516.0,1937.0,1725.0
1944.0,913.0,1944.0
1699.0,1532.0,1935.0
1528.0,1338.0,1923.0
1729.0,637.0,1941.0
1924.0,753.0,1734.0
1914.0,2124.0,852.0
1132.0,1938.0,1053.0
1737.0,214.0,1539.0
2114.0,1734.0,1730.0
2131.0,1728.0,1939.0
1536.0,1935.0,1935.0
1918.0,1730.0,1721.0
1540.0,309.0,1916.0
626.0,-52.0,1935.0
2116.0,1719.0,1924.0
546.0,1932.0,1712.0
1732.0,2123.0,1735.0
-82.0,2139.0,1528.0
1316.0,2129.0,1739.0
1536.0,2100.0,2128.0
2122.0,1748.0,1743.0
444.0,2134.0,1727.0
1731.0,2145.0,1917.0
1744.0,1709.0,1742.0
1933.0,1724.0,1542.0
1547.0,1939.0,1718.0
1532.0,1734.0,1740.0
1733.0,1933.0,756.0
1535.0,2128.0,2128.0
1928.0,1727.0,1729.0
1742.0,1747.0,1722.0
2128.0,628.0,2131.0
1919.0,1733.0,1720.0
1739.0,1728.0,1521.0
2141.0,1542.0,1926.0
2129.0,1722.0,1919.0
1724.0,1920.0,2133.0
1531.0,1531.0,1742.0
2144.0,868.0,1924.0
1935.0,1911.0,1933.0
1931.0,1742.0,780.0
2130.0,2144.0,1932.0
1930.0,219.0,1533.0
1741.0,863.0,1328.0
129.0,2143.0,1943.0
2114.0,1735.0,1931.0
1736.0,1943.0,1735.0
1008.0,1945.0,-62.0
1927.0,1698.0,1938.0
2144.0,1536.0,1731.0
1946.0,2147.0,1918.0
1709.0,1727.0,1931.0
1934.0,1927.0,1725.0
1710.0,1943.0,1927.0
823.0,1540.0,1724.0
1740.0,1934.0,1933.0
2108.0,1924.0,1739.0
850.0,1746.0,1929.0
1927.0,1527.0,1523.0
1932.0,1531.0,1741.0
1944.0,1928.0,1743.0
1719.0,1506.0,1714.0
1541.0,2121.0,1929.0
1924.0,1935.0,1536.0
1723.0,772.0,1749.0
1537.0,1743.0,1740.0
850.0,1722.0,1718.0
1733.0,2134.0,1919.0
1931.0,1745.0,1744.0
1535.0,1943.0,1723.0
889.0,1545.0,1745.0
1725.0,1734.0,34.0
1738.0,1723.0,1730.0
2134.0,1736.0,1930.0
1943.0,1529.0,2127.0
1905.0,1721.0,1726.0
1914.0,1716.0,-67.0
1720.0,2132.0,1718.0
1709.0,316.0,1936.0
1925.0,1527.0,2139.0
1939.0,1736.0,2121.0
1935.0,1532.0,1934.0
1724.0,1742.0,1743.0
1930.0,1712.0,1330.0
1928.0,1743.0,1945.0
1937.0,1744.0,1542.0
1926.0,1920.0,1744.0
1736.0,1935.0,1719.0
1701.0,1539.0,353.0
1926.0,1918.0,1731.0
1916.0,1928.0,1734.0
1719.0,1331.0,1718.0
1928.0,1743.0,2125.0
664.0,2141.0,2138.0
1733.0,1923.0,1532.0
928.0,1928.0,2121.0
398.0,-62.0,1935.0
1714.0,1727.0,1728.0
1933.0,1543.0,472.0
1729.0,1735.0,2115.0
1742.0,1531.0,587.0
1740.0,1948.0,1725.0
1921.0,1906.0,1716.0
1724.0,1944.0,706.0
1719.0,1731.0,1929.0
1923.0,1906.0,1714.0
1741.0,1743.0,1745.0
1728.0,1933.0,1740.0
451.0,1737.0,1741.0
1901.0,1718.0,2142.0
1741.0,1739.0,1506.0
566.0,1947.0,1949.0
2120.0,1535.0,1929.0
1718.0,890.0,551.0
1544.0,1739.0,1737.0
1743.0,1938.0,1731.0
858.0,1744.0,1530.0
1944.0,1728.0,1536.0
2128.0,1928.0,1727.0
1935.0,1932.0,731.0
2119.0,1935.0,1916.0
1916.0,1724.0,2132.0
1714.0,2141.0,1921.0
1733.0,2126.0,1542.0
158.0,1925.0,1744.0
1928.0,1919.0,1944.0
2121.0,1733.0,1929.0
1515.0,1067.0,1726.0
1917.0,1942.0,1934.0
1519.0,2139.0,1730.0
1725.0,1740.0,132.0
2125.0,2142.0,1929.0
1726.0,135.0,1724.0
2137.0,1730.0,1935.0
1917.0,192.0,1943.0
1544.0,670.0,2126.0
1739.0,1919.0,1737.0
-60.0,1738.0,1921.0
1741.0,1940.0,1739.0
1730.0,1933.0,1935.0
1746.0,1938.0,1742.0
2124.0,-62.0,1723.0
1928.0,1537.0,1722.0
1943.0,1524.0,616.0
1523.0,1729.0,1943.0
1928.0,2144.0,1928.0
1734.0,355.0,470.0
1721.0,1533.0,1914.0
2135.0,1944.0,1934.0
1532.0,2133.0,1730.0
1941.0,1528.0,1903.0
887.0,1735.0,-72.0
1910.0,1926.0,517.0
1932.0,1734.0,1942.0
1731.0,1928.0,1930.0
1943.0,1520.0,1927.0
1923.0,1732.0,1750.0
1933.0,1931.0,1930.0
1315.0,1743.0,1702.0
1524.0,2130.0,447.0
1726.0,2118.0,363.0
1942.0,1935.0,1521.0
1948.0,1743.0,2143.0
1511.0,1920.0,1940.0
1931.0,1536.0,2131.0
1737.0,1547.0,1740.0
1338.0,1739.0,1735.0
2121.0,1728.0,1921.0
2118.0,1723.0,1932.0
1926.0,463.0,1042.0
1730.0,1925.0,1039.0
1730.0,1748.0,123.0
1915.0,1532.0,1724.0
2132.0,2130.0,2135.0
1911.0,1523.0,1701.0
1723.0,1547.0,1922.0
1931.0,1730.0,1934.0
1924.0,1897.0,1939.0
1547.0,1945.0,1720.0
929.0,-123.0,610.0
1937.0,1519.0,1732.0
1729.0,1533.0,849.0
1903.0,1528.0,142.0
822.0,1734.0,2100.0
1736.0,1744.0,1739.0
1525.0,1942.0,1718.0
1937.0,271.0,1723.0
1940.0,1921.0,1928.0
1738.0,1537.0,1726.0
1942.0,1922.0,1928.0
1706.0,1715.0,1926.0
1531.0,2128.0,1538.0
2130.0,1934.0,1536.0
2104.0,2144.0,1736.0
2123.0,1932.0,4.0
2123.0,1913.0,546.0
1916.0,-62.0,1729.0
1938.0,1733.0,1736.0
1939.0,1937.0,1933.0
1731.0,1522.0,1943.0
1923.0,1915.0,1917.0
1728.0,924.0,1531.0
1935.0,1531.0,1733.0
1731.0,1314.0,1522.0
1725.0,1529.0,1920.0
1741.0,1516.0,1327.0
1943.0,-140.0,1916.0
1926.0,1726.0,1921.0
1936.0,1933.0,1944.0
1930.0,2131.0,763.0
1939.0,1935.0,1942.0
1928.0,1738.0,1741.0
1940.0,1937.0,1726.0
1743.0,1924.0,-66.0
1713.0,1533.0,1923.0
923.0,1928.0,1719.0
1731.0,1939.0,1932.0
1945.0,1726.0,1921.0
1715.0,1538.0,1742.0
1726.0,757.0,1718.0
677.0,2136.0,1943.0
1731.0,1937.0,1732.0
1913.0,1929.0,2146.0
1928.0,1944.0,1727.0
1724.0,1940.0,1711.0
835.0,1939.0,1931.0
1742.0,2130.0,1945.0
2140.0,1743.0,1945.0
2136.0,2120.0,1530.0
1937.0,1747.0,572.0
1336.0,1934.0,1939.0
1922.0,1728.0,1940.0
1743.0,1734.0,1021.0
1940.0,2137.0,1336.0
1943.0,862.0,140.0
1532.0,2144.0,2121.0
2129.0,1945.0,1920.0
1740.0,1940.0,2150.0
374.0,1712.0,1929.0
1732.0,1533.0,1910.0
1742.0,1744.0,1933.0
1934.0,561.0,1913.0
864.0,1942.0,1947.0
1942.0,2141.0,2141.0
1529.0,1942.0,1940.0
1729.0,1731.0,1942.0
1927.0,1932.0,868.0
815.0,2130.0,1949.0
2119.0,1731.0,1734.0
1946.0,1923.0,1529.0
1940.0,1724.0,1897.0
1709.0,638.0,1532.0
2110.0,1934.0,1935.0
678.0,1918.0,1941.0
1732.0,1326.0,756.0
1933.0,1742.0,1316.0
2104.0,1940.0,1944.0
2115.0,665.0,1728.0
630.0,1942.0,1937.0
323.0,1940.0,1924.0
1926.0,1926.0,1745.0
2120.0,106.0,1917.0
2140.0,1724.0,1922.0
892.0,903.0,2131.0
1929.0,129.0,1533.0
1717.0,1942.0,2122.0
1513.0,2127.0,1741.0
883.0,730.0,1733.0
1931.0,1731.0,1522.0
1924.0,1712.0,1722.0
1722.0,1909.0,1503.0
449.0,1730.0,1726.0
1717.0,1720.0,1942.0
1938.0,1934.0,1729.0
1914.0,1918.0,1526.0
2139.0,1729.0,1729.0
1940.0,247.0,2136.0
1737.0,1947.0,1528.0
2122.0,1099.0,2137.0
1747.0,1745.0,1720.0
1732.0,1738.0,2137.0
1740.0,1932.0,1530.0
1920.0,1739.0,2130.0
1726.0,2108.0,661.0
1923.0,1728.0,1735.0
1931.0,1538.0,1739.0
1526.0,1937.0,1922.0
1508.0,1526.0,1738.0
1922.0,1742.0,2142.0
1744.0,1727.0,1944.0
1926.0,1742.0,768.0
1928.0,1723.0,129.0
1734.0,1949.0,1915.0
1911.0,514.0,1726.0
1740.0,1944.0,1931.0
1927.0,1739.0,1546.0
1536.0,1728.0,1530.0
2140.0,1723.0,1934.0
1742.0,1929.0,2128.0
872.0,1741.0,2141.0
1733.0,1736.0,107.0
617.0,1925.0,1521.0
2131.0,1934.0,1723.0
1936.0,1744.0,1940.0
1730.0,2137.0,2122.0
887.0,1942.0,1733.0
1719.0,1951.0,1533.0
1735.0,1739.0,1739.0
1940.0,1942.0,1918.0
1924.0,1932.0,1744.0
1725.0,2137.0,2106.0
1738.0,1922.0,871.0
1927.0,1939.0,1901.0
2126.0,1525.0,873.0
2142.0,1940.0,2119.0
1707.0,1740.0,478.0
1940.0,920.0,1731.0
1945.0,1739.0,1730.0
1935.0,1534.0,1923.0
1923.0,1725.0,131.0
1737.0,-56.0,1926.0
1940.0,1918.0,1537.0
1912.0,1527.0,2140.0
255.0,1930.0,1925.0
1524.0,1936.0,1731.0
1923.0,1538.0,1720.0
1734.0,1744.0,1925.0
-39.0,1718.0,2119.0
1723.0,1917.0,1942.0
1532.0,1940.0,1716.0
1743.0,1530.0,1730.0
1538.0,1725.0,1742.0
1517.0,1946.0,1934.0
1935.0,2121.0,2141.0
1531.0,960.0,1929.0
1513.0,1934.0,1741.0
661.0,1940.0,1942.0
2114.0,1731.0,1936.0
2105.0,2132.0,1937.0
1921.0,2115.0,2139.0
1932.0,1925.0,802.0
1526.0,1940.0,1738.0
1939.0,1710.0,9.0
1725.0,1727.0,1723.0
1742.0,1734.0,882.0
1912.0,157.0,1932.0
2135.0,1542.0,1910.0
1540.0,1532.0,2117.0
682.0,1720.0,1938.0
1728.0,2136.0,1723.0
1931.0,1541.0,1945.0
142.0,1926.0,1945.0
1914.0,2121.0,1734.0
1730.0,1730.0,459.0
2122.0,1737.0,1718.0
1527.0,2133.0,1530.0
2141.0,1720.0,111.0
1731.0,2141.0,2125.0
1927.0,1926.0,667.0
1533.0,2129.0,1918.0
1924.0,2146.0,2118.0
2129.0,2119.0,1723.0
2128.0,718.0,1931.0
1928.0,1742.0,1905.0
1924.0,1945.0,1938.0
1729.0,1928.0,29.0
1934.0,540.0,1714.0
1945.0,1915.0,1521.0
1728.0,1737.0,1732.0
1938.0,1742.0,2134.0
1722.0,1749.0,1738.0
1936.0,1941.0,1905.0
1724.0,2127.0,-4.0
2108.0,2146.0,1732.0
1934.0,2139.0,1743.0
789.0,525.0,1932.0
1736.0,2119.0,841.0
2112.0,1735.0,1729.0
1722.0,1946.0,1907.0
1528.0,1707.0,1536.0
-67.0,2141.0,467.0
1933.0,1747.0,1709.0
1929.0,1516.0,462.0
-58.0,1938.0,1743.0
2124.0,1914.0,1949.0
1942.0,1519.0,2144.0
270.0,2107.0,2130.0
1705.0,643.0,421.0
1921.0,1739.0,1926.0
1727.0,1744.0,1531.0
1927.0,1528.0,1314.0
1931.0,1732.0,1744.0
1938.0,2135.0,2112.0
1742.0,1738.0,1726.0
1937.0,1933.0,1708.0
2130.0,1929.0,1938.0
