approx-q,epi-sarsa,online-sarsa
-85.0,1335.0,-401.0
-105.0,61.0,1297.0
1331.0,1299.0,-374.0
-195.0,-132.0,1297.0
1346.0,1701.0,691.0
-338.0,1737.0,1330.0
1712.0,1498.0,1735.0
1292.0,1530.0,1336.0
1736.0,1304.0,1719.0
1297.0,-338.0,1730.0
1532.0,-236.0,1717.0
1323.0,1733.0,1306.0
1344.0,-133.0,1729.0
1728.0,1733.0,1303.0
1526.0,1334.0,1528.0
1718.0,1531.0,-211.0
1485.0,1336.0,1496.0
1304.0,1735.0,1294.0
1723.0,-31.0,-88.0
1519.0,-299.0,1535.0
-140.0,1533.0,1280.0
-276.0,1734.0,63.0
1532.0,-235.0,1276.0
1702.0,1335.0,1301.0
1336.0,1306.0,1502.0
1530.0,1732.0,1313.0
1543.0,1338.0,1741.0
1541.0,1505.0,1536.0
-340.0,1328.0,-130.0
1717.0,1946.0,1738.0
1306.0,1530.0,-287.0
1485.0,1545.0,391.0
-320.0,1734.0,1534.0
1525.0,1331.0,174.0
1271.0,1332.0,19.0
1535.0,1548.0,1543.0
1295.0,1743.0,1532.0
1679.0,1295.0,1344.0
1313.0,-294.0,1536.0
1507.0,1299.0,1526.0
245.0,1277.0,1332.0
1307.0,1539.0,1339.0
1317.0,1535.0,1499.0
63.0,1648.0,1738.0
-193.0,687.0,1534.0
1506.0,1728.0,1331.0
1519.0,1335.0,1534.0
1312.0,1504.0,1536.0
1292.0,326.0,1537.0
1735.0,1293.0,1706.0
243.0,1722.0,1534.0
1727.0,1346.0,1532.0
1490.0,1730.0,1324.0
1295.0,1529.0,1540.0
1529.0,1743.0,1343.0
1738.0,1738.0,1520.0
1535.0,1913.0,1516.0
1333.0,154.0,1336.0
1507.0,1859.0,1710.0
1543.0,1302.0,1725.0
-74.0,1532.0,1739.0
1521.0,211.0,2119.0
1311.0,1723.0,1921.0
1698.0,1337.0,1928.0
-329.0,1288.0,1537.0
1537.0,1516.0,1297.0
1742.0,1672.0,1314.0
1730.0,1702.0,-105.0
486.0,1737.0,1309.0
1524.0,1529.0,1696.0
1320.0,1738.0,200.0
1720.0,1529.0,-338.0
1339.0,1527.0,1516.0
1524.0,1712.0,1302.0
1341.0,2130.0,1516.0
1531.0,1916.0,1507.0
1723.0,1511.0,1523.0
1511.0,1506.0,1544.0
1521.0,1538.0,1331.0
1733.0,642.0,1902.0
-49.0,1932.0,1924.0
1734.0,1745.0,1344.0
1336.0,1525.0,2133.0
1543.0,1281.0,1524.0
1307.0,1334.0,1529.0
1499.0,1321.0,1289.0
1497.0,1520.0,1508.0
1536.0,1744.0,1469.0
1548.0,1730.0,684.0
1329.0,1525.0,1539.0
1516.0,1536.0,1517.0
1549.0,1495.0,160.0
1532.0,1328.0,-126.0
1538.0,1737.0,1926.0
1336.0,1928.0,1517.0
1508.0,1733.0,1490.0
-208.0,1735.0,1741.0
1536.0,1532.0,1735.0
1743.0,1742.0,1345.0
1939.0,1911.0,1730.0
1730.0,1523.0,1714.0
1719.0,1302.0,1334.0
1077.0,1320.0,2145.0
1720.0,1308.0,1734.0
1523.0,1323.0,1740.0
1334.0,1745.0,1527.0
1538.0,1938.0,1720.0
1541.0,1521.0,1733.0
1344.0,1718.0,1538.0
1716.0,1749.0,1927.0
1528.0,1741.0,1741.0
1527.0,1326.0,1542.0
1740.0,1945.0,1715.0
1524.0,1731.0,1322.0
1930.0,1929.0,1726.0
1529.0,1931.0,1738.0
1337.0,1515.0,1722.0
1335.0,1732.0,1343.0
1709.0,1528.0,1926.0
1905.0,1740.0,1722.0
1544.0,1931.0,1538.0
1734.0,1323.0,1542.0
1729.0,1928.0,1538.0
871.0,1745.0,1548.0
1938.0,1536.0,1525.0
1722.0,-119.0,1725.0
455.0,1546.0,1528.0
1730.0,1741.0,1551.0
1544.0,1532.0,1937.0
1740.0,1527.0,1928.0
1736.0,1742.0,1708.0
1534.0,1527.0,1744.0
1713.0,1536.0,1529.0
1337.0,599.0,2128.0
1732.0,1539.0,1948.0
1548.0,1326.0,1534.0
1531.0,1734.0,1539.0
1536.0,1533.0,1533.0
380.0,1742.0,1740.0
1530.0,1730.0,1935.0
374.0,1520.0,1739.0
1517.0,1540.0,1731.0
1934.0,1734.0,1328.0
1730.0,1340.0,1330.0
1740.0,1351.0,1527.0
1736.0,1515.0,1943.0
823.0,1326.0,1940.0
653.0,1544.0,1942.0
1529.0,1547.0,1947.0
1738.0,1525.0,1726.0
1741.0,1520.0,1934.0
1721.0,1535.0,1548.0
1937.0,1735.0,1334.0
1318.0,1540.0,1544.0
1749.0,1919.0,1915.0
1332.0,774.0,1736.0
1529.0,1741.0,660.0
1535.0,1540.0,1733.0
1740.0,1734.0,1335.0
1937.0,1729.0,1728.0
1734.0,1534.0,1929.0
1710.0,1323.0,1542.0
1747.0,1929.0,1729.0
1537.0,1338.0,1537.0
1937.0,1534.0,1342.0
1733.0,1716.0,1345.0
1718.0,1502.0,1525.0
1732.0,1930.0,1530.0
1525.0,1331.0,1730.0
1551.0,1728.0,1933.0
1526.0,660.0,1346.0
1547.0,1346.0,1543.0
1922.0,461.0,1534.0
1531.0,1936.0,1704.0
1744.0,1542.0,1538.0
1341.0,1531.0,427.0
1715.0,1923.0,1942.0
1931.0,1741.0,1532.0
1938.0,1719.0,1747.0
1747.0,1534.0,1527.0
1523.0,1728.0,1537.0
1334.0,1935.0,1715.0
1532.0,1544.0,1723.0
1734.0,1535.0,1725.0
1943.0,1534.0,1935.0
1750.0,1534.0,1734.0
1933.0,1718.0,1538.0
1528.0,1739.0,1531.0
1734.0,1332.0,1532.0
861.0,531.0,1355.0
2137.0,1940.0,1739.0
1320.0,1330.0,1342.0
1749.0,1747.0,2135.0
1348.0,1543.0,1523.0
1732.0,1935.0,1742.0
1535.0,1522.0,1719.0
1338.0,1748.0,1546.0
1329.0,1726.0,1539.0
1336.0,1729.0,-339.0
1736.0,1931.0,1926.0
1736.0,1718.0,1734.0
1548.0,1544.0,1342.0
1747.0,1334.0,1532.0
1541.0,1335.0,1932.0
1511.0,1735.0,1530.0
1328.0,1713.0,1483.0
1732.0,1734.0,1709.0
1733.0,1733.0,1719.0
1738.0,1518.0,1736.0
1535.0,1932.0,1939.0
1930.0,1335.0,1544.0
1926.0,1333.0,1334.0
1711.0,1328.0,1341.0
1728.0,1732.0,1544.0
1312.0,1340.0,1740.0
1741.0,2129.0,1550.0
1532.0,1528.0,1546.0
1341.0,1545.0,1533.0
1727.0,1536.0,1533.0
1544.0,1530.0,1927.0
1541.0,1925.0,1334.0
1335.0,1533.0,1723.0
945.0,1548.0,1894.0
1928.0,1536.0,1736.0
1728.0,1911.0,656.0
1536.0,1538.0,1735.0
1747.0,1739.0,1516.0
1737.0,1747.0,1739.0
1530.0,1926.0,1931.0
1736.0,1726.0,1943.0
538.0,2119.0,1938.0
1340.0,1346.0,1535.0
1931.0,1731.0,1736.0
1343.0,1536.0,1719.0
1930.0,687.0,1735.0
740.0,1533.0,1728.0
1735.0,1340.0,1726.0
1540.0,1916.0,1737.0
1549.0,1532.0,1926.0
1717.0,1531.0,1931.0
1725.0,1727.0,1313.0
1929.0,1916.0,2123.0
1917.0,1334.0,2144.0
1548.0,536.0,1528.0
1742.0,1944.0,1535.0
1721.0,1737.0,1936.0
1548.0,1546.0,1538.0
1346.0,1725.0,1728.0
1529.0,1340.0,950.0
-86.0,1513.0,405.0
1534.0,1744.0,1527.0
1929.0,1331.0,1737.0
1935.0,1748.0,1536.0
1692.0,1721.0,-341.0
2129.0,1333.0,1536.0
1734.0,542.0,1726.0
1895.0,1723.0,1733.0
889.0,1534.0,1543.0
1726.0,341.0,1931.0
1951.0,1904.0,1730.0
1732.0,479.0,1347.0
461.0,1909.0,1934.0
2134.0,1742.0,1736.0
1733.0,1942.0,1936.0
1726.0,1339.0,1334.0
1908.0,1524.0,1917.0
-41.0,1734.0,1734.0
1534.0,1515.0,1534.0
1741.0,1722.0,1547.0
1545.0,563.0,2131.0
1928.0,1736.0,1317.0
1928.0,1342.0,1726.0
1745.0,1928.0,1541.0
1536.0,1538.0,1527.0
1707.0,1730.0,1342.0
1321.0,232.0,1535.0
1744.0,1531.0,1544.0
1734.0,1933.0,1724.0
1726.0,1937.0,1341.0
1749.0,1741.0,1734.0
1926.0,1722.0,2145.0
1733.0,1947.0,1942.0
1540.0,611.0,2144.0
1935.0,1721.0,1927.0
1536.0,1734.0,1523.0
1930.0,1715.0,1744.0
1345.0,1707.0,1919.0
1738.0,1534.0,1932.0
1915.0,1746.0,554.0
1912.0,1544.0,1935.0
2144.0,1335.0,1938.0
670.0,1536.0,1741.0
1734.0,725.0,1525.0
1734.0,1528.0,1537.0
1935.0,1740.0,1323.0
1930.0,697.0,1940.0
115.0,2128.0,1943.0
577.0,1695.0,1733.0
1946.0,1943.0,649.0
-329.0,1529.0,1727.0
1534.0,1535.0,2130.0
1529.0,544.0,1331.0
1736.0,1025.0,22.0
1720.0,1339.0,1742.0
1732.0,1731.0,1725.0
1931.0,1347.0,1731.0
1925.0,1716.0,864.0
1734.0,1727.0,1934.0
1523.0,1712.0,1533.0
1718.0,1728.0,2122.0
2121.0,1936.0,1749.0
1715.0,1514.0,1534.0
1714.0,1532.0,1918.0
1926.0,1534.0,2126.0
1944.0,1714.0,1723.0
494.0,1530.0,1732.0
1741.0,143.0,1716.0
1931.0,2103.0,1938.0
873.0,1526.0,1925.0
1938.0,1336.0,1744.0
1533.0,-331.0,2133.0
1545.0,1736.0,1740.0
1526.0,1525.0,1925.0
2118.0,1332.0,1943.0
1722.0,1524.0,2144.0
1726.0,-203.0,203.0
1933.0,1542.0,1932.0
1942.0,1540.0,1916.0
1930.0,442.0,1529.0
1742.0,1728.0,1741.0
1727.0,1734.0,1742.0
1533.0,843.0,1725.0
846.0,1721.0,1732.0
1923.0,2126.0,1719.0
1536.0,198.0,1939.0
1919.0,1734.0,1535.0
1934.0,1746.0,1940.0
-58.0,1524.0,1730.0
1932.0,1914.0,1540.0
1930.0,2139.0,1727.0
1733.0,1724.0,1545.0
1933.0,1337.0,1518.0
207.0,1734.0,2111.0
1544.0,1335.0,1742.0
1731.0,1532.0,1732.0
1333.0,1733.0,598.0
1334.0,1710.0,2142.0
470.0,882.0,1722.0
1945.0,1516.0,1528.0
1940.0,1516.0,2127.0
1712.0,1927.0,846.0
1743.0,1737.0,1939.0
1944.0,1520.0,1525.0
1541.0,1729.0,1730.0
2127.0,1739.0,372.0
1534.0,1731.0,1939.0
2111.0,1545.0,1939.0
1745.0,1536.0,2116.0
1716.0,1548.0,1732.0
2144.0,1541.0,1914.0
1931.0,195.0,1941.0
1940.0,1933.0,1735.0
2116.0,649.0,1711.0
1934.0,2144.0,1349.0
1943.0,1744.0,1945.0
2142.0,1943.0,1529.0
1941.0,1544.0,1915.0
1534.0,1921.0,1944.0
624.0,1936.0,1937.0
1709.0,679.0,1717.0
-62.0,1549.0,555.0
1913.0,1736.0,1531.0
1734.0,1727.0,1719.0
-62.0,1521.0,1934.0
2114.0,454.0,1726.0
1942.0,2127.0,2118.0
2126.0,1541.0,1729.0
1730.0,1519.0,1728.0
335.0,1730.0,2133.0
814.0,1734.0,702.0
1944.0,1544.0,1333.0
1944.0,1925.0,2120.0
1925.0,1704.0,1942.0
1547.0,1930.0,1936.0
1930.0,1728.0,1732.0
1915.0,1728.0,1745.0
1745.0,1526.0,-207.0
2124.0,1937.0,1735.0
1943.0,1721.0,1525.0
1727.0,1936.0,1939.0
1730.0,1349.0,1925.0
1947.0,1746.0,1932.0
1721.0,1742.0,1937.0
1730.0,1513.0,-62.0
704.0,1728.0,1942.0
1938.0,1720.0,1933.0
1934.0,1727.0,847.0
2141.0,1530.0,1944.0
1726.0,1707.0,1745.0
1537.0,1941.0,805.0
1745.0,1742.0,1725.0
1940.0,1742.0,1930.0
1726.0,2144.0,382.0
1714.0,1923.0,1743.0
1933.0,1717.0,1933.0
1746.0,130.0,1931.0
1936.0,1941.0,1722.0
1738.0,1729.0,2118.0
1532.0,1731.0,1736.0
2133.0,1514.0,1934.0
1720.0,1942.0,1543.0
1914.0,1344.0,1729.0
1949.0,1738.0,1748.0
1707.0,1735.0,1739.0
1941.0,583.0,1926.0
1525.0,1524.0,1738.0
1721.0,1529.0,1335.0
561.0,1935.0,1934.0
1741.0,1727.0,2125.0
1738.0,1940.0,460.0
905.0,1737.0,2137.0
1731.0,2125.0,1736.0
1743.0,1720.0,1920.0
1918.0,1731.0,1723.0
1720.0,1734.0,900.0
1541.0,1942.0,1529.0
1927.0,1529.0,1730.0
1737.0,1533.0,1949.0
660.0,1536.0,1927.0
688.0,1522.0,1335.0
-72.0,2116.0,1740.0
1342.0,1727.0,1740.0
1918.0,1726.0,1917.0
1936.0,1523.0,1939.0
1907.0,1944.0,1714.0
1925.0,1727.0,1942.0
1728.0,1719.0,2132.0
1937.0,1728.0,1722.0
1930.0,2111.0,1744.0
1737.0,1946.0,1946.0
1913.0,1513.0,1943.0
1715.0,130.0,1939.0
1507.0,1521.0,1922.0
1939.0,1729.0,1940.0
1933.0,2127.0,473.0
1950.0,1933.0,1526.0
-62.0,1939.0,1744.0
1933.0,2137.0,2133.0
1739.0,1929.0,1729.0
1729.0,1726.0,1941.0
1747.0,1534.0,1931.0
1943.0,1732.0,1745.0
2131.0,1918.0,2129.0
1918.0,1736.0,1933.0
1533.0,1725.0,1731.0
2122.0,1931.0,1744.0
2144.0,1941.0,2134.0
1739.0,1741.0,1729.0
2146.0,1333.0,1533.0
1725.0,1528.0,1513.0
600.0,1730.0,1530.0
1742.0,1917.0,2130.0
1524.0,1948.0,1743.0
2127.0,1734.0,2136.0
1934.0,1931.0,1937.0
1734.0,1711.0,1934.0
138.0,2118.0,1724.0
1919.0,1933.0,1536.0
2130.0,1741.0,2133.0
1705.0,984.0,1935.0
1935.0,1939.0,1728.0
1944.0,1533.0,1922.0
1928.0,2129.0,2126.0
1534.0,230.0,1742.0
1726.0,1922.0,1736.0
1728.0,1736.0,1712.0
1736.0,1929.0,1936.0
1925.0,1717.0,2135.0
1533.0,1714.0,1719.0
2127.0,1312.0,2125.0
144.0,1726.0,1535.0
1738.0,1929.0,1710.0
856.0,665.0,1917.0
1720.0,1731.0,1743.0
1943.0,237.0,1914.0
1931.0,1924.0,44.0
1734.0,2123.0,1742.0
2139.0,1943.0,882.0
2134.0,1740.0,1534.0
711.0,1728.0,1741.0
2124.0,1733.0,1948.0
1926.0,2119.0,1925.0
1946.0,1924.0,1739.0
1921.0,1930.0,1728.0
2134.0,647.0,1737.0
1544.0,1731.0,1737.0
854.0,1945.0,2125.0
1936.0,1540.0,1936.0
2114.0,1735.0,1744.0
2114.0,1942.0,1728.0
1932.0,1735.0,2096.0
1731.0,1729.0,1732.0
1945.0,1539.0,1744.0
1935.0,1941.0,1735.0
1923.0,1736.0,1935.0
-338.0,2143.0,2128.0
1730.0,1518.0,2114.0
2133.0,2134.0,1726.0
1729.0,1930.0,666.0
1933.0,706.0,1937.0
2140.0,1926.0,1949.0
1730.0,1717.0,1725.0
1929.0,1732.0,2124.0
1938.0,259.0,1705.0
1746.0,1924.0,1936.0
1741.0,1730.0,-68.0
876.0,1724.0,766.0
653.0,1930.0,1936.0
1931.0,1909.0,2133.0
1729.0,1732.0,695.0
2135.0,1334.0,2141.0
1519.0,629.0,1933.0
859.0,1533.0,1527.0
1534.0,2138.0,1723.0
1939.0,704.0,1731.0
1924.0,1921.0,782.0
1729.0,1344.0,2139.0
1728.0,1933.0,1934.0
1921.0,1923.0,1933.0
1726.0,1933.0,1526.0
866.0,1705.0,1714.0
1934.0,918.0,1919.0
1544.0,1513.0,1744.0
646.0,1735.0,1726.0
713.0,1743.0,1726.0
1731.0,1932.0,1731.0
1745.0,1727.0,1930.0
1929.0,1739.0,1728.0
2139.0,1927.0,1940.0
2129.0,1929.0,463.0
1733.0,1933.0,869.0
1932.0,2123.0,1732.0
866.0,1929.0,1731.0
1540.0,1742.0,1334.0
1910.0,453.0,1942.0
2137.0,2105.0,2139.0
1508.0,1934.0,1516.0
1743.0,654.0,1919.0
2124.0,1930.0,1734.0
1531.0,1731.0,1923.0
1933.0,1733.0,677.0
2135.0,1730.0,-320.0
797.0,1941.0,-68.0
1738.0,1320.0,2118.0
1729.0,1910.0,2135.0
1747.0,1942.0,1713.0
1742.0,1741.0,1735.0
1943.0,1940.0,2128.0
1927.0,1928.0,1726.0
1731.0,1734.0,1921.0
1920.0,1942.0,2141.0
1926.0,1923.0,1932.0
1729.0,2141.0,1908.0
1527.0,1533.0,172.0
-67.0,725.0,2120.0
1934.0,1710.0,765.0
1940.0,1924.0,811.0
1738.0,1745.0,1732.0
1732.0,2128.0,1537.0
1736.0,1922.0,1733.0
1926.0,1942.0,1542.0
1944.0,1935.0,1743.0
1730.0,1934.0,1929.0
2149.0,2129.0,1549.0
1936.0,1734.0,1340.0
595.0,2131.0,1926.0
1722.0,1927.0,2137.0
1918.0,1943.0,1711.0
1735.0,550.0,1907.0
1925.0,1742.0,1939.0
596.0,1896.0,1928.0
1939.0,219.0,2120.0
1736.0,131.0,1730.0
188.0,1932.0,1742.0
2133.0,1942.0,174.0
1744.0,1721.0,692.0
1941.0,1741.0,2126.0
1541.0,1924.0,-62.0
1928.0,2121.0,964.0
1725.0,2138.0,1911.0
1921.0,1734.0,1934.0
186.0,2140.0,1943.0
1742.0,2142.0,2116.0
1748.0,1923.0,1725.0
1731.0,1077.0,1923.0
-314.0,1949.0,806.0
1720.0,1916.0,2136.0
1935.0,1744.0,1530.0
1728.0,1943.0,1743.0
798.0,1733.0,1325.0
683.0,1727.0,1724.0
1733.0,1915.0,2118.0
1941.0,1728.0,613.0
2144.0,1729.0,1916.0
1719.0,1722.0,1739.0
1732.0,1741.0,1944.0
1738.0,1940.0,2138.0
2136.0,1077.0,1916.0
1540.0,1728.0,1930.0
1920.0,1909.0,1528.0
1940.0,1729.0,1744.0
877.0,1925.0,1930.0
1729.0,1928.0,1538.0
1721.0,1733.0,1937.0
1727.0,1940.0,1731.0
2113.0,1940.0,1524.0
1944.0,1722.0,2139.0
1926.0,1923.0,49.0
185.0,1734.0,-70.0
1934.0,1936.0,1941.0
1912.0,1948.0,2139.0
1743.0,890.0,1932.0
1739.0,1541.0,1925.0
1731.0,1715.0,1736.0
1733.0,2117.0,648.0
1720.0,2138.0,669.0
1947.0,1529.0,1718.0
1708.0,857.0,1928.0
1721.0,852.0,1898.0
1935.0,1728.0,1726.0
2128.0,2125.0,1925.0
1729.0,1724.0,-62.0
990.0,1724.0,1729.0
1920.0,1929.0,1333.0
1932.0,1340.0,877.0
1738.0,1525.0,1933.0
737.0,1723.0,1936.0
1723.0,1742.0,2141.0
1717.0,1525.0,1742.0
1922.0,1916.0,1939.0
1716.0,713.0,1744.0
1530.0,1935.0,1510.0
1923.0,1923.0,1729.0
1709.0,1927.0,1712.0
1907.0,1937.0,1719.0
2136.0,1743.0,352.0
1938.0,1906.0,1523.0
1927.0,1734.0,1722.0
1945.0,1936.0,1916.0
1734.0,1716.0,1940.0
1742.0,1713.0,1725.0
1733.0,2139.0,1936.0
1333.0,1745.0,2123.0
1719.0,582.0,1729.0
1915.0,1926.0,1924.0
1543.0,1731.0,640.0
1729.0,2121.0,1937.0
1732.0,1741.0,1736.0
1738.0,1932.0,1930.0
1742.0,1724.0,1714.0
1924.0,1742.0,1721.0
2142.0,1934.0,1924.0
1923.0,1727.0,1738.0
1744.0,2112.0,1931.0
1939.0,2133.0,1706.0
1744.0,1930.0,1737.0
1724.0,1732.0,1916.0
1926.0,1915.0,1922.0
1742.0,1745.0,1527.0
1736.0,1731.0,1922.0
1948.0,1738.0,1912.0
1718.0,1719.0,1722.0
-68.0,1942.0,1728.0
1926.0,1931.0,1083.0
1714.0,1912.0,1737.0
1735.0,1524.0,1733.0
1738.0,614.0,665.0
-151.0,1737.0,2141.0
1726.0,1944.0,1731.0
1314.0,733.0,1100.0
1534.0,1547.0,1918.0
1943.0,759.0,1931.0
1535.0,1334.0,1732.0
1931.0,1938.0,256.0
680.0,1931.0,1945.0
1903.0,667.0,1732.0
1913.0,1728.0,1742.0
1733.0,1540.0,1744.0
1940.0,2144.0,1934.0
1730.0,1718.0,1729.0
1944.0,1936.0,307.0
1727.0,2120.0,2132.0
1943.0,1111.0,1931.0
1105.0,1932.0,1743.0
1331.0,2126.0,914.0
1938.0,2119.0,2134.0
1740.0,131.0,1913.0
1934.0,1944.0,1932.0
2120.0,1331.0,1540.0
1933.0,1931.0,1514.0
1331.0,1532.0,1534.0
1932.0,1920.0,1933.0
1928.0,1530.0,2135.0
1739.0,1916.0,1723.0
1929.0,816.0,2136.0
1718.0,1942.0,1934.0
1542.0,1736.0,1942.0
1735.0,1942.0,1733.0
2146.0,1918.0,1732.0
1721.0,682.0,1723.0
1728.0,2127.0,1747.0
1742.0,2142.0,1935.0
1717.0,1949.0,1745.0
1938.0,1728.0,-62.0
2122.0,2135.0,1546.0
1722.0,-58.0,1540.0
1921.0,1920.0,1745.0
1734.0,882.0,1940.0
1532.0,1736.0,1532.0
817.0,2142.0,1744.0
1074.0,256.0,2132.0
1741.0,1745.0,1318.0
1734.0,1725.0,1533.0
1743.0,1728.0,1729.0
1725.0,1937.0,2125.0
-333.0,1931.0,1944.0
1735.0,1719.0,2129.0
1927.0,1725.0,1533.0
1733.0,991.0,1933.0
1749.0,1899.0,1933.0
1531.0,1739.0,1940.0
1732.0,1944.0,2144.0
1522.0,1937.0,1523.0
1724.0,1930.0,1729.0
1927.0,1934.0,1735.0
2137.0,1733.0,2144.0
2112.0,1729.0,1933.0
1336.0,1524.0,1934.0
1732.0,1729.0,1919.0
1331.0,1728.0,1913.0
1740.0,1524.0,1738.0
1538.0,1944.0,1742.0
1738.0,1723.0,1740.0
1923.0,1929.0,1740.0
1742.0,668.0,1930.0
1745.0,1080.0,1937.0
1900.0,106.0,1942.0
1727.0,1930.0,1739.0
1925.0,1944.0,1703.0
1941.0,462.0,1733.0
1937.0,1936.0,2142.0
1899.0,1717.0,1934.0
1944.0,1709.0,1914.0
1345.0,1703.0,1542.0
1938.0,1731.0,1703.0
437.0,1929.0,1734.0
1736.0,1923.0,1929.0
1535.0,2138.0,-184.0
1922.0,2137.0,1899.0
1721.0,1709.0,1727.0
1934.0,1869.0,1941.0
1947.0,2127.0,-59.0
1738.0,1748.0,1925.0
1726.0,1710.0,1719.0
1932.0,1942.0,1692.0
1728.0,646.0,469.0
352.0,1735.0,1914.0
2126.0,2144.0,1910.0
470.0,1732.0,1532.0
1944.0,2130.0,1726.0
618.0,1936.0,-62.0
124.0,1938.0,1726.0
1731.0,1937.0,1526.0
1932.0,1928.0,1922.0
1516.0,1732.0,1927.0
-76.0,258.0,1926.0
1745.0,1526.0,-62.0
1535.0,1749.0,1935.0
1921.0,2118.0,1536.0
1721.0,1927.0,1934.0
1720.0,1534.0,1728.0
1526.0,2107.0,1733.0
2121.0,1535.0,2126.0
1938.0,1930.0,1741.0
1521.0,1938.0,1933.0
1726.0,2128.0,1534.0
1729.0,1729.0,1909.0
1517.0,1731.0,1536.0
1917.0,1944.0,2104.0
1740.0,1532.0,705.0
1932.0,2140.0,2136.0
2114.0,-58.0,707.0
1941.0,1733.0,1539.0
2123.0,1939.0,1734.0
1924.0,1729.0,1942.0
2137.0,1732.0,1726.0
1724.0,385.0,2120.0
1742.0,2132.0,1732.0
1527.0,1731.0,1925.0
1741.0,759.0,1931.0
1928.0,1739.0,1732.0
1926.0,1725.0,1511.0
1926.0,1716.0,2108.0
1728.0,1929.0,1923.0
1529.0,1915.0,1921.0
1724.0,1529.0,865.0
1718.0,1524.0,1720.0
1726.0,1727.0,2143.0
1941.0,2124.0,664.0
1522.0,2134.0,1537.0
1926.0,1926.0,1737.0
1935.0,1939.0,1541.0
2137.0,1722.0,796.0
1938.0,1533.0,1711.0
1746.0,1337.0,2125.0
2142.0,1724.0,1914.0
1911.0,2137.0,1733.0
1935.0,1741.0,1744.0
1535.0,1738.0,2129.0
1749.0,49.0,1937.0
1520.0,1733.0,2092.0
1707.0,1727.0,1919.0
1906.0,2102.0,2143.0
1727.0,1935.0,1940.0
2135.0,1544.0,1732.0
1731.0,787.0,1942.0
1942.0,1909.0,1935.0
2141.0,1719.0,2131.0
2121.0,1935.0,1727.0
1921.0,2118.0,1742.0
1733.0,1928.0,1538.0
1518.0,1916.0,1739.0
1943.0,1941.0,1541.0
2138.0,1332.0,1948.0
1927.0,1731.0,669.0
1738.0,1943.0,2144.0
1938.0,2149.0,799.0
1732.0,1917.0,1935.0
1726.0,1537.0,1509.0
1711.0,167.0,1749.0
1928.0,1929.0,1737.0
1730.0,1685.0,1944.0
1942.0,2131.0,1929.0
1532.0,1717.0,1742.0
2143.0,1731.0,1747.0
577.0,1731.0,2134.0
1743.0,1943.0,1919.0
2122.0,1341.0,1911.0
2133.0,1941.0,1734.0
718.0,1534.0,1731.0
2138.0,2137.0,1738.0
1932.0,2128.0,1735.0
1923.0,1923.0,2123.0
1733.0,1733.0,1937.0
1731.0,2126.0,1742.0
1912.0,1727.0,2127.0
2118.0,1930.0,1736.0
1523.0,1934.0,1728.0
1549.0,1719.0,1735.0
1717.0,190.0,1929.0
