approx-q,epi-sarsa,online-sarsa
1731.0,1923.0,1939.0
1481.0,1544.0,1739.0
1929.0,1743.0,696.0
1720.0,1942.0,1531.0
1737.0,573.0,1536.0
1712.0,1948.0,1329.0
1318.0,2142.0,742.0
1925.0,1743.0,1744.0
1937.0,1727.0,1723.0
2120.0,1729.0,1742.0
1529.0,1916.0,1744.0
1713.0,1734.0,-62.0
1719.0,1528.0,534.0
1734.0,1738.0,1723.0
-31.0,1743.0,1919.0
1551.0,1751.0,2118.0
1939.0,1933.0,1506.0
1942.0,2139.0,1739.0
1745.0,867.0,1951.0
132.0,1744.0,1727.0
1922.0,1722.0,2128.0
1921.0,444.0,616.0
1715.0,1927.0,1912.0
1944.0,1536.0,1924.0
1736.0,1939.0,1726.0
2132.0,1910.0,1933.0
1932.0,1538.0,1737.0
-72.0,270.0,1745.0
1926.0,981.0,2142.0
1944.0,681.0,2131.0
1539.0,1733.0,1530.0
1734.0,1931.0,868.0
2127.0,1741.0,1742.0
-62.0,1730.0,1944.0
1901.0,944.0,1937.0
1914.0,1944.0,1923.0
1712.0,2144.0,1517.0
1930.0,2126.0,897.0
1549.0,1916.0,1718.0
1527.0,1741.0,1913.0
1735.0,147.0,1939.0
1724.0,1937.0,1729.0
1337.0,1944.0,1931.0
1706.0,1947.0,1532.0
1738.0,445.0,1942.0
1929.0,1734.0,1716.0
1931.0,2130.0,1931.0
1929.0,1317.0,1922.0
1732.0,1744.0,1935.0
1525.0,2119.0,1936.0
2133.0,1721.0,715.0
1549.0,1733.0,1910.0
1533.0,1935.0,1731.0
1941.0,2128.0,1534.0
1744.0,403.0,1944.0
1725.0,1732.0,2139.0
258.0,1940.0,1744.0
2144.0,142.0,5.0
1943.0,1921.0,1730.0
1946.0,534.0,1743.0
1747.0,1936.0,1916.0
1524.0,1540.0,1921.0
1530.0,1945.0,1749.0
185.0,1907.0,1916.0
2122.0,-22.0,1065.0
1933.0,671.0,1937.0
1919.0,1529.0,1525.0
1542.0,1742.0,1909.0
1734.0,1918.0,2115.0
1929.0,1729.0,1742.0
1748.0,1737.0,1732.0
1733.0,1533.0,1529.0
1930.0,1936.0,2120.0
1745.0,1921.0,1323.0
1942.0,1722.0,1911.0
1943.0,1925.0,1945.0
1934.0,1744.0,666.0
1925.0,1019.0,606.0
1941.0,1920.0,1536.0
1935.0,1723.0,664.0
1941.0,942.0,1943.0
1738.0,1743.0,871.0
1744.0,1940.0,1933.0
1534.0,1733.0,1738.0
2143.0,1728.0,1944.0
1918.0,1328.0,1935.0
1334.0,1926.0,1749.0
1938.0,1529.0,124.0
1942.0,1938.0,1920.0
1544.0,961.0,1705.0
1931.0,138.0,1744.0
1727.0,1928.0,1924.0
1743.0,1721.0,1934.0
1891.0,1535.0,1940.0
1926.0,1730.0,2133.0
1532.0,2100.0,1741.0
1525.0,1334.0,1745.0
-62.0,1730.0,1926.0
1531.0,2144.0,1926.0
1730.0,1947.0,1533.0
1904.0,2125.0,1722.0
1909.0,1730.0,1720.0
292.0,-95.0,1923.0
1926.0,864.0,1540.0
813.0,2139.0,1530.0
1929.0,1533.0,1729.0
1942.0,1336.0,1941.0
1727.0,1532.0,1738.0
1944.0,1731.0,1536.0
1731.0,2124.0,1728.0
1945.0,1713.0,167.0
1942.0,1536.0,1941.0
2145.0,2113.0,1723.0
1942.0,1927.0,1934.0
1515.0,457.0,2121.0
1709.0,1739.0,1914.0
2123.0,2125.0,852.0
1947.0,1739.0,1530.0
1525.0,1529.0,1942.0
1506.0,1725.0,923.0
1733.0,1539.0,1532.0
1542.0,1921.0,1509.0
1940.0,2113.0,1940.0
1919.0,1745.0,1731.0
1924.0,1935.0,1342.0
1933.0,240.0,1530.0
2144.0,2135.0,432.0
1907.0,1934.0,884.0
1727.0,2125.0,1909.0
1933.0,1515.0,1925.0
1545.0,-69.0,1518.0
1918.0,1734.0,1926.0
1915.0,1731.0,1715.0
1694.0,1740.0,1717.0
1943.0,1927.0,865.0
1726.0,1522.0,2128.0
1725.0,1083.0,1936.0
1329.0,1938.0,1944.0
1722.0,1336.0,1929.0
1715.0,2120.0,1934.0
419.0,-5.0,1496.0
1934.0,2127.0,749.0
1729.0,1943.0,1324.0
1742.0,1916.0,1912.0
1934.0,1732.0,1887.0
1527.0,1930.0,1942.0
2133.0,660.0,1945.0
1928.0,1524.0,1709.0
1532.0,1330.0,1708.0
1926.0,1714.0,1917.0
859.0,1939.0,1531.0
1731.0,1938.0,1739.0
1332.0,2142.0,1534.0
2142.0,1937.0,1918.0
1936.0,1724.0,1713.0
1525.0,1923.0,1527.0
2104.0,1734.0,1730.0
1732.0,1726.0,1742.0
1934.0,1744.0,1737.0
1924.0,1936.0,1938.0
1942.0,1737.0,1515.0
1331.0,846.0,1728.0
1731.0,1938.0,887.0
2132.0,1727.0,1931.0
1538.0,1940.0,1937.0
1944.0,1746.0,1922.0
1942.0,2138.0,2140.0
1921.0,462.0,2142.0
2133.0,1528.0,1532.0
1541.0,1927.0,1936.0
1946.0,1541.0,1721.0
1928.0,-62.0,1527.0
1731.0,1711.0,1918.0
1948.0,612.0,1902.0
1928.0,1941.0,1542.0
845.0,875.0,1925.0
476.0,130.0,1517.0
2129.0,1723.0,-67.0
1924.0,1544.0,1715.0
1914.0,2117.0,1730.0
1719.0,1936.0,1733.0
814.0,1342.0,1923.0
1731.0,1744.0,1723.0
1941.0,1727.0,1742.0
1937.0,1547.0,1936.0
652.0,1716.0,1719.0
2144.0,1933.0,1741.0
1940.0,1733.0,1732.0
1943.0,1339.0,1734.0
1723.0,1930.0,1741.0
931.0,1727.0,1531.0
1320.0,1699.0,1728.0
1897.0,1317.0,1509.0
262.0,2126.0,1744.0
1910.0,2142.0,1939.0
1943.0,1932.0,-68.0
1733.0,1732.0,1709.0
651.0,1909.0,1922.0
1707.0,1531.0,1937.0
1537.0,2129.0,1908.0
1739.0,398.0,1740.0
1537.0,1725.0,1697.0
1525.0,1937.0,1538.0
1944.0,1917.0,1932.0
1743.0,1924.0,2121.0
2137.0,1939.0,1727.0
1929.0,2128.0,1916.0
1730.0,1541.0,1536.0
1734.0,1937.0,1707.0
1734.0,1729.0,1732.0
1924.0,1925.0,1929.0
1533.0,1919.0,1922.0
1731.0,1919.0,1929.0
1726.0,2145.0,303.0
1926.0,2107.0,1926.0
1714.0,1330.0,1715.0
1727.0,-94.0,2126.0
2131.0,1939.0,2137.0
1532.0,1725.0,1929.0
2146.0,1744.0,2141.0
1918.0,1917.0,1944.0
1932.0,1923.0,1742.0
1525.0,1732.0,2119.0
1733.0,1935.0,1739.0
1932.0,1927.0,592.0
2126.0,2134.0,2121.0
1717.0,1935.0,1740.0
1328.0,2143.0,2144.0
1741.0,486.0,2133.0
2133.0,1743.0,2131.0
2125.0,1733.0,1944.0
1516.0,1688.0,1730.0
1923.0,945.0,1536.0
1723.0,1062.0,2128.0
1719.0,2116.0,1734.0
1715.0,335.0,1713.0
1727.0,2134.0,662.0
1910.0,1739.0,1932.0
1751.0,1941.0,1727.0
1933.0,1937.0,1536.0
1931.0,1926.0,1546.0
1717.0,1730.0,1944.0
1533.0,1527.0,1719.0
1717.0,1744.0,1931.0
574.0,1933.0,1728.0
1935.0,1738.0,1535.0
716.0,1748.0,1738.0
1730.0,1910.0,1720.0
1730.0,1732.0,2144.0
2113.0,1000.0,1903.0
1926.0,1716.0,2130.0
1723.0,2124.0,699.0
1549.0,1940.0,2126.0
1540.0,1940.0,1537.0
1331.0,1735.0,2135.0
1731.0,1933.0,1547.0
1938.0,2120.0,1734.0
1507.0,1533.0,1925.0
512.0,1937.0,1717.0
2133.0,1716.0,207.0
1923.0,1539.0,1916.0
1730.0,1726.0,2124.0
1747.0,1712.0,1531.0
1514.0,1937.0,1519.0
1526.0,1944.0,2.0
1942.0,1730.0,1735.0
1524.0,1927.0,549.0
1712.0,570.0,1541.0
1720.0,2136.0,653.0
1739.0,1724.0,1745.0
1520.0,1933.0,1334.0
2123.0,1524.0,1944.0
1730.0,1731.0,1912.0
1940.0,-62.0,1736.0
2119.0,2128.0,1938.0
1932.0,1731.0,2136.0
1941.0,1721.0,1728.0
1706.0,2137.0,2125.0
1915.0,1744.0,1736.0
1939.0,2117.0,2121.0
1926.0,2137.0,2133.0
1741.0,-329.0,1940.0
1538.0,1930.0,1522.0
615.0,828.0,1722.0
2140.0,2131.0,1533.0
2122.0,1926.0,2136.0
1900.0,1729.0,1542.0
2114.0,1926.0,1728.0
1736.0,1932.0,1705.0
1934.0,1740.0,2091.0
-67.0,1523.0,1736.0
1931.0,1930.0,1936.0
1924.0,667.0,1928.0
535.0,1938.0,2129.0
1929.0,1736.0,1726.0
2126.0,1537.0,1300.0
761.0,1936.0,1928.0
1744.0,1744.0,1938.0
1932.0,1914.0,1535.0
1932.0,1937.0,1731.0
1940.0,770.0,1937.0
1937.0,1738.0,1928.0
2129.0,1723.0,1742.0
2137.0,1911.0,1514.0
1742.0,1715.0,631.0
2125.0,1923.0,1538.0
1912.0,1945.0,1932.0
2134.0,1729.0,1530.0
1950.0,1730.0,1725.0
1923.0,1940.0,1518.0
1747.0,1926.0,1735.0
2117.0,1534.0,2129.0
1528.0,1930.0,1942.0
1548.0,1936.0,1738.0
1944.0,1744.0,1740.0
1942.0,-62.0,1525.0
1933.0,1938.0,1741.0
1945.0,660.0,1736.0
1928.0,1737.0,1935.0
1919.0,1721.0,1540.0
1736.0,2139.0,1533.0
1910.0,352.0,1922.0
1744.0,1531.0,1526.0
1723.0,1937.0,1944.0
1948.0,1930.0,1939.0
1726.0,2128.0,1733.0
1928.0,1944.0,1740.0
1932.0,1938.0,1531.0
1929.0,1916.0,2139.0
1720.0,1732.0,1928.0
1723.0,2108.0,1925.0
1928.0,1941.0,1887.0
1534.0,2143.0,1730.0
1723.0,1312.0,866.0
1101.0,1533.0,1934.0
1536.0,1913.0,1936.0
1723.0,1944.0,1716.0
1742.0,1738.0,1730.0
1929.0,2147.0,1742.0
1749.0,1924.0,1937.0
1732.0,1719.0,1947.0
1736.0,1731.0,1920.0
2148.0,1929.0,878.0
1733.0,1522.0,1930.0
956.0,1731.0,677.0
2138.0,1730.0,1921.0
2133.0,1744.0,1534.0
2137.0,1705.0,2128.0
2108.0,1916.0,1933.0
1725.0,1728.0,2142.0
115.0,1941.0,1942.0
1734.0,2139.0,1942.0
1739.0,1725.0,1741.0
2106.0,1730.0,916.0
657.0,461.0,1937.0
1740.0,2136.0,1529.0
1735.0,1921.0,1727.0
1942.0,1719.0,1918.0
1734.0,1928.0,2127.0
1929.0,1912.0,1707.0
-55.0,1727.0,1945.0
1340.0,1930.0,1939.0
1540.0,1923.0,1942.0
1947.0,1936.0,1931.0
1734.0,865.0,1932.0
2135.0,1744.0,-68.0
1742.0,793.0,1735.0
1733.0,1535.0,1736.0
1727.0,1927.0,863.0
1722.0,1931.0,1490.0
1738.0,1935.0,1743.0
1731.0,1529.0,1931.0
1725.0,1537.0,1938.0
1733.0,721.0,1531.0
1704.0,1935.0,2124.0
1721.0,139.0,1931.0
1705.0,1731.0,629.0
1929.0,1714.0,1727.0
1735.0,2134.0,1931.0
2127.0,2132.0,2128.0
1730.0,2128.0,-62.0
1744.0,1540.0,405.0
1928.0,1942.0,1716.0
1722.0,1729.0,1729.0
1722.0,1924.0,1743.0
1712.0,1715.0,1708.0
1926.0,1927.0,1928.0
1949.0,1941.0,521.0
2133.0,1737.0,1944.0
1935.0,1731.0,1731.0
997.0,214.0,1740.0
1333.0,1523.0,1536.0
1720.0,1736.0,1935.0
1932.0,1917.0,1925.0
1941.0,1930.0,1942.0
1932.0,1729.0,1908.0
1318.0,1532.0,1531.0
1742.0,1930.0,1539.0
840.0,1720.0,1735.0
2115.0,1314.0,1914.0
1916.0,2124.0,138.0
1739.0,550.0,1948.0
1928.0,1530.0,1947.0
1730.0,1929.0,1935.0
1532.0,1936.0,1322.0
1532.0,1933.0,1725.0
1909.0,2124.0,1726.0
1717.0,1744.0,1528.0
1535.0,-62.0,1543.0
4.0,2144.0,1336.0
1730.0,572.0,2138.0
2125.0,1938.0,1939.0
1745.0,1929.0,2121.0
1720.0,1930.0,2131.0
1932.0,1926.0,1724.0
1922.0,2134.0,1739.0
1939.0,1745.0,1903.0
2122.0,2140.0,1908.0
1741.0,1922.0,676.0
1735.0,1917.0,1733.0
2127.0,1725.0,1933.0
2141.0,1707.0,738.0
1527.0,1933.0,283.0
1937.0,1744.0,1744.0
1933.0,1534.0,1942.0
1703.0,1729.0,1923.0
1488.0,1721.0,1745.0
1736.0,430.0,577.0
1934.0,1737.0,1745.0
1746.0,1526.0,1730.0
2143.0,1530.0,1921.0
2139.0,852.0,1721.0
1734.0,1940.0,1934.0
1342.0,1732.0,480.0
464.0,1730.0,1742.0
870.0,1940.0,1730.0
1945.0,1931.0,1543.0
1518.0,2118.0,1942.0
2135.0,1734.0,2145.0
1536.0,1928.0,2121.0
2120.0,1543.0,1923.0
1736.0,1743.0,1742.0
1938.0,2136.0,387.0
1731.0,1730.0,2139.0
605.0,1726.0,1744.0
1736.0,1951.0,1922.0
1536.0,1940.0,463.0
1730.0,1057.0,1538.0
846.0,1745.0,1734.0
-13.0,513.0,1745.0
752.0,1931.0,1721.0
2139.0,1936.0,1729.0
1728.0,-145.0,1925.0
1937.0,1709.0,1947.0
1740.0,1947.0,1530.0
1732.0,-62.0,1021.0
1332.0,1936.0,1526.0
