approx-q,epi-sarsa,online-sarsa
1751.0,1513.0,1734.0
1718.0,1735.0,1528.0
1737.0,1531.0,1531.0
1320.0,2132.0,1740.0
1327.0,1728.0,1337.0
1520.0,-11.0,1515.0
1525.0,1328.0,1742.0
1534.0,1524.0,1528.0
1741.0,1912.0,670.0
1534.0,1728.0,1529.0
1943.0,1542.0,2138.0
1516.0,1532.0,1732.0
615.0,1724.0,2122.0
1724.0,1922.0,1717.0
1913.0,1747.0,1933.0
1928.0,1071.0,1536.0
2135.0,1352.0,1743.0
1505.0,1529.0,1534.0
1927.0,919.0,1936.0
1533.0,1741.0,1546.0
1539.0,1745.0,1536.0
1740.0,2109.0,444.0
1729.0,1537.0,1734.0
1531.0,1529.0,1544.0
1346.0,1932.0,1733.0
1733.0,1731.0,1536.0
1536.0,1338.0,1348.0
1725.0,1531.0,1523.0
1742.0,1923.0,1334.0
1348.0,1549.0,1916.0
1540.0,-339.0,1943.0
1534.0,1737.0,1727.0
1529.0,1529.0,1922.0
1912.0,1734.0,1725.0
1522.0,1543.0,1509.0
1934.0,1340.0,1342.0
1334.0,1710.0,1913.0
1521.0,1928.0,1323.0
1911.0,1532.0,1731.0
1540.0,1720.0,1728.0
1743.0,1519.0,1743.0
1534.0,1730.0,1533.0
1731.0,1727.0,1728.0
1533.0,1914.0,1944.0
1533.0,1705.0,2135.0
1539.0,587.0,1551.0
1740.0,1526.0,1531.0
505.0,1543.0,1533.0
1324.0,2118.0,1542.0
1334.0,1733.0,1741.0
1525.0,1740.0,1927.0
2107.0,448.0,1523.0
1328.0,1747.0,1733.0
1724.0,1744.0,1544.0
171.0,1525.0,1731.0
1932.0,1550.0,1340.0
1522.0,1920.0,1343.0
2132.0,1929.0,355.0
1542.0,1340.0,1724.0
1725.0,1338.0,1521.0
1744.0,1530.0,751.0
-213.0,1732.0,1528.0
1713.0,1317.0,1936.0
1738.0,1534.0,1916.0
1534.0,2113.0,1546.0
400.0,1931.0,1925.0
1530.0,1331.0,1740.0
1929.0,1515.0,1736.0
1924.0,1721.0,1529.0
1548.0,1737.0,1716.0
142.0,1530.0,1523.0
1746.0,1736.0,40.0
1547.0,1732.0,1323.0
1348.0,1730.0,1730.0
2139.0,301.0,1541.0
1737.0,1530.0,-60.0
2124.0,1740.0,1338.0
1717.0,1728.0,1732.0
1334.0,1924.0,1544.0
1534.0,1542.0,1733.0
1548.0,1731.0,257.0
1316.0,1930.0,1925.0
1723.0,1929.0,422.0
1731.0,1527.0,1325.0
1346.0,1528.0,1929.0
1327.0,1536.0,1937.0
471.0,1749.0,1534.0
1527.0,1530.0,1536.0
652.0,1732.0,1917.0
1323.0,1534.0,1736.0
1736.0,1514.0,1326.0
1535.0,1723.0,1736.0
1931.0,1530.0,1922.0
1522.0,1726.0,1732.0
1740.0,1543.0,1336.0
1529.0,1733.0,1929.0
1927.0,1914.0,1941.0
1517.0,1728.0,1717.0
1524.0,1519.0,1325.0
1529.0,1516.0,1740.0
510.0,1921.0,1527.0
1923.0,1320.0,1726.0
1741.0,1723.0,1530.0
2144.0,1735.0,1538.0
1927.0,1729.0,1744.0
1347.0,1542.0,1536.0
1735.0,1928.0,1538.0
1948.0,1727.0,1732.0
1938.0,1933.0,1914.0
1528.0,651.0,1944.0
1748.0,1544.0,1734.0
1930.0,1538.0,1516.0
1732.0,1702.0,1726.0
1330.0,1331.0,1349.0
1729.0,1534.0,1722.0
1337.0,1542.0,1745.0
1548.0,1939.0,1933.0
1925.0,674.0,1531.0
1932.0,1307.0,1744.0
1540.0,1531.0,2137.0
1738.0,776.0,1730.0
1926.0,1538.0,1937.0
1949.0,1313.0,1736.0
2137.0,1733.0,2126.0
1741.0,1736.0,625.0
1946.0,1537.0,288.0
1541.0,1937.0,128.0
1926.0,1520.0,1744.0
1715.0,1700.0,1901.0
1937.0,1737.0,1931.0
1937.0,1916.0,1740.0
1523.0,1735.0,1744.0
1939.0,1693.0,1736.0
2134.0,1946.0,5.0
865.0,1332.0,1539.0
755.0,1726.0,1923.0
1729.0,1731.0,1746.0
1930.0,1735.0,1939.0
1937.0,1738.0,1738.0
1937.0,1520.0,1526.0
1935.0,1733.0,1730.0
1734.0,1942.0,1719.0
1536.0,1933.0,379.0
1535.0,2123.0,2138.0
1542.0,1739.0,1716.0
1724.0,1726.0,499.0
2136.0,1551.0,2115.0
1720.0,480.0,1737.0
150.0,1933.0,1941.0
1071.0,1336.0,2140.0
1534.0,1939.0,1730.0
2143.0,1538.0,2127.0
223.0,-68.0,2112.0
1525.0,1945.0,1724.0
1908.0,1928.0,2126.0
1742.0,1729.0,1742.0
1933.0,1743.0,1530.0
434.0,1718.0,1732.0
1925.0,1717.0,2140.0
1501.0,1744.0,-62.0
2112.0,1728.0,1740.0
1545.0,1726.0,1709.0
1941.0,1529.0,1730.0
1522.0,1927.0,622.0
1742.0,1743.0,1733.0
1723.0,1732.0,824.0
1726.0,1535.0,1920.0
103.0,1937.0,1546.0
1746.0,2142.0,142.0
1935.0,1938.0,1740.0
1717.0,1941.0,1929.0
2115.0,1926.0,1717.0
1533.0,1725.0,1934.0
1723.0,1728.0,826.0
1740.0,1731.0,1941.0
2143.0,1930.0,1930.0
1918.0,1526.0,1931.0
1333.0,1731.0,1718.0
1932.0,1526.0,2130.0
1938.0,-59.0,129.0
1933.0,1533.0,2140.0
1892.0,1935.0,1929.0
480.0,1932.0,1733.0
1924.0,1940.0,1938.0
1916.0,1732.0,1731.0
1529.0,1934.0,1927.0
1528.0,1931.0,493.0
1526.0,1527.0,1326.0
1925.0,1936.0,1733.0
1536.0,1927.0,1721.0
1723.0,1735.0,690.0
1543.0,1943.0,1933.0
1938.0,1940.0,1727.0
2137.0,783.0,1741.0
1740.0,1933.0,1921.0
1944.0,493.0,1939.0
1928.0,1909.0,1941.0
265.0,1918.0,1329.0
962.0,1918.0,1527.0
1725.0,463.0,1733.0
1929.0,1914.0,1923.0
2112.0,1729.0,1336.0
1922.0,1537.0,1543.0
1737.0,1522.0,1715.0
2130.0,1724.0,1542.0
1929.0,2139.0,1901.0
1910.0,1726.0,1744.0
1537.0,1922.0,1941.0
1749.0,1947.0,1708.0
1535.0,1731.0,1934.0
1533.0,1927.0,1729.0
1927.0,1924.0,136.0
1929.0,2129.0,2119.0
1946.0,1937.0,1903.0
1919.0,1942.0,2120.0
1529.0,1905.0,1926.0
-62.0,692.0,2118.0
1935.0,1724.0,1935.0
1929.0,1937.0,132.0
2125.0,1927.0,2114.0
2126.0,1928.0,1719.0
1531.0,686.0,1729.0
1941.0,1935.0,1734.0
1713.0,1939.0,2112.0
1919.0,1537.0,1742.0
1524.0,1730.0,2131.0
1734.0,1927.0,1930.0
1737.0,791.0,1726.0
1712.0,1020.0,1930.0
1527.0,1731.0,1932.0
1929.0,1917.0,1717.0
1932.0,2140.0,1732.0
1727.0,2141.0,1935.0
2142.0,2119.0,1934.0
1524.0,1945.0,-62.0
1932.0,1741.0,1731.0
1727.0,1731.0,1943.0
1534.0,2136.0,1930.0
1924.0,1544.0,1931.0
1899.0,1706.0,1734.0
1928.0,1930.0,1936.0
1936.0,679.0,1747.0
1527.0,2122.0,1940.0
1731.0,1944.0,1736.0
1924.0,1949.0,641.0
1937.0,2140.0,1734.0
1727.0,1944.0,1732.0
1749.0,1742.0,1942.0
678.0,1734.0,1917.0
1723.0,1940.0,1538.0
1740.0,1728.0,174.0
1920.0,1733.0,1923.0
-68.0,1534.0,1737.0
1936.0,1740.0,1740.0
1536.0,1738.0,2112.0
2126.0,1731.0,1728.0
1531.0,834.0,1527.0
1939.0,1940.0,2120.0
1939.0,2119.0,1721.0
1518.0,1749.0,1524.0
1736.0,1936.0,1720.0
1030.0,1934.0,1709.0
1724.0,1731.0,1699.0
2118.0,1726.0,2138.0
-58.0,1742.0,1726.0
890.0,1730.0,1731.0
1531.0,205.0,1726.0
1726.0,1898.0,504.0
205.0,1921.0,1744.0
2122.0,897.0,1906.0
1732.0,1935.0,1734.0
1929.0,2125.0,1538.0
1734.0,1926.0,1926.0
235.0,866.0,1929.0
1741.0,1721.0,2129.0
583.0,2125.0,625.0
1338.0,1913.0,2120.0
1905.0,1751.0,1109.0
2127.0,147.0,1940.0
1744.0,2132.0,1930.0
1912.0,2141.0,2125.0
416.0,1536.0,543.0
1743.0,1938.0,2123.0
1914.0,1947.0,1535.0
1940.0,1544.0,1726.0
1744.0,2139.0,639.0
1933.0,2132.0,1740.0
1945.0,1732.0,1937.0
1942.0,663.0,1727.0
2126.0,1929.0,763.0
1520.0,1936.0,1922.0
852.0,1748.0,454.0
2144.0,2130.0,2120.0
1738.0,-68.0,2131.0
1937.0,1745.0,2132.0
1739.0,1740.0,1732.0
1918.0,1737.0,1712.0
1688.0,882.0,1930.0
1701.0,432.0,1701.0
1707.0,1940.0,1739.0
1937.0,650.0,2127.0
1939.0,1522.0,1924.0
2136.0,1921.0,1529.0
1691.0,689.0,1732.0
1935.0,766.0,1922.0
1934.0,1742.0,984.0
1939.0,1530.0,1542.0
1927.0,1718.0,1737.0
1921.0,1925.0,1941.0
2138.0,1934.0,855.0
-67.0,2125.0,1926.0
1938.0,334.0,1520.0
695.0,1928.0,1942.0
667.0,1928.0,419.0
1731.0,1940.0,1743.0
-66.0,1926.0,1927.0
1931.0,1742.0,1938.0
1742.0,1533.0,1538.0
1934.0,1945.0,1529.0
1740.0,1538.0,1936.0
1942.0,1944.0,1726.0
1730.0,2142.0,623.0
1728.0,1917.0,1924.0
1717.0,527.0,1927.0
1941.0,1734.0,1727.0
1718.0,1502.0,2127.0
1718.0,1732.0,863.0
1947.0,1741.0,2122.0
1546.0,1932.0,362.0
1719.0,1939.0,1944.0
1918.0,1933.0,1742.0
1731.0,-76.0,1909.0
1733.0,1542.0,1538.0
1926.0,2123.0,1751.0
1921.0,1938.0,1497.0
1732.0,849.0,1937.0
2134.0,1941.0,1725.0
1735.0,1923.0,1523.0
1924.0,1527.0,1943.0
1938.0,1919.0,1734.0
1927.0,1524.0,1939.0
614.0,1922.0,1943.0
1742.0,523.0,1749.0
1706.0,1934.0,1549.0
1731.0,1739.0,1722.0
1932.0,2138.0,1540.0
650.0,1520.0,1336.0
1941.0,1734.0,2130.0
612.0,1737.0,1730.0
1941.0,2119.0,764.0
1919.0,1734.0,1944.0
1933.0,1914.0,1721.0
1727.0,2110.0,1722.0
1730.0,1546.0,2136.0
1541.0,1731.0,-67.0
1708.0,1923.0,1508.0
1929.0,511.0,529.0
1915.0,1946.0,183.0
1738.0,1710.0,1737.0
1735.0,1936.0,2139.0
1530.0,2119.0,1119.0
2129.0,1740.0,2138.0
2145.0,2138.0,1716.0
1740.0,1924.0,1736.0
1740.0,-62.0,841.0
1940.0,1725.0,1729.0
1532.0,1742.0,1734.0
1721.0,1713.0,2132.0
1729.0,1725.0,1916.0
1073.0,2131.0,1934.0
1930.0,1935.0,2128.0
1541.0,699.0,1745.0
1907.0,1939.0,1739.0
1941.0,616.0,1946.0
1923.0,2136.0,237.0
868.0,178.0,632.0
1731.0,1536.0,1744.0
1736.0,2143.0,1727.0
-67.0,1942.0,1930.0
2129.0,1703.0,175.0
1534.0,1744.0,1730.0
1932.0,892.0,1733.0
1726.0,1926.0,1069.0
1731.0,1727.0,1932.0
543.0,1728.0,1727.0
1740.0,1034.0,1743.0
1925.0,1721.0,1932.0
1736.0,1927.0,1505.0
1931.0,1735.0,1325.0
1522.0,186.0,1722.0
1741.0,1919.0,1705.0
1749.0,1522.0,2129.0
1733.0,1743.0,1712.0
1726.0,1917.0,1739.0
2127.0,1928.0,2117.0
1729.0,1733.0,1931.0
1931.0,1542.0,1532.0
1530.0,2138.0,627.0
1512.0,1522.0,1719.0
1721.0,1923.0,1528.0
1918.0,2116.0,1931.0
1733.0,1928.0,1928.0
1710.0,1724.0,1701.0
1729.0,1724.0,166.0
1740.0,1933.0,708.0
1733.0,1536.0,1922.0
1729.0,1939.0,1534.0
972.0,2120.0,2125.0
1544.0,1526.0,667.0
1926.0,1539.0,1530.0
1540.0,1532.0,1932.0
-72.0,1737.0,1737.0
1744.0,756.0,1940.0
1936.0,783.0,1893.0
130.0,1912.0,1934.0
1928.0,1914.0,1929.0
1935.0,1740.0,1942.0
2118.0,1932.0,-128.0
713.0,1536.0,1542.0
1720.0,1719.0,1741.0
1722.0,1732.0,1324.0
1733.0,1915.0,2125.0
1728.0,1932.0,1893.0
1929.0,1532.0,1921.0
1125.0,1733.0,1940.0
833.0,1923.0,1522.0
1944.0,1740.0,1744.0
1926.0,703.0,1727.0
1721.0,1738.0,853.0
1740.0,1942.0,1731.0
1736.0,1533.0,1742.0
1743.0,1718.0,1916.0
2142.0,1933.0,1733.0
1731.0,869.0,1913.0
1729.0,868.0,1916.0
1530.0,2127.0,972.0
1724.0,1729.0,1939.0
995.0,1728.0,1703.0
1928.0,1927.0,1935.0
1937.0,1905.0,843.0
1526.0,1523.0,1942.0
1919.0,1741.0,1735.0
874.0,673.0,1938.0
1921.0,1518.0,1730.0
1727.0,850.0,1723.0
1723.0,1928.0,1516.0
675.0,1940.0,1905.0
1912.0,1735.0,1750.0
1544.0,1931.0,1533.0
1532.0,1534.0,1712.0
1936.0,1926.0,1745.0
1723.0,729.0,2128.0
1931.0,358.0,1926.0
1545.0,2134.0,1740.0
1534.0,1540.0,2126.0
1542.0,1938.0,1750.0
1936.0,1727.0,1730.0
1718.0,1740.0,1524.0
2111.0,1935.0,282.0
1542.0,1519.0,1930.0
2124.0,1923.0,195.0
1342.0,1930.0,1732.0
-317.0,1937.0,1920.0
1731.0,1736.0,2116.0
1548.0,1539.0,1539.0
2145.0,1733.0,1938.0
1929.0,1740.0,1945.0
1933.0,1729.0,1937.0
1946.0,1714.0,1723.0
1942.0,1939.0,1928.0
1744.0,2144.0,1942.0
1933.0,2143.0,1746.0
1928.0,828.0,2138.0
1935.0,2136.0,1739.0
1513.0,322.0,1938.0
1940.0,1749.0,1532.0
2144.0,1710.0,1936.0
1935.0,2128.0,1912.0
1931.0,1731.0,1945.0
1938.0,992.0,1943.0
602.0,2136.0,1932.0
390.0,1945.0,2143.0
1536.0,1931.0,1534.0
1939.0,1526.0,1926.0
2139.0,1944.0,816.0
-62.0,799.0,1745.0
817.0,2132.0,1931.0
1066.0,1533.0,1923.0
1923.0,2127.0,1949.0
1937.0,383.0,1729.0
1715.0,1932.0,1729.0
1727.0,1738.0,1732.0
1729.0,1716.0,2138.0
2109.0,1720.0,1534.0
1722.0,853.0,1940.0
1728.0,2137.0,1722.0
-62.0,1536.0,354.0
1729.0,1924.0,1943.0
1531.0,2115.0,283.0
2101.0,1941.0,1944.0
1742.0,2133.0,1933.0
1925.0,1720.0,1720.0
1925.0,752.0,1744.0
1731.0,1718.0,1936.0
1742.0,1738.0,1735.0
1458.0,1536.0,2122.0
1520.0,1929.0,2120.0
1926.0,-62.0,891.0
1933.0,1927.0,1730.0
1736.0,1926.0,2139.0
1736.0,569.0,1893.0
1535.0,1943.0,1733.0
1734.0,162.0,1727.0
1944.0,1707.0,1918.0
895.0,-61.0,1744.0
1930.0,1716.0,1318.0
1732.0,1920.0,1927.0
369.0,1725.0,2130.0
1900.0,1940.0,2127.0
1939.0,1911.0,1733.0
1934.0,1934.0,1943.0
1531.0,1926.0,1932.0
1730.0,1083.0,1539.0
1934.0,1727.0,1923.0
1906.0,1951.0,2133.0
1728.0,1935.0,1928.0
1942.0,1929.0,1740.0
2103.0,1926.0,1930.0
1742.0,1944.0,1525.0
1734.0,1727.0,1941.0
1745.0,862.0,1714.0
1941.0,1921.0,1742.0
1532.0,1727.0,1741.0
1539.0,1934.0,1730.0
2139.0,690.0,1519.0
1935.0,1926.0,1509.0
1715.0,385.0,1921.0
1922.0,1918.0,1749.0
1935.0,1939.0,1728.0
1935.0,2113.0,1529.0
1731.0,1926.0,1930.0
2123.0,222.0,1730.0
1716.0,1924.0,1929.0
1920.0,1538.0,1937.0
1902.0,1744.0,1928.0
1743.0,1749.0,1099.0
1931.0,1917.0,1697.0
1719.0,1728.0,1941.0
1731.0,1947.0,2137.0
1523.0,1745.0,1734.0
1927.0,1932.0,659.0
1730.0,1944.0,1941.0
1690.0,-72.0,1931.0
607.0,1932.0,1933.0
1915.0,2139.0,1746.0
1726.0,1331.0,1927.0
1743.0,2125.0,1735.0
1920.0,1324.0,1734.0
1940.0,1734.0,-62.0
637.0,759.0,1925.0
1716.0,1531.0,2144.0
1734.0,1532.0,1940.0
2123.0,1915.0,1928.0
1916.0,1922.0,1735.0
1950.0,1921.0,1541.0
1525.0,1926.0,1720.0
1727.0,1741.0,1927.0
1935.0,1736.0,1729.0
238.0,1526.0,1539.0
1743.0,1922.0,1940.0
1931.0,1547.0,1725.0
1712.0,1945.0,1931.0
1922.0,1922.0,1721.0
1901.0,1747.0,1737.0
1945.0,1551.0,466.0
1726.0,1944.0,1916.0
1713.0,2116.0,2125.0
1941.0,1936.0,132.0
1915.0,1942.0,1726.0
1720.0,1535.0,812.0
1945.0,2122.0,1739.0
1726.0,2126.0,1944.0
2111.0,-72.0,1740.0
1917.0,1742.0,1904.0
1945.0,1942.0,1941.0
1528.0,1918.0,1337.0
1933.0,1542.0,1916.0
1541.0,1732.0,1734.0
1038.0,1731.0,1947.0
1937.0,-299.0,380.0
1703.0,1730.0,1727.0
1943.0,1936.0,271.0
1733.0,852.0,1946.0
1537.0,1340.0,1731.0
922.0,1339.0,1920.0
2126.0,1919.0,766.0
1735.0,2130.0,1916.0
1740.0,1743.0,2115.0
1724.0,662.0,1941.0
1939.0,1733.0,134.0
1713.0,1736.0,1933.0
1946.0,1893.0,1942.0
1913.0,1937.0,2133.0
1931.0,1732.0,677.0
2103.0,1542.0,1919.0
1942.0,1707.0,1523.0
1729.0,1731.0,1742.0
1547.0,2122.0,1921.0
1932.0,1742.0,1914.0
1926.0,945.0,1740.0
1737.0,1734.0,1916.0
406.0,1920.0,1721.0
670.0,1944.0,1735.0
1544.0,1728.0,1747.0
1716.0,2105.0,1933.0
1722.0,1326.0,1928.0
1724.0,1734.0,660.0
1744.0,1731.0,1923.0
336.0,1944.0,2120.0
1724.0,2142.0,2132.0
1733.0,1913.0,582.0
1936.0,1327.0,2141.0
1895.0,1536.0,1737.0
1527.0,1924.0,1741.0
1738.0,449.0,-72.0
1734.0,981.0,1916.0
1739.0,1527.0,1938.0
1944.0,1531.0,1940.0
2130.0,-286.0,1543.0
1729.0,1918.0,2134.0
2132.0,1720.0,1949.0
1340.0,1949.0,1940.0
2115.0,806.0,2121.0
1926.0,1735.0,1928.0
1717.0,1739.0,1725.0
1924.0,1926.0,1731.0
1729.0,1926.0,897.0
1734.0,1733.0,1931.0
1733.0,1941.0,2140.0
1527.0,1920.0,2129.0
1917.0,1928.0,2143.0
1735.0,2140.0,1734.0
1538.0,1741.0,1729.0
1533.0,1928.0,1925.0
1920.0,1745.0,1736.0
1925.0,1939.0,1744.0
1930.0,1951.0,2143.0
2130.0,1720.0,1743.0
2130.0,1936.0,1932.0
2141.0,1538.0,1724.0
1945.0,-156.0,1742.0
1508.0,1520.0,1730.0
1916.0,1520.0,2129.0
1931.0,2139.0,2123.0
1913.0,1726.0,1931.0
1945.0,2143.0,1715.0
1930.0,1923.0,1740.0
2134.0,2129.0,1938.0
1331.0,1928.0,2126.0
1734.0,1936.0,1744.0
469.0,1038.0,372.0
1740.0,2139.0,1533.0
1732.0,1932.0,910.0
1516.0,1724.0,1727.0
1928.0,1942.0,1538.0
480.0,1944.0,1731.0
2130.0,1531.0,1938.0
1724.0,634.0,1922.0
1541.0,1747.0,1719.0
1720.0,1725.0,1720.0
1732.0,2128.0,1730.0
1931.0,1940.0,1736.0
242.0,2134.0,1726.0
1733.0,2132.0,1722.0
1932.0,1724.0,579.0
1931.0,1939.0,1933.0
2132.0,1531.0,1929.0
-68.0,2142.0,1722.0
1720.0,1535.0,1728.0
1942.0,1731.0,1930.0
1530.0,842.0,759.0
1337.0,1743.0,1746.0
1727.0,1936.0,1885.0
1549.0,1742.0,1689.0
2138.0,1944.0,1932.0
553.0,1521.0,1534.0
1733.0,1934.0,1734.0
1944.0,1943.0,2128.0
778.0,1542.0,1936.0
1735.0,1542.0,1938.0
1735.0,1942.0,225.0
1914.0,1930.0,1939.0
1931.0,624.0,1944.0
