approx-q,epi-sarsa,online-sarsa
1324.0,1514.0,1332.0
487.0,1323.0,-329.0
1901.0,1740.0,1502.0
1710.0,1740.0,1537.0
1928.0,2130.0,1735.0
1324.0,1737.0,1743.0
1548.0,2105.0,1300.0
-295.0,1929.0,1294.0
1720.0,1336.0,1505.0
1934.0,1529.0,1723.0
1737.0,1527.0,1549.0
1509.0,1333.0,1522.0
1719.0,1534.0,1534.0
1302.0,1519.0,1312.0
310.0,1537.0,1551.0
1511.0,1514.0,1532.0
1283.0,1300.0,1336.0
248.0,1493.0,1718.0
1500.0,1322.0,1742.0
-256.0,1734.0,1332.0
1527.0,1341.0,1923.0
1709.0,1517.0,1320.0
1272.0,1525.0,1535.0
1720.0,1310.0,1530.0
1301.0,1060.0,1740.0
1730.0,74.0,1740.0
1915.0,1735.0,1532.0
1938.0,1543.0,1937.0
-215.0,1930.0,1326.0
1305.0,1913.0,1738.0
1912.0,1937.0,1751.0
1501.0,1931.0,1537.0
1298.0,1345.0,1541.0
1522.0,1926.0,1735.0
1521.0,1748.0,1536.0
1545.0,1537.0,1733.0
1734.0,1514.0,1542.0
1536.0,1742.0,1329.0
1534.0,1525.0,1546.0
1716.0,1527.0,1727.0
1912.0,708.0,1725.0
2128.0,694.0,1532.0
1938.0,1942.0,1540.0
1906.0,1541.0,1919.0
1538.0,1346.0,1544.0
1538.0,1529.0,1718.0
1544.0,1911.0,1534.0
1743.0,1740.0,266.0
1732.0,1751.0,1532.0
1728.0,1542.0,1536.0
1293.0,1519.0,1501.0
1540.0,1741.0,1326.0
473.0,1909.0,1930.0
1719.0,1711.0,1726.0
1734.0,1735.0,1746.0
1936.0,1530.0,1711.0
1321.0,-2.0,1716.0
1342.0,1544.0,1730.0
594.0,1934.0,1734.0
1344.0,1549.0,1545.0
1338.0,565.0,1729.0
1310.0,11.0,1730.0
1522.0,1742.0,1523.0
1734.0,1524.0,1537.0
1529.0,1734.0,-48.0
1540.0,1531.0,1708.0
1548.0,2136.0,1521.0
1520.0,1927.0,1315.0
837.0,1745.0,1336.0
1731.0,1540.0,1540.0
1927.0,1936.0,1720.0
1532.0,1544.0,1522.0
1942.0,1538.0,1699.0
1539.0,1541.0,1931.0
1736.0,1940.0,473.0
1935.0,1530.0,1539.0
1522.0,1739.0,1927.0
2110.0,1533.0,1732.0
1541.0,1935.0,1537.0
1334.0,1734.0,1532.0
1515.0,1730.0,1531.0
1487.0,1727.0,1328.0
1734.0,1524.0,1729.0
1517.0,1333.0,1347.0
1294.0,1543.0,1942.0
1333.0,1734.0,1730.0
1527.0,711.0,1529.0
1744.0,1529.0,1509.0
1317.0,1509.0,1336.0
1545.0,1742.0,1336.0
1736.0,1743.0,1532.0
1533.0,1339.0,1336.0
1531.0,1334.0,1543.0
1722.0,1540.0,1723.0
311.0,602.0,1321.0
1716.0,-168.0,1548.0
1742.0,1748.0,1740.0
1919.0,1717.0,1746.0
1924.0,1536.0,1531.0
1719.0,1744.0,1534.0
1336.0,1710.0,1536.0
1527.0,1540.0,1536.0
1732.0,1932.0,1727.0
1744.0,1337.0,1747.0
1340.0,1934.0,1537.0
1739.0,314.0,1324.0
1909.0,1539.0,1541.0
653.0,1737.0,1898.0
1530.0,1722.0,1533.0
1534.0,1741.0,1536.0
1541.0,1549.0,1318.0
1337.0,246.0,1503.0
1524.0,1729.0,1726.0
1903.0,1323.0,1314.0
1335.0,1748.0,1534.0
1534.0,665.0,844.0
1528.0,1734.0,1726.0
1929.0,1325.0,1736.0
1727.0,1740.0,1535.0
1720.0,1337.0,1730.0
1336.0,1546.0,1329.0
1937.0,1535.0,626.0
1532.0,1929.0,1740.0
1711.0,1535.0,1532.0
1912.0,1950.0,1941.0
1537.0,1333.0,1534.0
1740.0,1929.0,502.0
1742.0,1731.0,1529.0
515.0,1905.0,1537.0
1525.0,1727.0,1338.0
1732.0,1751.0,316.0
460.0,1733.0,1536.0
1336.0,1714.0,1539.0
1538.0,1728.0,1932.0
1332.0,1734.0,1529.0
1327.0,1923.0,1546.0
1536.0,1535.0,1531.0
1533.0,1728.0,2132.0
1340.0,1941.0,1325.0
1534.0,1530.0,1932.0
1549.0,1515.0,1546.0
1334.0,1346.0,2136.0
1725.0,1920.0,1726.0
1520.0,1530.0,1736.0
1327.0,1729.0,1932.0
1735.0,1734.0,1525.0
1535.0,1724.0,1340.0
1341.0,1732.0,1346.0
750.0,1924.0,1726.0
1750.0,1731.0,654.0
1523.0,1527.0,1735.0
1713.0,1688.0,1536.0
1744.0,1345.0,1524.0
1534.0,576.0,1920.0
1327.0,1949.0,1530.0
626.0,1699.0,681.0
1735.0,1734.0,507.0
1723.0,1548.0,1540.0
1535.0,1930.0,1530.0
1739.0,1731.0,1531.0
1536.0,1512.0,1540.0
1739.0,1930.0,1534.0
486.0,1328.0,1715.0
1936.0,1727.0,1533.0
1712.0,1932.0,1529.0
1536.0,1326.0,1536.0
2136.0,1524.0,2118.0
1942.0,1539.0,1336.0
1545.0,1328.0,1533.0
1727.0,1707.0,1514.0
1932.0,1532.0,1717.0
429.0,1742.0,1923.0
2142.0,1542.0,1733.0
1731.0,1735.0,1336.0
1925.0,1545.0,1529.0
1934.0,1734.0,1734.0
1749.0,1928.0,1712.0
1743.0,1540.0,1531.0
1530.0,1732.0,1534.0
2131.0,1547.0,1510.0
1936.0,1925.0,1932.0
1725.0,1733.0,1939.0
1934.0,1730.0,428.0
1547.0,1722.0,1736.0
1531.0,1731.0,1934.0
1530.0,1350.0,1338.0
1708.0,1728.0,353.0
1749.0,1338.0,1917.0
1742.0,1533.0,1517.0
1533.0,1717.0,1549.0
1727.0,1734.0,-300.0
1738.0,1727.0,1936.0
1929.0,1536.0,1940.0
1738.0,1335.0,1727.0
1542.0,1714.0,1536.0
1533.0,1340.0,1939.0
1942.0,1731.0,1716.0
1544.0,1726.0,1927.0
1544.0,1518.0,687.0
1328.0,1327.0,823.0
1546.0,1341.0,1736.0
1933.0,1529.0,1949.0
1339.0,1729.0,1531.0
1917.0,1734.0,1728.0
1921.0,1549.0,1727.0
1331.0,1740.0,1923.0
1508.0,1934.0,1729.0
1920.0,1728.0,1935.0
1909.0,1334.0,1737.0
1936.0,1540.0,2132.0
1739.0,1939.0,1738.0
1539.0,1947.0,1942.0
1734.0,1923.0,142.0
1525.0,1721.0,1920.0
836.0,177.0,1933.0
1538.0,1517.0,1741.0
1534.0,1533.0,1925.0
1541.0,1338.0,2127.0
1734.0,401.0,2141.0
1727.0,1527.0,1746.0
1345.0,1530.0,1702.0
1914.0,1734.0,1935.0
1346.0,1742.0,1529.0
1915.0,1743.0,2125.0
1524.0,1741.0,-302.0
1741.0,1721.0,1916.0
1924.0,1943.0,1537.0
1907.0,1731.0,1737.0
2123.0,1722.0,1925.0
1731.0,1922.0,1545.0
1903.0,1722.0,1945.0
1933.0,525.0,1920.0
1938.0,578.0,1931.0
160.0,1937.0,1735.0
2123.0,2114.0,1734.0
1936.0,1727.0,844.0
1740.0,1516.0,1736.0
2078.0,1335.0,1341.0
1933.0,1937.0,1930.0
1937.0,1532.0,1709.0
1740.0,1527.0,1938.0
1736.0,1738.0,1729.0
1728.0,1341.0,1502.0
1931.0,1348.0,1717.0
1540.0,1541.0,2101.0
1732.0,1726.0,1537.0
1523.0,1534.0,1536.0
1346.0,1929.0,1527.0
1525.0,1936.0,1936.0
2119.0,1926.0,1532.0
465.0,1720.0,1538.0
1324.0,1537.0,1899.0
1521.0,2089.0,2135.0
1934.0,1931.0,1738.0
1723.0,1734.0,-72.0
1737.0,1325.0,1511.0
265.0,470.0,644.0
1336.0,1735.0,1934.0
629.0,1528.0,2131.0
1712.0,1732.0,1527.0
1542.0,1705.0,1916.0
1526.0,1729.0,1946.0
1703.0,1924.0,268.0
1543.0,1532.0,1925.0
1336.0,1527.0,1916.0
1743.0,1741.0,1727.0
675.0,1918.0,1738.0
1723.0,2125.0,1515.0
1323.0,1721.0,1731.0
1729.0,1732.0,1535.0
572.0,1702.0,1744.0
1519.0,1727.0,1530.0
1732.0,1550.0,1936.0
1737.0,1938.0,1938.0
1944.0,1534.0,1742.0
1527.0,1930.0,1922.0
658.0,1732.0,1734.0
1545.0,1938.0,1928.0
1721.0,1336.0,1534.0
1700.0,-5.0,1741.0
691.0,1714.0,1741.0
1933.0,2142.0,442.0
2141.0,1535.0,653.0
1719.0,1313.0,1931.0
1516.0,1922.0,1536.0
1729.0,2123.0,569.0
1341.0,1317.0,868.0
1351.0,1934.0,1934.0
1547.0,1535.0,-68.0
1734.0,1550.0,1339.0
1730.0,1730.0,1922.0
1529.0,1525.0,1729.0
1347.0,1528.0,1540.0
1944.0,1549.0,1521.0
1728.0,1744.0,2120.0
250.0,97.0,1741.0
1734.0,1542.0,1948.0
1544.0,1541.0,1730.0
-94.0,1531.0,1744.0
2145.0,1539.0,1739.0
1543.0,138.0,1332.0
1918.0,861.0,1744.0
1719.0,1918.0,1531.0
1915.0,1534.0,1542.0
1732.0,1933.0,1930.0
672.0,1334.0,1944.0
1934.0,642.0,1734.0
1898.0,1347.0,846.0
1914.0,1715.0,1921.0
1738.0,1538.0,1933.0
1738.0,1733.0,1745.0
1539.0,1717.0,627.0
1744.0,554.0,1729.0
1537.0,1723.0,682.0
1525.0,1739.0,1744.0
1947.0,1546.0,1730.0
1532.0,1938.0,1947.0
1531.0,1728.0,1742.0
1707.0,1739.0,1932.0
23.0,440.0,1945.0
1516.0,1744.0,1748.0
1706.0,1748.0,1928.0
1543.0,1532.0,2137.0
1725.0,1529.0,1933.0
1730.0,1348.0,624.0
1703.0,1696.0,1936.0
1548.0,1742.0,1909.0
308.0,1514.0,2121.0
1925.0,257.0,1941.0
1916.0,1935.0,2131.0
1538.0,1334.0,1918.0
1727.0,410.0,1898.0
1492.0,495.0,1529.0
1744.0,1735.0,1943.0
1947.0,1731.0,1342.0
1734.0,1538.0,1531.0
1726.0,1742.0,1926.0
1508.0,-60.0,1744.0
1532.0,1523.0,1735.0
1929.0,1533.0,1741.0
1749.0,1699.0,1527.0
1534.0,1742.0,1535.0
1541.0,1536.0,1718.0
153.0,2132.0,1926.0
646.0,-72.0,1743.0
1736.0,1935.0,1751.0
1717.0,1741.0,1921.0
1709.0,1926.0,683.0
1520.0,1724.0,543.0
1536.0,1934.0,1933.0
1744.0,2133.0,260.0
1919.0,890.0,1741.0
1921.0,1944.0,2119.0
1735.0,1721.0,1721.0
1914.0,586.0,1903.0
836.0,2123.0,1932.0
536.0,1937.0,1934.0
788.0,1728.0,1721.0
1943.0,1742.0,1931.0
1717.0,1937.0,1944.0
818.0,1926.0,1929.0
1733.0,1902.0,1741.0
1942.0,545.0,993.0
1727.0,1943.0,-222.0
1544.0,1540.0,1732.0
2110.0,1930.0,234.0
1724.0,699.0,1918.0
1741.0,1528.0,1541.0
2141.0,1944.0,1731.0
2125.0,1336.0,1724.0
1934.0,1740.0,1940.0
1940.0,1928.0,1951.0
2137.0,1533.0,1947.0
2126.0,1902.0,382.0
1925.0,1731.0,1724.0
1722.0,1937.0,1549.0
1524.0,1940.0,1731.0
2109.0,1919.0,1940.0
861.0,1735.0,112.0
1920.0,1921.0,1745.0
926.0,1906.0,1917.0
1740.0,1741.0,2101.0
1942.0,1538.0,1941.0
1941.0,1948.0,1913.0
1929.0,1349.0,1938.0
1741.0,1550.0,1944.0
1941.0,1730.0,1534.0
1736.0,1728.0,1944.0
872.0,1918.0,2141.0
2132.0,1725.0,1731.0
1736.0,1546.0,2128.0
1929.0,463.0,730.0
580.0,1944.0,1735.0
1719.0,1932.0,1940.0
1539.0,1543.0,1937.0
1724.0,513.0,748.0
1949.0,1925.0,2136.0
1725.0,1944.0,2136.0
1736.0,1935.0,1927.0
1927.0,2143.0,1544.0
1729.0,2137.0,1331.0
437.0,1716.0,2143.0
405.0,1905.0,2091.0
861.0,1534.0,1744.0
1938.0,1713.0,1713.0
1742.0,1944.0,1710.0
-62.0,1924.0,1717.0
2137.0,1927.0,1739.0
1538.0,1085.0,1720.0
1920.0,-67.0,1734.0
1941.0,1725.0,1540.0
1730.0,1723.0,1539.0
1732.0,2111.0,339.0
2131.0,1942.0,1940.0
1749.0,1914.0,1733.0
1939.0,1912.0,1546.0
1940.0,1941.0,912.0
1925.0,1723.0,1935.0
1938.0,1902.0,-67.0
338.0,1745.0,1940.0
1924.0,1734.0,1920.0
1928.0,1930.0,2127.0
256.0,1510.0,1532.0
483.0,2134.0,1741.0
1938.0,1733.0,2130.0
1731.0,1944.0,1929.0
1729.0,2134.0,1737.0
2132.0,1935.0,626.0
476.0,1917.0,470.0
1917.0,1007.0,1939.0
1743.0,1932.0,1930.0
1926.0,1936.0,1926.0
1892.0,2142.0,2128.0
1908.0,2132.0,1514.0
1740.0,1923.0,1917.0
2120.0,856.0,1936.0
-62.0,1934.0,2141.0
1729.0,1943.0,1936.0
1944.0,686.0,1720.0
2122.0,1065.0,1734.0
1930.0,1926.0,1720.0
1941.0,1728.0,1929.0
2124.0,1943.0,1737.0
1710.0,1929.0,1905.0
736.0,1689.0,1923.0
851.0,1936.0,1944.0
1928.0,1728.0,1506.0
1923.0,1927.0,1724.0
1936.0,1715.0,1746.0
1934.0,1530.0,1940.0
1921.0,2133.0,2142.0
1910.0,1745.0,1944.0
1731.0,543.0,1735.0
1534.0,2143.0,1538.0
1704.0,1740.0,1705.0
2121.0,1741.0,1943.0
1923.0,-68.0,1930.0
1933.0,820.0,1942.0
1736.0,1532.0,2132.0
2093.0,1742.0,1937.0
1944.0,1940.0,768.0
1934.0,1740.0,1729.0
1931.0,753.0,1943.0
1934.0,1744.0,1734.0
1730.0,1737.0,1934.0
1922.0,1732.0,1927.0
1700.0,2132.0,1937.0
1933.0,1744.0,652.0
1720.0,1728.0,1929.0
1738.0,1741.0,1936.0
1740.0,1728.0,1740.0
1927.0,1940.0,1926.0
2117.0,1519.0,884.0
659.0,288.0,828.0
1335.0,612.0,1534.0
1932.0,1930.0,1702.0
1906.0,1533.0,693.0
1927.0,1934.0,1740.0
1912.0,1944.0,1940.0
2143.0,1723.0,1923.0
1725.0,1542.0,1737.0
1933.0,1089.0,1943.0
1944.0,2133.0,1531.0
1529.0,1918.0,1534.0
1730.0,1720.0,1923.0
764.0,1722.0,1743.0
1725.0,1945.0,1742.0
69.0,1921.0,258.0
1930.0,1729.0,1923.0
1943.0,1941.0,1927.0
1742.0,1904.0,2121.0
1721.0,1744.0,2130.0
1715.0,1736.0,898.0
1930.0,1733.0,1747.0
1932.0,1735.0,2144.0
2144.0,1926.0,1933.0
1911.0,1734.0,2136.0
1728.0,1939.0,1944.0
1525.0,1735.0,2100.0
1743.0,1696.0,1336.0
1911.0,2130.0,1938.0
1730.0,1925.0,2122.0
1743.0,1936.0,2134.0
1745.0,1940.0,2125.0
1930.0,1927.0,1327.0
1938.0,2142.0,2128.0
1918.0,1932.0,1712.0
2123.0,1738.0,1934.0
2125.0,1929.0,393.0
1741.0,2111.0,1538.0
2129.0,1734.0,1731.0
1744.0,194.0,1536.0
2123.0,1551.0,1924.0
1531.0,1732.0,1935.0
2122.0,1741.0,1726.0
1745.0,663.0,2121.0
1731.0,1715.0,2144.0
1522.0,1922.0,1924.0
1723.0,1921.0,1918.0
1712.0,1910.0,1923.0
600.0,1535.0,1726.0
2141.0,1536.0,1726.0
1739.0,1935.0,1534.0
1516.0,1943.0,237.0
1728.0,1936.0,1933.0
1925.0,1734.0,1927.0
-31.0,1516.0,427.0
1740.0,1728.0,1933.0
1935.0,1524.0,1729.0
2122.0,1927.0,2126.0
1913.0,1740.0,1536.0
1944.0,1729.0,1936.0
1907.0,1938.0,389.0
1737.0,1541.0,1719.0
1735.0,2142.0,1740.0
1934.0,1911.0,1944.0
1943.0,1527.0,1547.0
2144.0,2116.0,1723.0
1944.0,1733.0,1735.0
674.0,1913.0,1740.0
1948.0,1944.0,2137.0
1944.0,1938.0,1699.0
1918.0,1941.0,1928.0
1537.0,1931.0,1904.0
1721.0,1732.0,1730.0
1729.0,1731.0,1930.0
1729.0,2133.0,1742.0
1933.0,1735.0,1944.0
1928.0,1730.0,2128.0
2114.0,1535.0,548.0
1740.0,1935.0,2136.0
2108.0,1918.0,1930.0
2104.0,1735.0,1941.0
1728.0,1735.0,1501.0
1914.0,1913.0,1929.0
1934.0,1927.0,2144.0
1933.0,1943.0,1518.0
1739.0,601.0,2094.0
1931.0,1945.0,1544.0
1917.0,1349.0,1524.0
1920.0,1744.0,2125.0
1729.0,1543.0,2126.0
1935.0,1732.0,1733.0
1939.0,1736.0,1711.0
1533.0,1724.0,1729.0
2132.0,1944.0,1523.0
1944.0,1747.0,1943.0
586.0,1908.0,1732.0
2121.0,1919.0,1745.0
142.0,1937.0,1722.0
1933.0,2135.0,5.0
1031.0,1712.0,2142.0
1534.0,1534.0,1542.0
2126.0,1921.0,1549.0
1930.0,1718.0,1936.0
1735.0,1912.0,1733.0
1544.0,1923.0,-63.0
1921.0,2135.0,1744.0
1740.0,1719.0,-68.0
1941.0,1546.0,1742.0
1932.0,1731.0,1924.0
2122.0,1721.0,1941.0
569.0,-47.0,2112.0
1333.0,1923.0,1745.0
1925.0,2127.0,1936.0
1920.0,1725.0,1735.0
1533.0,1718.0,2132.0
1729.0,2125.0,1530.0
1740.0,1730.0,1730.0
1911.0,1532.0,821.0
800.0,2133.0,1933.0
1741.0,873.0,1938.0
1527.0,1733.0,1719.0
2139.0,2126.0,1944.0
1738.0,1941.0,1743.0
434.0,1734.0,1923.0
2122.0,1945.0,1933.0
1734.0,1942.0,-62.0
1533.0,1735.0,1723.0
1742.0,1711.0,1526.0
1736.0,1902.0,2124.0
1743.0,1904.0,1736.0
1938.0,1536.0,2131.0
681.0,1736.0,1936.0
1539.0,1929.0,2144.0
1533.0,1716.0,1926.0
1530.0,1931.0,1930.0
1936.0,1943.0,1521.0
1733.0,740.0,1938.0
1735.0,1937.0,-13.0
1725.0,1937.0,2119.0
1728.0,1534.0,2137.0
1737.0,128.0,1892.0
1738.0,1920.0,1933.0
1705.0,1534.0,1950.0
1727.0,1509.0,1931.0
1740.0,1948.0,2130.0
1933.0,350.0,1739.0
1532.0,1745.0,2144.0
1708.0,1737.0,1523.0
142.0,1705.0,1920.0
1925.0,1927.0,1742.0
1929.0,1545.0,1730.0
1728.0,1920.0,2123.0
2137.0,327.0,1711.0
1744.0,133.0,1933.0
1721.0,1943.0,1935.0
1940.0,1915.0,1940.0
1738.0,1748.0,1731.0
1921.0,1941.0,609.0
1744.0,2123.0,1924.0
1739.0,1938.0,1719.0
1721.0,1918.0,1740.0
1944.0,1738.0,835.0
1932.0,1076.0,1930.0
1342.0,1335.0,1747.0
1924.0,1533.0,1731.0
1916.0,1736.0,1725.0
670.0,1742.0,609.0
1935.0,1736.0,1731.0
1739.0,1928.0,596.0
1937.0,202.0,1940.0
1945.0,1741.0,1938.0
1533.0,284.0,1726.0
1742.0,1529.0,1734.0
1695.0,2136.0,1725.0
-58.0,2141.0,1539.0
1928.0,1931.0,1523.0
1940.0,1718.0,1936.0
1742.0,1923.0,1940.0
1916.0,1541.0,712.0
1937.0,2118.0,1928.0
1937.0,1906.0,653.0
2135.0,803.0,1931.0
1915.0,1719.0,1510.0
1334.0,2134.0,1931.0
1935.0,1924.0,192.0
1531.0,1548.0,1718.0
1916.0,1726.0,1723.0
516.0,1519.0,-61.0
1740.0,1921.0,1741.0
1731.0,2131.0,1517.0
1932.0,2126.0,1725.0
1925.0,573.0,2121.0
1911.0,2132.0,428.0
1937.0,1535.0,1946.0
641.0,2125.0,1734.0
1744.0,1717.0,1921.0
307.0,1938.0,2125.0
1934.0,1724.0,2145.0
2128.0,1711.0,1918.0
1735.0,1733.0,2129.0
2144.0,1736.0,1930.0
1927.0,1743.0,1096.0
1935.0,1927.0,1932.0
2127.0,2128.0,1540.0
1937.0,1725.0,1742.0
1525.0,1944.0,1939.0
1932.0,1700.0,1734.0
662.0,1936.0,1741.0
1926.0,1544.0,2127.0
1719.0,1735.0,1739.0
2131.0,1735.0,1528.0
1121.0,1733.0,2124.0
1726.0,1944.0,2112.0
1927.0,1732.0,1919.0
1730.0,2138.0,1543.0
1732.0,2134.0,1742.0
1540.0,1934.0,1926.0
1716.0,1714.0,1922.0
2115.0,1940.0,1730.0
1744.0,1719.0,2143.0
1942.0,2098.0,1899.0
2140.0,1719.0,2133.0
1948.0,1530.0,1696.0
1727.0,2144.0,2143.0
1741.0,1751.0,2128.0
1721.0,1719.0,1719.0
1926.0,1708.0,1722.0
1925.0,1720.0,1742.0
2153.0,1520.0,1907.0
1726.0,1525.0,1523.0
1330.0,1521.0,1737.0
-203.0,1715.0,370.0
1527.0,1941.0,1697.0
1523.0,706.0,1724.0
1929.0,1741.0,1534.0
1718.0,1523.0,1932.0
2138.0,1719.0,1339.0
1920.0,1332.0,590.0
1522.0,1917.0,1935.0
1542.0,1921.0,1725.0
1912.0,1927.0,1938.0
831.0,1937.0,863.0
1541.0,1933.0,1939.0
1059.0,1925.0,1733.0
1912.0,2113.0,-61.0
887.0,754.0,1523.0
1917.0,1943.0,1732.0
1549.0,837.0,1711.0
1922.0,2122.0,1738.0
1739.0,825.0,1923.0
2131.0,1529.0,1537.0
2144.0,1940.0,1733.0
1937.0,707.0,1922.0
1942.0,2136.0,1925.0
1522.0,1724.0,1527.0
1924.0,1942.0,852.0
1539.0,1927.0,1940.0
1926.0,1733.0,1722.0
1735.0,1943.0,1912.0
1530.0,2133.0,1902.0
1529.0,1534.0,1946.0
1734.0,1927.0,1944.0
1933.0,1934.0,1735.0
1526.0,2128.0,1931.0
1737.0,694.0,1938.0
1932.0,1927.0,1724.0
1737.0,1942.0,1731.0
1716.0,-269.0,2138.0
2139.0,1541.0,1932.0
1938.0,1929.0,1727.0
1917.0,2145.0,179.0
1744.0,1532.0,759.0
1740.0,1545.0,2141.0
2133.0,699.0,2128.0
1922.0,870.0,1945.0
1720.0,2130.0,1334.0
1932.0,680.0,1743.0
2141.0,1712.0,1077.0
-58.0,1526.0,463.0
1732.0,1937.0,1735.0
1928.0,1741.0,1944.0
630.0,1738.0,2115.0
1928.0,1935.0,1737.0
1721.0,2128.0,1727.0
1931.0,1939.0,1732.0
606.0,2129.0,1534.0
133.0,1943.0,1534.0
1744.0,2127.0,2122.0
-68.0,1926.0,1931.0
1504.0,-62.0,1725.0
2131.0,1731.0,1932.0
1931.0,1942.0,2129.0
1537.0,1531.0,1947.0
1935.0,1942.0,1532.0
2129.0,1533.0,1722.0
749.0,1540.0,1731.0
1735.0,1517.0,1719.0
1940.0,2138.0,1698.0
1938.0,1741.0,1941.0
890.0,1731.0,1521.0
1744.0,1533.0,1716.0
1736.0,1922.0,2127.0
1927.0,2127.0,1943.0
1929.0,1528.0,1914.0
801.0,1711.0,2141.0
1326.0,1719.0,1922.0
1935.0,782.0,-72.0
1941.0,1740.0,2110.0
1935.0,892.0,1922.0
1724.0,1943.0,1743.0
1715.0,1944.0,447.0
1909.0,1526.0,1741.0
2123.0,1925.0,699.0
1535.0,1728.0,1923.0
1736.0,1335.0,1092.0
2118.0,1711.0,1914.0
2117.0,2134.0,1936.0
1941.0,1723.0,1735.0
1926.0,1527.0,1924.0
1729.0,1951.0,1932.0
