approx-q,epi-sarsa,online-sarsa
1313.0,1326.0,291.0
1931.0,1721.0,1473.0
1333.0,1516.0,1916.0
1725.0,2133.0,1509.0
1335.0,1944.0,2092.0
1739.0,1925.0,1310.0
1724.0,1736.0,310.0
1536.0,1523.0,1517.0
1466.0,1931.0,1501.0
1719.0,1540.0,1324.0
1539.0,1326.0,-267.0
1531.0,1931.0,1494.0
1530.0,1531.0,1296.0
1726.0,1531.0,1512.0
1334.0,1527.0,1538.0
1518.0,1510.0,1534.0
466.0,190.0,1315.0
1333.0,1949.0,1943.0
1540.0,1494.0,1298.0
1737.0,1332.0,1303.0
1537.0,1304.0,1521.0
1522.0,682.0,1520.0
2123.0,404.0,1330.0
1338.0,1329.0,1292.0
1326.0,1712.0,1734.0
1928.0,1293.0,1929.0
1930.0,1707.0,1532.0
1704.0,1546.0,1725.0
1740.0,1539.0,1725.0
1741.0,2141.0,1727.0
1736.0,268.0,1519.0
1727.0,1520.0,1743.0
1726.0,667.0,1939.0
1489.0,1722.0,1744.0
1323.0,1951.0,1738.0
1539.0,1531.0,1540.0
1927.0,1936.0,1735.0
-353.0,1747.0,1927.0
1311.0,1732.0,1335.0
1930.0,1525.0,1734.0
1290.0,1744.0,1739.0
1512.0,1537.0,1540.0
1524.0,1742.0,1513.0
1916.0,1519.0,1545.0
1932.0,1929.0,1532.0
1725.0,1538.0,1922.0
1533.0,1725.0,1539.0
1327.0,1535.0,1939.0
1536.0,1738.0,1542.0
1330.0,1727.0,1505.0
1318.0,1340.0,1931.0
1551.0,1750.0,1733.0
1538.0,1738.0,1313.0
1724.0,135.0,1544.0
1539.0,1545.0,1536.0
1534.0,1280.0,1718.0
1526.0,1732.0,1540.0
1547.0,1747.0,1740.0
1731.0,1345.0,1534.0
1939.0,1541.0,2117.0
1719.0,1934.0,1734.0
1734.0,1736.0,1526.0
1725.0,274.0,1526.0
1741.0,1531.0,1532.0
1923.0,223.0,1738.0
1337.0,1310.0,1527.0
1544.0,1742.0,1732.0
1734.0,1741.0,1550.0
1546.0,1546.0,-74.0
1544.0,1540.0,1531.0
443.0,1348.0,1535.0
1934.0,1344.0,1901.0
1943.0,1731.0,1538.0
1530.0,1734.0,1546.0
1326.0,1939.0,1548.0
1740.0,1943.0,1334.0
1527.0,1740.0,1524.0
1726.0,1935.0,1530.0
1531.0,1739.0,1725.0
1740.0,1715.0,1906.0
1543.0,2139.0,1512.0
831.0,1737.0,1733.0
1936.0,1531.0,1531.0
1720.0,1729.0,1931.0
1914.0,1931.0,1719.0
-56.0,602.0,1520.0
1932.0,1532.0,1932.0
1747.0,1929.0,1531.0
1346.0,1738.0,1724.0
1543.0,1931.0,1332.0
456.0,1535.0,1711.0
1533.0,1933.0,1530.0
1715.0,1728.0,-320.0
1540.0,1746.0,1736.0
1906.0,1735.0,1730.0
1349.0,1720.0,1531.0
1925.0,1533.0,1533.0
1332.0,1740.0,546.0
1738.0,1538.0,357.0
1744.0,1734.0,1940.0
638.0,1736.0,1734.0
1532.0,1736.0,1534.0
1543.0,1738.0,1742.0
-1.0,2129.0,1935.0
1533.0,1336.0,1736.0
1753.0,2135.0,1520.0
1534.0,2129.0,1929.0
1341.0,1730.0,2127.0
1707.0,1718.0,1724.0
1729.0,1930.0,2142.0
1725.0,1514.0,1933.0
1335.0,1933.0,1940.0
1325.0,1734.0,522.0
1538.0,1544.0,1540.0
1515.0,1336.0,1933.0
1535.0,1726.0,1901.0
1341.0,1542.0,2132.0
1713.0,491.0,355.0
1731.0,1740.0,1531.0
1736.0,1748.0,1933.0
1520.0,1349.0,1912.0
1731.0,1518.0,1527.0
1531.0,1737.0,1742.0
1525.0,1923.0,1945.0
1523.0,1521.0,237.0
1524.0,1539.0,1918.0
1740.0,1730.0,2131.0
1725.0,1532.0,530.0
1934.0,659.0,1710.0
1740.0,1725.0,-296.0
1929.0,1543.0,1912.0
1531.0,188.0,1343.0
1536.0,1550.0,1334.0
1919.0,1522.0,1737.0
1520.0,1732.0,1938.0
1543.0,1332.0,1538.0
1549.0,456.0,1931.0
1544.0,1533.0,2119.0
1723.0,2123.0,2134.0
1728.0,1905.0,960.0
1534.0,1540.0,1537.0
1744.0,1315.0,1329.0
1739.0,1932.0,1330.0
1723.0,353.0,1333.0
1747.0,1731.0,1733.0
1740.0,1531.0,1742.0
1532.0,1529.0,996.0
1715.0,1925.0,1532.0
1533.0,1731.0,-206.0
189.0,1533.0,1930.0
1530.0,1722.0,1519.0
1526.0,1718.0,1932.0
1728.0,1738.0,1737.0
1521.0,1545.0,1538.0
1732.0,1536.0,1721.0
1693.0,1329.0,492.0
1933.0,1518.0,1533.0
1325.0,1534.0,1547.0
1534.0,219.0,1924.0
1536.0,1534.0,1534.0
1541.0,1718.0,1925.0
1740.0,1734.0,1714.0
1732.0,1738.0,1930.0
1534.0,1742.0,1733.0
1551.0,1529.0,1932.0
638.0,1520.0,1732.0
1932.0,1712.0,1529.0
1536.0,1739.0,700.0
1924.0,1735.0,1923.0
1929.0,1540.0,489.0
1918.0,1938.0,1741.0
1729.0,1749.0,727.0
1733.0,1733.0,1944.0
1731.0,1738.0,1334.0
1346.0,1332.0,1532.0
1733.0,1547.0,1749.0
1537.0,1942.0,1734.0
1740.0,1333.0,1736.0
1719.0,1722.0,1541.0
1751.0,1935.0,1927.0
1535.0,1544.0,1730.0
1738.0,1540.0,1941.0
1723.0,1728.0,1533.0
1739.0,1915.0,1938.0
1926.0,1533.0,1942.0
1724.0,1729.0,1749.0
1727.0,1522.0,1743.0
1537.0,1903.0,1742.0
1722.0,298.0,1921.0
1747.0,1913.0,1534.0
2123.0,1734.0,2120.0
1547.0,1925.0,1934.0
1323.0,1920.0,1929.0
1932.0,1721.0,1921.0
267.0,1917.0,1917.0
1731.0,1723.0,832.0
1547.0,1529.0,1734.0
1927.0,1735.0,1943.0
1538.0,1536.0,2118.0
1729.0,1540.0,1927.0
1739.0,1746.0,1734.0
1937.0,1532.0,1936.0
290.0,1714.0,1725.0
1336.0,1526.0,1530.0
896.0,1735.0,1729.0
665.0,1511.0,1538.0
1735.0,700.0,1724.0
1918.0,1530.0,1532.0
1533.0,1738.0,1524.0
1532.0,1729.0,1945.0
1533.0,1730.0,2116.0
1742.0,1549.0,2137.0
1519.0,1719.0,2099.0
1730.0,142.0,1737.0
1325.0,1520.0,2123.0
1732.0,1342.0,1508.0
1334.0,2112.0,1931.0
849.0,1734.0,1702.0
1543.0,1539.0,520.0
1729.0,1523.0,1929.0
1729.0,1740.0,1939.0
1532.0,2123.0,1532.0
1733.0,1931.0,1539.0
1539.0,1711.0,1931.0
1538.0,1534.0,1937.0
1700.0,247.0,1926.0
1723.0,1916.0,1937.0
1528.0,938.0,1739.0
1937.0,1927.0,1918.0
1330.0,1920.0,573.0
1537.0,553.0,1930.0
1728.0,1535.0,2127.0
1508.0,1533.0,1916.0
1730.0,1927.0,1940.0
1939.0,1741.0,606.0
1545.0,1511.0,1738.0
1940.0,1735.0,1927.0
2131.0,1721.0,1935.0
1716.0,1544.0,1943.0
1533.0,1743.0,2118.0
1734.0,1744.0,1925.0
1333.0,1528.0,1921.0
1729.0,1733.0,2145.0
1931.0,706.0,1923.0
1551.0,1942.0,1725.0
1339.0,1934.0,2119.0
1530.0,1923.0,1698.0
1940.0,1733.0,1941.0
1532.0,1741.0,-68.0
1535.0,1923.0,1939.0
1525.0,1738.0,1727.0
1537.0,1927.0,1531.0
1726.0,1940.0,1934.0
1747.0,1934.0,2119.0
1944.0,1927.0,2132.0
1748.0,1917.0,1942.0
1343.0,1500.0,1945.0
1328.0,1738.0,2134.0
1732.0,1734.0,1742.0
1531.0,1944.0,534.0
1733.0,1725.0,1942.0
1748.0,1929.0,1944.0
1944.0,1921.0,2132.0
1527.0,1721.0,1933.0
1744.0,1924.0,1741.0
2143.0,1724.0,91.0
1938.0,1521.0,1936.0
1537.0,1722.0,1937.0
1920.0,1736.0,1718.0
634.0,2136.0,1926.0
1931.0,2125.0,2120.0
2128.0,1908.0,1528.0
1332.0,-67.0,662.0
1929.0,1919.0,1739.0
1738.0,1741.0,1732.0
1734.0,1933.0,1944.0
1946.0,1943.0,4.0
1927.0,1743.0,1727.0
1546.0,1741.0,1938.0
1923.0,1744.0,1928.0
1724.0,1937.0,2110.0
1719.0,1940.0,829.0
1922.0,1932.0,1929.0
1346.0,1722.0,1731.0
1712.0,-68.0,1926.0
1544.0,1944.0,1912.0
1522.0,2123.0,1720.0
1738.0,1721.0,1703.0
1937.0,1933.0,1728.0
1917.0,1942.0,1730.0
1740.0,1527.0,849.0
1540.0,1724.0,2106.0
1933.0,2131.0,1723.0
1745.0,1715.0,1731.0
1935.0,2127.0,1721.0
1912.0,1920.0,2137.0
1725.0,-371.0,1940.0
1743.0,1929.0,1940.0
1730.0,1909.0,1720.0
1529.0,1533.0,1734.0
1928.0,2129.0,1740.0
1946.0,1527.0,1740.0
1914.0,1927.0,1733.0
746.0,1936.0,1741.0
1926.0,1929.0,-67.0
1722.0,1535.0,1341.0
1914.0,1739.0,718.0
1711.0,1533.0,1733.0
1712.0,1939.0,1716.0
1929.0,1523.0,1931.0
2128.0,1943.0,1740.0
1943.0,1520.0,1742.0
1735.0,1722.0,1070.0
397.0,1549.0,2130.0
1938.0,1742.0,1735.0
1726.0,1738.0,2119.0
1734.0,1927.0,1050.0
1938.0,129.0,2114.0
1737.0,1531.0,1731.0
1734.0,1915.0,1530.0
1534.0,1726.0,1521.0
1745.0,1733.0,1932.0
1728.0,1727.0,1925.0
1309.0,2144.0,1930.0
1930.0,5.0,858.0
1737.0,1733.0,1929.0
1930.0,1935.0,676.0
1736.0,846.0,1722.0
1729.0,1527.0,1943.0
1542.0,2147.0,1747.0
1744.0,1914.0,1932.0
1924.0,1906.0,2127.0
1939.0,1937.0,1704.0
1924.0,1919.0,1943.0
1736.0,2138.0,599.0
2121.0,1735.0,1947.0
1748.0,1928.0,1524.0
1730.0,1728.0,1733.0
1743.0,1544.0,2139.0
1922.0,-314.0,325.0
1917.0,1936.0,1942.0
1745.0,1717.0,-76.0
1920.0,1725.0,1935.0
155.0,1936.0,1913.0
1530.0,1501.0,1728.0
1942.0,1717.0,1712.0
1728.0,1535.0,1528.0
2143.0,1921.0,1540.0
2115.0,1725.0,-257.0
2120.0,1729.0,2131.0
1329.0,1913.0,2127.0
1936.0,1933.0,2146.0
1727.0,2132.0,1928.0
1744.0,1944.0,1929.0
1744.0,1742.0,1743.0
1742.0,1929.0,1926.0
1515.0,1545.0,1724.0
1928.0,1534.0,1711.0
2132.0,1733.0,1724.0
1534.0,1928.0,1735.0
1521.0,1936.0,1700.0
1739.0,1740.0,-72.0
1913.0,1946.0,1540.0
1542.0,1941.0,1942.0
1738.0,2124.0,1944.0
1923.0,1518.0,2140.0
374.0,1739.0,1933.0
2133.0,1717.0,1933.0
1928.0,1528.0,1744.0
1726.0,1942.0,1932.0
1737.0,1930.0,140.0
1728.0,1926.0,1931.0
1741.0,548.0,1734.0
1525.0,1746.0,1937.0
1932.0,1716.0,-61.0
1940.0,1736.0,1928.0
1920.0,2099.0,1735.0
2133.0,1733.0,2129.0
1933.0,1940.0,673.0
639.0,1714.0,1919.0
1733.0,1936.0,1944.0
1927.0,1941.0,2133.0
1925.0,1705.0,1906.0
1738.0,1732.0,1944.0
2133.0,2134.0,1912.0
1741.0,1930.0,1724.0
1932.0,1742.0,1931.0
511.0,1951.0,2126.0
465.0,1725.0,2120.0
1749.0,1738.0,1933.0
347.0,712.0,554.0
2127.0,1728.0,1936.0
1334.0,2140.0,1749.0
2115.0,2133.0,1742.0
833.0,-69.0,398.0
1731.0,1929.0,1726.0
487.0,1730.0,1713.0
1719.0,1927.0,1915.0
314.0,1936.0,1934.0
1733.0,1733.0,1934.0
1730.0,1947.0,1919.0
660.0,1545.0,1740.0
1742.0,777.0,2122.0
664.0,1710.0,1923.0
1939.0,1935.0,1735.0
1931.0,2120.0,1523.0
1925.0,1731.0,1925.0
1921.0,554.0,1730.0
1714.0,1939.0,1934.0
1936.0,1536.0,2132.0
1522.0,1544.0,1540.0
1723.0,1526.0,1541.0
1940.0,1709.0,1741.0
1935.0,1718.0,1703.0
2131.0,2116.0,1929.0
1535.0,1918.0,1933.0
2132.0,1531.0,1715.0
1727.0,1727.0,1733.0
2133.0,1920.0,182.0
1728.0,1937.0,1906.0
1941.0,1522.0,1934.0
1058.0,1942.0,1334.0
1518.0,1736.0,969.0
1927.0,1728.0,646.0
1522.0,1938.0,2138.0
1549.0,-339.0,1544.0
1738.0,1734.0,1726.0
1738.0,1744.0,1717.0
1725.0,1928.0,1536.0
1921.0,1733.0,611.0
845.0,1735.0,1943.0
1080.0,1941.0,1942.0
2142.0,1914.0,1731.0
1735.0,863.0,1746.0
1740.0,1737.0,1735.0
1928.0,836.0,2112.0
1519.0,1932.0,2101.0
1721.0,1527.0,1536.0
1734.0,1914.0,1929.0
1729.0,1727.0,1743.0
2110.0,1717.0,2133.0
1081.0,2125.0,1528.0
1736.0,1066.0,1727.0
1740.0,1922.0,1719.0
1749.0,2128.0,-69.0
1731.0,1941.0,1733.0
1721.0,1939.0,1022.0
1530.0,2125.0,2133.0
1533.0,2110.0,2134.0
2127.0,1521.0,1526.0
1729.0,1518.0,1540.0
1736.0,1936.0,1524.0
1922.0,1053.0,1728.0
1926.0,1738.0,1939.0
1728.0,1915.0,1732.0
1729.0,1918.0,670.0
1941.0,-62.0,1540.0
2138.0,1916.0,1922.0
604.0,1916.0,1720.0
1531.0,1722.0,1933.0
1723.0,2124.0,1545.0
175.0,2126.0,2130.0
1546.0,1732.0,1731.0
1739.0,1929.0,2144.0
1030.0,1934.0,1922.0
1721.0,131.0,-62.0
1519.0,1731.0,1546.0
1707.0,1735.0,1920.0
1741.0,2104.0,491.0
1744.0,1918.0,1740.0
2126.0,1748.0,2141.0
2098.0,1933.0,1732.0
2136.0,2130.0,2127.0
1728.0,2138.0,1935.0
1533.0,2124.0,1937.0
1942.0,1740.0,1949.0
1921.0,2132.0,2117.0
1736.0,1528.0,1944.0
1747.0,1930.0,1911.0
1724.0,1734.0,1944.0
1706.0,1518.0,1733.0
1734.0,1735.0,1708.0
-67.0,1537.0,1536.0
1935.0,1922.0,1942.0
1523.0,1907.0,1924.0
1678.0,1720.0,1937.0
1938.0,1738.0,1720.0
1733.0,1542.0,1930.0
1727.0,1547.0,1739.0
1734.0,1740.0,1722.0
1933.0,1944.0,139.0
1540.0,1930.0,1926.0
1930.0,1531.0,1939.0
1941.0,1724.0,1941.0
1735.0,1744.0,1913.0
1533.0,1942.0,1742.0
1933.0,1729.0,1925.0
2113.0,1908.0,1747.0
1928.0,1727.0,1503.0
1930.0,1905.0,1945.0
1929.0,1730.0,1942.0
1331.0,1928.0,1944.0
737.0,2128.0,1730.0
1939.0,1723.0,1944.0
1918.0,1914.0,741.0
1908.0,1914.0,1735.0
1903.0,1529.0,923.0
1917.0,1056.0,1925.0
274.0,1930.0,1737.0
1743.0,1908.0,1704.0
1309.0,1915.0,1686.0
1514.0,1722.0,1931.0
2127.0,458.0,1521.0
1927.0,1936.0,1742.0
2132.0,1938.0,723.0
2139.0,1708.0,1930.0
1730.0,2126.0,1734.0
2143.0,2128.0,1542.0
1943.0,1929.0,1938.0
1921.0,691.0,1713.0
1927.0,1711.0,1941.0
343.0,2120.0,1869.0
1718.0,1535.0,1919.0
1743.0,1933.0,1741.0
1745.0,2131.0,1728.0
1938.0,1721.0,2136.0
1919.0,901.0,104.0
1925.0,2117.0,-85.0
1733.0,1938.0,2144.0
1537.0,1933.0,2135.0
1534.0,2142.0,1739.0
2139.0,1937.0,1924.0
1739.0,696.0,1735.0
1536.0,2143.0,1532.0
2142.0,805.0,1732.0
1040.0,2144.0,1718.0
1938.0,1733.0,1943.0
1719.0,-66.0,1934.0
1907.0,1928.0,1726.0
1931.0,1944.0,1533.0
1532.0,954.0,2125.0
1934.0,1935.0,1704.0
1928.0,1931.0,1533.0
757.0,1935.0,1725.0
1528.0,1937.0,1740.0
1933.0,289.0,801.0
809.0,1930.0,1735.0
1024.0,859.0,1936.0
1733.0,1529.0,1701.0
2108.0,1335.0,1724.0
1739.0,2136.0,1532.0
1727.0,1727.0,1932.0
1528.0,1923.0,1931.0
1733.0,1521.0,467.0
1927.0,1728.0,1544.0
1732.0,718.0,1742.0
1749.0,1936.0,1928.0
1740.0,1937.0,1729.0
1089.0,821.0,2108.0
1543.0,1523.0,1945.0
2131.0,2128.0,1734.0
1730.0,1929.0,1534.0
1944.0,234.0,1927.0
450.0,1745.0,1528.0
1738.0,2133.0,1699.0
1921.0,1913.0,1942.0
1531.0,1942.0,1729.0
2138.0,-68.0,1737.0
1931.0,1923.0,1733.0
1942.0,1513.0,1542.0
1942.0,1936.0,1733.0
1920.0,1542.0,1742.0
1334.0,1738.0,1745.0
1724.0,1929.0,1737.0
1736.0,-68.0,1694.0
1724.0,1919.0,1739.0
1944.0,755.0,1717.0
1934.0,1541.0,1529.0
1745.0,1723.0,1732.0
1720.0,1511.0,1544.0
912.0,1750.0,1938.0
1725.0,133.0,1921.0
1939.0,1933.0,1718.0
1533.0,1528.0,1722.0
1929.0,1940.0,952.0
1735.0,1727.0,1931.0
1528.0,1716.0,1716.0
1732.0,2135.0,1931.0
1718.0,1708.0,1723.0
2142.0,2128.0,1906.0
2125.0,1931.0,1747.0
1721.0,1746.0,1717.0
1928.0,622.0,1321.0
1725.0,1945.0,1924.0
1909.0,1730.0,924.0
636.0,1540.0,1914.0
1727.0,628.0,389.0
1735.0,2118.0,1920.0
549.0,1697.0,2133.0
1724.0,1527.0,1725.0
2114.0,1942.0,497.0
2124.0,2142.0,1923.0
2123.0,503.0,1932.0
2127.0,1500.0,1543.0
1917.0,1922.0,1716.0
1729.0,1739.0,1930.0
1748.0,1735.0,1732.0
1731.0,2141.0,1908.0
1733.0,1538.0,1740.0
2083.0,1721.0,1743.0
1740.0,659.0,501.0
1722.0,1741.0,1542.0
1729.0,1941.0,2144.0
1943.0,851.0,1735.0
1944.0,1739.0,1732.0
1530.0,1937.0,1334.0
1731.0,1934.0,1934.0
2130.0,1933.0,1749.0
1918.0,1720.0,1537.0
1920.0,2129.0,2138.0
1710.0,1935.0,2139.0
1530.0,1726.0,1738.0
1724.0,2138.0,1929.0
1936.0,-51.0,1934.0
2133.0,2128.0,1520.0
2136.0,1739.0,1342.0
1546.0,1526.0,1931.0
1734.0,1735.0,1734.0
1699.0,-62.0,1924.0
1723.0,1731.0,1727.0
1934.0,652.0,2114.0
1942.0,1937.0,1528.0
516.0,1935.0,1723.0
12.0,-122.0,1942.0
1324.0,1939.0,1739.0
2146.0,1931.0,1336.0
2126.0,571.0,129.0
2118.0,1741.0,1922.0
1529.0,1503.0,1930.0
1734.0,1519.0,1744.0
1744.0,1748.0,1747.0
1936.0,-72.0,2137.0
1729.0,1540.0,1938.0
1736.0,1535.0,1940.0
1934.0,1930.0,1919.0
-62.0,1724.0,2140.0
1944.0,665.0,1732.0
1917.0,1531.0,1945.0
132.0,1930.0,1522.0
1914.0,2127.0,1926.0
1517.0,142.0,2137.0
1743.0,1540.0,1736.0
1549.0,374.0,1924.0
2116.0,1547.0,-62.0
1733.0,1544.0,1730.0
1927.0,1943.0,1935.0
1890.0,1532.0,1736.0
2129.0,2119.0,838.0
1942.0,1740.0,1898.0
1332.0,444.0,1741.0
1741.0,1935.0,1741.0
1730.0,2140.0,1927.0
2135.0,1916.0,1733.0
1733.0,385.0,1932.0
1943.0,1531.0,1940.0
1740.0,1932.0,1066.0
2125.0,1737.0,1344.0
1742.0,1737.0,1721.0
1730.0,1736.0,1744.0
1524.0,1533.0,205.0
450.0,1922.0,1732.0
2143.0,560.0,1535.0
1724.0,2121.0,1930.0
1729.0,1541.0,1737.0
1933.0,550.0,1744.0
1715.0,2128.0,1906.0
1924.0,1733.0,1524.0
1940.0,1920.0,2131.0
1732.0,1751.0,1934.0
1535.0,2100.0,1722.0
2129.0,1537.0,2139.0
2115.0,1738.0,1934.0
1504.0,1923.0,1932.0
1739.0,-94.0,2140.0
1741.0,1922.0,1921.0
1726.0,1739.0,1721.0
1725.0,2141.0,1533.0
1929.0,2140.0,1737.0
1745.0,2142.0,1744.0
1022.0,1904.0,1520.0
1728.0,1738.0,1514.0
1726.0,-62.0,1741.0
1947.0,1528.0,1533.0
1742.0,904.0,1934.0
1529.0,1709.0,1748.0
1727.0,1735.0,1513.0
1895.0,1724.0,1723.0
1944.0,2145.0,2118.0
1927.0,2136.0,612.0
1943.0,1944.0,1933.0
2141.0,1944.0,1514.0
1944.0,1930.0,1530.0
1730.0,1925.0,822.0
1715.0,1914.0,1942.0
2129.0,522.0,1939.0
1093.0,1929.0,1709.0
1544.0,1937.0,1332.0
899.0,848.0,1719.0
1933.0,1929.0,1738.0
1925.0,1741.0,1941.0
1545.0,1535.0,691.0
1925.0,1525.0,1528.0
1929.0,2114.0,1527.0
1736.0,237.0,1923.0
1913.0,1945.0,1932.0
1943.0,1933.0,1920.0
1914.0,533.0,1942.0
1716.0,1714.0,1537.0
1719.0,1736.0,1940.0
1933.0,1327.0,142.0
764.0,1739.0,268.0
2132.0,1536.0,1923.0
1517.0,1740.0,1935.0
1735.0,1936.0,641.0
1940.0,1719.0,478.0
1930.0,1720.0,2121.0
1929.0,1742.0,2138.0
797.0,1929.0,1932.0
1709.0,1940.0,2092.0
1930.0,1740.0,735.0
1731.0,812.0,1934.0
1939.0,1534.0,1735.0
1699.0,1738.0,1930.0
256.0,1917.0,2128.0
1536.0,2132.0,2105.0
661.0,908.0,1921.0
1929.0,1926.0,1733.0
1931.0,1543.0,2125.0
1933.0,1742.0,1542.0
1930.0,639.0,1729.0
2137.0,2140.0,1918.0
1725.0,400.0,1731.0
1942.0,1946.0,648.0
1734.0,571.0,1741.0
2126.0,1928.0,2124.0
2141.0,1930.0,1931.0
2108.0,1522.0,1948.0
1715.0,1745.0,1918.0
1532.0,1928.0,880.0
2128.0,1933.0,1741.0
1514.0,1914.0,1742.0
2124.0,1727.0,1727.0
1729.0,1937.0,1742.0
803.0,1742.0,856.0
1934.0,1734.0,1933.0
768.0,1529.0,1740.0
1735.0,1539.0,1743.0
1920.0,905.0,1540.0
1880.0,1531.0,1323.0
658.0,1931.0,1742.0
2123.0,-62.0,1924.0
1708.0,1733.0,1728.0
2139.0,1539.0,2139.0
748.0,1744.0,1721.0
1933.0,2136.0,1931.0
1935.0,1933.0,1919.0
1924.0,2105.0,1710.0
1925.0,1944.0,1918.0
1918.0,1927.0,1919.0
1728.0,2123.0,1896.0
1929.0,2119.0,1930.0
1926.0,1908.0,1717.0
-76.0,1919.0,202.0
1531.0,1939.0,1549.0
1923.0,1735.0,1939.0
1727.0,1915.0,1535.0
1538.0,1907.0,1740.0
1945.0,2128.0,1528.0
2112.0,1925.0,1738.0
1530.0,2134.0,900.0
2131.0,1920.0,1525.0
2137.0,601.0,1940.0
1918.0,1738.0,1742.0
1925.0,1936.0,1935.0
1729.0,240.0,1908.0
1724.0,2134.0,1941.0
581.0,1505.0,1530.0
1923.0,1717.0,1933.0
1721.0,1729.0,825.0
1742.0,1936.0,1725.0
1064.0,1940.0,1340.0
1926.0,1745.0,34.0
1729.0,565.0,1542.0
890.0,1727.0,1736.0
1739.0,1545.0,1740.0
600.0,1737.0,177.0
1940.0,2144.0,1935.0
1871.0,1917.0,1909.0
258.0,1930.0,1737.0
888.0,2126.0,1918.0
1943.0,1939.0,854.0
1936.0,1741.0,1322.0
