approx-q,epi-sarsa,online-sarsa
422.0,1499.0,1724.0
1490.0,1933.0,1709.0
1504.0,1722.0,1500.0
1531.0,1533.0,208.0
1726.0,1713.0,1292.0
1327.0,1726.0,1533.0
-32.0,1516.0,1510.0
1529.0,1312.0,1302.0
1732.0,1509.0,1295.0
1335.0,1512.0,1329.0
-223.0,1509.0,1743.0
1733.0,-186.0,1304.0
1528.0,1927.0,1712.0
1536.0,1531.0,1513.0
1522.0,1545.0,1731.0
1527.0,1937.0,17.0
1721.0,-302.0,1675.0
1536.0,1321.0,2131.0
1531.0,450.0,1530.0
1508.0,229.0,1469.0
1288.0,1540.0,642.0
-211.0,1922.0,1500.0
1538.0,1547.0,1324.0
1328.0,1742.0,1291.0
1530.0,1529.0,380.0
1298.0,262.0,1924.0
1334.0,1742.0,1732.0
1302.0,1537.0,1540.0
1536.0,1279.0,1544.0
1308.0,1716.0,1521.0
1696.0,3.0,713.0
1286.0,1735.0,1331.0
1729.0,1301.0,1534.0
1329.0,1304.0,1532.0
1741.0,1535.0,1751.0
1328.0,1497.0,1743.0
1308.0,1520.0,1942.0
1498.0,1912.0,463.0
-331.0,1533.0,1304.0
1327.0,1542.0,1930.0
1723.0,1736.0,1936.0
1909.0,1923.0,1925.0
1518.0,1531.0,1524.0
1539.0,1508.0,1739.0
1929.0,1545.0,1508.0
1533.0,1536.0,2135.0
1930.0,1723.0,1334.0
1327.0,1345.0,1534.0
1538.0,1928.0,1530.0
1538.0,1326.0,1734.0
1734.0,1932.0,1537.0
1311.0,1522.0,1546.0
1741.0,1336.0,1302.0
1504.0,1744.0,1535.0
1305.0,479.0,1925.0
1247.0,1514.0,1734.0
1719.0,1726.0,1745.0
1291.0,1534.0,1536.0
1297.0,1736.0,1542.0
1713.0,1544.0,1524.0
1320.0,1544.0,1300.0
1738.0,1543.0,1920.0
1735.0,1733.0,1519.0
1731.0,601.0,1938.0
1531.0,1925.0,1749.0
1738.0,1542.0,1711.0
-104.0,1330.0,690.0
1333.0,1701.0,1924.0
1539.0,1537.0,1548.0
1545.0,1741.0,1336.0
1532.0,1733.0,229.0
1544.0,1730.0,1522.0
13.0,1739.0,1722.0
1943.0,1533.0,1512.0
1331.0,1523.0,1535.0
514.0,1526.0,1528.0
1542.0,1725.0,1544.0
1539.0,1731.0,1515.0
1933.0,1742.0,1340.0
1942.0,1516.0,1537.0
1731.0,1919.0,1921.0
1918.0,1539.0,1722.0
1733.0,1726.0,1326.0
1514.0,1336.0,1724.0
1538.0,1355.0,1339.0
1930.0,459.0,1734.0
1522.0,1538.0,2142.0
1532.0,1544.0,1551.0
1733.0,553.0,1733.0
1728.0,1738.0,1551.0
1544.0,1335.0,1532.0
1727.0,209.0,1740.0
1536.0,1349.0,1548.0
1330.0,1722.0,1522.0
1544.0,1747.0,1741.0
1939.0,1528.0,1529.0
1537.0,1536.0,1542.0
185.0,1736.0,1530.0
1921.0,1338.0,1722.0
1732.0,1540.0,393.0
1002.0,1935.0,1325.0
1732.0,1738.0,1530.0
1549.0,1934.0,1737.0
1328.0,1709.0,1336.0
1328.0,1730.0,1342.0
1732.0,2144.0,1738.0
1747.0,1518.0,1063.0
1713.0,1732.0,1539.0
2131.0,1928.0,1542.0
1316.0,1327.0,1542.0
1536.0,1923.0,1347.0
1546.0,1546.0,1338.0
1935.0,868.0,1733.0
1739.0,1931.0,1349.0
1534.0,1721.0,1729.0
1734.0,555.0,1924.0
1536.0,1527.0,1544.0
1541.0,1534.0,-128.0
1519.0,1341.0,1734.0
1738.0,1544.0,2143.0
1512.0,1534.0,1716.0
1317.0,1930.0,1702.0
1922.0,1744.0,1703.0
1733.0,1533.0,1547.0
1714.0,1730.0,1736.0
1723.0,1932.0,247.0
1318.0,1739.0,1516.0
2124.0,1708.0,1738.0
1323.0,1738.0,1722.0
1341.0,1545.0,1521.0
1741.0,1734.0,1731.0
213.0,1945.0,1523.0
1534.0,1711.0,1744.0
1721.0,1538.0,1742.0
1330.0,1938.0,1936.0
1338.0,1535.0,1543.0
374.0,1546.0,1533.0
2136.0,1529.0,1737.0
1540.0,1733.0,1333.0
1731.0,1726.0,904.0
1746.0,1532.0,1727.0
1724.0,1536.0,1751.0
1731.0,1528.0,1541.0
1534.0,2132.0,1909.0
1527.0,152.0,1516.0
1926.0,1713.0,1531.0
1729.0,1724.0,1922.0
1543.0,1548.0,1731.0
1734.0,1344.0,1936.0
1529.0,1732.0,813.0
1716.0,1738.0,1725.0
1534.0,1536.0,1544.0
1738.0,1534.0,1722.0
1737.0,1734.0,1933.0
1936.0,2123.0,272.0
1938.0,475.0,1728.0
1709.0,1737.0,1719.0
1721.0,1924.0,1512.0
1534.0,1735.0,1744.0
1738.0,1730.0,1732.0
1730.0,-38.0,1526.0
1746.0,1716.0,1541.0
1930.0,1332.0,1728.0
1929.0,1731.0,1927.0
494.0,1934.0,1522.0
1536.0,1520.0,1540.0
1728.0,1524.0,1726.0
1530.0,1738.0,1316.0
1720.0,1921.0,880.0
1321.0,1723.0,1718.0
1739.0,1698.0,1732.0
1921.0,456.0,1732.0
1918.0,1528.0,2136.0
1538.0,1538.0,1924.0
1529.0,1922.0,1740.0
1724.0,1512.0,1743.0
1541.0,1725.0,2134.0
1532.0,1329.0,1551.0
1929.0,1738.0,1328.0
1736.0,1744.0,1928.0
1934.0,216.0,1331.0
1338.0,1532.0,1719.0
1723.0,1736.0,1722.0
1740.0,1338.0,1339.0
1936.0,1743.0,1551.0
1908.0,25.0,1535.0
1720.0,1747.0,1742.0
1338.0,1729.0,1740.0
1929.0,358.0,1530.0
1723.0,2118.0,1540.0
1938.0,1929.0,1929.0
1936.0,1746.0,1737.0
1337.0,1735.0,1940.0
1344.0,1346.0,1738.0
1532.0,1540.0,1915.0
1935.0,1334.0,1939.0
1713.0,1527.0,1531.0
555.0,1530.0,1524.0
1745.0,1732.0,1547.0
1723.0,1536.0,1712.0
1334.0,1517.0,1730.0
1541.0,1711.0,1939.0
1530.0,1348.0,1732.0
1728.0,1714.0,1927.0
1938.0,1743.0,1733.0
1933.0,1746.0,1536.0
1515.0,1528.0,1732.0
1534.0,1734.0,2120.0
1541.0,1521.0,808.0
1742.0,1907.0,1723.0
1733.0,822.0,1337.0
1937.0,1521.0,1334.0
1537.0,1534.0,1931.0
1540.0,1938.0,1926.0
1524.0,1721.0,1919.0
1926.0,1720.0,1527.0
1530.0,1532.0,1537.0
2133.0,1732.0,1940.0
1734.0,1504.0,1728.0
1739.0,1326.0,2130.0
-257.0,1729.0,1546.0
1733.0,1722.0,1734.0
1722.0,1731.0,1742.0
1723.0,1734.0,1917.0
1336.0,1531.0,1708.0
1530.0,1300.0,1733.0
2120.0,1546.0,1926.0
1723.0,1738.0,1943.0
1736.0,1927.0,1542.0
1738.0,1918.0,1902.0
1929.0,1529.0,1932.0
1934.0,2134.0,1934.0
1524.0,2126.0,1732.0
1735.0,1342.0,152.0
1731.0,1723.0,1738.0
1936.0,1921.0,1928.0
1534.0,1924.0,1723.0
1726.0,576.0,822.0
1346.0,2119.0,1535.0
1936.0,1079.0,1943.0
1519.0,1324.0,1738.0
2140.0,1922.0,1735.0
1312.0,2134.0,1541.0
1330.0,1529.0,1733.0
1921.0,1539.0,1734.0
1710.0,1747.0,1512.0
1326.0,814.0,1538.0
1901.0,1926.0,1722.0
1933.0,-68.0,1749.0
1528.0,1747.0,1344.0
826.0,1327.0,1929.0
1718.0,1534.0,1529.0
1937.0,1529.0,1520.0
1522.0,1730.0,1535.0
1539.0,1933.0,1715.0
1935.0,1539.0,1732.0
1538.0,1729.0,1939.0
1731.0,1922.0,1943.0
1551.0,1523.0,1741.0
1545.0,1531.0,1515.0
1744.0,1929.0,1941.0
1338.0,1315.0,1534.0
1936.0,2144.0,1534.0
1740.0,1924.0,1716.0
1734.0,1328.0,1348.0
1313.0,1537.0,1735.0
1545.0,-72.0,1535.0
1742.0,1943.0,1719.0
1545.0,1928.0,1549.0
1529.0,1942.0,1730.0
1543.0,1917.0,1928.0
1942.0,1905.0,1514.0
1732.0,1925.0,1929.0
1738.0,1928.0,632.0
1526.0,1724.0,1722.0
1716.0,1729.0,1739.0
359.0,1732.0,1935.0
1531.0,1529.0,1941.0
1744.0,1911.0,1742.0
2126.0,2130.0,1705.0
883.0,525.0,1745.0
1921.0,1928.0,1541.0
1749.0,1927.0,1726.0
1533.0,1745.0,2139.0
1539.0,1902.0,1531.0
1530.0,1944.0,352.0
1747.0,1943.0,1533.0
1530.0,1737.0,1733.0
370.0,1737.0,1926.0
1548.0,1718.0,1737.0
1546.0,1930.0,1929.0
1740.0,1286.0,1525.0
1740.0,2146.0,1531.0
1923.0,1940.0,1547.0
1735.0,1728.0,1927.0
1712.0,1706.0,1716.0
1718.0,1934.0,2130.0
1902.0,882.0,1528.0
1541.0,1929.0,1723.0
1919.0,1725.0,2140.0
1342.0,1931.0,1533.0
2142.0,1732.0,2111.0
-38.0,1738.0,1934.0
1525.0,1932.0,1538.0
1328.0,1930.0,1934.0
1744.0,1932.0,1741.0
1534.0,1918.0,202.0
1922.0,1527.0,1728.0
1738.0,656.0,1535.0
1723.0,1941.0,1932.0
1534.0,1944.0,1942.0
1539.0,1735.0,1734.0
1509.0,2134.0,1525.0
1735.0,1942.0,2140.0
1931.0,1725.0,1735.0
1546.0,139.0,1734.0
2132.0,1717.0,116.0
573.0,1899.0,1734.0
1712.0,1930.0,1533.0
1332.0,1911.0,1326.0
1736.0,1944.0,1922.0
1730.0,1905.0,1736.0
1929.0,1707.0,1936.0
2124.0,1726.0,1946.0
1515.0,1944.0,1930.0
1545.0,1922.0,1729.0
1702.0,1745.0,1727.0
1923.0,1928.0,1944.0
1738.0,1913.0,1939.0
1930.0,1734.0,921.0
1734.0,1945.0,1519.0
1728.0,1741.0,1940.0
1928.0,518.0,1928.0
-67.0,1747.0,1741.0
327.0,1738.0,1943.0
1929.0,706.0,593.0
1531.0,1932.0,1536.0
1345.0,1725.0,1944.0
1925.0,594.0,1940.0
1520.0,1922.0,1730.0
1551.0,1545.0,999.0
1711.0,1742.0,1948.0
1936.0,2145.0,1906.0
1545.0,2128.0,1532.0
-37.0,1926.0,1725.0
1539.0,1546.0,1924.0
1740.0,1723.0,1938.0
1548.0,1530.0,1532.0
1541.0,2131.0,1919.0
1929.0,1928.0,1720.0
2120.0,1737.0,1935.0
1935.0,1737.0,2130.0
1734.0,432.0,1723.0
-326.0,1732.0,1511.0
1948.0,1741.0,2133.0
1743.0,1710.0,1900.0
1344.0,1533.0,142.0
1543.0,1740.0,1931.0
1739.0,1721.0,2125.0
1740.0,1924.0,1738.0
1946.0,1927.0,1545.0
596.0,1527.0,1942.0
1062.0,1935.0,1903.0
1538.0,1924.0,1539.0
1512.0,1942.0,884.0
128.0,2141.0,454.0
1925.0,1543.0,1916.0
1921.0,1519.0,1745.0
2129.0,1927.0,2141.0
1505.0,1736.0,1528.0
1921.0,1533.0,1727.0
1738.0,1940.0,1740.0
1933.0,1932.0,2125.0
1937.0,1719.0,2143.0
1936.0,1743.0,1935.0
1722.0,1538.0,1937.0
1739.0,1318.0,1925.0
106.0,1741.0,1727.0
1730.0,1725.0,1726.0
2124.0,-72.0,1736.0
1743.0,1942.0,1732.0
1918.0,2113.0,1740.0
1545.0,1735.0,1945.0
1731.0,2144.0,691.0
1930.0,633.0,2133.0
2110.0,1932.0,2136.0
1324.0,1939.0,1727.0
1722.0,1733.0,1738.0
1529.0,1929.0,1721.0
1744.0,1906.0,1932.0
1733.0,911.0,1933.0
1544.0,1937.0,1740.0
1941.0,2138.0,1725.0
1921.0,1710.0,850.0
1736.0,1940.0,1709.0
1542.0,1943.0,1724.0
1346.0,2109.0,1748.0
733.0,1723.0,1933.0
1340.0,1926.0,1734.0
2134.0,1928.0,1730.0
860.0,503.0,1528.0
1534.0,1069.0,1741.0
1742.0,1725.0,2109.0
1744.0,2134.0,417.0
1736.0,1933.0,865.0
1744.0,1916.0,2122.0
1914.0,1527.0,1748.0
1943.0,1936.0,1921.0
1534.0,2135.0,583.0
2117.0,1749.0,1934.0
2127.0,1940.0,1937.0
1912.0,1725.0,1735.0
-62.0,1935.0,2136.0
1742.0,1493.0,1729.0
1922.0,1731.0,1532.0
1918.0,1077.0,1734.0
1726.0,1731.0,1928.0
1942.0,2130.0,1504.0
1743.0,1716.0,1729.0
1724.0,1733.0,1736.0
1934.0,1928.0,1733.0
1723.0,860.0,1931.0
2129.0,2129.0,2129.0
1908.0,1526.0,1934.0
1939.0,1719.0,263.0
1735.0,2128.0,1737.0
1929.0,1903.0,2133.0
1541.0,1716.0,758.0
2119.0,1923.0,1742.0
1715.0,1939.0,2117.0
21.0,1938.0,488.0
1324.0,1937.0,1935.0
1733.0,1732.0,1748.0
1533.0,1723.0,1339.0
1923.0,1519.0,1731.0
1730.0,1733.0,1541.0
1713.0,187.0,2135.0
538.0,2115.0,1926.0
820.0,1943.0,701.0
1335.0,1514.0,1739.0
685.0,2138.0,1741.0
2125.0,1332.0,1749.0
1944.0,1730.0,1728.0
1877.0,862.0,1726.0
1923.0,130.0,1935.0
1338.0,1745.0,1539.0
1521.0,1923.0,-67.0
1731.0,1925.0,1737.0
1944.0,1945.0,838.0
1941.0,2132.0,1733.0
1915.0,1936.0,-67.0
1724.0,1912.0,1930.0
1504.0,1929.0,423.0
1945.0,1532.0,1723.0
1534.0,1915.0,1733.0
1934.0,1923.0,2121.0
2142.0,1925.0,1922.0
411.0,1929.0,1934.0
2137.0,1926.0,1533.0
325.0,1729.0,1925.0
1944.0,1735.0,2119.0
1923.0,1737.0,1742.0
2119.0,1730.0,881.0
2139.0,1530.0,2131.0
2122.0,1720.0,1929.0
1726.0,1934.0,1736.0
2142.0,1740.0,130.0
1540.0,1937.0,220.0
1749.0,1527.0,1745.0
1735.0,1925.0,1538.0
1505.0,2137.0,1916.0
1532.0,1735.0,138.0
1726.0,1930.0,1916.0
1542.0,1944.0,1526.0
1726.0,1944.0,1726.0
1904.0,1725.0,1933.0
1741.0,1725.0,1532.0
1537.0,2136.0,1742.0
1911.0,1919.0,1712.0
2124.0,857.0,1528.0
1935.0,1930.0,693.0
1917.0,833.0,1942.0
1725.0,1711.0,1735.0
1726.0,856.0,1939.0
1722.0,1916.0,1933.0
1740.0,1747.0,1527.0
1742.0,1900.0,1528.0
1747.0,1735.0,2109.0
1527.0,1938.0,1943.0
2143.0,1551.0,1530.0
1919.0,1932.0,1944.0
1736.0,1943.0,507.0
1329.0,1737.0,1917.0
1944.0,1908.0,1711.0
1740.0,1907.0,1736.0
1084.0,1741.0,1917.0
1936.0,831.0,1740.0
1730.0,1924.0,1734.0
1708.0,1732.0,1733.0
1927.0,1720.0,1940.0
1946.0,1896.0,-52.0
510.0,596.0,1939.0
1935.0,1744.0,1944.0
510.0,1928.0,1723.0
1944.0,2139.0,1741.0
291.0,1934.0,1926.0
1938.0,1738.0,1707.0
1531.0,1709.0,1721.0
1717.0,1745.0,1935.0
1731.0,1535.0,1932.0
1536.0,1536.0,1921.0
1749.0,2122.0,2120.0
1737.0,1923.0,1934.0
1728.0,1942.0,1736.0
1728.0,315.0,1732.0
1926.0,1912.0,1926.0
1732.0,2123.0,1741.0
915.0,2139.0,1743.0
1898.0,1726.0,1923.0
1926.0,1936.0,1525.0
1931.0,1930.0,1126.0
1734.0,1731.0,1543.0
1934.0,-68.0,1732.0
1742.0,2137.0,1896.0
2143.0,1732.0,1731.0
1939.0,1736.0,1930.0
1911.0,2127.0,1738.0
1742.0,1709.0,1738.0
1748.0,1724.0,1732.0
1932.0,1920.0,1937.0
1942.0,1944.0,1727.0
158.0,1723.0,1531.0
1716.0,530.0,1517.0
1740.0,1711.0,1530.0
1691.0,1719.0,1726.0
2128.0,1922.0,1744.0
1543.0,1121.0,2142.0
1742.0,790.0,1749.0
1114.0,2129.0,2128.0
820.0,2128.0,1721.0
141.0,570.0,913.0
1732.0,1935.0,132.0
1742.0,1943.0,1739.0
1534.0,1743.0,106.0
1701.0,1728.0,1531.0
1743.0,1721.0,1934.0
1739.0,1932.0,1925.0
958.0,1942.0,1528.0
1734.0,1931.0,1729.0
1720.0,1516.0,1729.0
1522.0,1934.0,1940.0
1529.0,659.0,1933.0
2142.0,1931.0,1921.0
1944.0,663.0,1531.0
1726.0,1733.0,1330.0
1732.0,1930.0,2134.0
1528.0,1738.0,2121.0
534.0,1942.0,1940.0
583.0,138.0,1743.0
1529.0,790.0,2142.0
1739.0,1922.0,1716.0
886.0,2128.0,1925.0
1741.0,1732.0,2115.0
2129.0,1728.0,1905.0
1935.0,1725.0,1931.0
780.0,1938.0,138.0
2136.0,1723.0,1939.0
2119.0,1732.0,1710.0
2116.0,1740.0,1730.0
1709.0,2098.0,2114.0
1530.0,2135.0,1542.0
1945.0,1930.0,1534.0
1739.0,1942.0,1936.0
767.0,1905.0,865.0
810.0,1930.0,1511.0
1329.0,666.0,1532.0
1917.0,1931.0,1944.0
1943.0,1743.0,1528.0
1717.0,1931.0,800.0
1748.0,1728.0,2119.0
661.0,1535.0,1713.0
1936.0,1919.0,1727.0
1915.0,2116.0,1727.0
1919.0,1712.0,1742.0
2111.0,1733.0,1924.0
2101.0,1921.0,-23.0
1917.0,1909.0,1732.0
1936.0,-72.0,2129.0
1939.0,205.0,1735.0
1530.0,1719.0,1927.0
1940.0,668.0,1542.0
1508.0,1538.0,1733.0
1710.0,2105.0,1915.0
1937.0,1526.0,1934.0
1725.0,1748.0,2137.0
1738.0,1724.0,1940.0
1740.0,2132.0,1722.0
1540.0,1929.0,396.0
1744.0,1736.0,1926.0
659.0,1541.0,2132.0
1534.0,1549.0,1713.0
1924.0,1931.0,2137.0
1931.0,1942.0,1718.0
1717.0,1530.0,1730.0
1926.0,1740.0,1941.0
1928.0,1935.0,1737.0
1735.0,1910.0,2106.0
2139.0,1939.0,1732.0
2120.0,1926.0,1934.0
1720.0,1942.0,355.0
2130.0,2134.0,896.0
1728.0,1722.0,1724.0
2133.0,1906.0,1941.0
496.0,1717.0,1732.0
2139.0,1938.0,1729.0
2133.0,1927.0,1716.0
1532.0,2118.0,1533.0
1924.0,1921.0,1932.0
1741.0,1542.0,1532.0
2126.0,1735.0,328.0
1711.0,1041.0,1943.0
1739.0,1717.0,1728.0
2134.0,1742.0,1537.0
1909.0,1948.0,1749.0
1943.0,1729.0,1336.0
1738.0,1742.0,1543.0
1720.0,2138.0,1931.0
1731.0,1735.0,1740.0
1052.0,1735.0,1546.0
1535.0,2137.0,2108.0
1736.0,1928.0,1544.0
1743.0,1931.0,1909.0
1551.0,845.0,1936.0
1942.0,1721.0,1732.0
1949.0,1730.0,2132.0
1710.0,1736.0,1716.0
1914.0,1923.0,1529.0
1734.0,1734.0,1945.0
1705.0,603.0,1745.0
1901.0,1721.0,2127.0
2128.0,1728.0,2144.0
1725.0,1744.0,1937.0
1736.0,1934.0,2132.0
2144.0,1914.0,1738.0
1925.0,1722.0,1934.0
1930.0,1932.0,1922.0
1736.0,1529.0,1714.0
1893.0,1514.0,1744.0
1333.0,2108.0,626.0
2108.0,1927.0,1927.0
2127.0,2137.0,2129.0
1922.0,1723.0,1543.0
2135.0,1937.0,1937.0
1933.0,316.0,1721.0
1742.0,1932.0,1715.0
1936.0,1323.0,1937.0
1526.0,1920.0,2126.0
1735.0,1722.0,1731.0
2128.0,1714.0,1919.0
1538.0,1512.0,2139.0
1932.0,1937.0,646.0
1735.0,1934.0,1930.0
2140.0,1920.0,1728.0
2137.0,2144.0,1921.0
2136.0,2119.0,1727.0
1722.0,-70.0,1740.0
1742.0,1523.0,1740.0
1921.0,1943.0,1923.0
1904.0,1530.0,94.0
1545.0,1942.0,2143.0
1512.0,2129.0,457.0
1719.0,1724.0,1731.0
2116.0,1922.0,1311.0
1937.0,1727.0,1938.0
1529.0,428.0,1743.0
2142.0,1720.0,2118.0
1515.0,1935.0,1721.0
1527.0,1939.0,1940.0
1944.0,1728.0,1740.0
2146.0,1933.0,1541.0
2144.0,1735.0,1920.0
1736.0,1733.0,1727.0
1735.0,34.0,1528.0
1742.0,1725.0,1516.0
2123.0,2144.0,2142.0
1933.0,1722.0,1528.0
1744.0,1743.0,1933.0
1922.0,683.0,1734.0
2119.0,1706.0,1517.0
2144.0,1928.0,1943.0
1938.0,1730.0,1521.0
1526.0,1935.0,1928.0
1896.0,1739.0,1939.0
1915.0,1528.0,1328.0
-62.0,1928.0,1739.0
1907.0,1731.0,1914.0
1944.0,1728.0,2148.0
1727.0,1943.0,934.0
1911.0,2127.0,2138.0
1946.0,1534.0,1923.0
1742.0,1910.0,2130.0
1940.0,1725.0,1533.0
1519.0,1941.0,646.0
1729.0,1733.0,-67.0
2144.0,1542.0,1734.0
1529.0,2129.0,1732.0
1534.0,1728.0,1728.0
1928.0,1713.0,1714.0
2125.0,1935.0,1931.0
1936.0,468.0,2104.0
1744.0,1924.0,1693.0
1939.0,1923.0,1925.0
2109.0,1735.0,164.0
1734.0,1931.0,1545.0
1927.0,1737.0,1928.0
645.0,668.0,1937.0
1743.0,1924.0,-68.0
1710.0,1726.0,1727.0
2114.0,1926.0,1724.0
2108.0,1736.0,1928.0
1912.0,1934.0,1739.0
1930.0,1739.0,2115.0
2138.0,1518.0,1537.0
1941.0,1935.0,1907.0
1926.0,2129.0,1943.0
1540.0,1934.0,2141.0
1731.0,2129.0,1746.0
1935.0,1715.0,1925.0
1733.0,1924.0,1906.0
2109.0,2138.0,1925.0
1551.0,1715.0,2100.0
1517.0,1541.0,1521.0
1543.0,1727.0,1517.0
1924.0,1534.0,1911.0
1938.0,1728.0,1728.0
2118.0,2141.0,1714.0
465.0,1933.0,1944.0
1729.0,1734.0,1932.0
688.0,1734.0,2134.0
1941.0,1924.0,1542.0
1536.0,-62.0,2139.0
1944.0,1726.0,1533.0
1926.0,1733.0,2111.0
1938.0,1921.0,1939.0
1514.0,784.0,2125.0
1538.0,1937.0,1520.0
1946.0,1947.0,2138.0
1934.0,1525.0,1938.0
2142.0,1938.0,2136.0
1743.0,1720.0,1734.0
1514.0,1729.0,2131.0
1707.0,1930.0,1532.0
1936.0,1710.0,1943.0
1942.0,1946.0,1731.0
1925.0,95.0,1738.0
1932.0,2112.0,2116.0
1742.0,1931.0,1941.0
1534.0,1738.0,1919.0
1925.0,1727.0,1736.0
1543.0,1724.0,1905.0
1735.0,1511.0,1532.0
1934.0,1516.0,1927.0
2138.0,1529.0,2138.0
2105.0,1536.0,1735.0
1931.0,1733.0,2136.0
1544.0,1337.0,2130.0
627.0,1917.0,1548.0
1744.0,1742.0,1719.0
1332.0,1940.0,1941.0
1747.0,1742.0,1927.0
123.0,1738.0,1925.0
1940.0,1941.0,1941.0
1074.0,1943.0,1716.0
1736.0,1917.0,1306.0
1945.0,1944.0,1702.0
1744.0,1930.0,1728.0
867.0,1936.0,1923.0
1718.0,2130.0,1916.0
2132.0,1744.0,1921.0
1933.0,1523.0,1932.0
1729.0,1725.0,1945.0
1334.0,1538.0,1944.0
1738.0,1930.0,1734.0
467.0,1743.0,1529.0
1942.0,1520.0,762.0
2125.0,1344.0,1739.0
1729.0,1911.0,1945.0
1737.0,1743.0,1925.0
1924.0,1922.0,1748.0
1533.0,1927.0,1741.0
1739.0,1727.0,1533.0
1917.0,1721.0,1730.0
1744.0,1541.0,1922.0
1730.0,1924.0,661.0
2121.0,1533.0,1533.0
1921.0,757.0,1535.0
1739.0,2137.0,-338.0
1533.0,1738.0,1916.0
767.0,1749.0,1717.0
1940.0,1733.0,1944.0
2129.0,1917.0,1746.0
1525.0,1536.0,1741.0
1922.0,1714.0,1924.0
1742.0,2144.0,544.0
879.0,2139.0,1523.0
1738.0,1926.0,1731.0
2123.0,1521.0,1941.0
1932.0,1740.0,1533.0
1717.0,1714.0,1719.0
1928.0,1929.0,1937.0
1938.0,471.0,1736.0
1742.0,1896.0,1943.0
1745.0,2128.0,1715.0
1720.0,818.0,1741.0
1734.0,514.0,1941.0
1725.0,1913.0,682.0
1939.0,1921.0,2129.0
967.0,1941.0,1535.0
1914.0,1941.0,1492.0
1921.0,425.0,1903.0
1937.0,1944.0,1938.0
665.0,1933.0,1713.0
2142.0,1932.0,2122.0
1721.0,2134.0,1733.0
