approx-q,epi-sarsa,online-sarsa
1495.0,1734.0,1118.0
1327.0,1528.0,1331.0
1503.0,1905.0,1525.0
1942.0,1724.0,1733.0
1734.0,1734.0,1726.0
1944.0,1942.0,1717.0
1342.0,1323.0,1531.0
1737.0,1714.0,1738.0
1542.0,1732.0,1546.0
1336.0,1313.0,1518.0
1742.0,1506.0,1539.0
1931.0,1740.0,1725.0
1519.0,1739.0,1336.0
1539.0,504.0,1730.0
1747.0,1923.0,1738.0
518.0,1934.0,187.0
1543.0,1543.0,1716.0
1730.0,1731.0,1730.0
1725.0,1723.0,1912.0
1342.0,1527.0,1736.0
1737.0,1540.0,1546.0
1731.0,1721.0,1532.0
1347.0,1542.0,1544.0
1329.0,1336.0,1548.0
155.0,1547.0,1534.0
1534.0,1522.0,1540.0
298.0,1723.0,480.0
1322.0,1541.0,1726.0
1734.0,2104.0,1929.0
1734.0,1541.0,1738.0
1737.0,54.0,1332.0
1531.0,1344.0,1941.0
1338.0,1529.0,1517.0
1742.0,1518.0,1320.0
1737.0,521.0,1536.0
1730.0,1547.0,1937.0
1739.0,1740.0,1738.0
1744.0,1528.0,1537.0
1529.0,1538.0,1731.0
1736.0,1727.0,1927.0
2090.0,1527.0,1542.0
691.0,1936.0,1734.0
1509.0,1340.0,1526.0
1336.0,1741.0,1319.0
1542.0,1337.0,1742.0
1536.0,1539.0,1546.0
295.0,1334.0,1535.0
1530.0,1734.0,1544.0
1328.0,1719.0,1536.0
1551.0,1532.0,1347.0
1535.0,1548.0,1721.0
1321.0,1547.0,1526.0
1751.0,1719.0,1529.0
1731.0,1533.0,1728.0
1523.0,1727.0,1535.0
1929.0,869.0,1526.0
1534.0,1748.0,1736.0
1534.0,1716.0,1334.0
1524.0,1513.0,1524.0
1735.0,1530.0,1746.0
1938.0,1528.0,1730.0
1315.0,1926.0,1735.0
1346.0,1716.0,1534.0
1732.0,1531.0,1509.0
1734.0,1543.0,1740.0
1737.0,1708.0,1531.0
1529.0,1334.0,-227.0
1339.0,1512.0,1528.0
1739.0,1718.0,1522.0
-222.0,1524.0,1542.0
1344.0,1736.0,1346.0
1720.0,1542.0,1336.0
1734.0,1547.0,1537.0
1525.0,1524.0,1741.0
1324.0,1930.0,1727.0
1748.0,1534.0,1717.0
1734.0,1916.0,1924.0
1940.0,1331.0,1539.0
1735.0,1738.0,1738.0
1527.0,1537.0,1920.0
1547.0,1519.0,1917.0
1727.0,1333.0,1716.0
1749.0,1732.0,1323.0
1915.0,1736.0,1910.0
1729.0,1541.0,1731.0
655.0,1735.0,1516.0
1939.0,1925.0,1538.0
1314.0,1734.0,1333.0
1341.0,1701.0,1743.0
1537.0,1933.0,1738.0
1532.0,1537.0,1526.0
-135.0,1548.0,1725.0
1319.0,712.0,1547.0
1542.0,1545.0,720.0
1534.0,1730.0,1547.0
1541.0,1345.0,1710.0
1533.0,1336.0,1549.0
868.0,1914.0,1921.0
1944.0,1718.0,1732.0
315.0,1538.0,1732.0
1738.0,1940.0,1730.0
706.0,1531.0,1728.0
903.0,1538.0,1721.0
1932.0,1719.0,1915.0
2132.0,1718.0,1334.0
2123.0,212.0,568.0
1342.0,1535.0,1523.0
1724.0,1547.0,1747.0
1322.0,1932.0,1931.0
1935.0,1742.0,1707.0
1338.0,1933.0,1726.0
1543.0,1525.0,1339.0
1721.0,1741.0,1525.0
1528.0,1525.0,1740.0
1537.0,1727.0,2125.0
1897.0,1530.0,2129.0
1927.0,1522.0,1728.0
1933.0,1944.0,1748.0
375.0,1535.0,1942.0
1541.0,-56.0,1742.0
372.0,1736.0,1724.0
1932.0,2120.0,1729.0
1940.0,1718.0,1534.0
1732.0,1733.0,1688.0
1926.0,1923.0,1533.0
1547.0,471.0,1733.0
1526.0,1893.0,1323.0
1921.0,1540.0,1706.0
1544.0,369.0,1721.0
1930.0,1732.0,1531.0
1732.0,2137.0,1539.0
1926.0,1530.0,1342.0
430.0,1721.0,2136.0
1714.0,1730.0,1543.0
1932.0,1541.0,1728.0
1532.0,1706.0,1926.0
1929.0,1540.0,1541.0
1730.0,1533.0,1934.0
1744.0,1518.0,-40.0
1530.0,1744.0,1519.0
1726.0,1009.0,1740.0
1532.0,1539.0,1740.0
1544.0,1935.0,1343.0
1540.0,1922.0,1731.0
1549.0,1932.0,1737.0
1726.0,1537.0,1525.0
1733.0,1524.0,1734.0
1736.0,1909.0,1740.0
1336.0,2122.0,1539.0
1533.0,1547.0,1531.0
1748.0,1540.0,670.0
1932.0,1951.0,1520.0
1731.0,512.0,1510.0
1930.0,1739.0,1934.0
1733.0,1751.0,1346.0
1944.0,569.0,1548.0
877.0,1746.0,1526.0
1351.0,1727.0,1928.0
1937.0,1342.0,1528.0
1313.0,2122.0,517.0
1333.0,1735.0,1336.0
1735.0,1942.0,1539.0
1732.0,1724.0,1738.0
1535.0,1526.0,1541.0
1729.0,1533.0,1339.0
1533.0,1744.0,1739.0
1519.0,1933.0,1736.0
1337.0,-67.0,1534.0
675.0,1909.0,1938.0
1513.0,1740.0,1072.0
1544.0,1718.0,1735.0
1512.0,2129.0,1532.0
2125.0,1925.0,1736.0
1336.0,1715.0,1537.0
1728.0,1936.0,1704.0
1734.0,2109.0,1939.0
1735.0,1722.0,485.0
1542.0,1540.0,1734.0
1318.0,1935.0,1742.0
1531.0,1928.0,1729.0
1535.0,1738.0,1913.0
1735.0,1937.0,1535.0
1949.0,1941.0,1535.0
1509.0,1915.0,669.0
1533.0,1898.0,1322.0
269.0,1744.0,1723.0
1337.0,1744.0,1545.0
1524.0,1917.0,620.0
1531.0,1521.0,1726.0
1334.0,1720.0,1730.0
296.0,1715.0,1729.0
1540.0,1708.0,1525.0
1336.0,1528.0,1906.0
1321.0,2139.0,1524.0
1931.0,1938.0,1534.0
1738.0,1525.0,1733.0
1928.0,1931.0,1332.0
1930.0,1727.0,1920.0
1541.0,1542.0,1333.0
1727.0,1343.0,1320.0
1533.0,2130.0,1920.0
1734.0,1736.0,1742.0
1525.0,1919.0,1724.0
1927.0,1526.0,1933.0
1731.0,2139.0,1540.0
1739.0,1528.0,1742.0
1537.0,1536.0,1340.0
1744.0,1336.0,1732.0
1730.0,1346.0,1934.0
1549.0,1924.0,1728.0
1533.0,1718.0,1536.0
1947.0,1736.0,1731.0
1530.0,1942.0,1723.0
1538.0,1916.0,1542.0
1724.0,1932.0,1716.0
1920.0,1741.0,474.0
1735.0,1731.0,1334.0
1347.0,1534.0,1716.0
1740.0,1526.0,1348.0
1931.0,1733.0,1336.0
1727.0,1920.0,1498.0
139.0,1923.0,1540.0
1318.0,-81.0,1013.0
1733.0,1544.0,1527.0
575.0,1726.0,1547.0
1548.0,1716.0,1531.0
1733.0,1928.0,1538.0
2133.0,1934.0,1544.0
1933.0,1738.0,1730.0
682.0,1927.0,1734.0
1734.0,1540.0,1731.0
2130.0,1727.0,1733.0
1935.0,1924.0,1921.0
1534.0,1731.0,1718.0
904.0,2144.0,2127.0
1543.0,141.0,1531.0
1733.0,1936.0,1327.0
1935.0,1920.0,1713.0
1540.0,1738.0,-330.0
1516.0,1729.0,2141.0
1532.0,1506.0,1913.0
1728.0,1911.0,1940.0
1938.0,1931.0,2116.0
1742.0,1917.0,1733.0
1335.0,1545.0,1522.0
866.0,1931.0,1350.0
1909.0,1929.0,262.0
1731.0,-68.0,1935.0
1943.0,1539.0,1535.0
1732.0,844.0,1913.0
1734.0,2143.0,2098.0
1947.0,1736.0,1541.0
1932.0,1732.0,1334.0
1951.0,1909.0,1718.0
1747.0,1923.0,1710.0
1738.0,261.0,1537.0
2137.0,259.0,1936.0
1724.0,1938.0,1520.0
1727.0,1527.0,1737.0
1933.0,1931.0,1326.0
1719.0,2124.0,2127.0
1513.0,1924.0,1336.0
1935.0,1328.0,1922.0
1751.0,1736.0,1332.0
1745.0,1919.0,1520.0
1544.0,1715.0,1532.0
1943.0,1933.0,1723.0
1728.0,1922.0,1905.0
1717.0,125.0,1532.0
521.0,2119.0,590.0
1749.0,2141.0,1531.0
1928.0,-72.0,1731.0
2143.0,2129.0,1937.0
2142.0,583.0,1940.0
1716.0,1729.0,1513.0
-308.0,1743.0,1923.0
1519.0,1744.0,1719.0
1542.0,1932.0,1335.0
1738.0,1731.0,1722.0
1734.0,1932.0,1723.0
1737.0,1922.0,1740.0
1334.0,1932.0,1524.0
1734.0,2140.0,1528.0
1924.0,1732.0,1349.0
1939.0,1733.0,1333.0
2127.0,1521.0,1524.0
1716.0,374.0,1532.0
1730.0,1736.0,1934.0
1737.0,1935.0,1335.0
1921.0,2127.0,1932.0
1744.0,1922.0,1320.0
-51.0,1916.0,1927.0
1939.0,2097.0,1751.0
2129.0,1939.0,1934.0
1890.0,1737.0,1735.0
1739.0,1536.0,1538.0
1928.0,1737.0,1532.0
1710.0,1940.0,1538.0
2117.0,1739.0,1346.0
1937.0,1930.0,1739.0
1925.0,1933.0,1336.0
1939.0,1531.0,1532.0
2119.0,1549.0,1347.0
1936.0,1723.0,1523.0
1925.0,1930.0,1546.0
1935.0,1919.0,1734.0
1735.0,1886.0,407.0
1731.0,2127.0,1747.0
1937.0,1922.0,1942.0
1929.0,1930.0,2114.0
1920.0,1739.0,1942.0
1726.0,1943.0,1697.0
1530.0,1542.0,1543.0
1932.0,1737.0,1914.0
1725.0,1528.0,1931.0
1924.0,1734.0,1934.0
1546.0,1713.0,1936.0
1742.0,1926.0,2135.0
868.0,2144.0,1708.0
1719.0,1738.0,1738.0
1734.0,1740.0,1342.0
1531.0,1339.0,1732.0
1925.0,1744.0,2131.0
1540.0,1933.0,2123.0
1742.0,1946.0,1922.0
1542.0,1938.0,1527.0
1739.0,1728.0,1930.0
1524.0,1516.0,1724.0
2127.0,1921.0,1941.0
1913.0,1932.0,1936.0
2128.0,2132.0,1920.0
1739.0,864.0,1542.0
1730.0,2131.0,246.0
1513.0,1924.0,2114.0
1727.0,648.0,1741.0
1328.0,2115.0,983.0
1933.0,1536.0,1927.0
1912.0,1941.0,1725.0
1943.0,1335.0,905.0
1931.0,912.0,1717.0
1936.0,2133.0,1931.0
1941.0,2126.0,1741.0
1926.0,861.0,1914.0
49.0,1923.0,1912.0
926.0,1725.0,1742.0
1714.0,1730.0,1737.0
1743.0,1723.0,1729.0
1711.0,2143.0,1703.0
906.0,1728.0,1344.0
2136.0,1923.0,1945.0
1931.0,1541.0,1935.0
1921.0,1920.0,1533.0
2121.0,1744.0,1741.0
1532.0,1743.0,1747.0
1918.0,1525.0,691.0
45.0,828.0,1944.0
1927.0,1936.0,2131.0
1547.0,1734.0,1928.0
1733.0,1728.0,1726.0
1732.0,1922.0,1711.0
1742.0,1935.0,1726.0
1706.0,1930.0,1738.0
1738.0,465.0,1745.0
1925.0,1524.0,1726.0
383.0,1734.0,2139.0
1336.0,1929.0,1738.0
2118.0,2136.0,1939.0
1512.0,1549.0,1737.0
1533.0,1736.0,2133.0
1931.0,1923.0,1888.0
1722.0,1737.0,1728.0
1729.0,1945.0,1945.0
641.0,2139.0,1925.0
1908.0,2128.0,1932.0
1530.0,712.0,1733.0
1931.0,1747.0,1730.0
1722.0,1735.0,1916.0
1932.0,1726.0,2123.0
2112.0,1741.0,1930.0
1718.0,1931.0,592.0
1732.0,1911.0,2125.0
1735.0,1927.0,1531.0
2126.0,1076.0,1944.0
615.0,1722.0,1937.0
1734.0,1532.0,1720.0
1925.0,1929.0,1927.0
2137.0,1718.0,1722.0
1743.0,2115.0,1923.0
1736.0,758.0,1502.0
2118.0,1940.0,2113.0
1939.0,1933.0,1741.0
-63.0,1931.0,1049.0
1726.0,1917.0,1731.0
1698.0,1732.0,1942.0
1699.0,1936.0,598.0
1934.0,1940.0,1734.0
1929.0,1932.0,2126.0
1542.0,1743.0,1544.0
2127.0,2125.0,1920.0
1721.0,1931.0,1735.0
1914.0,-159.0,1720.0
1537.0,1944.0,1924.0
1531.0,1718.0,1941.0
2124.0,2113.0,1941.0
724.0,1733.0,1733.0
1527.0,1534.0,1947.0
1944.0,1729.0,1522.0
1917.0,1724.0,1336.0
1543.0,1339.0,2130.0
1736.0,1950.0,1733.0
1721.0,1709.0,1727.0
1925.0,2130.0,1741.0
1934.0,1732.0,1534.0
2111.0,1725.0,2130.0
1926.0,1722.0,168.0
1922.0,1005.0,2140.0
2121.0,2142.0,1932.0
1928.0,1740.0,1535.0
1732.0,1523.0,1530.0
1924.0,2127.0,128.0
1319.0,1533.0,2126.0
1930.0,1732.0,1547.0
1728.0,2136.0,1734.0
1930.0,2144.0,2134.0
1930.0,1917.0,1939.0
1510.0,2131.0,1741.0
1530.0,1523.0,1944.0
1715.0,789.0,1531.0
1730.0,1935.0,1531.0
1061.0,1744.0,-329.0
1728.0,1918.0,1724.0
648.0,1926.0,1938.0
1736.0,2127.0,1944.0
1699.0,2117.0,213.0
2135.0,1740.0,1908.0
1923.0,726.0,1715.0
2132.0,1932.0,1717.0
1542.0,684.0,1943.0
1916.0,1924.0,1728.0
2128.0,1946.0,1930.0
2146.0,700.0,1742.0
1744.0,1937.0,1517.0
1927.0,1528.0,1924.0
1931.0,1931.0,1724.0
2128.0,1731.0,49.0
1538.0,1745.0,112.0
2124.0,2114.0,1734.0
1938.0,1938.0,1726.0
1897.0,1913.0,1526.0
1739.0,1545.0,1317.0
1337.0,1945.0,1730.0
1724.0,1733.0,1925.0
1531.0,1732.0,1929.0
664.0,2126.0,1734.0
1729.0,1709.0,1729.0
1738.0,1944.0,1934.0
1721.0,1729.0,1924.0
1733.0,1744.0,1936.0
2142.0,2118.0,1535.0
1734.0,1745.0,1725.0
2134.0,1741.0,1918.0
1943.0,1738.0,1739.0
1538.0,1933.0,2129.0
1927.0,1717.0,1699.0
2142.0,1733.0,1740.0
1943.0,1348.0,1533.0
1939.0,1932.0,2121.0
1527.0,128.0,2096.0
1931.0,1941.0,2103.0
432.0,1733.0,2125.0
1741.0,1740.0,1734.0
89.0,1939.0,1728.0
-341.0,1913.0,1731.0
1731.0,2125.0,2127.0
1002.0,1734.0,142.0
1724.0,1747.0,1946.0
1529.0,1731.0,1730.0
1544.0,1741.0,724.0
1945.0,1743.0,1535.0
1933.0,1536.0,887.0
1735.0,1736.0,1088.0
675.0,1537.0,2133.0
1929.0,1722.0,798.0
1926.0,1736.0,1929.0
1737.0,1737.0,1736.0
1711.0,1733.0,1903.0
1748.0,1541.0,615.0
1940.0,1943.0,1925.0
1097.0,1530.0,1743.0
1939.0,1739.0,1743.0
915.0,1722.0,1725.0
1725.0,2132.0,1940.0
1696.0,2135.0,1918.0
1731.0,-62.0,1721.0
1743.0,1943.0,2119.0
2147.0,1935.0,1931.0
2126.0,1535.0,1731.0
1944.0,1739.0,1741.0
1727.0,1910.0,1726.0
1732.0,2123.0,1947.0
1941.0,2139.0,1925.0
1727.0,1937.0,1931.0
1935.0,1347.0,1729.0
1501.0,1932.0,1731.0
1729.0,2118.0,2134.0
1943.0,425.0,1932.0
791.0,2114.0,708.0
1747.0,1890.0,1536.0
1737.0,1736.0,1741.0
1928.0,100.0,1342.0
1731.0,1937.0,1940.0
1735.0,1931.0,1931.0
1703.0,1947.0,1744.0
1944.0,1733.0,1719.0
1931.0,1512.0,1929.0
1944.0,951.0,1941.0
564.0,1726.0,1922.0
1924.0,718.0,1922.0
1932.0,1923.0,2127.0
1944.0,1743.0,1737.0
461.0,934.0,-70.0
644.0,1932.0,5.0
1744.0,1543.0,1738.0
579.0,2097.0,1939.0
1737.0,565.0,1530.0
566.0,850.0,1928.0
1942.0,1687.0,1930.0
1731.0,-68.0,2130.0
1941.0,1022.0,2135.0
2135.0,1913.0,142.0
1732.0,1728.0,589.0
1744.0,1726.0,1945.0
2114.0,178.0,1336.0
1744.0,1739.0,1931.0
1921.0,1313.0,2145.0
2144.0,1748.0,2128.0
1739.0,1744.0,563.0
1521.0,1927.0,1918.0
2122.0,1932.0,1744.0
1748.0,671.0,1529.0
1732.0,509.0,1722.0
1939.0,1538.0,2127.0
1729.0,1538.0,1539.0
1728.0,1929.0,1741.0
1944.0,1944.0,1733.0
2129.0,1948.0,1945.0
2128.0,1746.0,1928.0
1741.0,1921.0,2125.0
1922.0,1938.0,1027.0
1939.0,1529.0,1927.0
1918.0,1933.0,1927.0
1718.0,1737.0,1944.0
-71.0,1736.0,1519.0
1943.0,1525.0,718.0
1715.0,1942.0,1722.0
1742.0,1937.0,1733.0
2126.0,1724.0,1924.0
710.0,2121.0,1735.0
986.0,1734.0,1744.0
1932.0,1943.0,499.0
1930.0,477.0,1912.0
1029.0,1943.0,1739.0
1940.0,1533.0,1914.0
1924.0,1734.0,1744.0
1744.0,1743.0,1943.0
1715.0,1740.0,1926.0
368.0,1912.0,1540.0
1922.0,2133.0,1530.0
1933.0,1940.0,2132.0
131.0,2138.0,1723.0
1724.0,2124.0,2136.0
1733.0,2115.0,1529.0
1934.0,2140.0,1933.0
1732.0,1745.0,742.0
1725.0,2134.0,2125.0
1944.0,1946.0,487.0
1551.0,2144.0,1916.0
1735.0,1743.0,1515.0
2127.0,1932.0,1931.0
2130.0,1928.0,1927.0
1917.0,1731.0,1735.0
1720.0,2124.0,1724.0
1922.0,1928.0,1529.0
1742.0,1934.0,582.0
1940.0,1942.0,2137.0
1950.0,1726.0,109.0
2126.0,863.0,1737.0
1930.0,808.0,2124.0
1925.0,1539.0,1921.0
1922.0,1945.0,2131.0
1945.0,2127.0,814.0
1741.0,1935.0,671.0
1718.0,2124.0,1530.0
1715.0,1729.0,2127.0
1934.0,1938.0,1528.0
1731.0,1927.0,1924.0
1944.0,1734.0,1941.0
2131.0,2145.0,2130.0
1933.0,900.0,1735.0
1540.0,2126.0,1933.0
1928.0,1532.0,1909.0
1536.0,1534.0,1945.0
1928.0,1529.0,1937.0
1928.0,1937.0,1719.0
2148.0,1712.0,1526.0
1734.0,1535.0,1912.0
1923.0,1545.0,579.0
455.0,710.0,1720.0
1744.0,1732.0,1939.0
1927.0,1738.0,1724.0
1725.0,2140.0,1741.0
2130.0,1725.0,2124.0
1926.0,1926.0,1721.0
1327.0,1927.0,2126.0
1732.0,1942.0,2120.0
676.0,1937.0,128.0
1741.0,1720.0,1732.0
2131.0,1532.0,1536.0
1929.0,1542.0,1918.0
1538.0,1921.0,1534.0
1915.0,1722.0,1721.0
1939.0,1733.0,1926.0
1928.0,1744.0,1530.0
1737.0,1710.0,1534.0
1941.0,1346.0,1533.0
2141.0,1740.0,23.0
1935.0,1935.0,1534.0
1733.0,1928.0,760.0
-62.0,1730.0,1943.0
1917.0,1934.0,1745.0
1935.0,1921.0,1732.0
2125.0,1927.0,1912.0
1949.0,1932.0,593.0
1941.0,1928.0,1933.0
1923.0,543.0,1732.0
1725.0,-67.0,1721.0
1740.0,1727.0,2136.0
1715.0,557.0,1729.0
1737.0,1940.0,1722.0
1716.0,956.0,1542.0
1919.0,1726.0,1932.0
1918.0,1737.0,1738.0
1717.0,1066.0,1733.0
1723.0,867.0,1931.0
1340.0,2134.0,1522.0
1742.0,1742.0,1928.0
-58.0,1744.0,1911.0
1738.0,1937.0,1731.0
1723.0,1733.0,1523.0
1731.0,1721.0,1930.0
1944.0,1527.0,1743.0
1936.0,1721.0,1537.0
1739.0,2130.0,1729.0
1932.0,2128.0,1322.0
2135.0,1929.0,1729.0
1709.0,1731.0,1531.0
1725.0,1542.0,2123.0
1739.0,1737.0,1325.0
1907.0,1949.0,1737.0
1734.0,2130.0,-52.0
1737.0,1927.0,1938.0
2141.0,2140.0,1940.0
1931.0,1728.0,1711.0
1741.0,1530.0,1915.0
1918.0,1744.0,1939.0
1933.0,1330.0,1737.0
671.0,1534.0,1727.0
681.0,1918.0,1340.0
1740.0,1519.0,470.0
2111.0,1525.0,1917.0
2111.0,1735.0,1539.0
1944.0,1336.0,2132.0
1521.0,1727.0,1933.0
1524.0,1724.0,1730.0
1743.0,1726.0,2127.0
2134.0,1729.0,1747.0
1945.0,1732.0,1935.0
676.0,1734.0,1905.0
1703.0,1732.0,1724.0
2132.0,1931.0,1728.0
990.0,1936.0,2115.0
1747.0,383.0,1534.0
1714.0,1920.0,1729.0
2117.0,1916.0,1727.0
1935.0,2121.0,1719.0
2129.0,1539.0,664.0
2136.0,1727.0,1508.0
1935.0,385.0,1919.0
1732.0,2137.0,2125.0
969.0,1744.0,1929.0
1530.0,1750.0,1736.0
1338.0,1929.0,1538.0
1330.0,1742.0,1726.0
1922.0,1942.0,1942.0
1929.0,2132.0,1729.0
1727.0,1920.0,2125.0
1741.0,2135.0,1721.0
1932.0,1737.0,-62.0
1915.0,823.0,1943.0
1531.0,455.0,822.0
1730.0,1931.0,1921.0
1526.0,1725.0,1736.0
1704.0,2130.0,1935.0
1533.0,1944.0,1731.0
2124.0,1536.0,1925.0
2134.0,1518.0,1930.0
1519.0,1515.0,1939.0
1941.0,1738.0,1925.0
20.0,531.0,604.0
1739.0,1534.0,1533.0
887.0,1934.0,1512.0
142.0,1929.0,1530.0
1948.0,1738.0,1942.0
1729.0,700.0,1906.0
2133.0,1743.0,2128.0
1920.0,1927.0,1736.0
1539.0,1943.0,1727.0
569.0,2134.0,1722.0
1940.0,1729.0,1938.0
1912.0,1725.0,1940.0
524.0,1937.0,1930.0
1732.0,2122.0,512.0
1948.0,2117.0,1720.0
1945.0,1500.0,1921.0
1932.0,1947.0,1928.0
1929.0,2136.0,1944.0
1922.0,142.0,655.0
1940.0,1723.0,2144.0
387.0,1932.0,1901.0
1714.0,1932.0,2130.0
1740.0,1920.0,1732.0
1922.0,1932.0,2123.0
2130.0,1744.0,1731.0
1922.0,1720.0,2117.0
2131.0,1741.0,-72.0
1542.0,1938.0,1728.0
1736.0,1931.0,1944.0
1034.0,1747.0,1534.0
1903.0,1930.0,1528.0
529.0,1732.0,1940.0
2130.0,1935.0,1915.0
2137.0,1929.0,1932.0
1529.0,1545.0,1728.0
1726.0,1927.0,1744.0
1075.0,2115.0,1928.0
1729.0,1699.0,1911.0
2126.0,1946.0,1921.0
1728.0,1744.0,625.0
178.0,1533.0,851.0
1933.0,1912.0,1743.0
1916.0,1541.0,1733.0
1325.0,-67.0,1740.0
2126.0,1941.0,1739.0
1733.0,1729.0,-71.0
1928.0,1511.0,1921.0
1715.0,1529.0,1920.0
2120.0,1725.0,1521.0
1728.0,1735.0,571.0
1930.0,2127.0,2106.0
1322.0,1949.0,1742.0
1932.0,1738.0,1535.0
1527.0,865.0,232.0
1543.0,1941.0,1945.0
2123.0,1549.0,1327.0
1939.0,2144.0,1903.0
281.0,1947.0,1734.0
1744.0,1731.0,1708.0
1727.0,1728.0,1951.0
1733.0,1922.0,1742.0
1719.0,2129.0,1744.0
1529.0,362.0,1927.0
