approx-q,epi-sarsa,online-sarsa
1313.0,1337.0,1739.0
1492.0,1303.0,1292.0
1503.0,1306.0,1280.0
1492.0,1296.0,-31.0
-150.0,1336.0,547.0
-239.0,1321.0,1287.0
-392.0,1734.0,1308.0
1514.0,1344.0,1542.0
1521.0,1735.0,1531.0
-47.0,1533.0,-119.0
1327.0,1499.0,1323.0
1725.0,1539.0,1730.0
26.0,1724.0,1542.0
1932.0,1512.0,1730.0
1521.0,1519.0,1276.0
1309.0,1737.0,1313.0
1522.0,1529.0,461.0
1497.0,1532.0,-329.0
1537.0,1301.0,1270.0
1536.0,-66.0,1302.0
1328.0,1516.0,1509.0
1713.0,1300.0,1336.0
1533.0,1336.0,1530.0
1334.0,1507.0,1537.0
1325.0,1715.0,1723.0
1335.0,1930.0,1295.0
1501.0,1345.0,1487.0
1507.0,1325.0,1340.0
1324.0,2125.0,1534.0
1336.0,1536.0,924.0
1341.0,1542.0,1733.0
-192.0,1932.0,1732.0
1496.0,1923.0,1334.0
1533.0,1539.0,1543.0
1728.0,1927.0,1533.0
1942.0,-87.0,1538.0
1540.0,-356.0,1539.0
1329.0,7.0,2134.0
1931.0,1330.0,1324.0
1499.0,1726.0,1297.0
1267.0,-23.0,1276.0
1510.0,1731.0,1501.0
1504.0,1723.0,1331.0
1512.0,1730.0,1298.0
1322.0,1932.0,1302.0
1912.0,1938.0,1502.0
1924.0,1498.0,1530.0
1505.0,1341.0,1716.0
1733.0,1337.0,1727.0
1546.0,1531.0,1938.0
1708.0,1303.0,1926.0
1933.0,1549.0,1335.0
1534.0,1507.0,1751.0
1541.0,1508.0,1335.0
1511.0,1299.0,468.0
1703.0,1482.0,1545.0
1942.0,1525.0,1535.0
1537.0,1506.0,1527.0
1913.0,1534.0,1535.0
-329.0,-356.0,1321.0
1266.0,1739.0,2151.0
1501.0,1551.0,1542.0
263.0,1940.0,1926.0
1513.0,1535.0,13.0
1516.0,1520.0,1498.0
1499.0,1296.0,1540.0
1295.0,1297.0,1526.0
1508.0,1524.0,1700.0
1349.0,1276.0,1316.0
1716.0,1725.0,1478.0
1932.0,1345.0,1533.0
1722.0,1512.0,1509.0
1348.0,1327.0,1293.0
700.0,1340.0,1512.0
1347.0,1722.0,1506.0
1740.0,1682.0,1333.0
1940.0,1720.0,1945.0
1534.0,1731.0,1536.0
56.0,1538.0,1306.0
1523.0,1929.0,654.0
1508.0,1554.0,1906.0
1294.0,1513.0,1532.0
1699.0,1733.0,1542.0
1489.0,1310.0,1543.0
1714.0,1526.0,1734.0
1524.0,1736.0,157.0
1263.0,1529.0,1705.0
1326.0,1529.0,276.0
1527.0,1936.0,1514.0
1711.0,1534.0,1524.0
1540.0,1736.0,1317.0
2133.0,1744.0,242.0
1926.0,1735.0,1327.0
2142.0,1736.0,1531.0
1534.0,1729.0,1739.0
1529.0,1533.0,1022.0
1517.0,1737.0,1729.0
1517.0,1736.0,1540.0
1717.0,1932.0,1525.0
1687.0,1926.0,1923.0
1332.0,1529.0,1540.0
1340.0,1729.0,1742.0
1534.0,1527.0,1741.0
695.0,1727.0,1538.0
1752.0,1928.0,1538.0
1939.0,1937.0,2130.0
1528.0,1720.0,1336.0
1939.0,1732.0,1337.0
1529.0,2115.0,1540.0
1318.0,1539.0,1534.0
1740.0,1745.0,896.0
1526.0,1546.0,1727.0
1731.0,1532.0,1526.0
1533.0,1335.0,1730.0
1942.0,1545.0,1537.0
1526.0,1547.0,1934.0
1725.0,1734.0,1331.0
1535.0,1917.0,1531.0
1731.0,1722.0,1738.0
1728.0,1534.0,1734.0
1725.0,1530.0,135.0
1533.0,1534.0,1529.0
1519.0,1734.0,1738.0
1725.0,1739.0,2121.0
1742.0,1707.0,1734.0
1926.0,1323.0,1727.0
1735.0,1931.0,-300.0
1741.0,2129.0,1713.0
1731.0,1901.0,1733.0
1529.0,1546.0,1726.0
1934.0,1725.0,1903.0
1936.0,1927.0,1541.0
694.0,1736.0,1331.0
1747.0,1326.0,1735.0
1740.0,1328.0,404.0
1728.0,1344.0,1535.0
1530.0,1937.0,1339.0
2134.0,1537.0,1737.0
1734.0,1512.0,1522.0
690.0,1941.0,1540.0
1533.0,1734.0,1533.0
1322.0,1526.0,1535.0
1549.0,1730.0,1538.0
1540.0,1915.0,203.0
1731.0,1343.0,1538.0
1734.0,2127.0,1528.0
1342.0,1934.0,1312.0
1549.0,345.0,1912.0
1538.0,1506.0,1732.0
1546.0,804.0,1924.0
1740.0,1934.0,1529.0
1734.0,407.0,1536.0
673.0,1736.0,1334.0
1334.0,1736.0,1537.0
1918.0,1515.0,1534.0
1522.0,891.0,1939.0
54.0,1734.0,553.0
828.0,1918.0,1939.0
1521.0,2137.0,1914.0
1732.0,1733.0,478.0
1549.0,1538.0,1729.0
1526.0,1723.0,1533.0
1747.0,1932.0,1530.0
1935.0,1943.0,1733.0
1521.0,1734.0,1541.0
1535.0,1529.0,1929.0
497.0,1513.0,1341.0
1536.0,1534.0,1741.0
1335.0,1740.0,1940.0
1725.0,1926.0,1920.0
1533.0,1534.0,1344.0
1534.0,1729.0,1326.0
1347.0,1534.0,1725.0
1525.0,1735.0,1714.0
1531.0,1736.0,1735.0
1931.0,536.0,1928.0
1732.0,2118.0,1744.0
1734.0,1718.0,1738.0
1746.0,2136.0,1924.0
1736.0,1731.0,1343.0
1528.0,1929.0,1889.0
1735.0,1935.0,1342.0
264.0,1739.0,2124.0
1542.0,1531.0,1722.0
1344.0,1529.0,1738.0
1524.0,1716.0,1734.0
1749.0,1538.0,1529.0
1721.0,1924.0,1511.0
1537.0,1929.0,1933.0
1528.0,2102.0,1927.0
1520.0,1737.0,1728.0
1710.0,1721.0,2118.0
1739.0,1732.0,1540.0
1936.0,392.0,1721.0
986.0,1735.0,1532.0
2125.0,1728.0,627.0
1717.0,1513.0,1347.0
1538.0,1344.0,1532.0
2129.0,1336.0,1943.0
-38.0,1927.0,1340.0
1527.0,478.0,1730.0
1531.0,1926.0,1535.0
1534.0,660.0,1724.0
1724.0,1333.0,1723.0
2131.0,1531.0,1529.0
1914.0,1933.0,1720.0
1342.0,1527.0,871.0
466.0,1535.0,810.0
1733.0,2101.0,1723.0
1916.0,1740.0,1736.0
1534.0,1717.0,464.0
1548.0,1751.0,1543.0
1726.0,1342.0,1530.0
1891.0,1929.0,1720.0
1715.0,606.0,1534.0
1733.0,1314.0,1734.0
1536.0,1313.0,1726.0
1722.0,1938.0,1331.0
1330.0,1911.0,1943.0
1544.0,1741.0,1531.0
1738.0,1933.0,1733.0
1713.0,1751.0,1912.0
1546.0,1353.0,1525.0
450.0,1533.0,1342.0
1735.0,1322.0,1925.0
1536.0,1324.0,1925.0
1926.0,1517.0,1334.0
1930.0,722.0,1542.0
1934.0,1532.0,1926.0
1738.0,1330.0,1737.0
1549.0,1942.0,1923.0
1730.0,1931.0,2138.0
1927.0,1734.0,1337.0
1515.0,1732.0,1331.0
1930.0,1738.0,1526.0
1532.0,1538.0,595.0
1540.0,1528.0,1732.0
1331.0,1722.0,173.0
1718.0,1935.0,1534.0
2111.0,1506.0,1526.0
1922.0,1731.0,1534.0
1728.0,1922.0,1742.0
2131.0,2131.0,1722.0
1734.0,1530.0,1748.0
1346.0,1524.0,1545.0
1926.0,1526.0,1927.0
1711.0,1537.0,1529.0
1734.0,1942.0,1717.0
1932.0,1921.0,492.0
1346.0,1546.0,1725.0
1545.0,1329.0,243.0
1734.0,1543.0,1532.0
1727.0,386.0,1746.0
1539.0,1725.0,1930.0
1337.0,1722.0,1744.0
1744.0,1728.0,1738.0
1342.0,1547.0,1728.0
1726.0,992.0,1336.0
1931.0,1545.0,2103.0
1726.0,1554.0,1743.0
1529.0,1924.0,1929.0
1728.0,1745.0,1940.0
1534.0,1939.0,1722.0
1730.0,1536.0,665.0
1725.0,1735.0,1730.0
412.0,1532.0,1536.0
1911.0,1909.0,1736.0
455.0,1528.0,1735.0
1939.0,1933.0,1538.0
43.0,1729.0,1535.0
1542.0,1940.0,1533.0
1514.0,1712.0,1524.0
1928.0,1333.0,1738.0
1728.0,1535.0,1338.0
1731.0,1738.0,1744.0
1734.0,1540.0,1746.0
1536.0,1542.0,1937.0
1545.0,1742.0,490.0
1912.0,1935.0,1533.0
1914.0,1546.0,1519.0
1528.0,1739.0,1536.0
1528.0,1919.0,1324.0
-56.0,1547.0,1345.0
1727.0,1925.0,1544.0
1929.0,2134.0,1732.0
1931.0,1539.0,1536.0
1533.0,1539.0,1737.0
1933.0,1327.0,220.0
1749.0,1724.0,1539.0
1537.0,1542.0,1935.0
1932.0,1541.0,1746.0
1332.0,2098.0,1544.0
1712.0,669.0,1711.0
1939.0,1733.0,1715.0
1744.0,2120.0,1726.0
1722.0,1938.0,1941.0
1920.0,1930.0,1528.0
1934.0,1546.0,1924.0
1748.0,1734.0,1734.0
1548.0,2122.0,1940.0
1520.0,1720.0,128.0
1515.0,1546.0,1528.0
2131.0,1740.0,673.0
1732.0,323.0,1733.0
1533.0,1527.0,1938.0
1729.0,-72.0,1931.0
687.0,1716.0,1534.0
1731.0,1547.0,1939.0
1347.0,1719.0,1734.0
1713.0,1730.0,1939.0
1531.0,1737.0,1906.0
141.0,1730.0,1932.0
1924.0,2105.0,1533.0
1740.0,1886.0,1919.0
1524.0,1520.0,1933.0
1543.0,1732.0,1936.0
1724.0,1733.0,1520.0
1540.0,1944.0,1945.0
2133.0,1941.0,2121.0
1929.0,1536.0,1723.0
1533.0,1541.0,1929.0
1720.0,1934.0,1543.0
2123.0,1906.0,-13.0
1737.0,1942.0,1735.0
1545.0,1941.0,165.0
1744.0,1528.0,1541.0
789.0,1934.0,1928.0
1711.0,1545.0,2126.0
142.0,1741.0,-62.0
2144.0,1941.0,1930.0
1317.0,-72.0,1944.0
1725.0,1738.0,1745.0
1729.0,1918.0,1944.0
1917.0,2133.0,1717.0
1730.0,1944.0,1739.0
1743.0,1743.0,1538.0
1331.0,1906.0,1542.0
1539.0,1923.0,1742.0
1932.0,1941.0,1940.0
1542.0,1531.0,1923.0
139.0,1914.0,1723.0
1721.0,145.0,1528.0
1938.0,858.0,1716.0
635.0,1741.0,848.0
1730.0,2138.0,1528.0
1741.0,1749.0,2141.0
2139.0,2112.0,1945.0
1522.0,1730.0,1734.0
1936.0,2123.0,1725.0
1739.0,-62.0,1916.0
1947.0,1528.0,1904.0
1929.0,2134.0,1933.0
1944.0,500.0,667.0
597.0,1944.0,1535.0
1725.0,1733.0,1944.0
1717.0,2119.0,1533.0
1686.0,601.0,887.0
1749.0,-62.0,1928.0
1525.0,1743.0,1924.0
1749.0,1927.0,1938.0
1907.0,658.0,1061.0
1533.0,1732.0,1918.0
1743.0,1928.0,1941.0
654.0,1938.0,1907.0
1511.0,1933.0,1736.0
916.0,1747.0,639.0
1728.0,1939.0,-72.0
2125.0,1739.0,376.0
1933.0,1924.0,1542.0
1733.0,196.0,1529.0
2111.0,1931.0,1540.0
2143.0,1739.0,1933.0
1942.0,1942.0,1743.0
1531.0,862.0,1730.0
1738.0,1935.0,1739.0
1735.0,1737.0,452.0
1935.0,1944.0,1738.0
1507.0,1729.0,786.0
1746.0,773.0,1718.0
665.0,1729.0,1941.0
1717.0,1931.0,1944.0
1315.0,2121.0,1535.0
1707.0,1911.0,2141.0
1931.0,1539.0,2130.0
1905.0,1941.0,2133.0
1751.0,1928.0,345.0
1910.0,601.0,645.0
1732.0,2122.0,1510.0
1939.0,470.0,1536.0
1925.0,1728.0,1725.0
1930.0,1716.0,1722.0
1934.0,142.0,2127.0
1729.0,1921.0,1731.0
1544.0,860.0,2121.0
1727.0,1925.0,1932.0
1915.0,1528.0,592.0
1526.0,2139.0,1736.0
1741.0,1943.0,1728.0
1947.0,1718.0,1736.0
1934.0,1940.0,1942.0
1739.0,1934.0,1930.0
1922.0,1945.0,2127.0
2136.0,704.0,1725.0
1945.0,2131.0,1927.0
856.0,1725.0,1731.0
1935.0,1944.0,1536.0
798.0,1935.0,2131.0
1924.0,1943.0,1712.0
1944.0,1916.0,1736.0
1735.0,1722.0,1749.0
1744.0,1728.0,1940.0
782.0,1932.0,1749.0
1731.0,648.0,1942.0
1531.0,1940.0,1728.0
2126.0,1740.0,1542.0
1312.0,1930.0,627.0
1941.0,1521.0,1923.0
1740.0,1520.0,124.0
1736.0,535.0,1697.0
1932.0,1931.0,1940.0
2145.0,1718.0,1937.0
1943.0,1916.0,2131.0
1747.0,1943.0,2129.0
1915.0,1931.0,1718.0
1929.0,2097.0,2124.0
1935.0,1942.0,465.0
1737.0,170.0,1340.0
1738.0,1540.0,1927.0
2136.0,1740.0,1938.0
1742.0,2129.0,1524.0
1703.0,1927.0,1925.0
1934.0,1931.0,1528.0
1942.0,1726.0,1697.0
1944.0,1524.0,2123.0
2144.0,1525.0,1914.0
1536.0,856.0,1937.0
1932.0,2130.0,1718.0
1932.0,1913.0,1924.0
2131.0,1942.0,1932.0
2130.0,1945.0,137.0
1541.0,1744.0,1930.0
1330.0,2130.0,603.0
1719.0,1731.0,1710.0
1744.0,2132.0,1724.0
1730.0,1722.0,1923.0
1921.0,1533.0,1928.0
1751.0,1529.0,471.0
1712.0,1723.0,1728.0
1748.0,1925.0,1939.0
1730.0,1731.0,1933.0
2143.0,1745.0,1534.0
1737.0,2135.0,1919.0
1528.0,1503.0,1910.0
1917.0,1890.0,1731.0
1720.0,1533.0,2145.0
1919.0,1910.0,2115.0
1924.0,469.0,1729.0
1735.0,2115.0,1727.0
1739.0,2122.0,1730.0
1334.0,1930.0,23.0
1537.0,1733.0,1921.0
1742.0,1916.0,1733.0
902.0,1931.0,2138.0
1522.0,1726.0,1944.0
1917.0,1716.0,1528.0
1933.0,1919.0,2127.0
1736.0,1735.0,1945.0
2139.0,1925.0,1737.0
885.0,1742.0,1744.0
1723.0,1524.0,1734.0
1934.0,1930.0,2135.0
1342.0,1922.0,2137.0
1934.0,1515.0,1948.0
1929.0,1939.0,1734.0
248.0,1928.0,2131.0
866.0,1910.0,1725.0
1937.0,1518.0,1937.0
1736.0,1730.0,1726.0
1509.0,2136.0,2117.0
451.0,1534.0,1744.0
2128.0,1526.0,1051.0
218.0,2134.0,1741.0
1940.0,1940.0,255.0
2125.0,1747.0,1729.0
1527.0,1931.0,1738.0
1921.0,1736.0,1732.0
1927.0,2103.0,1747.0
1541.0,134.0,170.0
1740.0,2120.0,1933.0
1727.0,1943.0,1712.0
1930.0,1921.0,579.0
2128.0,189.0,1929.0
1931.0,1918.0,1934.0
1724.0,1939.0,1945.0
190.0,1914.0,1929.0
1744.0,1741.0,1920.0
1299.0,1940.0,1925.0
2130.0,1739.0,1934.0
1947.0,2134.0,1546.0
1724.0,1725.0,2147.0
1719.0,1727.0,1909.0
1928.0,2142.0,1726.0
435.0,1730.0,1731.0
1733.0,-62.0,1946.0
2126.0,2115.0,1515.0
1734.0,1731.0,1945.0
1727.0,1730.0,2116.0
354.0,1723.0,1729.0
1917.0,1926.0,298.0
1938.0,1549.0,1742.0
1930.0,1945.0,49.0
1935.0,431.0,1930.0
1512.0,1925.0,1939.0
1749.0,2137.0,1712.0
2128.0,1742.0,1721.0
2127.0,1928.0,1734.0
2144.0,1735.0,1714.0
1728.0,185.0,1726.0
1918.0,1924.0,1921.0
1734.0,462.0,1530.0
2122.0,130.0,1730.0
1745.0,2142.0,1936.0
1940.0,1941.0,1739.0
1741.0,1929.0,1935.0
1712.0,1532.0,1740.0
1921.0,1535.0,1736.0
1945.0,2117.0,1904.0
1540.0,1938.0,1923.0
1930.0,1934.0,1936.0
1738.0,1529.0,1931.0
1726.0,1924.0,583.0
1945.0,1906.0,1739.0
2126.0,1740.0,1726.0
1722.0,1936.0,1519.0
1740.0,1742.0,1732.0
1896.0,1742.0,1708.0
1744.0,2128.0,616.0
1532.0,1918.0,1946.0
1528.0,1940.0,1934.0
1714.0,1715.0,1342.0
860.0,2149.0,186.0
1944.0,719.0,1944.0
1937.0,1724.0,1543.0
2127.0,298.0,1744.0
1735.0,1940.0,1738.0
2138.0,1738.0,2111.0
1943.0,1535.0,1751.0
1739.0,1731.0,1928.0
1730.0,1939.0,1927.0
1742.0,-69.0,1940.0
649.0,1727.0,1920.0
1941.0,2132.0,1723.0
1542.0,1937.0,1919.0
1708.0,1737.0,1730.0
1724.0,2144.0,1917.0
1937.0,1744.0,1531.0
1929.0,1749.0,1739.0
1546.0,1932.0,1742.0
1744.0,2135.0,1739.0
1726.0,1534.0,1941.0
2142.0,1722.0,1734.0
311.0,1929.0,1734.0
1931.0,1935.0,1532.0
2137.0,1940.0,907.0
-66.0,1739.0,923.0
1922.0,1013.0,2134.0
1723.0,1744.0,1529.0
1742.0,1733.0,1535.0
1938.0,2130.0,1924.0
1942.0,1921.0,1751.0
1332.0,2131.0,1727.0
1542.0,518.0,1744.0
1729.0,1928.0,1738.0
2105.0,1725.0,1941.0
1727.0,1738.0,2124.0
1919.0,1939.0,1924.0
1911.0,2143.0,1919.0
1736.0,1532.0,1744.0
1931.0,1527.0,1929.0
1944.0,1935.0,1336.0
1728.0,361.0,1742.0
1937.0,1736.0,1730.0
1930.0,1724.0,1743.0
1325.0,1730.0,1744.0
1736.0,1734.0,691.0
2142.0,1732.0,1344.0
1534.0,1529.0,1543.0
1943.0,2143.0,1712.0
1513.0,1922.0,1742.0
1734.0,1741.0,1525.0
1909.0,1948.0,1534.0
1725.0,1724.0,1948.0
1919.0,1936.0,1942.0
1538.0,1534.0,1928.0
622.0,1933.0,1740.0
1940.0,1939.0,911.0
1739.0,651.0,1733.0
1938.0,1732.0,2132.0
1513.0,1724.0,1732.0
856.0,2120.0,2137.0
1060.0,1719.0,-68.0
1732.0,1715.0,1732.0
1938.0,1924.0,1937.0
401.0,1720.0,-72.0
1534.0,1742.0,1742.0
628.0,1927.0,1742.0
1944.0,1717.0,1919.0
1532.0,1728.0,1909.0
1941.0,1720.0,656.0
1725.0,1723.0,1929.0
755.0,1744.0,1741.0
1943.0,1918.0,1326.0
1719.0,1530.0,1943.0
1728.0,1713.0,1910.0
1724.0,1730.0,1717.0
1932.0,2132.0,1877.0
1742.0,1707.0,1731.0
1951.0,1534.0,1533.0
1911.0,1740.0,1941.0
1936.0,1915.0,1945.0
1536.0,1935.0,1921.0
1744.0,1718.0,1930.0
1738.0,1733.0,1921.0
1733.0,1714.0,1728.0
1939.0,1915.0,1525.0
1526.0,1727.0,1732.0
1920.0,1929.0,-66.0
1731.0,2142.0,2134.0
1927.0,786.0,2127.0
1732.0,1737.0,1921.0
1929.0,1932.0,1929.0
1739.0,1733.0,1545.0
2122.0,1943.0,1932.0
1529.0,2130.0,1944.0
1929.0,2135.0,1521.0
2117.0,1741.0,1940.0
1727.0,1735.0,1746.0
1535.0,1534.0,1735.0
1539.0,1938.0,1729.0
1731.0,1936.0,1947.0
1524.0,1727.0,1734.0
1934.0,1740.0,1535.0
1933.0,1749.0,1498.0
1551.0,1928.0,1744.0
1745.0,1923.0,2123.0
2125.0,1336.0,1731.0
296.0,1532.0,1740.0
1734.0,1732.0,1530.0
1931.0,802.0,815.0
1928.0,1732.0,1739.0
1927.0,896.0,582.0
-7.0,2129.0,1733.0
1926.0,1942.0,1918.0
1744.0,1531.0,330.0
2126.0,1943.0,1743.0
1923.0,1940.0,1937.0
1927.0,1932.0,1927.0
2141.0,-157.0,1733.0
1742.0,1525.0,1730.0
1707.0,541.0,2137.0
1915.0,1730.0,2130.0
1942.0,687.0,1533.0
1524.0,2117.0,2128.0
1543.0,1943.0,2137.0
1923.0,1738.0,1343.0
1911.0,1935.0,1922.0
1945.0,1937.0,1923.0
1934.0,1941.0,1720.0
1942.0,683.0,1730.0
1746.0,1943.0,236.0
1747.0,578.0,2135.0
-67.0,1703.0,1943.0
1916.0,1731.0,1527.0
671.0,1532.0,1735.0
1729.0,1743.0,1526.0
1939.0,1544.0,1929.0
1922.0,435.0,1926.0
1544.0,1528.0,1933.0
1725.0,1738.0,1941.0
-67.0,2111.0,2123.0
1739.0,1701.0,1930.0
1722.0,2132.0,667.0
1740.0,1520.0,1744.0
1531.0,1939.0,1927.0
1720.0,1510.0,1945.0
1733.0,1526.0,1742.0
1942.0,1733.0,1921.0
1925.0,1944.0,2144.0
1742.0,2146.0,1736.0
1722.0,1929.0,1930.0
1540.0,2125.0,573.0
1730.0,619.0,2141.0
1739.0,1724.0,1744.0
1329.0,1717.0,1931.0
1931.0,1944.0,2129.0
1739.0,499.0,1743.0
1735.0,1332.0,1728.0
727.0,1727.0,2111.0
1503.0,2128.0,1527.0
1932.0,1746.0,142.0
1725.0,1734.0,-62.0
1926.0,1942.0,1744.0
1911.0,1934.0,1943.0
2146.0,1510.0,1723.0
1921.0,1920.0,1915.0
1936.0,1927.0,1927.0
1518.0,1940.0,1932.0
1333.0,1515.0,1733.0
667.0,1531.0,1535.0
1535.0,1916.0,1730.0
1934.0,1918.0,1925.0
1521.0,1924.0,1943.0
1922.0,1542.0,1737.0
1934.0,1521.0,1943.0
859.0,2132.0,1920.0
1492.0,1721.0,1942.0
2120.0,1733.0,1911.0
1733.0,1942.0,1939.0
1726.0,1531.0,1917.0
1734.0,1744.0,1929.0
1926.0,1941.0,1924.0
1735.0,136.0,711.0
1939.0,1925.0,894.0
2142.0,1747.0,1705.0
1730.0,1726.0,1939.0
2146.0,399.0,1095.0
1738.0,1944.0,1944.0
1520.0,1736.0,1738.0
234.0,893.0,1934.0
1944.0,1929.0,1942.0
1947.0,2117.0,1735.0
1927.0,-162.0,2127.0
2124.0,1722.0,1728.0
1932.0,1740.0,1743.0
1717.0,1726.0,1503.0
1927.0,1928.0,1724.0
1931.0,1736.0,-72.0
1726.0,1541.0,1914.0
-61.0,1531.0,2136.0
625.0,1727.0,130.0
658.0,1934.0,1729.0
1693.0,1937.0,1717.0
1738.0,1740.0,130.0
1926.0,2131.0,1930.0
1935.0,1934.0,1922.0
1930.0,1929.0,794.0
1740.0,1541.0,1739.0
2141.0,142.0,1733.0
1712.0,1737.0,1915.0
454.0,1720.0,1944.0
597.0,1742.0,1931.0
1731.0,1744.0,945.0
1732.0,1944.0,1940.0
1745.0,667.0,1532.0
1499.0,1539.0,1047.0
1907.0,1726.0,1730.0
2122.0,770.0,1548.0
1929.0,2130.0,1711.0
1528.0,1547.0,1942.0
2132.0,1531.0,1717.0
1929.0,2120.0,1729.0
1714.0,1745.0,1920.0
507.0,1928.0,-66.0
1721.0,1935.0,614.0
1713.0,1736.0,1524.0
1747.0,1929.0,1534.0
1912.0,1522.0,1732.0
1738.0,1924.0,672.0
1730.0,1737.0,1733.0
862.0,1737.0,1729.0
-340.0,1527.0,1541.0
1941.0,1913.0,859.0
1925.0,1744.0,1747.0
1533.0,1938.0,1731.0
1718.0,709.0,1736.0
1936.0,124.0,2110.0
1737.0,1735.0,-61.0
1942.0,1941.0,1732.0
1944.0,374.0,1932.0
1737.0,392.0,1931.0
1720.0,1926.0,1512.0
2134.0,2115.0,1937.0
2128.0,1911.0,1921.0
2130.0,1744.0,1928.0
2122.0,1129.0,1744.0
1726.0,1084.0,2131.0
2119.0,1549.0,1918.0
1938.0,1516.0,1726.0
2135.0,1729.0,1931.0
2138.0,2138.0,1747.0
1057.0,2139.0,1923.0
1933.0,1737.0,1733.0
1932.0,1538.0,1737.0
1731.0,1737.0,1544.0
1734.0,128.0,1730.0
1542.0,-68.0,1741.0
303.0,1743.0,1726.0
1912.0,692.0,1524.0
1734.0,1726.0,1928.0
1533.0,1929.0,1733.0
-59.0,1745.0,1733.0
1947.0,2136.0,1541.0
1934.0,1938.0,1927.0
1932.0,225.0,1933.0
1942.0,2131.0,1507.0
1913.0,1941.0,1725.0
1715.0,1533.0,1742.0
1723.0,1916.0,2125.0
1944.0,2127.0,2127.0
1501.0,1922.0,2113.0
1912.0,1726.0,1736.0
1525.0,1943.0,1938.0
1717.0,1926.0,1950.0
2117.0,1744.0,2105.0
2103.0,1723.0,1935.0
1930.0,460.0,1919.0
1726.0,1728.0,2135.0
1939.0,1728.0,1732.0
128.0,1929.0,2145.0
675.0,1542.0,1927.0
1735.0,1736.0,675.0
1530.0,1743.0,1924.0
864.0,1725.0,1733.0
813.0,1529.0,1913.0
1941.0,1715.0,1715.0
1941.0,2104.0,1920.0
1544.0,86.0,1732.0
1712.0,2137.0,1707.0
2122.0,1944.0,1720.0
884.0,1739.0,1545.0
1734.0,1928.0,1540.0
1944.0,1532.0,1922.0
1936.0,1728.0,1937.0
1716.0,1940.0,1928.0
1720.0,1527.0,1941.0
1541.0,2144.0,1744.0
1337.0,2120.0,1733.0
1932.0,1742.0,367.0
720.0,2131.0,1732.0
1108.0,1931.0,1531.0
1549.0,1732.0,1729.0
1740.0,1731.0,654.0
1928.0,1724.0,1728.0
2124.0,1925.0,1713.0
581.0,1728.0,2127.0
1543.0,1938.0,1520.0
1943.0,1742.0,1744.0
1720.0,1925.0,1532.0
1739.0,1912.0,1930.0
1927.0,1903.0,1933.0
96.0,662.0,1930.0
