approx-q,epi-sarsa,online-sarsa
1718.0,1527.0,1531.0
1548.0,1529.0,1937.0
1708.0,1531.0,1736.0
2126.0,1532.0,1916.0
1915.0,1542.0,1532.0
1736.0,1735.0,1733.0
684.0,1721.0,1524.0
1536.0,1525.0,1736.0
1326.0,1534.0,1534.0
690.0,1548.0,1329.0
1344.0,1725.0,695.0
1542.0,1527.0,1335.0
1530.0,1733.0,1902.0
1729.0,1325.0,1331.0
1909.0,1736.0,1528.0
1533.0,1938.0,1537.0
1740.0,1738.0,1535.0
1752.0,1322.0,1723.0
1518.0,1324.0,403.0
1353.0,1528.0,1534.0
1538.0,1540.0,609.0
1738.0,1934.0,1542.0
1918.0,1518.0,1533.0
1544.0,1719.0,1715.0
1528.0,1332.0,302.0
1536.0,1926.0,1531.0
1933.0,1539.0,1710.0
1731.0,2134.0,1733.0
1732.0,1923.0,1533.0
383.0,1731.0,1549.0
1930.0,1342.0,1552.0
1534.0,1518.0,1746.0
1744.0,1530.0,1541.0
1735.0,1736.0,1741.0
1935.0,1726.0,1533.0
1926.0,1934.0,1732.0
1735.0,1941.0,1546.0
1538.0,1930.0,1930.0
1534.0,1737.0,1733.0
1914.0,1934.0,1527.0
1724.0,1540.0,2129.0
1504.0,1923.0,1045.0
1717.0,1549.0,1929.0
1532.0,1539.0,2128.0
1539.0,1499.0,1739.0
1333.0,1920.0,1712.0
1739.0,1919.0,493.0
1724.0,1534.0,1736.0
1532.0,1930.0,1549.0
1735.0,1908.0,1535.0
1748.0,1346.0,1944.0
2131.0,1513.0,1746.0
1737.0,1525.0,1537.0
1536.0,1724.0,1937.0
1934.0,1722.0,1319.0
1533.0,1936.0,128.0
1530.0,447.0,1531.0
1536.0,1544.0,588.0
1705.0,1927.0,1915.0
1515.0,1540.0,1732.0
1936.0,1737.0,745.0
1340.0,1336.0,1733.0
1541.0,1724.0,1335.0
1725.0,1747.0,1343.0
1717.0,1713.0,1532.0
1922.0,1542.0,1933.0
1732.0,1736.0,1720.0
1536.0,1535.0,1534.0
1528.0,435.0,1331.0
1540.0,1715.0,-66.0
1349.0,1333.0,1531.0
1347.0,1724.0,1931.0
1532.0,1533.0,1348.0
1731.0,-72.0,1905.0
1932.0,1544.0,1716.0
1731.0,1941.0,1734.0
1528.0,1941.0,1747.0
1538.0,1523.0,1731.0
1736.0,1534.0,1728.0
1329.0,1926.0,519.0
1324.0,1932.0,1915.0
1717.0,1734.0,1938.0
1355.0,1737.0,1526.0
888.0,1739.0,1928.0
1732.0,1738.0,1941.0
1935.0,1924.0,2134.0
1542.0,1713.0,1534.0
684.0,1942.0,987.0
1329.0,1930.0,1940.0
518.0,2137.0,882.0
1937.0,863.0,2127.0
1539.0,-72.0,1937.0
1750.0,1727.0,1540.0
1933.0,1729.0,1735.0
1524.0,1944.0,1943.0
1524.0,2135.0,1521.0
1719.0,2129.0,1937.0
1532.0,2126.0,2117.0
1925.0,590.0,1944.0
96.0,1933.0,1947.0
1526.0,1730.0,1738.0
1529.0,1922.0,1732.0
1336.0,1725.0,1727.0
1914.0,1721.0,1525.0
2136.0,1920.0,2143.0
1536.0,1909.0,1533.0
1735.0,1934.0,903.0
1939.0,688.0,2113.0
1512.0,1923.0,1533.0
511.0,1741.0,1735.0
1920.0,2121.0,1934.0
1932.0,2107.0,1338.0
1716.0,1521.0,1931.0
1921.0,1729.0,1542.0
1706.0,1933.0,1709.0
1731.0,2121.0,1719.0
1547.0,138.0,1929.0
111.0,1715.0,1934.0
1535.0,1936.0,1708.0
395.0,1526.0,1727.0
1534.0,1529.0,1928.0
1519.0,1927.0,1735.0
1940.0,1740.0,659.0
1728.0,2117.0,1534.0
989.0,1922.0,1938.0
1742.0,2121.0,1916.0
1542.0,1727.0,1724.0
-241.0,1744.0,1925.0
1329.0,1925.0,1729.0
1336.0,1745.0,2134.0
1544.0,1515.0,1538.0
1526.0,1942.0,1944.0
1539.0,1913.0,1943.0
1531.0,1526.0,1535.0
329.0,1728.0,1733.0
1727.0,1922.0,1944.0
1535.0,575.0,2136.0
1939.0,1917.0,-206.0
1737.0,1712.0,1943.0
1738.0,1919.0,1921.0
1723.0,1935.0,2131.0
1529.0,1889.0,1942.0
1711.0,1543.0,1731.0
1531.0,1534.0,2141.0
1726.0,1933.0,1517.0
1937.0,1937.0,1701.0
1926.0,1924.0,1537.0
2137.0,1732.0,1336.0
-67.0,2128.0,1937.0
276.0,1742.0,1935.0
1933.0,1933.0,1731.0
1919.0,1539.0,1736.0
1329.0,1917.0,1531.0
1734.0,1743.0,1727.0
1943.0,1729.0,550.0
1929.0,1934.0,1723.0
1926.0,1933.0,1741.0
1941.0,820.0,1529.0
1936.0,1926.0,2145.0
1744.0,1733.0,1726.0
1935.0,1934.0,1740.0
2144.0,2123.0,1725.0
2136.0,1934.0,1720.0
1911.0,867.0,2147.0
1544.0,1728.0,1725.0
1738.0,1544.0,1731.0
1941.0,1732.0,1935.0
1904.0,1927.0,1731.0
1934.0,1714.0,1930.0
1342.0,1729.0,259.0
848.0,1940.0,601.0
1540.0,1937.0,1728.0
138.0,1517.0,1743.0
1943.0,1724.0,548.0
1539.0,550.0,1712.0
-104.0,1942.0,1719.0
568.0,1945.0,2140.0
1533.0,1546.0,1738.0
1536.0,1537.0,208.0
1929.0,1929.0,1935.0
1928.0,603.0,232.0
1334.0,2130.0,2140.0
312.0,182.0,1918.0
1540.0,1534.0,1916.0
2136.0,700.0,1944.0
1904.0,1338.0,2143.0
710.0,-68.0,1939.0
1928.0,1922.0,1922.0
1728.0,1720.0,1941.0
1942.0,1900.0,1942.0
884.0,1515.0,1736.0
1926.0,2133.0,1734.0
1940.0,1716.0,1938.0
1930.0,1705.0,1698.0
1903.0,1943.0,1743.0
1918.0,1723.0,1922.0
1927.0,1930.0,1932.0
1532.0,1924.0,1536.0
695.0,1934.0,1916.0
1923.0,2145.0,1532.0
1729.0,1902.0,1930.0
1937.0,1926.0,1940.0
1932.0,1737.0,1939.0
1730.0,1740.0,1944.0
1923.0,1928.0,1940.0
1730.0,1917.0,857.0
1919.0,1727.0,1887.0
1743.0,1538.0,2126.0
1335.0,1743.0,1926.0
1728.0,1732.0,1338.0
1730.0,1740.0,1704.0
1926.0,1727.0,1527.0
1923.0,1721.0,1538.0
1924.0,2132.0,1926.0
1937.0,1729.0,1732.0
1732.0,2140.0,457.0
1724.0,1751.0,1934.0
801.0,2132.0,1535.0
1903.0,1327.0,1744.0
2120.0,1537.0,-67.0
1939.0,1541.0,1525.0
1520.0,1906.0,2142.0
1732.0,1721.0,2121.0
1732.0,1736.0,562.0
1543.0,837.0,1735.0
1920.0,1717.0,1726.0
1712.0,819.0,1938.0
1729.0,1928.0,1741.0
1742.0,1545.0,2121.0
1529.0,1731.0,1915.0
1924.0,1341.0,1121.0
1944.0,2125.0,-36.0
1485.0,2141.0,1718.0
1520.0,1741.0,2095.0
2132.0,1724.0,1738.0
1741.0,718.0,2126.0
702.0,1723.0,1734.0
1524.0,1947.0,2138.0
1931.0,297.0,1924.0
2134.0,1521.0,655.0
1934.0,1935.0,2125.0
1526.0,1729.0,1535.0
1730.0,2135.0,1936.0
2137.0,1938.0,1735.0
1939.0,1922.0,2144.0
852.0,1928.0,1724.0
461.0,-67.0,1908.0
1335.0,1749.0,1912.0
1736.0,-67.0,1897.0
1331.0,1929.0,1700.0
1918.0,1922.0,2122.0
1498.0,691.0,1738.0
-67.0,1924.0,1733.0
1932.0,789.0,1925.0
1521.0,1732.0,1926.0
1924.0,1924.0,1932.0
1911.0,1519.0,1931.0
1518.0,1728.0,1917.0
1726.0,706.0,2111.0
2124.0,1744.0,1726.0
2144.0,1926.0,1926.0
546.0,1741.0,1742.0
1929.0,1335.0,-67.0
2132.0,1733.0,2128.0
380.0,1725.0,2108.0
2130.0,1712.0,1726.0
1923.0,1726.0,-362.0
1934.0,1936.0,496.0
877.0,1920.0,1920.0
1909.0,2136.0,1932.0
706.0,1731.0,1719.0
1938.0,1710.0,605.0
1523.0,1938.0,363.0
1709.0,1920.0,1930.0
2143.0,1733.0,1921.0
567.0,1534.0,1525.0
1925.0,1729.0,1735.0
1937.0,481.0,-220.0
1744.0,1742.0,1725.0
1730.0,1737.0,1717.0
1932.0,1737.0,1942.0
1718.0,1534.0,1721.0
1917.0,1934.0,819.0
1926.0,1331.0,1544.0
462.0,1729.0,1536.0
1528.0,2121.0,1914.0
1925.0,1722.0,1518.0
1731.0,2125.0,1929.0
2129.0,1927.0,106.0
1733.0,1732.0,563.0
1921.0,1527.0,2144.0
1923.0,2129.0,1715.0
567.0,2141.0,1938.0
1696.0,720.0,1924.0
1932.0,1934.0,2141.0
1532.0,1896.0,1522.0
1734.0,1934.0,1935.0
653.0,1945.0,1729.0
1934.0,1541.0,577.0
2131.0,2112.0,1740.0
1519.0,549.0,1736.0
1934.0,2132.0,1738.0
402.0,1914.0,1737.0
1723.0,1735.0,1744.0
1528.0,1720.0,1926.0
1922.0,1944.0,2132.0
1748.0,1741.0,1945.0
1740.0,1720.0,1533.0
1119.0,2128.0,1733.0
1333.0,1945.0,705.0
1943.0,1931.0,1736.0
1910.0,2145.0,1751.0
1737.0,1535.0,1939.0
1539.0,1534.0,478.0
1932.0,2131.0,1715.0
1517.0,-72.0,1938.0
1342.0,2113.0,2127.0
559.0,1740.0,-52.0
1915.0,2138.0,1916.0
2133.0,1930.0,2121.0
1917.0,1934.0,2126.0
1920.0,985.0,685.0
810.0,2103.0,1921.0
996.0,1730.0,1532.0
1915.0,2132.0,1927.0
147.0,1547.0,1721.0
1724.0,1940.0,1531.0
2131.0,1705.0,1720.0
863.0,1717.0,837.0
1534.0,934.0,1934.0
2143.0,1331.0,1933.0
1921.0,1544.0,1720.0
1942.0,1325.0,2137.0
1947.0,887.0,1923.0
2136.0,1739.0,2144.0
2135.0,1744.0,1742.0
434.0,1743.0,1729.0
809.0,776.0,1742.0
1730.0,1502.0,1944.0
1737.0,1737.0,1744.0
2138.0,1945.0,1733.0
1927.0,1721.0,253.0
1729.0,1915.0,1715.0
1547.0,1934.0,1737.0
2084.0,1936.0,1924.0
1737.0,1947.0,1897.0
1935.0,1718.0,1926.0
1725.0,1744.0,1924.0
1931.0,1931.0,1936.0
2135.0,2134.0,2128.0
1721.0,1751.0,857.0
656.0,-5.0,2129.0
2136.0,1531.0,1734.0
586.0,1729.0,1729.0
1730.0,1728.0,1931.0
1940.0,1542.0,2130.0
1530.0,1923.0,1940.0
1730.0,1916.0,1740.0
1934.0,509.0,1744.0
1734.0,1917.0,1910.0
2126.0,854.0,619.0
318.0,1527.0,1913.0
1727.0,1922.0,822.0
1921.0,1924.0,1935.0
1726.0,1713.0,1721.0
1730.0,1942.0,1543.0
1924.0,1939.0,1523.0
653.0,433.0,855.0
374.0,1726.0,1737.0
1931.0,1943.0,1539.0
1944.0,1727.0,1937.0
1530.0,1067.0,1724.0
1735.0,1734.0,1939.0
1541.0,1731.0,1527.0
1336.0,1532.0,1731.0
1524.0,1722.0,2133.0
1933.0,1336.0,1929.0
1937.0,1717.0,1531.0
1532.0,1924.0,1724.0
712.0,1942.0,2118.0
1534.0,1726.0,1742.0
1931.0,1743.0,1012.0
1747.0,-67.0,1524.0
1725.0,1520.0,1921.0
228.0,1910.0,1930.0
1732.0,671.0,1900.0
1740.0,1919.0,1942.0
1751.0,1736.0,1938.0
5.0,1945.0,1923.0
1924.0,1739.0,1733.0
142.0,1908.0,1730.0
1938.0,1536.0,1942.0
1738.0,1541.0,923.0
661.0,-72.0,1728.0
1518.0,1913.0,1733.0
1540.0,2134.0,2113.0
1732.0,1928.0,1921.0
1739.0,1928.0,2125.0
1530.0,861.0,1939.0
1702.0,1737.0,1732.0
2112.0,1930.0,1330.0
1728.0,1528.0,1938.0
1928.0,2114.0,1743.0
1730.0,1527.0,1707.0
1717.0,1940.0,1931.0
1939.0,-69.0,1934.0
1937.0,1053.0,1917.0
2114.0,1934.0,901.0
1924.0,1730.0,1943.0
1731.0,1530.0,1719.0
1718.0,1530.0,1928.0
1726.0,1935.0,1732.0
1939.0,2109.0,2117.0
1537.0,1739.0,1904.0
2116.0,1520.0,1920.0
1935.0,1744.0,1727.0
1931.0,1932.0,1544.0
1738.0,1914.0,1943.0
1910.0,1547.0,1742.0
1930.0,1516.0,1743.0
2120.0,1329.0,1516.0
1740.0,1946.0,1740.0
1936.0,2139.0,1528.0
1935.0,1727.0,1528.0
2127.0,1922.0,1537.0
1742.0,1529.0,1945.0
1725.0,1947.0,1740.0
1936.0,1932.0,542.0
1936.0,1947.0,1540.0
1921.0,1911.0,1726.0
1520.0,1945.0,1908.0
1939.0,1735.0,1944.0
1920.0,2124.0,1723.0
2139.0,567.0,1520.0
1731.0,483.0,1532.0
1935.0,1928.0,2104.0
1944.0,1733.0,1721.0
1338.0,1747.0,787.0
266.0,2133.0,2138.0
1941.0,1919.0,1935.0
1531.0,1927.0,1931.0
1937.0,1921.0,1716.0
737.0,1533.0,1721.0
1533.0,1931.0,1921.0
2123.0,1929.0,1920.0
1741.0,1935.0,1536.0
1732.0,1734.0,1943.0
1344.0,1732.0,1930.0
1925.0,1738.0,1928.0
1742.0,1094.0,1713.0
1927.0,1933.0,1925.0
1941.0,1300.0,1543.0
1738.0,560.0,1926.0
1727.0,1929.0,1731.0
1944.0,1733.0,1931.0
2106.0,1719.0,1948.0
1926.0,789.0,1932.0
1532.0,1531.0,1934.0
1745.0,1944.0,1716.0
2143.0,1949.0,628.0
1740.0,1742.0,1737.0
1536.0,866.0,1069.0
1926.0,1924.0,1732.0
1349.0,2129.0,1943.0
1929.0,1928.0,1726.0
1926.0,1532.0,1713.0
1737.0,1519.0,1728.0
1726.0,1744.0,1922.0
1915.0,1731.0,1526.0
1944.0,1715.0,1736.0
2126.0,1939.0,1721.0
1920.0,2119.0,1701.0
1734.0,1740.0,1916.0
1932.0,1721.0,1732.0
1722.0,1935.0,1747.0
1935.0,1944.0,654.0
574.0,1742.0,1712.0
1721.0,1937.0,1741.0
-4.0,1722.0,2131.0
1533.0,1700.0,1925.0
503.0,1712.0,1940.0
1732.0,1706.0,1929.0
1919.0,1919.0,1930.0
1540.0,1728.0,1722.0
2129.0,2143.0,2123.0
2125.0,1910.0,706.0
1746.0,1538.0,1920.0
142.0,1912.0,1733.0
553.0,1925.0,1942.0
1925.0,1726.0,1932.0
1745.0,1734.0,1925.0
825.0,204.0,1945.0
2138.0,1332.0,1911.0
1737.0,1934.0,1732.0
1917.0,2132.0,2141.0
1733.0,1515.0,2125.0
317.0,1723.0,1943.0
1935.0,1712.0,2136.0
183.0,1746.0,2136.0
1925.0,1945.0,1744.0
1529.0,2122.0,1931.0
1928.0,1929.0,2113.0
1723.0,1542.0,1928.0
1715.0,1746.0,1723.0
1732.0,1926.0,1712.0
1510.0,1538.0,1515.0
1741.0,1734.0,1946.0
2140.0,2125.0,1733.0
1719.0,2108.0,2128.0
281.0,1513.0,1917.0
1742.0,1723.0,1082.0
-68.0,1723.0,1729.0
1540.0,1942.0,1720.0
1942.0,1729.0,1944.0
1743.0,1728.0,1736.0
1740.0,1938.0,1537.0
1939.0,1538.0,1912.0
1930.0,1729.0,1932.0
133.0,-67.0,1729.0
1728.0,1938.0,605.0
1934.0,1740.0,1730.0
2138.0,1741.0,1926.0
-66.0,1737.0,1944.0
1931.0,1928.0,1741.0
2124.0,2132.0,2132.0
2114.0,1945.0,1934.0
1931.0,-69.0,1936.0
1927.0,1719.0,1734.0
1947.0,1736.0,1732.0
956.0,1916.0,1932.0
1936.0,1927.0,1920.0
1530.0,1534.0,1941.0
1735.0,606.0,1730.0
2139.0,1929.0,1944.0
1722.0,1533.0,1736.0
1741.0,1917.0,1540.0
-76.0,1723.0,1728.0
1924.0,601.0,1733.0
1516.0,1933.0,771.0
561.0,1939.0,811.0
1940.0,-68.0,890.0
1729.0,2114.0,1534.0
1721.0,1536.0,1941.0
545.0,2139.0,1937.0
2128.0,1924.0,1725.0
660.0,1742.0,814.0
1721.0,1734.0,690.0
2127.0,1732.0,1740.0
1735.0,763.0,1945.0
1720.0,2136.0,2143.0
1542.0,2123.0,1944.0
1536.0,1709.0,1937.0
2132.0,1518.0,1734.0
1733.0,1724.0,1731.0
1542.0,1741.0,391.0
1930.0,2121.0,1740.0
1718.0,2130.0,578.0
506.0,1942.0,1737.0
1929.0,1936.0,671.0
1938.0,1732.0,1939.0
1733.0,1742.0,1534.0
669.0,133.0,625.0
2143.0,1736.0,849.0
2116.0,1736.0,2143.0
1723.0,1944.0,1744.0
1730.0,305.0,1928.0
1910.0,1951.0,2151.0
603.0,1939.0,2143.0
1937.0,1915.0,1714.0
710.0,1541.0,1721.0
2133.0,1728.0,1744.0
2141.0,1532.0,1944.0
1947.0,732.0,1724.0
1720.0,1739.0,1928.0
124.0,798.0,774.0
1718.0,1730.0,2137.0
1729.0,556.0,1933.0
1729.0,1538.0,722.0
1738.0,262.0,2131.0
1933.0,2139.0,326.0
1944.0,2126.0,1916.0
1744.0,1725.0,1544.0
1536.0,1539.0,1727.0
1921.0,1722.0,1934.0
1913.0,1929.0,1700.0
1931.0,1930.0,780.0
1712.0,1329.0,1932.0
2135.0,1731.0,1928.0
1945.0,862.0,2140.0
1922.0,1930.0,1941.0
1914.0,1945.0,1928.0
1744.0,2138.0,1935.0
1740.0,1733.0,1941.0
1531.0,1744.0,1740.0
