approx-q,epi-sarsa,online-sarsa
1746.0,1730.0,1727.0
1540.0,1721.0,1544.0
1337.0,634.0,1937.0
1542.0,1912.0,1932.0
1732.0,2136.0,1925.0
1534.0,1930.0,1942.0
1321.0,1545.0,247.0
1727.0,-76.0,1944.0
1921.0,1739.0,1525.0
1332.0,1929.0,2126.0
1331.0,1740.0,1723.0
1929.0,1726.0,1726.0
1934.0,1547.0,1940.0
1734.0,1918.0,1929.0
1731.0,2140.0,1899.0
1545.0,1934.0,1748.0
1503.0,1736.0,1532.0
1540.0,1744.0,2098.0
1549.0,1942.0,1543.0
1724.0,1743.0,2122.0
1541.0,1507.0,1730.0
1536.0,1732.0,1942.0
1730.0,1741.0,1926.0
-207.0,1936.0,1723.0
1924.0,1737.0,1730.0
1520.0,1713.0,2118.0
1324.0,1713.0,1907.0
1533.0,1732.0,1922.0
1746.0,677.0,1732.0
-68.0,1927.0,1917.0
1926.0,1738.0,2113.0
1528.0,2130.0,1732.0
1522.0,1730.0,1940.0
776.0,1748.0,1523.0
1927.0,1925.0,1719.0
1935.0,1930.0,1944.0
1735.0,1338.0,1536.0
1745.0,1323.0,1746.0
1746.0,1920.0,1542.0
1745.0,20.0,605.0
1722.0,1729.0,1928.0
1927.0,1943.0,2133.0
1930.0,1942.0,1939.0
1537.0,1732.0,1735.0
1730.0,1933.0,1534.0
1731.0,1532.0,1536.0
1732.0,1944.0,1944.0
1721.0,1735.0,2134.0
2120.0,1521.0,1926.0
2121.0,1070.0,1349.0
1529.0,73.0,2134.0
1911.0,1522.0,1922.0
800.0,1531.0,1722.0
1742.0,1724.0,1911.0
1717.0,1741.0,655.0
1723.0,1940.0,2123.0
1738.0,1934.0,138.0
1731.0,393.0,-62.0
1537.0,1937.0,1739.0
1534.0,1935.0,1730.0
2121.0,2133.0,1931.0
133.0,1938.0,2127.0
1726.0,2116.0,1926.0
1537.0,1931.0,1920.0
2142.0,1744.0,1938.0
1937.0,1928.0,667.0
1936.0,783.0,1745.0
1929.0,1734.0,1541.0
2129.0,1720.0,1709.0
1941.0,1934.0,1943.0
1742.0,1902.0,1732.0
440.0,1940.0,1724.0
1735.0,1933.0,1721.0
1936.0,475.0,1909.0
1748.0,1726.0,2136.0
1529.0,1738.0,1330.0
1333.0,767.0,1535.0
1323.0,1699.0,1531.0
1720.0,1934.0,2128.0
1529.0,1934.0,1720.0
2144.0,208.0,1717.0
1944.0,1743.0,1915.0
1713.0,1544.0,388.0
778.0,1732.0,1924.0
1916.0,2134.0,1930.0
2122.0,1919.0,1726.0
1945.0,1732.0,1534.0
2140.0,2134.0,465.0
1542.0,1926.0,2124.0
2123.0,1731.0,1539.0
1926.0,1532.0,1734.0
522.0,1524.0,1536.0
1342.0,2144.0,1520.0
1938.0,705.0,2124.0
1734.0,1932.0,1923.0
1714.0,1732.0,1713.0
1928.0,1711.0,1510.0
1940.0,2129.0,1728.0
690.0,1709.0,2141.0
1735.0,1916.0,1533.0
1938.0,2139.0,-62.0
606.0,1533.0,1726.0
1734.0,1527.0,1928.0
1734.0,-68.0,1515.0
1932.0,1724.0,2134.0
2122.0,2137.0,2142.0
1536.0,1939.0,2116.0
1735.0,1734.0,1524.0
1534.0,1710.0,1931.0
2144.0,855.0,1927.0
1521.0,2130.0,2144.0
1730.0,1922.0,1925.0
1932.0,2116.0,1930.0
1725.0,1739.0,1951.0
2117.0,1530.0,1938.0
1534.0,1734.0,1930.0
1731.0,1731.0,1744.0
1709.0,1744.0,1942.0
1738.0,1735.0,1727.0
1741.0,1721.0,-62.0
-329.0,1929.0,1726.0
1933.0,1931.0,1728.0
1936.0,1712.0,1331.0
1943.0,1539.0,1935.0
1941.0,1944.0,1725.0
1512.0,1730.0,2138.0
1720.0,1945.0,1734.0
449.0,1929.0,1944.0
1717.0,1897.0,2135.0
775.0,1936.0,2144.0
1549.0,-95.0,2134.0
1932.0,1720.0,1936.0
1723.0,1943.0,1934.0
1920.0,1927.0,1731.0
174.0,1717.0,1932.0
1729.0,1930.0,1718.0
1521.0,1722.0,1924.0
574.0,1079.0,2142.0
1750.0,1942.0,1745.0
763.0,1933.0,1701.0
1927.0,1927.0,1933.0
1947.0,451.0,1528.0
1743.0,1330.0,1939.0
2102.0,1898.0,1929.0
2131.0,1940.0,1934.0
1944.0,1934.0,1907.0
1944.0,1714.0,1726.0
1733.0,2135.0,1732.0
1926.0,1732.0,2132.0
1531.0,1739.0,1726.0
1534.0,1943.0,1927.0
2131.0,1534.0,2111.0
1737.0,1718.0,1946.0
2127.0,1932.0,1716.0
1943.0,1935.0,1709.0
647.0,1928.0,1736.0
-62.0,1922.0,1728.0
1937.0,1719.0,1724.0
1714.0,1738.0,1525.0
1742.0,1332.0,1737.0
1915.0,1525.0,-250.0
287.0,1933.0,1736.0
1740.0,2136.0,1919.0
1745.0,1930.0,1522.0
2126.0,1939.0,1543.0
1722.0,519.0,2131.0
2119.0,605.0,786.0
1931.0,1908.0,1727.0
1938.0,1744.0,1732.0
2109.0,1941.0,910.0
1734.0,1726.0,1922.0
1734.0,1737.0,2139.0
2137.0,1933.0,-30.0
1068.0,1721.0,1730.0
784.0,1540.0,1738.0
1540.0,2125.0,1940.0
1724.0,1713.0,1932.0
1515.0,615.0,1907.0
1733.0,1910.0,1725.0
1528.0,1943.0,1533.0
1927.0,1935.0,1929.0
623.0,1929.0,2138.0
2125.0,1933.0,1710.0
1729.0,1922.0,1695.0
1944.0,1921.0,1930.0
1943.0,1736.0,2139.0
2121.0,1717.0,846.0
1927.0,1545.0,1915.0
2143.0,1730.0,2144.0
1941.0,1930.0,1717.0
1747.0,1720.0,1529.0
1541.0,1939.0,1721.0
1731.0,1912.0,1723.0
374.0,1913.0,1718.0
2124.0,2130.0,2135.0
1929.0,-67.0,1724.0
1916.0,871.0,1736.0
1926.0,1929.0,1736.0
1733.0,1540.0,818.0
1944.0,1749.0,1940.0
1528.0,1749.0,1917.0
1695.0,1726.0,1940.0
1722.0,1527.0,2140.0
1931.0,1727.0,1742.0
1713.0,1729.0,2134.0
1934.0,1927.0,1741.0
-1.0,1542.0,1538.0
-72.0,1930.0,2145.0
1512.0,1523.0,1522.0
1517.0,2141.0,1940.0
1917.0,1545.0,2139.0
1941.0,1740.0,1736.0
1918.0,2138.0,1745.0
1935.0,1731.0,131.0
1928.0,1920.0,2130.0
2127.0,1734.0,1940.0
1938.0,1322.0,1943.0
748.0,2129.0,1942.0
1542.0,1717.0,1743.0
2125.0,1708.0,1719.0
-68.0,722.0,1718.0
1026.0,1719.0,1721.0
1941.0,1944.0,1745.0
1720.0,1936.0,1735.0
125.0,1942.0,2119.0
1945.0,1731.0,1546.0
-62.0,1941.0,2135.0
1897.0,1718.0,1924.0
1934.0,1531.0,468.0
1930.0,1933.0,1747.0
1336.0,1535.0,970.0
1719.0,1930.0,1726.0
1702.0,1927.0,1918.0
1916.0,1727.0,1527.0
1923.0,-68.0,466.0
1733.0,1936.0,1339.0
1728.0,1532.0,2123.0
1945.0,1339.0,1522.0
1726.0,1734.0,1542.0
1726.0,1921.0,1733.0
926.0,1917.0,1731.0
2132.0,1744.0,1743.0
1937.0,2141.0,1947.0
1540.0,1938.0,1519.0
1531.0,1740.0,106.0
1931.0,2126.0,1943.0
1935.0,2139.0,1907.0
1740.0,1063.0,1937.0
1945.0,2141.0,2124.0
1722.0,1724.0,2134.0
1945.0,1933.0,1731.0
2125.0,1739.0,1940.0
1736.0,1935.0,1540.0
1732.0,1943.0,1936.0
1720.0,1526.0,2135.0
1533.0,2119.0,612.0
1939.0,1702.0,681.0
2144.0,1738.0,767.0
1521.0,1520.0,1935.0
1063.0,1733.0,-67.0
1931.0,1517.0,1735.0
2129.0,1943.0,-62.0
2125.0,615.0,1534.0
1734.0,1718.0,1934.0
1919.0,1942.0,626.0
1943.0,1926.0,1531.0
1944.0,1734.0,1735.0
2139.0,-62.0,1933.0
818.0,1523.0,1731.0
1934.0,2116.0,1923.0
1729.0,1929.0,1936.0
2123.0,571.0,1741.0
1934.0,1544.0,1928.0
2145.0,2129.0,1942.0
1528.0,1521.0,2145.0
1941.0,1927.0,1718.0
1731.0,1927.0,2131.0
1533.0,1934.0,1545.0
-329.0,1715.0,1942.0
1739.0,1747.0,528.0
1738.0,1731.0,2144.0
1724.0,1730.0,1731.0
1728.0,508.0,1929.0
1925.0,386.0,1908.0
2128.0,1529.0,1935.0
1937.0,2136.0,1943.0
1742.0,1932.0,1728.0
1915.0,1723.0,2144.0
1747.0,1946.0,1730.0
1536.0,1735.0,867.0
1751.0,1950.0,1932.0
2125.0,1526.0,1696.0
1908.0,895.0,570.0
1709.0,1921.0,1730.0
1942.0,1712.0,1928.0
1714.0,1939.0,2132.0
1729.0,2138.0,2136.0
589.0,2120.0,1927.0
739.0,1938.0,1930.0
1728.0,1729.0,1742.0
1515.0,1741.0,1932.0
1536.0,1730.0,1530.0
1528.0,1931.0,1744.0
1743.0,1938.0,1927.0
1744.0,1718.0,1916.0
1930.0,1726.0,2143.0
1925.0,1740.0,2118.0
1928.0,1919.0,1916.0
1925.0,1716.0,1717.0
1939.0,1717.0,1720.0
1743.0,1726.0,1742.0
913.0,1936.0,-62.0
1533.0,1346.0,1740.0
1537.0,1740.0,1742.0
1704.0,860.0,1739.0
1915.0,1542.0,1541.0
1736.0,1515.0,1345.0
1932.0,1942.0,1731.0
1714.0,1742.0,1729.0
2141.0,1925.0,1743.0
1726.0,1734.0,1939.0
1729.0,1721.0,1933.0
1529.0,1730.0,1312.0
1930.0,1949.0,1941.0
1929.0,1928.0,-62.0
1737.0,1936.0,1739.0
2120.0,335.0,1911.0
275.0,1733.0,1732.0
1743.0,1925.0,1741.0
1722.0,1736.0,1547.0
1937.0,1742.0,1706.0
1924.0,1723.0,2126.0
1923.0,1738.0,1744.0
1722.0,1916.0,1917.0
1540.0,823.0,2115.0
2140.0,1722.0,1938.0
1941.0,1748.0,2132.0
1733.0,1529.0,1928.0
1735.0,1930.0,1948.0
1742.0,1915.0,1943.0
1933.0,1726.0,1544.0
1927.0,1937.0,1736.0
1936.0,1518.0,1939.0
1924.0,2144.0,1929.0
1921.0,1343.0,1922.0
1733.0,1733.0,2144.0
2142.0,1727.0,1539.0
840.0,1545.0,1924.0
380.0,1732.0,1933.0
448.0,1734.0,631.0
1927.0,1936.0,869.0
-62.0,845.0,1909.0
1919.0,2125.0,1941.0
1724.0,317.0,1920.0
1738.0,1737.0,1535.0
-67.0,1543.0,2139.0
1722.0,1527.0,1910.0
724.0,1711.0,1737.0
1918.0,1515.0,2138.0
2134.0,1736.0,1927.0
1551.0,1741.0,1926.0
1741.0,1932.0,1338.0
1937.0,1946.0,1907.0
1913.0,2138.0,1914.0
1930.0,1743.0,1936.0
1517.0,1940.0,1741.0
1745.0,1739.0,2142.0
1336.0,1340.0,1734.0
1937.0,601.0,700.0
1536.0,1725.0,650.0
1930.0,1939.0,1913.0
245.0,1726.0,1940.0
1928.0,442.0,2116.0
1925.0,1935.0,731.0
841.0,1940.0,1740.0
1933.0,2123.0,1740.0
2120.0,1925.0,2139.0
1923.0,2143.0,1529.0
2127.0,1520.0,1539.0
1736.0,2130.0,1737.0
1951.0,1731.0,2127.0
1941.0,1738.0,1519.0
1735.0,1915.0,1732.0
2139.0,1734.0,853.0
1511.0,1941.0,1923.0
1918.0,-68.0,1935.0
1929.0,1719.0,1942.0
1729.0,1732.0,1930.0
1538.0,2130.0,1939.0
2138.0,671.0,1941.0
1942.0,761.0,1921.0
1729.0,1740.0,1525.0
1948.0,1743.0,1532.0
2133.0,2142.0,2125.0
1337.0,161.0,2126.0
859.0,1744.0,1940.0
1952.0,2137.0,1538.0
1744.0,666.0,1937.0
1333.0,456.0,1927.0
1529.0,1742.0,1538.0
1529.0,1719.0,1733.0
1747.0,1937.0,794.0
1731.0,1724.0,1918.0
1534.0,2127.0,1925.0
1743.0,2120.0,1930.0
1943.0,1912.0,887.0
573.0,1529.0,1719.0
2124.0,1922.0,2125.0
343.0,666.0,1730.0
1927.0,2141.0,1932.0
1736.0,1739.0,1934.0
854.0,1722.0,1896.0
1515.0,1941.0,1540.0
2135.0,182.0,1935.0
1740.0,1904.0,1728.0
1937.0,1939.0,801.0
1717.0,1725.0,1742.0
871.0,1908.0,1910.0
1543.0,2139.0,1932.0
926.0,1930.0,1931.0
2132.0,1738.0,1913.0
1937.0,1920.0,2136.0
1531.0,968.0,1918.0
2134.0,1941.0,1725.0
2103.0,1736.0,1903.0
1929.0,1132.0,1535.0
1074.0,1930.0,1949.0
1319.0,2121.0,2126.0
1935.0,1930.0,2137.0
1744.0,1739.0,1942.0
1921.0,2123.0,1944.0
672.0,1939.0,1738.0
1734.0,1936.0,1921.0
1735.0,1532.0,2135.0
1925.0,1935.0,1915.0
464.0,1925.0,1925.0
1939.0,1916.0,1527.0
-59.0,1540.0,1534.0
1943.0,1738.0,174.0
1937.0,1542.0,1926.0
1729.0,1937.0,2127.0
1941.0,1936.0,1727.0
1737.0,1532.0,1732.0
1527.0,2126.0,489.0
1944.0,1743.0,1718.0
1915.0,1943.0,486.0
1945.0,1915.0,2137.0
1726.0,2139.0,1739.0
1921.0,2112.0,1743.0
1741.0,1725.0,1936.0
1542.0,1941.0,1721.0
1707.0,2129.0,1723.0
1931.0,1935.0,2127.0
2145.0,106.0,1729.0
796.0,1746.0,2124.0
1328.0,1930.0,1712.0
1922.0,1739.0,1940.0
1735.0,2138.0,2128.0
1934.0,1919.0,2135.0
1731.0,1937.0,2138.0
1941.0,1927.0,1526.0
2138.0,1944.0,1726.0
2126.0,2126.0,574.0
1518.0,1738.0,1928.0
1899.0,1526.0,1942.0
1731.0,1721.0,1935.0
2143.0,1723.0,2125.0
1944.0,1929.0,1888.0
1936.0,2124.0,1340.0
1722.0,803.0,1734.0
1716.0,2118.0,2123.0
1739.0,630.0,1943.0
1924.0,1742.0,1937.0
1934.0,1922.0,1530.0
1732.0,1943.0,1924.0
1727.0,-68.0,1924.0
1738.0,141.0,1734.0
1731.0,1921.0,572.0
-58.0,1926.0,1921.0
1730.0,382.0,1730.0
957.0,1741.0,1699.0
1942.0,938.0,1931.0
1716.0,1740.0,1734.0
1729.0,1678.0,2118.0
1734.0,1728.0,1920.0
1733.0,1734.0,1739.0
