approx-q,epi-sarsa,online-sarsa
1522.0,1545.0,1544.0
1931.0,1514.0,1537.0
1735.0,1538.0,1332.0
1494.0,1532.0,132.0
1327.0,1336.0,1520.0
1519.0,1343.0,471.0
1729.0,1702.0,1918.0
1723.0,2111.0,1516.0
1540.0,1330.0,1513.0
1542.0,1536.0,1742.0
231.0,1320.0,1733.0
1738.0,1730.0,1934.0
-150.0,-160.0,2143.0
1334.0,1503.0,1741.0
1531.0,405.0,1728.0
1730.0,1942.0,1542.0
1733.0,1539.0,1333.0
1730.0,1303.0,1540.0
1722.0,1268.0,1525.0
-229.0,1524.0,1723.0
1529.0,1694.0,1329.0
1930.0,1486.0,1351.0
1726.0,1720.0,1721.0
1525.0,1700.0,1540.0
1724.0,1525.0,1721.0
1731.0,1519.0,1532.0
1533.0,1505.0,1933.0
1743.0,1485.0,1532.0
1713.0,1295.0,1942.0
1334.0,1529.0,1532.0
1719.0,1487.0,1333.0
1515.0,1535.0,2139.0
1720.0,1931.0,1729.0
646.0,1740.0,1738.0
1524.0,1521.0,1532.0
1719.0,488.0,1932.0
1326.0,1732.0,1942.0
1332.0,1737.0,1726.0
1307.0,1744.0,1337.0
1335.0,1526.0,1533.0
-129.0,1537.0,1521.0
697.0,1524.0,1727.0
1726.0,1329.0,1539.0
1742.0,1337.0,478.0
1928.0,1526.0,1934.0
1337.0,1534.0,1734.0
1529.0,1730.0,1514.0
1731.0,1707.0,1329.0
620.0,1740.0,1540.0
1335.0,1515.0,447.0
1528.0,1725.0,1933.0
1328.0,1742.0,1738.0
1350.0,1725.0,1939.0
-212.0,1522.0,1736.0
1931.0,1733.0,-321.0
1339.0,1534.0,1534.0
1730.0,1540.0,2130.0
1348.0,1519.0,1546.0
1335.0,1738.0,1733.0
1717.0,1740.0,1939.0
-170.0,1533.0,1521.0
219.0,1735.0,1920.0
1535.0,1742.0,1719.0
1340.0,1542.0,1740.0
1339.0,1536.0,11.0
1313.0,1937.0,1542.0
1343.0,1731.0,1716.0
1336.0,1546.0,1344.0
1338.0,1532.0,1735.0
1727.0,1530.0,1888.0
1746.0,1723.0,1736.0
447.0,1338.0,1750.0
1316.0,2137.0,1732.0
1523.0,273.0,455.0
1327.0,-245.0,1505.0
1328.0,1528.0,1547.0
1931.0,1745.0,1541.0
1333.0,2111.0,836.0
1508.0,1916.0,1743.0
323.0,1531.0,1547.0
1528.0,1538.0,1935.0
1941.0,1536.0,1914.0
1533.0,1937.0,1328.0
1744.0,1940.0,1733.0
1700.0,1535.0,1926.0
1347.0,1498.0,1916.0
1515.0,1941.0,1732.0
1728.0,1728.0,1724.0
1737.0,1726.0,1739.0
1944.0,692.0,253.0
1739.0,1931.0,1535.0
1738.0,1742.0,1546.0
1720.0,1338.0,1546.0
2137.0,1929.0,1039.0
1322.0,1714.0,1535.0
2115.0,1718.0,1536.0
1940.0,1536.0,1716.0
1734.0,718.0,1722.0
1528.0,1531.0,1729.0
1745.0,1735.0,1732.0
1918.0,1532.0,1512.0
1527.0,1540.0,1718.0
-117.0,1927.0,1334.0
1734.0,1340.0,1540.0
1068.0,1549.0,1544.0
1730.0,1740.0,272.0
1729.0,2122.0,1731.0
1931.0,1332.0,1534.0
1538.0,1534.0,1518.0
1729.0,524.0,400.0
19.0,1925.0,1741.0
1726.0,1339.0,1532.0
1726.0,1731.0,1524.0
1535.0,1734.0,1534.0
1922.0,1533.0,1523.0
1528.0,888.0,1539.0
1351.0,1325.0,1316.0
155.0,1942.0,1532.0
1332.0,1081.0,1694.0
1519.0,1533.0,1924.0
1529.0,1720.0,1742.0
1529.0,1726.0,1542.0
1331.0,1735.0,1735.0
1742.0,1740.0,2134.0
1737.0,1723.0,725.0
1522.0,1531.0,1733.0
1714.0,1725.0,1550.0
1536.0,1735.0,1537.0
2147.0,1933.0,1915.0
1744.0,1544.0,1525.0
1735.0,1531.0,1542.0
1535.0,1528.0,1503.0
1538.0,1931.0,1548.0
1537.0,1547.0,1529.0
1547.0,1530.0,1533.0
1725.0,1935.0,1921.0
554.0,1732.0,1734.0
1934.0,1716.0,1526.0
1731.0,2129.0,1530.0
1529.0,1349.0,1533.0
1930.0,1543.0,1522.0
1326.0,1723.0,1919.0
1743.0,223.0,2128.0
1544.0,1733.0,1323.0
1525.0,1893.0,1925.0
1529.0,1544.0,1729.0
2132.0,700.0,2136.0
272.0,1731.0,1930.0
1921.0,1739.0,1717.0
1524.0,1336.0,1534.0
1538.0,1735.0,1536.0
1726.0,1739.0,149.0
1313.0,1708.0,1741.0
1518.0,660.0,1348.0
1534.0,1547.0,470.0
1738.0,1703.0,1336.0
1519.0,964.0,1539.0
1056.0,1928.0,1922.0
1733.0,1925.0,1530.0
1930.0,1534.0,1334.0
1510.0,1741.0,1923.0
1351.0,1527.0,1532.0
1716.0,1518.0,1928.0
1338.0,1923.0,1737.0
439.0,1543.0,1338.0
1738.0,2116.0,1539.0
1938.0,1547.0,1930.0
1335.0,1534.0,1539.0
137.0,1533.0,1729.0
1729.0,2131.0,1726.0
1540.0,1342.0,1516.0
1934.0,1540.0,1911.0
1731.0,1735.0,1334.0
2135.0,1348.0,1750.0
1520.0,1727.0,1343.0
1932.0,1534.0,1733.0
1738.0,257.0,1734.0
1327.0,1340.0,1527.0
1515.0,1923.0,474.0
2143.0,1542.0,1704.0
1538.0,459.0,1932.0
1924.0,1899.0,1545.0
1525.0,1734.0,1336.0
1723.0,1925.0,2129.0
1529.0,648.0,626.0
2139.0,1722.0,1737.0
1727.0,1528.0,1704.0
1927.0,1509.0,1532.0
1926.0,1930.0,469.0
337.0,1919.0,1542.0
231.0,1917.0,1344.0
1933.0,1710.0,1749.0
333.0,1525.0,1937.0
1722.0,1540.0,1535.0
660.0,746.0,1730.0
1939.0,1533.0,1733.0
1728.0,1323.0,1719.0
1723.0,1532.0,1729.0
2133.0,1530.0,1742.0
2122.0,1331.0,1749.0
1732.0,1928.0,1941.0
1345.0,1538.0,597.0
1923.0,1722.0,1542.0
1332.0,1734.0,1721.0
1714.0,1333.0,1534.0
1533.0,1534.0,1336.0
690.0,1328.0,1722.0
875.0,1936.0,1539.0
1334.0,1732.0,1536.0
1714.0,1530.0,1540.0
2119.0,2130.0,1548.0
1728.0,1932.0,1733.0
1550.0,1098.0,622.0
1536.0,686.0,1339.0
1733.0,1947.0,1734.0
1743.0,1544.0,1531.0
1540.0,451.0,1722.0
1914.0,1323.0,1716.0
1934.0,1530.0,1534.0
1040.0,1538.0,1339.0
1536.0,1535.0,1535.0
1340.0,1509.0,1913.0
1727.0,1736.0,1341.0
1727.0,1733.0,1734.0
1720.0,1747.0,1941.0
1742.0,1515.0,1530.0
1735.0,2122.0,1946.0
1936.0,1738.0,1932.0
1746.0,1909.0,1924.0
1736.0,1528.0,2137.0
1928.0,1539.0,2129.0
-87.0,1927.0,1733.0
1522.0,2134.0,1930.0
1523.0,1348.0,815.0
1924.0,1720.0,1746.0
1934.0,1527.0,1728.0
1334.0,2134.0,1540.0
1525.0,1920.0,1914.0
1726.0,1940.0,1740.0
1534.0,1927.0,922.0
1733.0,1927.0,1945.0
1927.0,1329.0,1933.0
1734.0,1727.0,1936.0
1941.0,1726.0,2137.0
1539.0,1938.0,1540.0
-339.0,2128.0,370.0
1733.0,1525.0,2143.0
1332.0,2138.0,2131.0
1332.0,2142.0,669.0
1331.0,-103.0,1912.0
633.0,1931.0,1531.0
1709.0,1749.0,1740.0
1545.0,1726.0,1935.0
1542.0,1733.0,-67.0
1939.0,1732.0,1731.0
1718.0,1935.0,1341.0
-338.0,1733.0,1723.0
1743.0,1333.0,1532.0
1335.0,431.0,2127.0
1330.0,1917.0,2136.0
749.0,1933.0,1730.0
2138.0,1530.0,831.0
1733.0,1749.0,858.0
1937.0,615.0,1523.0
1705.0,1944.0,1730.0
1522.0,2144.0,1947.0
1713.0,1931.0,1536.0
1727.0,730.0,1944.0
1533.0,1722.0,2139.0
1728.0,1942.0,186.0
1936.0,2143.0,521.0
230.0,2126.0,732.0
1749.0,1736.0,1725.0
1711.0,1715.0,1940.0
1724.0,1327.0,1722.0
1711.0,1944.0,1541.0
1741.0,1738.0,1730.0
1337.0,2124.0,1922.0
1920.0,1534.0,1937.0
1740.0,1535.0,138.0
1734.0,1736.0,1722.0
1536.0,1943.0,1736.0
1742.0,1931.0,1711.0
1548.0,1716.0,1925.0
1340.0,367.0,1923.0
1936.0,2131.0,1725.0
1336.0,1743.0,1731.0
1723.0,1532.0,1896.0
632.0,1732.0,1939.0
1744.0,1735.0,1725.0
1531.0,657.0,1728.0
862.0,1734.0,1939.0
1532.0,1735.0,1936.0
1731.0,871.0,1942.0
1530.0,1740.0,1933.0
1542.0,1946.0,1917.0
1550.0,1712.0,1941.0
1734.0,1529.0,1918.0
1934.0,1526.0,2132.0
1542.0,1939.0,1940.0
1915.0,1732.0,1727.0
1343.0,1336.0,1542.0
1550.0,1742.0,1722.0
1737.0,1524.0,2105.0
1738.0,1534.0,1919.0
2125.0,-120.0,1735.0
1894.0,75.0,2133.0
1938.0,1532.0,1731.0
1542.0,2143.0,1747.0
1335.0,841.0,1934.0
1327.0,1734.0,1711.0
2128.0,1934.0,1712.0
1923.0,1721.0,590.0
1931.0,2135.0,1940.0
1924.0,1742.0,1530.0
2136.0,1942.0,1937.0
1944.0,705.0,1545.0
1732.0,-76.0,1526.0
1944.0,1020.0,1727.0
1933.0,2125.0,1530.0
1514.0,1932.0,1103.0
1946.0,1311.0,1719.0
1732.0,1743.0,1927.0
1549.0,1734.0,2128.0
1938.0,1728.0,869.0
1739.0,1542.0,142.0
1744.0,1917.0,1544.0
1744.0,-329.0,1742.0
1535.0,2144.0,1932.0
1727.0,151.0,660.0
1913.0,1722.0,1526.0
-72.0,1922.0,1342.0
1711.0,1723.0,1528.0
1532.0,1913.0,882.0
1731.0,1538.0,2127.0
1534.0,1738.0,2132.0
1529.0,1737.0,1925.0
1533.0,1727.0,1902.0
1723.0,909.0,1907.0
2132.0,1944.0,465.0
2123.0,1541.0,360.0
1717.0,1944.0,1533.0
1920.0,1726.0,1736.0
1537.0,2126.0,1926.0
1740.0,1943.0,2143.0
1741.0,1933.0,1938.0
1532.0,1532.0,1932.0
379.0,2122.0,1736.0
2091.0,1733.0,1741.0
1935.0,1509.0,1943.0
1725.0,1730.0,1735.0
1924.0,1736.0,1940.0
927.0,2133.0,1727.0
1938.0,1728.0,1733.0
1744.0,2132.0,659.0
1930.0,1940.0,1743.0
1719.0,1730.0,1932.0
1532.0,1725.0,1923.0
2134.0,1722.0,682.0
1932.0,1749.0,1739.0
458.0,1532.0,1939.0
737.0,1745.0,1932.0
1744.0,2143.0,1735.0
1316.0,1743.0,1744.0
412.0,1725.0,2134.0
1724.0,1524.0,1908.0
1738.0,1745.0,1717.0
1539.0,1745.0,1739.0
1725.0,1933.0,1531.0
1738.0,1929.0,826.0
1921.0,1733.0,2141.0
1726.0,1740.0,1919.0
1724.0,1735.0,1732.0
1736.0,2115.0,2131.0
1933.0,1932.0,2144.0
1922.0,59.0,2124.0
1907.0,1721.0,1934.0
1729.0,1903.0,1944.0
1741.0,1719.0,1518.0
2134.0,1732.0,1923.0
1744.0,526.0,132.0
1925.0,1735.0,1938.0
1742.0,1927.0,1724.0
1932.0,1728.0,1721.0
1727.0,1910.0,550.0
1930.0,1934.0,-72.0
1076.0,1705.0,1923.0
1722.0,1743.0,1739.0
1944.0,2103.0,1734.0
1942.0,1723.0,1544.0
1931.0,1541.0,1723.0
1945.0,1739.0,1927.0
1735.0,128.0,1723.0
1928.0,460.0,1943.0
1941.0,1920.0,1924.0
1931.0,1931.0,2129.0
1740.0,1533.0,527.0
1740.0,1334.0,2121.0
1543.0,2112.0,2139.0
1532.0,1712.0,1546.0
1531.0,2140.0,1547.0
1918.0,454.0,2142.0
1926.0,2130.0,2134.0
1949.0,1731.0,1944.0
1908.0,1734.0,979.0
1724.0,1343.0,1940.0
1940.0,1938.0,2143.0
1944.0,1745.0,1919.0
1532.0,1324.0,1733.0
1739.0,1751.0,1939.0
1732.0,1740.0,1942.0
1940.0,1735.0,1737.0
1736.0,1926.0,1730.0
2137.0,1533.0,1933.0
1746.0,1735.0,1930.0
1730.0,60.0,1529.0
1737.0,1917.0,1923.0
1528.0,1941.0,850.0
1934.0,1333.0,1937.0
163.0,1545.0,1543.0
1744.0,2135.0,1335.0
1935.0,1739.0,712.0
1717.0,1734.0,1527.0
1944.0,1727.0,685.0
1942.0,859.0,1523.0
1537.0,2128.0,-66.0
142.0,1730.0,1529.0
1725.0,1931.0,2143.0
1540.0,1940.0,1739.0
1936.0,1730.0,1928.0
1551.0,1526.0,1741.0
1726.0,1551.0,2127.0
1914.0,1928.0,1726.0
1872.0,1733.0,2123.0
1747.0,1745.0,2141.0
447.0,1530.0,1943.0
1936.0,1930.0,1067.0
579.0,1922.0,1936.0
1902.0,1732.0,250.0
1534.0,659.0,794.0
1940.0,1513.0,1738.0
1918.0,1732.0,1727.0
1920.0,1731.0,1742.0
1082.0,1944.0,1944.0
643.0,1925.0,1945.0
1934.0,1939.0,1921.0
1935.0,1943.0,-76.0
1941.0,1940.0,1926.0
1728.0,2147.0,1312.0
1733.0,1948.0,1537.0
1940.0,2133.0,1925.0
1946.0,2109.0,1934.0
1940.0,1741.0,1727.0
1926.0,-67.0,1532.0
1926.0,2105.0,2125.0
1944.0,1936.0,1724.0
1942.0,1544.0,1934.0
1325.0,1942.0,1525.0
635.0,1718.0,2139.0
1720.0,371.0,1709.0
1929.0,543.0,1531.0
1736.0,1935.0,1533.0
1540.0,-67.0,1721.0
1547.0,2140.0,1923.0
2118.0,1931.0,1928.0
2129.0,2131.0,1527.0
1721.0,1938.0,1744.0
1055.0,1727.0,1918.0
1933.0,1949.0,1917.0
1744.0,2122.0,2128.0
1715.0,1940.0,2133.0
1933.0,1926.0,2123.0
1721.0,1743.0,1736.0
1531.0,1936.0,1532.0
1932.0,1924.0,1738.0
1526.0,918.0,1739.0
562.0,469.0,1718.0
1715.0,2142.0,1928.0
1514.0,1936.0,2126.0
1727.0,664.0,202.0
2136.0,1922.0,1736.0
1541.0,1720.0,1742.0
831.0,1916.0,1734.0
1335.0,1727.0,1938.0
1539.0,1938.0,1936.0
1723.0,957.0,1728.0
1716.0,1535.0,2112.0
1927.0,2142.0,1898.0
1745.0,1937.0,1534.0
1526.0,1747.0,1932.0
1941.0,132.0,1936.0
2140.0,543.0,2114.0
1527.0,1733.0,1510.0
1925.0,1734.0,1737.0
1942.0,1517.0,1937.0
1728.0,1915.0,1745.0
1726.0,1537.0,1935.0
1929.0,1945.0,1536.0
1732.0,-315.0,1940.0
1732.0,2099.0,1912.0
1917.0,1743.0,1933.0
1734.0,1944.0,1913.0
1736.0,1733.0,2139.0
1722.0,1943.0,436.0
2110.0,1927.0,1740.0
1532.0,1917.0,1731.0
1942.0,1928.0,1738.0
1723.0,1928.0,1924.0
2120.0,2138.0,1342.0
1731.0,-72.0,1741.0
1922.0,1931.0,2114.0
1738.0,1918.0,1739.0
2126.0,1935.0,1728.0
1942.0,2140.0,1918.0
1734.0,1930.0,1938.0
693.0,1718.0,1940.0
1528.0,1742.0,1527.0
1728.0,1944.0,1924.0
1721.0,1733.0,1925.0
1718.0,1721.0,1033.0
1723.0,2131.0,1732.0
1729.0,1718.0,2140.0
1927.0,1922.0,1515.0
872.0,1921.0,2120.0
1728.0,1921.0,1941.0
1728.0,194.0,1724.0
1712.0,1934.0,1934.0
1942.0,1730.0,-62.0
1715.0,1549.0,1739.0
1739.0,1725.0,1947.0
1732.0,2141.0,1945.0
1708.0,1934.0,1928.0
1933.0,2144.0,1733.0
2109.0,1541.0,2145.0
1734.0,1924.0,2116.0
2144.0,1741.0,1923.0
1533.0,1737.0,1929.0
1738.0,131.0,285.0
1114.0,1528.0,1510.0
1928.0,1927.0,280.0
1490.0,1934.0,1719.0
1540.0,253.0,1923.0
1741.0,1739.0,2125.0
1519.0,1930.0,1532.0
1933.0,1730.0,1935.0
1938.0,249.0,1534.0
1729.0,2127.0,1932.0
-72.0,1744.0,2127.0
2122.0,1541.0,756.0
1719.0,1528.0,1938.0
1934.0,1709.0,2101.0
1496.0,2140.0,412.0
1928.0,2130.0,1732.0
2134.0,819.0,1939.0
1936.0,-55.0,1527.0
1735.0,2127.0,1517.0
1749.0,2116.0,1916.0
1713.0,2107.0,623.0
2149.0,1935.0,1730.0
1932.0,1747.0,1940.0
1923.0,1533.0,809.0
2127.0,2125.0,1727.0
2142.0,1725.0,1932.0
1939.0,1725.0,1924.0
2126.0,1926.0,2132.0
2133.0,-72.0,1509.0
1923.0,1523.0,1731.0
1938.0,864.0,1942.0
1739.0,705.0,1521.0
1726.0,1932.0,1515.0
1526.0,1947.0,1744.0
1724.0,1934.0,1923.0
1517.0,687.0,1742.0
1536.0,1538.0,1729.0
1730.0,1926.0,1914.0
1733.0,1732.0,1739.0
1743.0,1732.0,1504.0
1740.0,1536.0,1926.0
1734.0,1944.0,1928.0
857.0,2119.0,1726.0
1940.0,1720.0,1927.0
1930.0,2117.0,2140.0
436.0,1730.0,1719.0
1525.0,1539.0,2127.0
1945.0,2137.0,1916.0
1025.0,1741.0,1929.0
1540.0,1713.0,1934.0
1536.0,2121.0,1939.0
1933.0,1901.0,1720.0
1936.0,1746.0,1939.0
1942.0,1935.0,1937.0
2130.0,669.0,1928.0
1946.0,1711.0,1937.0
1742.0,1732.0,911.0
2125.0,1939.0,2132.0
1736.0,1938.0,-62.0
1339.0,1925.0,1943.0
2139.0,1939.0,1944.0
1547.0,1929.0,1730.0
1740.0,1916.0,1939.0
1931.0,1535.0,1711.0
2125.0,1942.0,1741.0
2144.0,1336.0,-67.0
2118.0,1729.0,1939.0
1726.0,1935.0,1742.0
1924.0,2124.0,1930.0
1746.0,2120.0,1925.0
1937.0,1946.0,1918.0
1930.0,728.0,2140.0
1941.0,1526.0,1530.0
1740.0,1726.0,1340.0
1731.0,1728.0,1328.0
1538.0,1919.0,1722.0
1926.0,1529.0,1943.0
1744.0,1928.0,1935.0
2130.0,16.0,1928.0
1743.0,1743.0,1725.0
1727.0,1730.0,327.0
1935.0,1533.0,1928.0
2144.0,1750.0,1528.0
1744.0,1331.0,1928.0
2120.0,1920.0,1736.0
1701.0,1924.0,1738.0
1735.0,1916.0,1533.0
1734.0,1529.0,1943.0
1733.0,1340.0,1924.0
1724.0,1740.0,2121.0
1927.0,1937.0,1943.0
1948.0,1525.0,2138.0
1697.0,1714.0,1727.0
1522.0,1941.0,1730.0
-302.0,1528.0,858.0
2124.0,1705.0,2116.0
1525.0,137.0,1740.0
1737.0,1544.0,2131.0
1934.0,2139.0,1519.0
1744.0,1551.0,1730.0
2142.0,743.0,1704.0
1736.0,1932.0,882.0
1326.0,1742.0,1919.0
1526.0,1924.0,206.0
2134.0,1545.0,2119.0
2124.0,1739.0,1944.0
2122.0,1940.0,1939.0
1747.0,2123.0,1734.0
1532.0,1914.0,1929.0
1925.0,1727.0,1536.0
2122.0,1520.0,1740.0
1539.0,1708.0,1728.0
2140.0,1738.0,1731.0
1909.0,1738.0,1941.0
1938.0,1926.0,1933.0
2133.0,2145.0,1937.0
1920.0,841.0,1919.0
1940.0,1725.0,1740.0
-58.0,1734.0,1927.0
1724.0,652.0,1528.0
1541.0,2141.0,-66.0
1731.0,1935.0,1738.0
1527.0,1744.0,1729.0
1523.0,1703.0,1711.0
509.0,1729.0,661.0
1906.0,729.0,1938.0
1914.0,1725.0,1708.0
1946.0,648.0,1918.0
1948.0,2142.0,1920.0
1726.0,2125.0,141.0
1917.0,1947.0,1730.0
1538.0,1721.0,1939.0
2143.0,1939.0,1931.0
1946.0,1924.0,141.0
1530.0,1941.0,1744.0
1940.0,2132.0,1731.0
2135.0,1731.0,1933.0
461.0,1749.0,1934.0
1926.0,2135.0,1539.0
1741.0,1531.0,1898.0
1530.0,2123.0,1920.0
1728.0,1936.0,1725.0
1944.0,1916.0,1923.0
1732.0,1721.0,835.0
1942.0,841.0,1943.0
2134.0,2121.0,1535.0
1921.0,1736.0,1713.0
1733.0,-62.0,1731.0
1917.0,1721.0,1904.0
1726.0,1904.0,1945.0
1727.0,722.0,2129.0
1734.0,2132.0,553.0
1726.0,1720.0,1926.0
1739.0,1713.0,1334.0
1748.0,1940.0,1923.0
503.0,1532.0,1934.0
1935.0,1943.0,552.0
2129.0,2130.0,1736.0
1722.0,619.0,-68.0
1920.0,1727.0,1735.0
1937.0,426.0,1742.0
1740.0,1736.0,2134.0
1938.0,1711.0,1536.0
1742.0,1939.0,1927.0
2136.0,2143.0,1520.0
1740.0,1731.0,1742.0
2129.0,1751.0,1539.0
1738.0,2122.0,2125.0
1927.0,1732.0,-62.0
1927.0,1944.0,1525.0
2101.0,1929.0,1738.0
2120.0,1949.0,1927.0
1529.0,1925.0,1905.0
249.0,768.0,1932.0
1508.0,1736.0,2114.0
1531.0,1933.0,1541.0
1328.0,1745.0,1940.0
611.0,1912.0,1732.0
664.0,1941.0,1724.0
1926.0,1003.0,1941.0
1923.0,1534.0,1711.0
1942.0,1928.0,4.0
255.0,2143.0,2133.0
1934.0,1543.0,2137.0
1730.0,856.0,762.0
1935.0,1724.0,-62.0
1738.0,1745.0,122.0
1733.0,1745.0,2145.0
1542.0,1743.0,1719.0
1738.0,1538.0,2130.0
1933.0,2134.0,1718.0
1931.0,1729.0,446.0
1935.0,2136.0,2128.0
1935.0,1944.0,1540.0
1936.0,1533.0,1730.0
795.0,1522.0,1724.0
1527.0,1922.0,1729.0
2111.0,1738.0,1725.0
130.0,722.0,1928.0
1736.0,2124.0,1348.0
1932.0,453.0,1742.0
1742.0,1720.0,1943.0
1744.0,757.0,1743.0
1709.0,1330.0,1723.0
1928.0,1929.0,1942.0
