approx-q,epi-sarsa,online-sarsa
1531.0,1282.0,1336.0
1335.0,181.0,1724.0
1536.0,1312.0,1337.0
1296.0,659.0,1298.0
67.0,1501.0,1504.0
171.0,1293.0,-329.0
-392.0,1280.0,1513.0
1288.0,1283.0,1500.0
-141.0,1307.0,1279.0
1510.0,1297.0,-323.0
-230.0,41.0,1280.0
-2.0,1298.0,1473.0
1533.0,1521.0,-113.0
-311.0,1520.0,-71.0
374.0,1497.0,-212.0
-258.0,1289.0,113.0
1327.0,1496.0,1694.0
1931.0,1721.0,1297.0
1536.0,-126.0,1297.0
1537.0,1303.0,1529.0
1533.0,1514.0,1326.0
1332.0,1294.0,1536.0
-238.0,1304.0,1518.0
1746.0,1534.0,1514.0
1495.0,-212.0,1726.0
1743.0,1332.0,1308.0
1293.0,70.0,1295.0
1308.0,-114.0,90.0
-320.0,26.0,1335.0
1492.0,-356.0,1517.0
1544.0,1525.0,1525.0
-341.0,4.0,1298.0
1309.0,1291.0,-320.0
1504.0,1300.0,1327.0
1523.0,1294.0,1298.0
1302.0,1514.0,1497.0
1309.0,1312.0,1327.0
1713.0,1490.0,1282.0
-392.0,155.0,1304.0
163.0,239.0,-5.0
1515.0,1308.0,1299.0
1305.0,1318.0,1311.0
-53.0,1256.0,1512.0
1301.0,1517.0,1276.0
1311.0,234.0,1293.0
-392.0,1314.0,1503.0
1526.0,1460.0,1300.0
1536.0,-224.0,1730.0
1288.0,1296.0,-171.0
-356.0,-35.0,26.0
1727.0,1503.0,1534.0
1730.0,1315.0,1725.0
1344.0,1285.0,1738.0
1731.0,1506.0,194.0
1336.0,1506.0,1346.0
1335.0,1487.0,2139.0
1540.0,480.0,1525.0
1735.0,1303.0,1934.0
1294.0,1524.0,1537.0
1303.0,1303.0,1531.0
1325.0,321.0,1520.0
1339.0,1509.0,1509.0
1727.0,1510.0,-203.0
1334.0,1501.0,1283.0
1329.0,1725.0,1313.0
1733.0,1748.0,1328.0
1335.0,1290.0,1518.0
23.0,1523.0,1329.0
1730.0,1742.0,1681.0
696.0,1499.0,1531.0
1324.0,1534.0,1721.0
1532.0,1334.0,1934.0
1724.0,1536.0,1523.0
1538.0,1334.0,1731.0
1518.0,1731.0,393.0
1545.0,1725.0,1933.0
-107.0,1738.0,1743.0
1328.0,1305.0,1722.0
1535.0,1300.0,1728.0
1536.0,1262.0,1722.0
1507.0,1313.0,1328.0
1522.0,1521.0,2139.0
1519.0,1284.0,1729.0
1531.0,1494.0,1333.0
1313.0,1525.0,1334.0
1723.0,1942.0,1743.0
1511.0,600.0,1340.0
1271.0,1519.0,1741.0
1509.0,1739.0,1326.0
1485.0,1333.0,1731.0
1493.0,1300.0,1727.0
1908.0,1740.0,394.0
1496.0,1536.0,1530.0
1934.0,1331.0,1522.0
1506.0,265.0,1531.0
1306.0,1723.0,1539.0
1527.0,1713.0,1742.0
1327.0,1927.0,45.0
1318.0,1729.0,1945.0
1303.0,1700.0,1531.0
1491.0,1343.0,1545.0
1521.0,1745.0,1331.0
1337.0,1531.0,1531.0
1519.0,1936.0,1512.0
1328.0,866.0,1533.0
1515.0,1539.0,1546.0
1708.0,1525.0,1340.0
1666.0,1332.0,1515.0
1729.0,1544.0,1727.0
1320.0,1741.0,138.0
2139.0,1525.0,1736.0
1338.0,1930.0,1734.0
1527.0,1342.0,462.0
1512.0,1547.0,1746.0
1532.0,469.0,1334.0
1729.0,1542.0,1740.0
1506.0,1735.0,1539.0
1706.0,1528.0,1719.0
1334.0,1344.0,1546.0
1733.0,1325.0,1521.0
1550.0,2134.0,1747.0
2125.0,1329.0,1938.0
1540.0,1521.0,1543.0
1333.0,1724.0,1532.0
1524.0,1540.0,1933.0
1527.0,1745.0,1528.0
1728.0,1324.0,1340.0
1337.0,1531.0,1929.0
1320.0,1730.0,1742.0
1736.0,2131.0,1544.0
1542.0,2117.0,1344.0
1707.0,1542.0,1536.0
1506.0,1736.0,1734.0
1721.0,1340.0,1540.0
1936.0,662.0,1348.0
139.0,1736.0,1725.0
1330.0,1337.0,1931.0
1736.0,1930.0,1718.0
1534.0,1536.0,1740.0
1527.0,1546.0,1331.0
1729.0,1728.0,1720.0
1738.0,1725.0,-50.0
1337.0,1533.0,1741.0
271.0,1352.0,1725.0
1334.0,1310.0,1726.0
1330.0,1720.0,1335.0
1734.0,1731.0,1342.0
1725.0,1729.0,1540.0
1531.0,1522.0,1725.0
1942.0,1732.0,461.0
1717.0,1540.0,1332.0
1522.0,1733.0,1748.0
1536.0,1738.0,1520.0
1329.0,1738.0,1720.0
1723.0,1536.0,1323.0
1738.0,1345.0,1736.0
1536.0,1555.0,1933.0
1744.0,2127.0,1741.0
1521.0,1544.0,1735.0
1326.0,1725.0,1745.0
1538.0,1535.0,1728.0
1535.0,1519.0,1537.0
-191.0,1524.0,338.0
2138.0,1527.0,1741.0
1742.0,1516.0,1733.0
2135.0,1546.0,1732.0
1746.0,1329.0,1347.0
1729.0,1538.0,475.0
1741.0,1522.0,1951.0
2130.0,1323.0,1923.0
1702.0,1536.0,1726.0
1338.0,402.0,1731.0
1924.0,1528.0,1733.0
1518.0,1527.0,1725.0
1918.0,1346.0,611.0
1725.0,1536.0,1542.0
1339.0,1717.0,1531.0
1534.0,1923.0,1530.0
2142.0,1346.0,1349.0
863.0,1721.0,605.0
1706.0,1333.0,1929.0
1548.0,1521.0,1742.0
1717.0,1520.0,1541.0
1731.0,2134.0,1333.0
1342.0,1523.0,1733.0
1745.0,1532.0,1317.0
1534.0,1345.0,1934.0
1527.0,1346.0,1745.0
1736.0,1924.0,1533.0
1538.0,1535.0,1741.0
1340.0,1534.0,1543.0
1339.0,1715.0,1726.0
115.0,1307.0,1732.0
1721.0,1942.0,1331.0
1931.0,1913.0,1523.0
1925.0,1931.0,862.0
1520.0,1739.0,1741.0
1740.0,1528.0,1741.0
1939.0,1929.0,472.0
1735.0,1527.0,1934.0
1547.0,1530.0,1540.0
1530.0,1526.0,1533.0
1535.0,1926.0,1714.0
1744.0,1940.0,1732.0
1719.0,1346.0,1731.0
1744.0,1535.0,1515.0
1921.0,1718.0,1541.0
1336.0,1534.0,2133.0
1333.0,1323.0,1737.0
1332.0,1733.0,1331.0
1531.0,1328.0,1733.0
1719.0,1337.0,824.0
1924.0,1738.0,1529.0
1734.0,1722.0,1322.0
1542.0,1322.0,1549.0
-33.0,1939.0,1728.0
1531.0,1540.0,1924.0
2121.0,1533.0,1534.0
1342.0,1329.0,1926.0
1529.0,1337.0,1929.0
1918.0,1533.0,1528.0
1914.0,1737.0,1720.0
1731.0,1543.0,1924.0
2131.0,1742.0,1942.0
1732.0,1323.0,1545.0
1728.0,1918.0,1734.0
1534.0,1346.0,2133.0
1531.0,1951.0,1534.0
1531.0,540.0,1729.0
1730.0,1945.0,1936.0
1536.0,1530.0,1741.0
1530.0,1723.0,331.0
1731.0,1533.0,1546.0
2130.0,1340.0,1731.0
1528.0,1536.0,1722.0
1507.0,206.0,1530.0
2133.0,1942.0,1547.0
1538.0,-6.0,1723.0
1734.0,1743.0,1728.0
1340.0,1536.0,2133.0
1541.0,1717.0,1732.0
1527.0,846.0,1514.0
1727.0,1320.0,1730.0
1738.0,1927.0,1709.0
1332.0,1739.0,1742.0
1737.0,1328.0,1521.0
1727.0,1938.0,1520.0
1746.0,1732.0,1730.0
1924.0,1534.0,1531.0
1740.0,1723.0,1717.0
1700.0,1321.0,1318.0
1930.0,1930.0,1537.0
1736.0,1943.0,1520.0
1347.0,1532.0,1931.0
1730.0,1924.0,1534.0
211.0,1720.0,1339.0
2138.0,1741.0,1934.0
1342.0,1529.0,1926.0
1540.0,2136.0,1932.0
1725.0,1932.0,1544.0
1938.0,1729.0,1741.0
2130.0,1530.0,1722.0
1346.0,1343.0,2137.0
1927.0,1923.0,1740.0
1334.0,1735.0,1342.0
1927.0,1325.0,1740.0
1517.0,1313.0,1942.0
1518.0,1734.0,1524.0
1734.0,1540.0,1723.0
2134.0,1727.0,1741.0
1940.0,684.0,1536.0
1944.0,1546.0,1914.0
1534.0,1737.0,1920.0
1734.0,1914.0,1537.0
1736.0,1728.0,244.0
1534.0,1731.0,1936.0
-60.0,1534.0,1726.0
1719.0,1542.0,1938.0
1335.0,1717.0,1537.0
1340.0,1724.0,664.0
1517.0,1549.0,1930.0
1330.0,1933.0,1725.0
1536.0,1730.0,1929.0
1935.0,1938.0,1528.0
1725.0,1348.0,674.0
1727.0,1739.0,1942.0
1731.0,387.0,1520.0
1530.0,1542.0,1745.0
1522.0,1737.0,1531.0
1319.0,1724.0,1540.0
1735.0,-47.0,-10.0
1738.0,1722.0,1741.0
1544.0,1906.0,1717.0
1738.0,1536.0,1545.0
1534.0,1530.0,1731.0
1508.0,2140.0,1542.0
872.0,1734.0,1924.0
1517.0,1731.0,1544.0
1733.0,646.0,613.0
467.0,-67.0,1529.0
1530.0,597.0,1542.0
-38.0,659.0,1525.0
1521.0,1535.0,1540.0
1722.0,1922.0,1727.0
1336.0,1930.0,1532.0
1706.0,-67.0,1897.0
1526.0,360.0,1334.0
1931.0,1936.0,1527.0
1546.0,1743.0,-62.0
1348.0,1729.0,1737.0
1500.0,1930.0,1540.0
1520.0,1939.0,1336.0
1506.0,1938.0,1532.0
1930.0,1932.0,648.0
1733.0,1937.0,1338.0
1931.0,1734.0,1540.0
1528.0,1526.0,1734.0
1711.0,1946.0,1533.0
1532.0,1721.0,1928.0
761.0,2123.0,1545.0
1536.0,1732.0,1525.0
1732.0,1930.0,2118.0
1526.0,1729.0,1546.0
1743.0,1535.0,1540.0
1925.0,1539.0,2113.0
1925.0,1531.0,1745.0
1747.0,1534.0,1726.0
1938.0,2135.0,139.0
1726.0,1932.0,1510.0
1733.0,204.0,1516.0
1744.0,1530.0,1525.0
1330.0,1727.0,1534.0
-68.0,1936.0,1522.0
1933.0,1928.0,1527.0
1744.0,1324.0,1525.0
1741.0,1733.0,1704.0
1931.0,2120.0,1536.0
1727.0,1534.0,1532.0
1726.0,663.0,1528.0
1534.0,1533.0,404.0
1740.0,1308.0,1731.0
1927.0,1933.0,1722.0
84.0,1742.0,1537.0
1724.0,1910.0,1540.0
1746.0,1929.0,1937.0
1945.0,1945.0,1536.0
2115.0,1738.0,1930.0
2123.0,1737.0,1727.0
1732.0,2130.0,1735.0
1923.0,1906.0,1532.0
1933.0,1710.0,1523.0
2142.0,1943.0,1536.0
1922.0,1547.0,1942.0
1930.0,1733.0,1545.0
1335.0,1726.0,1749.0
2130.0,1538.0,1523.0
1731.0,1506.0,1340.0
2144.0,1927.0,1724.0
1935.0,1339.0,1724.0
1932.0,1928.0,1538.0
1721.0,1924.0,1530.0
2131.0,1739.0,1541.0
1746.0,1916.0,1732.0
2136.0,1933.0,2130.0
1738.0,2132.0,1514.0
1939.0,1720.0,1530.0
1944.0,1743.0,2122.0
1700.0,1941.0,2118.0
1934.0,1731.0,1345.0
155.0,1731.0,1338.0
1744.0,2112.0,2127.0
2128.0,1544.0,1746.0
1730.0,1937.0,1733.0
1740.0,1717.0,2135.0
583.0,1940.0,1919.0
1942.0,2130.0,1937.0
1735.0,1729.0,863.0
1927.0,2131.0,1545.0
1735.0,2134.0,1916.0
1918.0,1729.0,1930.0
712.0,2120.0,1723.0
2143.0,836.0,1942.0
1947.0,1718.0,1348.0
-69.0,1935.0,1947.0
1531.0,1928.0,1931.0
1701.0,1727.0,2099.0
1714.0,1913.0,1540.0
1927.0,1323.0,370.0
662.0,1743.0,1733.0
1727.0,1931.0,1529.0
1729.0,2105.0,1931.0
1058.0,1751.0,1932.0
1938.0,1930.0,1727.0
1903.0,1732.0,534.0
1917.0,1734.0,1736.0
1726.0,1915.0,1718.0
1931.0,2117.0,1744.0
1736.0,1530.0,1340.0
1733.0,1941.0,1930.0
1718.0,1749.0,1729.0
1938.0,2138.0,2122.0
1737.0,2137.0,1749.0
1934.0,1537.0,1921.0
-230.0,1733.0,1932.0
1923.0,1921.0,1927.0
2129.0,1916.0,1911.0
1935.0,1932.0,1744.0
1939.0,1740.0,1932.0
1526.0,1743.0,-67.0
192.0,1906.0,2138.0
1531.0,1530.0,1540.0
1743.0,1744.0,2136.0
1532.0,1738.0,1727.0
1532.0,1905.0,1740.0
1744.0,1721.0,1531.0
637.0,2128.0,1722.0
1510.0,1023.0,1726.0
467.0,2128.0,1913.0
1944.0,1750.0,1730.0
1734.0,1943.0,1737.0
1744.0,1742.0,1715.0
1938.0,1539.0,1735.0
1528.0,1941.0,1711.0
2129.0,-62.0,1924.0
1738.0,2127.0,1934.0
1941.0,1732.0,2144.0
1732.0,1542.0,2122.0
1933.0,1920.0,1939.0
1922.0,1941.0,1891.0
1729.0,1531.0,1730.0
1722.0,1938.0,1744.0
2128.0,1733.0,1540.0
596.0,631.0,1945.0
1927.0,1947.0,1934.0
1929.0,1942.0,1938.0
1536.0,2119.0,1531.0
1730.0,1933.0,1516.0
2131.0,1717.0,2123.0
1742.0,1535.0,1946.0
1725.0,1926.0,1740.0
1906.0,2096.0,1542.0
2107.0,2137.0,1926.0
1941.0,1915.0,1928.0
1731.0,1922.0,1946.0
1736.0,1745.0,1729.0
1740.0,1730.0,1735.0
1732.0,1930.0,1741.0
2127.0,1944.0,1739.0
1729.0,1941.0,1939.0
1931.0,1733.0,1730.0
1726.0,1922.0,1929.0
1532.0,1743.0,866.0
1727.0,1913.0,1931.0
1709.0,1943.0,388.0
1926.0,2139.0,1344.0
2148.0,1738.0,1538.0
2110.0,1536.0,1927.0
1940.0,1921.0,1941.0
1742.0,1745.0,1521.0
1731.0,1932.0,1938.0
1936.0,1941.0,1942.0
1527.0,1721.0,1542.0
1749.0,1916.0,1704.0
1929.0,2131.0,1933.0
1529.0,1730.0,1536.0
1944.0,1710.0,976.0
2122.0,1930.0,1934.0
2135.0,2128.0,1742.0
1917.0,1526.0,2112.0
2096.0,1724.0,1929.0
1946.0,1723.0,1935.0
1734.0,1925.0,1532.0
1905.0,1934.0,1729.0
1912.0,1516.0,1737.0
1725.0,1720.0,1943.0
407.0,2144.0,1925.0
1733.0,1728.0,1932.0
1941.0,1736.0,597.0
1728.0,1516.0,2129.0
1728.0,1733.0,1739.0
1527.0,-69.0,1731.0
132.0,1542.0,2126.0
1943.0,2131.0,1939.0
1744.0,1735.0,1334.0
1945.0,1941.0,1733.0
-69.0,1732.0,1927.0
1923.0,2130.0,1923.0
1745.0,1717.0,1734.0
-318.0,1535.0,-186.0
1714.0,1930.0,764.0
826.0,1929.0,2142.0
1933.0,1720.0,1937.0
1909.0,2143.0,1526.0
1942.0,1748.0,1737.0
2128.0,1938.0,1725.0
1715.0,2131.0,1723.0
1337.0,1721.0,-58.0
1537.0,1946.0,1732.0
1929.0,1748.0,1123.0
1936.0,1940.0,1936.0
867.0,1728.0,1921.0
1528.0,1724.0,1728.0
1941.0,1747.0,1941.0
2142.0,1744.0,1535.0
1532.0,1542.0,1739.0
1730.0,1925.0,1740.0
780.0,1700.0,1729.0
1931.0,1725.0,1523.0
1928.0,1517.0,2136.0
1939.0,865.0,1744.0
2128.0,1736.0,518.0
1733.0,1734.0,1742.0
1726.0,2141.0,1544.0
1896.0,1936.0,1925.0
1734.0,1925.0,1744.0
1715.0,1905.0,1719.0
2135.0,1542.0,1042.0
1936.0,1732.0,-145.0
1730.0,1938.0,1731.0
1734.0,1737.0,1923.0
2133.0,1731.0,1730.0
1918.0,1927.0,1941.0
663.0,476.0,1514.0
1928.0,457.0,1918.0
1931.0,1729.0,1930.0
1730.0,1938.0,2134.0
1534.0,1929.0,1536.0
1936.0,1921.0,2130.0
2131.0,1923.0,1933.0
1935.0,1933.0,1738.0
1719.0,1750.0,1941.0
1735.0,1928.0,1946.0
1744.0,1742.0,1725.0
1918.0,1941.0,1739.0
1742.0,1927.0,228.0
1740.0,1934.0,2148.0
1935.0,1935.0,1525.0
1723.0,1545.0,1731.0
1914.0,910.0,1732.0
738.0,1734.0,1715.0
1927.0,1731.0,1728.0
872.0,1941.0,1728.0
1910.0,2139.0,1524.0
1729.0,1938.0,1928.0
1937.0,1919.0,1726.0
1928.0,2123.0,1525.0
1938.0,148.0,1935.0
123.0,1940.0,1716.0
1526.0,1330.0,2125.0
1917.0,1919.0,1711.0
1732.0,1928.0,2131.0
1539.0,1918.0,1728.0
1530.0,1922.0,1737.0
736.0,866.0,1733.0
2131.0,1731.0,2103.0
1941.0,1530.0,695.0
1942.0,1515.0,1735.0
-67.0,1742.0,-255.0
2139.0,1932.0,1718.0
1925.0,1536.0,1741.0
2121.0,1734.0,1722.0
1720.0,1730.0,1319.0
2130.0,820.0,1717.0
1726.0,1919.0,1910.0
1944.0,130.0,1736.0
2141.0,1934.0,1714.0
124.0,1737.0,1739.0
1925.0,2141.0,1545.0
1514.0,2142.0,1529.0
1937.0,579.0,1518.0
1508.0,1905.0,1930.0
1722.0,1731.0,790.0
2136.0,1941.0,1944.0
1935.0,2132.0,1918.0
1740.0,1942.0,652.0
2132.0,1938.0,1942.0
1940.0,1925.0,1728.0
1943.0,1944.0,1930.0
1729.0,1927.0,1926.0
2142.0,1340.0,687.0
1932.0,1704.0,1925.0
1740.0,2114.0,1934.0
1949.0,1116.0,1536.0
1726.0,1739.0,1734.0
1927.0,908.0,1916.0
1917.0,1926.0,1922.0
1534.0,742.0,1942.0
1516.0,1745.0,1730.0
1733.0,1915.0,1533.0
1740.0,1942.0,1909.0
1724.0,1539.0,1727.0
1733.0,1927.0,1936.0
1923.0,1540.0,658.0
1924.0,1534.0,1722.0
1726.0,428.0,1519.0
1736.0,1744.0,5.0
2127.0,1741.0,1742.0
1730.0,1729.0,1918.0
1530.0,1078.0,1525.0
354.0,1725.0,1532.0
1931.0,1742.0,1937.0
1730.0,1930.0,1730.0
1909.0,2118.0,1336.0
1737.0,1931.0,459.0
1524.0,1889.0,1946.0
635.0,2129.0,1525.0
1712.0,1700.0,2134.0
1342.0,1939.0,1934.0
1536.0,2108.0,1047.0
1934.0,2115.0,860.0
1713.0,1740.0,1925.0
1927.0,1529.0,1730.0
1747.0,1939.0,1913.0
1723.0,1542.0,1895.0
1729.0,1744.0,2134.0
1713.0,1538.0,1938.0
809.0,1934.0,1530.0
1738.0,1744.0,1540.0
1329.0,1731.0,1915.0
1927.0,130.0,608.0
2116.0,1529.0,-72.0
1739.0,1721.0,741.0
115.0,2121.0,2125.0
1918.0,2135.0,1739.0
1929.0,1931.0,1701.0
1724.0,2131.0,1542.0
1742.0,1939.0,1939.0
1942.0,2122.0,850.0
-68.0,1740.0,1744.0
1920.0,1732.0,1933.0
1930.0,90.0,394.0
1531.0,1728.0,1952.0
1940.0,1933.0,1924.0
372.0,1913.0,1529.0
1729.0,1931.0,1043.0
1735.0,1936.0,1747.0
1725.0,1719.0,1735.0
434.0,2143.0,1745.0
130.0,1729.0,2129.0
1721.0,1745.0,1940.0
-62.0,1933.0,1919.0
2118.0,1741.0,853.0
1935.0,2128.0,1744.0
1536.0,1937.0,688.0
1924.0,1730.0,1741.0
2129.0,1333.0,1719.0
1941.0,2125.0,1717.0
526.0,1919.0,1942.0
2132.0,511.0,775.0
1926.0,1730.0,2144.0
2128.0,1741.0,1518.0
1943.0,1717.0,1933.0
1727.0,-5.0,1538.0
1943.0,2134.0,1534.0
1506.0,2139.0,1732.0
1936.0,1336.0,1923.0
1540.0,1719.0,2143.0
1907.0,1948.0,2144.0
1732.0,1925.0,1922.0
1746.0,1551.0,1724.0
1938.0,1920.0,1536.0
1730.0,1732.0,1525.0
1940.0,1533.0,1926.0
1738.0,1938.0,1516.0
1728.0,685.0,1736.0
1540.0,1943.0,1536.0
2128.0,1727.0,1541.0
2119.0,1944.0,2145.0
1937.0,619.0,1918.0
1535.0,1728.0,2145.0
37.0,1731.0,1929.0
1540.0,2130.0,1935.0
1924.0,4.0,1741.0
1713.0,-59.0,2119.0
555.0,-62.0,1924.0
1931.0,752.0,1542.0
1935.0,2117.0,1944.0
1546.0,1537.0,1736.0
2122.0,1729.0,1742.0
1944.0,1686.0,1924.0
1751.0,1734.0,1941.0
1929.0,1738.0,1533.0
1535.0,1944.0,1531.0
1902.0,1933.0,1540.0
1730.0,1740.0,1930.0
2124.0,1930.0,1925.0
2128.0,1727.0,377.0
1721.0,1923.0,1537.0
1505.0,1525.0,1749.0
1935.0,1941.0,2126.0
1926.0,1928.0,1538.0
1732.0,1733.0,-76.0
1926.0,1712.0,1720.0
1537.0,1719.0,1942.0
1928.0,1930.0,2138.0
1940.0,1749.0,1936.0
1699.0,1927.0,1937.0
1923.0,1740.0,1735.0
1924.0,1941.0,2135.0
1746.0,1539.0,1933.0
1536.0,1722.0,2117.0
662.0,1724.0,1717.0
1733.0,1742.0,1720.0
1916.0,1916.0,2124.0
1930.0,2112.0,1726.0
1940.0,1523.0,1932.0
1532.0,1747.0,2129.0
1924.0,1732.0,1524.0
-67.0,574.0,2132.0
1928.0,2127.0,1932.0
1726.0,-68.0,2101.0
2129.0,1931.0,1926.0
2138.0,1734.0,1938.0
1521.0,1732.0,1535.0
1719.0,1931.0,1713.0
184.0,1333.0,1927.0
1929.0,465.0,1945.0
1547.0,1531.0,1732.0
1726.0,132.0,1531.0
1535.0,1723.0,1532.0
1924.0,1929.0,764.0
1925.0,1937.0,1948.0
1923.0,1719.0,1742.0
234.0,-16.0,142.0
1523.0,182.0,1939.0
1931.0,1911.0,1735.0
1722.0,1934.0,1941.0
985.0,657.0,1742.0
1732.0,1335.0,1723.0
2126.0,1936.0,1527.0
1740.0,749.0,1721.0
1933.0,1736.0,1928.0
1926.0,2133.0,2129.0
1515.0,1726.0,1920.0
1924.0,1730.0,1740.0
1949.0,2148.0,178.0
1721.0,890.0,1734.0
2132.0,1732.0,1735.0
1923.0,470.0,863.0
1936.0,1940.0,1925.0
1935.0,1744.0,1898.0
421.0,1532.0,2110.0
1932.0,1742.0,1927.0
2144.0,1531.0,1927.0
1923.0,49.0,1938.0
1747.0,1931.0,1524.0
1740.0,1514.0,1534.0
1747.0,1928.0,1928.0
1918.0,1931.0,1905.0
1735.0,1547.0,1742.0
1488.0,1940.0,2128.0
1940.0,1521.0,1530.0
1721.0,2143.0,1936.0
-25.0,2120.0,1547.0
1531.0,2106.0,1732.0
2109.0,1928.0,1722.0
1929.0,2121.0,1531.0
1733.0,1933.0,1930.0
1945.0,1546.0,1525.0
2135.0,1532.0,1736.0
2116.0,1729.0,2127.0
1727.0,1724.0,1941.0
1942.0,586.0,2135.0
1929.0,1733.0,1746.0
2102.0,1737.0,1731.0
2114.0,1523.0,1933.0
652.0,253.0,1913.0
1719.0,1716.0,811.0
1933.0,1932.0,1739.0
1935.0,2116.0,1943.0
1329.0,1731.0,1734.0
1942.0,1920.0,1729.0
1522.0,1926.0,1723.0
1534.0,141.0,1741.0
1922.0,1944.0,1940.0
1931.0,1940.0,1545.0
1937.0,1935.0,1523.0
2125.0,1923.0,1935.0
-67.0,1886.0,1738.0
1944.0,1718.0,1939.0
297.0,838.0,1730.0
2140.0,1720.0,1538.0
1737.0,1920.0,2145.0
1932.0,1941.0,1714.0
1708.0,1933.0,1933.0
130.0,1722.0,1705.0
-61.0,1730.0,1532.0
1742.0,1533.0,1939.0
1698.0,1930.0,1731.0
1731.0,1730.0,1944.0
1927.0,1913.0,1335.0
1926.0,2136.0,1942.0
1933.0,1729.0,1921.0
1937.0,1531.0,1940.0
1745.0,1927.0,1727.0
1533.0,1719.0,1940.0
2129.0,2106.0,1530.0
830.0,1720.0,1717.0
1945.0,1742.0,811.0
1731.0,1697.0,1744.0
2123.0,1741.0,849.0
1728.0,1527.0,1738.0
1536.0,1697.0,1927.0
1935.0,2111.0,2125.0
1732.0,1717.0,2134.0
1932.0,512.0,1516.0
864.0,-62.0,1716.0
1921.0,2119.0,1740.0
1743.0,1740.0,1744.0
2133.0,1936.0,1724.0
1915.0,1742.0,1930.0
567.0,1740.0,1933.0
2138.0,1732.0,1940.0
1723.0,1934.0,1904.0
1947.0,1734.0,1938.0
1920.0,2128.0,1922.0
1951.0,1737.0,1934.0
831.0,2129.0,1521.0
1936.0,1734.0,2141.0
1522.0,1723.0,1738.0
453.0,1936.0,1931.0
1738.0,1911.0,1913.0
1931.0,1935.0,1740.0
1530.0,2135.0,1740.0
1546.0,572.0,2125.0
1931.0,1731.0,1744.0
1931.0,2131.0,1942.0
1542.0,1938.0,1537.0
1722.0,1715.0,925.0
1941.0,1933.0,1540.0
1717.0,1928.0,1926.0
1944.0,1732.0,1732.0
1918.0,2107.0,2126.0
1933.0,2142.0,1932.0
1930.0,1531.0,2129.0
1740.0,1531.0,1897.0
1326.0,1935.0,1728.0
1908.0,2134.0,1944.0
1743.0,229.0,1947.0
2120.0,2118.0,1536.0
1939.0,1738.0,1939.0
2099.0,1536.0,1932.0
1918.0,1532.0,1921.0
1726.0,1938.0,1915.0
1706.0,1931.0,688.0
1736.0,1728.0,1928.0
1910.0,1932.0,1750.0
2135.0,2128.0,1740.0
783.0,1931.0,1336.0
1523.0,2133.0,1540.0
1513.0,1941.0,1727.0
1733.0,922.0,1741.0
1543.0,1730.0,1735.0
1716.0,2123.0,1927.0
1719.0,1944.0,1721.0
1916.0,1722.0,2137.0
1744.0,1945.0,823.0
1715.0,444.0,1719.0
501.0,2141.0,1734.0
1745.0,1926.0,1939.0
1532.0,1733.0,1934.0
2127.0,2133.0,1720.0
2141.0,1937.0,1931.0
1914.0,1717.0,1933.0
1938.0,1728.0,1749.0
1724.0,2135.0,1929.0
1938.0,1723.0,1925.0
1927.0,1536.0,1730.0
1932.0,654.0,1747.0
