approx-q,epi-sarsa,online-sarsa
1734.0,1495.0,1698.0
1520.0,1527.0,1336.0
1536.0,1530.0,-133.0
1496.0,1320.0,1749.0
1329.0,1278.0,1302.0
1530.0,364.0,832.0
1334.0,1500.0,-2.0
1271.0,1693.0,1321.0
1535.0,1704.0,1732.0
1499.0,250.0,1532.0
1532.0,1538.0,1544.0
-236.0,1695.0,1534.0
1299.0,1493.0,515.0
1304.0,1330.0,1520.0
1512.0,1327.0,1342.0
1699.0,1543.0,1332.0
1710.0,1504.0,1522.0
1493.0,1507.0,1303.0
-208.0,1736.0,1331.0
1500.0,1731.0,1320.0
1286.0,1316.0,1531.0
1520.0,1505.0,1536.0
1510.0,1343.0,1333.0
1333.0,484.0,1720.0
-129.0,1738.0,1533.0
1530.0,1744.0,1934.0
1492.0,273.0,1538.0
1505.0,1534.0,1547.0
1496.0,1532.0,1738.0
1305.0,1740.0,1726.0
1504.0,1713.0,171.0
1503.0,1932.0,1740.0
1307.0,1523.0,1704.0
1491.0,1742.0,1334.0
1297.0,1723.0,1741.0
1295.0,1727.0,2141.0
1320.0,1528.0,1522.0
1307.0,1721.0,1331.0
1698.0,1742.0,1726.0
1731.0,1526.0,1738.0
1728.0,1521.0,1734.0
1546.0,2133.0,1921.0
-23.0,1313.0,1740.0
1725.0,1733.0,1731.0
-338.0,1736.0,1725.0
100.0,757.0,1546.0
1292.0,1745.0,1520.0
1523.0,1523.0,1744.0
2128.0,1534.0,1941.0
1730.0,1547.0,1528.0
1467.0,1731.0,1542.0
175.0,1538.0,1544.0
1734.0,1728.0,1735.0
1740.0,1533.0,1734.0
1747.0,1334.0,1334.0
1734.0,1937.0,1916.0
1727.0,1525.0,1526.0
1530.0,1728.0,1714.0
1924.0,1354.0,475.0
1529.0,1326.0,1745.0
-332.0,1721.0,1541.0
-227.0,-329.0,1532.0
1928.0,1749.0,1539.0
1737.0,1548.0,1337.0
1541.0,1536.0,1737.0
1733.0,1543.0,1301.0
1540.0,1933.0,1532.0
1527.0,1332.0,1901.0
1527.0,1733.0,1735.0
1525.0,1344.0,1335.0
1731.0,1740.0,1725.0
1328.0,1537.0,1341.0
1526.0,1531.0,1938.0
1336.0,1921.0,-87.0
2129.0,1537.0,1330.0
1715.0,1506.0,1541.0
1333.0,2110.0,1526.0
1525.0,667.0,1535.0
1554.0,1538.0,1540.0
1511.0,211.0,1333.0
1735.0,1333.0,1926.0
1286.0,1534.0,1543.0
1324.0,1738.0,1342.0
1940.0,1542.0,2106.0
1931.0,1530.0,1739.0
1711.0,1724.0,1539.0
1532.0,1538.0,1526.0
1527.0,1551.0,1930.0
1525.0,1529.0,1735.0
1543.0,1330.0,1534.0
1739.0,1542.0,1340.0
148.0,1738.0,381.0
-86.0,1736.0,1516.0
1324.0,1341.0,178.0
1326.0,1536.0,1737.0
1547.0,1536.0,2129.0
1541.0,1519.0,1744.0
1540.0,1322.0,825.0
1314.0,1540.0,1918.0
1732.0,1048.0,1749.0
1736.0,1531.0,1332.0
1542.0,1531.0,1742.0
1333.0,1745.0,1719.0
1712.0,1336.0,1530.0
1335.0,1333.0,1334.0
1532.0,1739.0,1737.0
1734.0,1536.0,1056.0
1494.0,1733.0,678.0
1514.0,1512.0,1535.0
1711.0,1942.0,1723.0
1520.0,1544.0,1520.0
1519.0,1923.0,1732.0
1712.0,1536.0,1336.0
1533.0,-32.0,1733.0
1328.0,1532.0,1336.0
218.0,1538.0,1706.0
1734.0,1510.0,1551.0
470.0,1528.0,1721.0
584.0,2112.0,1733.0
1542.0,1521.0,1535.0
1921.0,1548.0,1533.0
1938.0,1518.0,1542.0
1523.0,1910.0,1917.0
1929.0,1530.0,1722.0
1531.0,1330.0,1544.0
1933.0,1733.0,1728.0
1733.0,1735.0,1728.0
1716.0,1730.0,1732.0
1330.0,1729.0,-218.0
1535.0,1742.0,1346.0
1340.0,1541.0,1532.0
1722.0,1951.0,1738.0
1710.0,753.0,1742.0
1742.0,1537.0,1730.0
1923.0,1715.0,1743.0
2132.0,1737.0,1327.0
1336.0,1534.0,1904.0
1934.0,1907.0,1928.0
1310.0,651.0,1679.0
1525.0,1737.0,1724.0
1747.0,1334.0,1744.0
1333.0,1536.0,1325.0
1938.0,1540.0,1531.0
1733.0,1540.0,1505.0
1334.0,1934.0,1734.0
1716.0,1537.0,1737.0
1906.0,1934.0,1531.0
1727.0,1748.0,1725.0
1319.0,1742.0,1340.0
1924.0,1549.0,356.0
1531.0,200.0,623.0
1549.0,1722.0,1545.0
1934.0,2133.0,1527.0
1932.0,1716.0,1536.0
1539.0,1535.0,1535.0
-79.0,1742.0,1535.0
1731.0,1339.0,1729.0
1335.0,1507.0,1538.0
1536.0,1732.0,1731.0
1716.0,1732.0,796.0
1336.0,2117.0,1905.0
153.0,1925.0,1932.0
1939.0,1925.0,1733.0
647.0,1929.0,2124.0
2128.0,1518.0,1539.0
1735.0,1728.0,1736.0
1734.0,1320.0,1720.0
1920.0,1727.0,1722.0
1330.0,1336.0,1337.0
1725.0,1734.0,1342.0
1727.0,1540.0,1532.0
1918.0,1536.0,1334.0
1941.0,1533.0,1716.0
1516.0,1533.0,1337.0
1932.0,1518.0,1736.0
1733.0,1540.0,1933.0
1516.0,1732.0,1343.0
1732.0,1723.0,1732.0
1348.0,1542.0,1332.0
1740.0,2132.0,1539.0
1724.0,1747.0,1540.0
1536.0,871.0,1541.0
601.0,1744.0,1733.0
1523.0,1532.0,1734.0
1539.0,1335.0,1733.0
1913.0,1729.0,1526.0
1526.0,1523.0,1743.0
1916.0,1932.0,1731.0
1927.0,1541.0,42.0
1727.0,1526.0,2127.0
1533.0,1933.0,1730.0
1526.0,1937.0,647.0
1538.0,1734.0,1536.0
1740.0,1936.0,770.0
1746.0,1724.0,1532.0
1933.0,1714.0,1529.0
1524.0,1533.0,1525.0
1740.0,1733.0,1737.0
672.0,1705.0,1917.0
246.0,1934.0,1930.0
1526.0,1540.0,1722.0
447.0,1340.0,1925.0
1536.0,1937.0,1737.0
1536.0,1747.0,1537.0
1741.0,1933.0,1349.0
1740.0,1534.0,1719.0
1735.0,1534.0,1728.0
1338.0,1733.0,1535.0
1539.0,1339.0,688.0
1937.0,-345.0,2133.0
1940.0,1743.0,1539.0
337.0,1724.0,1938.0
1534.0,1753.0,1539.0
1517.0,1723.0,1723.0
1540.0,1539.0,1536.0
1336.0,670.0,1535.0
1935.0,1539.0,1913.0
1932.0,1532.0,2136.0
173.0,1339.0,1940.0
1335.0,477.0,1932.0
1532.0,1749.0,1742.0
1324.0,1533.0,1941.0
173.0,1537.0,1741.0
1748.0,1327.0,1740.0
1731.0,1930.0,2145.0
1547.0,1734.0,1526.0
1541.0,1515.0,1536.0
1538.0,1525.0,1532.0
1931.0,1920.0,1540.0
1735.0,2118.0,1723.0
467.0,1071.0,1526.0
1334.0,436.0,1511.0
2123.0,856.0,1931.0
1345.0,1742.0,1530.0
648.0,1536.0,1349.0
553.0,1734.0,1533.0
2126.0,2129.0,662.0
354.0,667.0,1736.0
1334.0,2123.0,2127.0
1927.0,1531.0,1531.0
1526.0,1333.0,660.0
1929.0,1542.0,1938.0
1542.0,1731.0,1709.0
399.0,1542.0,1914.0
1915.0,1537.0,2130.0
1737.0,1735.0,677.0
1541.0,1919.0,1534.0
138.0,1538.0,1327.0
1321.0,1736.0,1743.0
1535.0,1740.0,1721.0
1545.0,1729.0,1927.0
1335.0,1526.0,1935.0
410.0,1322.0,1735.0
1736.0,1934.0,1933.0
1530.0,1938.0,1930.0
1733.0,1542.0,1937.0
1526.0,1534.0,1936.0
1544.0,1540.0,1931.0
608.0,1338.0,1727.0
1733.0,1741.0,1932.0
1323.0,1929.0,1930.0
1937.0,1736.0,1057.0
1747.0,1748.0,515.0
1737.0,1916.0,1721.0
1912.0,1730.0,1738.0
1914.0,2143.0,183.0
-13.0,1937.0,459.0
1735.0,1530.0,1915.0
1712.0,1732.0,-68.0
1726.0,1341.0,1922.0
1924.0,1935.0,1729.0
1722.0,2134.0,1733.0
1523.0,1710.0,1733.0
1943.0,1533.0,1944.0
1926.0,1934.0,1933.0
1729.0,1542.0,2135.0
1731.0,1746.0,1539.0
1934.0,1512.0,1736.0
548.0,1726.0,1939.0
1923.0,1332.0,1943.0
1732.0,1918.0,1724.0
1542.0,1924.0,1929.0
598.0,1534.0,2110.0
2141.0,1330.0,1524.0
1339.0,1930.0,665.0
479.0,1534.0,-62.0
1930.0,1542.0,1730.0
1724.0,537.0,1719.0
1330.0,1941.0,1513.0
2120.0,1912.0,1728.0
1943.0,1939.0,1729.0
1936.0,1549.0,1927.0
1533.0,249.0,2146.0
141.0,1728.0,1922.0
1928.0,1336.0,1919.0
1716.0,1518.0,2144.0
1748.0,1736.0,1944.0
1911.0,1536.0,2134.0
-72.0,2131.0,1544.0
159.0,1536.0,1949.0
1734.0,1737.0,1722.0
1525.0,1733.0,1931.0
1935.0,1337.0,1536.0
2123.0,1744.0,1730.0
1729.0,540.0,1936.0
1533.0,1733.0,1727.0
1745.0,1517.0,1935.0
-62.0,1546.0,1932.0
1728.0,1728.0,1930.0
1538.0,1729.0,1938.0
1517.0,1930.0,1920.0
1334.0,653.0,1526.0
1751.0,2125.0,1737.0
1920.0,1922.0,1936.0
1525.0,1508.0,1710.0
1523.0,2121.0,1741.0
138.0,1535.0,1734.0
1936.0,1528.0,1528.0
-216.0,1351.0,2132.0
545.0,1540.0,1937.0
1930.0,1722.0,2113.0
2132.0,1923.0,1944.0
2144.0,1713.0,1926.0
1927.0,1936.0,1734.0
1920.0,1534.0,227.0
2117.0,1536.0,1730.0
1735.0,1544.0,1726.0
1934.0,1518.0,1697.0
1741.0,1533.0,564.0
2125.0,1525.0,1937.0
1941.0,2137.0,1941.0
1728.0,1536.0,2138.0
1723.0,1536.0,1940.0
2101.0,1930.0,1716.0
-70.0,1723.0,1724.0
2124.0,1733.0,917.0
1517.0,1729.0,2127.0
1730.0,1332.0,1740.0
662.0,1735.0,2132.0
1933.0,439.0,1925.0
204.0,1731.0,1921.0
1742.0,1723.0,1536.0
1937.0,1734.0,1938.0
1945.0,1338.0,1737.0
1931.0,1939.0,1736.0
1744.0,776.0,1055.0
1723.0,1733.0,689.0
1925.0,1741.0,1744.0
1735.0,1926.0,1941.0
1512.0,1932.0,1946.0
1908.0,672.0,2125.0
1520.0,1736.0,1724.0
1928.0,1536.0,1733.0
1936.0,1932.0,1910.0
1921.0,1932.0,2133.0
1738.0,678.0,1712.0
1931.0,1927.0,1944.0
872.0,1520.0,1725.0
1944.0,1534.0,1700.0
1947.0,1925.0,1334.0
1549.0,1725.0,1922.0
1535.0,2132.0,1537.0
1726.0,1720.0,1059.0
1744.0,1720.0,2140.0
969.0,1742.0,1942.0
1740.0,1928.0,916.0
1544.0,461.0,1933.0
1700.0,1337.0,1734.0
1926.0,995.0,1926.0
2142.0,1540.0,1707.0
1527.0,1719.0,1729.0
1704.0,1728.0,1942.0
1535.0,1516.0,2137.0
1931.0,1734.0,1532.0
1735.0,2104.0,1342.0
1931.0,1541.0,1742.0
1522.0,1308.0,1737.0
2137.0,1519.0,1928.0
1727.0,1704.0,1533.0
2144.0,1937.0,1922.0
2128.0,1533.0,1928.0
2114.0,1335.0,1937.0
1914.0,1941.0,1924.0
1709.0,1725.0,1935.0
570.0,1533.0,-68.0
1939.0,1539.0,1728.0
1531.0,1348.0,1725.0
1720.0,1927.0,1738.0
1728.0,1543.0,2142.0
474.0,1925.0,1716.0
2124.0,1726.0,1716.0
1533.0,1713.0,1935.0
1932.0,951.0,106.0
1517.0,1744.0,2142.0
1732.0,1739.0,2121.0
2108.0,1734.0,119.0
1733.0,1736.0,1910.0
1946.0,1926.0,1735.0
1934.0,1528.0,81.0
1929.0,2117.0,1712.0
2141.0,1908.0,1534.0
1942.0,958.0,905.0
-62.0,138.0,1924.0
506.0,1720.0,2138.0
1929.0,1731.0,1931.0
1728.0,1524.0,2132.0
1735.0,1724.0,-58.0
2134.0,373.0,1528.0
1731.0,1743.0,257.0
671.0,1743.0,2120.0
1942.0,1532.0,1534.0
1944.0,1928.0,1904.0
180.0,1526.0,1731.0
1543.0,1910.0,1719.0
2112.0,1944.0,1940.0
1927.0,1534.0,1717.0
1722.0,2116.0,1930.0
1925.0,1949.0,1526.0
1938.0,1742.0,1740.0
1929.0,1730.0,1732.0
2134.0,1693.0,828.0
1706.0,2144.0,1924.0
1932.0,752.0,1925.0
1717.0,1733.0,1942.0
1717.0,1542.0,1939.0
2124.0,1936.0,1941.0
1931.0,1929.0,1521.0
1725.0,1937.0,1938.0
1725.0,1534.0,1717.0
1715.0,1939.0,1515.0
2137.0,1926.0,1529.0
1725.0,477.0,1927.0
1940.0,356.0,1923.0
1937.0,1940.0,1914.0
2139.0,1334.0,1944.0
-60.0,1903.0,2126.0
1734.0,1735.0,1917.0
1938.0,1534.0,1935.0
1531.0,1721.0,1916.0
1939.0,1934.0,1730.0
1933.0,1721.0,1734.0
1914.0,1742.0,2141.0
1922.0,1929.0,2122.0
173.0,1742.0,-68.0
1064.0,1741.0,2138.0
1332.0,1922.0,2115.0
1721.0,1919.0,1914.0
1928.0,1933.0,713.0
1532.0,1730.0,2098.0
1947.0,1521.0,1736.0
1925.0,1933.0,1724.0
-62.0,1709.0,1725.0
1718.0,1720.0,1936.0
2136.0,1729.0,1738.0
1934.0,1531.0,1946.0
1728.0,1739.0,227.0
2127.0,1917.0,1920.0
1733.0,1733.0,1527.0
-68.0,2134.0,1730.0
1935.0,1934.0,-7.0
1740.0,1928.0,1922.0
1747.0,1715.0,1708.0
1535.0,531.0,2113.0
1526.0,1719.0,1927.0
1530.0,1505.0,1944.0
1920.0,1941.0,2127.0
1919.0,1729.0,1935.0
1900.0,1907.0,1926.0
1725.0,1532.0,1731.0
1722.0,1714.0,1737.0
1921.0,1947.0,2118.0
1940.0,1925.0,1741.0
1741.0,1917.0,1929.0
2136.0,1340.0,1744.0
2129.0,1932.0,1938.0
1543.0,1941.0,284.0
1719.0,455.0,1931.0
603.0,1738.0,437.0
1926.0,1940.0,1721.0
2142.0,1935.0,1935.0
1537.0,-62.0,1918.0
1935.0,1927.0,2122.0
873.0,1509.0,1927.0
1910.0,1732.0,1533.0
1733.0,1941.0,1736.0
1942.0,2142.0,1519.0
1727.0,2139.0,1006.0
1529.0,1724.0,1532.0
1703.0,1738.0,1536.0
1934.0,1530.0,1328.0
1929.0,1936.0,1537.0
1918.0,1541.0,2134.0
202.0,1934.0,1730.0
1894.0,512.0,1745.0
-64.0,1744.0,1935.0
1719.0,1530.0,1943.0
1736.0,1925.0,675.0
1742.0,1938.0,1924.0
1924.0,1929.0,1915.0
1924.0,1728.0,1337.0
1939.0,1942.0,1534.0
1940.0,1939.0,2122.0
1535.0,1733.0,2120.0
1327.0,1733.0,1706.0
1742.0,1528.0,1736.0
1731.0,1530.0,1732.0
1733.0,1534.0,1540.0
459.0,1721.0,1938.0
1724.0,1920.0,1713.0
1733.0,1936.0,1744.0
1930.0,2129.0,1925.0
1743.0,1742.0,1526.0
1940.0,1544.0,1739.0
1530.0,1916.0,-62.0
2140.0,1723.0,1913.0
2135.0,1928.0,719.0
1523.0,1939.0,1720.0
2089.0,2135.0,1722.0
2140.0,1928.0,912.0
1737.0,1730.0,1742.0
2138.0,1934.0,890.0
1727.0,1729.0,1527.0
1927.0,1323.0,1940.0
2118.0,1925.0,1719.0
1937.0,1545.0,1921.0
1735.0,1547.0,770.0
2127.0,1938.0,1533.0
1940.0,722.0,1731.0
1914.0,1918.0,2132.0
1719.0,1717.0,1932.0
1532.0,620.0,1927.0
1525.0,1896.0,1928.0
1542.0,1531.0,529.0
1930.0,1730.0,1727.0
1719.0,1751.0,1528.0
1742.0,1943.0,2120.0
136.0,1939.0,-200.0
1932.0,1530.0,1935.0
1923.0,1945.0,1079.0
1539.0,2127.0,2114.0
1718.0,1727.0,1522.0
1731.0,1917.0,1938.0
810.0,1721.0,1936.0
1938.0,2123.0,1933.0
1733.0,1938.0,1733.0
2136.0,1728.0,1527.0
1522.0,1531.0,1531.0
1731.0,1948.0,1742.0
1729.0,1533.0,1724.0
1929.0,1729.0,1314.0
1918.0,2141.0,1528.0
1923.0,1935.0,1528.0
1732.0,1944.0,1739.0
1334.0,1934.0,1941.0
653.0,1944.0,1937.0
2131.0,1733.0,2136.0
1919.0,1732.0,1938.0
1716.0,1522.0,1532.0
2116.0,1729.0,1936.0
1729.0,1730.0,2126.0
1926.0,1929.0,1922.0
2139.0,1939.0,1937.0
1746.0,1934.0,1529.0
1016.0,332.0,1741.0
1523.0,1939.0,1942.0
1729.0,1697.0,654.0
-62.0,1923.0,1540.0
1936.0,1931.0,2125.0
1936.0,1737.0,1730.0
583.0,1930.0,1927.0
1538.0,1735.0,1944.0
1742.0,2122.0,2135.0
1725.0,1736.0,1732.0
1734.0,1932.0,2141.0
1924.0,1733.0,1917.0
1930.0,2123.0,1720.0
1738.0,1332.0,1940.0
1940.0,1939.0,-300.0
2136.0,1718.0,1741.0
1720.0,1935.0,1927.0
2136.0,499.0,1731.0
1522.0,1715.0,2141.0
1722.0,1935.0,1940.0
1934.0,2142.0,1728.0
1515.0,1715.0,1915.0
1711.0,1721.0,1732.0
1925.0,1918.0,1536.0
1723.0,1530.0,1943.0
1730.0,1060.0,362.0
1930.0,1940.0,1727.0
848.0,1932.0,1518.0
1715.0,1720.0,1534.0
1740.0,1931.0,1944.0
2120.0,1943.0,1730.0
570.0,1738.0,323.0
-60.0,1936.0,1937.0
1939.0,1729.0,1735.0
1939.0,132.0,1944.0
1727.0,1728.0,1735.0
864.0,1928.0,1909.0
1547.0,1942.0,1920.0
2129.0,1745.0,1738.0
17.0,1745.0,1740.0
139.0,1735.0,1941.0
1937.0,1721.0,2144.0
2129.0,2128.0,1534.0
1939.0,1743.0,1933.0
1715.0,1530.0,1736.0
1724.0,1704.0,1944.0
1924.0,1934.0,686.0
1725.0,1723.0,1733.0
1057.0,1936.0,1723.0
1925.0,1730.0,1723.0
1541.0,1734.0,1915.0
1918.0,1898.0,1937.0
1729.0,1749.0,1944.0
1724.0,1927.0,1510.0
2127.0,1908.0,1744.0
1732.0,1737.0,1717.0
1933.0,2128.0,2127.0
1533.0,1931.0,1542.0
916.0,1526.0,1943.0
2110.0,1938.0,1739.0
1736.0,1910.0,1741.0
1722.0,1533.0,1739.0
2116.0,2138.0,1929.0
683.0,2123.0,1944.0
1929.0,1719.0,1743.0
1935.0,220.0,-66.0
1008.0,1728.0,1735.0
1542.0,1736.0,1931.0
1732.0,1911.0,1935.0
1933.0,2129.0,1508.0
1922.0,2128.0,1937.0
1733.0,129.0,261.0
1527.0,1720.0,1536.0
1725.0,-95.0,1942.0
1721.0,1940.0,1923.0
1735.0,1735.0,1519.0
1944.0,1933.0,1536.0
822.0,1934.0,810.0
1749.0,1922.0,1939.0
2144.0,1741.0,1533.0
1940.0,1541.0,1719.0
1534.0,1941.0,2131.0
1744.0,1941.0,448.0
2143.0,1735.0,1925.0
1729.0,1742.0,1738.0
1725.0,1548.0,1543.0
1531.0,1525.0,1927.0
1937.0,1730.0,204.0
1726.0,1741.0,1726.0
1726.0,1925.0,1916.0
2138.0,1932.0,1944.0
1725.0,1542.0,2116.0
99.0,1480.0,1947.0
1937.0,-6.0,1714.0
2129.0,1925.0,1736.0
1725.0,1733.0,1733.0
1942.0,1941.0,1939.0
1940.0,1916.0,1739.0
698.0,1929.0,1914.0
264.0,1717.0,1736.0
1737.0,1939.0,1945.0
1935.0,2130.0,1527.0
1934.0,2121.0,1536.0
1525.0,2144.0,1931.0
909.0,1937.0,1943.0
858.0,1942.0,1546.0
1931.0,2126.0,1945.0
1730.0,1532.0,1946.0
1939.0,1936.0,133.0
1744.0,1541.0,1743.0
1921.0,1690.0,1721.0
1920.0,522.0,1934.0
1543.0,758.0,1731.0
1902.0,1927.0,1531.0
1739.0,1942.0,1722.0
1923.0,1919.0,1747.0
1740.0,1525.0,1726.0
1929.0,1908.0,2122.0
1926.0,1909.0,1742.0
1730.0,1933.0,1897.0
1945.0,660.0,1945.0
2124.0,1741.0,1936.0
622.0,1723.0,719.0
1938.0,1729.0,1726.0
1727.0,907.0,1944.0
1529.0,1923.0,2125.0
1944.0,1941.0,1747.0
1733.0,1739.0,1923.0
1727.0,1919.0,1730.0
2124.0,1939.0,-67.0
1928.0,1736.0,1940.0
1930.0,1929.0,1740.0
1915.0,1944.0,2142.0
1928.0,1933.0,1943.0
1512.0,1924.0,1927.0
2131.0,1521.0,2122.0
2137.0,1738.0,444.0
1322.0,1942.0,1948.0
651.0,1529.0,1925.0
1341.0,1933.0,2139.0
1935.0,1931.0,1933.0
1940.0,1933.0,1927.0
1533.0,1511.0,2125.0
1699.0,2140.0,2136.0
596.0,1739.0,1939.0
1933.0,1532.0,1939.0
1728.0,2129.0,1727.0
1940.0,1943.0,1721.0
1926.0,1735.0,1927.0
1728.0,1925.0,1710.0
1737.0,1738.0,2117.0
1941.0,1722.0,1721.0
1912.0,1926.0,1936.0
1727.0,1739.0,1939.0
1935.0,1933.0,1939.0
1926.0,1728.0,1918.0
1729.0,1732.0,1724.0
1341.0,1934.0,1933.0
1732.0,1745.0,1536.0
1542.0,1744.0,2127.0
1744.0,2135.0,1734.0
1722.0,1715.0,1933.0
1728.0,1740.0,1740.0
1720.0,1720.0,1547.0
1534.0,1909.0,2130.0
1731.0,1724.0,1927.0
1925.0,1728.0,1932.0
1724.0,1532.0,1736.0
1732.0,926.0,-68.0
2123.0,1721.0,1936.0
1924.0,1929.0,1907.0
1750.0,1733.0,1913.0
1741.0,1530.0,1738.0
1718.0,1747.0,1531.0
553.0,-76.0,1741.0
866.0,1919.0,1519.0
507.0,1931.0,1922.0
2136.0,1742.0,1742.0
2122.0,1717.0,1728.0
1533.0,1915.0,2133.0
2141.0,2127.0,1727.0
1931.0,2131.0,1940.0
-329.0,1533.0,1935.0
1943.0,2115.0,2126.0
1536.0,1939.0,463.0
1917.0,1932.0,2137.0
1723.0,1928.0,2125.0
1943.0,1738.0,1947.0
2134.0,1744.0,1543.0
1921.0,1732.0,1717.0
1944.0,-68.0,1526.0
1740.0,1724.0,1936.0
1940.0,1928.0,509.0
2135.0,1729.0,1726.0
1933.0,1534.0,1508.0
1731.0,2137.0,1921.0
1745.0,1935.0,1934.0
1933.0,1726.0,1943.0
1724.0,1744.0,1926.0
1739.0,860.0,82.0
1921.0,596.0,1516.0
1744.0,1929.0,1743.0
1495.0,1930.0,1747.0
2123.0,1542.0,1912.0
668.0,1512.0,716.0
1944.0,1933.0,-67.0
1906.0,1918.0,1933.0
1535.0,1918.0,723.0
1720.0,1723.0,1713.0
279.0,1743.0,1716.0
548.0,2129.0,1730.0
2110.0,1914.0,1739.0
1904.0,1915.0,1742.0
1736.0,1509.0,1922.0
1716.0,1749.0,2137.0
71.0,1735.0,1939.0
1943.0,1941.0,1908.0
1738.0,1944.0,1940.0
1942.0,1723.0,2140.0
1738.0,2113.0,1717.0
641.0,1935.0,-62.0
1732.0,1932.0,1733.0
2140.0,2106.0,1931.0
1725.0,1937.0,2136.0
1736.0,1729.0,2129.0
2139.0,1928.0,1943.0
620.0,1926.0,1730.0
1732.0,1932.0,1938.0
1729.0,1928.0,1744.0
1933.0,1734.0,1928.0
700.0,1746.0,1714.0
1930.0,1530.0,2104.0
1944.0,1720.0,1534.0
1540.0,2144.0,979.0
2137.0,1924.0,1945.0
1917.0,1919.0,1925.0
1743.0,1935.0,1932.0
1925.0,1724.0,1936.0
20.0,690.0,1720.0
802.0,863.0,1734.0
727.0,1720.0,1932.0
1938.0,1733.0,1729.0
1737.0,1715.0,1739.0
1944.0,1733.0,1929.0
1933.0,1728.0,1339.0
1544.0,1936.0,1929.0
2130.0,1698.0,1534.0
1738.0,2114.0,1735.0
1925.0,1925.0,2120.0
1739.0,1934.0,1730.0
1931.0,1925.0,1714.0
